股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251030,46.74,49.29,46.0,48.2,46.77,1.43,3.0575,291980.39,1390720.635,11.2681,15.2472,1.38,58.1498,70.9315,3.6187,22.2933,18.7573,0.6224,0.3444,25965.5203,25912.0228,19149.817,1251538.0785,1248959.499,51.45,42.09,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251029,45.12,47.13,45.12,46.77,44.84,1.93,4.3042,180136.35,830623.227,6.9518,9.4067,0.92,56.4246,68.8271,3.5114,21.6319,18.2008,0.6414,0.3549,25965.5203,25912.0228,19149.817,1214407.3844,1211905.3064,49.32,40.36,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251028,44.52,46.45,44.52,44.84,44.52,0.32,0.7188,194042.96,882009.808,7.4885,10.1329,1.06,54.0962,65.9869,3.3665,20.7393,17.4498,0.669,0.3702,25965.5203,25912.0228,19149.817,1164293.9303,1161895.1024,48.97,40.07,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251027,44.4,45.3,43.7,44.52,43.58,0.94,2.157,183022.92,815961.105,7.0632,9.5574,1.05,53.7102,65.516,3.3424,20.5913,17.3252,0.6739,0.3729,25965.5203,25912.0228,19149.817,1155984.9638,1153603.2551,47.94,39.22,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251024,42.3,45.3,42.3,43.58,42.02,1.56,3.7125,260982.17,1150196.422,10.0719,13.6284,1.69,52.5761,84.0267,3.328,20.1565,18.4245,0.6884,0.3809,25965.5203,25912.0228,19149.817,1131577.3747,1129245.9536,46.22,37.82,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251023,39.18,42.44,39.09,42.02,39.08,2.94,7.523,240302.59,983369.838,9.2738,12.5486,1.87,50.6941,81.0189,3.2088,19.435,17.765,0.7139,0.395,25965.5203,25912.0228,19149.817,1091071.163,1088823.1981,42.99,35.17,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251022,39.51,39.59,38.35,39.08,39.69,-0.61,-1.5369,100515.6,391792.856,3.8791,5.2489,0.77,47.1472,75.3503,2.9843,18.0752,16.522,0.7677,0.4248,25965.5203,25912.0228,19149.817,1014732.5333,1012641.851,43.66,35.72,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251021,40.32,41.72,39.59,39.69,40.3,-0.61,-1.5136,131036.98,529530.245,5.057,6.8427,0.98,47.8831,76.5264,3.0309,18.3573,16.7799,0.7559,0.4182,25965.5203,25912.0228,19149.817,1030571.5007,1028448.1849,44.33,36.27,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251020,40.62,41.7,40.01,40.3,39.95,0.35,0.8761,142416.91,580741.46,5.4962,7.437,1.02,48.6191,77.7026,3.0775,18.6395,17.0378,0.7444,0.4119,25965.5203,25912.0228,19149.817,1046410.4681,1044254.5188,43.95,35.96,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251017,40.35,42.59,39.95,39.95,40.32,-0.37,-0.9177,156426.11,640606.992,6.0368,8.1685,1.1,48.1968,77.0277,3.0507,18.4776,16.8898,0.7509,0.4155,25965.5203,25912.0228,19149.817,1037322.536,1035185.3109,44.35,36.29,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251016,39.98,41.13,39.74,40.32,40.22,0.1,0.2486,110775.84,448795.522,4.2751,5.7847,,48.6432,77.7411,3.079,18.6487,17.0462,0.744,0.4117,25965.5203,25912.0228,19149.817,1046929.7785,1044772.7593,44.24,36.2,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251015,39.9,40.98,39.6,40.22,39.64,0.58,1.4632,109696.0,439838.363,4.2334,5.7283,0.59,48.5225,77.5483,3.0714,18.6025,17.004,0.7459,0.4127,25965.5203,25912.0228,19149.817,1044333.2265,1042181.557,43.6,35.68,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251014,41.44,41.69,39.34,39.64,40.82,-1.18,-2.8907,149582.02,606095.618,5.7727,7.8111,0.83,47.8228,76.43,3.0271,18.3342,16.7588,0.7568,0.4188,25965.5203,25912.0228,19149.817,1029273.2247,1027152.5838,44.9,36.74,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251013,38.2,40.99,38.05,40.82,39.72,1.1,2.7694,172342.82,681822.199,6.6511,8.9997,1.07,49.2464,78.7052,3.1172,18.88,17.2576,0.7349,0.4067,25965.5203,25912.0228,19149.817,1059912.5386,1057728.7707,43.69,35.75,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251010,41.21,41.58,39.55,39.72,41.44,-1.72,-4.1506,169662.08,684168.717,6.5476,8.8597,1.17,47.9193,76.5843,3.0332,18.3712,16.7926,0.7553,0.4179,25965.5203,25912.0228,19149.817,1031350.4663,1029225.5456,45.58,37.3,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251009,40.45,42.1,39.91,41.44,39.33,2.11,5.3649,222910.83,921272.702,8.6026,11.6404,1.92,49.9944,79.9006,3.1645,19.1667,17.5198,0.7239,0.4006,25965.5203,25912.0228,19149.817,1076011.1612,1073794.2248,43.26,35.4,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250930,37.0,39.5,36.76,39.33,37.07,2.26,6.0966,218519.33,840645.15,8.4331,11.411,2.49,47.4488,75.8323,3.0034,18.1908,16.6277,0.7628,0.4221,25965.5203,25912.0228,19149.817,1021223.9134,1019119.8567,40.78,33.36,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250929,35.85,37.25,35.85,37.07,35.7,1.37,3.8375,121896.89,446353.961,4.7043,6.3654,1.57,44.7223,71.4748,2.8308,17.1455,15.6722,0.8093,0.4478,25965.5203,25912.0228,19149.817,962541.8375,960558.6852,39.27,32.13,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250926,35.65,36.41,35.37,35.7,35.73,-0.03,-0.084,70720.01,254139.28,2.7292,3.693,0.86,43.0695,68.8333,2.7262,16.5119,15.093,0.8403,0.465,25965.5203,25912.0228,19149.817,926969.0747,925059.214,39.3,32.16,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250925,35.33,36.34,35.26,35.73,35.32,0.41,1.1608,91260.2,327707.964,3.5219,4.7656,1.05,43.1057,68.8911,2.7285,16.5257,15.1057,0.8396,0.4646,25965.5203,25912.0228,19149.817,927748.0403,925836.5746,38.85,31.79,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250924,33.79,35.57,33.73,35.32,33.97,1.35,3.9741,79213.72,276044.012,3.057,4.1365,0.95,42.611,68.1006,2.6972,16.3361,14.9324,0.8494,0.47,25965.5203,25912.0228,19149.817,917102.177,915212.6453,37.37,30.57,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250923,34.76,35.06,33.62,33.97,34.95,-0.98,-2.804,75447.11,257975.998,2.9117,3.9398,0.89,40.9824,65.4977,2.5941,15.7117,14.3616,0.8831,0.4887,25965.5203,25912.0228,19149.817,882048.7246,880231.4145,38.45,31.46,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250922,35.88,36.38,34.72,34.95,35.5,-0.55,-1.5493,70565.0,248198.366,2.7233,3.6849,0.77,42.1647,67.3872,2.6689,16.165,14.776,0.8584,0.475,25965.5203,25912.0228,19149.817,907494.9345,905625.1969,39.05,31.95,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250919,34.89,36.2,34.89,35.5,34.96,0.54,1.5446,93856.45,334250.228,3.6221,4.9012,1.02,42.8282,68.4477,2.7109,16.4194,15.0085,0.8451,0.4676,25965.5203,25912.0228,19149.817,921775.9707,919876.8094,38.46,31.46,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250918,36.32,36.32,34.6,34.96,36.42,-1.46,-4.0088,114880.16,406721.1,4.4335,5.999,1.32,42.1767,67.4065,2.6697,16.1696,14.7802,0.8581,0.4748,25965.5203,25912.0228,19149.817,907754.5897,905884.3171,40.06,32.78,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250917,36.19,36.73,35.81,36.42,36.34,0.08,0.2201,64135.55,232333.387,2.4751,3.3491,0.62,43.9381,70.2215,2.7812,16.8449,15.3974,0.8237,0.4558,25965.5203,25912.0228,19149.817,945664.2493,943715.8704,39.97,32.71,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250916,37.01,37.16,35.88,36.34,36.83,-0.49,-1.3304,81371.37,295926.357,3.1403,4.2492,0.66,43.8416,70.0673,2.7751,16.8079,15.3636,0.8255,0.4568,25965.5203,25912.0228,19149.817,943587.0077,941642.9086,40.51,33.15,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250915,36.54,37.59,36.54,36.83,36.57,0.26,0.711,105021.28,389644.229,4.053,5.4842,0.71,44.4328,71.012,2.8125,17.0345,15.5708,0.8146,0.4507,25965.5203,25912.0228,19149.817,956310.1126,954339.7997,40.23,32.91,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250912,36.9,37.04,36.13,36.57,36.76,-0.19,-0.5169,93958.67,343415.957,3.6261,4.9065,0.55,44.1191,70.5107,2.7926,16.9143,15.4608,0.8203,0.4539,25965.5203,25912.0228,19149.817,949559.0774,947602.6738,40.44,33.08,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250911,36.81,36.99,36.35,36.76,36.96,-0.2,-0.5411,91720.69,335936.806,3.5397,4.7896,0.54,44.3483,70.8771,2.8071,17.0021,15.5412,0.8161,0.4516,25965.5203,25912.0228,19149.817,954492.5262,952525.9581,40.66,33.26,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250910,36.8,37.36,36.46,36.96,38.18,-1.22,-3.1954,141800.76,522904.345,5.4724,7.4048,0.91,44.5896,71.2627,2.8224,17.0946,15.6257,0.8117,0.4491,25965.5203,25912.0228,19149.817,959685.6303,957708.3627,42.0,34.36,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250909,37.8,38.99,37.71,38.18,38.39,-0.21,-0.547,179560.78,688720.861,6.9296,9.3766,1.34,46.0614,73.615,2.9156,17.6589,16.1415,0.7858,0.4348,25965.5203,25912.0228,19149.817,991363.5651,989321.0305,42.23,34.55,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250908,37.24,38.68,36.62,38.39,37.18,1.21,3.2544,235759.81,889064.655,9.0985,12.3113,2.31,46.3148,74.0199,2.9316,17.756,16.2303,0.7815,0.4324,25965.5203,25912.0228,19149.817,996816.3243,994762.5553,40.9,33.46,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250905,34.81,37.23,34.58,37.18,34.98,2.2,6.2893,206068.89,750169.875,7.9526,10.7609,2.58,44.855,71.6869,2.8392,17.1964,15.7187,0.8069,0.4465,25965.5203,25912.0228,19149.817,965398.0448,963409.0077,38.48,31.48,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250904,34.45,35.68,34.44,34.98,34.77,0.21,0.604,93891.0,331148.906,3.6235,4.903,1.18,42.2009,67.445,2.6712,16.1789,14.7886,0.8576,0.4746,25965.5203,25912.0228,19149.817,908273.9001,906402.5575,38.25,31.29,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250903,34.93,35.72,34.38,34.77,34.82,-0.05,-0.1436,65475.13,229272.728,2.5268,3.4191,0.76,41.9475,67.0401,2.6552,16.0817,14.6999,0.8628,0.4774,25965.5203,25912.0228,19149.817,902821.1408,900961.0328,38.3,31.34,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250902,35.52,35.85,34.65,34.82,35.51,-0.69,-1.9431,71248.18,250750.263,2.7496,3.7206,0.81,42.0078,67.1365,2.659,16.1049,14.721,0.8616,0.4767,25965.5203,25912.0228,19149.817,904119.4168,902256.6339,39.06,31.96,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250901,35.2,35.63,34.97,35.51,35.3,0.21,0.5949,72519.82,256112.223,2.7987,3.787,0.72,42.8403,68.4669,2.7117,16.424,15.0127,0.8448,0.4675,25965.5203,25912.0228,19149.817,922035.6259,920135.9296,38.83,31.77,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250829,34.57,35.6,34.46,35.3,34.57,0.73,2.1117,96506.24,339558.819,3.7244,5.0395,1.0,42.5869,68.062,2.6957,16.3269,14.9239,0.8499,0.4703,25965.5203,25912.0228,19149.817,916582.8666,914694.4048,38.03,31.11,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250828,34.56,34.84,33.53,34.57,34.6,-0.03,-0.0867,91811.04,314567.343,3.5432,4.7944,1.0,41.7062,66.6545,2.6399,15.9892,14.6153,0.8678,0.4802,25965.5203,25912.0228,19149.817,897628.0368,895778.6282,38.06,31.14,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250827,35.83,36.1,34.6,34.6,35.62,-1.02,-2.8636,99211.12,351627.056,3.8288,5.1654,1.12,41.7424,66.7124,2.6422,16.0031,14.628,0.8671,0.4798,25965.5203,25912.0228,19207.017,898407.0024,896555.9889,39.18,32.06,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250826,35.88,36.13,35.42,35.62,36.18,-0.56,-1.5478,79342.95,283802.113,3.062,4.1309,0.89,42.973,68.679,2.7201,16.4749,15.0592,0.8422,0.466,25965.5203,25912.0228,19207.017,924891.8331,922986.2521,39.8,32.56,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250825,35.6,37.0,35.54,36.18,35.38,0.8,2.2612,133364.52,482945.038,5.1468,6.9435,1.61,43.6486,69.7588,2.7629,16.7339,15.296,0.8292,0.4588,25965.5203,25912.0228,19207.017,939432.5245,937496.9849,38.92,31.84,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250822,35.3,35.69,35.07,35.38,35.46,-0.08,-0.2256,76914.57,271922.732,2.9683,4.0045,0.91,42.6834,68.2163,2.7018,16.3639,14.9577,0.8479,0.4692,25965.5203,25912.0228,19207.017,918660.1082,916767.3667,39.01,31.91,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250821,35.98,36.23,35.29,35.46,36.02,-0.56,-1.5547,70953.02,253371.054,2.7382,3.6941,0.78,42.7799,68.3705,2.7079,16.4009,14.9916,0.846,0.4681,25965.5203,25912.0228,19207.017,920737.3498,918840.3285,39.62,32.42,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250820,35.6,36.25,35.5,36.02,36.23,-0.21,-0.5796,82469.46,295262.407,3.1827,4.2937,0.8,43.4555,69.4503,2.7506,16.6599,15.2283,0.8329,0.4609,25965.5203,25912.0228,19207.017,935278.0412,933351.0613,39.85,32.61,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250819,36.0,36.7,35.77,36.23,36.46,-0.23,-0.6308,82941.56,299926.364,3.2009,4.3183,0.65,43.7089,69.8552,2.7667,16.757,15.3171,0.828,0.4582,25965.5203,25912.0228,19207.017,940730.8005,938792.586,40.11,32.81,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250818,36.66,37.2,36.12,36.46,35.96,0.5,1.3904,101071.0,369466.239,3.9005,5.2622,0.62,43.9864,45.698,2.8387,16.8634,16.4928,0.8228,0.4553,25965.5203,25912.0228,19207.017,946702.8701,944752.3513,39.56,32.36,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250815,35.45,36.18,35.4,35.96,35.6,0.36,1.0112,83662.4,300473.383,3.2287,4.3558,0.46,43.3832,45.0713,2.7998,16.6321,16.2666,0.8343,0.4616,25965.5203,25912.0228,19207.017,933720.11,931796.3399,39.16,32.04,3.1353
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250814,36.74,36.98,35.57,35.6,36.72,-1.12,-3.0501,103295.15,373110.621,3.9864,5.378,0.55,42.9488,44.6201,2.7717,16.4656,16.1037,0.8427,0.4663,25965.5203,25912.0228,19207.017,924372.5227,922468.0117,40.39,33.05,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250813,37.03,37.24,36.39,36.72,37.4,-0.68,-1.8182,142869.32,525244.259,5.5136,7.4384,0.83,44.3,46.0239,2.859,16.9836,16.6104,0.817,0.4521,25965.5203,25912.0228,19207.017,953453.9054,951489.4772,41.14,33.66,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250812,38.33,38.44,36.98,37.4,38.9,-1.5,-3.856,206045.13,772895.43,7.9517,10.7276,1.43,45.1204,46.8762,2.9119,17.2982,16.918,0.8021,0.4439,25965.5203,25912.0228,19207.017,971110.4592,969109.6527,42.79,35.01,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250811,39.0,39.49,37.53,38.9,36.38,2.52,6.9269,281450.9,1086471.344,10.8618,14.6535,2.79,46.9301,48.7563,3.0287,17.9919,17.5965,0.7712,0.4267,25965.5203,25912.0228,19207.017,1010058.7397,1007977.6869,40.02,32.74,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250808,35.75,36.8,35.21,36.38,35.4,0.98,2.7684,172538.09,620796.666,6.6586,8.9831,2.05,43.8899,45.5978,2.8325,16.8264,16.4566,0.8246,0.4563,25965.5203,25912.0228,19207.017,944625.6285,942679.3895,38.94,31.86,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250807,34.9,35.77,34.2,35.4,34.82,0.58,1.6657,133228.12,466877.172,5.1416,6.9364,1.57,42.7076,44.3695,2.7562,16.3731,16.0133,0.8475,0.4689,25965.5203,25912.0228,19207.017,919179.4186,917285.6071,38.3,31.34,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250806,34.75,34.82,34.22,34.82,34.75,0.07,0.2014,69001.42,237938.173,2.6629,3.5925,0.72,42.0078,43.6425,2.711,16.1049,15.7509,0.8616,0.4767,25965.5203,25912.0228,19207.017,904119.4168,902256.6339,38.23,31.28,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20250805,34.87,35.09,34.57,34.75,34.8,-0.05,-0.1437,63414.9,220596.558,2.4473,3.3017,0.6,41.9234,43.5548,2.7056,16.0725,15.7192,0.8633,0.4777,25965.5203,25912.0228,19207.017,902301.8304,900442.7923,38.28,31.32,3.1349
