股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251121,36.0,36.64,35.1,35.25,36.76,-1.51,-4.1077,508615.87,1813365.969,3.3518,4.5582,1.29,78.9495,54.2788,3.524,2.24,1.9874,0.034,0.1277,151759.6912,151745.2222,111583.7098,5349529.1148,5349019.0826,40.44,33.08,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251120,37.97,38.09,36.65,36.76,37.31,-0.55,-1.4741,347908.79,1291179.458,2.2927,3.1179,0.78,82.3315,56.604,3.6749,2.336,2.0726,0.0326,0.1224,151759.6912,151745.2222,111583.7098,5578686.2485,5578154.3681,41.04,33.58,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251119,37.41,37.94,37.12,37.31,37.79,-0.48,-1.2702,301419.08,1129394.307,1.9863,2.7013,0.61,83.5633,57.4509,3.7299,2.3709,2.1036,0.0322,0.1206,151759.6912,151745.2222,111583.7098,5662154.0787,5661614.2403,41.57,34.01,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251118,37.47,38.28,37.2,37.79,37.55,0.24,0.6391,414559.4,1569078.785,2.7319,3.7152,0.76,84.6384,58.19,3.7779,2.4014,2.1307,0.0318,0.1191,151759.6912,151745.2222,111583.7098,5734998.7304,5734451.9469,41.31,33.8,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251117,37.55,38.23,37.27,37.55,37.78,-0.23,-0.6088,369544.48,1390840.767,2.4353,3.3118,0.63,84.1009,57.8204,3.7539,2.3862,2.1171,0.032,0.1198,151759.6912,151745.2222,111583.7098,5698576.4046,5698033.0936,41.56,34.0,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251114,38.33,38.6,37.78,37.78,39.3,-1.52,-3.8677,530507.92,2023039.823,3.496,4.7543,0.88,84.616,58.1746,3.7769,2.4008,2.1301,0.0318,0.1191,151759.6912,151745.2222,111583.7098,5733481.1335,5732934.4947,43.23,35.37,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251113,39.5,40.16,39.06,39.3,38.83,0.47,1.2104,620373.33,2458861.391,4.0883,5.5597,0.97,88.0203,60.5151,3.9288,2.4974,2.2158,0.0305,0.1145,151759.6912,151745.2222,111583.7098,5964155.8642,5963587.2325,42.71,34.95,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251112,38.34,39.08,37.51,38.83,38.8,0.03,0.0773,555227.52,2134733.779,3.6589,4.9759,0.84,86.9677,59.7914,3.8818,2.4675,2.1893,0.0309,0.1159,151759.6912,151745.2222,111583.7098,5892828.8093,5892266.978,42.68,34.92,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251111,40.56,40.76,38.72,38.8,40.14,-1.34,-3.3383,669160.78,2634496.049,4.4098,5.9969,1.0,86.9005,59.7452,3.8788,2.4656,2.1876,0.0309,0.116,151759.6912,151745.2222,111583.7098,5888276.0186,5887714.6214,44.15,36.13,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251110,40.3,40.88,39.5,40.14,40.18,-0.04,-0.0996,552806.62,2216481.96,3.643,4.9542,0.75,89.9017,61.8086,4.0128,2.5508,2.2631,0.0299,0.1121,151759.6912,151745.2222,111583.7098,6091634.0048,6091053.2191,44.2,36.16,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251107,40.5,40.86,40.02,40.18,41.62,-1.44,-3.4599,604319.68,2439006.131,3.9825,5.4158,0.72,89.9913,61.8702,4.0168,2.5533,2.2654,0.0299,0.112,151759.6912,151745.2222,111583.7098,6097704.3924,6097123.028,45.78,37.46,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251106,40.7,42.0,40.37,41.62,40.16,1.46,3.6355,825027.83,3392311.036,5.4369,7.3938,0.86,93.2165,64.0875,4.1608,2.6448,2.3466,0.0288,0.1081,151759.6912,151745.2222,111583.7098,6316238.3477,6315636.148,44.18,36.14,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251105,39.51,40.4,39.3,40.16,40.88,-0.72,-1.7613,673118.95,2679245.312,4.4358,6.0324,0.65,89.9465,61.8394,4.0148,2.552,2.2643,0.0299,0.1121,151759.6912,151745.2222,111583.7098,6094669.1986,6094088.1236,44.97,36.79,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251104,41.74,42.48,40.57,40.88,41.74,-0.86,-2.0604,680738.34,2821192.495,4.4861,6.1007,0.56,91.5591,62.9481,4.0868,2.5978,2.3049,0.0294,0.1101,151759.6912,151745.2222,111583.7098,6203936.1763,6203344.6835,45.91,37.57,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251103,42.0,42.41,40.23,41.74,42.45,-0.71,-1.6726,895859.68,3689566.202,5.9037,8.0286,0.68,93.4852,64.2723,4.1728,2.6524,2.3534,0.0287,0.1078,151759.6912,151745.2222,111583.7098,6334449.5107,6333845.5746,46.7,38.21,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251031,43.76,44.08,42.41,42.45,44.68,-2.23,-4.991,1129984.48,4866222.509,7.4466,10.1268,0.86,95.0754,65.3656,4.2437,2.6975,2.3934,0.0283,0.106,151759.6912,151745.2222,111583.7098,6442198.8914,6441584.6824,49.15,40.21,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251030,44.94,46.34,44.15,44.68,44.6,0.08,0.1794,1394267.1,6316141.16,9.1882,12.4953,1.19,100.07,68.7994,4.4667,2.8393,2.5191,0.0269,0.1007,151759.6912,151745.2222,111583.7098,6780623.0028,6779976.5279,49.06,40.14,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251029,44.14,45.25,43.75,44.6,44.14,0.46,1.0421,1110286.02,4941878.198,7.3168,9.9503,1.01,99.8908,68.6762,4.4587,2.8342,2.5146,0.0269,0.1009,151759.6912,151745.2222,111583.7098,6768482.2275,6767836.9101,48.55,39.73,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251028,44.09,45.45,43.85,44.14,43.94,0.2,0.4552,1494267.67,6667198.124,9.8472,13.3914,1.48,98.8605,67.9679,4.4127,2.8049,2.4887,0.0272,0.1019,151759.6912,151745.2222,111583.7098,6698672.7696,6698034.1079,48.33,39.55,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251027,43.15,44.19,42.66,43.94,41.88,2.06,4.9188,1426733.61,6195611.074,9.4022,12.8045,1.52,98.4126,86.9384,4.5205,2.7922,2.5806,0.0273,0.1024,151759.6912,151745.2222,111423.992,6668320.8313,6667685.0635,46.07,37.69,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251024,40.29,41.94,40.01,41.88,39.71,2.17,5.4646,1157006.49,4783378.841,7.6247,10.3838,1.1,93.7988,82.8625,4.3086,2.6613,2.4596,0.0287,0.1074,151759.6912,151745.2222,111423.992,6355695.8675,6355089.9057,43.68,35.74,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251023,39.91,40.25,38.97,39.71,40.37,-0.66,-1.6349,680061.09,2679822.45,4.4816,6.1034,0.54,88.9386,78.569,4.0853,2.5234,2.3322,0.0302,0.1133,151759.6912,151745.2222,111423.992,6026377.3376,6025802.7736,44.41,36.33,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251022,40.59,41.0,39.8,40.37,40.59,-0.22,-0.542,727906.49,2939626.717,4.7969,6.5328,0.52,90.4168,79.8749,4.1532,2.5654,2.371,0.0297,0.1115,151759.6912,151745.2222,111423.992,6126538.7337,6125954.6202,44.65,36.53,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251021,39.29,40.86,39.28,40.59,39.27,1.32,3.3613,1039500.9,4197676.021,6.8503,9.3292,0.64,90.9096,80.3101,4.1758,2.5794,2.3839,0.0296,0.1109,151759.6912,151745.2222,111423.992,6159925.8658,6159338.5691,43.2,35.34,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251020,39.71,40.5,38.88,39.27,38.77,0.5,1.2897,1084573.17,4290787.204,7.1473,9.7337,0.56,87.9532,77.6984,4.04,2.4955,2.3064,0.0306,0.1146,151759.6912,151745.2222,111423.992,5959603.0734,5959034.8758,42.65,34.89,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251017,41.18,41.5,38.68,38.77,42.82,-4.05,-9.4582,1722298.9,6874061.388,11.3499,15.4572,0.76,86.8333,76.7091,3.9886,2.4637,2.277,0.031,0.1161,151759.6912,151745.2222,111423.992,5883723.2278,5883162.2647,47.1,38.54,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251016,43.18,45.03,42.62,42.82,42.48,0.34,0.8004,1676858.55,7333696.001,11.0505,15.0493,,95.9041,84.7224,4.4053,2.7211,2.5149,0.028,0.1051,151759.6912,151745.2222,111423.992,6498349.9772,6497730.4146,46.73,38.23,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251015,41.62,42.88,39.73,42.48,42.28,0.2,0.473,1410437.71,5862736.89,9.2948,12.6583,0.69,95.1426,84.0496,4.3703,2.6995,2.4949,0.0282,0.1059,151759.6912,151745.2222,111423.992,6446751.6822,6446137.0391,46.51,38.05,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251014,46.14,46.14,42.27,42.28,46.97,-4.69,-9.9851,2263578.17,10000017.327,14.917,20.315,1.21,94.6947,83.6539,4.3497,2.6867,2.4831,0.0284,0.1064,151759.6912,151745.2222,111423.992,6416399.7439,6415787.9946,51.67,42.27,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251013,41.04,47.53,41.04,46.97,45.6,1.37,3.0044,2633733.45,11547635.933,17.3563,23.637,1.63,105.1989,92.9334,4.8322,2.9848,2.7586,0.0255,0.0958,151759.6912,151745.2222,111423.992,7128152.6957,7127473.0867,50.16,41.04,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251010,45.07,47.99,44.62,45.6,44.19,1.41,3.1908,3280543.6,15186203.156,21.6188,29.442,2.19,102.1305,90.2228,4.6913,2.8977,2.6781,0.0263,0.0987,151759.6912,151745.2222,111423.992,6920241.9187,6919582.1323,48.61,39.77,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251009,44.19,44.19,44.19,44.19,40.17,4.02,10.0075,130799.98,578005.112,0.862,1.1739,0.08,98.9725,87.433,4.5462,2.8081,2.5953,0.0272,0.1018,151759.6912,151745.2222,111423.992,6706260.7541,6705621.369,44.19,36.15,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250930,38.68,41.06,38.28,40.17,38.18,1.99,5.2122,1920329.18,7603416.878,12.655,17.2344,1.28,89.9689,79.4791,4.1326,2.5527,2.3592,0.0299,0.112,151759.6912,151745.2222,111423.992,6096186.7955,6095605.5758,42.0,34.36,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250929,37.8,38.7,37.56,38.18,37.71,0.47,1.2464,1358295.92,5186486.941,8.9512,12.1903,0.95,85.5119,75.5418,3.9279,2.4262,2.2423,0.0314,0.1179,151759.6912,151745.2222,111423.992,5794185.01,5793632.5836,41.48,33.94,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250926,38.05,39.0,37.71,37.71,38.8,-1.09,-2.8093,1374591.57,5260034.611,9.0585,12.3366,0.97,84.4592,74.6119,3.8795,2.3963,2.2147,0.0318,0.1193,151759.6912,151745.2222,111423.992,5722857.9552,5722312.3292,42.68,34.92,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250925,39.68,39.98,38.4,38.8,37.72,1.08,2.8632,2721862.16,10666468.175,17.9371,24.428,2.13,86.9005,76.7685,3.9917,2.4656,2.2788,0.0309,0.116,151759.6912,151745.2222,111423.992,5888276.0186,5887714.6214,41.49,33.95,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250924,35.13,37.72,35.01,37.72,34.29,3.43,10.0029,956619.31,3542582.768,6.3041,8.5854,0.75,84.4816,74.6316,3.8806,2.397,2.2153,0.0318,0.1193,151759.6912,151745.2222,111423.992,5724375.5521,5723829.7814,37.72,30.86,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250923,35.15,35.3,33.36,34.29,34.96,-0.67,-1.9165,1086784.09,3718519.666,7.1619,9.7536,0.87,76.7994,67.8452,3.5277,2.179,2.0139,0.035,0.1312,151759.6912,151745.2222,111423.992,5203839.8112,5203343.6692,38.46,31.46,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250922,34.18,35.6,33.9,34.96,34.38,0.58,1.687,1019490.39,3557431.552,6.7184,9.1496,0.8,78.3,69.1708,3.5966,2.2216,2.0532,0.0343,0.1287,151759.6912,151745.2222,111423.992,5305518.8044,5305012.9681,37.82,30.94,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250919,35.0,35.75,34.13,34.38,34.84,-0.46,-1.3203,1330662.51,4651379.871,8.7691,11.9423,1.05,77.001,68.0232,3.537,2.1847,2.0192,0.0349,0.1309,151759.6912,151745.2222,111423.992,5217498.1835,5217000.7392,38.32,31.36,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250918,33.76,36.66,33.6,34.84,33.75,1.09,3.2296,2007474.1,7048477.709,13.2292,18.0165,1.76,78.0313,68.9334,3.5843,2.214,2.0462,0.0344,0.1292,151759.6912,151745.2222,111423.992,5287307.6414,5286803.5414,37.13,30.38,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250917,33.35,34.35,33.1,33.75,33.46,0.29,0.8667,922709.27,3116433.615,6.0806,8.2811,0.81,75.59,66.7767,3.4721,2.1447,1.9822,0.0356,0.1333,151759.6912,151745.2222,111423.992,5121889.578,5121401.2493,36.81,30.11,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250916,33.0,33.88,32.88,33.46,32.95,0.51,1.5478,992383.17,3316143.646,6.5398,8.9064,0.85,74.9405,66.2029,3.4423,2.1263,1.9651,0.0359,0.1345,151759.6912,151745.2222,111423.992,5077879.2676,5077395.1348,36.25,29.66,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250915,34.0,34.11,32.93,32.95,33.11,-0.16,-0.4832,1093419.17,3644732.774,7.2056,9.8131,0.85,73.7982,65.1939,3.3898,2.0939,1.9352,0.0364,0.1366,151759.6912,151745.2222,111423.992,5000481.825,5000005.0715,36.42,29.8,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250912,32.91,33.91,32.52,33.11,32.9,0.21,0.6383,1323265.71,4406804.029,8.7203,11.8759,0.97,74.1566,65.5104,3.4063,2.104,1.9446,0.0362,0.1359,151759.6912,151745.2222,111423.992,5024763.3756,5024284.307,36.19,29.61,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250911,31.23,32.91,31.1,32.9,31.43,1.47,4.6771,1360543.21,4397047.321,8.966,12.2105,0.9,73.6862,65.0949,3.3847,2.0907,1.9322,0.0365,0.1368,151759.6912,151745.2222,111423.992,4992893.8405,4992417.8104,34.57,28.29,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250910,31.59,32.42,31.2,31.43,31.21,0.22,0.7049,928479.0,2949143.09,6.1187,8.3328,0.51,70.3939,62.1864,3.2335,1.9973,1.8459,0.0382,0.1432,151759.6912,151745.2222,111423.992,4769807.0944,4769352.3337,34.33,28.09,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250909,32.34,32.64,31.2,31.21,32.97,-1.76,-5.3382,1152284.11,3657327.719,7.5935,10.3414,0.54,69.9011,61.7512,3.2108,1.9833,1.833,0.0384,0.1442,151759.6912,151745.2222,111423.992,4736419.9624,4735968.3849,36.27,29.67,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250908,31.85,33.65,31.34,32.97,32.21,0.76,2.3595,1672660.62,5405220.097,11.0228,15.0599,0.68,73.843,65.2334,3.3919,2.0951,1.9364,0.0364,0.1365,151759.6912,151745.2222,111067.2129,5003517.0189,5003039.9759,35.43,28.99,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250905,31.32,32.5,30.26,32.21,31.82,0.39,1.2256,1715115.02,5386016.254,11.3026,15.4421,0.7,72.1408,63.7297,3.3137,2.0468,1.8917,0.0373,0.1397,151759.6912,151745.2222,111067.2129,4888179.6536,4887713.6071,35.0,28.64,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250904,34.65,34.88,31.82,31.82,35.36,-3.54,-10.0113,2051404.15,6730958.321,13.5187,18.4699,0.92,71.2674,62.9581,3.2736,2.022,1.8688,0.0377,0.1414,151759.6912,151745.2222,111067.2129,4828993.374,4828532.9704,38.9,31.82,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250903,33.9,37.13,33.25,35.36,34.14,1.22,3.5735,2588650.47,9124646.986,17.0592,23.3071,1.33,79.1959,69.9622,3.6378,2.247,2.0767,0.0339,0.1273,151759.6912,151745.2222,111067.2129,5366222.6808,5365711.057,37.55,30.73,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250902,33.99,36.28,33.97,34.14,34.88,-0.74,-2.1216,2591450.66,9106170.07,17.0776,23.3323,1.63,76.4635,67.5484,3.5123,2.1695,2.0051,0.0351,0.1318,151759.6912,151745.2222,111067.2129,5181075.8576,5180581.8859,38.37,31.39,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250901,35.44,36.0,33.58,34.88,33.09,1.79,5.4095,3271529.69,11323892.738,21.5594,29.4554,2.76,78.1209,69.0125,3.5884,2.2165,2.0485,0.0344,0.129,151759.6912,151745.2222,111067.2129,5293378.0291,5292873.3503,36.4,29.78,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250829,31.73,33.09,31.58,33.09,30.08,3.01,10.0066,1779622.37,5795766.608,11.7277,16.0229,1.6,74.1118,65.4709,3.4042,2.1028,1.9434,0.0363,0.136,151759.6912,151745.2222,111067.2129,5021728.1818,5021249.4026,33.09,27.07,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250828,29.48,30.09,29.16,30.08,29.5,0.58,1.9661,867946.19,2582083.979,5.7198,7.8146,0.81,67.3703,67.0835,3.1022,1.9115,1.8487,0.0399,0.1496,151759.6912,151745.2222,111067.2129,4564931.5113,4564496.2838,32.45,26.55,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250827,29.91,30.86,29.4,29.5,29.89,-0.39,-1.3048,1210728.74,3649725.298,7.9787,10.9009,1.23,66.0713,65.79,3.0424,1.8746,1.8131,0.0407,0.1525,151759.6912,151745.2222,111067.2129,4476910.8904,4476484.0549,32.88,26.9,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250826,29.79,30.48,29.55,29.89,30.02,-0.13,-0.433,802424.54,2402403.454,5.288,7.2247,0.82,66.9447,66.6598,3.0826,1.8994,1.8371,0.0401,0.1506,151759.6912,151745.2222,111067.2129,4536097.17,4535664.6916,33.02,27.02,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250825,30.57,31.06,29.64,30.02,30.23,-0.21,-0.6947,1266239.01,3822770.001,8.3445,11.4007,1.37,67.2359,66.9497,3.0961,1.9077,1.8451,0.04,0.1499,151759.6912,151745.2222,111067.2129,4555825.9298,4555391.5704,33.25,27.21,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250822,28.87,30.48,28.87,30.23,28.87,1.36,4.7108,1409095.17,4225976.89,9.2859,12.6869,1.83,67.7062,67.418,3.1177,1.921,1.858,0.0397,0.1489,151759.6912,151745.2222,111067.2129,4587695.465,4587258.0671,31.76,25.98,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250821,29.29,29.94,28.8,28.87,29.3,-0.43,-1.4676,663740.34,1946732.722,4.374,5.976,0.78,64.6602,64.385,2.9775,1.8346,1.7744,0.0416,0.1559,151759.6912,151745.2222,111067.2129,4381302.2849,4380884.5649,32.23,26.37,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250820,28.59,29.56,28.32,29.3,28.8,0.5,1.7361,765741.37,2208824.552,5.0462,6.8944,0.94,65.6233,65.344,3.0218,1.8619,1.8008,0.041,0.1536,151759.6912,151745.2222,111067.2129,4446558.9522,4446135.0105,31.68,25.92,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250819,29.54,29.54,28.79,28.8,29.55,-0.75,-2.5381,770451.99,2237020.076,5.0773,6.9368,0.88,64.5035,64.2289,2.9702,1.8301,1.7701,0.0417,0.1563,151759.6912,151745.2222,111067.2129,4370679.1066,4370262.3994,32.51,26.6,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250818,28.97,29.66,28.56,29.55,28.66,0.89,3.1054,1015568.96,2955529.413,6.6926,9.1437,1.33,66.1832,65.9015,3.0476,1.8778,1.8162,0.0406,0.1523,151759.6912,151745.2222,111067.2129,4484498.875,4484071.316,31.53,25.79,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250815,28.41,28.81,28.25,28.66,28.55,0.11,0.3853,633198.4,1807771.68,4.1728,5.701,0.88,64.1899,63.9166,2.9558,1.8212,1.7615,0.0419,0.157,151759.6912,151745.2222,111067.2129,4349432.7498,4349018.0683,31.41,25.7,2.8173
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250814,28.94,29.5,28.0,28.55,28.59,-0.04,-0.1399,1079669.29,3109084.471,7.115,9.7209,1.8,63.9435,63.6713,2.9445,1.8143,1.7547,0.042,0.1576,151759.6912,151745.2222,111067.2129,4332739.1838,4332326.0938,31.45,25.73,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250813,28.46,28.67,28.24,28.59,28.7,-0.11,-0.3833,595377.6,1695777.409,3.9235,5.3605,1.02,64.0331,63.7605,2.9486,1.8168,1.7572,0.042,0.1574,151759.6912,151745.2222,111067.2129,4338809.5714,4338395.9027,31.57,25.83,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250812,27.4,28.95,27.13,28.7,27.45,1.25,4.5537,1074602.38,3043809.655,7.0816,9.6752,2.51,64.2795,64.0059,2.9599,1.8238,1.7639,0.0418,0.1568,151759.6912,151745.2222,111067.2129,4355503.1374,4355087.8771,30.2,24.71,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250811,26.82,27.79,26.81,27.45,26.8,0.65,2.4254,444981.67,1218518.666,2.9324,4.0064,1.11,61.4799,61.2181,2.831,1.7444,1.6871,0.0437,0.1639,151759.6912,151745.2222,111067.2129,4165803.5234,4165406.3494,29.48,24.12,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250808,27.38,27.38,26.79,26.8,27.55,-0.75,-2.7223,401398.52,1082164.046,2.6452,3.614,0.91,60.0241,59.7685,2.764,1.703,1.6472,0.0448,0.1679,151759.6912,151745.2222,111067.2129,4067159.7242,4066771.955,30.31,24.8,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250807,27.48,27.87,27.33,27.55,27.73,-0.18,-0.6491,489065.54,1350397.828,3.2229,4.4561,0.93,61.7038,61.4412,2.8413,1.7507,1.6932,0.0436,0.1633,151759.6912,151745.2222,109752.9729,4180979.4926,4180580.8716,30.5,24.96,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20250806,27.0,27.88,26.74,27.73,27.23,0.5,1.8362,504605.21,1380972.925,3.3253,4.5976,0.93,62.107,61.8426,2.8599,1.7621,1.7043,0.0433,0.1623,151759.6912,151745.2222,109752.9729,4208296.237,4207895.0116,29.95,24.51,2.8168
