股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251104,4.3,4.37,4.27,4.35,4.3,0.05,1.1628,112430.15,48639.007,1.3977,2.0963,0.95,,,1.2175,1.7225,1.8875,0.2135,,81080.8068,80440.715,53633.4894,352701.5096,349917.1103,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251103,4.35,4.36,4.25,4.3,4.32,-0.02,-0.463,151897.0,65114.559,1.8883,2.8321,1.27,,,1.2035,1.7027,1.8658,0.216,,81080.8068,80440.715,53633.4894,348647.4692,345895.0745,5.18,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251031,4.28,4.38,4.25,4.32,4.29,0.03,0.6993,139110.35,60230.068,1.7294,2.5937,1.16,,,1.2091,1.7106,1.8744,0.215,,81080.8068,80440.715,53633.4894,350269.0854,347503.8888,5.15,3.43,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251030,4.28,4.32,4.23,4.29,4.29,0.0,0.0,114378.6,48908.543,1.4219,2.1326,0.71,,,1.2007,1.6987,1.8614,0.2165,,81080.8068,80440.715,53633.4894,347836.6612,345090.6674,5.15,3.43,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251029,4.3,4.32,4.23,4.29,4.32,-0.03,-0.6944,94743.84,40496.77,1.1778,1.7665,0.52,,,1.2007,1.6987,1.8614,0.2165,,81080.8068,80440.715,53633.4894,347836.6612,345090.6674,5.18,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251028,4.28,4.35,4.25,4.32,4.32,0.0,0.0,88527.6,38190.891,1.1005,1.6506,0.48,,,1.2091,1.7106,1.8744,0.215,,81080.8068,80440.715,53633.4894,350269.0854,347503.8888,5.18,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251027,4.37,4.38,4.26,4.32,4.35,-0.03,-0.6897,160395.15,68826.267,1.994,2.9906,0.89,,,1.2091,1.7106,1.8744,0.215,,81080.8068,80440.715,53633.4894,350269.0854,347503.8888,5.22,3.48,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251024,4.38,4.4,4.32,4.35,4.41,-0.06,-1.3605,139308.8,60705.541,1.7318,2.5974,0.8,,,1.2175,1.7225,1.8875,0.2135,,81080.8068,80440.715,53633.4894,352701.5096,349917.1103,5.29,3.53,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251023,4.55,4.56,4.26,4.41,4.52,-0.11,-2.4336,317705.98,138508.355,3.9496,5.9236,2.44,,,1.2343,1.7462,1.9135,0.2106,,81080.8068,80440.715,53633.4894,357566.358,354743.5532,5.42,3.62,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251022,4.39,4.55,4.37,4.52,4.4,0.12,2.7273,209846.37,93777.958,2.6087,3.9126,1.73,,,1.2882,1.7898,1.9936,0.2055,,81080.8068,80440.715,53633.4894,366485.2467,363592.0318,5.28,3.52,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251021,4.35,4.41,4.31,4.4,4.34,0.06,1.3825,95211.8,41705.0,1.1836,1.7752,0.68,,,1.254,1.7423,1.9406,0.2111,,81080.8068,80440.715,53633.4894,356755.5499,353939.146,5.21,3.47,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251020,4.18,4.38,4.18,4.34,4.18,0.16,3.8278,137652.86,59311.582,1.7112,2.5665,0.8,,,1.2369,1.7185,1.9142,0.214,,81080.8068,80440.715,53633.4894,351890.7015,349112.7031,5.02,3.34,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251017,4.2,4.27,4.15,4.18,4.22,-0.04,-0.9479,107092.21,45181.344,1.3313,1.9967,0.5,,,1.1913,1.6552,1.8436,0.2222,,81080.8068,80440.715,53633.4894,338917.7724,336242.1887,5.06,3.38,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251016,4.3,4.32,4.2,4.22,4.3,-0.08,-1.8605,102073.0,43325.761,1.2689,1.9032,,,,1.2027,1.671,1.8612,0.2201,,81080.8068,80440.715,53633.4894,342161.0047,339459.8173,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251015,4.3,4.32,4.23,4.3,4.27,0.03,0.7026,163804.84,69994.775,2.0363,3.0542,0.52,,,1.2255,1.7027,1.8965,0.216,,81080.8068,80440.715,53633.4894,348647.4692,345895.0745,5.12,3.42,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251014,4.4,4.44,4.21,4.27,4.33,-0.06,-1.3857,191004.59,82174.993,2.3745,3.5613,0.47,,,1.2169,1.6908,1.8833,0.2175,,81080.8068,80440.715,53633.4894,346215.045,343481.8531,5.2,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251013,4.18,4.38,4.11,4.33,4.24,0.09,2.1226,300482.56,127371.734,3.7355,5.6025,0.72,,,1.234,1.7146,1.9098,0.2145,,81080.8068,80440.715,53633.4894,351079.8934,348308.296,5.09,3.39,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251010,4.09,4.36,4.05,4.24,4.04,0.2,4.9505,307105.79,129628.537,3.8178,5.726,0.67,,,1.2084,1.6789,1.8701,0.2191,,81080.8068,80440.715,53633.4894,343782.6208,341068.6316,4.85,3.23,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251009,3.88,4.06,3.82,4.04,3.91,0.13,3.3248,243622.67,96392.144,3.0291,4.5435,0.5,,,1.1514,1.5975,1.7794,0.2302,,80970.0746,80427.6643,53620.4387,327119.1014,324927.7638,4.69,3.13,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250930,4.09,4.09,3.83,3.91,4.15,-0.24,-5.7831,530765.01,208062.922,6.5993,9.8986,1.19,,,1.1144,1.5461,1.7222,0.2379,,80970.0746,80427.6643,53620.4387,316592.9917,314472.1674,4.98,3.32,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250929,4.2,4.29,3.74,4.15,4.25,-0.1,-2.3529,659009.57,259973.828,8.1938,12.2903,1.82,,,1.1828,1.641,1.8279,0.2241,,80970.0746,80427.6643,53620.4387,336025.8096,333774.8068,5.1,3.4,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250926,4.31,4.37,4.13,4.25,4.32,-0.07,-1.6204,348105.6,146513.418,4.3282,6.492,1.08,,,1.2113,1.6806,1.8719,0.2188,,80970.0746,80427.6643,53620.4387,344122.8171,341817.5733,5.18,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250925,4.67,4.7,4.25,4.32,4.69,-0.37,-7.8891,519385.01,235465.119,6.6408,10.104,2.03,,,1.2316,1.6615,1.8507,0.2214,,78753.7797,78211.3694,51404.1438,340216.3283,337873.1158,5.63,3.75,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250924,4.53,4.73,4.48,4.69,4.55,0.14,3.0769,374204.52,173553.459,4.7845,7.2797,1.68,,,1.3371,1.8038,2.0092,0.2039,,78753.7797,78211.3694,51404.1438,369355.2268,366811.3225,5.46,3.64,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250923,4.56,4.57,4.43,4.55,4.55,0.0,0.0,327837.18,147504.559,4.1917,6.3776,1.78,,,1.2972,1.75,1.9492,0.2102,,78753.7797,78211.3694,51404.1438,358329.6976,355861.7308,5.46,3.64,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250922,4.43,4.58,4.4,4.55,4.43,0.12,2.7088,241101.67,108848.627,3.0827,4.6903,1.35,,,1.2972,1.75,1.9492,0.2102,,78753.7797,78211.3694,51404.1438,358329.6976,355861.7308,5.32,3.54,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250919,4.4,4.45,4.32,4.43,4.38,0.05,1.1416,143416.89,62806.997,1.8337,2.79,0.67,,,1.263,1.7038,1.8978,0.2159,,78753.7797,78211.3694,51404.1438,348879.2441,346476.3664,5.26,3.5,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250918,4.51,4.51,4.33,4.38,4.52,-0.14,-3.0973,195143.75,86413.559,2.4951,3.7963,0.88,,,1.2487,1.6846,1.8764,0.2183,,78753.7797,78211.3694,51404.1438,344941.5551,342565.798,5.42,3.62,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250917,4.55,4.64,4.49,4.52,4.55,-0.03,-0.6593,203920.48,92604.846,2.6073,3.967,0.99,,,1.2886,1.7384,1.9363,0.2116,,78753.7797,78211.3694,51404.1438,355967.0842,353515.3897,5.46,3.64,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250916,4.54,4.56,4.49,4.55,4.54,0.01,0.2203,134969.74,61032.134,1.7257,2.6257,0.58,,,1.2972,1.75,1.9492,0.2102,,78753.7797,78211.3694,51404.1438,358329.6976,355861.7308,5.45,3.63,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250915,4.58,4.58,4.43,4.54,4.6,-0.06,-1.3043,214447.11,96695.929,2.7629,4.2206,0.98,,,1.2945,1.733,1.9302,0.2122,,78159.7732,77617.3629,50810.1373,354845.3703,352382.8276,5.52,3.68,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250912,4.46,4.68,4.46,4.6,4.48,0.12,2.6786,325753.68,149467.993,4.1969,6.4112,1.61,,,1.3116,1.7559,1.9557,0.2095,,78159.7732,77617.3629,50810.1373,359534.9567,357039.8693,5.38,3.58,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250911,4.28,4.48,4.24,4.48,4.3,0.18,4.186,229929.76,101221.42,2.9623,4.5253,1.15,,,1.2773,1.7101,1.9047,0.2151,,78159.7732,77617.3629,50810.1373,350155.7839,347725.7858,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250910,4.28,4.32,4.24,4.3,4.3,0.0,0.0,126912.46,54253.503,1.6351,2.4978,0.63,,,1.226,1.6413,1.8282,0.2241,,78159.7732,77617.3629,50810.1373,336087.0248,333754.6605,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250909,4.33,4.46,4.25,4.3,4.33,-0.03,-0.6928,262663.94,114132.205,3.3841,5.1695,1.44,,,1.226,1.6413,1.8282,0.2241,,78159.7732,77617.3629,50810.1373,336087.0248,333754.6605,5.2,3.46,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250908,4.3,4.35,4.22,4.33,4.3,0.03,0.6977,146709.82,62717.17,1.8902,2.8874,0.74,,,1.2346,1.6528,1.841,0.2225,,78159.7732,77617.3629,50810.1373,338431.818,336083.1814,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250905,4.31,4.38,4.21,4.3,4.28,0.02,0.4673,243444.8,104048.851,3.1365,4.7913,1.32,,,1.226,1.6413,1.8282,0.2241,,78159.7732,77617.3629,50810.1373,336087.0248,333754.6605,5.14,3.42,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250904,4.11,4.31,4.1,4.28,4.12,0.16,3.8835,220396.24,93121.531,2.8395,4.3376,1.1,,,1.2203,1.6337,1.8197,0.2251,,78159.7732,77617.3629,50810.1373,334523.8293,332202.3132,4.94,3.3,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250903,4.15,4.2,4.05,4.12,4.14,-0.02,-0.4831,128497.2,52861.245,1.6555,2.529,0.51,,,1.1747,1.5726,1.7517,0.2339,,78159.7732,77617.3629,50810.1373,322018.2656,319783.5351,4.97,3.31,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250902,4.27,4.27,4.1,4.14,4.27,-0.13,-3.0445,172196.6,71661.541,2.2185,3.389,0.66,,,1.1804,1.5803,1.7602,0.2327,,78159.7732,77617.3629,50810.1373,323581.461,321335.8824,5.12,3.42,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250901,4.19,4.31,4.1,4.27,4.17,0.1,2.3981,226828.84,96116.572,2.9224,4.4642,0.89,,,1.2175,1.6299,1.8154,0.2256,,78159.7732,77617.3629,50810.1373,333742.2316,331426.1396,5.0,3.34,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250829,4.13,4.19,4.08,4.17,4.14,0.03,0.7246,177287.0,73146.499,2.2841,3.4892,0.67,,,1.189,1.5917,1.7729,0.2311,,78159.7732,77617.3629,50810.1373,325926.2542,323664.4033,4.97,3.31,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250828,4.02,4.14,3.94,4.14,4.05,0.09,2.2222,293034.97,117825.281,3.7754,5.7673,1.24,,,1.1804,1.5803,1.7602,0.2327,,78159.7732,77617.3629,50810.1373,323581.461,321335.8824,4.86,3.24,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250827,4.09,4.3,4.02,4.05,4.08,-0.03,-0.7353,394225.59,162226.841,5.0791,7.7588,2.28,,,1.1547,1.5459,1.7219,0.2379,,78159.7732,77617.3629,50810.1373,316547.0815,314350.3197,4.9,3.26,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250826,4.01,4.14,3.96,4.08,4.0,0.08,2.0,216905.0,87864.1,2.7945,4.2689,1.42,,,1.1633,1.5574,1.7347,0.2362,,78159.7732,77617.3629,50810.1373,318891.8747,316678.8406,4.8,3.2,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250825,4.02,4.03,3.93,4.0,4.03,-0.03,-0.7444,196220.6,78004.749,2.5281,3.8618,1.47,,,1.1405,1.5268,1.7006,0.2409,,78159.7732,77617.3629,50810.1373,312639.0928,310469.4516,4.84,3.22,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250822,3.95,4.05,3.89,4.03,3.95,0.08,2.0253,228851.8,91060.359,2.9485,4.5041,2.02,,,1.149,1.5383,1.7134,0.2391,,78159.7732,77617.3629,50810.1373,314983.886,312797.9725,4.74,3.16,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250821,3.9,4.02,3.85,3.95,3.88,0.07,1.8041,145135.2,57159.286,1.8699,2.8564,1.36,,,1.1262,1.5077,1.6794,0.2439,,78159.7732,77617.3629,50810.1373,308731.1041,306588.5835,4.66,3.1,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250820,3.85,3.88,3.82,3.88,3.87,0.01,0.2584,76073.24,29274.015,0.9801,1.4972,0.63,,,1.1063,1.481,1.6496,0.2483,,78159.7732,77617.3629,50810.1373,303259.92,301155.3681,4.64,3.1,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250819,3.81,3.87,3.78,3.87,3.81,0.06,1.5748,115508.35,44339.088,1.4882,2.2733,0.94,,,1.1034,1.4772,1.6454,0.249,,78159.7732,77617.3629,50810.1373,302478.3223,300379.1944,4.57,3.05,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250818,3.84,3.87,3.8,3.81,3.83,-0.02,-0.5222,102385.0,39266.404,1.3191,2.0151,0.83,,,1.0863,1.4543,1.6199,0.2529,,78159.7732,77617.3629,50810.1373,297788.7359,295722.1526,4.6,3.06,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250815,3.84,3.91,3.81,3.83,3.8,0.03,0.7895,126574.15,48657.995,1.6307,2.4911,1.06,,,1.092,1.4619,1.6284,0.2516,,78159.7732,77617.3629,50810.1373,299351.9314,297274.4999,4.56,3.04,11.6931
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250814,3.93,3.94,3.79,3.8,3.93,-0.13,-3.3079,112616.8,43493.802,1.4509,2.2164,0.83,,,1.0835,1.4505,1.6156,0.2536,,78159.7732,77617.3629,50810.1373,297007.1382,294945.979,4.72,3.14,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250813,3.96,4.02,3.9,3.93,3.95,-0.02,-0.5063,145961.5,57700.188,1.8805,2.8727,1.15,,,1.1205,1.5001,1.6709,0.2452,,78159.7732,77617.3629,50810.1373,307167.9087,305036.2362,4.74,3.16,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250812,4.02,4.02,3.93,3.95,3.97,-0.02,-0.5038,128320.4,50941.863,1.6532,2.5255,1.03,,,1.1262,1.5077,1.6794,0.2439,,78159.7732,77617.3629,50810.1373,308731.1041,306588.5835,4.76,3.18,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250811,3.98,3.99,3.93,3.97,3.96,0.01,0.2525,102052.6,40387.41,1.3148,2.0085,0.81,,,1.1416,1.5154,1.5414,0.2427,,78159.7732,77617.3629,50810.1373,310294.2996,308140.9307,4.75,3.17,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250808,3.9,3.96,3.9,3.96,3.91,0.05,1.2788,109906.6,43273.219,1.416,2.1631,0.9,,,1.1388,1.5116,1.5375,0.2433,,78159.7732,77617.3629,50810.1373,309512.7019,307364.7571,4.69,3.13,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250807,3.92,4.04,3.9,3.91,3.9,0.01,0.2564,188552.11,74540.707,2.4293,3.7109,1.68,,,1.1244,1.4925,1.5181,0.2464,,78159.7732,77617.3629,50810.1373,305604.7132,303483.8889,4.68,3.12,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250806,3.89,3.91,3.83,3.9,3.9,0.0,0.0,104131.6,40381.269,1.3416,2.0494,0.91,,,1.1215,1.4887,1.5142,0.2471,,78159.7732,77617.3629,50810.1373,304823.1155,302707.7153,4.68,3.12,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250805,3.93,4.01,3.88,3.9,3.92,-0.02,-0.5102,119576.6,47080.634,1.5406,2.3534,1.12,,,1.1215,1.4887,1.5142,0.2471,,78159.7732,77617.3629,50810.1373,304823.1155,302707.7153,4.7,3.14,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250804,3.87,3.93,3.8,3.92,3.88,0.04,1.0309,104416.4,40466.942,1.3453,2.055,0.99,,,1.1273,1.4963,1.522,0.2458,,78159.7732,77617.3629,50810.1373,306386.3109,304260.0626,4.66,3.1,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250801,3.82,3.91,3.8,3.88,3.84,0.04,1.0417,94428.8,36484.71,1.2166,1.8585,0.96,,,1.1158,1.481,1.5065,0.2483,,78159.7732,77617.3629,50810.1373,303259.92,301155.3681,4.61,3.07,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250731,3.93,3.93,3.77,3.84,3.92,-0.08,-2.0408,138335.2,52826.738,1.7823,2.7226,1.64,,,1.1042,1.4658,1.4909,0.2509,,78159.7732,77617.3629,50810.1373,300133.5291,298050.6735,4.7,3.14,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250730,3.86,3.93,3.82,3.92,3.84,0.08,2.0833,113907.11,44203.532,1.4675,2.2418,1.51,,,1.1273,1.4963,1.522,0.2458,,78159.7732,77617.3629,50810.1373,306386.3109,304260.0626,4.61,3.07,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250729,3.83,3.85,3.78,3.84,3.84,0.0,0.0,80637.67,30738.366,1.0389,1.587,1.05,,,1.1042,1.4658,1.4909,0.2509,,78159.7732,77617.3629,50810.1373,300133.5291,298050.6735,4.61,3.07,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250728,3.83,3.86,3.78,3.84,3.81,0.03,0.7874,97557.4,37360.077,1.2569,1.92,1.28,,,1.1042,1.4658,1.4909,0.2509,,78159.7732,77617.3629,50810.1373,300133.5291,298050.6735,4.57,3.05,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20250725,3.81,3.82,3.77,3.81,3.8,0.01,0.2632,63287.27,24030.62,0.8154,1.2456,0.8,,,1.0956,1.4543,1.4793,0.2529,,78159.7732,77617.3629,50810.1373,297788.7359,295722.1526,4.56,3.04,11.6932
