股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251121,18.4,19.58,18.33,18.94,18.53,0.41,2.2126,130521.83,249000.233,4.3954,9.4552,3.7,24.6782,36.4795,3.698,2.965,3.2184,2.1119,2.1118,29777.7837,29695.2817,13804.2198,563991.2233,562428.6354,20.38,16.68,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251120,18.39,18.95,18.24,18.53,18.22,0.31,1.7014,61084.0,113278.25,2.057,4.425,2.29,24.1439,35.6899,3.6179,2.9008,3.1487,2.1587,2.1586,29777.7837,29695.2817,13804.2198,551782.332,550253.5699,20.04,16.4,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251119,18.06,18.58,18.06,18.22,18.27,-0.05,-0.2737,39470.58,72185.621,1.3292,2.8593,1.72,23.74,35.0928,3.5574,2.8523,3.0961,2.1954,2.1953,29777.7837,29695.2817,13804.2198,542551.219,541048.0326,20.1,16.44,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251118,18.18,18.5,18.1,18.27,18.18,0.09,0.495,26426.79,48277.623,0.8899,1.9144,1.14,23.8052,35.1891,3.5672,2.8601,3.1046,2.1894,2.1893,29777.7837,29695.2817,13804.2198,544040.1082,542532.7967,20.0,16.36,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251117,18.05,18.26,17.9,18.18,18.06,0.12,0.6645,29224.39,53057.393,0.9841,2.1171,1.38,23.6879,35.0157,3.5496,2.846,3.0893,2.2002,2.2001,29777.7837,29695.2817,13804.2198,541360.1077,539860.2213,19.87,16.25,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251114,18.15,18.25,18.02,18.06,18.2,-0.14,-0.7692,20019.0,36320.541,0.6741,1.4502,0.93,23.5316,34.7846,3.5262,2.8273,3.0689,2.2148,2.2147,29777.7837,29695.2817,13804.2198,537786.7736,536296.7875,20.02,16.38,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251113,18.22,18.3,18.03,18.2,18.2,0.0,0.0,18315.04,33328.764,0.6168,1.3268,0.77,23.714,35.0543,3.5535,2.8492,3.0927,2.1978,2.1977,29777.7837,29695.2817,13804.2198,541955.6633,540454.1269,20.02,16.38,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251112,18.2,18.23,18.03,18.2,18.21,-0.01,-0.0549,20916.94,37893.051,0.7044,1.5153,0.88,23.714,35.0543,3.5535,2.8492,3.0927,2.1978,2.1977,29777.7837,29695.2817,13804.2198,541955.6633,540454.1269,20.03,16.39,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251111,18.39,18.51,18.14,18.21,18.43,-0.22,-1.1937,27008.91,49473.343,0.9095,1.9566,1.13,23.727,35.0735,3.5554,2.8507,3.0944,2.1966,2.1965,29777.7837,29695.2817,13804.2198,542253.4412,540751.0798,20.27,16.59,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251110,18.44,18.57,18.37,18.43,18.44,-0.01,-0.0542,19737.91,36348.915,0.6647,1.4298,0.75,24.0137,35.4973,3.5984,2.8852,3.1317,2.1704,2.1703,29777.7837,29695.2817,13804.2198,548804.5536,547284.0417,20.28,16.6,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251107,18.62,18.65,18.44,18.44,18.58,-0.14,-0.7535,22151.33,41007.425,0.746,1.6047,0.83,24.0267,35.5165,3.6004,2.8867,3.1334,2.1692,2.1691,29777.7837,29695.2817,13804.2198,549102.3314,547580.9945,20.44,16.72,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251106,18.54,18.79,18.35,18.58,18.54,0.04,0.2157,28944.0,53764.158,0.9747,2.0968,1.02,24.2091,35.7862,3.6277,2.9087,3.1572,2.1528,2.1528,29777.7837,29695.2817,13804.2198,553271.2211,551738.334,20.39,16.69,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251105,18.5,18.65,18.38,18.54,18.61,-0.07,-0.3761,21597.42,39973.344,0.7273,1.5646,0.63,24.157,35.7091,3.6199,2.9024,3.1504,2.1575,2.1574,29777.7837,29695.2817,13804.2198,552080.1098,550550.5227,20.47,16.75,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251104,18.54,18.71,18.46,18.61,18.65,-0.04,-0.2145,27089.87,50377.398,0.9123,1.9624,0.68,24.2482,35.8439,3.6335,2.9134,3.1623,2.1494,2.1493,29777.7837,29695.2817,13804.2198,554164.5547,552629.1924,20.52,16.79,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251103,18.35,18.67,18.35,18.65,18.35,0.3,1.6349,32004.37,59340.471,1.0778,2.3184,0.77,24.3003,35.921,3.6414,2.9196,3.1691,2.1448,2.1447,29777.7837,29695.2817,13804.2198,555355.666,553817.0037,20.19,16.52,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251031,18.29,18.53,18.24,18.35,18.29,0.06,0.328,23019.0,42292.591,0.7752,1.6675,0.48,23.9094,35.3432,3.5828,2.8726,3.1182,2.1798,2.1797,29777.7837,29695.2817,13804.2198,546422.3309,544908.4192,20.12,16.46,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251030,18.69,18.75,18.23,18.29,18.74,-0.45,-2.4013,37611.0,69022.796,1.2666,2.7246,0.84,23.8312,35.2276,3.5711,2.8633,3.108,2.187,2.1869,29777.7837,29695.2817,13804.2198,544635.6639,543126.7023,20.61,16.87,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251029,18.55,19.17,18.45,18.74,18.65,0.09,0.4826,51449.03,96842.491,1.7326,3.7271,1.32,24.4176,36.0943,3.6589,2.9337,3.1844,2.1345,2.1344,29777.7837,29695.2817,13804.2198,558035.6665,556489.5791,20.52,16.79,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251028,18.4,18.85,18.35,18.65,18.41,0.24,1.3036,54039.38,100800.242,1.8198,3.9147,1.62,24.3003,33.8471,3.7279,2.9196,3.1394,2.1448,2.1447,29777.7837,29695.2817,13804.2198,555355.666,553817.0037,20.25,16.57,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251027,18.71,18.8,18.29,18.41,18.64,-0.23,-1.2339,40841.36,75438.853,1.3753,2.9586,1.35,23.9876,33.4115,3.6799,2.882,3.099,2.1727,2.1726,29777.7837,29695.2817,13804.2198,548208.9979,546690.1361,20.5,16.78,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251024,17.97,18.98,17.97,18.64,17.95,0.69,3.844,55783.32,103770.125,1.8785,4.041,2.09,24.2873,33.8289,3.7259,2.918,3.1377,2.1459,2.1458,29777.7837,29695.2817,13804.2198,555057.8882,553520.0509,19.75,16.16,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251023,17.86,18.03,17.62,17.95,17.85,0.1,0.5602,22205.0,39515.135,0.7478,1.6086,0.75,23.3882,32.5767,3.5879,2.81,3.0215,2.2284,2.2283,29777.7837,29695.2817,13804.2198,534511.2174,533030.3065,19.64,16.07,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251022,17.87,17.94,17.71,17.85,17.86,-0.01,-0.056,21581.0,38502.166,0.7267,1.5634,0.7,23.2579,32.3952,3.568,2.7944,3.0047,2.2409,2.2408,29777.7837,29695.2817,13804.2198,531533.439,530060.7783,19.65,16.07,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251021,17.91,18.05,17.82,17.86,17.84,0.02,0.1121,26725.67,47865.026,0.9,1.9361,0.72,23.271,32.4133,3.57,2.7959,3.0064,2.2396,2.2395,29777.7837,29695.2817,13804.2198,531831.2169,530357.7312,19.62,16.06,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251020,17.8,17.99,17.7,17.84,17.68,0.16,0.905,24965.0,44573.551,0.8407,1.8085,0.58,23.2449,32.377,3.566,2.7928,3.003,2.2421,2.2421,29777.7837,29695.2817,13804.2198,531235.6612,529763.8255,19.45,15.91,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251017,18.27,18.3,17.67,17.68,18.3,-0.62,-3.388,37790.62,67810.273,1.2726,2.7376,0.77,23.0364,32.0866,3.534,2.7678,2.9761,2.2624,2.2623,29777.7837,29695.2817,13804.2198,526471.2158,525012.5805,20.13,16.47,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251016,18.8,18.8,18.29,18.3,18.8,-0.5,-2.6596,36167.49,66863.131,1.218,2.62,,23.8443,33.2119,3.6579,2.8648,3.0805,2.1858,2.1857,29777.7837,29695.2817,13804.2198,544933.4417,543423.6551,20.68,16.92,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251015,18.7,18.81,18.4,18.8,18.6,0.2,1.0753,29563.27,55248.281,0.9956,2.1664,0.42,24.4957,34.1193,3.7579,2.9431,3.1646,2.1277,2.1276,29777.7837,29695.2817,13646.2198,559822.3336,558271.296,20.46,16.74,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251014,19.02,19.13,18.5,18.6,19.0,-0.4,-2.1053,57161.04,106956.199,1.9249,4.1888,0.86,24.2352,33.7563,3.7179,2.9118,3.131,2.1505,2.1504,29777.7837,29695.2817,13646.2198,553866.7768,552332.2396,20.9,17.1,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251013,18.6,19.06,17.87,19.0,19.07,-0.07,-0.3671,55148.92,102810.873,1.8572,4.0413,0.86,24.7563,34.4823,3.7978,2.9744,3.1983,2.1053,2.1052,29777.7837,29695.2817,13646.2198,565777.8903,564210.3523,20.98,17.16,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251010,19.6,19.6,19.04,19.07,19.68,-0.61,-3.0996,67934.96,130751.751,2.2877,4.9783,1.07,24.8475,34.6093,3.8118,2.9854,3.2101,2.0975,2.0974,29777.7837,29695.2817,13646.2198,567862.3352,566289.022,21.65,17.71,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251009,19.17,20.19,19.16,19.68,19.14,0.54,2.8213,118091.87,234708.006,3.9768,8.6538,2.48,25.6424,35.7164,3.9338,3.0809,3.3128,2.0325,2.0324,29777.7837,29695.2817,13646.2198,586026.7832,584403.1439,21.05,17.23,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250930,18.73,19.17,18.59,19.14,18.62,0.52,2.7927,51264.0,97128.787,1.7263,3.7566,1.1,24.9388,34.7363,3.8258,2.9963,3.2219,2.0899,2.0898,29777.7837,29695.2817,13646.2198,569946.78,568367.6917,20.48,16.76,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250929,18.96,19.08,18.63,18.72,18.97,-0.25,-1.3179,40500.0,75963.889,1.3639,2.9679,0.88,24.3915,33.9741,3.6685,2.9306,3.1512,2.1367,1.6026,29777.7837,29695.2817,13646.2198,557440.1109,555895.6734,20.87,17.07,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250926,19.1,19.25,18.83,18.97,19.2,-0.23,-1.1979,42734.0,81541.605,1.4391,3.1316,0.93,24.7173,34.4278,3.7175,2.9697,3.1932,2.1086,1.5814,29777.7837,29695.2817,13646.2198,564884.5568,563319.4938,21.12,17.28,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250925,18.87,19.29,18.73,19.2,18.95,0.25,1.3193,65898.04,125680.185,2.2191,4.829,1.45,25.0169,34.8452,3.7626,3.0057,3.232,2.0833,1.5625,29777.7837,29695.2817,13646.2198,571733.447,570149.4086,20.85,17.06,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250924,18.65,18.95,18.51,18.95,18.74,0.21,1.1206,37266.04,70147.525,1.2549,2.7309,0.74,24.6912,34.3915,3.7136,2.9666,3.1899,2.1108,1.5831,29777.7837,29695.2817,13646.2198,564289.0011,562725.5882,20.61,16.87,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250923,18.5,18.74,18.25,18.74,18.59,0.15,0.8069,45856.0,84545.037,1.5442,3.3603,0.88,24.4176,34.0104,3.6725,2.9337,3.1545,2.1345,1.6009,29777.7837,29695.2817,13646.2198,558035.6665,556489.5791,20.45,16.73,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250922,18.9,18.95,18.43,18.59,18.91,-0.32,-1.6922,38823.5,72418.028,1.3074,2.845,0.76,24.2221,33.7382,3.6431,2.9102,3.1293,2.1517,1.6138,29777.7779,29695.2759,13646.214,553568.8912,552035.179,20.8,17.02,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250919,18.75,18.97,18.65,18.91,18.84,0.07,0.3715,42006.22,79037.314,1.4146,3.0782,0.84,24.6391,34.3189,3.7058,2.9603,3.1831,2.1153,1.5865,29777.7779,29695.2759,13646.214,563097.7801,561537.6673,20.72,16.96,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250918,19.09,19.3,18.62,18.84,19.07,-0.23,-1.2061,63126.0,119933.022,2.1258,4.6259,1.25,24.5479,34.1919,3.6921,2.9494,3.1714,2.1231,1.5924,29777.7779,29695.2759,13646.214,561013.3356,559458.998,20.98,17.16,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250917,19.18,19.34,19.05,19.07,19.16,-0.09,-0.4697,62407.81,119798.945,2.1016,4.5733,1.35,24.8475,34.6093,3.7371,2.9854,3.2101,2.0975,1.5731,29777.7779,29695.2759,13646.214,567862.2246,566288.9114,21.08,17.24,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250916,18.82,19.17,18.61,19.16,18.76,0.4,2.1322,55148.46,104399.934,1.8571,4.0413,1.12,24.9648,34.7726,3.7548,2.9995,3.2252,2.0877,1.5658,29777.7779,29695.2759,13646.214,570542.2246,568961.4862,20.64,16.88,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250915,18.91,18.98,18.68,18.76,18.97,-0.21,-1.107,32215.0,60617.196,1.0849,2.3607,0.5,24.4436,34.0467,3.6764,2.9368,3.1579,2.1322,1.5991,29777.7779,29695.2759,13646.214,558631.1134,557083.3759,20.87,17.07,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250912,19.09,19.15,18.91,18.97,19.19,-0.22,-1.1464,36529.36,69464.323,1.2301,2.6769,0.52,24.7172,34.4278,3.7175,2.9697,3.1932,2.1086,1.5814,29777.7779,29695.2759,13646.214,564884.4468,563319.3838,21.11,17.27,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250911,18.58,19.26,18.48,19.19,18.62,0.57,3.0612,66999.16,127151.685,2.2562,4.9097,0.95,25.0039,34.8271,3.7607,3.0041,3.2303,2.0844,1.5633,29777.7779,29695.2759,13646.214,571435.5579,569852.3445,20.48,16.76,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250910,18.93,19.02,18.6,18.62,18.93,-0.31,-1.6376,40630.63,76119.505,1.3683,2.9774,0.55,24.2612,33.7926,3.649,2.9149,3.1343,2.1482,1.6112,29777.7779,29695.2759,13646.214,554462.2245,552926.0373,20.82,17.04,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250909,19.51,19.52,18.82,18.93,19.65,-0.72,-3.6641,70807.32,134898.145,2.3845,5.1888,0.93,24.6651,34.3552,3.7097,2.9634,3.1865,2.113,1.5848,29777.7779,29695.2759,13646.214,563693.3356,562131.5728,21.62,17.69,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250908,19.23,20.03,19.16,19.65,19.16,0.49,2.5574,108970.0,214102.17,3.6696,7.9854,1.39,25.6033,35.6619,3.8508,3.0762,3.3077,2.0356,1.5267,29777.7779,29695.2759,13646.214,585133.3357,583512.1714,21.08,17.24,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250905,18.69,19.17,18.5,19.16,18.77,0.39,2.0778,63360.72,119965.796,2.1337,4.6431,0.8,24.9648,34.7726,3.7548,2.9995,3.2252,2.0877,1.5658,29777.7779,29695.2759,13646.214,570542.2246,568961.4862,20.65,16.89,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250904,18.8,19.19,18.52,18.77,18.7,0.07,0.3743,70005.1,131739.862,2.3574,5.13,0.81,24.4567,34.0648,3.6783,2.9384,3.1596,2.1311,1.5983,29777.7779,29695.2759,13646.214,558928.8912,557380.3286,20.57,16.83,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250903,18.78,18.89,18.42,18.7,18.84,-0.14,-0.7431,55137.16,102747.766,1.8568,4.0405,0.57,24.3654,33.9378,3.6646,2.9274,3.1478,2.139,1.6043,29777.7779,29695.2759,13646.214,556844.4467,555301.6593,20.72,16.96,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250902,19.41,19.41,18.5,18.84,19.36,-0.52,-2.686,81560.68,154027.081,2.7466,5.9768,0.85,24.5479,34.1919,3.6921,2.9494,3.1714,2.1231,1.5924,29777.7779,29695.2759,13646.214,561013.3356,559458.998,21.3,17.42,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250901,18.69,19.62,18.64,19.36,18.65,0.71,3.807,121562.09,234583.307,4.0937,8.9081,1.37,25.2254,35.1356,3.794,3.0308,3.2589,2.0661,1.5496,29777.7779,29695.2759,13646.214,576497.7801,574900.5414,20.52,16.79,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250829,18.83,18.88,18.46,18.65,18.77,-0.12,-0.6393,66690.28,124044.371,2.2458,4.8871,0.73,24.3003,33.847,3.6548,2.9196,3.1394,2.1448,1.6086,29777.7779,29695.2759,13646.214,555355.5578,553816.8955,20.65,16.89,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250828,18.51,18.81,17.91,18.77,18.69,0.08,0.428,107594.64,198760.359,3.6233,7.8846,1.21,24.4567,34.0648,3.6783,2.9384,3.1596,2.1311,1.5983,29777.7779,29695.2759,13646.214,558928.8912,557380.3286,20.56,16.82,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250827,19.27,19.39,18.65,18.69,19.31,-0.62,-3.2108,108481.26,207602.107,3.6531,7.9495,1.19,24.3524,33.9196,3.6627,2.9259,3.1461,2.1402,1.6051,29777.7779,29695.2759,13646.214,556546.669,555004.7066,21.24,17.38,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250826,19.16,19.39,19.05,19.31,19.21,0.1,0.5206,73320.02,141399.852,2.4691,5.3729,0.7,25.1603,29.3178,3.8944,3.0229,3.1545,2.0715,1.5536,29777.7779,29695.2759,13646.214,575008.8912,573415.7776,21.13,17.29,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250825,19.44,19.46,19.12,19.21,19.32,-0.11,-0.5694,88128.42,169621.358,2.9678,6.4581,0.69,25.03,29.1659,3.8742,3.0073,3.1382,2.0822,1.5617,29777.7779,29695.2759,13646.214,572031.1135,570446.25,21.25,17.39,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250822,19.22,19.51,19.2,19.32,19.36,-0.04,-0.2066,78338.58,151329.745,2.6381,5.7407,0.5,25.1733,29.3329,3.8964,3.0245,3.1562,2.0704,1.5528,29777.7779,29695.2759,13646.214,575306.669,573712.7304,21.3,17.42,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250821,19.67,19.72,19.2,19.36,19.66,-0.3,-1.5259,95287.04,185155.185,3.2088,6.9827,0.51,25.2254,29.3937,3.9044,3.0308,3.1627,2.0661,1.5496,29777.7779,29695.2759,13646.214,576497.7801,574900.5414,21.63,17.69,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250820,19.88,20.0,19.52,19.66,20.03,-0.37,-1.8472,122197.08,240739.677,4.115,8.9547,0.59,25.6163,29.8491,3.9649,3.0777,3.2117,2.0346,1.5259,29777.7779,29695.2759,13646.214,585431.1135,583809.1242,22.03,18.03,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250819,20.14,20.31,19.55,20.03,20.15,-0.12,-0.5955,136383.14,271332.452,4.5928,9.9942,0.65,26.0984,30.4109,4.0396,3.1356,3.2722,1.997,1.4978,29777.7779,29695.2759,13646.214,596448.8913,594796.3763,22.17,18.14,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250818,20.37,20.45,19.84,20.15,20.25,-0.1,-0.4938,208885.13,419502.648,7.0343,15.3072,0.93,26.2547,30.5931,4.0638,3.1544,3.2918,1.9851,1.4888,29777.7779,29695.2759,13646.214,600022.2247,598359.8094,22.28,18.23,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250815,20.34,20.82,20.02,20.25,20.24,0.01,0.0494,218770.4,446465.062,7.3672,16.0316,1.0,26.385,30.7449,4.0839,3.1701,3.3081,1.9753,1.4815,29777.7779,29695.2759,13646.214,603000.0025,601329.337,22.26,18.22,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250814,21.3,21.3,20.15,20.24,21.01,-0.77,-3.6649,239322.98,488791.763,8.0593,17.5377,1.16,26.372,30.7297,4.0819,3.1685,3.3065,1.9763,1.4822,29777.7779,29695.2759,13646.214,602702.2247,601032.3842,23.11,18.91,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250813,19.15,21.01,19.03,21.01,19.1,1.91,10.0,241019.39,483558.673,8.1164,17.662,1.33,27.3753,31.8988,4.2372,3.2891,3.4323,1.9039,1.4279,29777.7779,29695.2759,13646.214,625631.1137,623897.7467,21.01,17.19,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250812,19.36,19.59,18.74,19.1,19.36,-0.26,-1.343,149110.0,284100.629,5.0213,10.9268,0.82,24.8866,28.9989,3.852,2.9901,3.1202,2.0942,1.5707,29777.7779,29695.2759,13646.214,568755.5579,567179.7697,21.3,17.42,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250811,17.98,19.79,17.78,19.36,18.26,1.1,6.0241,274802.0,523838.571,9.2541,20.1376,2.03,25.2254,29.3937,3.9044,3.0308,3.1627,2.0661,1.5496,29777.7779,29695.2759,13646.214,576497.7801,574900.5414,20.09,16.43,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250808,18.43,19.39,18.24,18.26,18.29,-0.03,-0.164,187723.38,348126.758,6.3217,13.7564,1.77,23.7921,27.7236,3.6826,2.8586,2.983,2.1906,1.6429,29777.7779,29695.2759,13646.214,543742.2245,542235.7379,20.12,16.46,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250807,17.82,18.79,17.79,18.29,17.89,0.4,2.2359,182168.43,334309.517,6.1346,13.3494,2.3,23.8312,27.7691,3.6887,2.8633,2.9879,2.187,1.6402,29777.7779,29695.2759,13646.214,544635.5578,543126.5962,19.68,16.1,1.751
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20250806,17.73,18.09,17.58,17.89,17.73,0.16,0.9024,113327.65,202540.314,3.8164,8.3047,1.73,23.31,27.1618,3.608,2.8006,2.9226,2.2359,1.6769,29777.7779,29695.2759,13646.214,532724.4466,531248.4859,19.5,15.96,1.751
