股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603881,数据港,软件服务,上海,20170208,603881.SH,20250922,35.96,37.92,35.33,37.17,35.28,1.89,5.3571,689117.47,2524370.671,9.5927,17.7134,0.75,201.9974,182.1818,8.1317,15.5199,15.2354,0.1935,0.1502,71837.6999,71837.6999,38903.8034,2670207.3053,2670207.3053,38.81,31.75,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250919,35.8,36.77,35.14,35.28,36.32,-1.04,-2.8634,566942.53,2023354.813,7.892,14.5729,0.56,191.7263,172.9183,7.7182,14.7307,14.4607,0.2039,0.1583,71837.6999,71837.6999,38903.8034,2534434.0525,2534434.0525,39.95,32.69,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250918,37.38,38.77,35.0,36.32,37.38,-1.06,-2.8357,1094916.29,4101224.35,15.2415,28.1442,1.15,197.3781,178.0157,7.9457,15.165,14.887,0.198,0.1537,71837.6999,71837.6999,38903.8034,2609145.2604,2609145.2604,41.12,33.64,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250917,36.13,38.03,35.36,37.38,35.7,1.68,4.7059,966072.96,3539951.606,13.448,24.8324,1.07,203.1386,183.211,8.1776,15.6075,15.3215,0.1924,0.1494,71837.6999,71837.6999,38903.8034,2685293.2223,2685293.2223,39.27,32.13,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250916,35.12,36.1,34.84,35.7,36.29,-0.59,-1.6258,757810.64,2693989.619,10.5489,19.4791,0.87,194.0088,174.9768,7.8101,14.9061,14.6329,0.2015,0.1564,71837.6999,71837.6999,38903.8034,2564605.8864,2564605.8864,39.92,32.66,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250915,33.67,37.71,33.05,36.29,34.28,2.01,5.8635,1202068.54,4293259.228,16.7331,30.8985,1.61,197.2151,177.8686,7.9392,15.1524,14.8747,0.1982,0.1539,71837.6999,71837.6999,38903.8034,2606990.1294,2606990.1294,37.71,30.85,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250912,35.2,36.68,34.25,34.28,33.73,0.55,1.6306,1030970.14,3640176.198,14.3514,26.5005,1.41,186.2919,168.017,7.4994,14.3132,14.0508,0.2098,0.1629,71837.6999,71837.6999,38903.8034,2462596.3526,2462596.3526,37.1,30.36,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250911,33.36,33.79,32.43,33.73,32.37,1.36,4.2014,801506.68,2667308.49,11.1572,20.6023,1.05,183.3029,165.3213,7.3791,14.0835,13.8254,0.2132,0.1655,71837.6999,71837.6999,38903.8034,2423085.6176,2423085.6176,35.61,29.13,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250910,31.5,33.11,31.2,32.37,30.74,1.63,5.3025,735894.63,2360063.266,10.2439,18.9158,0.89,175.9121,158.6555,7.0816,13.5157,13.268,0.2222,0.1725,71837.6999,71837.6999,38903.8034,2325386.3458,2325386.3458,33.81,27.67,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250909,32.16,32.17,30.57,30.74,32.19,-1.45,-4.5045,567705.8,1772962.939,7.9026,14.5926,0.52,167.054,150.6663,6.725,12.8351,12.5998,0.234,0.1816,71837.6999,71837.6999,38903.8034,2208290.8949,2208290.8949,35.41,28.97,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250908,32.5,32.99,31.93,32.19,33.46,-1.27,-3.7956,608019.7,1969022.302,8.4638,15.6288,0.61,174.9339,157.7732,7.0422,13.4405,13.1942,0.2234,0.1734,71837.6999,71837.6999,38903.8034,2312455.5598,2312455.5598,36.81,30.11,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250905,31.0,33.82,30.23,33.46,32.27,1.19,3.6876,952604.45,3048688.408,13.2605,24.4862,1.01,181.8357,163.9979,7.32,13.9708,13.7147,0.215,0.1669,71837.6999,71837.6999,38903.8034,2403689.4387,2403689.4387,35.5,29.04,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250904,34.86,35.0,32.27,32.27,35.86,-3.59,-10.0112,958463.67,3154543.167,13.3421,24.6368,1.03,175.3687,158.1653,7.0597,13.4739,13.227,0.2229,0.173,71837.6999,71837.6999,38903.8034,2318202.5758,2318202.5758,39.45,32.27,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250903,36.66,38.32,35.48,35.86,38.33,-2.47,-6.444,1042515.13,3810971.505,14.5121,26.7973,1.11,194.8783,175.761,7.8451,14.9729,14.6985,0.2006,0.1557,71837.6999,71837.6999,38903.8034,2576099.9184,2576099.9184,42.16,34.5,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250902,37.78,40.33,37.03,38.33,36.66,1.67,4.5554,1853445.62,7185246.192,25.8005,47.6418,2.52,208.3013,187.8673,8.3854,16.0042,15.7109,0.1876,0.1457,71837.6999,71837.6999,38903.8034,2753539.0372,2753539.0372,40.33,32.99,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250901,36.66,36.66,36.66,36.66,33.33,3.33,9.991,140091.89,513576.869,1.9501,3.601,0.15,199.2258,179.6821,8.0201,15.3069,15.0264,0.1962,0.1523,71837.6999,71837.6999,38903.8034,2633570.0783,2633570.0783,36.66,30.0,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250829,33.31,33.5,31.58,33.33,33.03,0.3,0.9083,713650.55,2308306.333,9.9342,18.344,0.82,181.1292,163.3607,7.2916,13.9165,13.6614,0.2158,0.1675,71837.6999,71837.6999,38903.8034,2394350.5377,2394350.5377,36.33,29.73,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250828,33.12,33.3,31.67,33.03,33.47,-0.44,-1.3146,882869.96,2866226.702,12.2898,22.6937,1.15,179.4989,161.8903,7.226,13.7913,13.5385,0.2178,0.169,71837.6999,71837.6999,38903.8034,2372799.2277,2372799.2277,36.82,30.12,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250827,32.33,35.28,31.6,33.47,32.07,1.4,4.3655,1113809.61,3758075.864,15.5045,28.6298,1.74,181.89,164.0469,7.3222,13.975,13.7188,0.2149,0.1668,71837.6999,71837.6999,38903.8034,2404407.8157,2404407.8157,35.28,28.86,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250826,30.46,32.92,30.46,32.07,31.2,0.87,2.7885,828043.45,2663664.978,11.5266,21.2844,1.44,174.2818,157.1851,7.0159,13.3904,13.145,0.2243,0.1741,71837.6999,71837.6999,38903.8034,2303835.0358,2303835.0358,34.32,28.08,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250825,29.75,32.03,29.2,31.2,29.13,2.07,7.1061,1019566.73,3133561.399,14.1926,26.2074,2.0,169.5539,152.9209,6.8256,13.0272,12.7884,0.2305,0.179,71837.6999,71837.6999,38903.8034,2241336.2369,2241336.2369,32.04,26.22,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250822,28.62,29.28,28.6,29.13,28.63,0.5,1.7464,512651.64,1487825.518,7.1362,13.1774,0.99,158.3046,142.7752,6.3728,12.1629,11.9399,0.2469,0.1917,71837.6999,71837.6999,38903.8034,2092632.1981,2092632.1981,31.49,25.77,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250821,28.89,29.05,28.37,28.63,28.72,-0.09,-0.3134,360282.72,1034206.615,5.0152,9.2609,0.6,155.5874,140.3246,6.2634,11.9541,11.735,0.2512,0.195,71837.6999,71837.6999,38903.8034,2056713.3481,2056713.3481,31.59,25.85,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250820,28.11,28.81,27.89,28.72,28.5,0.22,0.7719,486655.12,1381589.776,6.7744,12.5092,0.76,156.0765,140.7657,6.2831,11.9917,11.7719,0.2504,0.1944,71837.6999,71837.6999,38903.8034,2063178.7411,2063178.7411,31.35,25.65,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250819,28.62,29.1,28.29,28.5,28.61,-0.11,-0.3845,504188.76,1438852.718,7.0184,12.9599,0.86,154.8809,139.6874,6.2349,11.8998,11.6817,0.2524,0.1959,71837.6999,71837.6999,38903.8034,2047374.4472,2047374.4472,31.47,25.75,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250818,28.28,29.16,28.2,28.61,28.11,0.5,1.7787,684645.36,1964890.355,9.5304,17.6248,1.41,155.4787,140.2265,6.259,11.9457,11.7268,0.2514,0.1952,71837.6999,71837.6999,38845.5034,2055276.5941,2055276.5941,30.92,25.3,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250815,27.57,28.38,27.41,28.11,27.85,0.26,0.9336,541037.61,1516038.436,7.5314,13.9279,1.31,152.7615,137.7759,6.1496,11.737,11.5219,0.2559,0.1986,71837.6999,71837.6999,38845.5034,2019357.7442,2019357.7442,30.64,25.07,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250814,27.5,28.79,27.28,27.85,27.5,0.35,1.2727,766270.6,2146908.432,10.6667,20.1161,2.57,151.3486,142.405,6.1696,11.6284,11.5371,0.2583,0.2005,71837.6999,71837.6999,38092.3712,2000679.9422,2000679.9422,30.25,24.75,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250813,26.49,27.98,26.27,27.5,26.38,1.12,4.2456,693700.74,1894485.318,9.6565,18.211,3.37,149.4465,140.6153,6.0921,11.4823,11.3921,0.2615,0.203,71837.6999,71837.6999,38092.3712,1975536.7473,1975536.7473,29.02,23.74,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250812,26.0,26.55,25.91,26.38,26.07,0.31,1.1891,237625.81,625305.246,3.3078,6.2381,1.24,143.36,134.8885,5.8439,11.0146,10.9281,0.2726,0.2117,71837.6999,71837.6999,38092.3712,1895078.5234,1895078.5234,28.68,23.46,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250811,25.4,26.28,25.4,26.07,25.66,0.41,1.5978,194326.4,506744.295,2.7051,5.1015,1.07,141.6753,133.3033,5.7753,10.8852,10.7997,0.2759,0.2142,71837.6999,71837.6999,38092.3712,1872808.8364,1872808.8364,28.23,23.09,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250808,26.2,26.2,25.63,25.66,26.16,-0.5,-1.9113,179946.08,463690.599,2.5049,4.7239,0.96,139.4472,131.2069,5.6844,10.714,10.6298,0.2803,0.2176,71837.6999,71837.6999,38092.3712,1843355.3794,1843355.3794,28.78,23.54,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250807,26.46,26.59,26.04,26.16,26.46,-0.3,-1.1338,187925.04,493960.922,2.616,4.9334,0.9,142.1644,133.7635,5.7952,10.9228,10.837,0.2749,0.2134,71837.6999,71837.6999,38092.3712,1879274.2294,1879274.2294,29.11,23.81,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250806,26.18,26.66,25.9,26.46,26.1,0.36,1.3793,229309.54,604544.328,3.1921,6.0198,1.13,143.7947,135.2975,5.8617,11.048,10.9612,0.2718,0.211,71837.6999,71837.6999,38092.3712,1900825.5394,1900825.5394,28.71,23.49,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250805,26.14,26.22,25.82,26.1,26.15,-0.05,-0.1912,165706.83,430686.162,2.3067,4.3501,0.74,141.8383,133.4567,5.7819,10.8977,10.8121,0.2756,0.2139,71837.6999,71837.6999,38092.3712,1874963.9674,1874963.9674,28.77,23.54,3.117
