股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251121,36.01,36.55,34.27,34.45,37.3,-2.85,-7.6408,216439.53,757957.399,3.6277,6.7851,1.25,21.8866,16.7626,2.8344,3.5448,2.7059,2.5737,4.0062,60766.6683,59662.6783,31899.2083,2093411.7229,2055379.2674,41.03,33.57,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251120,37.33,38.84,36.82,37.3,37.08,0.22,0.5933,135326.87,510469.487,2.2682,4.2423,0.68,23.6972,18.1494,3.0688,3.838,2.9297,2.377,3.7001,60766.6683,59662.6783,31899.2083,2266596.7276,2225417.9006,40.79,33.37,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251119,37.4,38.4,36.66,37.08,37.73,-0.65,-1.7228,142150.55,528741.192,2.3826,4.4562,0.65,23.5575,18.0423,3.0507,3.8154,2.9125,2.3911,3.7221,60766.6683,59662.6783,31899.2083,2253228.0606,2212292.1114,41.5,33.96,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251118,38.7,39.88,37.0,37.73,38.94,-1.21,-3.1073,215492.79,818479.924,3.6119,6.7554,0.96,23.9704,18.3586,3.1042,3.8823,2.9635,2.3499,3.658,60766.6683,59662.6783,31899.2083,2292726.395,2251072.8523,42.83,35.05,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251117,38.55,40.31,38.55,38.94,38.45,0.49,1.2744,173435.84,683194.365,2.9069,5.437,0.66,24.7392,18.9474,3.2038,4.0068,3.0586,2.2769,3.5443,60766.6683,59662.6783,31899.2083,2366254.0636,2323264.693,42.3,34.61,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251114,37.51,39.35,37.51,38.45,38.07,0.38,0.9982,201460.53,775970.728,3.3767,6.3155,0.72,24.4278,18.7089,3.1635,3.9563,3.0201,2.3059,3.5895,60766.6683,59662.6783,31899.2083,2336478.3961,2294029.9806,41.88,34.26,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251113,37.6,39.35,37.5,38.07,37.68,0.39,1.035,264128.64,1016892.54,4.427,8.2801,0.89,24.1864,18.524,3.1322,3.9172,2.9902,2.329,3.6253,60766.6683,59662.6783,31899.2083,2313387.0622,2271358.1629,41.45,33.91,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251112,38.2,38.45,36.51,37.68,38.83,-1.15,-2.9616,241117.75,898136.398,4.0413,7.5587,0.8,23.9387,18.3343,3.1001,3.8771,2.9596,2.3531,3.6628,60766.6683,59662.6783,31899.2083,2289688.0615,2248089.7183,42.71,34.95,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251111,37.55,39.26,37.55,38.83,38.34,0.49,1.278,243808.46,938768.212,4.0864,7.6431,0.84,24.6693,18.8938,3.1947,3.9954,3.0499,2.2834,3.5543,60766.6683,59662.6783,31899.2083,2359569.7301,2316701.7984,42.17,34.51,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251110,38.99,40.85,37.72,38.34,38.12,0.22,0.5771,367120.85,1436460.0,6.1533,11.5088,1.46,24.358,18.6554,3.1544,3.945,3.0114,2.3126,3.5998,60766.6683,59662.6783,31899.2083,2329794.0626,2287467.086,41.93,34.31,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251107,37.44,38.92,37.07,38.12,37.46,0.66,1.7619,279063.27,1060316.558,4.6774,8.7483,1.1,24.2182,18.5484,3.1363,3.9224,2.9942,2.3259,3.6205,60766.6683,59662.6783,31899.2083,2316425.3956,2274341.2968,41.21,33.71,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251106,36.6,39.39,36.32,37.46,35.87,1.59,4.4327,352666.86,1335237.924,5.911,11.0557,1.31,23.7989,18.2272,3.082,3.8545,2.9423,2.3669,3.6843,60766.6683,59662.6783,31899.2083,2276319.3945,2234963.9291,39.46,32.28,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251105,33.29,36.49,33.03,35.87,33.66,2.21,6.5657,262968.13,919944.13,4.4076,8.2437,1.01,22.7887,17.4536,2.9512,3.6909,2.8174,2.4718,3.8476,60766.6683,59662.6783,31899.2083,2179700.3919,2140100.2706,37.03,30.29,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251104,34.6,35.46,33.3,33.66,34.49,-0.83,-2.4065,181649.7,622344.321,3.0446,5.6945,0.71,21.3847,16.3782,2.7694,3.4635,2.6438,2.6341,4.1003,60766.6683,59662.6783,31899.2083,2045406.055,2008245.7516,37.94,31.04,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251103,34.15,34.92,33.24,34.49,34.15,0.34,0.9956,182923.15,620898.112,3.066,5.7344,0.75,21.912,16.7821,2.8377,3.5489,2.709,2.5707,4.0016,60766.6683,59662.6783,31899.2083,2095842.3897,2057765.7746,37.57,30.74,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251031,34.01,35.17,33.74,34.15,33.87,0.28,0.8267,287003.98,987006.575,4.8104,8.9972,1.4,21.696,16.6166,2.8097,3.5139,2.6823,2.5963,4.0414,60766.6683,59662.6783,31899.2083,2075181.7224,2037480.4639,37.26,30.48,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251030,34.83,36.1,33.21,33.87,33.34,0.53,1.5897,430259.52,1474432.071,7.2115,13.4881,3.08,21.5181,16.4804,2.7866,3.4851,2.6603,2.6178,4.0748,60766.6683,59662.6783,31899.2083,2058167.0553,2020774.914,36.67,30.01,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251029,30.35,33.34,30.35,33.34,30.31,3.03,9.9967,215831.17,692877.003,3.6175,6.766,1.98,21.1814,17.7907,2.9559,3.4305,2.9873,2.6594,4.1396,60766.6683,59662.6783,31899.2083,2025960.7211,1989153.6945,33.34,27.28,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251028,29.19,30.44,29.08,30.31,29.14,1.17,4.0151,167309.67,500388.676,2.8043,5.2449,1.78,19.2564,16.1739,2.6873,3.1188,2.7158,2.9252,4.5535,60766.6683,59662.6783,31899.2083,1841837.7162,1808375.7793,32.05,26.23,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251027,29.0,29.5,28.92,29.14,28.72,0.42,1.4624,123516.85,360594.014,2.0703,3.8721,1.37,18.5131,15.5495,2.5836,2.9984,2.611,3.0427,4.7363,60766.6683,59662.6783,31899.2083,1770740.7143,1738570.4457,31.59,25.85,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251024,29.2,29.43,28.51,28.72,28.89,-0.17,-0.5884,90766.01,262046.282,1.5213,2.8454,0.97,18.2462,15.3254,2.5463,2.9552,2.5733,3.0872,4.8055,60766.6683,59662.6783,31899.2083,1745218.7136,1713512.1208,31.78,26.0,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251023,28.71,29.02,28.04,28.89,28.6,0.29,1.014,100543.29,286764.714,1.6852,3.1519,0.99,18.3542,15.4161,2.5614,2.9727,2.5886,3.069,4.7773,60766.6683,59662.6783,31899.2083,1755549.0472,1723654.7761,31.46,25.74,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251022,28.56,28.83,28.3,28.6,28.71,-0.11,-0.3831,62988.58,180001.297,1.0557,1.9746,0.5,18.17,15.2614,2.5357,2.9428,2.5626,3.1001,4.8257,60766.6683,59662.6783,31899.2083,1737926.7134,1706352.5994,31.58,25.84,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251021,28.56,29.04,28.03,28.71,28.43,0.28,0.9849,93399.51,268196.129,1.5655,2.928,0.68,18.2399,15.3201,2.5454,2.9541,2.5724,3.0882,4.8072,60766.6683,59662.6783,31899.2083,1744611.0469,1712915.494,31.27,25.59,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251020,28.89,28.9,28.15,28.43,28.51,-0.08,-0.2806,103360.48,293872.353,1.7324,3.2402,0.68,18.062,15.1707,2.5206,2.9253,2.5474,3.1187,4.8546,60766.6683,59662.6783,31899.2083,1727596.3798,1696209.9441,31.36,25.66,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251017,29.07,29.37,28.46,28.51,29.22,-0.71,-2.4298,105461.57,303495.861,1.7676,3.3061,0.61,18.1128,15.2134,2.5277,2.9336,2.5545,3.1099,4.8409,60766.6683,59662.6783,31899.2083,1732457.7132,1700982.9583,32.14,26.3,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251016,30.25,30.4,29.0,29.22,30.25,-1.03,-3.405,143265.89,422785.562,2.4013,4.4912,,18.5639,15.5922,2.5906,3.0066,2.6181,3.0343,4.7233,60766.6683,59662.6783,31899.2083,1775602.0477,1743343.4599,33.28,27.23,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251015,30.81,30.98,29.84,30.25,30.74,-0.49,-1.594,179939.38,544157.073,3.0159,5.6409,0.88,19.2183,16.1418,2.682,3.1126,2.7104,2.931,4.5625,60766.6683,59662.6783,31899.2083,1838191.7161,1804796.0186,33.81,27.67,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251014,31.5,32.01,30.52,30.74,31.14,-0.4,-1.2845,151724.0,476088.779,2.543,4.7564,0.73,19.5296,16.4033,2.7254,3.163,2.7543,2.8843,4.4898,60766.6683,59662.6783,31899.2083,1867967.3835,1834030.7309,34.25,28.03,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251013,30.73,31.69,30.29,31.14,31.7,-0.56,-1.7666,179929.22,556501.082,3.0158,5.6406,0.94,19.7837,16.6168,2.7609,3.2042,2.7902,2.8472,4.4321,60766.6683,59662.6783,31899.2083,1892274.0509,1857895.8023,34.87,28.53,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251010,30.79,32.48,30.79,31.7,31.18,0.52,1.6677,213950.67,681444.605,3.586,6.7071,1.32,20.1395,16.9156,2.8105,3.2618,2.8403,2.7969,4.3538,60766.6683,59662.6783,31899.2083,1926303.3851,1891306.9021,34.3,28.06,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251009,29.89,31.43,29.72,31.18,29.26,1.92,6.5619,254275.27,780075.445,4.2619,7.9712,2.04,19.8091,16.6381,2.7644,3.2083,2.7938,2.8436,4.4264,60766.6683,59662.6783,31899.2083,1894704.7176,1860282.3094,32.19,26.33,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250930,27.86,29.67,27.63,29.26,27.86,1.4,5.0251,223035.69,644991.412,3.7383,6.9919,2.35,18.5893,15.6136,2.5942,3.0107,2.6217,3.0302,4.7169,60766.6683,59662.6783,31899.2083,1778032.7145,1745729.9671,30.65,25.07,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250929,26.96,27.88,26.96,27.86,26.82,1.04,3.8777,169905.63,466030.344,2.8478,5.3263,2.0,17.6999,14.8665,2.4701,2.8667,2.4963,3.1825,4.9539,60766.6683,59662.6783,31899.2083,1692959.3788,1662202.2174,29.5,24.14,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250926,26.35,26.93,26.25,26.82,26.35,0.47,1.7837,92719.51,247797.014,1.5541,2.9066,1.13,17.0391,14.3115,2.3779,2.7597,2.4031,3.3059,5.146,60766.6683,59662.6783,31899.2083,1629762.0438,1600153.032,28.99,23.72,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250925,26.21,26.54,26.15,26.35,26.29,0.06,0.2282,68331.73,180077.536,1.1453,2.1421,0.8,16.7405,14.0608,2.3362,2.7113,2.361,3.3648,5.2378,60766.6683,59662.6783,31899.2083,1601201.7097,1572111.5732,28.92,23.66,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250924,25.52,26.3,25.43,26.29,25.51,0.78,3.0576,69584.99,180419.492,1.1663,2.1814,0.82,16.7024,14.0287,2.3309,2.7051,2.3556,3.3725,5.2497,60766.6683,59662.6783,31899.2083,1597555.7096,1568531.8125,28.06,22.96,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250923,25.78,25.85,25.25,25.51,25.95,-0.44,-1.6956,73961.53,188470.504,1.2397,2.3186,0.82,16.2069,13.6125,2.2617,2.6249,2.2857,3.4756,5.4102,60766.6683,59662.6783,31899.2083,1550157.7083,1521994.9234,28.55,23.36,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250922,26.18,26.2,25.33,25.95,26.2,-0.25,-0.9542,120404.57,308624.978,2.0181,3.7745,1.39,16.4864,13.8473,2.3007,2.6701,2.3251,3.4167,5.3185,60766.6683,59662.6783,31899.2083,1576895.0424,1548246.5019,28.82,23.58,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250919,25.77,26.3,25.76,26.2,25.77,0.43,1.6686,77349.77,201978.007,1.2965,2.4248,0.83,16.6452,13.9807,2.3229,2.6959,2.3475,3.3841,5.2678,60766.6683,59662.6783,31899.2083,1592086.7095,1563162.1715,28.35,23.19,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250918,26.4,26.48,25.63,25.77,26.41,-0.64,-2.4233,87283.52,227674.278,1.463,2.7362,0.93,16.3721,13.7513,2.2848,2.6516,2.309,3.4406,5.3556,60766.6683,59662.6783,31899.2083,1565957.0421,1537507.2198,29.05,23.77,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250917,26.67,26.75,26.35,26.41,26.67,-0.26,-0.9749,63883.22,169092.915,1.0707,2.0027,0.65,16.7787,14.0928,2.3415,2.7175,2.3664,3.3572,5.2259,60766.6683,59662.6783,31899.2083,1604847.7098,1575691.3339,29.34,24.0,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250916,27.17,27.45,26.31,26.67,27.06,-0.39,-1.4412,102517.33,273750.947,1.7183,3.2138,0.99,16.9438,14.2315,2.3646,2.7442,2.3897,3.3245,5.1749,60766.6683,59662.6783,31899.2083,1620647.0436,1591203.6303,29.77,24.35,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250915,27.44,27.5,26.98,27.06,27.59,-0.53,-1.921,101445.92,275212.797,1.7003,3.1802,0.9,17.1916,14.4396,2.3991,2.7844,2.4246,3.2765,5.1003,60766.6683,59662.6783,31899.2083,1644346.0442,1614472.0748,30.35,24.83,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250912,27.51,27.63,26.98,27.59,27.47,0.12,0.4368,113269.83,309516.914,1.8985,3.5509,0.93,17.5283,14.7224,2.4461,2.8389,2.4721,3.2136,5.0024,60766.6683,59662.6783,31899.2083,1676552.3784,1646093.2943,30.22,24.72,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250911,27.3,27.55,27.06,27.47,27.29,0.18,0.6596,88702.26,242226.733,1.4867,2.7807,0.72,17.4521,14.6584,2.4355,2.8265,2.4613,3.2276,5.0242,60766.6683,59662.6783,31899.2083,1669260.3782,1638933.7729,30.02,24.56,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250910,27.62,27.75,26.89,27.29,27.55,-0.26,-0.9437,82292.09,224049.201,1.3793,2.5798,0.66,17.3377,14.5623,2.4195,2.808,2.4452,3.2489,5.0574,60766.6683,59662.6783,31899.2083,1658322.3779,1628194.4908,30.31,24.8,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250909,27.73,28.3,27.4,27.55,27.72,-0.17,-0.6133,132596.85,369049.15,2.2224,4.1567,1.11,17.5029,14.7011,2.4426,2.8348,2.4685,3.2183,5.0096,60766.6683,59662.6783,31899.2083,1674121.7117,1643706.7872,30.49,24.95,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250908,26.8,27.85,26.67,27.72,26.8,0.92,3.4328,143972.35,394469.031,2.4131,4.5134,1.2,17.6109,14.7918,2.4577,2.8523,2.4837,3.1985,4.9789,60766.6683,59662.6783,31899.2083,1684452.0453,1653849.4425,29.48,24.12,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250905,26.28,27.05,26.26,26.8,26.18,0.62,2.3682,160441.83,430004.713,2.6891,5.0296,1.42,17.0264,14.3009,2.3761,2.7576,2.4013,3.3083,5.1498,60766.6683,59662.6783,31899.2083,1628546.7104,1598959.7784,28.8,23.56,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250904,27.1,27.12,26.06,26.48,27.07,-0.59,-2.1795,94299.75,251343.939,1.5805,2.9562,0.8,16.8231,14.1301,2.2871,2.7247,2.3726,3.3483,4.0824,60766.6683,59662.6783,31899.2083,1609101.3766,1579867.7214,29.78,24.36,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250903,27.06,27.3,26.62,27.07,26.95,0.12,0.4453,90353.59,243621.024,1.5144,2.8325,0.63,17.198,14.445,2.338,2.7854,2.4255,3.2753,3.9934,60766.6683,59662.6783,31899.2083,1644953.7109,1615068.7016,29.65,24.26,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250902,27.35,27.35,26.58,26.95,27.09,-0.14,-0.5168,108090.92,290739.729,1.8117,3.3885,0.73,17.1217,14.3809,2.3277,2.773,2.4147,3.2899,4.0112,60766.6683,59662.6783,31899.2083,1637661.7107,1607909.1802,29.8,24.38,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250901,26.91,27.56,26.86,27.09,26.88,0.21,0.7813,148720.15,404046.032,2.4927,4.6622,1.07,17.2107,14.4556,2.3397,2.7874,2.4273,3.2729,3.9905,60766.6683,59662.6783,31899.2083,1646169.0442,1616261.9551,29.57,24.19,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250829,26.33,27.37,26.31,26.88,26.25,0.63,2.4,122653.07,329731.6,2.0558,3.845,0.93,17.0773,14.3436,2.3216,2.7658,2.4085,3.2985,4.0217,60766.6683,59662.6783,31899.2083,1633408.0439,1603732.7927,28.88,23.63,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250828,26.2,26.61,25.8,26.25,26.19,0.06,0.2291,119563.03,313172.026,2.004,3.7482,0.9,16.677,14.0074,2.2672,2.701,2.352,3.3776,4.1182,60766.6683,59662.6783,31899.2083,1595125.0429,1566145.3054,28.81,23.57,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250827,27.19,27.3,26.16,26.19,27.46,-1.27,-4.6249,219409.97,585365.616,3.6775,6.8782,2.03,16.6389,13.9754,2.262,2.6948,2.3466,3.3854,4.1276,60766.6683,59662.6783,31899.2083,1591479.0428,1562565.5447,30.21,24.71,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250826,26.74,27.56,26.6,27.46,26.73,0.73,2.731,125169.11,340955.694,2.0979,3.9239,1.27,17.4457,16.2981,2.5008,2.8255,2.6257,3.2288,3.9367,60766.6683,59662.6783,31899.2083,1668652.7115,1638337.1461,29.4,24.06,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250825,26.45,26.83,26.34,26.73,26.39,0.34,1.2884,105537.69,280551.086,1.7689,3.3085,1.08,16.982,15.8648,2.4343,2.7504,2.5559,3.317,4.0442,60766.6683,59662.6783,31899.2083,1624293.0437,1594783.391,29.03,23.75,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250822,26.79,26.79,26.13,26.39,26.59,-0.2,-0.7522,91321.54,241073.143,1.5306,2.8628,0.94,16.766,15.663,2.4033,2.7154,2.5234,3.3597,4.0963,60766.6683,59662.6783,31899.2083,1603632.3764,1574498.0803,29.25,23.93,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250821,26.1,26.8,25.9,26.59,26.06,0.53,2.0338,122429.58,323266.665,2.052,3.838,1.41,16.893,15.7817,2.4216,2.736,2.5425,3.3345,4.0655,60766.6683,59662.6783,31899.2083,1615785.7101,1586430.616,28.67,23.45,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250820,25.6,26.22,25.6,26.06,25.57,0.49,1.9163,95131.74,246533.14,1.5945,2.9823,1.1,16.5563,15.4672,2.3733,2.6815,2.4918,3.4023,4.1482,60766.6683,59662.6783,31899.2083,1583579.3759,1554809.3965,28.13,23.01,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250819,25.8,25.97,25.53,25.57,25.86,-0.29,-1.1214,76816.58,197477.516,1.2875,2.4081,0.89,16.245,15.1764,2.3287,2.631,2.445,3.4675,4.2277,60766.6683,59662.6783,31899.2083,1553803.7084,1525574.6841,28.45,23.27,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250818,26.2,26.38,25.76,25.86,26.09,-0.23,-0.8816,104602.06,270941.519,1.7532,3.2791,1.1,16.4292,15.3485,2.3551,2.6609,2.4727,3.4286,4.1803,60766.6683,59662.6783,31899.2083,1571426.0422,1542876.8608,28.7,23.48,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250815,25.23,26.15,25.14,26.09,25.23,0.86,3.4086,87899.32,227445.518,1.4733,2.7555,1.03,16.5754,15.485,2.376,2.6846,2.4947,3.3984,4.1434,60766.6683,59662.6783,31899.2083,1585402.3759,1556599.2768,27.75,22.71,1.2031
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250814,25.71,25.78,25.2,25.23,25.72,-0.49,-1.9051,70318.33,178603.537,1.1786,2.2044,0.81,16.029,14.9746,2.2977,2.5961,2.4125,3.5142,4.2847,60766.6683,59662.6783,31899.2083,1533143.0412,1505289.3735,28.29,23.15,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250813,25.49,25.76,25.2,25.72,25.4,0.32,1.2598,90985.73,232193.649,1.525,2.8523,1.1,16.3403,15.2654,2.3423,2.6465,2.4593,3.4473,4.203,60766.6683,59662.6783,31899.2083,1562918.7087,1534524.0859,27.94,22.86,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250812,25.14,25.58,24.99,25.4,25.18,0.22,0.8737,78223.01,198222.04,1.3111,2.4522,1.03,16.137,15.0755,2.3132,2.6136,2.4287,3.4907,4.256,60766.6683,59662.6783,31899.2083,1543473.3748,1515432.0288,27.7,22.66,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250811,24.85,25.72,24.77,25.18,24.75,0.43,1.7374,146127.91,369693.652,2.4492,4.5809,2.59,15.9972,14.9449,2.2931,2.5909,2.4077,3.5212,4.2932,60766.6683,59662.6783,31899.2083,1530104.7078,1502306.2396,27.23,22.28,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250808,24.52,24.88,24.5,24.75,24.6,0.15,0.6098,42177.78,104197.791,0.7069,1.3222,0.65,15.724,14.6897,2.254,2.5467,2.3666,3.5824,4.3678,60766.6683,59662.6783,31899.2083,1503975.0404,1476651.2879,27.06,22.14,1.2033
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20250807,25.1,25.17,24.54,24.6,25.03,-0.43,-1.7179,74811.25,184926.158,1.2539,2.3452,1.06,15.6287,14.6006,2.2403,2.5312,2.3522,3.6042,4.3944,60766.6683,59662.6783,31899.2083,1494860.0402,1467701.8862,27.53,22.53,1.2033
