股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251119,15.25,15.64,15.25,15.44,15.25,0.19,1.2459,194422.1,300812.959,1.3285,2.9216,1.42,12.8949,18.7077,0.978,1.0244,0.9311,4.1386,2.3057,146350.2683,146350.2683,66545.8561,2259648.1426,2259648.1426,16.78,13.73,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251118,15.41,15.45,15.21,15.25,15.44,-0.19,-1.2306,150991.99,231006.773,1.0317,2.269,1.1,12.7363,18.4775,0.9659,1.0118,0.9196,4.1902,2.3344,146350.2683,146350.2683,66545.8561,2231841.5916,2231841.5916,16.98,13.9,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251117,15.57,15.6,15.41,15.44,15.55,-0.11,-0.7074,139152.57,215114.845,0.9508,2.0911,0.93,12.8949,18.7077,0.978,1.0244,0.9311,4.1386,2.3057,146350.2683,146350.2683,66545.8561,2259648.1426,2259648.1426,17.11,14.0,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251114,15.63,15.73,15.55,15.55,15.67,-0.12,-0.7658,129244.35,202148.532,0.8831,1.9422,0.82,12.9868,18.841,0.9849,1.0317,0.9377,4.1093,2.2894,146350.2683,146350.2683,66545.8561,2275746.6721,2275746.6721,17.24,14.1,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251113,15.68,15.69,15.56,15.67,15.67,0.0,0.0,132958.42,207879.317,0.9085,1.998,0.8,13.087,18.9864,0.9925,1.0397,0.9449,4.0779,2.2719,146350.2683,146350.2683,66545.8561,2293308.7043,2293308.7043,17.24,14.1,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251112,15.77,15.79,15.6,15.67,15.78,-0.11,-0.6971,130646.25,205049.295,0.8927,1.9633,0.75,13.087,18.9864,0.9925,1.0397,0.9449,4.0779,2.2719,146350.2683,146350.2683,66545.8561,2293308.7043,2293308.7043,17.36,14.2,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251111,15.77,15.87,15.7,15.78,15.78,0.0,0.0,155592.65,245385.388,1.0632,2.3381,0.84,13.1789,19.1197,0.9995,1.047,0.9516,4.0494,2.256,146350.2683,146350.2683,66545.8561,2309407.2338,2309407.2338,17.36,14.2,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251110,15.62,15.79,15.58,15.78,15.62,0.16,1.0243,200394.25,314698.13,1.3693,3.0114,1.12,13.1789,19.1197,0.9995,1.047,0.9516,4.0494,2.256,146350.2683,146350.2683,66545.8561,2309407.2338,2309407.2338,17.18,14.06,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251107,15.52,15.71,15.48,15.62,15.56,0.06,0.3856,167999.16,262609.453,1.1479,2.5246,0.91,13.0453,18.9258,0.9894,1.0364,0.9419,4.0909,2.2791,146350.2683,146350.2683,66545.8561,2285991.1908,2285991.1908,17.12,14.0,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251106,15.49,15.66,15.47,15.56,15.49,0.07,0.4519,176615.44,275292.942,1.2068,2.654,0.98,12.9952,18.8531,0.9856,1.0324,0.9383,4.1067,2.2879,146350.2683,146350.2683,66545.8561,2277210.1747,2277210.1747,17.04,13.94,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251105,15.3,15.53,15.27,15.49,15.36,0.13,0.8464,165327.17,255078.255,1.1297,2.4844,0.94,12.9367,18.7683,0.9811,1.0277,0.9341,4.1252,2.2983,146350.2683,146350.2683,66545.8561,2266965.656,2266965.656,16.9,13.82,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251104,15.5,15.67,15.29,15.36,15.47,-0.11,-0.7111,220471.16,341470.931,1.5065,3.3131,1.35,12.8281,18.6108,0.9729,1.0191,0.9262,4.1602,2.3177,146350.2683,146350.2683,66545.8561,2247940.1211,2247940.1211,17.02,13.92,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251103,15.4,15.55,15.32,15.47,15.38,0.09,0.5852,163430.0,252461.066,1.1167,2.4559,1.04,12.92,18.744,0.9799,1.0264,0.9329,4.1306,2.3012,146350.2683,146350.2683,66545.8561,2264038.6506,2264038.6506,16.92,13.84,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251031,15.22,15.42,15.22,15.38,15.18,0.2,1.3175,192658.58,296218.894,1.3164,2.8951,1.41,12.8448,18.635,0.9742,1.0204,0.9274,4.1547,2.3147,146350.2683,146350.2683,66545.8561,2250867.1265,2250867.1265,16.7,13.66,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251030,15.26,15.37,15.18,15.18,15.27,-0.09,-0.5894,159586.6,243756.865,1.0904,2.3958,1.28,12.6778,18.3927,0.9615,1.0072,0.9154,4.2095,2.3452,146350.2683,146350.2683,66611.6661,2221597.0728,2221597.0728,16.8,13.74,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251029,15.15,15.27,15.07,15.27,15.15,0.12,0.7921,146582.16,222483.162,1.0016,2.2005,1.32,12.753,18.5017,0.9672,1.0131,0.9208,4.1847,2.3314,146350.2683,146350.2683,66611.6661,2234768.5969,2234768.5969,16.67,13.64,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251028,15.28,15.28,15.15,15.15,15.33,-0.18,-1.1742,153614.84,233496.358,1.0496,2.3061,1.42,12.6527,18.3563,0.9596,1.0052,0.9136,4.2178,2.3498,146350.2683,146350.2683,66611.6661,2217206.5647,2217206.5647,16.86,13.8,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251027,15.25,15.37,15.24,15.33,15.23,0.1,0.6566,131602.35,201513.044,0.8992,1.9737,1.29,12.8031,13.343,0.9878,1.0171,0.9551,4.1683,2.3222,146350.2683,146350.2683,66676.6861,2243549.613,2243549.613,16.75,13.71,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251024,15.28,15.32,15.21,15.23,15.26,-0.03,-0.1966,91298.3,139302.11,0.6238,1.3693,0.71,12.7196,13.2559,0.9814,1.0105,0.9489,4.1957,2.3375,146350.2683,146350.2683,66676.6861,2228914.5862,2228914.5862,16.79,13.73,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251023,15.15,15.27,15.09,15.26,15.15,0.11,0.7261,99514.0,150861.116,0.68,1.4925,0.76,12.7446,13.282,0.9833,1.0125,0.9507,4.1874,2.3329,146350.2683,146350.2683,66676.6861,2233305.0943,2233305.0943,16.67,13.64,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251022,15.23,15.3,15.18,15.26,15.25,0.01,0.0656,81282.59,123950.866,0.5554,1.2191,0.57,12.7446,13.282,0.9764,1.0125,0.9507,4.1874,1.6121,146350.2683,146350.2683,66676.6861,2233305.0943,2233305.0943,16.78,13.73,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251021,15.13,15.32,15.13,15.25,15.12,0.13,0.8598,136260.26,207811.288,0.9311,2.0436,0.91,12.7363,13.2733,0.9757,1.0118,0.9501,4.1902,1.6131,146350.2683,146350.2683,66676.6861,2231841.5916,2231841.5916,16.63,13.61,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251020,15.13,15.16,15.05,15.12,15.02,0.1,0.6658,101128.09,152676.07,0.691,1.5167,0.6,12.6277,13.1602,0.9674,1.0032,0.942,4.2262,1.627,146350.2683,146350.2683,66676.6861,2212816.0567,2212816.0567,16.52,13.52,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251017,15.31,15.35,15.01,15.02,15.35,-0.33,-2.1498,224500.07,339972.291,1.534,3.367,1.43,12.5442,13.0732,0.961,0.9965,0.9358,4.2543,1.6378,146350.2683,146350.2683,66676.6861,2198181.0299,2198181.0299,16.89,13.82,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251016,15.4,15.44,15.32,15.35,15.42,-0.07,-0.454,112477.47,172902.689,0.7685,1.6869,,12.8198,13.3604,0.9821,1.0184,0.9563,4.1629,1.6026,146350.2683,146350.2683,66676.6861,2246476.6184,2246476.6184,16.96,13.88,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251015,15.29,15.45,15.25,15.42,15.29,0.13,0.8502,136892.98,210207.153,0.9354,2.0531,0.8,12.8782,13.4213,0.9866,1.0231,0.9607,4.144,1.5953,146350.2683,146350.2683,66676.6861,2256721.1372,2256721.1372,16.82,13.76,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251014,15.33,15.49,15.23,15.29,15.28,0.01,0.0654,176359.88,270908.692,1.2051,2.645,1.06,12.7697,13.3082,0.9783,1.0145,0.9526,4.1792,1.6089,146350.2683,146350.2683,66676.6861,2237695.6023,2237695.6023,16.81,13.75,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251013,15.15,15.33,15.1,15.28,15.55,-0.27,-1.7363,190379.02,290026.055,1.3008,2.8553,1.27,12.7613,13.2995,0.9777,1.0138,0.952,4.1819,1.6099,146350.2683,146350.2683,66676.6861,2236232.0996,2236232.0996,17.11,14.0,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251010,15.55,15.69,15.53,15.55,15.65,-0.1,-0.639,169385.86,264331.407,1.1574,2.5404,1.19,12.9868,13.5345,0.9949,1.0317,0.9688,4.1093,1.582,146350.2683,146350.2683,66676.6861,2275746.6721,2275746.6721,17.22,14.09,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251009,15.36,15.65,15.26,15.65,15.34,0.31,2.0209,196417.69,303860.019,1.3421,2.9458,1.42,13.0703,13.6215,1.0013,1.0383,0.975,4.0831,1.5719,146350.2683,146350.2683,66676.6861,2290381.6989,2290381.6989,16.87,13.81,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250930,15.37,15.45,15.32,15.34,15.36,-0.02,-0.1302,126054.89,193673.063,0.8613,1.8905,0.82,12.8114,13.3517,0.9815,1.0178,0.9557,4.1656,1.6037,146350.2683,146350.2683,66676.6861,2245013.1157,2245013.1157,16.9,13.82,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250929,15.25,15.39,15.1,15.36,15.27,0.09,0.5894,151755.41,231501.067,1.0369,2.276,0.97,12.8281,13.3691,0.9828,1.0191,0.957,4.1602,1.6016,146350.2683,146350.2683,66676.6861,2247940.1211,2247940.1211,16.8,13.74,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250926,15.26,15.41,15.21,15.27,15.31,-0.04,-0.2613,105473.31,161457.304,0.7207,1.5819,0.63,12.753,13.2907,0.977,1.0131,0.9514,4.1847,2.2659,146350.2683,146350.2683,66676.6861,2234768.5969,2234768.5969,16.84,13.78,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250925,15.46,15.47,15.23,15.31,15.49,-0.18,-1.162,134694.17,206504.256,0.9204,2.0201,0.7,12.7864,13.3256,0.9796,1.0158,0.9539,4.1737,2.26,146350.2683,146350.2683,66676.6861,2240622.6077,2240622.6077,17.04,13.94,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250924,15.18,15.51,15.16,15.49,15.24,0.25,1.6404,173732.28,266109.055,1.1871,2.6056,0.82,12.9367,13.4822,0.9911,1.0277,0.9651,4.1252,2.2337,146350.2683,146350.2683,66676.6861,2266965.656,2266965.656,16.76,13.72,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250923,15.4,15.43,15.12,15.24,15.43,-0.19,-1.2314,198587.03,302424.276,1.3569,2.9784,0.98,12.7279,13.2646,0.9751,1.0111,0.9495,4.1929,2.2703,146350.2683,146350.2683,66676.6861,2230378.0889,2230378.0889,16.97,13.89,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250922,15.61,15.65,15.35,15.43,15.66,-0.23,-1.4687,171544.08,265046.768,1.1721,2.5728,0.88,12.8866,13.43,0.9873,1.0238,0.9613,4.1413,2.2424,146350.2683,146350.2683,66676.6861,2258184.6399,2258184.6399,17.23,14.09,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250919,15.66,15.73,15.51,15.66,15.66,0.0,0.0,158790.1,247924.365,1.085,2.3815,0.81,13.0787,13.6302,1.002,1.039,0.9757,4.0805,2.2095,146350.2683,146350.2683,66676.6861,2291845.2016,2291845.2016,17.23,14.09,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250918,15.9,16.11,15.57,15.66,15.99,-0.33,-2.0638,260434.98,412559.515,1.7795,3.9059,1.46,13.0787,13.6302,1.002,1.039,0.9757,4.0805,2.2095,146350.2683,146350.2683,66676.6861,2291845.2016,2291845.2016,17.59,14.39,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250917,15.79,16.08,15.69,15.99,15.78,0.21,1.3308,268324.23,426901.85,1.8334,4.0243,1.64,13.3543,13.9174,1.0231,1.0609,0.9962,3.9962,2.1639,146350.2683,146350.2683,66676.6861,2340140.7901,2340140.7901,17.36,14.2,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250916,15.73,15.81,15.56,15.78,15.72,0.06,0.3817,155804.46,244472.531,1.0646,2.3367,0.73,13.1789,13.7346,1.0097,1.047,0.9831,4.0494,2.1926,146350.2683,146350.2683,66676.6861,2309407.2338,2309407.2338,17.29,14.15,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250915,15.74,15.84,15.67,15.72,15.74,-0.02,-0.1271,130323.59,205203.109,0.8905,1.9546,0.55,13.1288,13.6824,1.0058,1.043,0.9794,4.0649,2.201,146350.2683,146350.2683,66676.6861,2300626.2177,2300626.2177,17.31,14.17,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250912,15.92,15.94,15.73,15.74,15.92,-0.18,-1.1307,164620.29,260180.131,1.1248,2.4689,0.64,13.1455,13.6998,1.0071,1.0443,0.9806,4.0597,2.1982,146350.2683,146350.2683,66676.6861,2303553.223,2303553.223,17.51,14.33,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250911,15.94,15.95,15.72,15.92,15.92,0.0,0.0,175824.7,278277.82,1.2014,2.637,0.67,13.2958,13.8565,1.0186,1.0563,0.9919,4.0138,2.1734,146350.2683,146350.2683,66676.6861,2329896.2713,2329896.2713,17.51,14.33,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250910,16.01,16.05,15.85,15.92,16.01,-0.09,-0.5621,191976.67,305707.513,1.3118,2.8792,0.72,13.2958,13.8565,1.0186,1.0563,0.9919,4.0138,2.1734,146350.2683,146350.2683,66676.6861,2329896.2713,2329896.2713,17.61,14.41,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250909,15.8,16.34,15.73,16.01,15.85,0.16,1.0095,409404.64,655617.516,2.7974,6.1401,1.71,13.371,13.9348,1.0244,1.0622,0.9975,3.9913,2.1611,146350.2683,146350.2683,66676.6861,2343067.7955,2343067.7955,17.44,14.27,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250908,15.61,15.86,15.51,15.85,15.61,0.24,1.5375,235571.66,371289.968,1.6096,3.533,1.04,13.2374,13.7956,1.0141,1.0516,0.9875,4.0315,2.183,146350.2683,146350.2683,66676.6861,2319651.7526,2319651.7526,17.17,14.05,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250905,15.3,15.66,15.25,15.61,15.27,0.34,2.2266,266627.45,413889.083,1.8218,3.9988,1.12,13.0369,13.5867,0.9988,1.0357,0.9725,4.0935,2.2165,146350.2683,146350.2683,66676.6861,2284527.6882,2284527.6882,16.8,13.74,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250904,15.26,15.31,15.12,15.27,15.24,0.03,0.1969,208908.26,318216.208,1.4275,3.1087,0.8,12.753,13.2907,0.977,1.0131,0.9514,4.1847,2.2659,146350.2683,146350.2683,67201.5623,2234768.5969,2234768.5969,16.76,13.72,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250903,15.4,15.5,15.22,15.24,15.38,-0.14,-0.9103,216018.84,331566.33,1.476,3.2145,0.75,12.7279,13.2646,0.9751,1.0111,0.9495,4.1929,2.2703,146350.2683,146350.2683,67201.5623,2230378.0889,2230378.0889,16.92,13.84,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250902,15.59,15.6,15.25,15.38,15.58,-0.2,-1.2837,269502.03,414411.713,1.8415,4.0104,0.84,12.8448,13.3865,0.9841,1.0204,0.9582,4.1547,2.2497,146350.2683,146350.2683,67201.5623,2250867.1265,2250867.1265,17.14,14.02,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250901,15.58,15.62,15.45,15.58,15.62,-0.04,-0.2561,172261.67,267586.765,1.1771,2.5634,0.51,13.0119,13.5606,0.9969,1.0337,0.9707,4.1014,2.2208,146350.2683,146350.2683,67201.5623,2280137.1801,2280137.1801,17.18,14.06,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250829,15.78,15.9,15.59,15.62,15.55,0.07,0.4502,326444.46,514524.134,2.2306,4.8577,1.04,13.0453,13.5954,0.9994,1.0364,0.9732,4.0909,2.2151,146350.2683,146350.2683,67201.5623,2285991.1908,2285991.1908,17.11,14.0,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250828,15.59,15.71,15.2,15.55,15.57,-0.02,-0.1285,313900.93,485639.476,2.1449,4.671,1.02,12.9868,13.7768,1.0286,1.0317,1.0021,4.1093,2.2251,146350.2683,146350.2683,67201.5623,2275746.6721,2275746.6721,17.13,14.01,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250827,16.02,16.07,15.55,15.57,16.0,-0.43,-2.6875,351317.47,556905.042,2.4005,5.2278,1.25,13.0035,13.7946,1.0299,1.033,1.0034,4.104,2.2222,146350.2683,146350.2683,67201.5623,2278673.6774,2278673.6774,17.6,14.4,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250826,15.58,16.13,15.51,16.0,15.61,0.39,2.4984,441144.98,702590.428,3.0143,6.5645,1.9,13.3626,14.1755,1.0584,1.0616,1.0311,3.9938,2.1625,146350.2683,146350.2683,67201.5623,2341604.2928,2341604.2928,17.17,14.05,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250825,15.57,15.62,15.49,15.61,15.52,0.09,0.5799,251332.25,391315.576,1.7173,3.74,1.08,13.0369,13.83,1.0326,1.0357,1.006,4.0935,2.2165,146350.2683,146350.2683,67201.5623,2284527.6882,2284527.6882,17.07,13.97,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250822,15.45,15.53,15.39,15.52,15.47,0.05,0.3232,211438.0,327010.879,1.4447,3.1463,0.95,12.9618,13.7503,1.0266,1.0297,1.0002,4.1173,2.2294,146350.2683,146350.2683,67201.5623,2271356.164,2271356.164,17.02,13.92,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250821,15.35,15.56,15.32,15.47,15.35,0.12,0.7818,288835.33,446227.583,1.9736,4.298,1.34,12.92,13.706,1.0233,1.0264,0.9969,4.1306,2.2366,146350.2683,146350.2683,67201.5623,2264038.6506,2264038.6506,16.89,13.82,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250820,15.16,15.35,15.13,15.35,15.2,0.15,0.9868,215046.07,328411.332,1.4694,3.2,1.05,12.8198,13.5996,1.0154,1.0184,0.9892,4.1629,2.2541,146350.2683,146350.2683,67201.5623,2246476.6184,2246476.6184,16.72,13.68,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250819,15.33,15.33,15.18,15.2,15.33,-0.13,-0.848,196433.24,299162.492,1.3422,2.923,1.01,12.6945,13.4667,1.0054,1.0085,0.9795,4.2039,2.2763,146350.2683,146350.2683,67201.5623,2224524.0782,2224524.0782,16.86,13.8,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250818,15.25,15.47,15.21,15.33,15.2,0.13,0.8553,255929.21,391863.431,1.7487,3.8084,1.5,12.8031,13.5819,1.014,1.0171,0.9879,4.1683,2.257,146350.2683,146350.2683,67201.5623,2243549.613,2243549.613,16.72,13.68,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250815,15.01,15.2,15.0,15.2,15.04,0.16,1.0638,160626.18,243039.252,1.0975,2.3902,1.01,12.6945,13.4667,1.0054,1.0085,0.9795,4.2039,2.2763,146350.2683,146350.2683,67201.5623,2224524.0782,2224524.0782,16.54,13.54,1.1311
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250814,15.29,15.29,15.01,15.04,15.27,-0.23,-1.5062,245819.12,372387.994,1.6797,3.6579,1.85,12.5609,13.325,0.9949,0.9979,0.9692,4.2487,2.3005,146350.2683,146350.2683,67201.5623,2201108.0352,2201108.0352,16.8,13.74,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250813,15.3,15.33,15.2,15.27,15.29,-0.02,-0.1308,168119.6,256545.791,1.1487,2.5017,1.33,12.753,13.5288,1.0101,1.0131,0.984,4.1847,2.2659,146350.2683,146350.2683,67201.5623,2234768.5969,2234768.5969,16.82,13.76,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250812,15.26,15.37,15.22,15.29,15.27,0.02,0.131,142698.66,218333.944,0.975,2.1234,1.22,12.7697,13.5465,1.0114,1.0145,0.9853,4.1792,2.2629,146350.2683,146350.2683,67201.5623,2237695.6023,2237695.6023,16.8,13.74,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250811,15.2,15.28,15.19,15.27,15.23,0.04,0.2626,134083.85,204484.155,0.9162,1.9952,1.14,12.753,13.5288,1.0101,1.0131,0.984,4.1847,2.2659,146350.2683,146350.2683,67201.5623,2234768.5969,2234768.5969,16.75,13.71,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250808,15.22,15.26,15.19,15.23,15.26,-0.03,-0.1966,101936.65,155152.106,0.6965,1.5169,0.83,12.7196,13.4933,1.0074,1.0105,0.9815,4.1957,2.2718,146350.2683,146350.2683,67201.5623,2228914.5862,2228914.5862,16.79,13.73,1.131
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20250807,15.35,15.35,15.22,15.26,15.35,-0.09,-0.5863,117803.2,179856.917,0.8049,1.753,0.79,12.7446,13.5199,1.0094,1.0125,0.9834,4.1874,2.2674,146350.2683,146350.2683,67201.5623,2233305.0943,2233305.0943,16.89,13.82,1.131
