股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250303,9.78,10.02,9.75,9.95,9.8,0.15,1.5306,29125.5,29003.043,1.6828,2.7116,1.31,42.7318,58.1603,1.4703,2.6523,2.8542,2.0103,2.0103,31635.755,17308.0045,10741.192,314775.7623,172214.6448,10.78,8.82,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250228,10.02,10.07,9.75,9.8,10.04,-0.24,-2.3904,26247.5,25932.169,1.5165,2.4436,1.24,42.0876,57.2836,1.4481,2.6124,2.8112,2.041,2.041,31635.755,17308.0045,10741.192,310030.399,169618.4441,11.04,9.04,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250227,9.97,10.04,9.84,10.04,10.0,0.04,0.4,26863.5,26748.843,1.5521,2.501,1.33,43.1183,58.6864,1.4836,2.6763,2.88,1.9922,1.9922,31635.755,17308.0045,10741.192,317622.9802,173772.3652,11.0,9.0,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250226,9.92,10.01,9.91,10.0,9.9,0.1,1.0101,19373.01,19324.323,1.1193,1.8036,0.93,42.9465,58.4526,1.4777,2.6657,2.8685,2.0002,2.0002,31635.755,17308.0045,10741.192,316357.55,173080.045,10.89,8.91,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250225,10.02,10.05,9.88,9.9,10.01,-0.11,-1.0989,17721.0,17659.727,1.0239,1.6498,0.8,42.5171,57.8681,1.4629,2.639,2.8399,2.0204,2.0204,31635.755,17308.0045,10741.192,313193.9745,171349.2446,11.01,9.01,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250224,9.95,10.05,9.87,10.01,9.95,0.06,0.603,20724.51,20661.118,1.1974,1.9294,0.87,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125,10.95,8.96,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250221,10.04,10.1,9.85,9.95,10.01,-0.06,-0.5994,21094.0,20952.847,1.2187,1.9638,0.85,42.7318,58.1603,1.4703,2.6523,2.8542,2.0103,2.0103,31635.755,17308.0045,10741.192,314775.7623,172214.6448,11.01,9.01,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250220,9.88,10.14,9.88,10.01,9.88,0.13,1.3158,22333.0,22431.715,1.2903,2.0792,0.94,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125,10.87,8.89,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250219,9.75,9.91,9.67,9.88,9.79,0.09,0.9193,22827.0,22479.546,1.3189,2.1252,0.98,42.4312,57.7512,1.46,2.6337,2.8341,2.0245,2.0245,31635.755,17308.0045,10741.192,312561.2594,171003.0845,10.77,8.81,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250218,10.05,10.05,9.73,9.79,10.05,-0.26,-2.5871,23839.0,23581.18,1.3773,2.2194,1.04,42.0447,57.2251,1.4467,2.6097,2.8083,2.0431,2.0431,31635.755,17308.0045,10741.192,309714.0415,169445.3641,11.06,9.05,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250217,10.11,10.16,9.96,10.05,10.01,0.04,0.3996,28569.74,28716.896,1.6507,2.6598,1.23,43.1613,58.7449,1.4851,2.679,2.8829,1.9903,1.9903,31635.755,17308.0045,10741.192,317939.3378,173945.4452,11.01,9.01,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250214,9.79,10.03,9.79,10.01,9.84,0.17,1.7276,26873.0,26822.492,1.5526,2.5019,1.15,42.9895,58.5111,1.4792,2.6683,2.8714,1.9982,1.9982,31635.755,17308.0045,10741.192,316673.9076,173253.125,10.82,8.86,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250213,9.95,9.99,9.84,9.84,9.98,-0.14,-1.4028,17220.62,17067.161,0.995,1.6032,0.69,42.2594,57.5174,1.4541,2.623,2.8226,2.0327,2.0327,31635.755,17308.0045,10741.192,311295.8292,170310.7643,10.98,8.98,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250212,9.98,10.08,9.88,9.98,10.0,-0.02,-0.2,20514.5,20398.867,1.1853,1.9099,0.84,42.8606,58.3357,1.4747,2.6603,2.8628,2.0042,2.0042,31635.755,17308.0045,10741.192,315724.8349,172733.8849,11.0,9.0,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250211,10.19,10.2,9.94,10.0,10.19,-0.19,-1.8646,21647.5,21653.525,1.2507,2.0154,0.9,42.9465,58.4526,1.4777,2.6657,2.8685,2.0002,2.0002,31635.755,17308.0045,10741.192,316357.55,173080.045,11.21,9.17,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250210,9.98,10.21,9.92,10.19,9.93,0.26,2.6183,30261.25,30533.408,1.7484,2.8173,1.41,43.7625,59.5632,1.5058,2.7163,2.923,1.9629,1.9629,31635.755,17308.0045,10741.192,322368.3435,176368.5659,10.92,8.94,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250207,9.84,9.98,9.75,9.93,9.83,0.1,1.0173,26793.5,26511.193,1.548,2.4945,1.37,42.6459,58.0434,1.4674,2.647,2.8485,2.0143,2.0143,31635.755,17308.0045,10741.192,314143.0472,171868.4847,10.81,8.85,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250206,9.72,9.83,9.59,9.83,9.76,0.07,0.7172,24691.5,23982.117,1.4266,2.2988,1.39,42.2164,57.4589,1.4526,2.6204,2.8198,2.0348,2.0348,31635.755,17308.0045,10741.192,310979.4717,170137.6842,10.74,8.78,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250205,9.72,9.78,9.6,9.76,9.63,0.13,1.3499,18115.45,17625.621,1.0467,1.6865,1.05,41.9158,57.0497,1.4422,2.6017,2.7997,2.0494,2.0494,31635.755,17308.0045,10741.192,308764.9688,168926.1239,10.59,8.67,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250127,9.59,9.76,9.51,9.63,9.51,0.12,1.2618,20433.5,19747.625,1.1806,1.9023,1.16,41.3575,56.2899,1.423,2.567,2.7624,2.0771,2.0771,31635.755,17308.0045,10741.192,304652.3207,166676.0833,10.46,8.56,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250124,9.51,9.66,9.41,9.51,9.55,-0.04,-0.4188,17465.0,16571.495,1.0091,1.626,1.05,40.8422,55.5884,1.4053,2.535,2.728,2.1033,2.1033,31635.755,17308.0045,10741.192,300856.0301,164599.1228,10.51,8.6,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250123,9.55,9.72,9.54,9.55,9.5,0.05,0.5263,17043.5,16435.061,0.9847,1.5867,0.96,41.0139,55.8222,1.4112,2.5457,2.7395,2.0945,2.0945,31635.755,17308.0045,10741.192,302121.4603,165291.443,10.45,8.55,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250122,9.64,9.65,9.49,9.5,9.65,-0.15,-1.5544,15456.0,14747.008,0.893,1.4389,0.79,40.7992,55.53,1.4038,2.5324,2.7251,2.1055,2.1055,31635.755,17308.0045,10741.192,300539.6725,164426.0428,10.62,8.69,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250121,9.76,9.85,9.58,9.65,9.75,-0.1,-1.0256,16243.5,15678.443,0.9385,1.5123,0.74,41.4434,56.4068,1.426,2.5724,2.7681,2.0728,2.0728,31635.755,17308.0045,10741.192,305285.0358,167022.2434,10.73,8.78,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250120,9.58,9.79,9.51,9.75,9.54,0.21,2.2013,22125.4,21486.434,1.2783,2.0599,0.96,41.8729,56.9913,1.4408,2.599,2.7968,2.0515,2.0515,31635.755,17308.0045,10741.192,308448.6113,168753.0439,10.49,8.59,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250117,9.61,9.61,9.47,9.54,9.57,-0.03,-0.3135,12415.0,11838.938,0.7173,1.1558,0.48,40.971,55.7638,1.4097,2.543,2.7366,2.0967,2.0967,31635.755,17308.0045,10741.192,301805.1027,165118.3629,10.53,8.61,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250116,9.55,9.72,9.46,9.57,9.53,0.04,0.4197,22821.0,21875.756,1.3185,2.1246,0.86,41.0998,55.9391,1.4142,2.551,2.7452,2.0901,2.0901,31635.755,17308.0045,10741.192,302754.1754,165637.6031,10.48,8.58,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250115,9.72,9.72,9.48,9.53,9.68,-0.15,-1.5496,24513.0,23403.361,1.4157,2.2806,0.82,40.9323,55.7111,1.4082,2.5406,2.734,2.0986,2.0986,31639.005,17315.5045,10748.692,301519.7177,165016.7579,10.65,8.71,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250114,9.2,9.68,9.2,9.68,9.19,0.49,5.3319,27221.0,25829.586,1.5721,2.5325,0.79,41.5765,56.5879,1.4304,2.5806,2.777,2.0661,2.0661,31639.005,17315.5045,10748.692,306265.5684,167614.0836,10.11,8.27,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250113,9.14,9.2,8.8,9.19,9.12,0.07,0.7675,27777.0,25116.183,1.6042,2.5842,0.71,39.4719,53.7235,1.358,2.45,2.6365,2.1763,2.1763,31639.005,17315.5045,10748.692,290762.456,159129.4864,10.03,8.21,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250110,9.53,9.53,9.11,9.12,9.47,-0.35,-3.6959,26358.0,24506.902,1.5222,2.4522,0.68,39.1713,53.3143,1.3477,2.4313,2.6164,2.193,2.193,31639.005,17315.5045,10748.692,288547.7256,157917.401,10.42,8.52,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250109,9.64,9.67,9.45,9.47,9.65,-0.18,-1.8653,27524.5,26267.727,1.5896,2.5607,0.71,40.6745,55.3603,1.3994,2.5246,2.7168,2.1119,2.1119,31639.005,17315.5045,10748.692,299621.3774,163977.8276,10.62,8.69,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250108,9.7,9.93,9.39,9.65,9.56,0.09,0.9414,40935.5,39603.597,2.3641,3.8084,1.14,41.4477,56.4126,1.426,2.5726,2.7684,2.0725,2.0725,31639.005,17315.5045,10748.692,305316.3983,167094.6184,10.52,8.6,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250107,9.61,9.66,9.34,9.56,9.68,-0.12,-1.2397,49097.5,46577.987,2.8355,4.5678,1.55,41.0611,55.8864,1.4127,2.5486,2.7426,2.0921,2.0921,31639.005,17315.5045,10748.692,302468.8878,165536.223,10.65,8.71,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250106,9.46,9.9,9.17,9.68,9.4,0.28,2.9787,51003.99,49156.547,2.9456,4.7451,1.88,41.5765,56.5879,1.4304,2.5806,2.777,2.0661,2.0661,31639.005,17315.5045,10748.692,306265.5684,167614.0836,10.34,8.46,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250103,9.72,9.8,9.4,9.4,9.67,-0.27,-2.7921,26579.5,25465.966,1.535,2.4728,1.04,40.3739,54.9511,1.389,2.506,2.6967,2.1277,2.1277,31639.005,17315.5045,10748.692,297406.647,162765.7423,10.64,8.7,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250102,9.81,9.99,9.6,9.67,9.85,-0.18,-1.8274,24920.0,24465.374,1.4392,2.3184,0.95,41.5336,56.5295,1.4289,2.578,2.7742,2.0683,2.0683,31639.005,17315.5045,10748.692,305949.1784,167440.9285,10.84,8.87,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241231,10.07,10.15,9.78,9.85,10.07,-0.22,-2.1847,27891.5,27715.665,1.6108,2.5949,1.08,42.3067,57.5817,1.4555,2.626,2.8258,1.0158,2.0305,31639.005,17315.5045,10748.692,311644.1993,170557.7193,11.08,9.06,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241230,10.19,10.27,9.86,10.07,10.14,-0.07,-0.6903,27558.5,27592.563,1.5916,2.5639,0.95,43.2516,58.8678,1.488,2.6846,2.8889,0.9936,1.9861,31639.005,17315.5045,10748.692,318604.7804,174367.1303,11.15,9.13,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241227,9.9,10.17,9.82,10.14,9.9,0.24,2.4242,28836.0,29079.359,1.6653,2.6827,0.99,43.5523,59.277,1.4984,2.7033,2.909,0.9867,1.9724,31639.005,17315.5045,10748.692,320819.5107,175579.2156,10.89,8.91,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241226,9.86,10.01,9.85,9.9,9.9,0.0,0.0,18710.5,18607.381,1.0806,1.7407,0.61,42.5214,57.874,1.4629,2.6393,2.8401,1.0106,2.0202,31639.005,17315.5045,10748.692,313226.1495,171423.4946,10.89,8.91,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241225,10.3,10.34,9.77,9.9,10.12,-0.22,-2.1739,28521.0,28336.593,1.6471,2.6534,0.93,42.5214,57.874,1.4629,2.6393,2.8401,1.0106,2.0202,31639.005,17315.5045,10748.692,313226.1495,171423.4946,11.13,9.11,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241224,10.11,10.3,9.93,10.12,10.1,0.02,0.198,25821.5,26088.168,1.4912,2.4023,0.72,43.4664,59.1601,1.4954,2.6979,2.9033,0.9887,1.9763,31639.005,17315.5045,10748.692,320186.7306,175232.9055,11.11,9.09,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241223,10.72,10.79,10.05,10.1,10.72,-0.62,-5.7836,42626.0,43886.602,2.4617,3.9657,1.14,43.3805,59.0432,1.4925,2.6926,2.8975,0.9906,1.9802,31639.005,17315.5045,10748.692,319553.9505,174886.5955,11.79,9.65,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241220,10.58,10.81,10.5,10.72,10.53,0.19,1.8044,29818.0,31959.889,1.722,2.7741,0.75,46.0434,62.6676,1.5841,2.8579,3.0754,0.9333,1.8657,31639.005,17315.5045,10748.692,339170.1336,185622.2082,11.58,9.48,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241219,10.63,10.7,10.38,10.53,10.68,-0.15,-1.4045,27685.0,29046.094,1.5989,2.5757,0.62,45.2273,61.5569,1.556,2.8072,3.0209,0.9502,1.8993,31639.005,17315.5045,10748.692,333158.7227,182332.2624,11.75,9.61,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241218,10.7,10.82,10.39,10.68,10.66,0.02,0.1876,27815.45,29703.093,1.6064,2.5878,0.61,45.8716,62.4338,1.5782,2.8472,3.0639,0.9368,1.8727,31639.005,17315.5045,10748.692,337904.5734,184929.5881,11.73,9.59,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241217,11.22,11.22,10.6,10.66,11.22,-0.56,-4.9911,52328.5,56485.726,3.0221,4.8684,1.19,45.7857,62.3169,1.5752,2.8419,3.0582,0.9386,1.8762,31639.005,17315.5045,10748.692,337271.7933,184583.278,12.34,10.1,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241216,11.22,11.53,11.15,11.22,11.18,0.04,0.3578,49458.0,55941.889,2.8563,4.6013,1.16,48.191,65.5906,1.658,2.9912,3.2188,0.8917,1.7825,31639.005,17315.5045,10748.692,354989.6361,194279.9605,12.3,10.06,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241213,11.3,11.43,11.16,11.18,11.32,-0.14,-1.2367,42594.0,48071.335,2.4599,3.9627,1.03,48.0192,65.3567,1.6521,2.9805,3.2074,0.8949,1.7889,31639.005,17315.5045,10748.692,353724.0759,193587.3403,12.45,10.19,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241212,11.17,11.32,11.12,11.32,11.14,0.18,1.6158,49841.55,56113.22,2.8784,4.637,1.22,48.6205,66.1752,1.6728,3.0178,3.2475,0.8839,1.7668,31639.005,17315.5045,10748.692,358153.5366,196011.5109,12.25,10.03,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241211,11.0,11.18,10.97,11.14,11.04,0.1,0.9058,33706.5,37452.621,1.9466,3.1359,0.81,47.8474,65.1229,1.6462,2.9699,3.1959,0.8981,1.7953,31639.005,17315.5045,10748.692,352458.5157,192894.7201,12.14,9.94,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241210,11.29,11.35,11.0,11.04,11.08,-0.04,-0.361,43812.0,48713.646,2.5302,4.076,1.05,47.4178,64.5383,1.6314,2.9432,3.1672,0.9063,1.8116,31639.005,17315.5045,10748.692,349294.6152,191163.1697,12.19,9.97,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241209,11.11,11.25,10.97,11.08,11.07,0.01,0.0903,42919.0,47702.077,2.4786,3.993,0.92,47.5897,64.7721,1.6373,2.9539,3.1787,0.903,1.8051,31639.005,17315.5045,10748.692,350560.1754,191855.7899,12.18,9.96,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241206,10.96,11.11,10.92,11.07,11.03,0.04,0.3626,36418.5,40238.09,2.1032,3.3882,0.72,47.5467,64.7137,1.6358,2.9512,3.1758,0.9038,1.8067,31639.005,17315.5045,10748.692,350243.7854,191682.6348,12.13,9.93,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241205,10.86,11.06,10.77,11.03,10.83,0.2,1.8467,46834.5,51388.833,2.7048,4.3572,0.89,47.3749,64.4799,1.6299,2.9405,3.1643,0.9071,1.8132,31639.005,17315.5045,10748.692,348978.2252,190990.0146,11.91,9.75,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241204,10.99,11.0,10.81,10.83,10.96,-0.13,-1.1861,38968.0,42471.098,2.2505,3.6254,0.64,46.5159,63.3107,1.6004,2.8872,3.1069,0.9239,1.8467,31639.005,17315.5045,10748.692,342650.4242,187526.9137,12.06,9.86,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241203,11.14,11.15,10.92,10.96,11.12,-0.16,-1.4388,44483.45,48917.109,2.569,4.1385,0.7,47.0742,64.0706,1.6196,2.9219,3.1442,0.9129,1.8248,31639.005,17315.5045,10748.692,346763.4948,189777.9293,12.23,10.01,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241202,10.82,11.13,10.82,11.12,10.88,0.24,2.2059,65355.4,72095.526,3.7744,6.0803,1.12,47.7615,65.006,1.6432,2.9645,3.1901,0.8998,1.7986,31639.005,17315.5045,10748.692,351825.7356,192548.41,11.97,9.79,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241129,10.85,10.93,10.68,10.88,10.79,0.09,0.8341,57082.0,61829.682,3.2966,5.3106,1.03,46.7306,63.603,1.6077,2.9005,3.1213,0.9196,1.8382,31639.005,17315.5045,10748.692,344232.3744,188392.689,11.87,9.71,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241128,10.8,10.95,10.69,10.79,10.85,-0.06,-0.553,57939.5,62727.78,3.3461,5.3904,1.1,46.3441,63.0768,1.5944,2.8765,3.0955,0.9273,1.8536,31639.005,17315.5045,10748.692,341384.864,186834.2936,11.94,9.77,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241127,10.47,11.0,10.45,10.85,10.59,0.26,2.4551,80227.5,86083.449,4.6333,7.4639,1.66,46.6018,63.4276,1.6033,2.8925,3.1127,0.9222,1.8433,31639.005,17315.5045,10748.692,343283.2043,187873.2238,11.65,9.53,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241126,10.39,10.85,10.39,10.59,10.46,0.13,1.2428,58278.0,62185.413,3.3657,5.4219,1.28,45.4851,61.9077,1.5649,2.8232,3.0381,0.9448,1.8886,31639.005,17315.5045,10748.692,335057.063,183371.1927,11.51,9.41,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241125,10.24,10.51,10.24,10.46,10.23,0.23,2.2483,37394.5,38852.265,2.1596,3.479,0.76,44.9267,61.1477,1.5457,2.7886,3.0008,0.9565,1.912,31639.005,17315.5045,10748.692,330943.9923,181120.1771,11.25,9.21,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241122,10.69,10.69,10.22,10.23,10.69,-0.46,-4.3031,43997.86,46078.379,2.541,4.0933,0.84,43.9388,59.8032,1.5117,2.7273,2.9348,0.978,1.955,31639.005,17315.5045,10748.692,323667.0212,177137.611,11.76,9.62,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241121,10.7,10.77,10.55,10.69,10.7,-0.01,-0.0935,44224.5,47081.38,2.554,4.1144,0.8,45.9146,62.4923,1.5797,2.8499,3.0668,0.936,1.8709,31639.005,17315.5045,10748.692,338220.9635,185102.7431,11.77,9.63,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241120,10.43,10.74,10.35,10.7,10.43,0.27,2.5887,57269.0,60881.184,3.3074,5.328,0.94,45.9575,62.5507,1.5811,2.8526,3.0697,0.9351,1.8692,31639.005,17315.5045,10748.692,338537.3535,185275.8982,11.47,9.39,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241119,10.32,10.43,10.18,10.43,10.28,0.15,1.4591,45246.5,46704.872,2.6131,4.2095,0.56,44.7978,60.9723,1.5412,2.7806,2.9922,0.9593,1.9175,31639.005,17315.5045,10748.692,329994.8222,180600.7119,11.31,9.25,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241118,10.55,10.68,10.19,10.28,10.45,-0.17,-1.6268,56810.0,58945.349,3.2809,5.2853,0.62,44.1536,60.0955,1.5191,2.7406,2.9492,0.9733,1.9455,31639.005,17315.5045,10748.692,325248.9714,178003.3863,11.5,9.41,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241115,10.68,10.81,10.41,10.45,10.71,-0.26,-2.4276,57237.0,60908.541,3.3055,5.325,0.54,44.8837,61.0893,1.5442,2.7859,2.9979,0.9575,1.9139,31639.005,17315.5045,10748.692,330627.6023,180947.022,11.78,9.64,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241114,11.17,11.19,10.66,10.71,11.09,-0.38,-3.4265,60476.0,65723.257,3.4926,5.6264,0.47,46.0005,62.6092,1.5826,2.8552,3.0725,0.9342,1.8674,31639.005,17315.5045,10748.692,338853.7436,185449.0532,12.2,9.98,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241113,11.2,11.31,10.84,11.09,11.27,-0.18,-1.5972,84352.4,93217.985,4.8715,7.8477,0.52,47.6326,64.8306,1.6388,2.9565,3.1815,0.9022,1.8034,31639.005,17315.5045,10748.692,350876.5655,192028.9449,12.4,10.14,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241112,11.51,11.75,11.22,11.27,11.37,-0.1,-0.8795,145863.5,167736.033,8.4239,13.5703,0.69,48.4057,65.8829,1.6654,3.0045,3.2332,0.8878,1.7746,31639.005,17315.5045,10748.692,356571.5864,195145.7357,12.51,10.23,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241111,11.29,11.39,11.06,11.37,11.24,0.13,1.1566,109869.0,123336.9,6.3451,10.2216,0.46,48.8352,66.4674,1.6801,3.0312,3.2619,0.88,1.759,31639.005,17315.5045,10748.692,359735.4869,196877.2862,12.36,10.12,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241108,11.35,11.5,11.19,11.24,11.31,-0.07,-0.6189,134143.16,151763.614,7.747,12.48,0.56,48.2769,65.7075,1.6609,2.9965,3.2246,0.8902,1.7794,31639.005,17315.5045,10748.692,355622.4162,194626.2706,12.44,10.18,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241107,11.15,11.44,10.91,11.31,11.49,-0.18,-1.5666,174031.49,195137.047,10.0506,16.1909,0.78,48.5775,66.1167,1.6713,3.0152,3.2446,0.8846,1.7683,31639.005,17315.5045,10748.692,357837.1466,195838.3559,12.64,10.34,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241106,11.6,11.96,11.44,11.49,12.21,-0.72,-5.8968,254045.39,296049.082,14.6716,23.635,1.32,49.3506,67.1689,1.6979,3.0632,3.2963,0.8708,1.7406,31639.005,17315.5045,10748.692,363532.1675,198955.1467,13.43,10.99,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241105,12.0,12.78,11.15,12.21,11.84,0.37,3.125,389024.54,466513.347,22.4668,36.1927,3.06,52.4431,71.378,1.8043,3.2551,3.5028,0.8194,1.638,31639.005,17315.5045,10748.692,386312.2511,211422.3099,13.02,10.66,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241104,11.19,11.84,11.03,11.84,10.76,1.08,10.0372,242851.26,282168.299,14.0251,22.5936,2.8,50.8539,69.215,1.7496,3.1565,3.3967,0.845,1.6892,31639.005,17315.5045,10748.692,374605.8192,205015.5733,11.84,9.68,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241101,9.86,10.76,9.81,10.76,9.78,0.98,10.0204,133925.11,143193.971,7.7344,12.4597,1.97,46.2152,62.9015,1.59,2.8686,3.0869,0.9299,1.8587,31639.005,17315.5045,10748.692,340435.6938,186314.8284,10.76,8.8,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241031,9.85,9.95,9.69,9.78,10.1,-0.32,-3.1683,94845.5,92720.535,5.4775,8.8239,1.73,42.006,57.1725,1.4452,2.6073,2.8057,1.023,2.045,31639.005,17315.5045,10748.692,309429.4689,169345.634,11.11,9.09,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241030,9.73,10.6,9.48,10.1,9.84,0.26,2.6423,104709.5,104228.24,6.0472,9.7416,2.58,43.3805,59.0432,1.4925,2.6926,2.8975,0.9906,1.9802,31639.005,17315.5045,10748.692,319553.9505,174886.5955,10.82,8.86,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241029,10.07,10.19,9.8,9.84,9.99,-0.15,-1.5015,58820.5,58486.044,3.397,5.4723,1.6,42.2637,57.5233,1.4541,2.6233,2.8229,1.0168,2.0325,31639.005,17315.5045,10748.692,311327.8092,170384.5643,10.99,8.99,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241028,9.68,10.03,9.68,9.99,9.71,0.28,2.8836,40811.0,40456.508,2.3569,3.7968,1.13,42.908,58.4002,1.4762,2.6633,2.866,1.0015,2.002,31639.005,17315.5045,10748.692,316073.66,172981.89,10.68,8.74,1.73
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20241025,9.51,9.74,9.5,9.71,9.51,0.2,2.103,39865.9,38493.821,2.3023,3.7089,1.12,41.7054,56.7633,1.4348,2.5886,2.7856,1.0304,2.0597,31639.005,17315.5045,10748.692,307214.7386,168133.5487,10.46,8.56,1.73
