股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251023,277.03,289.66,276.6,286.22,278.6,7.62,2.7351,412633.36,11725075.638,4.825,7.0065,0.91,215.7871,87.7607,19.4135,23.2132,16.7111,0.0655,0.1034,87034.9313,85520.2338,58893.3147,24911138.0367,24477601.3182,334.32,222.88,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251022,274.61,281.15,274.39,278.6,281.15,-2.55,-0.907,359377.67,9980069.098,4.2023,6.1022,0.73,210.0423,85.4243,18.8966,22.5952,16.2662,0.0673,0.1062,87034.9313,85520.2338,58893.3147,24247931.8602,23825937.1367,337.38,224.92,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251021,265.0,284.65,256.45,281.15,264.22,16.93,6.4075,654743.87,17884156.54,7.656,11.1175,1.45,211.9648,86.2062,19.0696,22.802,16.4151,0.0667,0.1053,87034.9313,85520.2338,58893.3147,24469870.935,24044013.7329,317.06,211.38,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251020,264.0,277.0,260.87,264.22,259.36,4.86,1.8738,569977.2,15264429.144,6.6648,9.6781,1.35,199.2009,81.0151,17.9213,21.4289,15.4266,0.071,0.112,87034.9313,85520.2338,58893.3147,22996369.5481,22596156.1746,311.23,207.49,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251017,264.0,267.49,253.4,259.36,267.03,-7.67,-2.8723,345442.55,8983982.081,4.0393,5.8656,0.76,193.8157,78.8249,20.4233,20.8496,15.0096,0.0723,0.1141,86268.8641,85520.2338,58893.3147,22374692.593,22180527.8384,320.44,213.62,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251016,262.0,269.92,262.0,267.03,266.9,0.13,0.0487,333957.33,8876480.243,3.905,5.6705,,199.5474,81.156,21.0273,21.4662,15.4535,0.0709,0.1118,86268.8641,85520.2338,58893.3147,23036374.7806,22836468.0316,320.28,213.52,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251015,254.0,271.19,246.06,266.9,251.13,15.77,6.2796,558095.4,14617991.239,6.5259,9.4764,1.22,199.4503,81.1165,21.017,21.4557,15.446,0.0709,0.1119,86268.8641,85520.2338,58893.3147,23025159.8283,22825350.4012,301.36,200.9,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251014,265.97,268.4,249.33,251.13,258.36,-7.23,-2.7984,444685.01,11470978.613,5.1998,7.5507,0.99,187.6656,76.3237,19.7752,20.188,14.5333,0.0754,0.1189,86268.8641,85520.2338,58893.3147,21664699.8414,21476696.3142,310.03,206.69,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251013,249.0,266.64,249.0,258.36,266.14,-7.78,-2.9233,422303.05,10926664.515,4.938,7.1706,0.92,193.0685,78.521,20.3445,20.7692,14.9517,0.0733,0.1156,86268.8641,85520.2338,58893.3147,22288423.7289,22095007.6046,319.37,212.91,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251010,280.0,284.38,264.0,266.14,285.46,-19.32,-6.768,512044.29,14006705.184,5.9874,8.6944,1.09,198.8823,80.8855,20.9572,21.3946,15.402,0.0711,0.1122,86268.8641,85520.2338,58893.3147,22959595.4916,22760355.0235,342.55,228.37,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251009,289.1,295.95,284.0,285.46,285.5,-0.04,-0.014,411118.55,11871636.286,4.8073,6.9807,0.87,213.3199,86.7573,22.4785,22.9478,16.5201,0.0663,0.1046,86268.8641,85520.2338,58893.3147,24626309.946,24412605.9405,342.6,228.4,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250930,292.0,293.7,275.52,285.5,290.8,-5.3,-1.8226,495278.49,14145261.14,5.7914,8.4098,0.98,213.3498,86.7694,22.4817,22.951,16.5224,0.0663,0.1046,86268.8641,85520.2338,58893.3147,24629760.7006,24416026.7499,348.96,232.64,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250929,283.07,294.88,280.2,290.8,285.4,5.4,1.8921,399548.82,11551446.034,4.672,6.7843,0.78,217.3104,88.3802,22.899,23.377,16.8291,0.0651,0.1027,86268.8641,85520.2338,58893.3147,25086985.6803,24869283.989,342.48,228.32,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250926,299.43,307.71,285.3,285.4,299.4,-14.0,-4.676,485006.72,14321721.023,5.6713,8.2353,0.99,213.275,86.7391,22.4738,22.9429,16.5166,0.0663,0.1046,86268.8641,85520.2338,58893.3147,24621133.8141,24407474.7265,359.28,239.52,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250925,302.22,308.0,287.98,299.4,307.42,-8.02,-2.6088,558673.0,16710559.585,6.5326,9.4862,1.13,223.737,90.9939,23.5762,24.0684,17.3268,0.0632,0.0997,86268.8641,85520.2338,58893.3147,25828897.9115,25604757.9997,368.9,245.94,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250924,304.0,309.33,298.0,307.42,314.0,-6.58,-2.0955,435898.25,13253896.005,5.097,7.4015,0.81,229.7302,93.4314,24.2078,24.7131,17.7909,0.0616,0.0971,86268.8641,85520.2338,58893.3147,26520774.2016,26290630.2748,376.8,251.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250923,333.0,335.93,300.0,314.0,315.36,-1.36,-0.4313,650078.77,20594099.517,7.6015,11.0382,1.21,234.6474,95.4312,24.7259,25.242,18.1717,0.0603,0.0951,86268.8641,85520.2338,58893.3147,27088423.3274,26853353.4132,378.43,252.29,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250922,318.0,320.9,305.15,315.36,318.02,-2.66,-0.8364,425639.42,13335431.982,4.9771,7.2273,0.77,235.6637,95.8445,24.833,25.3514,18.2504,0.06,0.0947,86268.8641,85520.2338,58893.3147,27205748.9826,26969660.9312,381.62,254.42,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250919,327.5,329.12,316.28,318.02,323.5,-5.48,-1.694,391431.21,12601998.192,4.5771,6.6464,0.64,237.6515,96.653,25.0425,25.5652,18.4044,0.0595,0.0939,86268.8641,85520.2413,58893.3222,27435224.1611,27197147.1382,388.2,258.8,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250918,323.33,339.39,318.13,323.5,333.87,-10.37,-3.106,575279.23,18889260.588,6.7268,9.7682,0.84,241.7466,98.3184,25.474,26.0057,18.7215,0.0585,0.0923,86268.8641,85520.2413,58893.3222,27907977.5364,27665798.0606,400.64,267.1,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250917,341.1,350.99,318.0,333.87,346.99,-13.12,-3.7811,640804.71,21351374.114,7.493,10.8808,0.87,249.4959,101.4701,26.2906,26.8394,19.3216,0.0567,0.0894,86268.8641,85520.2413,58893.3222,28802585.6571,28552642.9628,416.39,277.59,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250916,340.01,355.0,329.58,346.99,329.56,17.43,5.2889,644630.63,22185358.848,7.5378,10.9457,0.88,259.3003,105.4575,27.3237,27.8941,20.0809,0.0545,0.086,86268.8641,85520.2413,58893.3222,29934433.1541,29674668.5287,395.47,263.65,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250915,337.01,339.0,320.8,329.56,339.58,-10.02,-2.9507,497993.6,16382685.913,5.8231,8.4559,0.63,246.2751,100.1602,25.9512,26.4929,19.0722,0.0574,0.0906,86268.8641,85520.2413,58893.3222,28430766.8528,28184050.7228,407.5,271.66,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250912,320.01,352.49,319.9,339.58,338.0,1.58,0.4675,718118.21,24314465.998,8.3971,12.1935,0.87,253.7629,103.2055,26.7402,27.2984,19.6521,0.0557,0.0879,86268.8641,85520.2413,58893.3222,29295180.8711,29040963.5407,405.6,270.4,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250911,300.26,345.88,290.43,338.0,290.67,47.33,16.2831,929425.34,29143403.762,10.8679,15.7815,1.18,252.5822,102.7253,26.6158,27.1714,19.5606,0.056,0.0883,86268.8641,85520.2413,58893.3222,29158876.0658,28905841.5594,348.8,232.54,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250910,271.56,299.05,266.0,290.67,259.5,31.17,12.0116,886257.07,24917002.644,10.3631,15.0485,1.23,217.2132,88.3407,22.8888,23.3666,16.8216,0.0651,0.1027,86268.8641,85520.2413,58893.3222,25075770.7279,24858168.5387,311.4,207.6,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250909,261.0,267.35,247.67,259.5,273.4,-13.9,-5.0841,624425.23,16105206.069,7.3015,10.6026,0.82,193.9204,78.8675,20.4343,20.8609,15.0177,0.0729,0.1151,86268.8641,85520.2413,58893.3222,22386770.234,22192502.6174,328.08,218.72,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250908,290.0,290.0,258.82,273.4,295.8,-22.4,-7.5727,806793.68,21932543.911,9.4339,13.6992,1.08,204.3076,83.092,21.5289,21.9783,15.8221,0.0692,0.1092,86268.8641,85520.2413,58893.3222,23585907.4449,23381233.9714,354.96,236.64,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250905,256.0,295.8,249.03,295.8,246.5,49.3,20.0,872474.27,23732191.508,10.202,14.8145,1.2,221.0468,89.8998,23.2928,23.779,17.1184,0.064,0.1009,86268.8641,85520.2413,58893.3222,25518330.0008,25296887.3765,295.8,197.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250904,285.0,288.0,243.38,246.5,270.31,-23.81,-8.8084,745408.66,19445327.868,8.7162,12.6569,0.96,184.2057,74.9165,19.4106,19.8158,14.2654,0.0768,0.1211,86268.8641,85520.2413,58893.3222,21265275.0007,21080739.4805,324.37,216.25,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250903,269.2,277.77,260.0,270.31,270.5,-0.19,-0.0702,561807.93,15071778.084,6.5693,9.5394,0.68,201.9985,82.1529,21.2855,21.7299,15.6433,0.07,0.1105,86268.8641,85520.2413,58893.3222,23319336.6549,23116976.4258,324.6,216.4,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250902,279.4,293.64,260.1,270.5,270.37,0.13,0.0481,835942.96,23293085.43,9.7748,14.1942,1.07,202.1405,82.2106,21.3005,21.7451,15.6543,0.07,0.1104,86268.8641,85520.2413,58893.3222,23335727.7391,23133225.2717,324.44,216.3,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250901,272.97,279.5,257.55,270.37,267.29,3.08,1.1523,718383.0,19296072.71,8.4002,12.198,0.89,202.0434,82.1711,21.2903,21.7347,15.6468,0.07,0.1104,86268.8641,85520.2413,58893.3222,23324512.7867,23122107.6403,320.75,213.83,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250829,261.0,278.8,253.88,267.29,259.0,8.29,3.2008,773474.72,20587364.03,9.0443,13.1335,1.05,199.7417,81.235,21.0477,21.4871,15.4685,0.0708,0.1117,86268.8641,85520.2413,58893.3222,23058804.6853,22858705.2971,310.8,207.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250828,216.12,259.87,212.0,259.0,216.57,42.43,19.5918,996268.09,23273710.026,11.6495,16.9165,1.6,193.5467,78.7155,20.3949,20.8207,14.9888,0.0731,0.1153,86268.8641,85520.2413,58893.3222,22343635.8019,22149742.4967,259.88,173.26,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250827,209.86,232.0,208.88,216.57,220.9,-4.33,-1.9602,798079.48,17769386.418,9.3321,13.5513,1.48,161.8394,65.8202,17.0538,17.4098,12.5333,0.0874,0.1379,86268.8641,85520.2413,58893.3222,18683247.8981,18521118.6583,265.08,176.72,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250826,233.0,233.97,220.5,220.9,239.9,-19.0,-7.92,635669.41,14455617.048,7.4329,10.7935,1.33,165.0752,102.1554,19.703,17.7579,15.062,0.0857,0.1352,86268.8641,85520.8713,58893.9522,19056792.0797,18891560.4702,287.88,191.92,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250825,224.04,249.4,208.88,239.9,220.1,19.8,8.9959,837832.69,18584062.936,9.7968,14.2261,2.12,179.2736,110.942,21.3977,19.2852,16.3575,0.0789,0.1245,86268.8641,85520.8713,58893.9522,20695900.4976,20516457.0249,264.12,176.08,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250822,217.0,224.99,214.35,220.1,216.16,3.94,1.8227,404809.1,8904824.897,4.7335,6.8735,1.1,164.4774,101.7854,19.6317,17.6935,15.0074,0.086,0.1357,86268.8641,85520.8713,58893.9522,18987776.9884,18823143.7731,259.39,172.93,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250821,225.36,226.6,210.0,216.16,224.5,-8.34,-3.7149,427693.3,9245545.036,5.001,7.2621,1.22,161.5331,99.9634,19.2802,17.3768,14.7388,0.0876,0.1381,86268.8641,85520.8713,58893.9522,18647877.6639,18486191.5402,269.4,179.6,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250820,223.97,226.8,216.18,224.5,234.65,-10.15,-4.3256,388205.47,8610266.15,4.5393,6.5916,1.11,167.7654,103.8202,20.0241,18.0473,15.3075,0.0843,0.133,86268.8641,85520.8713,58893.9522,19367359.9905,19199435.6069,281.58,187.72,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250819,229.98,242.2,229.0,234.65,231.77,2.88,1.2426,334481.14,7816104.845,3.9111,5.6794,0.94,175.3503,108.5141,20.9294,18.8632,15.9995,0.0807,0.1272,86268.8641,85520.8713,58893.9522,20242988.9611,20067472.4505,278.12,185.42,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250818,231.0,245.0,222.0,231.77,230.7,1.07,0.4638,425418.32,9907303.671,4.9744,7.2235,1.25,173.1982,107.1823,20.6726,18.6317,15.8032,0.0817,0.1288,86268.8641,85520.8713,58893.9522,19994534.6325,19821172.3412,276.84,184.56,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250815,227.87,234.62,225.9,230.7,225.69,5.01,2.2199,263786.64,6070962.319,3.0845,4.479,0.81,172.3986,106.6874,20.5771,18.5457,15.7302,0.082,0.1294,86268.8641,85520.8713,58893.9522,19902226.9479,19729665.0089,270.83,180.55,4.935
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250814,232.0,237.34,225.3,225.69,238.0,-12.31,-5.1723,333868.13,7710489.756,3.9039,5.669,1.01,168.6547,104.3705,20.1303,18.1429,15.3886,0.0839,0.1323,86268.8641,85520.8713,58893.9522,19470019.9387,19301205.4437,285.6,190.4,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250813,215.5,238.0,214.01,238.0,216.88,21.12,9.7381,387196.32,8831920.297,4.5275,6.5745,1.19,177.8537,110.0633,21.2282,19.1325,16.2279,0.0795,0.1255,86268.8641,85520.8713,58893.9522,20531989.6558,20353967.3694,260.26,173.5,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250812,203.99,217.6,202.55,216.88,202.45,14.43,7.1277,371252.55,7896596.638,4.3411,6.3037,1.19,162.0711,100.2964,19.3445,17.4347,14.7879,0.0873,0.1377,86268.8641,85520.8713,58893.9522,18709991.246,18547766.5675,242.94,161.96,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250811,193.0,206.88,190.3,202.45,192.37,10.08,5.2399,351017.49,7062022.024,4.1045,5.9602,1.15,151.2878,93.6232,18.0574,16.2747,13.804,0.0935,0.1475,86268.8641,85520.8713,58893.9522,17465131.537,17313700.3947,230.84,153.9,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250808,188.13,194.64,188.06,192.37,191.7,0.67,0.3495,186177.38,3573295.949,2.177,3.1612,0.54,143.7551,88.9617,17.1583,15.4644,13.1167,0.0984,0.1552,86268.8641,85520.8713,58893.9522,16595541.3869,16451650.012,230.04,153.36,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20250807,195.8,199.62,184.0,191.7,197.65,-5.95,-3.0104,363801.62,6925030.427,4.254,6.1772,0.95,143.2545,88.6518,17.0985,15.4105,13.071,0.0987,0.1558,86268.8641,85520.8713,58893.9522,16537741.248,16394351.0282,237.18,158.12,4.9349
