股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251117,26.55,26.7,25.8,26.12,26.56,-0.44,-1.6566,29980.0,78252.863,4.8124,4.8124,1.03,26.5063,31.0362,2.4925,6.2126,6.6998,3.8285,0.7657,16000.0,6229.678,6229.678,417920.0,162719.1894,29.22,23.9,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251114,26.96,27.02,26.56,26.56,26.93,-0.37,-1.3739,28855.07,77261.418,4.6319,4.6319,0.94,26.9528,31.559,2.5345,6.3173,6.8127,3.7651,0.753,16000.0,6229.678,6229.678,424960.0,165460.2477,29.62,24.24,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251113,26.12,27.32,26.03,26.93,26.08,0.85,3.2592,47472.07,127207.794,7.6203,7.6203,1.86,27.3283,31.9986,2.5698,6.4053,6.9076,3.7133,0.7427,16000.0,6229.678,6229.678,430880.0,167765.2285,28.69,23.47,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251112,26.42,26.45,25.81,26.08,26.4,-0.32,-1.2121,21791.87,56775.051,3.4981,3.4981,0.81,26.4657,30.9886,2.4887,6.2031,6.6895,3.8344,0.7669,16000.0,6229.678,6229.678,417280.0,162470.0022,29.04,23.76,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251111,26.36,26.65,26.22,26.4,26.3,0.1,0.3802,20986.51,55478.287,3.3688,3.3688,0.79,26.7905,31.3689,2.5193,6.2792,6.7716,3.7879,0.7576,16000.0,6229.678,6229.678,422400.0,164463.4992,28.93,23.67,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251110,26.61,26.77,26.16,26.3,26.36,-0.06,-0.2276,26328.0,69527.318,4.2262,4.2262,1.04,26.689,31.25,2.5097,6.2555,6.746,3.8023,0.7605,16000.0,6229.678,6229.678,420800.0,163840.5314,29.0,23.72,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251107,26.06,26.76,25.89,26.36,26.02,0.34,1.3067,36739.23,96901.025,5.8975,5.8975,1.57,26.7499,31.3213,2.5154,6.2697,6.7614,3.7936,0.7587,16000.0,6229.678,6229.678,421760.0,164214.3121,28.62,23.42,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251106,25.99,26.28,25.89,26.02,25.99,0.03,0.1154,21500.25,56096.045,3.4513,3.4513,0.87,26.4048,30.9173,2.483,6.1889,6.6741,3.8432,0.7686,16000.0,6229.678,6229.678,416320.0,162096.2216,28.59,23.39,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251105,25.5,26.13,25.43,25.99,25.67,0.32,1.2466,29128.29,75267.919,4.6757,4.6757,1.05,26.3744,30.8817,2.4801,6.1817,6.6664,3.8476,0.7695,16000.0,6229.678,6229.678,415840.0,161909.3312,28.24,23.1,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251104,25.83,26.0,25.49,25.67,25.83,-0.16,-0.6194,19896.1,51081.567,3.1938,3.1938,0.66,26.0497,30.5015,2.4496,6.1056,6.5844,3.8956,0.7791,16000.0,6229.678,6229.678,410720.0,159915.8343,28.41,23.25,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251103,25.58,25.88,25.4,25.83,25.68,0.15,0.5841,19555.14,50195.938,3.139,3.139,0.63,26.212,30.6916,2.4649,6.1437,6.6254,3.8715,0.7743,16000.0,6229.678,6229.678,413280.0,160912.5827,28.25,23.11,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251031,25.28,25.99,25.25,25.68,25.33,0.35,1.3818,27054.23,69678.23,4.3428,4.3428,0.91,26.0598,30.5134,2.4506,6.108,6.5869,3.8941,0.7788,16000.0,6229.678,6229.678,410880.0,159978.131,27.86,22.8,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251030,25.81,25.88,25.3,25.33,25.89,-0.56,-2.163,28541.2,72663.791,4.5815,4.5815,1.02,25.7046,30.0975,2.4172,6.0247,6.4972,3.9479,0.7896,16000.0,6229.678,6229.678,405280.0,157797.7437,28.48,23.3,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251029,25.41,26.13,25.35,25.89,25.42,0.47,1.8489,43162.12,111398.185,6.9285,6.9285,1.83,26.2729,30.7629,2.4706,6.1579,6.6408,3.8625,0.7725,16000.0,6229.678,6229.678,414240.0,161286.3634,27.96,22.88,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251028,25.3,25.72,24.94,25.42,25.3,0.12,0.4743,31611.47,80327.278,5.0743,5.0743,1.38,25.796,31.0584,2.4805,6.0462,6.593,3.9339,0.7868,16000.0,6229.678,6229.678,406720.0,158358.4148,27.83,22.77,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251027,25.18,25.46,25.17,25.3,25.12,0.18,0.7166,24467.29,61826.41,3.9275,3.9275,1.11,25.6742,30.9118,2.4688,6.0176,6.5619,3.9526,0.7905,16000.0,6229.678,6229.678,404800.0,157610.8534,27.63,22.61,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251024,25.16,25.3,25.05,25.12,25.12,0.0,0.0,20827.0,52347.398,3.3432,3.3432,0.82,25.4915,30.6919,2.4512,5.9748,6.5152,3.9809,0.7962,16000.0,6229.678,6229.678,401920.0,156489.5114,27.63,22.61,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251023,24.88,25.15,24.61,25.12,24.96,0.16,0.641,19201.0,47727.992,3.0822,3.0822,0.68,25.4915,30.6919,2.4512,5.9748,6.5152,3.9809,0.7962,16000.0,6229.678,6229.678,401920.0,156489.5114,27.46,22.46,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251022,25.25,25.28,24.9,24.96,25.31,-0.35,-1.3829,21732.0,54412.676,3.4885,3.4885,0.73,25.3292,30.4964,2.4356,5.9367,6.4737,4.0064,0.8013,16000.0,6229.678,6229.678,399360.0,155492.7629,27.84,22.78,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251021,25.24,25.54,25.1,25.31,25.2,0.11,0.4365,28322.0,71807.038,4.5463,4.5463,0.86,25.6843,30.9241,2.4697,6.02,6.5645,3.951,0.7902,16000.0,6229.678,6229.678,404960.0,157673.1502,27.72,22.68,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251020,25.18,25.46,25.06,25.2,25.06,0.14,0.5587,20559.0,51860.196,3.3002,3.3002,0.54,25.5727,30.7897,2.459,5.9938,6.5359,3.9683,0.7937,16000.0,6229.678,6229.678,403200.0,156987.8856,27.57,22.55,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251017,25.59,25.99,24.95,25.06,25.66,-0.6,-2.3383,37540.0,95866.651,6.026,6.026,0.91,25.4306,30.6186,2.4453,5.9605,6.4996,3.9904,0.7981,16000.0,6229.678,6229.678,400960.0,156115.7307,28.23,23.09,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251016,26.45,26.45,25.46,25.66,26.37,-0.71,-2.6925,33857.28,87511.263,5.4348,5.4348,,26.0395,31.3517,2.5039,6.1032,6.6552,3.8971,0.7794,16000.0,6229.678,6229.678,410560.0,159853.5375,29.01,23.73,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251015,26.4,26.86,26.2,26.37,26.35,0.02,0.0759,29082.02,76944.381,4.6683,4.6683,0.47,26.76,32.2192,2.5732,6.2721,6.8394,3.7922,0.7584,16000.0,6229.678,6229.678,421920.0,164276.6089,28.99,23.72,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251014,27.2,27.64,26.32,26.35,27.16,-0.81,-2.9823,43588.29,117244.948,6.9969,6.9969,0.53,26.7397,32.1947,2.5712,6.2674,6.8342,3.7951,0.759,16000.0,6229.678,6229.678,421600.0,164152.0153,29.88,24.44,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251013,26.88,27.77,26.36,27.16,27.85,-0.69,-2.4776,47473.39,128773.013,7.6205,7.6205,0.49,27.5617,33.1844,2.6503,6.46,7.0443,3.6819,0.7364,16000.0,6229.678,6229.678,434560.0,169198.0545,30.64,25.07,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251010,28.0,28.54,27.6,27.85,28.14,-0.29,-1.0306,51999.01,145511.317,8.347,8.347,0.55,28.2619,34.0275,2.7176,6.6241,7.2232,3.5907,0.7181,16000.0,6229.678,6229.678,445600.0,173496.5323,30.95,25.33,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251009,28.4,28.69,27.95,28.14,28.66,-0.52,-1.8144,61769.85,174350.183,9.9154,9.9154,0.69,28.5562,34.3818,2.7459,6.6931,7.2985,3.5537,0.7107,16000.0,6229.678,6229.678,450240.0,175303.1389,31.53,25.79,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250930,28.47,29.59,27.43,28.66,28.63,0.03,0.1048,102893.91,294413.887,16.5167,16.5167,1.29,29.0839,35.0171,2.7966,6.8168,7.4333,3.4892,0.6978,16000.0,6229.678,6229.678,458560.0,178542.5715,31.49,25.77,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250929,27.0,30.08,26.18,28.63,27.4,1.23,4.4891,147315.73,415593.487,23.6474,23.6474,2.49,29.0534,34.9805,2.7937,6.8097,7.4256,3.4928,0.6986,16000.0,6229.678,6229.678,458080.0,178355.6811,30.14,24.66,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250926,25.95,28.47,25.65,27.4,26.02,1.38,5.3036,122231.04,332708.092,19.6208,19.6208,2.61,27.8053,33.4776,2.6737,6.5171,7.1065,3.6496,0.7299,16000.0,6229.678,6229.678,438400.0,170693.1772,28.62,23.42,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250925,26.08,26.29,25.77,26.02,26.04,-0.02,-0.0768,36847.0,96215.516,5.9148,5.9148,0.62,26.4048,31.7915,2.539,6.1889,6.7486,3.8432,0.7686,16000.0,6229.678,6229.678,416320.0,162096.2216,28.64,23.44,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250924,25.69,26.04,25.49,26.04,25.74,0.3,1.1655,39987.45,103167.616,6.4189,6.4189,0.53,26.4251,31.816,2.541,6.1936,6.7538,3.8402,0.768,16000.0,6229.678,6229.678,416640.0,162220.8151,28.31,23.17,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250923,26.15,26.51,25.34,25.74,26.29,-0.55,-2.0921,51360.74,131996.58,8.2445,8.2445,0.56,26.1207,31.4494,2.5117,6.1223,6.676,3.885,0.777,16000.0,6229.678,6229.678,411840.0,160351.9117,28.92,23.66,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250922,26.5,26.83,26.1,26.29,26.57,-0.28,-1.0538,44966.61,118575.246,7.2181,7.2181,0.42,26.6788,32.1214,2.5654,6.2531,6.8186,3.8037,0.7607,16000.0,6229.678,6229.678,420640.0,163778.2346,29.23,23.91,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250919,26.21,26.83,26.21,26.57,26.38,0.19,0.7202,61129.04,162594.863,9.8126,9.8126,0.48,26.963,32.4635,2.5927,6.3197,6.8913,3.7636,0.7527,16000.0,6229.678,6229.678,425120.0,165522.5445,29.02,23.74,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250918,26.96,27.06,26.09,26.38,27.23,-0.85,-3.1216,98245.88,261286.251,15.7706,15.7706,0.64,26.7702,32.2314,2.5742,6.2745,6.842,3.7908,0.7582,16000.0,6229.678,6229.678,422080.0,164338.9056,29.95,24.51,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250917,28.19,28.51,26.94,27.23,28.31,-1.08,-3.8149,118795.97,327531.343,19.0694,19.0694,0.69,27.6327,33.2699,2.6571,6.4767,7.0624,3.6724,0.7345,16000.0,6229.678,6229.678,435680.0,169634.1319,31.14,25.48,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250916,29.91,30.5,27.51,28.31,30.27,-1.96,-6.4751,139557.58,403087.203,22.4021,22.4021,0.75,28.7287,34.5895,2.7625,6.7335,7.3426,3.5323,0.7065,16000.0,6229.678,6229.678,452960.0,176362.1842,33.3,27.24,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250915,31.12,32.34,29.9,30.27,31.79,-1.52,-4.7814,121164.16,373314.328,19.4495,19.4495,0.7,30.7177,36.9842,2.9537,7.1997,7.8509,3.3036,0.6607,16000.0,6229.678,6229.678,484320.0,188572.3531,34.97,28.61,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250912,31.06,32.33,29.51,31.79,31.29,0.5,1.598,162592.79,501342.041,26.0997,26.0997,1.07,32.2602,38.8414,3.1021,7.5613,8.2451,3.1456,0.6291,16000.0,6229.678,6229.678,508640.0,198041.4636,34.42,28.16,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250911,31.13,33.38,29.88,31.29,31.14,0.15,0.4817,228358.87,719997.649,36.6566,36.6566,1.78,31.7528,38.2305,3.0533,7.4423,8.1155,3.1959,0.6392,16000.0,6229.678,6229.678,500640.0,194926.6246,34.25,28.03,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250910,26.5,31.14,26.5,31.14,28.31,2.83,9.9965,205958.04,591413.89,33.0608,33.0608,2.23,31.6006,38.0472,3.0386,7.4067,8.0766,3.2113,0.6423,16000.0,6229.678,6229.678,498240.0,193992.1729,31.14,25.48,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250909,29.54,29.95,28.31,28.31,31.45,-3.14,-9.9841,211298.99,607532.077,33.9181,33.9181,3.81,28.7287,34.5895,2.7625,6.7335,7.3426,3.5323,0.7065,16000.0,6229.678,6229.678,452960.0,176362.1842,34.6,28.31,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250908,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,61968.04,194889.486,9.9472,9.9472,1.33,31.9152,38.426,3.0689,7.4804,8.157,3.1797,0.6359,16000.0,6229.678,6229.678,503200.0,195923.3731,31.45,25.73,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250905,27.14,28.59,26.88,28.59,25.99,2.6,10.0038,55373.35,155286.103,8.8886,8.8886,1.4,29.0129,34.9316,2.7898,6.8001,7.4152,3.4977,0.6995,16000.0,6229.678,6229.678,457440.0,178106.494,28.59,23.39,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250904,23.68,25.99,23.68,25.99,23.63,2.36,9.9873,105534.36,267449.941,16.9406,16.9406,4.0,26.3744,31.7549,2.5361,6.1817,6.7408,3.8476,4.6172,16000.0,6229.678,6229.678,415840.0,161909.3312,25.99,21.27,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250903,24.22,24.68,23.6,23.63,23.95,-0.32,-1.3361,28045.0,67494.416,4.5018,4.5018,0.98,23.9795,28.8714,2.3058,5.6204,6.1287,4.2319,5.0783,16000.0,6229.678,6229.678,378080.0,147207.2911,26.35,21.56,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250902,24.4,24.55,23.68,23.95,24.41,-0.46,-1.8845,26221.0,62848.677,4.209,4.209,0.79,24.3042,29.2624,2.337,5.6965,6.2117,4.1754,5.0104,16000.0,6229.678,6229.678,383200.0,149200.7881,26.85,21.97,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250901,24.2,24.41,23.85,24.41,24.08,0.33,1.3704,17720.07,42943.992,2.8445,2.8445,0.5,24.771,29.8244,2.3819,5.8059,6.331,4.0967,4.916,16000.0,6229.678,6229.678,390560.0,152066.44,26.49,21.67,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250829,24.3,24.59,24.04,24.08,24.46,-0.38,-1.5536,20512.28,49684.239,3.2927,3.2927,0.54,24.4361,29.4212,2.3497,5.7274,6.2455,4.1528,4.9834,16000.0,6229.678,6229.678,385280.0,150010.6462,26.91,22.01,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250828,24.21,24.75,23.6,24.46,24.28,0.18,0.7414,39499.93,95636.564,6.3406,6.3406,1.11,24.8218,29.8855,2.3868,5.8178,6.344,4.0883,4.906,16000.0,6229.678,6229.678,391360.0,152377.9239,26.71,21.85,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250827,25.0,25.08,24.28,24.28,25.08,-0.8,-3.1898,39350.0,97356.538,6.3165,6.3165,1.16,24.6391,29.6656,2.3692,5.775,6.2973,4.1186,4.9423,16000.0,6229.678,6229.678,388480.0,151256.5818,27.59,22.57,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250826,24.38,25.11,24.34,25.08,24.44,0.64,2.6187,48370.88,120258.887,7.7646,7.7646,1.54,25.4509,30.643,2.4473,5.9653,6.5048,3.9872,4.7847,16000.0,6229.678,6229.678,401280.0,156240.3242,26.88,22.0,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250825,24.69,24.71,24.31,24.44,24.61,-0.17,-0.6908,31156.25,76392.848,5.0013,5.0013,0.93,24.8015,29.8611,2.3848,5.8131,6.3388,4.0917,4.91,16000.0,6229.678,6229.678,391040.0,152253.3303,27.07,22.15,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250822,24.95,24.95,24.41,24.61,24.89,-0.28,-1.1249,31417.0,77291.687,5.0431,5.0431,0.88,24.974,30.0688,2.4014,5.8535,6.3829,4.0634,4.8761,16000.0,6229.678,6229.678,393760.0,153312.3756,27.38,22.4,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250821,24.79,25.17,24.7,24.89,24.8,0.09,0.3629,27678.77,68750.959,4.443,4.443,0.69,25.2581,30.4109,2.4288,5.9201,6.4555,4.0177,4.8212,16000.0,6229.678,6229.678,398240.0,155056.6854,27.28,22.32,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250820,24.58,25.0,24.58,24.8,24.77,0.03,0.1211,31239.58,77529.204,5.0146,5.0146,0.79,25.1668,30.3009,2.42,5.8987,6.4322,4.0323,4.8387,16000.0,6229.678,6229.678,396800.0,154496.0144,27.25,22.29,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250819,24.8,24.88,24.55,24.77,24.55,0.22,0.8961,35915.16,88752.552,5.7652,5.7652,0.94,25.1364,30.2643,2.4171,5.8916,6.4244,4.0371,4.8446,16000.0,6229.678,6229.678,396320.0,154309.1241,27.01,22.1,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250818,24.48,24.85,24.31,24.55,24.37,0.18,0.7386,41581.64,102040.815,6.6748,6.6748,0.98,24.9131,29.9955,2.3956,5.8392,6.3674,4.0733,4.888,16000.0,6229.678,6229.678,392800.0,152938.5949,26.81,21.93,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250815,24.25,24.52,24.15,24.37,24.28,0.09,0.3707,42398.92,103016.254,6.806,6.806,1.14,24.7304,29.7755,2.378,5.7964,6.3207,4.1034,4.9241,16000.0,6229.678,6229.678,389920.0,151817.2529,26.71,21.85,1.0583
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250814,24.0,24.59,23.89,24.28,24.09,0.19,0.7887,49233.78,119339.735,7.9031,7.9031,1.63,24.6391,29.6656,2.3692,5.775,6.2973,4.1186,4.9423,16000.0,6229.678,6229.678,388480.0,151256.5818,26.5,21.68,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250813,24.18,24.42,23.95,24.09,24.18,-0.09,-0.3722,28471.87,68675.974,4.5704,4.5704,1.02,24.4463,29.4334,2.3507,5.7298,6.248,4.1511,4.9813,16000.0,6229.678,6229.678,385440.0,150072.943,26.6,21.76,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250812,24.37,24.45,24.01,24.18,24.28,-0.1,-0.4119,30352.0,73364.93,4.8722,4.8722,1.11,24.5376,29.5434,2.3595,5.7512,6.2714,4.1356,4.9628,16000.0,6229.678,6229.678,386880.0,150633.614,26.71,21.85,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250811,23.78,25.04,23.76,24.28,23.76,0.52,2.1886,60915.95,148248.11,9.7783,9.7783,3.25,24.6391,29.6656,2.3692,5.775,6.2973,4.1186,4.9423,16000.0,6229.678,6229.678,388480.0,151256.5818,26.14,21.38,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250808,23.88,24.04,23.58,23.76,23.88,-0.12,-0.5025,16897.0,40146.364,2.7123,2.7123,0.93,24.1114,29.0302,2.3185,5.6513,6.1625,4.2088,5.0505,16000.0,6229.678,6229.678,380160.0,148017.1493,26.27,21.49,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250807,24.05,24.05,23.76,23.88,23.98,-0.1,-0.417,14567.0,34778.414,2.3383,2.3383,0.72,24.2332,29.1769,2.3302,5.6799,6.1936,4.1876,5.0251,16000.0,6229.678,6229.678,382080.0,148764.7106,26.38,21.58,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250806,24.04,24.04,23.78,23.98,24.03,-0.05,-0.2081,16281.29,38963.009,2.6135,2.6135,0.68,24.3347,29.299,2.34,5.7036,6.2195,4.1701,5.0042,16000.0,6229.678,6229.678,383680.0,149387.6784,26.43,21.63,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250805,23.8,24.12,23.68,24.03,23.67,0.36,1.5209,27610.29,65965.827,4.4321,4.4321,1.23,24.3854,29.3601,2.3448,5.7155,6.2325,4.1615,4.9938,16000.0,6229.678,6229.678,384480.0,149699.1623,26.04,21.3,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250804,23.44,23.84,23.4,23.67,23.58,0.09,0.3817,18229.19,43178.479,2.9262,2.9262,0.78,24.0201,28.9203,2.3097,5.6299,6.1391,4.2248,5.0697,16000.0,6229.678,6229.678,378720.0,147456.4783,25.94,21.22,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20250801,23.45,23.65,23.41,23.58,23.43,0.15,0.6402,14417.07,33890.665,2.3143,2.3143,0.57,23.9288,28.8103,2.3009,5.6085,6.1158,4.2409,5.0891,16000.0,6229.678,6229.678,377280.0,146895.8072,25.77,21.09,1.0584
