股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251118,80.31,83.46,78.62,81.2,81.1,0.1,0.1233,148378.71,1202668.366,3.6516,13.8702,1.57,91.0546,107.4743,5.2035,5.0455,4.4666,0.633,0.33,75790.5108,40633.8314,10697.661,6154189.477,3299467.1097,89.21,72.99,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251117,78.44,83.0,78.4,81.1,79.44,1.66,2.0896,127589.49,1029005.626,3.14,11.9269,1.48,90.9425,107.342,5.1971,5.0393,4.4611,0.6338,0.3305,75790.5108,40633.8314,10697.661,6146610.4259,3295403.7265,87.38,71.5,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251114,77.22,82.62,76.18,79.44,78.35,1.09,1.3912,150415.88,1199514.764,3.7017,14.0606,2.15,89.081,105.1448,5.0907,4.9361,4.3698,0.647,0.3374,75790.5108,40633.8314,10697.661,6020798.178,3227951.5664,86.19,70.52,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251113,78.2,79.06,77.38,78.35,78.25,0.1,0.1278,55028.66,430152.505,1.3543,5.144,0.71,87.8587,103.7021,5.0209,4.8684,4.3098,0.656,0.3421,75790.5108,40633.8314,10697.661,5938186.5212,3183660.6902,86.08,70.43,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251112,79.4,79.78,76.76,78.25,79.39,-1.14,-1.4359,62425.23,485990.374,1.5363,5.8354,0.74,87.7466,103.5698,5.0145,4.8622,4.3043,0.6569,0.3425,75790.5108,40633.8314,10697.661,5930607.4701,3179597.3071,87.33,71.45,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251111,81.21,81.77,78.71,79.39,79.95,-0.56,-0.7004,75635.96,606934.715,1.8614,7.0703,0.94,89.025,105.0787,5.0875,4.933,4.367,0.6474,0.3376,75790.5108,40633.8314,10697.661,6017008.6524,3225919.8748,87.95,71.96,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251110,80.79,82.0,78.03,79.95,81.73,-1.78,-2.1779,87226.18,692371.589,2.1466,8.1538,1.12,89.6529,105.8199,5.1234,4.9678,4.3978,0.6429,0.3352,75790.5108,40633.8314,10697.661,6059451.3385,3248674.8204,89.9,73.56,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251107,82.0,82.79,80.2,81.73,83.2,-1.47,-1.7668,69760.53,568249.317,1.7168,6.5211,0.81,91.649,108.1758,5.2375,5.0784,4.4958,0.6289,0.3279,75790.5108,40633.8314,10697.661,6194358.4477,3321003.0403,91.52,74.88,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251106,80.75,83.99,80.75,83.2,80.75,2.45,3.0341,93470.95,772057.673,2.3003,8.7375,1.06,93.2974,110.1215,5.3317,5.1698,4.5766,0.6178,0.3221,75790.5108,40633.8314,10697.661,6305770.4986,3380734.7725,88.83,72.68,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251105,81.0,84.0,80.27,80.75,82.58,-1.83,-2.216,93347.14,758936.57,2.2973,8.7259,0.97,90.55,106.8787,5.1747,5.0175,4.4419,0.6365,0.3319,75790.5108,40633.8314,10697.661,6120083.7471,3281181.8856,90.84,74.32,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251104,85.58,85.58,82.0,82.58,85.06,-2.48,-2.9156,58005.56,482205.843,1.4275,5.4223,0.51,92.6021,109.3009,5.2919,5.1312,4.5425,0.6224,0.3245,75790.5108,40633.8314,10697.661,6258780.3819,3355541.797,93.57,76.55,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251103,84.01,85.68,82.9,85.06,84.89,0.17,0.2003,75422.01,636274.761,1.8561,7.0503,0.54,95.3831,112.5833,5.4509,5.2853,4.6789,0.6043,0.3151,75790.5108,40633.8314,10697.661,6446740.8486,3456313.6989,93.38,76.4,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251031,87.0,87.39,83.8,84.89,88.5,-3.61,-4.0791,110620.17,942026.955,2.7224,10.3406,0.7,95.1925,112.3583,5.44,5.2748,4.6696,0.6055,0.3157,75790.5108,40633.8314,10697.661,6433856.4618,3449405.9475,97.35,79.65,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251030,90.01,91.83,87.4,88.5,91.0,-2.5,-2.7473,101712.63,909216.593,2.5032,9.5439,0.59,99.2406,112.9443,5.8301,5.4991,5.0684,0.5808,0.3028,75790.5108,40633.8314,10657.351,6707460.2058,3596094.0789,100.1,81.9,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251029,91.27,92.33,87.82,91.0,91.27,-0.27,-0.2958,136846.97,1229731.521,3.3678,12.8406,0.72,102.044,116.1348,5.9948,5.6544,5.2116,0.5648,0.2945,75790.5108,40633.8314,10657.351,6896936.4828,3697678.6574,100.4,82.14,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251028,94.19,95.29,90.78,91.27,93.38,-2.11,-2.2596,149252.1,1384143.843,3.6731,14.0046,0.71,102.3468,116.4794,6.0126,5.6712,5.2271,0.5632,0.2936,75790.5108,40633.8314,10657.351,6917399.9207,3708649.7919,102.72,84.04,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251027,91.5,95.0,90.64,93.38,89.89,3.49,3.8825,204852.16,1908645.178,5.0414,19.2217,1.05,104.7128,119.1722,6.1516,5.8023,5.3479,0.5504,0.287,75790.5108,40633.8314,10657.351,7077317.8985,3794387.1761,98.88,80.9,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251024,86.7,92.19,84.75,89.89,85.48,4.41,5.1591,194297.23,1730169.478,4.7817,18.2313,1.05,100.7993,114.7182,5.9217,5.5855,5.148,0.5718,0.2981,75790.5108,40633.8314,10657.351,6812809.0158,3652575.1045,94.03,76.93,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251023,89.93,89.93,83.38,85.48,91.59,-6.11,-6.671,172656.12,1478904.258,4.2491,16.2007,1.04,95.8541,109.0902,5.6312,5.3114,4.8955,0.6013,0.3135,75790.5108,40633.8314,10657.351,6478572.8632,3473379.9081,100.75,82.43,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251022,86.74,93.25,85.48,91.59,87.98,3.61,4.1032,224684.53,1995135.382,5.5295,21.0826,1.57,102.7056,116.8878,6.0337,5.6911,5.2454,0.5612,0.2926,75790.5108,40633.8314,10657.351,6941652.8842,3721652.6179,96.78,79.18,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251021,82.49,90.56,81.54,87.98,82.33,5.65,6.8626,256899.04,2228778.391,6.3223,24.1053,2.26,98.6575,112.2807,5.7959,5.4668,5.0387,0.5842,0.3046,75790.5108,40633.8314,10657.351,6668049.1402,3574964.4866,90.56,74.1,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251020,84.25,85.94,81.24,82.33,82.6,-0.27,-0.3269,128289.6,1072822.459,3.1572,12.0377,1.19,92.3218,105.0701,5.4236,5.1157,4.7151,0.6243,0.3255,75790.5108,40633.8314,10657.351,6239832.7542,3345383.3392,90.86,74.34,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251017,90.0,90.0,82.23,82.6,85.66,-3.06,-3.5723,144263.59,1214712.054,3.5503,13.5365,1.31,92.6245,105.4147,5.4414,5.1325,4.7305,0.6223,0.3245,75790.5108,40633.8314,10657.351,6260296.1921,3356354.4736,94.23,77.09,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251016,85.78,87.88,85.1,85.66,86.01,-0.35,-0.4069,77901.15,673059.97,1.9172,7.3096,,96.0559,109.3199,5.643,5.3226,4.9058,0.6,0.3129,75790.5108,40633.8314,10657.351,6492215.1551,3480693.9977,94.61,77.41,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251015,86.06,86.68,83.0,86.01,85.18,0.83,0.9744,107645.97,913274.707,2.6492,10.1006,0.87,96.4484,109.7666,5.6661,5.3444,4.9258,0.5976,0.3116,75790.5108,40633.8314,10657.351,6518741.8339,3494915.8387,93.7,76.66,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251014,89.51,91.99,84.95,85.18,88.6,-3.42,-3.86,111262.92,985274.216,2.7382,10.44,0.89,95.5177,108.7073,5.6114,5.2928,4.8783,0.6034,0.3146,75790.5108,40633.8314,10657.351,6455835.7099,3461189.7587,97.46,79.74,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251013,86.15,89.87,86.15,88.6,91.23,-2.63,-2.8828,96391.51,849604.939,2.3722,9.0446,0.73,99.3527,113.0719,5.8367,5.5053,5.0742,0.5801,0.3025,75790.5108,40633.8314,10657.351,6715039.2569,3600157.462,100.35,82.11,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251010,98.24,98.55,90.64,91.23,97.98,-6.75,-6.8892,156011.53,1463550.493,3.8394,14.6389,1.19,102.3019,116.4284,6.01,5.6687,5.2248,0.5634,0.2938,75790.5108,40633.8314,10657.351,6914368.3003,3707024.4386,107.78,88.18,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251009,100.92,102.65,97.7,97.98,100.84,-2.86,-2.8362,118689.55,1178782.829,2.921,11.1369,0.82,109.8711,125.0428,6.4546,6.0881,5.6114,0.5246,0.2735,75790.5108,40633.8314,10657.351,7425954.2482,3981302.8006,110.92,90.76,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250930,105.54,106.2,99.72,100.84,105.55,-4.71,-4.4623,139120.76,1417285.919,3.4238,13.054,0.85,113.0782,128.6927,6.643,6.2659,5.7751,0.5097,0.2658,75790.5108,40633.8314,10657.351,7642715.1091,4097515.5584,116.11,95.0,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250929,102.65,108.0,102.0,105.55,103.0,2.55,2.4757,112897.51,1185497.404,2.7784,10.5934,0.55,118.3598,134.7037,6.9533,6.5585,6.0449,0.487,0.2539,75790.5108,40633.8314,10657.351,7999688.4149,4288900.9043,113.3,92.7,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250926,106.45,110.8,103.0,103.0,108.08,-5.08,-4.7002,134058.58,1425609.453,3.2992,12.579,0.59,115.5003,131.4493,6.7853,6.4001,5.8989,0.499,0.2602,75790.5108,40633.8314,10657.351,7806422.6124,4185284.6342,118.89,97.27,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250925,107.35,112.95,105.04,108.08,110.3,-2.22,-2.0127,150415.75,1636417.382,3.7017,14.1138,0.6,121.1969,137.9325,7.12,6.7157,6.1898,0.4756,0.248,75790.5108,40633.8314,10657.351,8191438.4073,4391704.4977,121.33,99.27,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250924,112.3,113.59,105.6,110.3,117.27,-6.97,-5.9435,186723.58,2052214.311,4.5953,17.5206,0.68,123.6863,140.7656,7.2662,6.8537,6.3169,0.466,0.243,75790.5108,40633.8314,10657.351,8359693.3412,4481911.6034,129.0,105.54,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250923,115.3,120.0,110.01,117.27,115.28,1.99,1.7262,238427.62,2753957.717,5.8677,22.3721,0.9,131.5022,149.6608,7.7254,7.2868,6.7161,0.4383,0.2285,75790.5108,40633.8314,10657.351,8887953.2015,4765129.4083,126.81,103.75,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250922,120.54,120.54,108.56,115.28,120.62,-5.34,-4.4271,319020.87,3588212.98,7.8511,29.9343,1.35,129.2707,147.1211,7.5943,7.1631,6.6021,0.4459,0.2325,75790.5108,40633.8314,10657.351,8737130.085,4684268.0838,132.68,108.56,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250919,115.1,120.62,111.91,120.62,109.65,10.97,10.0046,247471.92,2931302.737,6.0903,23.2208,1.06,135.2587,153.9361,7.9461,7.4949,6.908,0.4261,0.2222,75790.5108,40633.8314,10657.351,9141851.4127,4901252.7435,120.62,98.69,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250918,99.68,109.65,96.0,109.65,99.68,9.97,10.002,262449.54,2703307.58,6.4589,24.6262,1.1,122.9574,139.9361,7.2234,6.8133,6.2797,0.4688,0.2444,75790.5108,40633.8314,10657.351,8310429.5092,4455499.613,109.65,89.71,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250917,96.98,104.74,93.4,99.68,95.65,4.03,4.2133,301235.64,2965063.493,7.4134,28.2655,1.33,111.7774,127.2123,6.5666,6.1938,5.7087,0.5157,0.2689,75790.5108,40633.8314,10657.351,7554798.1165,4050380.314,105.22,86.09,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250916,88.0,95.65,85.85,95.65,86.95,8.7,10.0058,200047.36,1832388.481,4.9232,18.7708,0.85,107.2583,122.0692,6.3011,5.9434,5.4779,0.5374,0.2802,75790.5108,40633.8314,10657.351,7249362.358,3886625.9734,95.65,78.26,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250915,88.0,91.68,86.11,86.95,89.3,-2.35,-2.6316,173603.2,1529324.445,4.2724,16.2895,0.69,97.5025,110.9662,5.728,5.4028,4.9797,0.5911,0.3082,75790.5108,40633.8314,10657.351,6589984.9141,3533111.6402,98.23,80.37,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250912,89.96,92.88,88.01,89.3,93.25,-3.95,-4.2359,232877.48,2093258.839,5.7311,21.8513,0.87,100.1377,113.9653,5.8828,5.5488,5.1142,0.5756,0.3001,75790.5108,40633.8314,10657.351,6768092.6144,3628601.144,102.58,83.93,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250911,88.5,95.36,85.39,93.25,87.61,5.64,6.4376,285174.88,2616303.994,7.0182,26.7585,1.04,104.567,119.0063,6.143,5.7942,5.3405,0.5512,0.2874,75790.5108,40633.8314,10657.351,7067465.1321,3789104.7781,96.37,78.85,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250910,91.81,93.0,83.5,87.61,88.71,-1.1,-1.24,240219.91,2097355.211,5.9118,22.5403,0.89,98.2426,111.8085,5.7715,5.4438,5.0175,0.5867,0.3059,75790.5108,40633.8314,10657.351,6640006.6512,3559929.969,97.58,79.84,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250909,84.0,90.58,80.0,88.71,83.97,4.74,5.6449,244516.87,2135575.838,6.0176,22.9435,0.88,99.4761,113.2123,5.8439,5.5121,5.0805,0.5794,0.3021,75790.5108,40633.8314,10657.351,6723376.2131,3604627.1835,92.37,75.57,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250908,83.66,86.0,80.87,83.97,89.85,-5.88,-6.5442,251226.21,2067807.892,6.1827,23.573,0.84,94.1608,107.1631,5.5317,5.2176,4.809,0.6121,0.3192,75790.5108,40633.8314,10657.351,6364129.1919,3412022.8227,98.84,80.87,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250905,84.0,91.3,84.0,89.85,86.0,3.85,4.4767,320022.76,2832967.106,7.8758,30.0284,1.18,100.7544,114.6672,5.919,5.583,5.1457,0.5721,0.2983,75790.5108,40633.8314,10657.351,6809777.3954,3650949.7513,94.6,77.4,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250904,97.0,97.0,81.95,86.0,91.06,-5.06,-5.5568,315436.8,2707713.029,7.7629,29.598,1.43,96.4372,109.7538,5.6654,5.3437,4.9253,0.5977,0.3116,75790.5108,40633.8314,10657.351,6517983.9288,3494509.5004,100.17,81.95,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250903,83.2,91.06,81.12,91.06,82.78,8.28,10.0024,216966.3,1922364.193,5.3395,20.3584,0.88,102.1113,116.2114,5.9988,5.6582,5.215,0.5645,0.2943,75790.5108,40633.8314,10657.351,6901483.9134,3700116.6873,91.06,74.5,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250902,90.15,95.0,82.78,82.78,91.98,-9.2,-10.0022,278895.42,2446423.57,6.8636,26.1693,1.22,92.8264,105.6444,5.4533,5.1437,4.7408,0.6209,0.3237,75790.5108,40633.8314,10657.351,6273938.484,3363668.5633,101.18,82.78,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250901,92.5,95.8,88.13,91.98,91.25,0.73,0.8,357229.78,3272648.644,8.7914,33.5196,2.15,103.1429,117.3855,6.0594,5.7153,5.2677,0.5588,0.2914,75790.5108,40633.8314,10657.351,6971211.1834,3737499.8122,100.38,82.13,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250829,91.25,91.25,88.01,91.25,82.95,8.3,10.006,188482.68,1716225.605,4.6386,17.6857,1.14,102.3243,116.4036,5.9799,5.67,5.2261,0.5633,0.2937,75790.5108,40633.8314,10657.351,6915884.1105,3707837.1153,91.25,74.66,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250828,75.41,82.95,75.4,82.95,75.41,7.54,9.9987,60186.21,483633.001,1.4812,5.6474,0.31,93.017,105.8156,5.436,5.1542,4.7508,0.6197,0.3231,75790.5108,40633.8314,10657.351,6286822.8709,3370576.3146,82.95,67.87,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250827,72.0,78.18,69.95,75.41,71.07,4.34,6.1067,348250.8,2595278.383,8.5705,32.6771,2.11,84.5619,74.2587,4.9419,4.6857,4.4988,0.6816,0.3554,75790.5108,40633.8314,10657.351,5715362.4194,3064197.2259,78.18,63.96,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250826,71.07,71.07,69.06,71.07,64.61,6.46,9.9985,192513.72,1362113.391,4.7378,18.0639,1.12,79.6952,69.985,4.6575,4.416,4.2399,0.7232,0.3771,75790.5108,40633.8314,10657.351,5386431.6026,2887846.3976,71.07,58.15,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250825,64.88,64.88,64.88,64.88,58.98,5.9,10.0034,43115.05,279730.444,1.0611,4.0456,0.22,72.754,63.8895,4.1784,4.0314,3.8706,0.7922,,75790.5108,40633.8314,10657.351,4917288.3407,2636322.9812,64.88,53.08,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250822,55.24,60.54,55.2,58.98,56.39,2.59,4.593,183206.12,1071944.703,4.5087,17.1906,0.99,66.138,58.0796,3.7985,3.6648,3.5186,0.8715,,75790.5108,40633.8314,10657.351,4470124.327,2396583.376,62.03,50.75,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250821,60.02,60.93,55.77,56.39,61.58,-5.19,-8.4281,200349.91,1154787.805,4.9306,18.7992,1.09,63.2336,55.5291,3.6317,3.5039,3.3641,0.9115,,75790.5108,40633.8314,10657.351,4273826.904,2291341.7526,67.74,55.42,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250820,57.95,62.0,56.2,61.58,59.23,2.35,3.9676,204781.17,1202844.543,5.0397,19.215,1.11,69.0535,60.6399,3.9659,3.8264,3.6737,0.8347,,75790.5108,40633.8314,10657.351,4667179.6551,2502231.3376,65.15,53.31,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250819,55.5,60.91,55.18,59.23,55.37,3.86,6.9713,229914.41,1346087.827,5.6582,21.5733,1.37,66.4183,58.3258,3.8146,3.6803,3.5335,0.8678,,75790.5108,40633.8314,10657.351,4489071.9547,2406741.8338,60.91,49.83,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250818,53.16,56.81,52.5,55.37,53.24,2.13,4.0008,174643.42,962421.457,4.298,16.3871,1.06,62.0898,54.5247,3.566,3.4405,3.3032,0.9283,,75790.5108,40633.8314,10657.351,4196520.583,2249895.2446,58.56,47.92,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250815,53.0,53.78,52.48,53.24,52.75,0.49,0.9289,119683.26,635673.727,2.9454,11.2301,0.66,59.7013,52.4272,3.4288,3.3082,3.1762,0.9654,0.9654,75790.5108,40633.8314,10657.351,4035086.795,2163345.1837,58.03,47.48,1.0848
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250814,57.6,57.68,52.73,52.75,57.23,-4.48,-7.8281,190554.5,1035722.054,4.6896,17.8801,1.0,59.1519,51.9447,3.3972,3.2777,3.1469,0.9744,0.9744,75790.5108,40633.8314,10657.351,3997949.4447,2143434.6064,62.95,51.51,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250813,56.09,58.45,55.0,57.23,55.95,1.28,2.2878,205175.12,1162998.246,5.0494,19.252,1.07,64.1756,56.3563,3.6858,3.5561,3.4142,0.8981,0.8981,75790.5108,40633.8314,10657.351,4337490.9331,2325474.171,61.55,50.36,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250812,54.5,57.03,53.72,55.95,54.9,1.05,1.9126,147758.84,819441.634,3.6364,13.8645,0.69,62.7402,55.0958,3.6033,3.4765,3.3379,0.9187,0.9187,75790.5108,40633.8314,10657.351,4240479.0793,2273462.8668,60.39,49.41,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250811,55.0,57.75,54.14,54.9,55.72,-0.82,-1.4716,162802.0,903926.484,4.0066,15.276,0.76,61.5628,54.0619,3.5357,3.4113,3.2752,0.9362,0.9362,75790.5108,40633.8314,10657.351,4160899.0429,2230797.3439,61.29,50.15,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250808,53.27,56.88,52.61,55.72,53.8,1.92,3.5688,199994.24,1105627.448,4.9219,18.7658,0.93,62.4823,54.8693,3.5885,3.4622,3.3241,0.9225,0.9225,75790.5108,40633.8314,10657.351,4223047.2618,2264117.0856,59.18,48.42,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250807,52.39,55.97,50.46,53.8,53.08,0.72,1.3564,234361.47,1228668.655,5.7676,21.9906,1.03,60.3293,52.9786,3.4649,3.3429,3.2096,0.9554,0.9554,75790.5108,40633.8314,10657.351,4077529.481,2186100.1293,58.39,47.77,1.085
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20250806,54.49,56.33,52.82,53.08,57.0,-3.92,-6.8772,218185.89,1180213.707,5.3696,20.4728,0.93,59.5219,52.2696,3.4185,3.2982,3.1666,0.9683,0.9683,75790.5108,40633.8314,10657.351,4022960.3133,2156843.7707,62.7,51.3,1.085
