股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251121,7.55,7.65,7.18,7.18,7.61,-0.43,-5.6505,81408.0,59756.045,3.8338,4.3812,1.38,,,1.297,2.4946,2.6606,2.7343,,35813.1567,21234.0942,18581.3892,257138.4651,152460.7964,9.13,6.09,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251120,7.61,7.74,7.52,7.61,7.62,-0.01,-0.1312,54417.0,41474.515,2.5627,2.9286,0.95,,,1.3746,2.6439,2.8199,2.5798,,35813.1567,21234.0942,18581.3892,272538.1225,161591.4569,9.14,6.1,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251119,8.0,8.03,7.49,7.62,7.9,-0.28,-3.5443,88932.0,68182.924,4.1882,4.7861,1.88,,,1.3764,2.6474,2.8236,2.5764,,35813.1567,21234.0942,18581.3892,272896.2541,161803.7978,9.48,6.32,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251118,8.04,8.04,7.85,7.9,7.97,-0.07,-0.8783,51904.47,41118.342,2.4444,2.7934,1.11,,,1.427,2.7447,2.9274,2.4851,,35813.1567,21234.0942,18581.3892,282923.9379,167749.3442,9.56,6.38,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251117,8.08,8.14,7.92,7.97,8.06,-0.09,-1.1166,46777.0,37355.435,2.2029,2.5174,0.96,,,1.4397,2.769,2.9533,2.4632,,35813.1567,21234.0942,18581.3892,285430.8589,169235.7308,9.67,6.45,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251114,7.97,8.15,7.96,8.06,7.96,0.1,1.2563,52605.0,42398.444,2.4774,2.8311,1.14,,,1.4559,2.8003,2.9867,2.4357,,35813.1567,21234.0942,18581.3892,288654.043,171146.7993,9.55,6.37,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251113,7.91,8.01,7.83,7.96,7.92,0.04,0.5051,44926.0,35680.485,2.1157,2.4178,1.01,,,1.4379,2.7655,2.9496,2.4663,,35813.1567,21234.0942,18581.3892,285072.7273,169023.3898,9.5,6.34,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251112,8.0,8.0,7.87,7.92,7.95,-0.03,-0.3774,40474.47,32049.366,1.9061,2.1782,0.88,,,1.4306,2.7516,2.9348,2.4788,,35813.1567,21234.0942,18581.3892,283640.2011,168174.0261,9.54,6.36,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251111,8.0,8.04,7.89,7.95,7.97,-0.02,-0.2509,48394.47,38475.227,2.2791,2.6045,1.09,,,1.4361,2.7621,2.9459,2.4694,,35813.1567,21234.0942,18581.3892,284714.5958,168811.0489,9.56,6.38,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251110,7.93,8.0,7.86,7.97,7.88,0.09,1.1421,56218.47,44641.952,2.6476,3.0255,1.3,,,1.4397,2.769,2.9533,2.4632,,35813.1567,21234.0942,18581.3892,285430.8589,169235.7308,9.46,6.3,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251107,7.86,7.95,7.83,7.88,7.87,0.01,0.1271,41204.0,32554.776,1.9405,2.2175,0.98,,,1.4234,2.7378,2.92,2.4914,,35813.1567,21234.0942,18581.3892,282207.6748,167324.6623,9.44,6.3,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251106,7.94,7.97,7.82,7.87,7.92,-0.05,-0.6313,36532.0,28760.024,1.7204,1.9661,0.82,,,1.4216,2.7343,2.9163,2.4945,,35813.1567,21234.0942,18581.3892,281849.5432,167112.3214,9.5,6.34,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251105,7.83,7.95,7.77,7.92,7.83,0.09,1.1494,47992.0,37918.285,2.2601,2.5828,0.99,,,1.4306,2.7516,2.9348,2.4788,,35813.1567,21234.0942,18581.3892,283640.2011,168174.0261,9.4,6.26,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251104,7.85,7.88,7.78,7.83,7.85,-0.02,-0.2548,40386.0,31607.542,1.9019,2.1735,0.78,,,1.4144,2.7204,2.9015,2.5073,,35813.1567,21234.0942,18581.3892,280417.017,166262.9576,9.42,6.28,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251103,7.75,7.9,7.75,7.85,7.72,0.13,1.6839,50311.0,39335.816,2.3693,2.7076,0.79,,,1.418,2.7273,2.9089,2.5009,,35813.1567,21234.0942,18581.3892,281133.2801,166687.6395,9.26,6.18,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251031,7.63,7.75,7.6,7.72,7.62,0.1,1.3123,34976.0,26947.437,1.6472,1.8823,0.41,,,1.3945,2.6822,2.8607,2.543,,35813.1567,21234.0942,18581.3892,276477.5697,163927.2072,9.14,6.1,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251030,7.65,7.76,7.6,7.62,7.63,-0.01,-0.1311,49927.0,38312.631,2.3513,2.6869,0.6,,,1.3764,2.6474,2.8236,2.5764,,35813.1567,21234.0942,18581.3892,272896.2541,161803.7978,9.16,6.1,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251029,7.79,7.83,7.59,7.63,7.84,-0.21,-2.6786,65712.3,50355.049,3.0947,3.5365,0.85,,,1.3783,2.6509,2.8273,2.573,,35813.1567,21234.0942,18581.3892,273254.3856,162016.1387,9.41,6.27,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251028,7.77,7.88,7.73,7.84,7.79,0.05,0.6418,56353.96,44037.593,2.6539,3.4877,0.75,,,1.4065,2.7239,2.7823,2.5041,,35813.1567,21234.0942,16158.0142,280775.1485,166475.2985,9.35,6.23,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251027,7.9,8.0,7.75,7.79,8.0,-0.21,-2.625,111740.26,87603.85,5.2623,6.9155,1.73,,,1.3975,2.7065,2.7645,2.5202,,35813.1567,21234.0942,16158.0142,278984.4907,165413.5938,9.6,6.4,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251024,7.82,8.37,7.77,8.0,7.82,0.18,2.3018,141485.08,113873.754,6.6631,8.7563,3.12,,,1.4352,2.7794,2.839,2.454,,35813.1567,21234.0942,16158.0142,286505.2536,169872.7536,9.38,6.26,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251023,7.76,7.83,7.67,7.82,7.79,0.03,0.3851,41149.89,31845.401,1.9379,2.5467,0.79,,,1.4029,2.7169,2.7752,2.5105,,35813.1567,21234.0942,16158.0142,280058.8854,166050.6166,9.35,6.23,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251022,7.77,7.88,7.74,7.79,7.79,0.0,0.0,36225.96,28294.621,1.706,2.242,0.63,,,1.3975,2.7065,2.7645,2.5202,,35813.1567,21234.0942,16158.0142,278984.4907,165413.5938,9.35,6.23,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251021,7.64,7.8,7.61,7.79,7.68,0.11,1.4323,45835.85,35452.297,2.1586,2.8367,0.75,,,1.3975,2.7065,2.7645,2.5202,,35813.1567,21234.0942,16158.0142,278984.4907,165413.5938,9.22,6.14,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251020,7.45,7.69,7.45,7.68,7.41,0.27,3.6437,57399.99,43716.454,2.7032,3.5524,0.93,,,1.3778,2.6683,2.7255,2.5563,,35813.1567,21234.0942,16158.0142,275045.0435,163077.8435,8.89,5.93,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251017,7.58,7.68,7.41,7.41,7.58,-0.17,-2.2427,45811.0,34573.824,2.1574,2.8352,0.71,,,1.3294,2.5745,2.6297,2.6494,,35813.1567,21234.0942,16158.0142,265375.4911,157344.638,9.1,6.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251016,7.8,7.85,7.51,7.58,7.8,-0.22,-2.8205,74432.0,56727.375,3.5053,4.6065,,,,1.3599,2.6335,2.69,2.59,,35813.1567,21234.0942,16158.0142,271463.7278,160954.434,9.36,6.24,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251015,7.64,7.85,7.58,7.8,7.6,0.2,2.6316,64331.0,49900.655,3.0296,3.9814,0.96,,,1.3993,2.71,2.7681,2.5169,,35813.1567,21234.0942,16158.0142,279342.6223,165625.9348,9.12,6.08,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251014,7.76,7.85,7.58,7.6,7.69,-0.09,-1.1704,61845.0,47673.257,2.9125,3.8275,0.9,,,1.3634,2.6405,2.6971,2.5832,,35813.1567,21234.0942,16158.0142,272179.9909,161379.1159,9.23,6.15,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251013,7.51,7.71,7.25,7.69,7.67,0.02,0.2608,61742.3,46597.391,2.9077,3.8212,0.87,,,1.3796,2.6717,2.729,2.5529,,35813.1567,21234.0942,16158.0142,275403.175,163290.1844,9.2,6.14,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251010,7.71,7.81,7.63,7.67,7.7,-0.03,-0.3896,59803.0,46004.378,2.8164,3.7011,0.68,,,1.376,2.6648,2.7219,2.5596,,35813.1567,21234.0942,16158.0142,274686.9119,162865.5025,9.24,6.16,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251009,7.61,7.88,7.6,7.7,7.58,0.12,1.5831,74479.0,57727.47,3.5075,4.6094,0.75,,,1.3814,2.6752,2.7326,2.5496,,35813.1567,21234.0942,16158.0142,275761.3066,163502.5253,9.1,6.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250930,7.68,7.95,7.58,7.58,7.66,-0.08,-1.0444,76835.0,59552.571,3.6185,4.7552,0.67,,,1.3599,2.6335,2.69,2.59,,35813.1567,21234.0942,16158.0142,271463.7278,160954.434,9.19,6.13,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250929,7.68,7.74,7.45,7.66,7.57,0.09,1.1889,72033.0,55057.395,3.3923,4.458,0.52,,,1.3742,2.6613,2.7184,2.5629,,35813.1567,21234.0942,16158.0142,274328.7803,162653.1616,9.08,6.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250926,7.57,7.83,7.5,7.57,7.57,0.0,0.0,73626.0,56336.512,3.4673,4.5566,0.56,,,1.3581,2.63,2.6864,2.5934,,35813.1567,21234.0942,16158.0142,271105.5962,160742.0931,9.08,6.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250925,7.97,8.01,7.57,7.57,7.96,-0.39,-4.8995,141652.0,109129.075,6.671,8.7667,1.21,,,1.3581,2.63,2.6864,2.5934,,35813.1567,21234.0942,16158.0142,271105.5962,160742.0931,9.55,6.37,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250924,8.07,8.09,7.78,7.96,8.11,-0.15,-1.8496,132016.0,104669.954,6.2172,8.1703,1.29,,,1.428,2.7655,2.8248,2.4663,,35813.1567,21234.0942,16158.0142,285072.7273,169023.3898,9.73,6.49,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250923,8.36,8.48,8.02,8.11,8.35,-0.24,-2.8743,151645.55,123757.97,7.1416,9.3852,1.72,,,1.4549,2.8177,2.8781,2.4207,,35813.1567,21234.0942,16158.0142,290444.7008,172208.504,10.02,6.68,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250922,7.74,8.49,7.74,8.35,7.72,0.63,8.1606,191459.5,156008.19,9.0166,11.8492,3.3,,,1.498,2.901,2.9632,2.3511,,35813.1567,21234.0942,16158.0142,299039.8584,177304.6866,9.26,6.18,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250919,7.76,7.84,7.63,7.72,7.77,-0.05,-0.6435,46150.0,35595.634,2.1734,2.8562,0.81,,,1.385,2.6822,2.7397,2.543,,35813.1567,21234.0942,16158.0142,276477.5697,163927.2072,9.32,6.22,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250918,8.08,8.08,7.63,7.77,7.95,-0.18,-2.2642,62302.0,48708.971,2.9341,3.8558,1.16,,,1.3939,2.6995,2.7574,2.5267,,35813.1567,21234.0942,16158.0142,278268.2276,164988.9119,9.54,6.36,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250917,8.01,8.17,7.92,7.95,8.08,-0.13,-1.6089,58220.0,46787.403,2.7418,3.6032,1.23,,,1.4262,2.7621,2.8213,2.4694,,35813.1567,21234.0942,16158.0142,284714.5958,168811.0489,9.7,6.46,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250916,7.81,8.24,7.75,8.08,7.78,0.3,3.856,83914.0,67050.234,3.9519,5.1933,2.15,,,1.4496,2.8072,2.8674,2.4297,,35813.1567,21234.0942,16158.0142,289370.3061,171571.4811,9.34,6.22,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250915,7.81,7.84,7.71,7.78,7.81,-0.03,-0.3841,39911.54,31064.633,1.8796,2.4701,0.95,,,1.3957,2.703,2.761,2.5234,,35813.1567,21234.0942,16158.0142,278626.3591,165201.2529,9.37,6.25,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250912,7.89,8.03,7.8,7.81,7.89,-0.08,-1.0139,42118.96,33158.912,1.9836,2.6067,0.97,,,1.4011,2.7134,2.7716,2.5137,,35813.1567,21234.0942,16158.0142,279700.7538,165838.2757,9.47,6.31,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250911,7.87,7.92,7.65,7.89,7.79,0.1,1.2837,43914.96,34259.456,2.0681,2.7178,0.92,,,1.4155,2.7412,2.8,2.4882,,35813.1567,21234.0942,16158.0142,282565.8064,167537.0032,9.35,6.23,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250910,7.79,7.88,7.72,7.79,7.78,0.01,0.1285,26812.0,20905.199,1.2627,1.6594,0.47,,,1.3975,2.7065,2.7645,2.5202,,35813.1567,21234.0942,16158.0142,278984.4907,165413.5938,9.34,6.22,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250909,7.9,7.98,7.76,7.78,7.92,-0.14,-1.7677,42486.0,33352.28,2.0008,2.6294,0.68,,,1.3957,2.703,2.761,2.5234,,35813.1567,21234.0942,16158.0142,278626.3591,165201.2529,9.5,6.34,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250908,7.86,7.97,7.77,7.92,7.75,0.17,2.1935,54298.0,42780.009,2.5571,3.3604,0.8,,,1.4209,2.7516,2.8106,2.4788,,35813.1567,21234.0942,16158.0142,283640.2011,168174.0261,9.3,6.2,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250905,7.69,7.8,7.61,7.75,7.66,0.09,1.1749,49649.0,38311.821,2.3382,3.0727,0.65,,,1.3904,2.6926,2.7503,2.5332,,35813.1567,21234.0942,16158.0142,277551.9644,164564.2301,9.19,6.13,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250904,7.63,7.87,7.58,7.66,7.61,0.05,0.657,64812.18,50190.494,3.0523,4.0111,0.7,,,1.3742,2.6613,2.7184,2.5629,,35813.1567,21234.0942,16158.0142,274328.7803,162653.1616,9.13,6.09,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250903,7.86,7.91,7.6,7.61,7.86,-0.25,-3.1807,71946.22,55519.746,3.3882,4.4527,0.68,,,1.3652,2.6439,2.7006,2.5798,,35813.1567,21234.0942,16158.0142,272538.1225,161591.4569,9.43,6.29,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250902,8.02,8.07,7.82,7.86,8.0,-0.14,-1.75,69753.0,55144.794,3.285,4.3169,0.67,,,1.4101,2.7308,2.7894,2.4977,,35813.1567,21234.0942,16158.0142,281491.4117,166899.9804,9.6,6.4,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250901,7.98,8.16,7.84,8.0,8.04,-0.04,-0.4975,84460.0,67556.561,3.9776,5.2271,0.79,,,1.4352,2.7794,2.839,2.454,,35813.1567,21234.0942,16158.0142,286505.2536,169872.7536,9.65,6.43,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250829,7.85,8.07,7.71,8.04,7.86,0.18,2.2901,90011.0,70913.629,4.239,5.5707,0.9,,,1.4424,2.7933,2.8532,2.4418,,35813.1567,21234.0942,16158.0142,287937.7799,170722.1174,9.43,6.29,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250828,8.11,8.27,7.58,7.86,8.11,-0.25,-3.0826,148927.1,117065.879,7.0136,9.2169,1.77,,,1.4101,2.7308,2.7894,2.4977,,35813.1567,21234.0942,16158.0142,281491.4117,166899.9804,9.73,6.49,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250827,8.71,8.72,8.09,8.11,8.65,-0.54,-6.2428,134437.0,112598.057,6.3312,8.3201,1.79,,,1.4549,2.8177,2.8781,2.4207,,35813.1567,21234.0942,16158.0142,290444.7008,172208.504,10.38,6.92,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250826,8.77,8.8,8.6,8.65,8.77,-0.12,-1.3683,65475.53,57002.204,3.0835,4.0522,0.77,,,1.5518,3.0053,3.0697,2.2696,,35813.1567,21234.0942,16158.0142,309783.8055,183674.9148,10.52,7.02,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250825,8.91,8.94,8.68,8.77,8.92,-0.15,-1.6816,92378.0,81000.092,4.3505,5.7172,1.17,,,1.5733,3.047,3.1123,2.2385,,35813.1567,21234.0942,16158.0142,314081.3843,186223.0061,10.7,7.14,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250822,8.94,9.13,8.86,8.92,8.92,0.0,0.0,61489.0,55095.626,2.8978,3.809,0.78,,,1.5944,3.0991,3.1196,2.2009,,35813.1567,21219.0567,16142.9767,319453.3578,189273.9858,10.7,7.14,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250821,8.99,9.1,8.89,8.92,8.97,-0.05,-0.5574,66966.05,60183.017,3.1559,4.1483,0.86,,,1.5944,3.0991,3.1196,2.2009,,35813.1567,21219.0567,16142.9767,319453.3578,189273.9858,10.76,7.18,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250820,8.81,9.06,8.72,8.97,8.81,0.16,1.8161,88535.3,78814.316,4.1724,5.4844,1.23,,,1.6033,3.1165,3.1371,2.1886,,35813.1567,21219.0567,16142.9767,321244.0156,190334.9386,10.57,7.05,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250819,8.48,8.96,8.4,8.81,8.44,0.37,4.3839,117933.3,102786.712,5.5579,7.3055,1.92,,,1.5747,3.0609,3.0812,2.2284,,35813.1567,21219.0567,16142.9767,315513.9105,186939.8895,10.13,6.75,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250818,8.57,8.6,8.43,8.44,8.48,-0.04,-0.4717,60891.0,51756.504,2.8696,3.772,0.96,,,1.5086,2.9323,2.9518,2.3261,,35813.1567,21219.0567,16142.9767,302263.0425,179088.8385,10.18,6.78,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250815,8.5,8.59,8.4,8.48,8.5,-0.02,-0.2353,58614.0,49661.08,2.7623,3.6309,0.93,,,1.5158,2.9462,2.9657,2.3151,,35813.1567,21219.0567,16142.9767,303695.5688,179937.6008,10.2,6.8,1.1171
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250814,8.75,8.87,8.5,8.5,8.69,-0.19,-2.1864,61990.0,53516.078,2.9214,3.8401,0.99,,,1.5193,2.9532,2.9727,2.3097,,35813.1567,21219.0567,16142.9767,304411.832,180361.982,10.43,6.95,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250813,8.88,8.9,8.68,8.69,8.85,-0.16,-1.8079,61188.0,53505.025,2.8836,3.7904,1.02,,,1.5533,3.0192,3.0392,2.2592,,35813.1567,21219.0567,16142.9767,311216.3317,184393.6027,10.62,7.08,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250812,8.8,8.92,8.62,8.85,8.78,0.07,0.7973,63875.5,56100.714,3.0103,3.9569,1.13,,,1.5819,3.0748,3.0951,2.2183,,35813.1567,21219.0567,16142.9767,316946.4368,187788.6518,10.54,7.02,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250811,8.5,8.87,8.49,8.78,8.51,0.27,3.1727,70334.0,61390.713,3.3147,4.3569,1.42,,,1.5694,3.0504,3.0707,2.236,,35813.1567,21219.0567,16142.9767,314439.5158,186303.3178,10.21,6.81,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250808,8.5,8.56,8.36,8.51,8.53,-0.02,-0.2345,58185.0,49158.173,2.7421,3.6044,1.3,,,1.5211,2.9566,2.9762,2.3069,,35813.1567,21219.0567,16142.9767,304769.9635,180574.1725,10.24,6.82,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250807,8.68,8.75,8.5,8.53,8.69,-0.16,-1.8412,60320.0,51804.28,2.8427,3.7366,1.43,,,1.5247,2.9636,2.9832,2.3015,,35813.1567,21219.0567,16142.9767,305486.2267,180998.5537,10.43,6.95,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250806,8.65,8.73,8.54,8.69,8.64,0.05,0.5787,46094.0,39939.156,2.1723,2.8554,1.09,,,1.5533,3.0192,3.0392,2.2592,,35813.1567,21219.0567,16142.9767,311216.3317,184393.6027,10.37,6.91,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250805,8.58,8.74,8.53,8.64,8.56,0.08,0.9346,48122.0,41631.695,2.2679,2.981,1.11,,,1.5444,3.0018,3.0217,2.2722,,35813.1567,21219.0567,16142.9767,309425.6739,183332.6499,10.27,6.85,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250804,8.48,8.6,8.39,8.56,8.5,0.06,0.7059,35304.0,30158.708,1.6638,2.187,0.77,,,1.5301,2.974,2.9937,2.2935,,35813.1567,21219.0567,16142.9767,306560.6214,181635.1254,10.2,6.8,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250801,8.45,8.57,8.44,8.5,8.45,0.05,0.5917,33899.0,28849.697,1.5976,2.0999,0.6,,,1.5193,2.9532,2.9727,2.3097,,35813.1567,21219.0567,16142.9767,304411.832,180361.982,10.14,6.76,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250731,8.6,8.7,8.42,8.45,8.65,-0.2,-2.3121,47768.0,40798.301,2.2512,2.9591,0.65,,,1.5104,2.9358,2.9553,2.3233,,35813.1567,21219.0567,16142.9767,302621.1741,179301.0291,10.38,6.92,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250730,8.77,8.77,8.57,8.65,8.72,-0.07,-0.8028,45803.96,39560.452,2.1586,2.8374,0.59,,,1.5461,3.0053,3.0252,2.2696,,35813.1567,21219.0567,16142.9767,309783.8055,183544.8405,10.46,6.98,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250729,8.82,8.94,8.62,8.72,8.82,-0.1,-1.1338,53811.0,46887.577,2.536,3.3334,0.62,,,1.5586,3.0296,3.0497,2.2514,,35813.1567,21219.0567,16142.9767,312290.7264,185030.1744,10.58,7.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250728,8.79,8.84,8.7,8.82,8.82,0.0,0.0,46871.0,41130.69,2.2089,2.9035,0.45,,,1.5765,3.0643,3.0847,2.2259,,35813.1567,21219.0567,16142.9767,315872.0421,187152.0801,10.58,7.06,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20250725,9.07,9.1,8.8,8.82,9.06,-0.24,-2.649,88705.0,78527.085,4.1804,5.5732,0.94,,,1.5765,3.0643,3.0847,2.2259,,35813.1567,21219.0567,15916.2767,315872.0421,187152.0801,10.87,7.25,1.117
