股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002867,周大生,服饰,深圳,20170427,002867.SZ,20251120,13.27,13.33,13.15,13.2,13.28,-0.08,-0.6024,40665.07,53823.971,0.3768,1.0394,0.67,14.1849,13.8192,2.3923,1.0315,1.454,7.197,6.8182,108547.3893,107909.6804,39124.4912,1432825.5388,1424407.7813,14.61,11.95,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251119,13.12,13.3,13.08,13.28,13.12,0.16,1.2195,69871.86,92154.436,0.6475,1.7859,1.13,14.2709,13.9029,2.4068,1.0377,1.4628,7.1536,6.7771,108547.3893,107909.6804,39124.4912,1441509.3299,1433040.5557,14.43,11.81,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251118,13.23,13.29,13.06,13.12,13.23,-0.11,-0.8314,52061.45,68476.6,0.4825,1.3307,0.8,14.0989,13.7354,2.3778,1.0252,1.4451,7.2409,6.8598,108547.3893,107909.6804,39124.4912,1424141.7476,1415775.0068,14.55,11.91,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251117,13.3,13.38,13.16,13.23,13.33,-0.1,-0.7502,58801.62,77913.351,0.5449,1.5029,0.78,14.2171,13.8506,2.3978,1.0338,1.4573,7.1807,6.8027,108547.3893,107909.6804,39124.4912,1436081.9604,1427645.0717,14.66,12.0,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251114,13.28,13.57,13.28,13.33,13.3,0.03,0.2256,70497.0,94522.498,0.6533,1.8019,0.96,14.3246,13.9553,2.4159,1.0416,1.4683,7.1268,6.7517,108547.3893,107909.6804,39124.4912,1446936.6994,1438436.0397,14.63,11.97,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251113,13.31,13.35,13.22,13.3,13.3,0.0,0.0,51381.75,68254.219,0.4762,1.3133,0.71,14.2924,13.9239,2.4105,1.0393,1.465,7.1429,6.7669,108547.3893,107909.6804,39124.4912,1443680.2777,1435198.7493,14.63,11.97,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251112,13.29,13.46,13.25,13.3,13.3,0.0,0.0,77200.25,103066.773,0.7154,1.9732,1.11,14.2924,13.9239,2.4105,1.0393,1.465,7.1429,6.7669,108547.3893,107909.6804,39124.4912,1443680.2777,1435198.7493,14.63,11.97,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251111,13.3,13.36,13.2,13.3,13.25,0.05,0.3774,68764.69,91337.309,0.6372,1.7576,0.88,14.2924,13.9239,2.4105,1.0393,1.465,7.1429,6.7669,108547.3893,107909.6804,39124.4912,1443680.2777,1435198.7493,14.58,11.93,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251110,13.22,13.54,13.16,13.5,13.21,0.29,2.1953,110712.68,148051.356,1.026,2.8298,1.1,14.5073,14.1333,2.3407,1.0549,1.487,7.037,4.8148,108547.3893,107909.6804,39124.4912,1465389.7556,1456780.6854,14.53,11.89,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251107,13.2,13.25,13.14,13.21,13.19,0.02,0.1516,58884.7,77668.862,0.5457,1.5051,0.57,14.1956,13.8297,2.2904,1.0322,1.4551,7.1915,4.9205,108547.3893,107909.6804,39124.4912,1433911.0127,1425486.8781,14.51,11.87,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251106,13.19,13.28,13.14,13.19,13.17,0.02,0.1519,46636.48,61557.031,0.4322,1.192,0.41,14.1742,13.8087,2.2869,1.0307,1.4529,7.2024,4.928,108547.3893,107909.6804,39124.4912,1431740.0649,1423328.6845,14.49,11.85,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251105,13.04,13.2,13.02,13.17,13.08,0.09,0.6881,61425.95,80755.06,0.5692,1.57,0.51,14.1527,13.7878,2.2834,1.0291,1.4507,7.2134,4.9355,108547.3893,107909.6804,39124.4912,1429569.1171,1421170.4909,14.39,11.77,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251104,13.24,13.29,13.03,13.08,13.25,-0.17,-1.283,113231.73,148837.222,1.0493,2.8941,1.05,14.0559,13.6936,2.2678,1.0221,1.4407,7.263,4.9694,108547.3893,107909.6804,39124.4912,1419799.852,1411458.6196,14.58,11.93,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251103,13.8,13.8,13.13,13.25,13.84,-0.59,-4.263,221763.25,295977.886,2.0551,5.6681,2.92,14.2386,13.8715,2.2973,1.0354,1.4595,7.1698,4.9057,108547.3893,107909.6804,39124.4912,1438252.9082,1429803.2653,15.22,12.46,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251031,13.76,13.94,13.69,13.84,13.75,0.09,0.6545,69056.0,95288.575,0.6399,1.765,0.97,14.8727,14.4892,2.3996,1.0815,1.5245,6.8642,4.6965,108547.3893,107909.6804,39124.4912,1502295.8679,1493469.9767,15.13,12.38,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251030,13.95,14.09,13.7,13.75,13.99,-0.24,-1.7155,103437.37,143600.533,0.9586,2.6438,1.76,14.7759,14.395,2.384,1.0744,1.5145,6.9091,4.7273,108547.3893,107909.6804,39124.4912,1492526.6029,1483758.1055,15.39,12.59,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251029,13.71,14.01,13.49,13.99,13.71,0.28,2.0423,100020.24,138303.224,0.9269,2.5565,2.1,15.0338,14.6462,2.4256,1.0932,1.541,6.7906,4.6462,108547.3893,107909.6804,39124.4912,1518577.9763,1509656.4288,15.08,12.34,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251028,13.64,13.82,13.63,13.71,13.66,0.05,0.366,44570.37,61219.33,0.413,1.1392,0.88,14.733,14.8452,2.3833,1.0713,1.4461,6.9292,4.7411,108547.3893,107909.6804,39124.4912,1488184.7073,1479441.7183,15.03,12.29,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251027,13.63,13.84,13.55,13.66,13.64,0.02,0.1466,62651.48,85951.129,0.5806,1.6013,1.15,14.6792,14.7911,2.3746,1.0674,1.4408,6.9546,4.7584,108547.3893,107909.6804,39124.4912,1482757.3378,1474046.2343,15.0,12.28,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251024,13.66,13.68,13.57,13.64,13.65,-0.01,-0.0733,43485.07,59245.843,0.403,1.1115,0.64,14.6577,14.7694,2.3711,1.0658,1.4387,6.9648,4.7654,108547.3893,107909.6804,39124.4912,1480586.3901,1471888.0407,15.02,12.29,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251023,13.61,13.68,13.52,13.65,13.64,0.01,0.0733,43733.5,59433.926,0.4053,1.1178,0.58,14.6685,14.7803,2.3729,1.0666,1.4398,6.9597,4.7619,108547.3893,107909.6804,39124.4912,1481671.8639,1472967.1375,15.0,12.28,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251022,13.55,13.73,13.5,13.64,13.66,-0.02,-0.1464,44270.75,60269.665,0.4103,1.1315,0.53,14.6577,14.7694,2.3711,1.0658,1.4387,6.9648,4.7654,108547.3893,107909.6804,39124.4912,1480586.3901,1471888.0407,15.03,12.29,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251021,13.78,13.8,13.6,13.66,13.68,-0.02,-0.1462,58273.32,79684.436,0.54,1.4894,0.62,14.6792,14.7911,2.3746,1.0674,1.4408,6.9546,4.7584,108547.3893,107909.6804,39124.4912,1482757.3378,1474046.2343,15.05,12.31,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251020,13.81,13.84,13.62,13.68,13.92,-0.24,-1.7241,81938.25,112176.676,0.7593,2.0943,0.85,14.7007,14.8127,2.3781,1.069,1.4429,6.9444,6.9444,108547.3893,107909.6804,39124.4912,1484928.2856,1476204.4279,15.31,12.53,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251017,14.0,14.19,13.77,13.92,13.91,0.01,0.0719,112515.4,157421.784,1.0427,2.8758,1.18,14.9586,15.0726,2.4198,1.0877,1.4682,6.8247,6.8247,108547.3893,107909.6804,39124.4912,1510979.6591,1502102.7512,15.3,12.52,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251016,13.8,14.07,13.74,13.91,13.8,0.11,0.7971,82969.62,115615.423,0.7689,2.1207,,14.9479,15.0618,2.4181,1.0869,1.4672,6.8296,6.8296,108547.3893,107909.6804,39124.4912,1509894.1852,1501023.6544,15.18,12.42,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251015,13.7,13.84,13.64,13.8,13.74,0.06,0.4367,79917.0,109873.087,0.7406,2.0426,0.73,14.8297,14.9427,2.3989,1.0783,1.4556,6.8841,6.8841,108547.3893,107909.6804,39124.4912,1497953.9723,1489153.5895,15.11,12.37,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251014,13.56,13.8,13.52,13.74,13.51,0.23,1.7024,109628.25,149929.853,1.0159,2.802,1.06,14.7652,14.8777,2.3885,1.0737,1.4492,6.9141,6.9141,108547.3893,107909.6804,39124.4912,1491441.129,1482679.0087,14.86,12.16,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251013,13.42,13.6,13.31,13.51,13.63,-0.12,-0.8804,94735.28,127196.324,0.8779,2.4214,1.02,14.518,14.6287,2.3485,1.0557,1.425,7.0318,7.0318,108547.3893,107909.6804,39124.4912,1466475.2294,1457859.7822,14.99,12.27,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251010,13.5,13.65,13.43,13.63,13.53,0.1,0.7391,108970.0,147900.819,1.0098,2.7852,1.3,14.647,14.7586,2.3694,1.0651,1.4376,6.9699,6.9699,108547.3893,107909.6804,39124.4912,1479500.9162,1470808.9439,14.88,12.18,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20251009,13.7,13.8,13.34,13.53,13.5,0.03,0.2222,129514.5,174698.357,1.2002,3.3103,1.93,14.5395,14.6503,2.352,1.0572,1.4271,7.0214,7.0214,108547.3893,107909.6804,39124.4912,1468646.1772,1460017.9758,14.85,12.15,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250930,13.59,13.59,13.34,13.5,13.59,-0.09,-0.6623,104476.33,140449.752,0.9682,2.6704,1.72,14.5073,14.6178,2.3468,1.0549,1.4239,7.037,7.037,108547.3893,107909.6804,39124.4912,1465389.7556,1456780.6854,14.95,12.23,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250929,13.45,13.66,13.31,13.59,13.43,0.16,1.1914,78201.9,105330.296,0.7247,1.9988,1.3,14.604,14.7153,2.3624,1.0619,1.4334,6.9904,6.9904,108547.3893,107909.6804,39124.4912,1475159.0206,1466492.5566,14.77,12.09,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250926,13.4,13.52,13.35,13.43,13.44,-0.01,-0.0744,41714.4,56008.131,0.3866,1.0662,0.6,14.4321,14.542,2.3346,1.0494,1.4165,7.0737,7.0737,108547.3893,107909.6804,39124.4912,1457791.4383,1449227.0078,14.78,12.1,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250925,13.74,13.75,13.4,13.44,13.76,-0.32,-2.3256,64113.5,86825.669,0.5941,1.6387,0.79,14.4428,14.5529,2.3364,1.0502,1.4176,7.0685,7.0685,108547.3893,107909.6804,39124.4912,1458876.9122,1450306.1046,15.14,12.38,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250924,13.61,13.81,13.59,13.76,13.75,0.01,0.0727,47655.0,65320.206,0.4416,1.218,0.56,14.7867,14.8994,2.392,1.0752,1.4514,6.9041,6.9041,108547.3893,107909.6804,39124.4912,1493612.0768,1484837.2023,15.13,12.38,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250923,13.75,13.85,13.53,13.75,13.74,0.01,0.0728,72219.78,98656.066,0.6693,1.8459,0.83,14.7759,14.8885,2.3902,1.0744,1.4503,6.9091,6.9091,108547.3893,107909.6804,39124.4912,1492526.6029,1483758.1055,15.11,12.37,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250922,13.97,14.0,13.6,13.74,13.98,-0.24,-1.7167,74371.53,101996.675,0.6892,1.9009,0.79,14.7652,14.8777,2.3885,1.0737,1.4492,6.9141,6.9141,108547.3893,107909.6804,39124.4912,1491441.129,1482679.0087,15.38,12.58,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250919,13.67,14.05,13.65,13.98,13.67,0.31,2.2677,90857.03,125926.581,0.842,2.3223,0.97,15.0231,15.1376,2.4302,1.0924,1.4746,6.7954,6.7954,108547.3893,107909.6804,39124.4912,1517492.5024,1508577.332,15.04,12.3,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250918,13.9,13.93,13.6,13.67,13.9,-0.23,-1.6547,118581.54,162457.819,1.0989,3.0309,1.29,14.69,14.8019,2.3763,1.0682,1.4419,6.9495,6.9495,108547.3893,107909.6804,39124.4912,1483842.8117,1475125.3311,15.29,12.51,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250917,13.99,14.05,13.84,13.9,13.99,-0.09,-0.6433,71480.58,99293.17,0.6624,1.827,0.66,14.9371,15.051,2.4163,1.0862,1.4661,6.8345,6.8345,108547.3893,107909.6804,39124.4912,1508808.7113,1499944.5576,15.39,12.59,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250916,14.19,14.26,13.91,13.99,14.12,-0.13,-0.9207,78677.87,110397.733,0.7291,2.011,0.54,15.0338,15.1484,2.432,1.0932,1.4756,6.7906,6.7906,108547.3893,107909.6804,39124.4912,1518577.9763,1509656.4288,15.53,12.71,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250915,14.25,14.31,13.98,14.12,14.27,-0.15,-1.0512,112324.55,158460.302,1.0409,2.871,0.72,15.1735,15.2892,2.4546,1.1033,1.4893,6.728,6.728,108547.3893,107909.6804,39124.4912,1532689.1369,1523684.6872,15.7,12.84,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250912,14.29,14.51,14.24,14.27,14.36,-0.09,-0.6267,86189.08,123620.71,0.7987,2.2029,0.53,15.3347,15.4516,2.4806,1.1151,1.5051,6.6573,6.6573,108547.3893,107909.6804,39124.4912,1548971.2453,1539871.1393,15.8,12.92,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250911,14.27,14.4,14.03,14.36,14.36,0.0,0.0,110542.75,156947.91,1.0244,2.8254,0.66,15.4315,15.5491,2.4963,1.1221,1.5146,6.6156,6.6156,108547.3893,107909.6804,39124.4912,1558740.5103,1549583.0105,15.8,12.92,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250910,14.2,14.47,14.11,14.36,14.57,-0.21,-1.4413,150877.99,215871.586,1.3982,3.8564,0.95,15.4315,15.5491,2.4963,1.1221,1.5146,6.6156,6.6156,108547.3893,107909.6804,39124.4912,1558740.5103,1549583.0105,16.03,13.11,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250909,14.51,14.89,14.38,14.57,14.27,0.3,2.1023,263566.99,384613.959,2.4425,6.7366,1.92,15.6571,15.7764,2.5328,1.1385,1.5368,6.5202,6.5202,108547.3893,107909.6804,39124.4912,1581535.4621,1572244.0434,15.7,12.84,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250908,13.91,14.34,13.87,14.27,13.92,0.35,2.5144,163617.62,232419.994,1.5162,4.182,1.1,15.3347,15.4516,2.4806,1.1151,1.5051,6.6573,6.6573,108547.3893,107909.6804,39124.4912,1548971.2453,1539871.1393,15.31,12.53,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250905,13.82,13.95,13.72,13.92,13.88,0.04,0.2882,127452.87,176655.233,1.1811,3.2576,0.82,14.9586,15.0726,2.4198,1.0877,1.4682,6.8247,6.8247,108547.3893,107909.6804,39124.4912,1510979.6591,1502102.7512,15.27,12.49,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250904,13.8,13.89,13.63,13.88,13.78,0.1,0.7257,130801.0,180501.429,1.2121,3.3432,0.63,14.9156,15.0293,2.4128,1.0846,1.464,6.8444,6.8444,108547.3893,107909.6804,39124.4912,1506637.7635,1497786.364,15.16,12.4,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250903,14.0,14.13,13.75,13.78,13.92,-0.14,-1.0057,108240.3,150574.753,1.0031,2.7666,0.53,14.8082,14.921,2.3955,1.0768,1.4535,6.894,6.894,108547.3893,107909.6804,39124.4912,1495783.0246,1486995.3959,15.31,12.53,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250902,13.87,14.1,13.77,13.92,13.86,0.06,0.4329,156241.24,217520.092,1.4479,3.9934,0.84,14.9586,15.0726,2.4198,1.0877,1.4682,6.8247,6.8247,108547.3893,107909.6804,39124.4912,1510979.6591,1502102.7512,15.25,12.47,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250901,13.43,13.89,13.4,13.86,13.37,0.49,3.6649,218336.95,300601.539,2.0233,5.5806,1.37,14.8941,15.0077,2.4094,1.083,1.4619,6.8543,6.8543,108547.3893,107909.6804,39124.4912,1504466.8157,1495628.1703,14.71,12.03,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250829,13.54,13.65,13.35,13.37,13.45,-0.08,-0.5948,165146.26,222606.047,1.5304,4.221,1.16,14.3676,14.4771,2.3242,1.0447,1.4102,7.1055,7.1055,108547.3893,107909.6804,39124.4912,1451278.5949,1442752.4269,14.8,12.11,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250828,13.73,14.18,13.3,13.45,13.1,0.35,2.6718,383979.11,526872.9,3.5583,9.8143,4.22,14.4536,14.5637,2.3381,1.051,1.4187,7.0632,7.0632,108547.3893,107909.6804,39124.4912,1459962.3861,1451385.2014,14.41,11.79,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250827,13.27,13.3,13.07,13.1,13.27,-0.17,-1.2811,88247.22,116526.554,0.8178,2.2555,0.99,14.0774,15.44,2.4805,1.0236,1.2371,7.2519,7.2519,108547.3893,107909.6804,39124.4912,1421970.7998,1413616.8132,14.6,11.94,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250826,13.26,13.36,13.21,13.27,13.26,0.01,0.0754,78606.75,104602.202,0.7284,2.0091,0.89,14.2601,15.6403,2.5127,1.0369,1.2532,7.159,7.159,108547.3893,107909.6804,39124.4912,1440423.856,1431961.4589,14.59,11.93,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250825,13.24,13.29,13.18,13.26,13.2,0.06,0.4545,79349.84,104970.073,0.7353,2.0281,0.93,14.2494,15.6286,2.5108,1.0361,1.2523,7.1644,7.1644,108547.3893,107909.6804,39124.4912,1439338.3821,1430882.3621,14.52,11.88,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250822,13.21,13.25,13.11,13.2,13.24,-0.04,-0.3021,81142.86,106905.663,0.752,2.074,1.02,14.1849,15.5578,2.4995,1.0315,1.2466,7.197,7.197,108547.3893,107909.6804,39124.4912,1432825.5388,1424407.7813,14.56,11.92,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250821,13.08,13.28,13.06,13.24,13.09,0.15,1.1459,128112.45,168698.708,1.1872,3.2745,1.89,14.2279,15.605,2.507,1.0346,1.2504,7.1752,7.1752,108547.3893,107909.6804,39124.4912,1437167.4343,1428724.1685,14.4,11.78,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250820,12.94,13.09,12.91,13.09,12.94,0.15,1.1592,76504.47,99461.079,0.709,1.9554,1.19,14.0667,15.4282,2.4786,1.0229,1.2362,7.2574,7.2574,108547.3893,107909.6804,39124.4912,1420885.3259,1412537.7164,14.23,11.65,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250819,13.01,13.02,12.92,12.94,13.02,-0.08,-0.6144,76538.5,99169.298,0.7093,1.9563,1.37,13.9055,15.2514,2.4502,1.0111,1.222,7.3416,7.3416,108547.3893,107909.6804,39124.4912,1404603.2175,1396351.2644,14.32,11.72,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250818,13.01,13.09,12.98,13.02,13.04,-0.02,-0.1534,64956.98,84686.899,0.602,1.6603,1.2,13.9915,15.3457,2.4654,1.0174,1.2296,7.2965,7.2965,108547.3893,107909.6804,39124.4912,1413287.0087,1404984.0388,14.34,11.74,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250815,12.98,13.07,12.93,13.04,12.98,0.06,0.4622,51243.08,66702.951,0.4749,1.3097,0.93,14.013,15.3693,2.4692,1.019,1.2315,7.2853,7.2853,108547.3893,107909.6804,39124.4912,1415457.9565,1407142.2324,14.28,11.68,3.1136
002867,周大生,服饰,深圳,20170427,002867.SZ,20250814,13.14,13.16,12.93,12.98,13.15,-0.17,-1.2928,70283.5,91652.165,0.6513,1.7964,1.13,13.9485,15.2985,2.4578,1.0143,1.2258,7.319,7.319,108547.3893,107909.6804,39124.4912,1408945.1131,1400667.6516,14.47,11.84,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250813,13.19,13.19,13.11,13.15,13.16,-0.01,-0.076,57665.92,75746.87,0.5344,1.4739,0.96,14.1312,15.4989,2.49,1.0275,1.2419,7.2243,7.2243,108547.3893,107909.6804,39124.4912,1427398.1693,1419012.2973,14.48,11.84,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250812,13.16,13.2,13.13,13.16,13.17,-0.01,-0.0759,35321.26,46519.273,0.3273,0.9028,0.58,14.1419,15.5107,2.4919,1.0283,1.2428,7.2188,7.2188,108547.3893,107909.6804,39124.4912,1428483.6432,1420091.3941,14.49,11.85,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250811,13.16,13.21,13.12,13.17,13.17,0.0,0.0,55319.0,72825.205,0.5126,1.4139,0.97,14.1527,15.5225,2.4938,1.0291,1.2438,7.2134,7.2134,108547.3893,107909.6804,39124.4912,1429569.1171,1421170.4909,14.49,11.85,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250808,13.24,13.26,13.13,13.17,13.23,-0.06,-0.4535,56836.79,74860.047,0.5267,1.4527,1.01,14.1527,15.5225,2.4938,1.0291,1.2438,7.2134,7.2134,108547.3893,107909.6804,39124.4912,1429569.1171,1421170.4909,14.55,11.91,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250807,13.02,13.24,12.98,13.23,13.02,0.21,1.6129,107001.7,140871.41,0.9916,2.7349,2.13,14.2171,15.5932,2.5051,1.0338,1.2494,7.1807,7.1807,108547.3893,107909.6804,39124.4912,1436081.9604,1427645.0717,14.32,11.72,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250806,13.03,13.04,12.97,13.02,13.03,-0.01,-0.0767,44538.75,57950.709,0.4127,1.1384,0.88,13.9915,15.3457,2.4654,1.0174,1.2296,7.2965,7.2965,108547.3893,107909.6804,39124.4912,1413287.0087,1404984.0388,14.33,11.73,3.1137
002867,周大生,服饰,深圳,20170427,002867.SZ,20250805,13.05,13.06,12.97,13.03,13.04,-0.01,-0.0767,39135.25,50905.573,0.3627,1.0003,0.71,14.0022,15.3575,2.4673,1.0182,1.2305,7.2909,7.2909,108547.3893,107909.6804,39124.4912,1414372.4826,1406063.1356,14.34,11.74,3.1137
