股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251114,17.0,17.14,16.88,16.93,17.03,-0.1,-0.5872,32991.8,56224.807,0.8884,1.7421,0.79,49.309,,3.8504,3.5025,3.5985,1.0639,0.7679,37166.844,37136.394,18937.954,629234.6689,628719.1504,18.73,15.33,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251113,16.93,17.03,16.77,17.03,16.88,0.15,0.8886,31917.6,54049.617,0.8595,1.6854,0.73,49.6002,,3.8732,3.5232,3.6198,1.0576,0.7634,37166.844,37136.394,18937.954,632951.3533,632432.7898,18.57,15.19,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251112,17.17,17.17,16.83,16.88,17.17,-0.29,-1.689,50563.0,85655.177,1.3615,2.6699,1.19,49.1634,,3.8391,3.4922,3.5879,1.067,0.7701,37166.844,37136.394,18937.954,627376.3267,626862.3307,18.89,15.45,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251111,17.4,17.4,17.12,17.17,17.32,-0.15,-0.8661,42264.31,72804.192,1.1381,2.2317,0.96,50.008,,3.905,3.5522,3.6495,1.049,0.7571,37166.844,37136.394,18937.954,638154.7115,637631.885,19.05,15.59,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251110,17.2,17.33,17.17,17.32,17.2,0.12,0.6977,37855.36,65278.971,1.0194,1.9989,0.78,50.4449,,3.9391,3.5832,3.6814,1.0399,0.7506,37166.844,37136.394,18937.954,643729.7381,643202.3441,18.92,15.48,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251107,17.37,17.37,17.17,17.2,17.38,-0.18,-1.0357,45076.8,77697.143,1.2138,2.3802,0.84,50.0954,,3.9119,3.5584,3.6559,1.0472,0.7558,37166.844,37136.394,18937.954,639269.7168,638745.9768,19.12,15.64,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251106,17.49,17.49,17.33,17.38,17.5,-0.12,-0.6857,42841.05,74475.93,1.1536,2.2622,0.72,50.6196,,3.9528,3.5956,3.6942,1.0363,0.748,37166.844,37136.394,18937.954,645959.7487,645430.5277,19.25,15.75,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251105,17.48,17.62,17.38,17.5,17.6,-0.1,-0.5682,44695.01,78180.966,1.2035,2.3601,0.77,50.9691,,3.9801,3.6204,3.7197,1.0292,0.7429,37166.844,37136.394,18937.954,650419.77,649886.895,19.36,15.84,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251104,17.79,17.8,17.51,17.6,17.79,-0.19,-1.068,49473.81,87140.656,1.3322,2.6124,0.86,51.2604,,4.0028,3.6411,3.7409,1.0234,0.7386,37166.844,37136.394,18937.954,654136.4544,653600.5344,19.57,16.01,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251103,17.59,17.81,17.5,17.79,17.59,0.2,1.137,61845.42,109432.478,1.6654,3.2657,1.15,51.8137,,4.046,3.6804,3.7813,1.0124,0.7307,37166.844,37136.394,18937.954,661198.1548,660656.4493,19.35,15.83,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251031,17.38,17.66,17.37,17.59,17.41,0.18,1.0339,69206.42,121650.339,1.8636,3.6544,1.48,51.2312,,4.0006,3.6391,3.7388,1.024,0.7391,37166.844,37136.394,18937.954,653764.786,653229.1705,19.15,15.67,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251030,17.37,17.63,17.29,17.41,17.41,0.0,0.0,70723.33,123534.887,1.9044,3.7345,1.76,50.707,,3.9596,3.6018,3.7005,1.0345,0.7467,37166.844,37136.394,18937.954,647074.754,646544.6195,19.15,15.67,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251029,17.5,17.5,17.29,17.41,17.43,-0.02,-0.1147,39208.97,68090.149,1.0558,2.0704,1.04,50.707,252.0445,3.968,3.6018,3.7807,1.0345,0.7467,37166.844,37136.394,18937.954,647074.754,646544.6195,19.17,15.69,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251028,17.3,17.54,17.25,17.43,17.36,0.07,0.4032,46917.03,81932.249,1.2634,2.4774,1.3,50.7652,252.334,3.9725,3.6059,3.7851,1.0334,0.7458,37166.844,37136.394,18937.954,647818.0909,647287.3474,19.1,15.62,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251027,17.4,17.43,17.26,17.36,17.3,0.06,0.3468,42780.01,74078.779,1.152,2.259,1.28,50.5614,251.3206,3.9566,3.5915,3.7699,1.0375,0.7488,37166.844,37136.394,18937.954,645216.4118,644687.7998,19.03,15.57,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251024,17.25,17.39,17.25,17.3,17.29,0.01,0.0578,34830.32,60318.428,0.9379,1.8392,0.93,50.3866,250.452,3.9429,3.5791,3.7568,1.0411,0.7514,37166.844,37136.394,18937.954,642986.4012,642459.6162,19.02,15.56,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251023,17.08,17.32,16.91,17.29,17.08,0.21,1.2295,37644.08,64370.678,1.0137,1.9878,0.9,50.3575,250.3072,3.9406,3.577,3.7547,1.0417,0.7519,37166.844,37136.394,18937.954,642614.7328,642088.2523,18.79,15.37,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251022,17.1,17.2,17.04,17.08,17.18,-0.1,-0.5821,26399.8,45176.246,0.7109,1.394,0.56,49.7459,247.267,3.8928,3.5335,3.7091,1.0545,0.7611,37166.844,37136.394,18937.954,634809.6955,634289.6095,18.9,15.46,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251021,16.99,17.19,16.93,17.18,16.99,0.19,1.1183,38799.0,66347.687,1.0448,2.0487,0.69,50.0371,248.7147,3.9155,3.5542,3.7308,1.0484,0.7567,37166.844,37136.394,18937.954,638526.3799,638003.2489,18.69,15.29,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251020,16.94,17.09,16.88,16.99,16.79,0.2,1.1912,29462.81,50002.567,0.7934,1.5558,0.46,49.4837,245.9641,3.8722,3.5149,3.6895,1.0601,0.7652,37166.844,37136.394,18937.954,631464.6796,630947.3341,18.47,15.11,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251017,17.2,17.28,16.74,16.79,17.22,-0.43,-2.4971,54963.6,93473.365,1.48,2.9023,0.84,48.9012,243.0687,3.8267,3.4735,3.6461,1.0727,0.7743,37166.844,37136.394,18937.954,624031.3108,623520.0553,18.94,15.5,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251016,17.63,17.68,17.18,17.22,17.61,-0.39,-2.2147,59721.0,103707.152,1.6082,3.1535,,50.1536,249.2938,3.9247,3.5625,3.7395,1.046,0.7549,37166.844,37136.394,18937.954,640013.0537,639488.7047,19.37,15.85,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251015,17.47,17.65,17.28,17.61,17.46,0.15,0.8591,53387.99,93556.613,1.4376,2.8191,0.8,51.2895,254.9399,4.0136,3.6432,3.8242,1.0228,0.7382,37166.844,37136.394,18937.954,654508.1228,653971.8983,19.21,15.71,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251014,17.4,17.78,17.33,17.46,17.38,0.08,0.4603,84172.71,147317.795,2.2666,4.4447,1.38,50.8526,252.7683,3.9794,3.6122,3.7916,1.0316,0.7446,37166.844,37136.394,18937.954,648933.0962,648401.4392,19.12,15.64,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251013,16.92,17.43,16.76,17.38,17.47,-0.09,-0.5152,65867.75,113519.525,1.7737,3.4781,1.11,50.6196,251.6101,3.9611,3.5956,3.7742,1.0363,0.748,37166.844,37136.394,18937.954,645959.7487,645430.5277,19.22,15.72,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251010,17.56,17.69,17.36,17.47,17.56,-0.09,-0.5125,65073.89,114033.614,1.7523,3.4362,1.08,50.8817,252.9131,3.9816,3.6142,3.7938,1.031,0.7441,37166.844,37136.394,18937.954,649304.7647,648772.8032,19.32,15.8,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251009,17.44,17.58,17.32,17.56,17.44,0.12,0.6881,62052.01,108471.397,1.6709,3.2766,0.95,51.1439,254.216,4.0022,3.6328,3.8133,1.0257,0.7403,37166.844,37136.394,18937.954,652649.7806,652115.0786,19.18,15.7,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250930,17.32,17.58,17.32,17.44,17.32,0.12,0.6928,55734.53,97329.877,1.5008,2.943,0.79,50.7944,252.4788,3.9748,3.608,3.7872,1.0328,0.7454,37166.844,37136.394,18937.954,648189.7594,647658.7114,19.05,15.59,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250929,17.4,17.47,17.05,17.32,17.13,0.19,1.1092,56686.76,97801.641,1.5264,2.9933,0.81,50.4449,250.7415,3.9475,3.5832,3.7612,1.0399,0.7506,37166.844,37136.394,18937.954,643729.7381,643202.3441,18.84,15.42,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250926,17.39,17.4,17.12,17.13,17.44,-0.31,-1.7775,56069.17,96693.957,1.5098,2.9607,0.8,49.8915,247.9909,3.9042,3.5439,3.7199,1.0515,0.7589,37166.844,37136.394,18937.954,636668.0377,636146.4292,19.18,15.7,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250925,17.61,17.74,17.41,17.44,17.59,-0.15,-0.8528,69520.5,122127.572,1.872,3.671,0.9,50.7944,252.4788,3.9748,3.608,3.7872,1.0328,0.7454,37166.844,37136.394,18937.954,648189.7594,647658.7114,19.35,15.83,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250924,17.04,17.62,17.03,17.59,17.15,0.44,2.5656,89273.19,155983.302,2.4039,4.714,1.26,51.2312,254.6503,4.009,3.6391,3.8198,1.024,0.7391,37166.844,37136.394,18937.954,653764.786,653229.1705,18.87,15.44,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250923,17.32,17.35,16.84,17.15,17.41,-0.26,-1.4934,80381.8,136970.189,2.1645,4.2445,1.21,49.9497,248.2804,3.9087,3.548,3.7243,1.0502,0.758,37166.844,37136.394,18937.954,637411.3746,636889.1571,19.15,15.67,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250922,17.49,17.51,17.26,17.41,17.43,-0.02,-0.1147,53343.53,92594.886,1.4364,2.8168,0.78,50.707,252.0445,3.968,3.6018,3.7807,1.0345,0.7467,37166.844,37136.394,18937.954,647074.754,646544.6195,19.17,15.69,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250919,17.46,17.65,17.34,17.43,17.47,-0.04,-0.229,58625.25,102424.605,1.5786,3.0956,0.82,50.7652,252.334,3.9725,3.6059,3.7851,1.0334,0.7458,37166.844,37136.394,18937.954,647818.0909,647287.3474,19.22,15.72,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250918,17.9,17.97,17.33,17.47,17.9,-0.43,-2.4022,103976.59,184310.029,2.7999,5.4904,1.6,50.8817,252.9131,3.9816,3.6142,3.7938,1.031,0.7441,37166.844,37136.394,18937.954,649304.7647,648772.8032,19.69,16.11,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250917,17.96,17.96,17.77,17.9,17.94,-0.04,-0.223,57183.0,102100.411,1.5398,3.0195,0.88,52.1341,259.1382,4.0796,3.7032,3.8871,1.0062,0.7263,37166.844,37136.394,18937.954,665286.5076,664741.4526,19.73,16.15,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250916,17.81,17.94,17.72,17.94,17.84,0.1,0.5605,58235.17,103790.461,1.5681,3.0751,0.87,52.2506,259.7173,4.0888,3.7115,3.8958,1.004,0.7246,37166.844,37136.394,18937.954,666773.1814,666226.9084,19.62,16.06,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250915,18.0,18.0,17.75,17.84,18.03,-0.19,-1.0538,61938.2,110511.173,1.6679,3.2706,0.86,51.9594,258.2696,4.066,3.6908,3.8741,1.0096,0.7287,37166.844,37136.394,18937.954,663056.497,662513.269,19.83,16.23,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250912,17.99,18.23,17.99,18.03,17.98,0.05,0.2781,75225.6,136188.95,2.0257,3.9722,1.06,52.5128,261.0202,4.1093,3.7301,3.9154,0.999,0.721,37166.844,37136.394,18937.954,670118.1973,669569.1838,19.78,16.18,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250911,17.89,17.98,17.68,17.98,17.89,0.09,0.5031,72751.2,130043.697,1.959,3.8416,0.98,52.3671,260.2963,4.0979,3.7197,3.9045,1.0017,0.723,37166.844,37136.394,18937.954,668259.8551,667712.3641,19.68,16.1,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250910,17.85,18.01,17.81,17.89,17.86,0.03,0.168,56394.5,100793.988,1.5186,2.9779,0.71,52.105,258.9934,4.0774,3.7011,3.885,1.0068,0.7267,37166.844,37136.394,18937.954,664914.8392,664370.0887,19.65,16.07,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250909,18.27,18.27,17.83,17.86,18.24,-0.38,-2.0833,67927.45,122205.097,1.8291,3.5868,0.77,52.0176,258.5591,4.0705,3.6949,3.8785,1.0085,0.7279,37166.844,37136.394,18937.954,663799.8338,663255.9968,20.06,16.42,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250908,17.9,18.24,17.8,18.24,17.9,0.34,1.8994,86979.12,157761.569,2.3422,4.5928,0.94,53.1244,264.0604,4.1571,3.7735,3.961,0.9875,0.7127,37166.844,37136.394,18937.954,677923.2346,677367.8266,19.69,16.11,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250905,17.66,17.9,17.42,17.9,17.65,0.25,1.4164,70205.0,124375.123,1.8905,3.7071,0.72,52.1341,259.1382,4.0796,3.7032,3.8871,1.0062,0.7263,37166.844,37136.394,18937.954,665286.5076,664741.4526,19.42,15.89,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250904,17.6,17.7,17.32,17.65,17.6,0.05,0.2841,89341.2,157017.431,2.4058,4.7176,0.79,51.406,255.5189,4.0227,3.6515,3.8328,1.0205,0.7365,37166.844,37136.394,18937.954,655994.7966,655457.3541,19.36,15.84,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250903,17.97,18.15,17.57,17.6,17.97,-0.37,-2.059,81296.27,145181.777,2.1891,4.2928,0.61,51.2604,254.7951,4.0113,3.6411,3.822,1.0234,0.7386,37166.844,37136.394,18937.954,654136.4544,653600.5344,19.77,16.17,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250902,18.48,18.51,17.89,17.97,18.58,-0.61,-3.2831,115586.08,209084.626,3.1125,6.1034,0.8,52.338,260.1516,4.0956,3.7177,3.9023,1.0023,0.7234,37166.844,37136.394,18937.954,667888.1867,667341.0002,20.44,16.72,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250901,18.42,18.6,18.34,18.58,18.42,0.16,0.8686,107102.0,197803.471,2.884,5.6554,0.65,54.1146,268.9825,4.2346,3.8439,4.0348,0.9694,0.6997,37166.844,37136.394,18937.954,690559.9615,689994.2005,20.26,16.58,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250829,18.65,18.68,18.34,18.42,18.64,-0.22,-1.1803,93110.26,171862.436,2.5073,4.9166,0.5,53.6486,266.6662,4.1982,3.8108,4.0001,0.9778,0.7058,37166.844,37136.394,18937.954,684613.2665,684052.3775,20.5,16.78,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250828,18.56,18.72,17.91,18.64,18.56,0.08,0.431,171666.76,315063.096,4.6226,9.0647,0.74,54.2894,269.8512,4.2483,3.8563,4.0478,0.9663,0.6974,37166.844,37136.394,18937.954,692789.9722,692222.3842,20.42,16.7,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250827,19.22,19.53,18.51,18.56,19.31,-0.75,-3.884,178289.42,341402.152,4.8009,9.4144,0.79,54.0564,268.693,4.2301,3.8397,4.0305,0.9704,0.7004,37166.844,37136.394,18937.954,689816.6246,689251.4726,21.24,17.38,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250826,19.6,19.6,19.29,19.31,19.63,-0.32,-1.6302,172082.26,333570.441,4.6338,9.0866,0.74,56.2408,93.2654,4.4154,3.9949,4.1407,0.9328,0.6732,37166.844,37136.394,18937.954,717691.7576,717103.7681,21.59,17.67,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250825,19.67,19.85,19.56,19.63,19.68,-0.05,-0.2541,202835.59,399218.344,5.4619,10.7105,0.89,57.1728,94.811,4.4886,4.0611,4.2093,0.9175,0.6623,37166.844,37136.394,18937.954,729585.1477,728987.4142,21.65,17.71,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250822,19.7,19.75,19.31,19.68,19.89,-0.21,-1.0558,205161.59,401616.121,5.5245,10.8334,0.92,57.3184,95.0525,4.5,4.0714,4.22,0.9152,0.6606,37166.844,37136.394,18937.954,731443.4899,730844.2339,21.88,17.9,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250821,19.61,20.6,19.61,19.89,19.26,0.63,3.271,398740.76,802348.33,10.7372,21.0551,2.04,57.93,96.0667,4.548,4.1149,4.2651,0.9056,0.6536,37166.844,37136.394,18937.954,739248.5272,738642.8767,21.19,17.33,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250820,19.36,19.48,19.14,19.26,19.55,-0.29,-1.4834,153290.1,295310.359,4.1278,8.0943,0.65,56.0952,93.0239,4.404,3.9845,4.13,0.9352,0.675,37166.844,37136.394,18937.954,715833.4154,715246.9484,21.51,17.6,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250819,19.45,19.76,19.15,19.55,19.41,0.14,0.7213,205600.01,399044.728,5.5363,10.8565,0.76,56.9398,94.4246,4.4703,4.0445,4.1922,0.9213,0.665,37166.844,37136.394,18937.954,726611.8002,726016.5027,21.35,17.47,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250818,19.35,19.52,19.32,19.41,19.4,0.01,0.0515,173299.14,336598.265,4.6666,9.1509,0.65,56.532,93.7484,4.4383,4.0156,4.1621,0.9279,0.6698,37166.844,37136.394,18937.954,721408.442,720817.4075,21.34,17.46,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250815,19.21,19.6,19.09,19.4,19.49,-0.09,-0.4618,187005.77,361284.846,5.0356,9.8747,0.69,56.5029,93.7001,4.436,4.0135,4.16,0.9284,0.6701,37166.844,37136.394,18937.954,721036.7736,720446.0436,21.44,17.54,7.3753
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250814,19.7,20.33,19.48,19.49,19.9,-0.41,-2.0603,257551.05,511565.639,6.9353,13.5997,0.91,56.765,94.1348,4.4566,4.0321,4.1793,0.9241,0.667,37166.844,37136.394,18937.954,724381.7896,723788.3191,21.89,17.91,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250813,19.91,20.56,19.8,19.9,20.33,-0.43,-2.1151,351811.63,704499.978,9.4735,18.5771,1.17,57.9592,96.115,4.5503,4.1169,4.2672,0.9051,0.6533,37166.844,37136.394,18937.954,739620.1956,739014.2406,22.36,18.3,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250812,19.47,20.82,19.08,20.33,19.45,0.88,4.5244,387406.27,765145.079,10.432,20.4566,1.34,59.2116,98.1919,4.6487,4.2059,4.3594,0.886,0.6394,37166.844,37136.394,18937.954,755601.9385,754982.89,21.4,17.51,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250811,19.3,19.54,19.28,19.45,19.38,0.07,0.3612,153917.59,299178.629,4.1447,8.1275,0.47,56.6485,93.9416,4.4474,4.0239,4.1707,0.926,0.6684,37166.844,37136.394,18937.954,722895.1158,722302.8633,21.32,17.44,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250808,19.35,19.61,19.2,19.38,19.39,-0.01,-0.0516,196757.2,381985.449,5.2982,10.3896,0.53,56.4447,93.6035,4.4314,4.0094,4.1557,0.9294,0.6708,37166.844,37136.394,18937.954,720293.4367,719703.3157,21.33,17.45,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250807,19.69,19.82,19.35,19.52,19.9,-0.38,-1.9095,320603.97,626439.075,8.6331,16.9292,0.78,56.8524,94.2797,4.3346,4.0383,4.1857,0.9227,,37166.844,37136.394,18937.954,725496.7949,724902.4109,21.89,17.91,7.326
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250806,20.95,21.0,19.87,19.9,21.02,-1.12,-5.3283,450691.13,915078.605,12.1361,23.7983,1.08,57.9592,96.115,4.419,4.1169,4.2672,0.9051,,37166.844,37136.394,18937.954,739620.1956,739014.2406,23.12,18.92,7.326
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250805,21.66,22.19,21.0,21.02,21.55,-0.53,-2.4594,324389.0,690028.349,8.7351,17.129,0.69,61.2212,101.5245,4.6677,4.3487,4.5074,0.8569,,37166.844,37136.394,18937.954,781247.0609,780607.0019,23.71,19.4,7.326
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250804,20.8,22.09,20.61,21.55,21.7,-0.15,-0.6912,342498.12,733484.433,9.2227,18.0853,0.66,62.7648,104.0844,4.7854,4.4583,4.621,0.8358,,37166.844,37136.394,18937.954,800945.4882,800289.2907,23.87,19.53,7.326
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250801,22.69,22.69,21.65,21.7,22.68,-0.98,-4.321,402301.52,893130.459,10.8331,21.2431,0.7,63.2017,104.8089,4.8187,4.4893,4.6532,0.83,,37166.844,37136.394,18937.954,806520.5148,805859.7498,24.95,20.41,7.326
002401,中远海科,软件服务,上海,20100506,002401.SZ,20250731,21.5,22.68,21.1,22.68,22.01,0.67,3.0441,523016.66,1156115.928,14.0837,27.6174,0.82,66.056,109.5422,5.0363,4.6921,4.8633,0.7942,,37166.844,37136.394,18937.954,842944.0219,842253.4159,24.21,19.81,7.326
