股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251121,13.89,15.2,13.8,14.05,14.34,-0.29,-2.0223,448323.51,644591.957,26.7614,28.6233,3.11,,,2.3635,21.7031,27.1389,0.0,,18961.3714,16752.5888,15662.9042,266407.2682,235373.8726,17.21,11.47,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251120,13.05,15.66,12.7,14.34,13.05,1.29,9.8851,473146.78,696786.895,28.2432,30.2081,7.32,,,2.4122,22.151,27.6991,0.0,,18961.3714,16752.5888,15662.9042,271906.0659,240232.1234,15.66,10.44,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251119,13.61,13.64,12.97,13.05,13.61,-0.56,-4.1146,68109.36,89663.759,4.0656,4.3485,0.99,,,2.1952,20.1584,25.2073,0.0,,18961.3714,16752.5888,15662.9042,247445.8968,218621.2838,16.33,10.89,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251118,13.69,13.69,13.43,13.61,13.7,-0.09,-0.6569,47491.0,64383.025,2.8348,3.0321,0.6,,,2.2894,21.0234,26.289,0.0,,18961.3714,16752.5888,15662.9042,258064.2648,228002.7336,16.44,10.96,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251117,13.49,13.76,13.36,13.7,13.56,0.14,1.0324,66283.0,89836.019,3.9566,4.2318,0.87,,,2.3046,21.1624,26.4629,0.0,,18961.3714,16752.5888,15662.9042,259770.7882,229510.4666,16.27,10.85,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251114,13.45,13.9,13.44,13.56,13.66,-0.1,-0.7321,66152.0,90344.684,3.9488,4.2235,0.96,,,2.281,20.9462,26.1924,0.0,,18961.3714,16752.5888,15662.9042,257116.1962,227165.1041,16.39,10.93,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251113,13.36,13.73,13.2,13.66,13.29,0.37,2.784,75295.0,102065.775,4.4945,4.8072,1.23,,,2.2978,21.1006,26.3856,0.0,,18961.3714,16752.5888,15662.9042,259012.3333,228840.363,15.95,10.63,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251112,13.73,13.73,13.2,13.29,13.61,-0.32,-2.3512,87678.0,117287.243,5.2337,5.5978,1.72,,,2.2356,20.5291,25.6709,0.0,,18961.3714,16752.5888,15662.9042,251996.6259,222641.9052,16.33,10.89,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251111,13.38,13.98,13.22,13.61,13.34,0.27,2.024,102737.0,139831.358,6.1326,6.5593,2.61,,,2.2894,21.0234,26.289,0.0,,18961.3714,16752.5888,15662.9042,258064.2648,228002.7336,16.01,10.67,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251110,13.03,13.45,12.96,13.34,13.04,0.3,2.3006,49547.0,65794.888,2.9576,3.1633,1.17,,,2.244,20.6063,25.7675,0.0,,18961.3714,16752.5888,15662.9042,252944.6945,223479.5346,15.65,10.43,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251107,13.01,13.14,12.95,13.04,13.04,0.0,0.0,29799.0,38913.941,1.7788,1.9025,0.61,,,2.1936,20.1429,25.188,0.0,,18961.3714,16752.5888,15662.9042,247256.2831,218453.758,15.65,10.43,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251106,13.26,13.3,13.02,13.04,13.23,-0.19,-1.4361,35096.0,45925.551,2.095,2.2407,0.71,,,2.1936,20.1429,25.188,0.0,,18961.3714,16752.5888,15662.9042,247256.2831,218453.758,15.88,10.58,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251105,13.07,13.3,13.02,13.23,13.16,0.07,0.5319,37958.0,50162.391,2.2658,2.4234,0.76,,,2.2255,20.4364,25.555,0.0,,18961.3714,16752.5888,15662.9042,250858.9436,221636.7498,15.79,10.53,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251104,13.04,13.2,13.02,13.16,13.1,0.06,0.458,44605.38,58480.81,2.6626,2.8478,0.93,,,2.2137,20.3283,25.4198,0.0,,18961.3714,16752.5888,15662.9042,249531.6476,220464.0686,15.72,10.48,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251103,13.03,13.2,12.9,13.1,12.96,0.14,1.0802,63709.98,83370.37,3.803,4.0676,1.32,,,2.2036,20.2356,25.3039,0.0,,18961.3714,16752.5888,15662.9042,248393.9653,219458.9133,15.55,10.37,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251031,12.6,13.09,12.6,12.96,12.62,0.34,2.6941,64743.0,83512.993,3.8647,4.1335,1.48,,,2.1801,20.0194,25.0335,0.0,,18961.3714,16752.5888,15662.9042,245739.3733,217113.5508,15.14,10.1,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251030,12.75,12.8,12.61,12.62,12.76,-0.14,-1.0972,37777.0,47939.191,2.255,2.4119,0.82,,,2.1229,19.4942,24.3767,0.0,,18961.3714,16752.5888,15662.9042,239292.5071,211417.6707,15.31,10.21,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251029,12.83,12.96,12.63,12.76,12.88,-0.12,-0.9317,40018.0,51050.654,2.3888,2.555,0.86,,,2.1465,19.7104,24.6472,0.0,,18961.3714,16752.5888,15662.9042,241947.0991,213763.0331,15.46,10.3,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251028,12.9,12.99,12.81,12.88,12.9,-0.02,-0.155,34475.0,44428.742,2.0579,2.2011,0.74,,,2.1666,19.8958,24.879,0.0,,18961.3714,16752.5888,15662.9042,244222.4636,215773.3437,15.48,10.32,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251027,12.86,12.95,12.74,12.9,12.67,0.23,1.8153,63498.0,81745.61,3.7903,4.054,1.52,,,2.17,19.9267,24.9176,0.0,,18961.3714,16752.5888,15662.9042,244601.6911,216108.3955,15.2,10.14,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251024,12.85,12.87,12.62,12.67,12.86,-0.19,-1.4774,42609.0,54243.405,2.5434,2.7204,1.03,,,2.138,19.5714,26.3316,0.0,,18961.3714,16752.5888,15662.9042,240240.5756,212255.3001,15.43,10.29,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251023,12.68,12.97,12.51,12.86,12.68,0.18,1.4196,49320.0,62750.697,2.944,3.1488,1.22,,,2.1701,19.8649,26.7265,0.0,,18961.3714,16752.5888,15662.9042,243843.2362,215438.292,15.22,10.14,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251022,12.56,12.79,12.47,12.68,12.6,0.08,0.6349,41493.4,52638.673,2.4768,2.6492,0.86,,,2.1397,19.5868,26.3524,0.0,,18961.3714,16752.5888,15662.9042,240430.1894,212422.826,15.12,10.08,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251021,12.45,12.61,12.37,12.6,12.46,0.14,1.1236,36058.4,45075.721,2.1524,2.3022,0.71,,,2.1262,19.4633,26.1861,0.0,,18961.3714,16752.5888,15662.9042,238913.2796,211082.6189,14.95,9.97,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251020,12.35,12.5,12.21,12.46,12.1,0.36,2.9752,38931.0,48284.154,2.3239,2.4856,0.69,,,2.1026,19.247,25.8952,0.0,,18961.3714,16752.5888,15662.9042,236258.6876,208737.2564,14.52,9.68,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251017,12.36,12.47,12.07,12.1,12.36,-0.26,-2.1036,40989.51,50349.974,2.4468,2.617,0.74,,,2.0418,18.6909,25.147,0.0,,18961.3714,16752.5888,15662.9042,229432.5939,202706.3245,14.83,9.89,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251016,12.6,12.61,12.33,12.36,12.61,-0.25,-1.9826,45128.0,56075.17,2.6938,2.8812,,,,2.0857,19.0925,25.6873,0.0,,18961.3714,16752.5888,15662.9042,234362.5505,207061.9976,15.13,10.09,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251015,12.23,12.76,12.15,12.61,12.2,0.41,3.3607,80971.0,101250.035,4.8333,5.1696,1.72,,,2.1279,19.4787,26.2069,0.0,,18961.3714,16752.5888,15662.9042,239102.8934,211250.1448,14.64,9.76,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251014,12.2,12.47,12.16,12.2,12.2,0.0,0.0,49554.0,60933.533,2.958,3.1638,1.06,,,2.0587,18.8454,25.3548,0.0,,18961.3714,16752.5888,15662.9042,231328.7311,204381.5834,14.64,9.76,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251013,11.66,12.27,11.61,12.2,12.32,-0.12,-0.974,64873.6,78214.423,3.8725,4.1419,1.57,,,2.0587,18.8454,25.3548,0.0,,18961.3714,16752.5888,15662.9042,231328.7311,204381.5834,14.78,9.86,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251010,12.3,12.53,12.25,12.32,12.32,0.0,0.0,37716.0,46669.54,2.2514,2.408,0.84,,,2.079,19.0307,25.6042,0.0,,18961.3714,16752.5888,15662.9042,233604.0956,206391.894,14.78,9.86,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251009,12.56,12.56,12.3,12.32,12.56,-0.24,-1.9108,49831.0,61735.787,2.9745,3.1815,1.09,,,2.079,19.0307,25.6042,0.0,,18961.3714,16752.5888,15662.9042,233604.0956,206391.894,15.07,10.05,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250930,12.6,12.79,12.54,12.56,12.62,-0.06,-0.4754,33804.0,42657.032,2.0178,2.1582,0.6,,,2.1195,19.4015,26.103,0.0,,18961.3714,16752.5888,15662.9042,238154.8248,210412.5153,15.14,10.1,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250929,12.45,12.65,12.13,12.62,12.37,0.25,2.021,46623.0,58228.016,2.783,2.9767,0.83,,,2.1296,19.4942,26.2277,0.0,,18961.3714,16752.5888,15662.9042,239292.5071,211417.6707,14.84,9.9,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250926,12.44,12.63,12.35,12.37,12.51,-0.14,-1.1191,38467.0,48056.283,2.2962,2.4559,0.65,,,2.0874,19.108,25.7081,0.0,,18961.3714,16752.5888,15662.9042,234552.1642,207229.5235,15.01,10.01,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250925,12.73,12.92,12.5,12.51,12.8,-0.29,-2.2656,54676.0,69343.912,3.2637,3.4908,0.89,,,2.111,19.3242,25.9991,0.0,,18961.3714,16752.5888,15662.9042,237206.7562,209574.8859,15.36,10.24,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250924,12.55,12.84,12.37,12.8,12.57,0.23,1.8298,55756.53,71041.428,3.3282,3.5598,0.93,,,2.16,19.7722,26.6018,0.0,,18961.3714,16752.5888,15662.9042,242705.5539,214433.1366,15.08,10.06,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250923,12.88,12.91,12.12,12.57,12.87,-0.3,-2.331,84846.0,105458.409,5.0647,5.417,1.62,,,2.1211,19.4169,26.1238,0.0,,18961.3714,16752.5888,15662.9042,238344.4385,210580.0412,15.44,10.3,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250922,13.1,13.15,12.77,12.87,13.08,-0.21,-1.6055,47107.0,60901.21,2.8119,3.0076,0.86,,,2.1718,19.8803,26.7473,0.0,,18961.3714,16752.5888,15662.9042,244032.8499,215605.8179,15.7,10.46,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250919,13.2,13.28,12.89,13.08,13.2,-0.12,-0.9091,52518.63,68522.698,3.135,3.3531,0.95,,,2.2072,20.2047,27.1837,0.0,,18961.3714,16752.5888,15662.9042,248014.7379,219123.8615,15.84,10.56,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250918,13.65,13.73,13.13,13.2,13.74,-0.54,-3.9301,68042.0,91218.067,4.0616,4.3441,1.27,,,2.2275,20.3901,27.4331,0.0,,18961.3714,16752.5888,15662.9042,250290.1025,221134.1722,16.49,10.99,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250917,13.71,13.85,13.56,13.74,13.77,-0.03,-0.2179,47680.0,65280.811,2.8461,3.0441,0.87,,,2.3186,21.2242,28.5554,0.0,,18961.3714,16752.5888,15662.9042,260529.243,230180.5701,16.52,11.02,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250916,13.58,13.77,13.49,13.77,13.58,0.19,1.3991,46939.36,64039.728,2.8019,2.9968,0.8,,,2.3236,21.2706,28.6177,0.0,,18961.3714,16752.5888,15662.9042,261098.0842,230683.1478,16.3,10.86,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250915,13.61,13.65,13.39,13.58,13.72,-0.14,-1.0204,58769.0,79310.435,3.5081,3.7521,1.08,,,2.2916,20.9771,28.2228,0.0,,18961.3714,16752.5888,15662.9042,257495.4236,227500.1559,16.46,10.98,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250912,13.6,13.94,13.6,13.72,13.66,0.06,0.4392,54770.05,75368.359,3.2693,3.4968,1.05,,,2.3152,21.1933,28.5138,0.0,,18961.3714,16752.5888,15662.9042,260150.0156,229845.5183,16.39,10.93,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250911,13.53,13.69,13.32,13.66,13.53,0.13,0.9608,59270.0,80076.263,3.538,3.7841,1.11,,,2.3051,21.1006,28.3891,0.0,,18961.3714,16752.5888,15662.9042,259012.3333,228840.363,16.24,10.82,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250910,13.61,13.78,13.46,13.53,13.77,-0.24,-1.7429,53930.63,73306.938,3.2192,3.4432,1.04,,,2.2831,20.8998,28.1189,0.0,,18961.3714,16752.5888,15662.9042,256547.355,226662.5265,16.52,11.02,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250909,13.6,14.0,13.56,13.77,13.53,0.24,1.7738,64868.06,89143.072,3.8721,4.1415,1.21,,,2.3236,21.2706,28.6177,0.0,,18961.3714,16752.5888,15662.9042,261098.0842,230683.1478,16.24,10.82,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250908,13.53,13.69,13.49,13.53,13.52,0.01,0.074,38731.6,52598.102,2.312,2.4728,0.7,,,2.2831,20.8998,28.1189,0.0,,18961.3714,16752.5888,15662.9042,256547.355,226662.5265,16.22,10.82,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250905,13.34,13.55,13.21,13.52,13.42,0.1,0.7452,42795.06,57284.544,2.5545,2.7323,0.72,,,2.2815,20.8844,28.0981,0.0,,18961.3714,16752.5888,15662.9042,256357.7413,226495.0006,16.1,10.74,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250904,13.25,13.65,13.2,13.42,13.21,0.21,1.5897,66474.23,89571.674,3.968,4.2441,0.88,,,2.2646,20.7299,27.8903,0.0,,18961.3714,16752.5888,15662.9042,254461.6042,224819.7417,15.85,10.57,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250903,13.68,13.74,13.16,13.21,13.65,-0.44,-3.2234,47453.0,63734.797,2.8326,3.0296,0.55,,,2.2291,20.4055,27.4539,0.0,,18961.3714,16752.5888,15662.9042,250479.7162,221301.698,16.38,10.92,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250902,14.1,14.1,13.46,13.65,14.06,-0.41,-2.9161,72714.0,99450.556,4.3405,4.6424,0.82,,,2.3034,21.0852,28.3683,0.0,,18961.3714,16752.5888,15662.9042,258822.7196,228672.8371,16.87,11.25,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250901,14.0,14.15,13.97,14.06,14.05,0.01,0.0712,46914.0,65865.718,2.8004,2.9952,0.44,,,2.3726,21.7185,29.2204,0.0,,18961.3714,16752.5888,15662.9042,266596.8819,235541.3985,16.86,11.24,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250829,14.18,14.35,14.01,14.05,14.2,-0.15,-1.0563,65037.0,92164.181,3.8822,4.1523,0.61,,,2.3709,21.7031,29.1996,0.0,,18961.3714,16752.5888,15662.9042,266407.2682,235373.8726,17.04,11.36,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250828,14.7,14.83,13.8,14.2,14.7,-0.5,-3.4014,143803.71,204225.229,8.584,9.1812,1.56,,,2.3962,21.9348,29.5114,0.0,,18961.3714,16752.5888,15662.9042,269251.4739,237886.761,17.64,11.76,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250827,15.33,15.37,14.7,14.7,15.25,-0.55,-3.6066,106258.2,159898.562,6.3428,6.7841,1.27,,,2.4806,22.7071,30.5505,0.0,,18961.3714,16752.5888,15662.9042,278732.1596,246263.0554,18.3,12.2,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250826,15.06,15.37,15.04,15.25,15.31,-0.06,-0.3919,79272.18,120741.333,4.7313,5.0604,0.9,,,2.5593,23.5567,27.316,0.0,,18961.3714,16754.8624,15665.1778,289160.9139,255511.6516,18.37,12.25,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250825,15.2,15.5,15.07,15.31,15.03,0.28,1.8629,143453.15,219603.748,8.5619,9.1575,1.9,,,2.5693,23.6494,27.4234,0.0,,18961.3714,16754.8624,15665.1778,290298.5961,256516.9433,18.04,12.02,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250822,15.09,15.09,14.87,15.03,15.07,-0.04,-0.2654,64222.19,96103.966,3.833,4.0997,0.87,,,2.5224,23.2169,26.9219,0.0,,18961.3714,16754.8624,15665.1778,284989.4121,251825.5819,18.08,12.06,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250821,15.09,15.25,14.96,15.07,15.05,0.02,0.1329,67777.76,102419.176,4.0453,4.3267,0.91,,,2.5291,23.2787,26.9936,0.0,,18961.3714,16754.8624,15665.1778,285747.867,252495.7764,18.06,12.04,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250820,15.09,15.19,14.91,15.05,15.13,-0.08,-0.5288,65087.87,97841.534,3.8847,4.1549,0.88,,,2.5257,23.2478,26.9577,0.0,,18961.3714,16754.8624,15665.1778,285368.6396,252160.6791,18.16,12.1,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250819,14.98,15.42,14.89,15.13,14.98,0.15,1.0013,99538.95,150820.848,5.9409,6.3542,1.63,,,2.5391,23.3714,27.101,0.0,,18961.3714,16754.8624,15665.1778,286885.5493,253501.0681,17.98,11.98,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250818,14.74,15.13,14.73,14.98,14.78,0.2,1.3532,81713.0,122006.794,4.877,5.2162,1.5,,,2.514,23.1397,26.8323,0.0,,18961.3714,16754.8624,15665.1778,284041.3436,250987.8388,17.74,11.82,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250815,14.67,14.88,14.66,14.78,14.73,0.05,0.3394,56987.72,84223.647,3.4013,3.6379,1.09,,,2.4804,22.8307,26.4741,0.0,,18961.3714,16754.8624,15665.1778,280249.0693,247636.8663,17.68,11.78,3.8695
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250814,15.12,15.17,14.7,14.73,15.13,-0.4,-2.6438,68914.74,102691.576,4.1131,4.3992,1.49,,,2.472,22.7535,26.3845,0.0,,18961.3714,16754.8624,15665.1778,279301.0007,246799.1232,18.16,12.1,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250813,15.39,15.5,15.12,15.13,15.21,-0.08,-0.526,62278.0,94898.378,3.717,3.9756,1.45,,,2.5391,23.3714,27.101,0.0,,18961.3714,16754.8624,15665.1778,286885.5493,253501.0681,18.25,12.17,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250812,15.18,15.36,15.07,15.21,15.19,0.02,0.1317,36301.65,55062.322,2.1666,2.3173,0.82,,,2.5526,23.4949,27.2443,0.0,,18961.3714,16754.8624,15665.1778,288402.459,254841.4571,18.23,12.15,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250811,15.02,15.2,14.9,15.19,14.97,0.22,1.4696,48016.0,72431.737,2.8658,3.0651,1.17,,,2.5492,23.464,27.2085,0.0,,18961.3714,16754.8624,15665.1778,288023.2316,254506.3599,17.96,11.98,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250808,15.23,15.28,14.96,14.97,15.28,-0.31,-2.0288,45971.0,69244.238,2.7437,2.9346,1.2,,,2.5123,23.1242,26.8144,0.0,,18961.3714,16754.8624,15665.1778,283851.7299,250820.2901,18.34,12.22,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250807,15.28,15.41,15.21,15.28,15.28,0.0,0.0,38904.0,59445.52,2.322,2.4835,0.92,,,2.5643,23.6031,27.3697,0.0,,18961.3714,16754.8624,15665.1778,289729.755,256014.2975,18.34,12.22,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250806,15.25,15.54,15.2,15.28,15.26,0.02,0.1311,45206.0,69264.655,2.6981,2.8858,0.91,,,2.5643,23.6031,27.3697,0.0,,18961.3714,16754.8624,15665.1778,289729.755,256014.2975,18.31,12.21,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250805,15.12,15.42,15.12,15.26,15.12,0.14,0.9259,43312.58,66157.014,2.5851,2.7649,0.71,,,2.561,23.5722,27.3339,0.0,,18961.3714,16754.8624,15665.1778,289350.5276,255679.2002,18.14,12.1,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250804,15.0,15.12,14.86,15.12,15.04,0.08,0.5319,32471.0,48774.663,1.938,2.0728,0.49,,,2.5375,23.3559,27.0831,0.0,,18961.3714,16754.8624,15665.1778,286695.9356,253333.5195,18.05,12.03,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250801,15.0,15.07,14.88,15.04,15.01,0.03,0.1999,32289.5,48392.684,1.9272,2.0612,0.47,,,2.524,23.2323,26.9398,0.0,,18961.3714,16754.8624,15665.1778,285179.0259,251993.1305,18.01,12.01,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250731,15.11,15.21,14.91,15.01,15.21,-0.2,-1.3149,58732.0,88406.869,3.5054,3.7492,0.89,,,2.519,23.186,26.8861,0.0,,18961.3714,16754.8624,15665.1778,284610.1847,251490.4846,18.25,12.17,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250730,15.6,15.68,15.2,15.21,15.62,-0.41,-2.6248,80291.0,123441.947,4.7921,5.1254,1.19,,,2.5526,23.4949,27.2443,0.0,,18961.3714,16754.8624,15665.1778,288402.459,254841.4571,18.74,12.5,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250729,15.35,15.86,15.21,15.62,15.42,0.2,1.297,101013.4,157472.546,6.0289,6.4483,1.55,,,2.6214,24.1283,27.9787,0.0,,18961.3714,16754.8624,15665.1778,296176.6213,261710.9507,18.5,12.34,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250728,15.36,15.55,15.2,15.42,15.34,0.08,0.5215,58813.0,90586.392,3.5102,3.7544,0.93,,,2.5878,23.8193,27.6205,0.0,,18961.3714,16754.8624,15665.1778,292384.347,258359.9782,18.41,12.27,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250725,15.18,15.38,15.16,15.34,15.26,0.08,0.5242,45918.0,70211.665,2.7406,2.9312,0.68,,,2.5744,23.6957,27.4772,0.0,,18961.3714,16754.8624,15665.1778,290867.4373,257019.5892,18.31,12.21,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20250724,15.1,15.29,15.03,15.26,15.02,0.24,1.5979,44130.0,67154.461,2.6339,2.8171,0.66,,,2.561,23.5722,27.3339,0.0,,18961.3714,16754.8624,15665.1778,289350.5276,255679.2002,18.02,12.02,3.869
