股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250918,38.33,39.29,36.53,37.82,38.51,-0.69,-1.7917,502053.36,1911593.299,4.0766,8.4738,0.9,19.7338,47.0603,2.8881,2.8178,3.744,1.8478,1.0559,130953.3797,123155.5433,59247.9989,4952656.8203,4657742.6476,46.21,30.81,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250917,38.49,39.38,37.57,38.51,38.95,-0.44,-1.1297,423095.37,1623685.926,3.4355,7.1411,0.74,20.0939,47.9189,2.9408,2.8692,3.8123,1.8147,1.037,130953.3797,123155.5433,59247.9989,5043014.6522,4742719.9725,46.74,31.16,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250916,38.0,39.68,37.81,38.95,38.07,0.88,2.3115,536494.21,2080117.847,4.3562,9.0551,0.97,20.3234,48.4664,2.9744,2.9019,3.8558,1.7942,1.0253,130953.3797,123155.5433,59247.9989,5100634.1393,4796908.4115,45.68,30.46,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250915,36.01,40.69,35.33,38.07,35.09,2.98,8.4924,696108.74,2624206.334,5.6523,11.7491,1.24,19.8643,47.3714,2.9072,2.8364,3.7687,1.8357,1.049,130953.3797,123155.5433,59247.9989,4985395.1652,4688531.5334,42.11,28.07,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250912,36.58,37.73,34.94,35.09,35.92,-0.83,-2.3107,601319.82,2194210.044,4.8826,10.1492,0.97,18.3094,43.6633,2.6796,2.6144,3.4737,1.9916,1.138,130953.3797,123155.5433,59247.9989,4595154.0937,4321528.0144,43.1,28.74,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250911,34.21,36.01,33.83,35.92,34.55,1.37,3.9653,520638.53,1808175.534,4.2275,8.7874,0.9,18.7424,44.6961,2.743,2.6762,3.5559,1.9455,1.1117,130953.3797,123155.5433,59247.9989,4703845.3988,4423747.1153,41.46,27.64,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250910,33.61,34.91,33.03,34.55,33.26,1.29,3.8785,503921.81,1713137.56,4.0918,8.5053,0.96,18.0276,42.9914,2.6384,2.5741,3.4203,2.0227,1.1558,130953.3797,123155.5433,59247.9989,4524439.2686,4255024.021,39.91,26.61,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250909,34.25,34.94,33.18,33.26,34.69,-1.43,-4.1222,452626.22,1528946.462,3.6752,7.6395,0.89,17.3545,41.3862,2.5399,2.478,3.2926,2.1011,1.2006,130953.3797,123155.5433,59247.9989,4355509.4088,4096153.3702,41.63,27.75,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250908,35.97,35.98,34.15,34.69,35.0,-0.31,-0.8857,725450.69,2536935.766,5.8905,12.2443,1.8,18.1006,43.1656,2.6491,2.5846,3.4341,2.0145,1.1512,130953.3797,123155.5433,59247.9989,4542772.7418,4272265.7971,42.0,28.0,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250905,29.55,35.5,29.55,35.0,29.6,5.4,18.2432,885861.32,2913383.643,7.193,14.9518,3.33,18.2624,43.5513,2.6727,2.6077,3.4648,1.9967,1.141,130953.3797,123155.5433,59247.9989,4583368.2895,4310444.0155,35.52,23.68,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250904,29.94,31.15,29.2,29.6,29.94,-0.34,-1.1356,324700.8,982873.511,2.6365,5.4804,1.21,15.4448,36.832,2.2604,2.2053,2.9302,2.3609,1.3491,130953.3797,123155.5433,59247.9989,3876220.0391,3645404.0817,35.93,23.95,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250903,30.34,30.86,29.68,29.94,30.34,-0.4,-1.3184,239420.28,722318.015,1.944,4.041,0.87,15.6222,37.255,2.2863,2.2307,2.9639,2.3341,1.3338,130953.3797,123155.5433,59247.9989,3920744.1882,3687276.9664,36.41,24.27,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250902,30.5,31.48,30.15,30.34,30.46,-0.12,-0.394,380062.25,1169099.255,3.086,6.4148,1.6,15.8309,37.7528,2.3169,2.2605,3.0035,2.3034,1.3162,130953.3797,123155.5433,59247.9989,3973125.5401,3736539.1837,36.55,24.37,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250901,30.24,30.65,29.93,30.46,30.17,0.29,0.9612,186909.5,565145.697,1.5177,3.1547,0.68,15.8935,37.9021,2.3261,2.2694,3.0154,2.2943,1.311,130953.3797,123155.5433,59247.9989,3988839.9457,3751317.8489,36.2,24.14,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250829,30.57,30.65,30.04,30.17,30.68,-0.51,-1.6623,197132.13,596886.289,1.6007,3.3272,0.72,15.7422,37.5412,2.3039,2.2478,2.9867,2.3163,1.3236,130953.3797,123155.5433,59247.9989,3950863.4655,3715602.7414,36.82,24.54,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250828,29.2,30.89,29.2,30.68,29.32,1.36,4.6385,343360.1,1035840.232,2.788,5.7953,1.44,16.0083,38.1758,2.3429,2.2858,3.0372,2.2778,1.3016,130953.3797,123155.5433,59247.9989,4017649.6892,3778412.0684,35.18,23.46,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250827,29.82,30.5,29.3,29.32,29.8,-0.48,-1.6107,269169.42,808244.854,2.1856,4.5431,1.19,15.2987,36.4835,2.239,2.1845,2.9025,2.3835,1.362,130953.3797,123155.5433,59247.9989,3839553.0928,3610920.5296,35.76,23.84,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250826,29.79,30.35,29.58,29.8,29.95,-0.15,-0.5008,192917.43,578675.365,1.5665,3.2561,0.86,15.5491,37.0808,2.2757,2.2202,2.95,2.3451,1.3401,130953.3797,123155.5433,59247.9989,3902410.7151,3670035.1903,35.94,23.96,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250825,30.17,30.56,29.56,29.95,30.47,-0.52,-1.7066,370223.37,1108388.632,3.0061,6.2487,1.89,15.6274,37.2675,2.2871,2.2314,2.9649,2.3333,1.3333,130953.3797,123155.5433,59247.9989,3922053.722,3688508.5218,36.56,24.38,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250822,29.92,30.56,29.91,30.47,30.09,0.38,1.2629,192980.58,585678.347,1.567,3.2572,0.97,15.8987,19.8224,2.3932,2.2701,2.4623,2.2935,1.3106,130953.3797,123155.5433,59247.9989,3990149.4795,3752549.4044,36.11,24.07,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250821,30.23,30.49,29.9,30.09,30.35,-0.26,-0.8567,168311.62,508583.162,1.3667,2.8408,0.86,15.7004,19.5752,2.3633,2.2418,2.4316,2.3225,1.3271,130953.3797,123155.5433,59247.9989,3940387.1952,3705750.2979,36.42,24.28,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250820,29.71,30.36,29.51,30.35,29.71,0.64,2.1542,210071.55,628647.516,1.7057,3.5456,1.15,15.8361,19.7443,2.3837,2.2612,2.4526,2.3026,1.3158,130953.3797,123155.5433,59247.9989,3974435.0739,3737770.7392,35.65,23.77,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250819,29.79,30.2,29.51,29.71,29.68,0.03,0.1011,185852.92,554099.285,1.5091,3.1369,1.11,15.5022,19.328,2.3335,2.2135,2.4009,2.3522,1.3441,130953.3797,123155.5433,59247.9989,3890624.9109,3658951.1914,35.62,23.74,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250818,29.63,29.97,29.22,29.68,29.2,0.48,1.6438,223795.22,662374.656,1.8172,3.7773,1.45,15.4865,19.3084,2.3311,2.2113,2.3985,2.3546,1.3455,130953.3797,123155.5433,59247.9989,3886696.3095,3655256.5251,35.04,23.36,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250815,28.32,29.29,28.32,29.2,28.34,0.86,3.0346,202872.08,588495.791,1.6473,3.4241,1.49,15.2361,18.9962,2.2934,2.1755,2.3597,2.3933,1.3676,130953.3797,123155.5433,59247.9989,3823838.6872,3596141.8644,34.01,22.67,9.6566
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250814,28.89,29.05,28.27,28.34,28.88,-0.54,-1.8698,152629.19,437738.911,1.2393,2.5761,1.21,14.7873,18.4367,2.2259,2.1115,2.2902,2.4659,1.4091,130953.3797,123155.5433,59247.9989,3711218.7807,3490228.0971,34.66,23.1,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250813,28.7,29.2,28.52,28.88,28.75,0.13,0.4522,145911.53,420832.99,1.1848,2.4627,1.23,15.0691,18.788,2.2683,2.1517,2.3338,2.4198,1.3827,130953.3797,123155.5433,59247.9989,3781933.6057,3556732.0905,34.5,23.0,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250812,28.66,28.81,28.37,28.75,28.75,0.0,0.0,114460.53,327581.728,0.9294,1.9319,1.04,15.0013,18.7034,2.2581,2.142,2.3233,2.4307,1.389,130953.3797,123155.5433,59247.9989,3764909.6664,3540721.8699,34.5,23.0,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250811,28.1,28.87,28.01,28.75,28.1,0.65,2.3132,155519.75,444103.358,1.2628,2.6249,1.49,15.0013,18.7034,2.2581,2.142,2.3233,2.4307,1.389,130953.3797,123155.5433,59247.9989,3764909.6664,3540721.8699,33.72,22.48,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250808,28.17,28.53,28.07,28.1,28.25,-0.15,-0.531,110733.14,312395.793,0.8991,1.869,0.9,14.6621,18.2806,2.207,2.0936,2.2708,2.487,1.4211,130953.3797,123155.5433,59247.9989,3679789.9696,3460670.7667,33.9,22.6,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250807,28.57,28.57,28.07,28.25,28.57,-0.32,-1.1201,101987.1,288246.595,0.8281,1.7214,0.77,14.7404,18.3782,2.2188,2.1047,2.2829,2.4738,1.4136,130953.3797,123155.5433,59247.9989,3699432.9765,3479144.0982,34.28,22.86,9.6565
