股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251105,20.2,21.06,20.1,20.82,20.61,0.21,1.0189,108697.18,224719.647,2.5494,3.7809,0.55,,,5.0353,3.7396,3.4579,0.0,,46502.231,42635.8415,28749.0275,968176.4494,887678.22,22.67,18.55,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251104,21.21,21.4,20.47,20.61,21.29,-0.68,-3.194,150017.66,311724.595,3.5186,5.2182,0.72,,,4.9845,3.7018,3.423,0.0,,46502.231,42635.8415,28749.0275,958410.9809,878724.6933,23.42,19.16,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251103,21.99,22.0,20.98,21.29,21.65,-0.36,-1.6628,169634.62,360381.562,3.9787,5.9005,0.82,,,5.149,3.824,3.536,0.0,,46502.231,42635.8415,28749.0275,990032.498,907717.0655,23.82,19.49,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251031,21.21,22.48,21.13,21.65,21.21,0.44,2.0745,327705.02,721842.773,7.6861,11.3988,1.98,,,5.2361,3.8886,3.5958,0.0,,46502.231,42635.8415,28749.0275,1006773.3012,923065.9685,23.33,19.09,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251030,21.15,21.57,20.9,21.21,21.16,0.05,0.2363,182936.58,388737.279,4.2907,6.3632,1.17,,,5.1297,3.8096,3.5227,0.0,,46502.231,42635.8415,28749.0275,986312.3195,904306.1982,23.28,19.04,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251029,20.84,21.25,20.84,21.16,20.84,0.32,1.5355,158360.3,334274.243,3.7143,5.5084,0.96,,,5.1176,3.8006,3.5144,0.0,,46502.231,42635.8415,28749.0275,983987.208,902174.4061,22.92,18.76,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251028,20.5,21.25,20.36,20.84,20.6,0.24,1.165,204160.16,427032.161,4.7885,7.1015,1.32,,,5.0402,3.7432,3.4612,0.0,,46502.231,42635.8415,28749.0275,969106.494,888530.9369,22.66,18.54,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251027,20.76,21.14,20.52,20.6,20.57,0.03,0.1458,161510.0,335703.003,3.7881,5.6179,0.97,,,4.9821,3.7001,3.4214,0.0,,46502.231,42635.8415,28749.0275,957945.9586,878298.3349,22.63,18.51,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251024,20.49,20.6,20.3,20.57,20.32,0.25,1.2303,122154.23,250181.307,2.8651,4.249,0.63,,,4.9749,3.6947,3.4164,0.0,,46502.231,42635.8415,28749.0275,956550.8917,877019.2597,22.35,18.29,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251023,20.38,20.47,19.69,20.32,20.37,-0.05,-0.2455,136568.63,273309.603,3.2031,4.7504,0.53,,,4.9144,3.6498,3.3749,0.0,,46502.231,42635.8415,28749.0275,944925.3339,866360.2993,22.41,18.33,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251022,20.89,21.06,20.33,20.37,21.29,-0.92,-4.3213,200411.01,412271.701,4.7005,6.9711,0.76,,,4.9265,3.6587,3.3832,0.0,,46502.231,42635.8415,28749.0275,947250.4455,868492.0914,23.42,19.16,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251021,21.35,21.49,21.01,21.29,21.48,-0.19,-0.8845,155362.66,329906.057,3.6439,5.4041,0.57,,,5.149,3.824,3.536,0.0,,46502.231,42635.8415,28749.0275,990032.498,907717.0655,23.63,19.33,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251020,21.37,21.97,20.9,21.48,20.88,0.6,2.8736,216579.04,463725.96,5.0797,7.5334,0.82,,,5.195,3.8581,3.5675,0.0,,46502.231,42635.8415,28749.0275,998867.9219,915817.8754,22.97,18.79,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251017,21.8,22.0,20.87,20.88,22.3,-1.42,-6.3677,256466.21,547111.911,6.0153,8.9209,0.91,,,5.0498,3.7503,3.4679,0.0,,46502.231,42635.8415,28749.0275,970966.5833,890236.3705,24.53,20.07,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251016,22.03,22.79,21.15,22.3,22.02,0.28,1.2716,455456.66,998015.806,10.6825,15.8425,,,,5.3933,4.0054,3.7037,0.0,,46502.231,42635.8415,28749.0275,1036999.7513,950779.2655,24.22,19.82,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251015,21.45,22.19,21.4,22.02,21.29,0.73,3.4288,227630.78,495990.814,5.339,7.9179,0.95,,,5.4218,3.9551,3.7918,0.0,,46502.231,42635.8415,28749.0275,1023979.1266,938841.2298,23.42,19.16,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251014,21.42,21.81,20.91,21.29,21.2,0.09,0.4245,208886.71,446539.907,4.8993,7.2659,0.91,,,5.2421,3.824,3.6661,0.0,,46502.231,42635.8415,28749.0275,990032.498,907717.0655,23.32,19.08,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251013,20.0,21.23,19.98,21.2,21.3,-0.1,-0.4695,176778.51,366554.573,4.1462,6.149,0.78,,,5.2199,3.8078,3.6506,0.0,,46502.231,42635.8415,28749.0275,985847.2972,903879.8398,23.43,19.17,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251010,22.8,22.8,21.12,21.3,22.96,-1.66,-7.23,333945.8,724723.915,7.8325,11.6159,1.71,,,5.2445,3.8258,3.6678,0.0,,46502.231,42635.8415,28749.0275,990497.5203,908143.424,25.26,20.66,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251009,22.45,23.23,22.4,22.96,22.17,0.79,3.5634,310412.21,711203.897,7.2805,10.7973,1.65,,,5.6533,4.1239,3.9536,0.0,,46502.231,42635.8415,28749.0275,1067691.2238,978918.9208,24.39,19.95,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250930,22.1,22.8,22.0,22.17,22.18,-0.01,-0.0451,171647.16,384335.65,4.0259,5.9705,0.78,,,5.4587,3.982,3.8176,0.0,,46502.231,42635.8415,28749.0275,1030954.4613,945236.6061,24.4,19.96,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250929,21.6,22.35,21.6,22.18,21.6,0.58,2.6852,149056.49,329204.91,3.496,5.1847,0.64,,,5.4612,3.9838,3.8193,0.0,,46502.231,42635.8415,28749.0275,1031419.4836,945662.9645,23.76,19.44,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250926,22.11,22.34,21.6,21.6,22.26,-0.66,-2.965,166474.94,364974.688,3.9046,5.7906,0.66,,,5.3184,3.8797,3.7194,0.0,,46502.231,42635.8415,28749.0275,1004448.1896,920934.1764,24.49,20.03,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250925,22.47,22.69,22.26,22.26,22.53,-0.27,-1.1984,177888.37,399181.214,4.1723,6.1876,0.61,,,5.4809,3.9982,3.8331,0.0,,46502.231,42635.8415,28749.0275,1035139.6621,949073.8318,24.78,20.28,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250924,21.5,22.58,21.4,22.53,21.79,0.74,3.3961,273380.18,606060.764,6.412,9.5092,0.95,,,5.5474,4.0467,3.8796,0.0,,46502.231,42635.8415,28749.0275,1047695.2644,960585.509,23.97,19.61,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250923,22.58,22.7,21.0,21.79,22.8,-1.01,-4.4298,340206.34,741838.053,7.9794,11.8337,1.18,,,5.3652,3.9138,3.7522,0.0,,46502.231,42635.8415,28749.0275,1013283.6135,929034.9863,25.08,20.52,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250922,22.59,23.33,22.48,22.8,22.56,0.24,1.0638,208204.94,472966.782,4.8833,7.2422,0.58,,,5.6139,4.0952,3.9261,0.0,,46502.231,42635.8415,28749.0275,1060250.8668,972097.1862,24.82,20.3,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250919,22.5,23.18,22.35,22.56,22.5,0.06,0.2667,266731.84,606415.477,6.256,9.2779,0.59,,,5.5548,4.0521,3.8848,0.0,,46502.231,42635.8415,28749.0275,1049090.3314,961864.5842,24.75,20.25,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250918,22.85,23.36,22.28,22.5,22.97,-0.47,-2.0461,361275.29,826803.967,8.4735,12.5665,0.73,,,5.54,4.0413,3.8744,0.0,,46502.231,42635.8415,28749.0275,1046300.1975,959306.4338,25.27,20.67,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250917,23.23,23.23,22.7,22.97,23.25,-0.28,-1.2043,264952.81,607952.479,6.2143,9.2161,0.49,,,5.6557,4.1257,3.9554,0.0,,46502.231,42635.8415,28749.0275,1068156.2461,979345.2793,25.58,20.93,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250916,23.39,23.47,22.71,23.25,23.34,-0.09,-0.3856,339507.68,783866.907,7.963,11.8094,0.53,,,5.7247,4.176,4.0036,0.0,,46502.231,42635.8415,28749.0275,1081176.8708,991283.3149,25.67,21.01,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250915,24.06,24.69,23.3,23.34,24.11,-0.77,-3.1937,552492.29,1318679.821,12.9584,19.2178,0.74,,,5.7468,4.1922,4.0191,0.0,,46502.231,42635.8415,28749.0275,1085362.0715,995120.5406,26.52,21.7,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250912,23.65,25.0,22.9,24.11,23.44,0.67,2.8584,742826.98,1775014.059,17.4226,25.8383,1.16,,,5.9364,4.3305,4.1517,0.0,,46502.231,42635.8415,28749.0275,1121168.7894,1027950.1386,25.78,21.1,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250911,23.27,23.7,22.55,23.44,23.25,0.19,0.8172,581194.63,1356745.138,13.6316,20.2161,0.95,,,5.7714,4.2102,4.0363,0.0,,46502.231,42635.8415,28749.0275,1090012.2946,999384.1248,25.58,20.93,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250910,22.76,23.59,22.5,23.25,23.6,-0.35,-1.4831,498468.14,1158239.088,11.6913,17.3386,0.87,,,5.7247,4.176,4.0036,0.0,,46502.231,42635.8415,28749.0275,1081176.8708,991283.3149,25.96,21.24,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250909,23.46,24.16,23.01,23.6,23.0,0.6,2.6087,846252.91,1993904.968,19.8484,29.4359,1.69,,,5.8108,4.2389,4.0638,0.0,,46502.231,42635.8415,28749.0275,1097452.6516,1006205.8594,25.3,20.7,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250908,24.3,24.58,22.51,23.0,22.35,0.65,2.9083,1042860.39,2412560.294,24.4597,36.2746,2.79,,,5.6631,4.1311,3.9605,0.0,,46502.231,42635.8415,28749.0275,1069551.313,980624.3545,24.59,20.12,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250905,20.31,22.35,20.27,22.35,20.32,2.03,9.9902,242825.34,531477.535,5.6953,8.4464,0.63,,,5.5031,4.0144,3.8486,0.0,,46502.231,42635.8415,28749.0275,1039324.8629,952911.0575,22.35,18.29,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250904,20.93,21.9,19.77,20.32,20.85,-0.53,-2.542,413794.18,869784.416,9.7053,14.3933,1.17,,,5.0032,3.6498,3.499,0.0,,46502.231,42635.8415,28749.0275,944925.3339,866360.2993,22.94,18.77,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250903,21.45,21.89,20.78,20.85,21.43,-0.58,-2.7065,322250.41,687352.175,7.5582,11.2091,0.93,,,5.1337,3.745,3.5903,0.0,,46502.231,42635.8415,28749.0275,969571.5164,888957.2953,23.57,19.29,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250902,21.66,22.25,21.24,21.43,21.66,-0.23,-1.0619,486546.35,1058132.273,11.4117,16.9239,1.7,,,5.2765,3.8491,3.6902,0.0,,46502.231,42635.8415,28749.0275,996542.8103,913686.0833,23.83,19.49,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250901,21.27,21.84,21.16,21.66,21.12,0.54,2.5568,401667.08,862999.955,9.4209,13.9715,1.54,,,5.3332,3.8904,3.7298,0.0,,46502.231,42635.8415,28749.0275,1007238.3235,923492.3269,23.23,19.01,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250829,20.5,21.28,20.25,21.12,20.55,0.57,2.7737,311822.78,652859.31,7.3136,10.8464,1.3,,,5.2871,3.7934,3.6852,0.0,,46502.231,42635.8415,28749.0275,982127.1187,900468.9725,22.61,18.5,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250828,20.35,20.61,19.72,20.55,20.35,0.2,0.9828,245057.1,495623.966,5.7477,8.524,1.01,,,5.1444,3.6911,3.5858,0.0,,46502.231,42635.8415,28749.0275,955620.8471,876166.5428,22.39,18.32,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250827,20.83,21.34,20.33,20.35,20.84,-0.49,-2.3512,279970.76,585500.652,6.5666,9.7384,1.12,,,5.0943,3.6551,3.5509,0.0,,46502.231,42635.8415,28749.0275,946320.4009,867639.3745,22.92,18.76,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250826,21.05,21.14,20.82,20.84,21.06,-0.22,-1.0446,190681.73,399627.172,4.4723,6.6326,0.61,,,5.217,3.7432,3.6364,0.0,,46502.231,42635.8415,28749.0275,969106.494,888530.9369,23.17,18.95,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250825,21.22,21.35,20.83,21.06,21.17,-0.11,-0.5196,273184.72,574058.754,6.4074,9.5024,0.74,,,5.2721,3.7827,3.6747,0.0,,46502.231,42635.8415,28749.0275,979336.9849,897910.822,23.29,19.05,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250822,20.92,21.31,20.91,21.17,21.0,0.17,0.8095,209030.18,441772.361,4.9027,7.2709,0.53,,,5.2996,3.8024,3.6939,0.0,,46502.231,42635.8415,28749.0275,984452.2303,902600.7646,23.1,18.9,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250821,21.57,21.79,20.88,21.0,21.57,-0.57,-2.6426,257252.99,544725.398,6.0337,8.9482,0.65,,,5.2571,3.7719,3.6643,0.0,,46502.231,42635.8415,28749.0275,976546.851,895352.6715,23.73,19.41,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250820,21.95,21.98,21.21,21.57,22.12,-0.55,-2.4864,322613.31,694692.739,7.5667,11.2217,0.82,,,5.3997,3.8743,3.7637,0.0,,46502.231,42635.8415,28749.0275,1003053.1227,919655.1012,24.33,19.91,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250819,21.61,22.95,21.38,22.12,21.7,0.42,1.9355,513404.74,1137682.715,12.0416,17.8582,1.55,,,5.5374,3.9731,3.8597,0.0,,46502.231,42635.8415,28749.0275,1028629.3497,943104.814,23.87,19.53,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250818,20.75,22.15,20.65,21.7,20.37,1.33,6.5292,542124.61,1158306.384,12.7152,18.8571,1.82,,,5.4323,3.8976,3.7864,0.0,,46502.231,42635.8415,28749.0275,1009098.4127,925197.7606,22.41,18.33,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250815,19.62,20.52,19.62,20.37,19.62,0.75,3.8226,348926.24,707414.773,8.1839,12.137,1.34,,,5.0993,3.6587,3.5543,0.0,,46502.231,42635.8415,28749.0275,947250.4455,868492.0914,21.58,17.66,3.0637
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250814,20.16,20.29,19.51,19.62,20.31,-0.69,-3.3973,243937.37,484452.461,5.7214,8.4851,0.99,,,4.9116,3.524,3.4235,0.0,,46502.231,42635.8415,28749.0275,912373.7722,836515.2102,22.34,18.28,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250813,20.03,20.38,19.96,20.31,20.02,0.29,1.4486,310454.65,628100.202,7.2815,10.7988,1.25,,,5.0843,3.648,3.5439,0.0,,46502.231,42635.8415,28749.0275,944460.3116,865933.9409,22.02,18.02,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250812,20.23,20.28,19.76,20.02,20.23,-0.21,-1.0381,215629.48,430108.75,5.0575,7.5004,0.9,,,5.0117,3.5959,3.4933,0.0,,46502.231,42635.8415,28749.0275,930974.6646,853569.5468,22.25,18.21,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250811,19.29,20.23,19.16,20.23,19.22,1.01,5.2549,368839.8,732150.231,8.6509,12.8296,1.84,,,5.0643,3.6336,3.5299,0.0,,46502.231,42635.8415,28749.0275,940740.1331,862523.0735,21.14,17.3,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250808,19.6,19.64,19.13,19.22,19.57,-0.35,-1.7885,158958.16,306904.313,3.7283,5.5292,0.73,,,4.8115,3.4522,3.3537,0.0,,46502.231,42635.8415,28749.0275,893772.8798,819460.8736,21.53,17.61,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250807,19.98,20.1,19.5,19.57,19.98,-0.41,-2.0521,182334.55,358987.231,4.2766,6.3423,0.72,,,4.8991,3.515,3.4148,0.0,,46502.231,42635.8415,28749.0275,910048.6607,834383.4182,21.98,17.98,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250806,19.48,20.42,19.28,19.98,19.48,0.5,2.5667,321039.18,642048.111,7.5298,11.167,1.2,,,5.0017,3.5887,3.4863,0.0,,46502.231,42635.8415,28749.0275,929114.5754,851864.1132,21.43,17.53,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250805,19.43,19.9,19.3,19.48,19.48,0.0,0.0,161184.98,314415.4,3.7805,5.6066,0.56,,,4.8765,3.4989,3.399,0.0,,46502.231,42635.8415,28749.0275,905863.4599,830546.1924,21.43,17.53,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250804,18.89,19.53,18.82,19.48,19.18,0.3,1.5641,178782.1,344743.641,4.1932,6.2187,0.5,,,4.8765,3.4989,3.399,0.0,,46502.231,42635.8415,28749.0275,905863.4599,830546.1924,21.1,17.26,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250801,19.7,19.71,19.07,19.18,19.8,-0.62,-3.1313,239540.2,462566.62,5.6183,8.3321,0.71,,,4.8014,3.445,3.3467,0.0,,46502.231,42635.8415,28749.0275,891912.7906,817755.44,21.78,17.82,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250731,19.65,20.5,19.56,19.8,19.68,0.12,0.6098,372014.72,747779.161,8.7254,12.9401,1.23,,,4.9567,3.5564,3.4549,0.0,,46502.231,42635.8415,28749.0275,920744.1738,844189.6617,21.65,17.71,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250730,20.12,20.18,19.21,19.68,20.17,-0.49,-2.4294,387919.07,760622.801,9.0984,13.4933,1.47,,,4.9266,3.5348,3.4339,0.0,,46502.231,42635.8415,28749.0275,915163.9061,839073.3607,22.19,18.15,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250729,19.8,20.21,19.71,20.17,20.16,0.01,0.0496,273075.11,546892.964,6.4048,9.4986,1.01,,,5.0493,3.6228,3.5194,0.0,,46502.231,42635.8415,28749.0275,937949.9993,859964.9231,22.18,18.14,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250728,19.31,20.35,19.3,20.16,19.2,0.96,5.0,506709.99,1006875.817,11.8846,17.6253,2.36,,,5.0468,3.621,3.5177,0.0,,46502.231,42635.8415,28749.0275,937484.977,859538.5646,21.12,17.28,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250725,19.17,19.33,19.1,19.2,19.16,0.04,0.2088,147476.91,283210.661,3.459,5.1298,0.6,,,4.8065,3.4486,3.3502,0.0,,46502.231,42635.8415,28749.0275,892842.8352,818608.1568,21.08,17.24,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20250724,18.81,19.25,18.81,19.16,18.9,0.26,1.3757,195383.16,372966.518,4.5826,6.7962,0.78,,,4.7964,3.4414,3.3432,0.0,,46502.231,42635.8415,28749.0275,890982.746,816902.7231,20.79,17.01,3.064
