股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251118,5.1,5.14,4.83,4.87,5.11,-0.24,-4.6967,355880.73,174559.716,3.5163,5.2028,0.84,,,12.2378,5.5522,7.2405,0.0,,101208.3455,101208.3455,68401.3199,492884.6426,492884.6426,5.62,4.6,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251117,5.21,5.28,5.04,5.11,5.21,-0.1,-1.9194,448272.0,230116.476,4.4292,6.5536,0.92,,,12.8409,5.8259,7.5974,0.0,,101208.3455,101208.3455,68401.3199,517174.6455,517174.6455,5.73,4.69,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251114,4.94,5.34,4.93,5.21,4.93,0.28,5.6795,735177.23,380678.519,7.264,10.748,2.01,,,13.0922,5.9399,7.746,0.0,,101208.3455,101208.3455,68401.3199,527295.4801,527295.4801,5.42,4.44,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251113,4.95,4.97,4.9,4.93,4.95,-0.02,-0.404,192747.28,94848.311,1.9045,2.8179,0.52,,,12.3886,5.6207,7.3297,0.0,,101208.3455,101208.3455,68401.3199,498957.1433,498957.1433,5.45,4.46,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251112,4.91,5.05,4.91,4.95,4.94,0.01,0.2024,282697.27,140595.802,2.7932,4.1329,0.78,,,12.4388,5.6435,7.3595,0.0,,101208.3455,101208.3455,68401.3199,500981.3102,500981.3102,5.43,4.45,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251111,4.92,5.04,4.92,4.94,4.9,0.04,0.8163,448684.91,222700.775,4.4333,6.5596,1.47,,,12.4137,5.6321,7.3446,0.0,,101208.3455,101208.3455,68401.3199,499969.2268,499969.2268,5.39,4.41,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251110,4.61,5.0,4.56,4.9,4.61,0.29,6.2907,784793.75,379233.6,7.7542,11.4734,4.63,,,12.3132,5.5865,7.2851,0.0,,101208.3455,101208.3455,68401.3199,495920.893,495920.893,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251107,4.59,4.66,4.59,4.61,4.61,0.0,0.0,120421.66,55597.88,1.1898,1.7605,0.7,,,11.5844,5.2558,6.854,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251106,4.63,4.7,4.57,4.61,4.61,0.0,0.0,226874.56,104937.708,2.2417,3.3168,1.4,,,11.5844,5.2558,6.854,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251105,4.45,4.63,4.43,4.61,4.5,0.11,2.4444,227995.23,104067.784,2.2527,3.3332,1.58,,,11.5844,5.2558,6.854,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,4.95,4.05,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251104,4.53,4.56,4.47,4.5,4.54,-0.04,-0.8811,166273.3,75105.796,1.6429,2.4308,1.18,,,11.308,5.1304,6.6904,0.0,,101208.3455,101208.3455,68401.3199,455437.5548,455437.5548,4.99,4.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251103,4.5,4.55,4.5,4.54,4.52,0.02,0.4425,106146.63,48112.765,1.0488,1.5518,0.66,,,11.4085,5.176,6.7499,0.0,,101208.3455,101208.3455,68401.3199,459485.8886,459485.8886,4.97,4.07,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251031,4.52,4.56,4.49,4.52,4.5,0.02,0.4444,128055.02,57903.529,1.2653,1.8721,0.76,,,11.3583,5.1532,6.7202,0.0,,101208.3455,101208.3455,68401.3199,457461.7217,457461.7217,4.95,4.05,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251030,4.51,4.61,4.5,4.5,4.52,-0.02,-0.4425,184224.85,84045.515,1.8203,2.6933,0.94,,,11.308,5.1304,6.6904,0.0,,101208.3455,101208.3455,68401.3199,455437.5548,455437.5548,4.97,4.07,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251029,4.52,4.55,4.45,4.52,4.53,-0.01,-0.2208,135125.0,60713.255,1.3351,1.9755,0.64,,,11.3583,5.1532,6.7202,0.0,,101208.3455,101208.3455,68401.3199,457461.7217,457461.7217,4.98,4.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251028,4.52,4.6,4.52,4.53,4.54,-0.01,-0.2203,149945.19,68269.151,1.4815,2.1921,0.66,,,11.3834,5.1646,6.735,0.0,,101208.3455,101208.3455,68401.3199,458473.8051,458473.8051,4.99,4.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251027,4.62,4.62,4.53,4.54,4.63,-0.09,-1.9438,201594.55,91916.916,1.9919,2.9472,0.72,,,11.4085,5.176,6.7499,0.0,,101208.3455,101208.3455,68401.3199,459485.8886,459485.8886,5.09,4.17,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251024,4.73,4.73,4.62,4.63,4.69,-0.06,-1.2793,169300.0,78744.708,1.6728,2.4751,0.61,,,10.1881,5.2786,6.3816,0.0,,101208.3455,101208.3455,68401.3199,468594.6397,468594.6397,5.16,4.22,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251023,4.58,4.75,4.58,4.69,4.6,0.09,1.9565,320498.16,150205.827,3.1667,4.6856,1.25,,,10.3201,5.347,6.4643,0.0,,101208.3455,101208.3455,68401.3199,474667.1404,474667.1404,5.06,4.14,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251022,4.72,4.73,4.59,4.6,4.68,-0.08,-1.7094,206215.0,95681.045,2.0375,3.0148,0.79,,,10.1221,5.2444,6.3402,0.0,,101208.3455,101208.3455,68401.3199,465558.3893,465558.3893,5.15,4.21,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251021,4.64,4.7,4.59,4.68,4.64,0.04,0.8621,238171.01,110887.622,2.3533,3.482,0.86,,,10.2981,5.3356,6.4505,0.0,,101208.3455,101208.3455,68401.3199,473655.0569,473655.0569,5.1,4.18,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251020,4.43,4.76,4.43,4.64,4.46,0.18,4.0359,459809.04,212276.494,4.5432,6.7222,1.95,,,10.2101,5.29,6.3954,0.0,,101208.3455,101208.3455,68401.3199,469606.7231,469606.7231,4.91,4.01,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251017,4.48,4.55,4.43,4.46,4.51,-0.05,-1.1086,171797.02,77114.004,1.6975,2.5116,0.78,,,9.814,5.0848,6.1473,0.0,,101208.3455,101208.3455,68401.3199,451389.2209,451389.2209,4.96,4.06,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251016,4.46,4.56,4.45,4.51,4.46,0.05,1.1211,206282.42,92991.013,2.0382,3.0158,,,,9.9241,5.1418,6.2162,0.0,,101208.3455,101208.3455,68401.3199,456449.6382,456449.6382,4.91,4.01,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251015,4.56,4.57,4.43,4.46,4.61,-0.15,-3.2538,221241.97,99030.662,2.186,3.2345,1.22,,,9.814,5.0848,6.1473,0.0,,101208.3455,101208.3455,68401.3199,451389.2209,451389.2209,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251014,4.52,4.68,4.51,4.61,4.54,0.07,1.5419,319351.26,146269.931,3.1554,4.6688,2.23,,,10.1441,5.2558,6.354,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,4.99,4.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251013,4.3,4.62,4.3,4.54,4.45,0.09,2.0225,258293.03,116039.124,2.5521,3.7761,2.17,,,9.9901,5.176,6.2575,0.0,,101208.3455,101208.3455,68401.3199,459485.8886,459485.8886,4.9,4.01,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251010,4.41,4.48,4.4,4.45,4.4,0.05,1.1364,96678.53,43026.173,0.9552,1.4134,0.65,,,9.792,5.0734,6.1335,0.0,,101208.3455,101208.3455,68401.3199,450377.1375,450377.1375,4.84,3.96,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251009,4.41,4.42,4.36,4.4,4.4,0.0,0.0,106112.06,46493.595,1.0485,1.5513,0.53,,,9.682,5.0164,6.0646,0.0,,101208.3455,101208.3455,68401.3199,445316.7202,445316.7202,4.84,3.96,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250930,4.46,4.47,4.39,4.4,4.44,-0.04,-0.9009,129414.56,57125.229,1.2787,1.892,0.47,,,9.682,5.0164,6.0646,0.0,,101208.3455,101208.3455,68401.3199,445316.7202,445316.7202,4.88,4.0,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250929,4.46,4.49,4.4,4.44,4.49,-0.05,-1.1136,126643.0,56149.067,1.2513,1.8515,0.44,,,9.77,5.062,6.1197,0.0,,101208.3455,101208.3455,68401.3199,449365.054,449365.054,4.94,4.04,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250926,4.54,4.54,4.47,4.49,4.54,-0.05,-1.1013,135935.0,61220.364,1.3431,1.9873,0.45,,,9.88,5.119,6.1886,0.0,,101208.3455,101208.3455,68401.3199,454425.4713,454425.4713,4.99,4.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250925,4.63,4.67,4.53,4.54,4.69,-0.15,-3.1983,250169.02,114503.269,2.4718,3.6574,0.84,,,9.9901,5.176,6.2575,0.0,,101208.3455,101208.3455,68401.3199,459485.8886,459485.8886,5.16,4.22,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250924,4.63,4.85,4.55,4.69,4.7,-0.01,-0.2128,353670.25,166449.889,3.4945,5.1705,1.27,,,10.3201,5.347,6.4643,0.0,,101208.3455,101208.3455,68401.3199,474667.1404,474667.1404,5.17,4.23,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250923,4.51,4.88,4.43,4.7,4.53,0.17,3.7528,511734.47,239860.738,5.0562,7.4814,2.2,,,10.3421,5.3584,6.4781,0.0,,101208.3455,101208.3455,68401.3199,475679.2239,475679.2239,4.98,4.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250922,4.63,4.63,4.5,4.53,4.65,-0.12,-2.5806,177103.0,80435.0,1.7499,2.5892,0.72,,,9.9681,5.1646,6.2438,0.0,,101208.3455,101208.3455,68401.3199,458473.8051,458473.8051,5.12,4.19,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250919,4.55,4.78,4.55,4.65,4.58,0.07,1.5284,208623.55,97315.02,2.0613,3.05,0.88,,,10.2321,5.3014,6.4092,0.0,,101208.3455,101208.3455,68401.3199,470618.8066,470618.8066,5.04,4.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250918,4.71,4.72,4.55,4.58,4.73,-0.15,-3.1712,238342.97,110376.06,2.355,3.4845,1.11,,,10.0781,5.2216,6.3127,0.0,,101208.3455,101208.3455,68401.3199,463534.2224,463534.2224,5.2,4.26,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250917,4.7,4.82,4.68,4.73,4.7,0.03,0.6383,258756.16,122875.794,2.5567,3.7829,1.39,,,10.4082,5.3926,6.5194,0.0,,101208.3455,101208.3455,68401.3199,478715.4742,478715.4742,5.17,4.23,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250916,4.63,4.75,4.59,4.7,4.64,0.06,1.2931,281246.82,131582.765,2.7789,4.1117,1.74,,,10.3421,5.3584,6.4781,0.0,,101208.3455,101208.3455,68401.3199,475679.2239,475679.2239,5.1,4.18,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250915,4.57,4.71,4.57,4.64,4.57,0.07,1.5317,242630.31,112499.458,2.3973,3.5472,1.54,,,10.2101,5.29,6.3954,0.0,,101208.3455,101208.3455,68401.3199,469606.7231,469606.7231,5.03,4.11,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250912,4.55,4.66,4.55,4.57,4.57,0.0,0.0,162527.08,74594.857,1.6059,2.3761,1.02,,,10.0561,5.2102,6.2989,0.0,,101208.3455,101208.3455,68401.3199,462522.1389,462522.1389,5.03,4.11,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250911,4.53,4.57,4.49,4.57,4.55,0.02,0.4396,132430.89,59959.107,1.3085,1.9361,0.82,,,10.0561,5.2102,6.2989,0.0,,101208.3455,101208.3455,68401.3199,462522.1389,462522.1389,5.01,4.1,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250910,4.59,4.6,4.53,4.55,4.59,-0.04,-0.8715,113888.58,51898.836,1.1253,1.665,0.65,,,10.0121,5.1874,6.2713,0.0,,101208.3455,101208.3455,68401.3199,460497.972,460497.972,5.05,4.13,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250909,4.65,4.66,4.57,4.59,4.67,-0.08,-1.7131,157450.57,72589.79,1.5557,2.3019,0.81,,,10.1001,5.233,6.3265,0.0,,101208.3455,101208.3455,68401.3199,464546.3058,464546.3058,5.14,4.2,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250908,4.58,4.76,4.58,4.67,4.61,0.06,1.3015,222989.49,104361.522,2.2033,3.26,1.18,,,10.2761,5.3242,6.4367,0.0,,101208.3455,101208.3455,68401.3199,472642.9735,472642.9735,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250905,4.6,4.62,4.5,4.61,4.59,0.02,0.4357,170254.17,77698.856,1.6822,2.489,0.91,,,10.1441,5.2558,6.354,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,5.05,4.13,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250904,4.62,4.64,4.55,4.59,4.62,-0.03,-0.6494,144271.35,66299.238,1.4255,2.1092,0.71,,,10.1001,5.233,6.3265,0.0,,101208.3455,101208.3455,68401.3199,464546.3058,464546.3058,5.08,4.16,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250903,4.72,4.74,4.61,4.62,4.74,-0.12,-2.5316,183372.74,85261.718,1.8118,2.6808,0.83,,,10.1661,5.2672,6.3678,0.0,,101208.3455,101208.3455,68401.3199,467582.5562,467582.5562,5.21,4.27,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250902,4.79,4.85,4.69,4.74,4.72,0.02,0.4237,249098.35,118365.0,2.4612,3.6417,1.17,,,10.4302,5.404,6.5332,0.0,,101208.3455,101208.3455,68401.3199,479727.5577,479727.5577,5.19,4.25,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250901,4.78,4.78,4.7,4.72,4.78,-0.06,-1.2552,200697.91,94955.646,1.983,2.9341,0.9,,,10.3861,5.3812,6.5056,0.0,,101208.3455,101208.3455,68401.3199,477703.3908,477703.3908,5.26,4.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250829,4.8,4.81,4.74,4.78,4.81,-0.03,-0.6237,160288.84,76536.825,1.5838,2.3434,0.6,,,10.6003,5.4496,5.774,0.0,,101208.3455,101208.3455,68401.3199,483775.8915,483775.8915,5.29,4.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250828,4.77,4.85,4.66,4.81,4.77,0.04,0.8386,224746.39,107185.408,2.2206,3.2857,0.79,,,10.6668,5.4838,5.8102,0.0,,101208.3455,101208.3455,68401.3199,486812.1419,486812.1419,5.25,4.29,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250827,4.94,4.95,4.7,4.77,4.94,-0.17,-3.4413,273810.33,133309.062,2.7054,4.003,1.03,,,10.5781,5.4382,5.7619,0.0,,101208.3455,101208.3455,68401.3199,482763.808,482763.808,5.43,4.45,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250826,4.98,4.99,4.92,4.94,4.94,0.0,0.0,202462.82,100455.655,2.0005,2.9599,0.78,,,10.9551,5.6321,5.9673,0.0,,101208.3455,101208.3455,68401.3199,499969.2268,499969.2268,5.43,4.45,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250825,4.98,5.0,4.92,4.94,4.98,-0.04,-0.8032,251169.76,124283.789,2.4817,3.672,0.99,,,10.9551,5.6321,5.9673,0.0,,101208.3455,101208.3455,68401.3199,499969.2268,499969.2268,5.48,4.48,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250822,4.96,5.08,4.93,4.98,4.95,0.03,0.6061,375664.88,187340.039,3.7118,5.4921,1.78,,,11.0438,5.6777,6.0156,0.0,,101208.3455,101208.3455,68401.3199,504017.5606,504017.5606,5.45,4.46,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250821,4.87,4.96,4.85,4.95,4.86,0.09,1.8519,320737.45,158063.983,3.1691,4.6891,1.76,,,10.9773,5.6435,5.9794,0.0,,101208.3455,101208.3455,68401.3199,500981.3102,500981.3102,5.35,4.37,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250820,4.82,4.88,4.81,4.86,4.84,0.02,0.4132,178728.29,86685.517,1.7659,2.6129,0.82,,,10.7777,5.5408,5.8706,0.0,,101208.3455,101208.3455,68401.3199,491872.5591,491872.5591,5.32,4.36,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250819,4.84,4.85,4.8,4.84,4.86,-0.02,-0.4115,172504.71,83218.794,1.7045,2.522,0.57,,,10.7334,5.518,5.8465,0.0,,101208.3455,101208.3455,68401.3199,489848.3922,489848.3922,5.35,4.37,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250818,4.84,4.87,4.8,4.86,4.86,0.0,0.0,221634.13,107346.722,2.1899,3.2402,0.78,,,10.7777,5.5408,5.8706,0.0,,101208.3455,101208.3455,68401.3199,491872.5591,491872.5591,5.35,4.37,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250815,4.81,4.87,4.79,4.86,4.81,0.05,1.0395,161139.91,78028.547,1.5922,2.3558,0.54,,,10.7777,5.5408,5.8706,0.0,,101208.3455,101208.3455,68401.3199,491872.5591,491872.5591,5.29,4.33,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250814,4.9,4.91,4.81,4.81,4.91,-0.1,-2.0367,178532.45,86717.014,1.764,2.6101,0.62,,,10.6668,5.4838,5.8102,0.0,,101208.3455,101208.3455,68401.3199,486812.1419,486812.1419,5.4,4.42,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250813,4.91,4.93,4.84,4.91,4.99,-0.08,-1.6032,351663.37,171365.264,3.4746,5.1412,1.44,,,10.8886,5.5979,5.931,0.0,,101208.3455,101208.3455,68401.3199,496932.9764,496932.9764,5.49,4.49,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250812,4.8,5.13,4.8,4.99,4.81,0.18,3.7422,595522.12,295440.752,5.8841,8.7063,4.01,,,11.066,5.6891,6.0277,0.0,,101208.3455,101208.3455,68401.3199,505029.644,505029.644,5.29,4.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250811,4.82,4.83,4.77,4.81,4.81,0.0,0.0,140149.88,67204.617,1.3848,2.0489,0.95,,,10.6668,5.4838,5.8102,0.0,,101208.3455,101208.3455,68401.3199,486812.1419,486812.1419,5.29,4.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250808,4.74,4.85,4.72,4.81,4.75,0.06,1.2632,233844.99,111963.746,2.3105,3.4187,1.9,,,10.6668,5.4838,5.8102,0.0,,101208.3455,101208.3455,68401.3199,486812.1419,486812.1419,5.23,4.28,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250807,4.74,4.77,4.71,4.75,4.74,0.01,0.211,126852.0,60153.251,1.2534,1.8545,0.96,,,10.5338,5.4154,5.7378,0.0,,101208.3455,101208.3455,68401.3199,480739.6411,480739.6411,5.21,4.27,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250806,4.77,4.77,4.7,4.74,4.74,0.0,0.0,128105.45,60623.065,1.2658,1.8729,0.91,,,10.5116,5.404,5.7257,0.0,,101208.3455,101208.3455,68401.3199,479727.5577,479727.5577,5.21,4.27,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250805,4.72,4.77,4.71,4.74,4.71,0.03,0.6369,112702.45,53395.299,1.1136,1.6477,0.73,,,10.5116,5.404,5.7257,0.0,,101208.3455,101208.3455,68401.3199,479727.5577,479727.5577,5.18,4.24,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250804,4.7,4.72,4.65,4.71,4.75,-0.04,-0.8421,137117.95,64249.818,1.3548,2.0046,0.84,,,10.4451,5.3698,5.6895,0.0,,101208.3455,101208.3455,68401.3199,476691.3073,476691.3073,5.23,4.28,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250801,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,110728.0,52469.265,1.0941,1.6188,0.6,,,10.5338,5.4154,5.7378,0.0,,101208.3455,101208.3455,68401.3199,480739.6411,480739.6411,5.2,4.26,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250731,4.77,4.78,4.72,4.73,4.79,-0.06,-1.2526,174613.45,82779.89,1.7253,2.5528,0.9,,,10.4894,5.3926,5.7136,0.0,,101208.3455,101208.3455,68401.3199,478715.4742,478715.4742,5.27,4.31,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250730,4.85,4.86,4.77,4.79,4.82,-0.03,-0.6224,165321.0,79451.253,1.6335,2.4169,0.76,,,10.6225,5.461,5.7861,0.0,,101208.3455,101208.3455,68401.3199,484787.9749,484787.9749,5.3,4.34,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250729,4.82,4.85,4.76,4.82,4.83,-0.01,-0.207,184303.77,88344.26,1.821,2.6944,0.74,,,10.689,5.4952,5.8223,0.0,,101208.3455,101208.3455,68401.3199,487824.2253,487824.2253,5.31,4.35,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250728,4.89,4.89,4.81,4.83,4.89,-0.06,-1.227,176609.68,85365.631,1.745,2.582,0.69,,,10.7112,5.5066,5.8344,0.0,,101208.3455,101208.3455,68401.3199,488836.3088,488836.3088,5.38,4.4,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250725,4.96,4.98,4.87,4.89,4.95,-0.06,-1.2121,215836.71,105783.674,2.1326,3.1554,0.85,,,10.8442,5.5751,5.9069,0.0,,101208.3455,101208.3455,68401.3199,494908.8095,494908.8095,5.45,4.46,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20250724,4.85,4.95,4.84,4.95,4.86,0.09,1.8519,227976.5,112056.673,2.2525,3.3329,0.92,,,10.9773,5.6435,5.9794,0.0,,101208.3455,101208.3455,68401.3199,500981.3102,500981.3102,5.35,4.37,6.855
