股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251121,9.08,9.19,8.75,8.75,9.17,-0.42,-4.5802,159830.0,142181.489,4.716,7.9861,0.89,240.7328,110.8164,3.5876,11.9063,15.0306,0.0,,60276.2596,33890.815,20013.5196,527417.2715,296544.6313,10.09,8.25,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251120,9.31,9.38,9.14,9.17,9.31,-0.14,-1.5038,125772.0,115945.078,3.7111,6.2844,0.53,252.2879,116.1356,3.7598,12.4778,15.7521,0.0,,60276.2596,33890.815,20013.5196,552733.3005,310778.7736,10.24,8.38,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251119,9.29,9.33,9.12,9.31,9.33,-0.02,-0.2144,152271.99,140497.455,4.493,7.6085,0.49,256.1397,117.9087,3.8172,12.6683,15.9926,0.0,,60276.2596,33890.815,20013.5196,561171.9769,315523.4877,10.26,8.4,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251118,9.56,9.58,9.27,9.33,9.61,-0.28,-2.9136,170703.3,159915.91,5.0369,8.5294,0.38,256.6899,118.162,3.8254,12.6956,16.0269,0.0,,60276.2596,33890.815,20013.5196,562377.5021,316201.304,10.57,8.65,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251117,9.66,9.69,9.43,9.61,9.62,-0.01,-0.104,174231.99,166887.016,5.141,8.7057,0.38,264.3933,121.7081,3.9402,13.0766,16.5079,0.0,,60276.2596,33890.815,20013.5196,579254.8548,325690.7322,10.58,8.66,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251114,9.79,9.9,9.62,9.62,9.94,-0.32,-3.2193,271956.62,263989.791,8.0245,13.5886,0.64,264.6685,121.8347,3.9443,13.0902,16.5251,0.0,,60276.2596,33890.815,20013.5196,579857.6174,326029.6403,10.93,8.95,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251113,9.76,10.0,9.52,9.94,9.89,0.05,0.5056,426242.44,419229.951,12.5769,21.2977,1.17,273.4724,125.8875,4.0755,13.5256,17.0748,0.0,,60276.2596,33890.815,20013.5196,599146.0204,336874.7011,10.88,8.9,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251112,9.84,10.3,9.78,9.89,10.08,-0.19,-1.8849,507538.72,506154.528,14.9757,25.3598,1.81,272.0968,125.2542,4.055,13.4576,16.9889,0.0,,60276.2596,33890.815,20013.5196,596132.2074,335180.1604,11.09,9.07,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251111,10.4,10.98,9.98,10.08,9.98,0.1,1.002,880990.96,915125.578,25.995,44.0198,7.13,277.3241,127.6605,4.1329,13.7161,17.3153,0.0,,60276.2596,33890.815,20013.5196,607584.6968,341619.4152,10.98,8.98,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251110,9.09,9.98,8.99,9.98,9.07,0.91,10.0331,230013.46,226045.212,6.7869,11.4929,2.33,274.5729,126.3941,4.0919,13.58,17.1435,0.0,,60276.2596,33890.815,20013.5196,601557.0708,338230.3337,9.98,8.16,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251107,9.03,9.19,9.02,9.07,9.09,-0.02,-0.22,78940.99,71931.715,2.3293,3.9444,0.87,249.5367,114.8691,3.7188,12.3418,15.5803,0.0,,60276.2596,33890.815,20013.5196,546705.6746,307389.6921,10.0,8.18,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251106,9.16,9.21,9.06,9.09,9.11,-0.02,-0.2195,116998.2,106735.973,3.4522,5.846,1.46,250.0869,115.1224,3.727,12.369,15.6147,0.0,,60276.2596,33890.815,20013.5196,547911.1998,308067.5084,10.02,8.2,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251105,9.0,9.13,8.95,9.11,9.04,0.07,0.7743,91301.0,82976.215,2.694,4.562,1.22,250.6372,115.3757,3.7352,12.3962,15.649,0.0,,60276.2596,33890.815,20013.5196,549116.725,308745.3247,9.94,8.14,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251104,8.92,9.1,8.87,9.04,8.96,0.08,0.8929,100736.99,91112.638,2.9724,5.0334,1.49,248.7113,114.4892,3.7065,12.3009,15.5288,0.0,,60276.2596,33890.815,20013.5196,544897.3868,306372.9676,9.86,8.06,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251103,8.7,9.09,8.7,8.96,8.73,0.23,2.6346,105317.0,94093.106,3.1075,5.2623,1.61,246.5103,113.476,3.6737,12.1921,15.3913,0.0,,60276.2596,33890.815,20013.5196,540075.286,303661.7024,9.6,7.86,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251031,8.66,8.73,8.63,8.73,8.67,0.06,0.692,40644.0,35351.637,1.1993,2.0308,0.49,240.1825,110.5631,3.5794,11.8791,14.9963,0.0,,60276.2596,33890.815,20013.5196,526211.7463,295866.815,9.54,7.8,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251030,8.8,8.87,8.67,8.67,8.82,-0.15,-1.7007,61564.0,53850.056,1.8165,3.0761,0.53,238.5318,109.8032,3.5548,11.7975,14.8932,0.0,,60276.2596,33890.815,20013.5196,522595.1707,293833.3661,9.7,7.94,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251029,8.78,8.83,8.66,8.82,8.82,0.0,0.0,67246.66,58878.492,1.9842,3.3601,0.58,242.6586,111.703,3.6163,12.0016,15.1509,0.0,,60276.2596,33890.815,20013.5196,531636.6097,298916.9883,9.7,7.94,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251028,8.87,8.89,8.78,8.82,8.87,-0.05,-0.5637,63419.66,55909.495,1.8713,3.1688,0.54,242.6586,111.703,3.6163,12.0016,15.1509,0.0,,60276.2596,33890.815,20013.5196,531636.6097,298916.9883,9.76,7.98,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251027,9.0,9.0,8.85,8.87,8.87,0.0,0.0,94290.5,84101.897,2.7822,4.7113,0.87,244.0342,140.6219,3.6429,12.0696,12.6857,0.0,,60276.2596,33890.815,20013.5196,534650.4227,300611.5291,9.76,7.98,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251024,9.1,9.12,8.86,8.87,9.12,-0.25,-2.7412,125826.69,112456.435,3.7127,6.2871,1.32,244.0342,140.6219,3.6429,12.0696,12.6857,0.0,,60276.2596,33890.815,20013.5196,534650.4227,300611.5291,10.03,8.21,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251023,9.25,9.4,9.0,9.12,8.98,0.14,1.559,227076.25,208223.341,6.7002,11.3461,3.78,250.9123,144.5853,3.7455,12.4098,13.0433,0.0,,60276.2596,33890.815,20013.5196,549719.4876,309084.2328,9.88,8.08,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251022,8.99,9.12,8.95,8.98,8.99,-0.01,-0.1112,66482.0,59907.894,1.9617,3.3219,1.09,247.0606,142.3658,3.688,12.2193,12.8431,0.0,,60276.2596,33890.815,20013.5196,541280.8112,304339.5187,9.89,8.09,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251021,8.84,8.99,8.81,8.99,8.84,0.15,1.6968,70366.1,62756.879,2.0763,3.5159,1.13,247.3357,142.5243,3.6921,12.2329,12.8574,0.0,,60276.2596,33890.815,20013.5196,541883.5738,304678.4269,9.72,7.96,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251020,8.8,8.86,8.7,8.84,8.73,0.11,1.26,53023.51,46598.094,1.5645,2.6494,0.81,243.2089,140.1463,3.6305,12.0288,12.6428,0.0,,60276.2596,33890.815,20013.5196,532842.1349,299594.8046,9.6,7.86,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251017,8.85,8.88,8.73,8.73,8.85,-0.12,-1.3559,58743.5,51701.06,1.7333,2.9352,0.83,240.1825,138.4024,3.5854,11.8791,12.4855,0.0,,60276.2596,33890.815,20013.5196,526211.7463,295866.815,9.74,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251016,8.93,8.95,8.82,8.85,8.93,-0.08,-0.8959,51831.5,45993.487,1.5294,2.5898,,243.484,140.3048,3.6346,12.0424,12.6571,0.0,,60276.2596,33890.815,20013.5196,533444.8975,299933.7128,9.82,8.04,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251015,8.84,8.98,8.79,8.93,8.85,0.08,0.904,70493.1,62771.282,2.08,3.5223,1.13,245.685,141.5731,3.6675,12.1513,12.7716,0.0,,60276.2596,33890.815,20013.5196,538266.9982,302644.978,9.74,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251014,8.82,8.93,8.77,8.85,8.81,0.04,0.454,78231.1,69233.289,2.3083,3.9089,1.37,243.484,140.3048,3.6346,12.0424,12.6571,0.0,,60276.2596,33890.815,20013.5196,533444.8975,299933.7128,9.69,7.93,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251013,8.71,8.81,8.61,8.81,8.83,-0.02,-0.2265,68719.81,60043.297,2.0277,3.4337,1.25,242.3835,139.6707,3.6182,11.988,12.5999,0.0,,60276.2596,33890.815,20013.5196,531033.8471,298578.0802,9.71,7.95,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251010,8.63,8.86,8.56,8.83,8.64,0.19,2.1991,83057.45,72710.2,2.4507,4.1501,1.73,242.9337,139.9877,3.6264,12.0152,12.6285,0.0,,60276.2596,33890.815,20013.5196,532239.3723,299255.8965,9.5,7.78,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251009,8.49,8.65,8.49,8.64,8.5,0.14,1.6471,45544.42,39194.094,1.3439,2.2757,0.93,237.7064,136.9755,3.5484,11.7567,12.3568,0.0,,60276.2596,33890.815,20013.5196,520786.8829,292816.6416,9.35,7.65,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250930,8.49,8.56,8.45,8.5,8.48,0.02,0.2358,35164.24,29877.079,1.0376,1.757,0.64,233.8547,134.756,3.4909,11.5662,12.1566,0.0,,60276.2596,33890.815,20013.5196,512348.2066,288071.9275,9.33,7.63,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250929,8.57,8.57,8.37,8.48,8.57,-0.09,-1.0502,53244.0,45039.364,1.571,2.6604,0.99,233.3044,134.439,3.4827,11.5389,12.128,0.0,,60276.2596,33890.815,20013.5196,511142.6814,287394.1112,9.43,7.71,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250926,8.45,8.65,8.41,8.57,8.49,0.08,0.9423,58287.0,49902.487,1.7198,2.9124,1.16,235.7805,135.8658,3.5196,11.6614,12.2567,0.0,,60276.2596,33890.815,20013.5196,516567.5448,290444.2846,9.34,7.64,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250925,8.43,8.56,8.41,8.49,8.49,0.0,0.0,48129.44,40778.557,1.4201,2.4048,0.85,233.5796,134.5975,3.4868,11.5525,12.1423,0.0,,60276.2596,33890.815,20013.5196,511745.444,287733.0194,9.34,7.64,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250924,8.36,8.51,8.32,8.49,8.35,0.14,1.6766,49188.0,41630.849,1.4514,2.4577,0.81,233.5796,134.5975,3.4868,11.5525,12.1423,0.0,,60276.2596,33890.815,20013.5196,511745.444,287733.0194,9.19,7.52,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250923,8.49,8.49,8.19,8.35,8.48,-0.13,-1.533,65694.0,54559.448,1.9384,3.2825,1.15,229.7278,132.378,3.4293,11.362,11.942,0.0,,60276.2596,33890.815,20013.5196,503306.7677,282988.3053,9.33,7.63,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250922,8.6,8.6,8.43,8.48,8.58,-0.1,-1.1655,48226.69,40912.138,1.423,2.4097,0.86,233.3044,134.439,3.4827,11.5389,12.128,0.0,,60276.2596,33890.815,20013.5196,511142.6814,287394.1112,9.44,7.72,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250919,8.68,8.7,8.56,8.58,8.66,-0.08,-0.9238,39223.35,33759.826,1.1573,1.9598,0.67,236.0557,136.0243,3.5238,11.675,12.271,0.0,,60276.2596,33890.815,20013.5196,517170.3074,290783.1927,9.53,7.79,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250918,8.86,8.86,8.6,8.66,8.89,-0.23,-2.5872,80441.0,70217.718,2.3735,4.0193,1.52,238.2566,137.2926,3.5566,11.7839,12.3854,0.0,,60276.2596,33890.815,20013.5196,521992.4081,293494.4579,9.78,8.0,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250917,8.75,8.9,8.75,8.89,8.76,0.13,1.484,71804.32,63349.118,2.1187,3.5878,1.58,244.5845,140.939,3.6511,12.0968,12.7143,0.0,,60276.2596,33890.815,20013.5196,535855.9478,301289.3454,9.64,7.88,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250916,8.79,8.8,8.69,8.76,8.77,-0.01,-0.114,45068.0,39329.773,1.3298,2.2519,1.01,241.0079,138.878,3.5977,11.9199,12.5284,0.0,,60276.2596,33890.815,20013.5196,528020.0341,296883.5394,9.65,7.89,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250915,8.85,8.87,8.75,8.77,8.85,-0.08,-0.904,44509.0,39079.956,1.3133,2.2239,0.91,241.283,139.0365,3.6018,11.9335,12.5427,0.0,,60276.2596,33890.815,20013.5196,528622.7967,297222.4476,9.74,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250912,8.86,8.91,8.82,8.85,8.85,0.0,0.0,52796.0,46844.236,1.5578,2.638,1.08,243.484,140.3048,3.6346,12.0424,12.6571,0.0,,60276.2596,33890.815,20013.5196,533444.8975,299933.7128,9.74,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250911,8.86,8.86,8.75,8.85,8.86,-0.01,-0.1129,51084.61,44953.27,1.5073,2.5525,0.96,243.484,140.3048,3.6346,12.0424,12.6571,0.0,,60276.2596,33890.815,20013.5196,533444.8975,299933.7128,9.75,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250910,8.85,8.86,8.76,8.86,8.84,0.02,0.2262,33377.69,29431.731,0.9849,1.6678,0.56,243.7591,140.4633,3.6387,12.056,12.6714,0.0,,60276.2596,33890.815,20013.5196,534047.6601,300272.6209,9.72,7.96,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250909,8.84,8.93,8.8,8.84,8.89,-0.05,-0.5624,42209.0,37355.46,1.2454,2.109,0.66,243.2089,140.1463,3.6305,12.0288,12.6428,0.0,,60276.2596,33890.815,20013.5196,532842.1349,299594.8046,9.78,8.0,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250908,8.79,8.9,8.75,8.89,8.8,0.09,1.0227,64909.0,57505.009,1.9152,3.2433,1.02,244.5845,140.939,3.6511,12.0968,12.7143,0.0,,60276.2596,33890.815,20013.5196,535855.9478,301289.3454,9.68,7.92,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250905,8.76,8.8,8.62,8.8,8.74,0.06,0.6865,53833.89,46948.295,1.5885,2.6899,0.79,242.1084,139.5121,3.6141,11.9744,12.5856,0.0,,60276.2596,33890.815,20013.5196,530431.0845,298239.172,9.61,7.87,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250904,8.61,8.81,8.61,8.74,8.62,0.12,1.3921,70852.0,61818.864,2.0906,3.5402,0.81,240.4576,138.5609,3.5895,11.8927,12.4998,0.0,,60276.2596,33890.815,20013.5196,526814.5089,296205.7231,9.48,7.76,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250903,8.86,8.93,8.6,8.62,8.86,-0.24,-2.7088,67034.0,58453.607,1.9779,3.3494,0.59,237.1562,136.6585,3.5402,11.7294,12.3282,0.0,,60276.2596,33890.815,20013.5196,519581.3578,292138.8253,9.75,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250902,8.93,9.01,8.8,8.86,8.95,-0.09,-1.0056,65340.0,58065.745,1.928,3.2648,0.55,243.7591,140.4633,3.6387,12.056,12.6714,0.0,,60276.2596,33890.815,20013.5196,534047.6601,300272.6209,9.85,8.06,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250901,8.88,8.95,8.81,8.95,8.86,0.09,1.0158,61312.0,54567.698,1.8091,3.0635,0.47,246.2352,141.8902,3.6757,12.1785,12.8002,0.0,,60276.2596,33890.815,20013.5196,539472.5234,303322.7943,9.75,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250829,8.95,8.98,8.83,8.86,8.93,-0.07,-0.7839,75185.02,66876.441,2.2184,3.7567,0.53,243.7591,140.4633,3.6387,12.056,12.6714,0.0,,60276.2596,33890.815,20013.5196,534047.6601,300272.6209,9.82,8.04,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250828,9.05,9.12,8.68,8.93,9.05,-0.12,-1.326,169819.35,151312.657,5.0108,8.4852,1.2,245.685,141.5731,3.6675,12.1513,12.7716,0.0,,60276.2596,33890.815,20013.5196,538266.9982,302644.978,9.96,8.15,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250827,9.3,9.45,9.05,9.05,9.3,-0.25,-2.6882,192186.83,178681.087,5.6708,9.6029,1.6,248.9865,143.4755,3.7168,12.3146,12.9432,0.0,,60276.2596,33890.815,20013.5196,545500.1494,306711.8758,10.23,8.37,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250826,9.3,9.34,9.25,9.3,9.34,-0.04,-0.4283,93474.24,86944.078,2.7581,4.6706,0.65,255.8645,147.439,3.8195,12.6547,13.3007,0.0,,60276.2596,33890.815,20013.5196,560569.2143,315184.5795,10.27,8.41,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250825,9.35,9.36,9.27,9.34,9.37,-0.03,-0.3202,121009.27,112674.637,3.5706,6.0464,0.84,256.965,148.0731,3.8359,12.7092,13.3579,0.0,,60276.2596,33890.815,20013.5196,562980.2647,316540.2121,10.31,8.43,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250822,9.47,9.47,9.26,9.37,9.42,-0.05,-0.5308,137752.51,128280.859,4.0646,6.883,1.04,257.7904,148.5487,3.8482,12.75,13.4008,0.0,,60276.2596,33890.815,20013.5196,564788.5525,317556.9366,10.36,8.48,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250821,9.28,9.46,9.26,9.42,9.32,0.1,1.073,162240.63,152348.136,4.7872,8.1066,1.31,259.166,146.8143,3.8514,12.818,13.4933,0.0,,60276.2596,33890.815,20013.5196,567802.3654,319251.4773,10.25,8.39,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250820,9.37,9.38,9.23,9.32,9.34,-0.02,-0.2141,87893.61,81619.487,2.5934,4.3917,0.68,256.4148,145.2558,3.8105,12.6819,13.3501,0.0,,60276.2596,33890.815,20013.5196,561774.7395,315862.3958,10.27,8.41,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250819,9.16,9.45,9.15,9.34,9.14,0.2,2.1882,206619.12,192361.501,6.0966,10.324,1.83,256.965,145.5675,3.8187,12.7092,13.3787,0.0,,60276.2596,33890.815,20013.5196,562980.2647,316540.2121,10.05,8.23,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250818,9.11,9.17,9.08,9.14,9.11,0.03,0.3293,122056.03,111416.328,3.6014,6.0987,1.07,251.4626,142.4504,3.7369,12.437,13.0922,0.0,,60276.2596,33890.815,20013.5196,550925.0127,309762.0491,10.02,8.2,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250815,9.07,9.15,9.07,9.11,9.1,0.01,0.1099,85684.02,78061.563,2.5282,4.2813,0.68,250.6372,141.9828,3.7246,12.3962,13.0493,0.0,,60276.2596,33890.815,20013.5196,549116.725,308745.3247,10.01,8.19,5.6683
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250814,9.28,9.3,9.1,9.1,9.32,-0.22,-2.3605,118242.0,108734.475,3.4889,5.9081,0.85,250.3621,141.827,3.7205,12.3826,13.035,0.0,,60276.2596,33890.815,20013.5196,548513.9624,308406.4165,10.25,8.39,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250813,9.4,9.44,9.28,9.32,9.41,-0.09,-0.9564,109737.01,102369.615,3.238,5.4831,0.84,256.4148,145.2558,3.8105,12.6819,13.3501,0.0,,60276.2596,33890.815,20013.5196,561774.7395,315862.3958,10.35,8.47,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250812,9.3,9.44,9.22,9.41,9.35,0.06,0.6417,127304.01,118927.877,3.7563,6.3609,1.01,258.8909,146.6585,3.8473,12.8044,13.479,0.0,,60276.2596,33890.815,20013.5196,567199.6028,318912.5692,10.29,8.42,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250811,9.26,9.35,9.12,9.35,9.33,0.02,0.2144,127984.36,118305.201,3.7764,6.3949,1.13,257.2401,145.7233,3.8228,12.7228,13.3931,0.0,,60276.2596,33890.815,20013.5196,563583.0273,316879.1203,10.26,8.4,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250808,9.34,9.47,9.31,9.33,9.42,-0.09,-0.9554,146221.51,136982.529,4.3145,7.3061,1.53,256.6899,145.4116,3.8146,12.6956,13.3644,0.0,,60276.2596,33890.815,20013.5196,562377.5021,316201.304,10.36,8.48,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250807,9.2,9.43,9.15,9.42,9.2,0.22,2.3913,183501.51,170342.717,5.4145,9.1689,2.24,259.166,146.8143,3.8514,12.818,13.4933,0.0,,60276.2596,33890.815,20013.5196,567802.3654,319251.4773,10.12,8.28,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250806,9.24,9.24,9.15,9.2,9.25,-0.05,-0.5405,71675.0,65814.832,2.1149,3.5813,0.79,253.1133,143.3855,3.7614,12.5187,13.1782,0.0,,60276.2596,33890.815,20013.5196,554541.5883,311795.498,10.18,8.33,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250805,9.11,9.25,9.08,9.25,9.11,0.14,1.5368,98617.0,90787.973,2.9098,4.9275,1.1,254.4889,144.1648,3.7819,12.5867,13.2498,0.0,,60276.2596,33890.815,20013.5196,557555.4013,313490.0388,10.02,8.2,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250804,9.01,9.15,8.95,9.11,9.08,0.03,0.3304,64380.0,58454.588,1.8996,3.2168,0.69,250.6372,141.9828,3.7246,12.3962,13.0493,0.0,,60276.2596,33890.815,20013.5196,549116.725,308745.3247,9.99,8.17,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250801,9.01,9.1,9.01,9.08,9.06,0.02,0.2208,59720.49,54189.213,1.7621,2.984,0.6,249.8118,141.5153,3.7124,12.3554,13.0063,0.0,,60276.2596,33890.815,20013.5196,547308.4372,307728.6002,9.97,8.15,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250731,9.18,9.2,9.03,9.06,9.24,-0.18,-1.9481,115038.01,104685.205,3.3944,5.748,1.15,249.2616,141.2036,3.7042,12.3282,12.9777,0.0,,60276.2596,33890.815,20013.5196,546102.912,307050.7839,10.16,8.32,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20250730,9.26,9.32,9.23,9.24,9.26,-0.02,-0.216,114063.0,105821.965,3.3656,5.6993,0.94,254.2138,144.0089,3.7778,12.5731,13.2355,0.0,,60276.2596,33890.815,20013.5196,556952.6387,313151.1306,10.19,8.33,5.668
