股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600865,百大集团,百货,浙江,19940809,600865.SH,20251121,9.25,9.35,8.88,8.88,9.27,-0.39,-4.2071,64046.0,57896.387,1.7023,4.524,1.04,25.1666,132.6369,1.4543,17.1838,18.0937,2.5901,2.027,37624.0316,37624.0316,14157.0489,334101.4006,334101.4006,10.2,8.34,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251120,9.53,9.59,9.18,9.27,9.54,-0.27,-2.8302,58619.0,54596.422,1.558,4.1406,0.97,26.2718,138.4621,1.5181,17.9385,18.8883,2.4811,1.9417,37624.0316,37624.0316,14157.0489,348774.7729,348774.7729,10.49,8.59,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251119,9.48,9.62,9.41,9.54,9.52,0.02,0.2101,45929.0,43761.05,1.2207,3.2442,0.73,27.037,142.495,1.5623,18.461,19.4385,2.4109,1.8868,37624.0316,37624.0316,14157.0489,358933.2615,358933.2615,10.47,8.57,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251118,9.62,9.71,9.43,9.52,9.68,-0.16,-1.6529,54046.3,51374.044,1.4365,3.8176,0.84,26.9804,142.1963,1.5591,18.4223,19.3977,2.416,1.8908,37624.0316,37624.0316,14157.0489,358180.7808,358180.7808,10.65,8.71,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251117,9.69,9.83,9.59,9.68,9.73,-0.05,-0.5139,65940.0,63756.903,1.7526,4.6578,1.07,27.4338,144.5861,1.5853,18.7319,19.7237,2.376,1.8595,37624.0316,37624.0316,14157.0489,364200.6259,364200.6259,10.7,8.76,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251114,9.6,9.93,9.55,9.73,9.61,0.12,1.2487,82871.0,80952.892,2.2026,5.8537,1.65,27.5755,145.333,1.5935,18.8287,19.8256,2.3638,1.8499,37624.0316,37624.0316,14157.0489,366081.8275,366081.8275,10.57,8.65,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251113,9.59,9.61,9.41,9.61,9.57,0.04,0.418,54259.5,51650.98,1.4422,3.8327,1.17,27.2354,143.5406,1.5738,18.5965,19.5811,2.3933,1.873,37624.0316,37624.0316,14157.0489,361566.9437,361566.9437,10.53,8.61,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251112,9.5,9.66,9.46,9.57,9.53,0.04,0.4197,57820.68,55280.506,1.5368,4.0842,1.27,27.1221,142.9431,1.5673,18.5191,19.4996,2.4033,1.8809,37624.0316,37624.0316,14157.0489,360061.9824,360061.9824,10.48,8.58,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251111,9.42,9.55,9.38,9.53,9.4,0.13,1.383,59498.9,56511.843,1.5814,4.2028,1.43,27.0087,142.3456,1.5607,18.4417,19.4181,2.4134,1.8888,37624.0316,37624.0316,14157.0489,358557.0211,358557.0211,10.34,8.46,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251110,9.2,9.4,9.15,9.4,9.19,0.21,2.2851,52445.0,48816.372,1.3939,3.7045,1.42,26.6403,140.4039,1.5394,18.1901,19.1532,2.4468,1.9149,37624.0316,37624.0316,14157.0489,353665.897,353665.897,10.11,8.27,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251107,9.2,9.27,9.18,9.19,9.22,-0.03,-0.3254,27324.0,25201.885,0.7262,1.9301,0.71,26.0451,137.2672,1.505,17.7837,18.7253,2.5027,1.9587,37624.0316,37624.0316,14157.0489,345764.8504,345764.8504,10.14,8.3,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251106,9.3,9.34,9.17,9.22,9.33,-0.11,-1.179,35409.92,32616.346,0.9412,2.5012,0.78,26.1301,137.7153,1.5099,17.8418,18.7864,2.4946,1.9523,37624.0316,37624.0316,14157.0489,346893.5714,346893.5714,10.26,8.4,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251105,9.17,9.43,9.15,9.33,9.18,0.15,1.634,53342.4,49808.935,1.4178,3.7679,1.19,26.4419,139.3583,1.528,18.0546,19.0106,2.4652,1.9293,37624.0316,37624.0316,14157.0489,351032.2148,351032.2148,10.1,8.26,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251104,9.19,9.23,9.12,9.18,9.17,0.01,0.1091,38923.6,35764.851,1.0345,2.7494,0.88,26.0168,137.1178,1.5034,17.7644,18.7049,2.5054,1.9608,37624.0316,37624.0316,14157.0489,345388.6101,345388.6101,10.09,8.25,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251103,9.14,9.22,9.13,9.17,9.15,0.02,0.2186,29820.92,27379.021,0.7926,2.1064,0.62,25.9884,136.9685,1.5018,17.745,18.6846,2.5082,1.9629,37624.0316,37624.0316,14157.0489,345012.3698,345012.3698,10.07,8.24,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251031,9.12,9.19,9.09,9.15,9.05,0.1,1.105,35893.77,32839.916,0.954,2.5354,0.71,25.9318,136.6697,1.4985,17.7063,18.6438,2.5137,1.9672,37624.0316,37624.0316,14157.0489,344259.8891,344259.8891,9.96,8.15,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251030,9.16,9.24,9.05,9.05,9.3,-0.25,-2.6882,69660.29,63537.853,1.8515,4.9205,1.49,25.6484,135.1761,1.4821,17.5128,18.4401,2.5414,1.989,37624.0316,37624.0316,14157.0489,340497.486,340497.486,10.23,8.37,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251029,9.45,9.46,9.19,9.3,9.45,-0.15,-1.5873,49596.32,45997.494,1.3182,3.5033,1.08,26.3569,25.2965,1.5009,17.9966,19.2675,2.4731,1.9355,37624.0316,37624.0316,14157.0489,349903.4939,349903.4939,10.4,8.51,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251028,9.42,9.49,9.38,9.45,9.42,0.03,0.3185,36550.0,34529.491,0.9715,2.5818,0.74,26.782,25.7045,1.5251,18.2869,19.5783,2.4339,1.9048,37624.0316,37624.0316,14157.0489,355547.0986,355547.0986,10.36,8.48,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251027,9.43,9.52,9.36,9.42,9.46,-0.04,-0.4228,47394.0,44716.435,1.2597,3.3477,1.02,26.697,25.6229,1.5203,18.2288,19.5161,2.4416,1.9108,37624.0316,37624.0316,14157.0489,354418.3777,354418.3777,10.41,8.51,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251024,9.58,9.58,9.43,9.46,9.55,-0.09,-0.9424,48558.0,45966.52,1.2906,3.43,1.05,26.8103,25.7317,1.5267,18.3062,19.599,2.4313,1.9027,37624.0316,37624.0316,14157.0489,355923.3389,355923.3389,10.51,8.6,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251023,9.51,9.57,9.45,9.55,9.51,0.04,0.4206,51143.0,48675.474,1.3593,3.6125,1.14,27.0654,25.9765,1.5412,18.4804,19.7855,2.4084,1.8848,37624.0316,37624.0316,14157.0489,359309.5018,359309.5018,10.46,8.56,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251022,9.44,9.55,9.44,9.51,9.49,0.02,0.2107,45686.2,43422.024,1.2143,3.2271,0.93,26.952,25.8677,1.5348,18.403,19.7026,2.4185,1.8927,37624.0316,37624.0316,14157.0489,357804.5405,357804.5405,10.44,8.54,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251021,9.36,9.49,9.28,9.49,9.33,0.16,1.7149,55817.7,52602.796,1.4836,3.9427,1.19,26.8953,25.8133,1.5316,18.3643,19.6611,2.4236,1.8967,37624.0316,37624.0316,14157.0489,357052.0599,357052.0599,10.26,8.4,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251020,9.35,9.35,9.23,9.33,9.24,0.09,0.974,31803.12,29498.277,0.8453,2.2465,0.63,26.4419,25.3781,1.5057,18.0546,19.3297,2.4652,1.9293,37624.0316,37624.0316,14157.0489,351032.2148,351032.2148,10.16,8.32,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251017,9.3,9.41,9.24,9.24,9.31,-0.07,-0.7519,45754.57,42657.385,1.2161,3.2319,0.92,26.1868,25.1333,1.4912,17.8805,19.1432,2.4892,1.9481,37624.0316,37624.0316,14157.0489,347646.052,347646.052,10.24,8.38,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251016,9.35,9.47,9.3,9.31,9.4,-0.09,-0.9574,45049.0,42194.014,1.1973,3.1821,,26.3852,25.3237,1.5025,18.0159,19.2882,2.4705,1.9334,37624.0316,37624.0316,14157.0489,350279.7342,350279.7342,10.34,8.46,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251015,9.23,9.49,9.23,9.4,9.22,0.18,1.9523,67334.29,63294.311,1.7897,4.7562,1.37,26.6403,25.5685,1.517,18.1901,19.4747,2.4468,1.9149,37624.0316,37624.0316,14157.0489,353665.897,353665.897,10.14,8.3,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251014,9.21,9.32,9.18,9.22,9.2,0.02,0.2174,44240.09,40986.465,1.1758,3.125,0.83,26.1301,25.0789,1.488,17.8418,19.1018,2.4946,1.9523,37624.0316,37624.0316,14157.0489,346893.5714,346893.5714,10.12,8.28,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251013,8.89,9.23,8.89,9.2,9.22,-0.02,-0.2169,49049.39,44776.308,1.3037,3.4647,0.84,26.0735,25.0245,1.4848,17.8031,19.0603,2.5,1.9565,37624.0316,37624.0316,14157.0489,346141.0907,346141.0907,10.14,8.3,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251010,9.19,9.36,9.17,9.22,9.2,0.02,0.2174,44220.7,40995.353,1.1753,3.1236,0.75,26.1301,25.0789,1.488,17.8418,19.1018,2.4946,1.9523,37624.0316,37624.0316,14157.0489,346893.5714,346893.5714,10.12,8.28,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251009,9.34,9.35,9.11,9.2,9.35,-0.15,-1.6043,62317.58,57245.703,1.6563,4.4019,1.1,26.0735,25.0245,1.4848,17.8031,19.0603,2.5,1.9565,37624.0316,37624.0316,14157.0489,346141.0907,346141.0907,10.29,8.42,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250930,9.41,9.43,9.33,9.35,9.43,-0.08,-0.8484,46597.43,43639.639,1.2385,3.2915,0.72,26.4986,25.4325,1.509,18.0933,19.3711,2.4599,1.9251,37624.0316,37624.0316,14157.0489,351784.6955,351784.6955,10.37,8.49,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250929,9.51,9.51,9.3,9.43,9.54,-0.11,-1.153,62915.01,59120.626,1.6722,4.4441,0.95,26.7253,25.6501,1.5219,18.2482,19.5368,2.439,1.9088,37624.0316,37624.0316,14157.0489,354794.618,354794.618,10.49,8.59,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250926,9.31,9.6,9.27,9.54,9.37,0.17,1.8143,75267.93,71482.546,2.0005,5.3166,1.09,27.037,25.9493,1.5396,18.461,19.7647,2.4109,1.8868,37624.0316,37624.0316,14157.0489,358933.2615,358933.2615,10.31,8.43,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250925,9.47,9.5,9.34,9.37,9.43,-0.06,-0.6363,47690.0,44857.388,1.2675,3.3686,0.54,26.5553,25.4869,1.5122,18.132,19.4125,2.4546,1.921,37624.0316,37624.0316,14157.0489,352537.1761,352537.1761,10.37,8.49,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250924,9.27,9.47,9.27,9.43,9.34,0.09,0.9636,51701.0,48683.262,1.3741,3.652,0.53,26.7253,25.6501,1.5219,18.2482,19.5368,2.439,1.9088,37624.0316,37624.0316,14157.0489,354794.618,354794.618,10.27,8.41,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250923,9.58,9.58,9.24,9.34,9.58,-0.24,-2.5052,86492.21,80842.33,2.2989,6.1095,0.81,26.4702,25.4053,1.5074,18.074,19.3504,2.4625,1.9272,37624.0316,37624.0316,14157.0489,351408.4551,351408.4551,10.54,8.62,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250922,9.8,9.81,9.52,9.58,9.8,-0.22,-2.2449,71535.43,68744.118,1.9013,5.053,0.59,27.1504,26.0582,1.5461,18.5384,19.8476,2.4008,1.8789,37624.0316,37624.0316,14157.0489,360438.2227,360438.2227,10.78,8.82,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250919,9.7,9.82,9.55,9.8,9.72,0.08,0.823,88166.41,85282.8,2.3434,6.2277,0.6,27.7739,26.6566,1.5816,18.9641,20.3034,2.3469,1.8367,37624.0316,37624.0316,14157.0489,368715.5097,368715.5097,10.69,8.75,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250918,9.98,10.07,9.66,9.72,10.05,-0.33,-3.2836,142707.99,140939.84,3.793,10.0803,0.87,27.5472,26.439,1.5687,18.8093,20.1377,2.3663,1.8519,37624.0316,37624.0316,14157.0489,365705.5872,365705.5872,11.06,9.05,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250917,10.14,10.14,9.96,10.05,10.13,-0.08,-0.7897,103384.92,103568.165,2.7478,7.3027,0.48,28.4824,27.3366,1.6219,19.4479,20.8213,2.2886,1.791,37624.0316,37624.0316,14157.0489,378121.5176,378121.5176,11.14,9.12,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250916,10.13,10.25,10.01,10.13,10.14,-0.01,-0.0986,126789.0,128084.534,3.3699,8.9559,0.46,28.7091,27.5542,1.6348,19.6027,20.9871,2.2705,1.7769,37624.0316,37624.0316,14157.0489,381131.4401,381131.4401,11.15,9.13,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250915,10.3,10.33,10.06,10.14,10.37,-0.23,-2.2179,147983.01,150086.095,3.9332,10.453,0.5,28.7375,27.5814,1.6365,19.6221,21.0078,2.2682,1.7751,37624.0316,37624.0316,14157.0489,381507.6804,381507.6804,11.41,9.33,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250912,10.55,10.74,10.3,10.37,10.65,-0.28,-2.6291,209735.37,218515.606,5.5745,14.8149,0.63,29.3893,28.207,1.6736,20.0672,21.4843,2.2179,1.7358,37624.0316,37624.0316,14157.0489,390161.2077,390161.2077,11.72,9.59,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250911,10.61,10.81,10.39,10.65,10.87,-0.22,-2.0239,232161.37,244515.455,6.1706,16.399,0.6,30.1829,28.9686,1.7188,20.609,22.0644,2.1596,1.6901,37624.0316,37624.0316,14157.0489,400695.9365,400695.9365,11.96,9.78,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250910,10.56,11.05,10.53,10.87,10.74,0.13,1.2104,368780.13,398550.111,9.8017,26.0492,1.09,30.8064,29.567,1.7543,21.0347,22.5202,2.1159,1.6559,37624.0316,37624.0316,14157.0489,408973.2235,408973.2235,11.81,9.67,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250909,10.04,11.06,9.94,10.74,10.09,0.65,6.442,415178.77,438509.253,11.0349,29.8231,1.36,30.4379,29.2134,1.7333,20.7832,22.2509,2.1415,1.676,37624.0316,37624.0316,13921.3789,404082.0994,404082.0994,11.1,9.08,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250908,10.34,10.35,10.02,10.09,10.39,-0.3,-2.8874,240036.54,243199.31,6.3799,17.2423,0.79,28.5958,27.4454,1.6284,19.5253,20.9042,2.2795,1.7839,37624.0316,37624.0316,13921.3789,379626.4788,379626.4788,11.43,9.35,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250905,10.47,10.59,9.89,10.39,10.64,-0.25,-2.3496,416283.85,426604.624,11.0643,31.542,1.75,29.446,28.2614,1.6768,20.1059,21.5257,2.2137,1.7324,37624.0316,37624.0316,13197.7789,390913.6883,390913.6883,11.7,9.58,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250904,9.61,10.64,9.59,10.64,9.67,0.97,10.031,478580.74,498774.508,12.7201,36.2622,3.03,30.1545,28.9414,1.7172,20.5896,22.0437,2.1617,1.6917,37624.0316,37624.0316,13197.7789,400319.6962,400319.6962,10.64,8.7,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250903,9.91,10.06,9.55,9.67,10.04,-0.37,-3.6853,148242.77,145022.961,3.9401,11.2324,1.03,27.4055,26.303,1.5606,18.7126,20.0341,2.3785,1.8614,37624.0316,37624.0316,13197.7789,363824.3856,363824.3856,11.04,9.04,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250902,9.8,10.3,9.71,10.04,9.81,0.23,2.3445,245998.5,246628.919,6.5383,18.8802,2.34,28.4541,27.3094,1.6203,19.4286,20.8006,2.2908,1.7928,37624.0316,37624.0316,13029.4289,377745.2773,377745.2773,10.79,8.83,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250901,9.35,10.12,9.28,9.81,9.34,0.47,5.0321,220580.21,216064.709,5.8627,16.9294,2.86,27.8022,26.6838,1.5832,18.9835,20.3241,2.3445,1.8349,37624.0316,37624.0316,13029.4289,369091.75,369091.75,10.27,8.41,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250829,9.33,9.53,9.3,9.34,9.31,0.03,0.3222,95825.73,89965.899,2.5469,7.3546,1.39,26.4702,25.4053,1.5074,18.074,19.3504,2.4625,1.9272,37624.0316,37624.0316,13029.4289,351408.4551,351408.4551,10.24,8.38,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250828,9.29,9.43,9.08,9.31,9.25,0.06,0.6486,78485.27,72725.071,2.086,6.0237,1.14,26.3852,30.9251,1.5294,18.0159,18.824,2.4705,1.9334,37624.0316,37624.0316,13029.4289,350279.7342,350279.7342,10.18,8.33,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250827,9.46,9.49,9.25,9.25,9.44,-0.19,-2.0127,77603.36,72667.867,2.0626,5.956,1.1,26.2152,30.7258,1.5196,17.8998,18.7027,2.4865,1.9459,37624.0316,37624.0316,13029.4289,348022.2923,348022.2923,10.38,8.5,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250826,9.43,9.49,9.39,9.44,9.47,-0.03,-0.3168,52437.12,49467.051,1.3937,4.0245,0.73,26.7536,31.3569,1.5508,18.2675,19.0869,2.4364,1.9068,37624.0316,37624.0316,13029.4289,355170.8583,355170.8583,10.42,8.52,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250825,9.37,9.47,9.3,9.47,9.34,0.13,1.3919,81008.36,76081.59,2.1531,6.2173,1.29,26.8387,31.4566,1.5557,18.3256,19.1475,2.4287,1.9007,37624.0316,37624.0316,13029.4289,356299.5793,356299.5793,10.27,8.41,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250822,9.31,9.4,9.25,9.34,9.35,-0.01,-0.107,53954.17,50268.3,1.434,4.1409,0.88,26.4702,31.0247,1.5344,18.074,18.8847,2.4625,1.9272,37624.0316,37624.0316,13029.4289,351408.4551,351408.4551,10.29,8.42,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250821,9.33,9.43,9.29,9.35,9.31,0.04,0.4296,80677.0,75613.914,2.1443,6.1919,1.37,26.4986,31.058,1.536,18.0933,18.9049,2.4599,1.9251,37624.0316,37624.0316,13029.4289,351784.6955,351784.6955,10.24,8.38,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250820,9.17,9.34,9.13,9.31,9.18,0.13,1.4161,84239.0,78088.607,2.239,6.4653,1.45,26.3852,30.9251,1.5294,18.0159,18.824,2.4705,1.9334,37624.0316,37624.0316,13029.4289,350279.7342,350279.7342,10.1,8.26,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250819,9.05,9.22,9.03,9.18,9.05,0.13,1.4365,59080.81,54089.174,1.5703,4.5344,1.06,26.0168,30.4933,1.5081,17.7644,18.5612,2.5054,1.9608,37624.0316,37624.0316,13029.4289,345388.6101,345388.6101,9.96,8.15,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250818,9.06,9.09,8.99,9.05,9.01,0.04,0.444,35251.62,31901.049,0.9369,2.7055,0.62,25.6484,30.0614,1.4867,17.5128,18.2983,2.5414,1.989,37624.0316,37624.0316,13029.4289,340497.486,340497.486,9.91,8.11,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250815,8.97,9.05,8.91,9.01,8.99,0.02,0.2225,46472.81,41808.558,1.2352,3.5668,0.85,25.535,29.9286,1.4802,17.4354,18.2175,2.5527,1.9978,37624.0316,37624.0316,13029.4289,338992.5247,338992.5247,9.89,8.09,5.4774
600865,百大集团,百货,浙江,19940809,600865.SH,20250814,9.2,9.22,8.99,8.99,9.2,-0.21,-2.2826,68515.0,62201.576,1.821,5.2585,1.45,25.4783,29.8621,1.4769,17.3967,18.177,2.5584,2.0022,37624.0316,37624.0316,13029.4289,338240.0441,338240.0441,10.12,8.28,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250813,9.36,9.46,9.18,9.2,9.19,0.01,0.1088,80565.0,74523.993,2.1413,6.1833,2.01,26.0735,30.5597,1.5114,17.8031,18.6016,2.5,1.9565,37624.0316,37624.0316,13029.4289,346141.0907,346141.0907,10.11,8.27,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250812,9.08,9.25,9.08,9.19,9.11,0.08,0.8782,46632.15,42806.108,1.2394,3.579,1.18,26.0451,30.5265,1.5097,17.7837,18.5814,2.5027,1.9587,37624.0316,37624.0316,13029.4289,345764.8504,345764.8504,10.02,8.2,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250811,9.06,9.12,9.0,9.11,9.04,0.07,0.7743,43143.0,39165.142,1.1467,3.3112,1.2,25.8184,30.2607,1.4966,17.6289,18.4197,2.5247,1.9759,37624.0316,37624.0316,13029.4289,342754.9279,342754.9279,9.94,8.14,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250808,9.03,9.08,9.0,9.04,9.02,0.02,0.2217,33432.21,30181.818,0.8886,2.5659,0.98,25.62,30.0282,1.4851,17.4935,18.2781,2.5442,1.9912,37624.0316,37624.0316,13029.4289,340121.2457,340121.2457,9.92,8.12,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250807,9.03,9.1,9.02,9.02,9.05,-0.03,-0.3315,31945.0,28911.469,0.8491,2.4518,0.9,25.5633,29.9618,1.4818,17.4548,18.2377,2.5499,1.9956,37624.0316,37624.0316,13029.4289,339368.765,339368.765,9.96,8.15,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250806,9.14,9.14,9.02,9.05,9.13,-0.08,-0.8762,45269.31,40969.408,1.2032,3.4744,1.27,25.6484,30.0614,1.4867,17.5128,18.2983,2.5414,1.989,37624.0316,37624.0316,13029.4289,340497.486,340497.486,10.04,8.22,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250805,9.1,9.2,9.04,9.13,9.05,0.08,0.884,44353.0,40552.696,1.1788,3.4041,1.18,25.8751,30.3272,1.4999,17.6676,18.4601,2.5192,1.9715,37624.0316,37624.0316,13029.4289,343507.4085,343507.4085,9.96,8.15,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20250804,9.02,9.07,8.95,9.05,9.06,-0.01,-0.1104,25217.96,22762.204,0.6703,1.9355,0.65,25.6484,30.0614,1.4867,17.5128,18.2983,2.5414,1.989,37624.0316,37624.0316,13029.4289,340497.486,340497.486,9.97,8.15,5.4776
