股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251103,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,25864.0,8767.896,0.8402,0.9347,0.13,,,14.3596,4.0366,18.4791,0.0,,34685.0017,30782.5717,27672.3017,117582.1558,104352.9181,3.39,3.07,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251031,3.08,3.23,3.08,3.23,3.08,0.15,4.8701,66630.0,21313.013,2.1645,2.4078,0.24,,,13.6818,3.8461,17.6069,0.0,,34685.0017,30782.5717,27672.3017,112032.5555,99427.7066,3.23,2.93,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251030,3.06,3.17,3.05,3.08,3.09,-0.01,-0.3236,164577.0,51114.765,5.3464,5.9474,0.6,,,5.92,3.6675,10.1719,0.0,,34685.0017,30782.5717,27672.3017,106829.8052,94810.3208,3.24,2.94,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251029,3.23,3.24,3.09,3.09,3.25,-0.16,-4.9231,186893.65,58286.674,6.0714,6.7538,0.68,,,5.9393,3.6794,10.205,0.0,,34685.0017,30782.5717,27672.3017,107176.6553,95118.1466,3.41,3.09,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251028,3.22,3.44,3.18,3.25,3.35,-0.1,-2.9851,291717.0,95503.023,9.4767,10.5418,1.21,,,6.2468,3.8699,10.7334,0.0,,34685.0017,30782.5717,27672.3017,112726.2555,100043.358,3.52,3.18,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251027,3.35,3.52,3.35,3.35,3.53,-0.18,-5.0992,304400.0,102527.687,9.8887,11.0002,1.51,,,6.439,3.989,11.0636,0.0,,34685.0017,30782.5717,27672.3017,116194.7557,103121.6152,3.71,3.35,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251024,3.71,3.72,3.43,3.53,3.54,-0.01,-0.2825,451021.1,162370.473,14.6518,16.2986,2.66,,,6.785,4.2033,11.6581,0.0,,34685.0017,30782.5717,27672.3017,122438.056,108662.4781,3.72,3.36,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251023,3.52,3.54,3.47,3.54,3.37,0.17,5.0445,146473.86,51722.604,4.7583,5.2932,0.74,,,6.8042,4.2152,11.6911,0.0,,34685.0017,30782.5717,27672.3017,122784.906,108970.3038,3.54,3.2,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251022,3.3,3.37,3.29,3.37,3.21,0.16,4.9844,187435.0,62781.646,6.089,6.7734,0.83,,,6.4774,4.0128,11.1297,0.0,,34685.0017,30782.5717,27672.3017,116888.4557,103737.2666,3.37,3.05,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251021,3.21,3.21,3.14,3.21,3.06,0.15,4.902,115205.0,36900.508,3.7425,4.1632,0.46,,,6.1699,3.8223,10.6013,0.0,,34685.0017,30782.5717,27672.3017,111338.8555,98812.0552,3.21,2.91,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251020,2.94,3.06,2.94,3.06,2.91,0.15,5.1546,106009.04,32073.622,3.4438,3.8309,0.45,,,5.8816,3.6436,10.1059,0.0,,34685.0017,30782.5717,27672.3017,106136.1052,94194.6694,3.06,2.76,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251017,3.06,3.09,2.91,2.91,3.06,-0.15,-4.902,293731.04,87999.745,9.5421,10.6146,1.63,,,5.5933,3.465,9.6105,0.0,,34685.0017,30782.5717,27672.3017,100933.3549,89577.2836,3.21,2.91,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251016,2.89,3.06,2.87,3.06,2.91,0.15,5.1546,283668.65,85823.839,9.2152,10.251,,,,5.8816,3.6436,10.1059,0.0,,34685.0017,30782.5717,27672.3017,106136.1052,94194.6694,3.06,2.76,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251015,2.84,3.03,2.84,2.91,2.99,-0.08,-2.6756,326226.59,94495.716,10.5978,11.7889,3.04,,,5.5933,3.465,9.6105,0.0,,34685.0017,30782.5717,27672.3017,100933.3549,89577.2836,3.14,2.84,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251014,2.84,2.99,2.84,2.99,2.85,0.14,4.9123,237211.73,68710.686,7.706,8.5722,2.65,,,5.7471,3.5603,9.8747,0.0,,34685.0017,30782.5717,27672.3017,103708.1551,92039.8894,2.99,2.71,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251013,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,28869.0,8227.665,0.9378,1.0432,0.24,,,5.478,3.3936,9.4124,0.0,,34685.0017,30782.5717,27672.3017,98852.2548,87730.3293,3.15,2.85,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251010,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,24102.0,7230.6,0.783,0.871,0.15,,,5.7663,3.5722,9.9077,0.0,,34685.0017,30782.5717,27672.3017,104055.0051,92347.7151,3.32,3.0,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251009,3.33,3.37,3.16,3.16,3.33,-0.17,-5.1051,157724.0,50751.037,5.1238,5.6997,0.96,,,6.0738,3.7627,10.4362,0.0,,34685.0017,30782.5717,27672.3017,109604.6054,97272.9266,3.5,3.16,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250930,3.22,3.33,3.21,3.33,3.17,0.16,5.0473,88104.89,29098.988,2.8622,3.1839,0.56,,,6.4006,3.9651,10.9976,0.0,,34685.0017,30782.5717,27672.3017,115501.0557,102505.9638,3.33,3.01,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250929,3.24,3.24,3.09,3.17,3.25,-0.08,-2.4615,148803.0,46933.824,4.834,5.3773,1.04,,,6.093,3.7746,10.4692,0.0,,34685.0017,30782.5717,27672.3017,109951.4554,97580.7523,3.41,3.09,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250926,3.4,3.43,3.23,3.25,3.4,-0.15,-4.4118,179693.24,58972.059,5.8375,6.4936,1.4,,,6.2468,3.8699,10.7334,0.0,,34685.0017,30782.5717,27672.3017,112726.2555,100043.358,3.57,3.23,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250925,3.51,3.54,3.34,3.4,3.52,-0.12,-3.4091,214861.0,73108.74,6.98,7.7645,1.98,,,6.5351,4.0485,11.2288,0.0,,34685.0017,30782.5717,27672.3017,117929.0058,104660.7438,3.7,3.34,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250924,3.5,3.66,3.5,3.52,3.68,-0.16,-4.3478,192995.65,68056.928,6.2696,6.9743,2.31,,,6.7658,4.1914,11.6251,0.0,,34685.0017,30782.5717,27672.3017,122091.206,108354.6524,3.86,3.5,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250923,3.84,3.84,3.68,3.68,3.87,-0.19,-4.9096,54326.0,20114.25,1.7648,1.9632,0.59,,,7.0733,4.3819,12.1535,0.0,,34685.0017,30782.5717,27672.3017,127640.8063,113279.8639,4.06,3.68,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250922,3.81,3.91,3.75,3.87,3.8,0.07,1.8421,74463.01,28609.318,2.419,2.6909,0.67,,,7.4385,4.6081,12.781,0.0,,34685.0017,30782.5717,27672.3017,134230.9566,119128.5525,3.99,3.61,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250919,3.9,3.94,3.74,3.8,3.92,-0.12,-3.0612,105627.89,40384.453,3.4314,3.8171,1.01,,,7.3039,4.5248,12.5498,0.0,,34685.0017,30782.5717,27672.3017,131803.0065,116973.7725,4.12,3.72,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250918,4.02,4.09,3.91,3.92,4.07,-0.15,-3.6855,116085.51,46362.927,3.7711,4.195,1.13,,,7.5346,4.6677,12.9461,0.0,,34685.0017,30782.5717,27672.3017,135965.2067,120667.6811,4.27,3.87,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250917,4.09,4.18,4.06,4.07,4.09,-0.02,-0.489,66448.5,27218.962,2.1586,2.4013,0.56,,,7.8229,4.8463,13.4415,0.0,,34685.0017,30782.5717,27672.3017,141167.9569,125285.0668,4.29,3.89,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250916,4.15,4.17,4.06,4.09,4.2,-0.11,-2.619,97948.01,40158.373,3.1819,3.5396,0.84,,,7.8614,4.8701,13.5076,0.0,,34685.0017,30782.5717,27672.3017,141861.657,125900.7183,4.41,3.99,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250915,4.3,4.41,4.12,4.2,4.21,-0.01,-0.2375,168220.96,71448.367,5.4648,6.079,1.64,,,8.0728,5.0011,13.8708,0.0,,34685.0017,30782.5717,27672.3017,145677.0071,129286.8011,4.42,4.0,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250912,4.06,4.21,4.01,4.21,4.01,0.2,4.9875,75740.1,31365.925,2.4605,2.737,0.65,,,8.092,5.013,13.9039,0.0,,34685.0017,30782.5717,27672.3017,146023.8572,129594.6269,4.21,3.81,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250911,4.05,4.09,3.93,4.01,4.06,-0.05,-1.2315,106441.0,42497.175,3.4578,3.8465,0.83,,,7.7076,4.7748,13.2434,0.0,,34685.0017,30782.5717,27672.3017,139086.8568,123438.1125,4.26,3.86,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250910,4.23,4.25,4.04,4.06,4.25,-0.19,-4.4706,145906.62,59769.303,4.7399,5.2727,0.96,,,7.8037,4.8344,13.4085,0.0,,34685.0017,30782.5717,27672.3017,140821.1069,124977.2411,4.46,4.04,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250909,4.28,4.28,4.12,4.25,4.25,0.0,0.0,87777.0,36611.038,2.8515,3.172,0.45,,,8.1689,5.0606,14.036,0.0,,34685.0017,30782.5717,27672.3017,147411.2572,130825.9297,4.46,4.04,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250908,4.21,4.35,4.17,4.25,4.22,0.03,0.7109,96328.01,41085.99,3.1293,3.481,0.51,,,8.1689,5.0606,14.036,0.0,,34685.0017,30782.5717,27672.3017,147411.2572,130825.9297,4.43,4.01,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250905,4.12,4.33,4.11,4.22,4.32,-0.1,-2.3148,144562.0,60710.54,4.6962,5.2241,0.73,,,8.1112,5.0249,13.9369,0.0,,34685.0017,30782.5717,27672.3017,146370.7072,129902.4526,4.54,4.1,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250904,4.41,4.49,4.32,4.32,4.55,-0.23,-5.0549,167496.0,73148.908,5.4413,6.0528,0.8,,,8.3034,5.144,14.2672,0.0,,34685.0017,30782.5717,27672.3017,149839.2073,132980.7097,4.78,4.32,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250903,4.89,4.97,4.49,4.55,4.73,-0.18,-3.8055,261526.33,124494.863,8.4959,9.4508,1.28,,,8.7455,5.4178,15.0267,0.0,,34685.0017,30782.5717,27672.3017,157816.7577,140060.7012,4.97,4.49,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250902,4.78,4.78,4.45,4.73,4.55,0.18,3.956,300453.04,141097.57,9.7605,10.8575,1.57,,,9.0915,5.6322,15.6212,0.0,,34685.0017,30782.5717,27672.3017,164060.058,145601.5641,4.78,4.32,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250901,4.55,4.55,4.44,4.55,4.33,0.22,5.0808,71633.0,32488.73,2.3271,2.5886,0.3,,,8.7455,5.4178,15.0267,0.0,,34685.0017,30782.5717,27672.3017,157816.7577,140060.7012,4.55,4.11,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250829,4.11,4.33,4.02,4.33,4.12,0.21,5.0971,189817.92,79999.731,6.1664,6.8595,0.64,,,8.3227,5.1559,14.3002,0.0,,34685.0017,30782.5717,27672.3017,150186.0574,133288.5355,4.33,3.91,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250828,4.34,4.41,4.12,4.12,4.34,-0.22,-5.0691,227158.0,94923.352,7.3794,8.2089,0.67,,,7.919,4.9058,13.6066,0.0,,34685.0017,30782.5717,27672.3017,142902.207,126824.1954,4.56,4.12,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250827,4.63,4.63,4.34,4.34,4.57,-0.23,-5.0328,231190.38,102221.547,7.8418,8.7666,0.55,,,5.7197,5.1678,7.1041,0.0,,34685.0017,29481.8767,26371.6067,150532.9074,127951.3449,4.8,4.34,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250826,4.63,4.78,4.55,4.57,4.77,-0.2,-4.1929,237886.52,110387.753,8.0689,9.0206,0.64,,,6.0228,5.4417,7.4806,0.0,,34685.0017,29481.8767,26371.6067,158510.4578,134732.1765,5.01,4.53,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250825,4.89,5.03,4.68,4.77,4.8,-0.03,-0.625,315313.18,153120.184,10.6952,11.9565,0.98,,,6.2864,5.6798,7.8079,0.0,,34685.0017,29481.8767,26371.6067,165447.4581,140628.5519,5.04,4.56,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250822,4.37,4.8,4.34,4.8,4.57,0.23,5.0328,473246.54,213377.917,16.0521,17.9453,1.76,,,6.326,5.7155,7.857,0.0,,34685.0017,29481.8767,26371.6067,166488.0082,141513.0082,4.8,4.34,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250821,4.8,5.05,4.57,4.57,4.81,-0.24,-4.9896,447312.4,217689.744,15.1725,16.9619,1.48,,,6.0228,5.4417,7.4806,0.0,,34685.0017,29481.8767,26371.6067,158510.4578,134732.1765,5.05,4.57,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250820,4.85,4.85,4.4,4.81,4.62,0.19,4.1126,612603.88,292742.471,20.779,23.2297,3.37,,,6.3391,5.7274,7.8734,0.0,,34685.0017,29481.8767,26371.6067,166834.8582,141807.8269,4.85,4.39,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250819,4.62,4.62,4.62,4.62,4.4,0.22,5.0,13633.96,6298.89,0.4625,0.517,0.07,,,6.0887,5.5012,7.5624,0.0,,34685.0017,29481.8767,26371.6067,160244.7079,136206.2704,4.62,4.18,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250818,4.36,4.4,4.28,4.4,4.19,0.21,5.0119,63916.1,27921.716,2.168,2.4237,0.21,,,5.7988,5.2392,7.2023,0.0,,34685.0017,29481.8767,26371.6067,152614.0075,129720.2575,4.4,3.98,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250815,3.9,4.19,3.82,4.19,3.99,0.2,5.0125,208068.31,83622.944,7.0575,7.8899,0.79,,,5.522,4.9892,6.8585,0.0,,34685.0017,29481.8767,26371.6067,145330.1571,123529.0634,4.19,3.79,3.0945
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250814,3.99,3.99,3.75,3.99,3.8,0.19,5.0,608353.69,240166.499,20.6348,23.0685,3.75,,,5.2585,4.751,6.5312,0.0,,34685.0017,29481.8767,26371.6067,138393.1568,117632.688,3.99,3.61,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250813,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,15645.0,5945.1,0.5307,0.5933,0.07,,,5.0081,4.5248,6.2202,0.0,,34685.0017,29481.8767,26371.6067,131803.0065,112031.1315,3.8,3.44,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250812,3.49,3.62,3.49,3.62,3.45,0.17,4.9275,127663.26,46024.34,4.3302,4.8409,0.61,,,4.7708,4.3105,5.9255,0.0,,34685.0017,29481.8767,26371.6067,125559.7062,106724.3937,3.62,3.28,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250811,3.55,3.55,3.37,3.45,3.55,-0.1,-2.8169,528249.0,182929.021,17.9178,20.031,4.34,,,4.5468,4.108,5.6472,0.0,,34685.0017,29481.8767,26371.6067,119663.2559,101712.4746,3.73,3.37,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250808,3.55,3.55,3.55,3.55,3.38,0.17,5.0296,43840.0,15563.2,1.487,1.6624,0.34,,,4.6786,4.2271,5.8109,0.0,,34685.0017,29481.8767,26371.6067,123131.756,104660.6623,3.55,3.21,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250807,3.3,3.38,3.27,3.38,3.22,0.16,4.9689,95113.1,31806.398,3.2262,3.6066,0.71,,,4.4545,4.0247,5.5327,0.0,,34685.0017,29481.8767,26371.6067,117235.3057,99648.7432,3.38,3.06,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250806,3.07,3.22,3.03,3.22,3.07,0.15,4.886,269573.4,84847.092,9.1437,10.2221,2.6,,,4.2437,3.8342,5.2708,0.0,,34685.0017,29481.8767,26371.6067,111685.7055,94931.643,3.22,2.92,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250805,3.04,3.09,3.03,3.07,3.03,0.04,1.3201,109665.4,33571.135,3.7198,4.1585,1.08,,,4.046,3.6556,5.0252,0.0,,34685.0017,29481.8767,26371.6067,106482.9552,90509.3615,3.18,2.88,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250804,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,90513.02,27217.3,3.0701,3.4322,0.91,,,3.9933,3.6079,4.9598,0.0,,34685.0017,29481.8767,26371.6067,105095.5552,89330.0864,3.14,2.84,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250801,2.99,3.01,2.97,2.99,2.99,0.0,0.0,79614.0,23783.404,2.7004,3.0189,0.8,,,3.9405,3.5603,4.8943,0.0,,34685.0017,29481.8767,26371.6067,103708.1551,88150.8113,3.14,2.84,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250731,3.03,3.05,2.98,2.99,3.03,-0.04,-1.3201,117081.0,35253.161,3.9713,4.4397,1.32,,,3.9405,3.5603,4.8943,0.0,,34685.0017,29481.8767,26371.6067,103708.1551,88150.8113,3.18,2.88,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250730,2.97,3.04,2.96,3.03,2.97,0.06,2.0202,120950.0,36225.314,4.1025,4.5864,1.5,,,3.9933,3.6079,4.9598,0.0,,34685.0017,29481.8767,26371.6067,105095.5552,89330.0864,3.12,2.82,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250729,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,100663.0,30072.037,3.4144,3.8171,1.22,,,3.9142,3.5365,4.8615,0.0,,34685.0017,29481.8767,26371.6067,103014.455,87561.1738,3.16,2.86,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20250728,3.02,3.03,2.98,3.01,3.03,-0.02,-0.6601,81182.0,24377.766,2.7536,3.0784,0.99,,,3.9669,3.5841,4.927,0.0,,34685.0017,29481.8767,26371.6067,104401.8551,88740.4489,3.18,2.88,3.094
