股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251121,8.23,8.44,7.95,7.95,8.32,-0.37,-4.4471,326203.84,265274.818,3.876,6.1577,1.21,,,1.4386,1.2185,1.3014,0.0,,94542.5815,84159.086,52974.852,751613.5229,669064.7337,9.15,7.49,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251120,8.4,8.57,8.3,8.32,8.58,-0.26,-3.0303,428885.69,360620.505,5.0961,8.096,2.05,,,1.5055,1.2752,1.3619,0.0,,94542.5815,84159.086,52974.852,786594.2781,700203.5955,9.44,7.72,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251119,8.17,8.98,8.06,8.58,8.18,0.4,4.89,546681.86,466723.886,6.4958,10.3196,4.21,,,1.5526,1.315,1.4045,0.0,,94542.5815,84159.086,52974.852,811175.3493,722084.9579,9.0,7.36,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251118,8.39,8.39,8.12,8.18,8.41,-0.23,-2.7348,143903.25,117974.539,1.7099,2.7164,1.1,,,1.4802,1.2537,1.339,0.0,,94542.5815,84159.086,52974.852,773358.3167,688421.3235,9.25,7.57,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251117,8.37,8.49,8.33,8.41,8.33,0.08,0.9604,116213.0,97550.732,1.3809,2.1937,0.83,,,1.5218,1.289,1.3767,0.0,,94542.5815,84159.086,52974.852,795103.1104,707777.9133,9.16,7.5,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251114,8.37,8.41,8.29,8.33,8.4,-0.07,-0.8333,108623.9,90789.177,1.2907,2.0505,0.7,,,1.5073,1.2767,1.3636,0.0,,94542.5815,84159.086,52974.852,787539.7039,701045.1864,9.24,7.56,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251113,8.24,8.43,8.24,8.4,8.26,0.14,1.6949,129787.0,108717.362,1.5422,2.45,0.72,,,1.52,1.2875,1.375,0.0,,94542.5815,84159.086,52974.852,794157.6846,706936.3224,9.09,7.43,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251112,8.44,8.44,8.21,8.26,8.46,-0.2,-2.3641,150057.0,124262.665,1.783,2.8326,0.8,,,1.4947,1.266,1.3521,0.0,,94542.5815,84159.086,52974.852,780921.7232,695154.0504,9.31,7.61,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251111,8.39,8.53,8.34,8.46,8.39,0.07,0.8343,149646.0,126415.821,1.7781,2.8248,0.73,,,1.5309,1.2967,1.3848,0.0,,94542.5815,84159.086,52974.852,799830.2395,711985.8676,9.23,7.55,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251110,8.44,8.49,8.34,8.39,8.43,-0.04,-0.4745,159862.34,133914.449,1.8995,3.0177,0.73,,,1.5182,1.2859,1.3734,0.0,,94542.5815,84159.086,52974.852,793212.2588,706094.7315,9.27,7.59,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251107,8.46,8.58,8.39,8.43,8.49,-0.06,-0.7067,188072.56,159029.911,2.2347,3.5502,0.9,,,1.5254,1.2921,1.3799,0.0,,94542.5815,84159.086,52974.852,796993.962,709461.095,9.34,7.64,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251106,8.31,8.57,8.31,8.49,8.31,0.18,2.1661,251155.84,212865.139,2.9843,4.741,1.33,,,1.5363,1.3013,1.3897,0.0,,94542.5815,84159.086,52974.852,802666.5169,714510.6401,9.14,7.48,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251105,8.24,8.37,8.21,8.31,8.31,0.0,0.0,194437.8,161770.627,2.3104,3.6704,1.07,,,1.5037,1.2737,1.3603,0.0,,94542.5815,84159.086,52974.852,785648.8523,699362.0047,9.14,7.48,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251104,8.28,8.48,8.23,8.31,8.28,0.03,0.3623,230691.8,192517.773,2.7411,4.3547,1.38,,,1.5037,1.2737,1.3603,0.0,,94542.5815,84159.086,52974.852,785648.8523,699362.0047,9.11,7.45,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251103,8.17,8.35,8.15,8.28,8.1,0.18,2.2222,234450.24,193721.111,2.7858,4.4257,1.45,,,1.4983,1.2691,1.3554,0.0,,94542.5815,84159.086,52974.852,782812.5748,696837.2321,8.91,7.29,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251031,8.2,8.2,8.06,8.1,8.09,0.01,0.1236,136215.0,110450.532,1.6185,2.5713,0.82,,,1.4657,1.2415,1.3259,0.0,,94542.5815,84159.086,52974.852,765794.9102,681688.5966,8.9,7.28,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251030,8.2,8.22,8.08,8.09,8.21,-0.12,-1.4616,144976.97,117786.475,1.7227,2.7367,0.78,,,1.4898,1.2399,1.2889,0.0,,94542.5815,84159.086,52974.852,764849.4843,680847.0057,9.03,7.39,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251029,8.12,8.25,8.08,8.21,8.13,0.08,0.984,159465.0,130479.669,1.8948,3.0102,0.88,,,1.5119,1.2583,1.308,0.0,,94542.5815,84159.086,52974.852,776194.5941,690946.0961,8.94,7.32,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251028,8.09,8.21,8.05,8.13,8.17,-0.04,-0.4896,160243.8,130380.538,1.9041,3.0249,0.95,,,1.4972,1.2461,1.2953,0.0,,94542.5815,84159.086,52974.852,768631.1876,684213.3692,8.99,7.35,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251027,8.16,8.23,8.09,8.17,8.06,0.11,1.3648,207042.34,169028.559,2.4601,3.9083,1.42,,,1.5045,1.2522,1.3017,0.0,,94542.5815,84159.086,52974.852,772412.8909,687579.7326,8.87,7.25,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251024,8.13,8.13,7.97,8.06,8.14,-0.08,-0.9828,163170.68,131085.104,1.9388,3.0802,1.15,,,1.4843,1.2353,1.2841,0.0,,94542.5815,84159.086,52974.852,762013.2069,678322.2332,8.95,7.33,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251023,7.95,8.15,7.81,8.14,7.99,0.15,1.8773,242534.04,194858.02,2.8819,4.5783,1.95,,,1.499,1.2476,1.2969,0.0,,94542.5815,84159.086,52974.852,769576.6134,685054.96,8.79,7.19,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251022,7.94,8.04,7.9,7.99,7.98,0.01,0.1253,129557.0,103352.812,1.5394,2.4456,0.93,,,1.4714,1.2246,1.273,0.0,,94542.5815,84159.086,52974.852,755395.2262,672431.0971,8.78,7.18,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251021,7.86,8.0,7.81,7.98,7.85,0.13,1.6561,102040.0,81175.159,1.2125,1.9262,0.61,,,1.4696,1.2231,1.2714,0.0,,94542.5815,84159.086,52974.852,754449.8004,671589.5063,8.64,7.07,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251020,7.83,7.86,7.77,7.85,7.73,0.12,1.5524,91007.61,71209.317,1.0814,1.7179,0.47,,,1.4456,1.2032,1.2507,0.0,,94542.5815,84159.086,52974.852,742159.2648,660648.8251,8.5,6.96,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251017,7.91,7.96,7.69,7.73,7.91,-0.18,-2.2756,146377.0,114298.671,1.7393,2.7631,0.68,,,1.4235,1.1848,1.2316,0.0,,94542.5815,84159.086,52974.852,730814.155,650549.7348,8.7,7.12,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251016,8.13,8.15,7.9,7.91,8.13,-0.22,-2.706,154150.68,122973.831,1.8317,2.9099,,,,1.4567,1.2124,1.2602,0.0,,94542.5815,84159.086,52974.852,747831.8197,665698.3703,8.94,7.32,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251015,8.0,8.15,7.97,8.13,8.02,0.11,1.3716,200181.41,161785.609,2.3786,3.7788,0.79,,,1.4972,1.2461,1.2953,0.0,,94542.5815,84159.086,52974.852,768631.1876,684213.3692,8.82,7.22,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251014,8.16,8.2,7.98,8.02,8.05,-0.03,-0.3727,250534.22,202851.053,2.9769,4.7293,1.12,,,1.4769,1.2292,1.2778,0.0,,94542.5815,84159.086,52974.852,758231.5036,674955.8697,8.86,7.25,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251013,7.8,8.05,7.76,8.05,8.0,0.05,0.625,215533.43,171123.157,2.561,4.0686,1.09,,,1.4824,1.2338,1.2825,0.0,,94542.5815,84159.086,52974.852,761067.7811,677480.6423,8.8,7.2,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251010,7.98,8.08,7.87,8.0,8.04,-0.04,-0.4975,256566.79,204979.662,3.0486,4.8432,1.54,,,1.4732,1.2262,1.2746,0.0,,94542.5815,84159.086,52974.852,756340.652,673272.688,8.84,7.24,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251009,7.75,8.2,7.68,8.04,7.48,0.56,7.4866,483205.17,388181.795,5.7416,9.1214,5.66,,,1.4806,1.2323,1.2809,0.0,,94542.5815,84159.086,52974.852,760122.3553,676639.0514,8.23,6.73,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250930,7.49,7.53,7.45,7.48,7.49,-0.01,-0.1335,63824.0,47786.926,0.7584,1.2048,0.66,,,1.3775,1.1465,1.1917,0.0,,94542.5815,84159.086,52974.852,707178.5096,629509.9633,8.24,6.74,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250929,7.45,7.52,7.28,7.49,7.45,0.04,0.5369,95485.72,70956.107,1.1346,1.8025,1.02,,,1.3793,1.148,1.1933,0.0,,94542.5815,84159.086,52974.852,708123.9354,630351.5541,8.2,6.71,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250926,7.51,7.58,7.45,7.45,7.51,-0.06,-0.7989,91443.0,68575.054,1.0865,1.7262,0.97,,,1.3719,1.1419,1.1869,0.0,,94542.5815,84159.086,52974.852,704342.2322,626985.1907,8.26,6.76,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250925,7.59,7.7,7.5,7.51,7.62,-0.11,-1.4436,97903.91,74219.099,1.1743,1.8759,0.9,,,1.383,1.1511,1.1965,0.0,,94542.5815,83373.484,52189.25,710014.7871,626134.8648,8.38,6.86,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250924,7.55,7.63,7.46,7.62,7.55,0.07,0.9272,77926.92,59095.44,0.9347,1.4932,0.69,,,1.4033,1.1679,1.214,0.0,,94542.5815,83373.484,52189.25,720414.471,635305.9481,8.31,6.8,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250923,7.64,7.64,7.36,7.55,7.65,-0.1,-1.3072,117334.5,87818.684,1.4073,2.2483,1.1,,,1.3904,1.1572,1.2029,0.0,,94542.5815,83373.484,52189.25,713796.4903,629469.8042,8.42,6.89,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250922,7.64,7.65,7.57,7.65,7.64,0.01,0.1309,81199.23,61785.693,0.9739,1.5559,0.75,,,1.4088,1.1725,1.2188,0.0,,94542.5815,83373.484,52189.25,723250.7485,637807.1526,8.4,6.88,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250919,7.73,7.76,7.63,7.64,7.73,-0.09,-1.1643,97212.62,74580.444,1.166,1.8627,0.89,,,1.4069,1.171,1.2172,0.0,,94542.5815,83373.484,52189.25,722305.3227,636973.4178,8.5,6.96,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250918,7.92,7.93,7.64,7.73,7.93,-0.2,-2.5221,171735.11,133675.619,2.0598,3.2906,1.83,,,1.4235,1.1848,1.2316,0.0,,94542.5815,83373.484,52189.25,730814.155,644477.0313,8.72,7.14,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250917,7.93,8.01,7.9,7.93,7.96,-0.03,-0.3769,97763.0,77686.794,1.1726,1.8732,1.06,,,1.4603,1.2154,1.2634,0.0,,94542.5815,83373.484,52189.25,749722.6713,661151.7281,8.76,7.16,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250916,7.94,7.97,7.88,7.96,7.96,0.0,0.0,83512.0,66179.373,1.0017,1.6002,0.79,,,1.4659,1.22,1.2682,0.0,,94542.5815,83373.484,52189.25,752558.9487,663652.9326,8.76,7.16,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250915,8.0,8.02,7.87,7.96,7.98,-0.02,-0.2506,94386.26,74984.691,1.1321,1.8085,0.77,,,1.4659,1.22,1.2682,0.0,,94542.5815,83373.484,52189.25,752558.9487,663652.9326,8.78,7.18,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250912,7.95,8.0,7.91,7.98,7.96,0.02,0.2513,98785.0,78662.376,1.1848,1.8928,0.82,,,1.4696,1.2231,1.2714,0.0,,94542.5815,83373.484,52189.25,754449.8004,665320.4023,8.76,7.16,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250911,7.86,7.96,7.79,7.96,7.88,0.08,1.0152,95106.0,74840.86,1.1407,1.8223,0.76,,,1.4659,1.22,1.2682,0.0,,94542.5815,83373.484,52189.25,752558.9487,663652.9326,8.67,7.09,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250910,7.97,7.97,7.85,7.88,7.97,-0.09,-1.1292,89909.4,71012.965,1.0784,1.7228,0.69,,,1.4511,1.2078,1.2555,0.0,,94542.5815,83373.484,52189.25,744995.5422,656983.0539,8.77,7.17,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250909,8.02,8.11,7.95,7.97,8.02,-0.05,-0.6234,152049.71,122191.002,1.8237,2.9134,1.19,,,1.4677,1.2216,1.2698,0.0,,94542.5815,83373.484,52189.25,753504.3746,664486.6675,8.82,7.22,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250908,7.83,8.03,7.81,8.02,7.79,0.23,2.9525,175725.06,139377.25,2.1077,3.3671,1.19,,,1.4769,1.2292,1.2778,0.0,,94542.5815,83373.484,52189.25,758231.5036,668655.3417,8.57,7.01,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250905,7.71,7.79,7.68,7.79,7.7,0.09,1.1688,88165.06,68183.737,1.0575,1.6893,0.57,,,1.4346,1.194,1.2411,0.0,,94542.5815,83373.484,52189.25,736486.7099,649479.4404,8.47,6.93,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250904,7.7,7.81,7.59,7.7,7.7,0.0,0.0,116420.0,89946.258,1.3964,2.2307,0.69,,,1.418,1.1802,1.2268,0.0,,94542.5815,83373.484,52189.25,727977.8776,641975.8268,8.47,6.93,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250903,7.98,7.98,7.68,7.7,7.94,-0.24,-3.0227,114511.48,89404.233,1.3735,2.1942,0.62,,,1.418,1.1802,1.2268,0.0,,94542.5815,83373.484,52189.25,727977.8776,641975.8268,8.73,7.15,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250902,8.04,8.04,7.88,7.94,8.08,-0.14,-1.7327,144285.86,114592.06,1.7306,2.7647,0.78,,,1.4622,1.217,1.265,0.0,,94542.5815,83373.484,52189.25,750668.0971,661985.463,8.89,7.27,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250901,7.83,8.11,7.75,8.08,7.82,0.26,3.3248,271886.97,218292.983,3.2611,5.2096,1.55,,,1.488,1.2384,1.2873,0.0,,94542.5815,83373.484,52189.25,763904.0585,673657.7507,8.6,7.04,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250829,7.85,7.92,7.78,7.82,7.91,-0.09,-1.1378,123069.07,96469.515,1.4761,2.3581,0.71,,,1.4401,1.1986,1.2459,0.0,,94542.5815,83373.484,52189.25,739322.9873,651980.6449,8.7,7.12,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250828,7.85,7.93,7.6,7.91,7.84,0.07,0.8929,193144.66,150236.553,2.3166,3.7009,1.19,,,1.4475,1.2124,1.2633,0.0,,94542.5815,83373.484,52189.25,747831.8197,659484.2584,8.62,7.06,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250827,8.09,8.11,7.83,7.84,8.08,-0.24,-2.9703,188247.0,150240.2,2.2579,3.607,1.28,,,1.4347,1.2016,1.2521,0.0,,94542.5815,83373.484,52189.25,741213.839,653648.1146,8.89,7.27,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250826,8.08,8.1,8.01,8.08,8.09,-0.01,-0.1236,147447.0,118851.613,1.7685,2.8252,0.98,,,1.4786,1.2384,1.2904,0.0,,94542.5815,83373.484,52189.25,763904.0585,673657.7507,8.9,7.28,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250825,8.02,8.1,7.97,8.09,7.97,0.12,1.5056,224411.81,180564.651,2.6916,4.3,1.68,,,1.4805,1.2399,1.292,0.0,,94542.5815,83373.484,52189.25,764849.4843,674491.4856,8.77,7.17,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250822,7.97,7.99,7.88,7.97,7.97,0.0,0.0,112177.55,88920.223,1.3455,2.1494,0.83,,,1.4585,1.2216,1.2729,0.0,,94542.5815,83373.484,52189.25,753504.3746,664486.6675,8.77,7.17,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250821,7.95,8.02,7.94,7.97,7.94,0.03,0.3778,136071.08,108528.515,1.6321,2.6073,1.0,,,1.4585,1.2216,1.2729,0.0,,94542.5815,83373.484,52189.25,753504.3746,664486.6675,8.73,7.15,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250820,7.89,7.95,7.88,7.94,7.92,0.02,0.2525,112397.5,88901.043,1.3481,2.1537,0.83,,,1.453,1.217,1.2681,0.0,,94542.5815,83373.484,52189.25,750668.0971,661985.463,8.71,7.13,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250819,8.0,8.03,7.85,7.92,8.02,-0.1,-1.2469,170151.7,134801.954,2.0408,3.2603,1.36,,,1.4493,1.2139,1.2649,0.0,,94542.5815,83373.484,52189.25,748777.2455,660317.9933,8.82,7.22,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250818,7.98,8.07,7.98,8.02,7.98,0.04,0.5013,137955.33,110723.132,1.6547,2.6434,1.02,,,1.4676,1.2292,1.2808,0.0,,94542.5815,83373.484,52189.25,758231.5036,668655.3417,8.78,7.18,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250815,7.86,7.98,7.85,7.98,7.87,0.11,1.3977,118697.0,94263.168,1.4237,2.2744,0.83,,,1.4603,1.2231,1.2745,0.0,,94542.5815,83373.484,52189.25,754449.8004,665320.4023,8.66,7.08,5.0074
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250814,8.03,8.1,7.86,7.87,8.03,-0.16,-1.9925,138122.19,109914.322,1.6567,2.6466,1.02,,,1.4402,1.2062,1.2569,0.0,,94542.5815,83373.484,52189.25,744050.1164,656149.3191,8.83,7.23,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250813,8.07,8.11,8.01,8.03,8.07,-0.04,-0.4957,108883.81,87595.784,1.306,2.0863,0.81,,,1.4695,1.2308,1.2824,0.0,,94542.5815,83373.484,52189.25,759176.9294,669489.0765,8.88,7.26,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250812,8.12,8.17,8.04,8.07,8.17,-0.1,-1.224,121890.54,98512.57,1.462,2.3355,0.96,,,1.4768,1.2369,1.2888,0.0,,94542.5815,83373.484,52189.25,762958.6327,672824.0159,8.99,7.35,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250811,8.08,8.25,8.0,8.17,8.08,0.09,1.1139,187047.09,151968.065,2.2435,3.584,1.74,,,1.4951,1.2522,1.3048,0.0,,94542.5815,83373.484,52189.25,772412.8909,681161.3643,8.89,7.27,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250808,7.96,8.1,7.95,8.08,7.99,0.09,1.1264,155808.0,125509.375,1.8688,2.9854,1.68,,,1.4786,1.2384,1.2904,0.0,,94542.5815,83373.484,52189.25,763904.0585,673657.7507,8.79,7.19,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250807,8.03,8.05,7.95,7.99,8.03,-0.04,-0.4981,101370.09,80985.042,1.2159,1.9424,0.98,,,1.4622,1.2246,1.2761,0.0,,94542.5815,83373.484,52189.25,755395.2262,666154.1372,8.83,7.23,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250806,7.98,8.04,7.93,8.03,7.96,0.07,0.8794,105391.0,84336.771,1.2641,2.0194,0.92,,,1.4695,1.2308,1.2824,0.0,,94542.5815,83373.484,52189.25,759176.9294,669489.0765,8.76,7.16,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250805,7.92,7.96,7.9,7.96,7.92,0.04,0.5051,82587.09,65554.714,0.9906,1.5825,0.66,,,1.4567,1.22,1.2713,0.0,,94542.5815,83373.484,52189.25,752558.9487,663652.9326,8.71,7.13,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250804,7.78,7.92,7.74,7.92,7.81,0.11,1.4085,92129.08,72383.116,1.105,1.7653,0.68,,,1.4493,1.2139,1.2649,0.0,,94542.5815,83373.484,52189.25,748777.2455,660317.9933,8.59,7.03,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250801,7.78,7.85,7.78,7.81,7.81,0.0,0.0,81750.88,63933.181,0.9805,1.5664,0.55,,,1.4292,1.197,1.2473,0.0,,94542.5815,83373.484,52189.25,738377.5615,651146.91,8.59,7.03,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250731,8.02,8.02,7.8,7.81,8.03,-0.22,-2.7397,155216.93,122240.123,1.8617,2.9741,1.0,,,1.4292,1.197,1.2473,0.0,,94542.5815,83373.484,52189.25,738377.5615,651146.91,8.83,7.23,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250730,7.95,8.06,7.91,8.03,7.95,0.08,1.0063,158302.27,126442.673,1.8987,3.0332,0.93,,,1.4695,1.2308,1.2824,0.0,,94542.5815,83373.484,52189.25,759176.9294,669489.0765,8.75,7.16,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250729,8.0,8.03,7.86,7.95,8.03,-0.08,-0.9963,142393.17,112760.616,1.7079,2.7284,0.83,,,1.4548,1.2185,1.2697,0.0,,94542.5815,83373.484,52189.25,751613.5229,662819.1978,8.83,7.23,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250728,8.05,8.07,7.95,8.03,8.07,-0.04,-0.4957,142611.41,114055.703,1.7105,2.7326,0.82,,,1.4695,1.2308,1.2824,0.0,,94542.5815,83373.484,52189.25,759176.9294,669489.0765,8.88,7.26,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250725,8.17,8.18,8.06,8.07,8.18,-0.11,-1.3447,150053.4,121380.92,1.7998,2.8752,0.87,,,1.4768,1.2369,1.2888,0.0,,94542.5815,83373.484,52189.25,762958.6327,672824.0159,9.0,7.36,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20250724,8.16,8.19,8.06,8.18,8.16,0.02,0.2451,180042.0,146375.416,2.1595,3.4498,1.11,,,1.4969,1.2537,1.3064,0.0,,94542.5815,83373.484,52189.25,773358.3167,681995.0991,8.98,7.34,5.007
