股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251121,46.1,46.9,44.51,45.37,46.45,-1.08,-2.3251,39659.8,181754.679,2.5272,4.5219,0.66,150.2791,147.0802,3.4271,12.7041,12.3166,1.0418,0.3391,16420.1624,15693.3991,8770.6805,744982.7681,712009.5172,55.74,37.16,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251120,47.44,47.44,45.86,46.45,46.39,0.06,0.1293,28401.96,132348.595,1.8098,3.2383,0.4,153.8564,150.5814,3.5087,13.0065,12.6098,1.0176,0.3312,16420.1624,15693.3991,8770.6805,762716.5435,728958.3882,55.67,37.11,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251119,46.41,47.49,46.0,46.39,46.93,-0.54,-1.1506,27436.3,128087.276,1.7483,3.1282,0.38,153.6577,150.3869,3.5041,12.9897,12.5935,1.0189,0.3316,16420.1624,15693.3991,8770.6805,761731.3337,728016.7842,56.32,37.54,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251118,48.93,48.93,44.97,46.93,48.21,-1.28,-2.6551,87407.72,401212.639,5.5697,9.9659,1.44,155.4463,152.1374,3.5449,13.1409,12.7401,1.0072,0.3278,16420.1624,15693.3991,8770.6805,770598.2214,736491.2198,57.85,38.57,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251117,51.0,51.66,47.7,48.21,50.65,-2.44,-4.8174,91695.35,450863.046,5.8429,10.4548,1.77,159.6861,156.2869,3.6416,13.4993,13.0876,0.9804,0.3191,16420.1624,15693.3991,8770.6805,791616.0293,756578.7706,60.78,40.52,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251114,49.3,51.45,48.57,50.65,49.55,1.1,2.22,67789.05,339401.036,4.3196,7.7291,1.31,167.7681,164.1969,3.8259,14.1825,13.7499,0.9332,0.3037,16420.1624,15693.3991,8770.6805,831681.2256,794870.6644,59.46,39.64,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251113,45.5,49.87,44.78,49.55,45.73,3.82,8.3534,77282.3,370246.263,4.9245,8.8114,1.55,164.1245,160.6309,3.7428,13.8745,13.4513,0.9539,0.3105,16420.1624,15693.3991,8770.6805,813619.0469,777607.9254,54.88,36.58,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251112,45.61,46.99,45.03,45.73,45.4,0.33,0.7269,35240.11,162011.457,2.2455,4.0179,0.71,151.4716,148.2473,3.4543,12.8049,12.4143,1.0336,0.3364,16420.1624,15693.3991,8770.6805,750894.0266,717659.1408,54.48,36.32,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251111,45.08,46.6,44.43,45.4,44.5,0.9,2.0225,32525.59,147968.146,2.0726,3.7084,0.67,150.3785,147.1775,3.4293,12.7125,12.3247,1.0411,0.3389,16420.1624,15693.3991,8770.6805,745475.373,712480.3191,53.4,35.6,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251110,46.08,46.66,43.7,44.5,46.0,-1.5,-3.2609,46817.77,209058.069,2.9833,5.338,1.04,147.3974,144.2599,3.3614,12.4605,12.0804,1.0622,0.3457,16420.1624,15693.3991,8770.6805,730697.2268,698356.26,55.2,36.8,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251107,44.0,46.35,43.51,46.0,44.0,2.0,4.5455,67407.28,304980.082,4.2953,7.6855,1.84,152.3659,149.1226,3.4747,12.8805,12.4876,1.0275,0.3344,16420.1624,15693.3991,8770.6805,755327.4704,721896.3586,52.8,35.2,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251106,41.0,44.42,41.0,44.0,40.54,3.46,8.5348,67501.16,292747.988,4.3012,7.6962,2.44,145.7413,142.639,3.3236,12.3204,11.9447,1.0742,0.3497,16420.1624,15693.3991,8770.6805,722487.1456,690509.5604,48.65,32.43,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251105,39.36,41.29,38.4,40.54,39.12,1.42,3.6299,34869.02,139299.83,2.2219,3.9756,1.4,134.2807,131.4224,3.0622,11.3516,11.0054,1.1659,0.3795,16420.1624,15693.3991,8770.6805,665673.3837,636210.3995,46.94,31.3,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251104,39.52,40.38,38.77,39.12,39.62,-0.5,-1.262,25619.57,100995.173,1.6325,2.921,1.04,129.5772,126.819,2.955,10.954,10.6199,1.2082,0.3933,16420.1624,15693.3991,8770.6805,642356.7531,613925.7728,47.54,31.7,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251103,38.9,40.07,37.67,39.62,38.88,0.74,1.9033,30568.45,118382.426,1.9479,3.4853,1.17,131.2334,128.4399,2.9927,11.094,10.7556,1.193,0.3883,16420.1624,15693.3991,8770.6805,650566.8343,621772.4723,46.66,31.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251031,38.98,39.5,38.51,38.88,38.82,0.06,0.1546,24669.95,95899.491,1.572,2.8128,0.9,128.7823,126.041,2.9368,10.8868,10.5547,1.2157,0.3957,16420.1624,15693.3991,8770.6805,638415.9141,610159.357,46.58,31.06,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251030,39.81,40.29,38.71,38.82,40.18,-1.36,-3.3848,22495.77,88248.208,1.4335,2.5649,0.77,128.5835,125.8465,2.9323,10.87,10.5385,1.2176,0.3963,16420.1624,15693.3991,8770.6805,637430.7044,609217.7531,48.22,32.14,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251029,40.13,40.9,39.53,40.18,40.13,0.05,0.1246,21074.73,84262.686,1.3429,2.4029,0.59,133.0883,130.2553,3.035,11.2508,10.9077,1.1764,0.3829,16420.1624,15693.3991,8770.6805,659762.1252,630560.7758,48.16,32.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251028,40.9,41.25,39.95,40.13,40.9,-0.77,-1.8826,23786.33,96557.778,1.5157,2.712,0.56,132.9227,130.0932,3.0313,11.2368,10.8941,1.1778,0.3834,16420.1624,15693.3991,8770.6805,658941.1171,629776.1059,49.08,32.72,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251027,39.88,41.26,39.63,40.9,39.63,1.27,3.2046,38858.87,157009.552,2.4761,4.4305,0.82,135.4731,132.5894,3.0894,11.4524,11.1031,1.1557,0.3762,16420.1624,15693.3991,8770.6805,671584.6422,641860.0232,47.56,31.7,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251024,38.5,40.01,38.42,39.63,38.67,0.96,2.4825,30622.25,120599.339,1.9513,3.4914,0.6,131.2665,128.4723,2.9935,11.0968,10.7583,1.1927,0.3882,16420.1624,15693.3991,8770.6805,650731.0359,621929.4063,46.4,30.94,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251023,39.69,39.69,38.41,38.67,39.49,-0.82,-2.0765,31750.57,123015.097,2.0232,3.6201,0.62,128.0867,125.3602,2.921,10.828,10.4977,1.2223,0.3978,16420.1624,15693.3991,8770.6805,634967.68,606863.7432,47.39,31.59,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251022,40.37,41.17,39.33,39.49,39.3,0.19,0.4835,53868.77,216559.176,3.4326,6.0699,1.14,130.8028,115.1147,2.8638,11.0576,10.6051,1.1969,0.3896,16420.1624,15693.3991,8874.6805,648432.2132,619732.3305,47.16,31.44,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251021,36.92,39.5,36.6,39.3,36.89,2.41,6.5329,57520.53,222889.212,3.6653,6.4814,1.31,130.1735,114.5608,2.85,11.0044,10.5541,1.2027,0.3915,16420.1624,15693.3991,8874.6805,645312.3823,616750.5846,44.27,29.51,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251020,34.28,37.76,34.28,36.89,34.31,2.58,7.5197,63664.08,233978.933,4.0567,7.1737,1.67,122.1908,107.5356,2.6753,10.3296,9.9069,1.2813,0.417,16420.1624,15693.3991,8874.6805,605739.7909,578929.4928,41.17,27.45,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251017,36.82,36.82,33.9,34.31,36.38,-2.07,-5.6899,48998.77,171036.534,3.1223,5.5212,1.34,113.6451,100.0148,2.4882,9.6071,9.214,1.3776,0.4484,16420.1624,15693.3991,8874.6805,563375.7719,538440.5231,43.66,29.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251016,38.01,38.18,36.17,36.38,37.66,-1.28,-3.3988,30983.65,114771.205,1.9743,3.4912,,120.5015,106.0489,2.6383,10.1868,9.7699,1.2992,0.4229,16420.1624,15693.3991,8874.6805,597365.5081,570925.8593,45.19,30.13,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251015,37.33,38.0,36.81,37.66,37.26,0.4,1.0735,34619.25,129244.591,2.206,3.9009,0.87,124.7413,109.7802,2.7311,10.5452,10.1137,1.2551,0.4085,16420.1624,15693.3991,8874.6805,618383.316,591013.4101,44.71,29.81,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251014,39.83,40.49,37.0,37.26,39.83,-2.57,-6.4524,40842.65,157442.934,2.6025,4.6022,0.85,123.4164,108.6142,2.7021,10.4332,10.0063,1.2686,0.4129,16420.1624,15693.3991,8874.6805,611815.251,584736.0505,47.8,31.86,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251013,38.58,40.09,38.01,39.83,40.69,-0.86,-2.1135,34766.63,137437.164,2.2154,3.9175,0.66,131.929,116.1058,2.8885,11.1528,10.6965,1.1867,0.3863,16420.1624,15693.3991,8874.6805,654015.0684,625068.0862,48.83,32.55,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251010,42.14,42.68,40.15,40.69,42.64,-1.95,-4.5732,42296.45,174416.877,2.6952,4.766,0.69,134.7776,118.6127,2.9508,11.3936,10.9274,1.1616,0.3781,16420.1624,15693.3991,8874.6805,668136.4081,638564.4094,51.17,34.11,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251009,43.98,43.98,41.75,42.64,42.52,0.12,0.2822,47867.52,204259.536,3.0502,5.3937,0.63,141.2365,124.297,3.0922,11.9396,11.4511,1.1085,0.3608,16420.1624,15693.3991,8874.6805,700155.7247,669166.5376,51.02,34.02,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250930,42.4,43.6,41.59,42.52,42.52,0.0,0.0,32740.8,139294.604,2.0863,3.6892,0.39,140.8391,123.9472,3.0835,11.906,11.4189,1.1116,0.3618,16420.1624,15693.3991,8874.6805,698185.3052,667283.3297,51.02,34.02,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250929,44.29,44.29,39.35,42.52,44.03,-1.51,-3.4295,82425.01,344077.929,5.2522,9.2877,1.11,140.8391,123.9472,3.0835,11.906,11.4189,1.1116,0.3618,16420.1624,15693.3991,8874.6805,698185.3052,667283.3297,52.84,35.22,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250926,44.12,45.9,42.6,44.03,44.79,-0.76,-1.6968,57644.33,255765.595,3.6732,6.4954,0.79,145.8406,128.3489,3.193,12.3288,11.8244,1.0735,0.3494,16420.1624,15693.3991,8874.6805,722979.7505,690980.3624,53.75,35.83,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250925,45.86,46.0,44.29,44.79,44.74,0.05,0.1118,84965.23,382371.257,5.4141,9.5739,1.24,148.358,130.5644,3.2482,12.5417,12.0285,1.0553,0.3435,16420.1624,15693.3991,8874.6805,735459.0739,702907.3457,53.69,35.79,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250924,40.61,45.9,39.9,44.74,40.6,4.14,10.197,120857.85,525516.219,7.7012,13.6183,1.97,148.1924,130.4186,3.2445,12.5277,12.015,1.0565,0.3439,16420.1624,15693.3991,8874.6805,734638.0658,702122.6757,48.72,32.48,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250923,38.19,40.67,38.19,40.6,38.62,1.98,5.1269,70865.72,279259.214,4.5156,7.9852,1.25,134.4794,118.3504,2.9443,11.3684,10.9032,1.1642,0.3789,16420.1624,15693.3991,8874.6805,666658.5934,637152.0035,46.34,30.9,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250922,38.2,38.99,37.65,38.62,38.26,0.36,0.9409,35809.34,136885.57,2.2818,4.035,0.57,127.9211,112.5786,2.8007,10.814,10.3715,1.2239,0.3984,16420.1624,15693.3991,8874.6805,634146.6719,606079.0732,45.91,30.61,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250919,38.53,40.18,37.9,38.26,38.5,-0.24,-0.6234,51551.97,200692.522,3.2849,5.8089,0.87,126.7287,111.5292,2.7746,10.7132,10.2748,1.2354,0.4021,16420.1624,15693.3991,8874.6805,628235.4134,600429.4496,46.2,30.8,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250918,38.75,40.33,38.0,38.5,39.01,-0.51,-1.3074,63046.12,248016.687,4.0174,7.104,1.2,127.5236,112.2288,2.792,10.7804,10.3393,1.2277,0.3996,16420.1624,15693.3991,8874.6805,632176.2524,604195.8654,46.81,31.21,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250917,37.0,39.55,36.84,39.01,37.08,1.93,5.205,85856.54,329823.526,5.4709,9.6743,2.0,129.2129,113.7155,2.829,10.9232,10.4762,1.2117,0.3944,16420.1624,15693.3991,8874.6805,640550.5352,612199.4989,44.5,29.66,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250916,36.38,37.13,36.0,37.08,36.6,0.48,1.3115,47792.92,175128.352,3.0454,5.3853,1.16,122.8201,108.0895,2.689,10.3828,9.9579,1.2747,0.4149,16420.1624,15693.3991,8874.6805,608859.6218,581911.2386,43.92,29.28,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250915,35.15,37.91,35.15,36.6,35.13,1.47,4.1845,68228.47,251065.842,4.3476,7.688,1.87,121.2302,106.6902,2.6542,10.2484,9.829,1.2914,0.4203,16420.1624,15693.3991,8874.6805,600977.9438,574378.4071,42.16,28.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250912,35.68,35.93,35.05,35.13,35.67,-0.54,-1.5139,29929.6,105760.53,1.9071,3.3725,0.73,116.3612,102.4051,2.5476,9.8368,9.4343,1.3455,0.4379,16420.1624,15693.3991,8874.6805,576840.3051,551309.1104,42.8,28.54,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250911,35.1,35.8,34.5,35.67,35.42,0.25,0.7058,31399.9,110065.474,2.0008,3.5381,0.65,118.1498,103.9793,2.5868,9.988,9.5793,1.3251,0.4313,16420.1624,15693.3991,8874.6805,585707.1928,559783.5459,42.5,28.34,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250910,34.88,36.02,34.44,35.42,34.63,0.79,2.2813,37151.9,130954.46,2.3674,4.1863,0.69,117.3217,103.2505,2.5686,9.918,9.5121,1.3345,0.4343,16420.1624,15693.3991,8874.6805,581602.1522,555860.1961,41.56,27.7,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250909,35.65,36.0,34.13,34.63,35.52,-0.89,-2.5056,38833.2,135750.755,2.4745,4.3757,0.63,114.705,100.9476,2.5114,9.6968,9.3,1.3649,0.4443,16420.1624,15693.3991,8874.6805,568630.2239,543462.4108,42.62,28.42,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250908,34.7,35.74,34.23,35.52,34.68,0.84,2.4221,45332.33,158710.836,2.8886,5.1081,0.58,117.653,103.542,2.5759,9.946,9.539,1.3307,0.4331,16420.1624,15693.3991,8874.6805,583244.1684,557429.536,41.62,27.74,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250905,34.0,35.33,33.46,34.68,34.0,0.68,2.0,52240.23,180349.089,3.3288,5.8864,0.66,114.8706,101.0934,2.515,9.7108,9.3134,1.3629,0.4436,16420.1624,15693.3991,8874.6805,569451.232,544247.0808,40.8,27.2,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250904,35.5,35.72,33.25,34.0,35.23,-1.23,-3.4913,68854.99,236846.482,4.3875,7.7586,0.87,112.6183,99.1111,2.4657,9.5203,9.1308,1.3902,0.4525,16420.1624,15693.3991,8874.6805,558285.5216,533575.5694,42.28,28.18,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250903,36.12,36.6,35.05,35.23,35.68,-0.45,-1.2612,65202.6,233438.121,4.1548,7.347,0.79,116.6924,102.6966,2.5549,9.8648,9.4611,1.3417,0.4367,16420.1624,15693.3991,8874.6805,578482.3214,552878.4503,42.82,28.54,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250902,37.18,37.3,34.98,35.68,37.16,-1.48,-3.9828,78990.58,283824.112,5.0334,8.9007,0.95,118.1829,104.0084,2.5875,9.9908,9.582,1.3247,0.4312,16420.1624,15693.3991,8874.6805,585871.3944,559940.4799,44.59,29.73,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250901,33.74,37.99,33.74,37.16,33.92,3.24,9.5519,123860.57,454418.688,7.8925,13.9566,1.59,123.0851,108.3227,2.6948,10.4052,9.9794,1.272,0.414,16420.1624,15693.3991,8874.6805,610173.2348,583166.7106,40.7,27.14,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250829,34.79,35.3,33.58,33.92,34.8,-0.88,-2.5287,57158.01,195802.355,3.6422,6.4406,0.67,112.3533,98.8779,2.4599,9.4979,9.1093,1.3935,0.4536,16420.1624,15693.3991,8874.6805,556971.9086,532320.0975,41.76,27.84,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250828,33.71,34.8,33.13,34.8,33.88,0.92,2.7155,72123.9,244937.108,4.5958,8.1269,0.79,115.2681,101.4432,2.5237,9.7444,9.3456,1.3582,0.4421,16420.1624,15693.3991,8874.6805,571421.6515,546130.2887,40.66,27.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250827,35.31,35.78,33.72,33.88,35.03,-1.15,-3.2829,79708.88,278070.868,5.0791,8.9816,0.79,112.2208,98.7613,2.457,9.4867,9.0986,1.3951,0.4541,16420.1624,15693.3991,8874.6805,556315.1021,531692.3615,42.04,28.02,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250826,35.39,36.22,34.38,35.03,34.76,0.27,0.7768,83655.59,296331.003,5.3306,9.4263,0.72,116.0299,100.4308,2.5691,9.8088,9.5005,1.3493,0.4392,16420.1624,15693.3991,8874.6805,575198.2889,549739.7705,41.71,27.81,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250825,32.97,35.88,32.5,34.76,32.8,1.96,5.9756,97092.73,333582.276,6.1869,10.9404,0.74,115.1356,99.6567,2.5493,9.7332,9.4273,1.3598,0.4426,16420.1624,15693.3991,8874.6805,570764.845,545502.5527,39.36,26.24,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250822,33.88,34.28,32.48,32.8,34.0,-1.2,-3.5294,95926.21,317064.395,6.1125,10.809,0.72,108.6435,94.0374,2.4056,9.1843,8.8957,1.4411,0.469,16420.1624,15693.3991,8874.6805,538581.3267,514743.4905,40.8,27.2,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250821,33.59,34.9,33.59,34.0,34.04,-0.04,-0.1175,98816.83,337719.56,6.2967,11.1347,0.8,112.6183,97.4778,2.4936,9.5203,9.2212,1.3902,0.4525,16420.1624,15693.3991,8874.6805,558285.5216,533575.5694,40.85,27.23,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250820,32.48,34.47,32.15,34.04,32.55,1.49,4.5776,131859.07,444738.882,8.4022,14.8579,1.2,112.7507,97.5925,2.4965,9.5315,9.232,1.3886,0.452,16420.1624,15693.3991,8874.6805,558942.3281,534203.3054,39.06,26.04,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250819,31.8,32.99,31.02,32.55,31.14,1.41,4.5279,157061.07,504794.799,10.0081,17.6977,1.78,107.8154,93.3207,2.3872,9.1143,8.8279,1.4521,0.4726,16420.1624,15693.3991,8874.6805,534476.2861,510820.1407,37.37,24.91,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250818,28.96,32.73,28.96,31.14,29.14,2.0,6.8634,175378.62,547298.552,11.1753,19.7617,2.94,103.1451,89.2782,2.2838,8.7195,8.4455,1.5179,0.494,16420.1624,15693.3991,8874.6805,511323.8571,488692.448,34.97,23.31,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250815,28.25,29.68,28.12,29.14,27.68,1.46,5.2746,100529.01,291292.066,6.4058,11.3276,2.25,96.5205,83.5442,2.1372,8.1595,7.9031,1.6221,0.528,16420.1624,15693.3991,8874.6805,478483.5323,457305.6498,33.22,22.14,1.388
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250814,27.62,28.09,27.41,27.68,27.6,0.08,0.2899,54004.6,150037.586,3.4412,6.0852,1.38,91.6845,79.3584,2.0301,7.7507,7.5071,1.7076,0.5558,16420.1624,15693.3991,8874.6805,454510.0952,434393.2871,33.12,22.08,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250813,27.25,28.63,27.25,27.6,27.25,0.35,1.2844,62187.0,173531.964,3.9626,7.0072,1.97,91.4195,79.1291,2.0242,7.7283,7.4854,1.7126,0.5574,16420.1624,15693.3991,8874.6805,453196.4822,433137.8152,32.7,21.8,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250812,27.1,27.68,26.84,27.25,26.96,0.29,1.0757,49491.4,135172.635,3.1536,5.5767,1.83,90.2602,78.1256,1.9985,7.6303,7.3905,1.7346,0.5646,16420.1624,15693.3991,8874.6805,447449.4254,427645.1255,32.35,21.57,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250811,26.61,27.2,26.51,26.96,26.61,0.35,1.3153,32500.98,87469.205,2.071,3.6622,1.15,89.2997,77.2942,1.9773,7.5491,7.3119,1.7532,0.5706,16420.1624,15693.3991,8874.6805,442687.5783,423094.0397,31.93,21.29,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250808,26.68,26.95,26.5,26.61,26.78,-0.17,-0.6348,25328.68,67642.01,1.614,2.854,0.85,88.1403,76.2907,1.9516,7.4511,7.2169,1.7763,0.5782,16420.1624,15693.3991,8874.6805,436940.5215,417601.3501,32.14,21.42,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250807,26.61,26.88,26.39,26.78,26.61,0.17,0.6389,26732.83,71215.147,1.7034,3.0123,0.78,88.7034,76.7781,1.9641,7.4987,7.263,1.765,0.5745,16420.1624,15693.3991,8874.6805,439731.9491,420269.2279,31.93,21.29,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20250806,26.85,26.89,26.55,26.61,26.72,-0.11,-0.4117,23802.88,63490.524,1.5167,2.6821,0.67,88.1403,76.2907,1.9516,7.4511,7.2169,1.7763,0.5782,16420.1624,15693.3991,8874.6805,436940.5215,417601.3501,32.06,21.38,1.3874
