股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251121,36.23,36.55,34.38,34.52,36.31,-1.79,-4.9298,14276.0,50078.755,5.1913,5.1913,1.4,73.6559,55.7277,1.8773,3.5308,3.2376,0.0,,7400.0,2750.0,2750.0,255448.0,94930.0,43.57,29.05,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251120,36.6,37.08,36.0,36.31,36.6,-0.29,-0.7923,10702.0,39024.87,3.8916,3.8916,1.05,77.4752,58.6174,1.9746,3.7139,3.4055,0.0,,7400.0,2750.0,2750.0,268694.0,99852.5,43.92,29.28,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251119,37.61,37.97,36.51,36.6,37.65,-1.05,-2.7888,11575.0,42791.194,4.2091,4.2091,1.15,78.094,59.0856,1.9904,3.7436,3.4327,0.0,,7400.0,2750.0,2750.0,270840.0,100650.0,45.18,30.12,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251118,38.16,38.57,37.51,37.65,38.16,-0.51,-1.3365,10845.51,40940.95,3.9438,3.9438,1.01,80.3344,60.7807,2.0475,3.851,3.5312,0.0,,7400.0,2750.0,2750.0,278610.0,103537.5,45.79,30.53,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251117,38.48,38.74,38.13,38.16,38.4,-0.24,-0.625,8150.0,31292.75,2.9636,2.9636,0.58,81.4226,61.604,2.0752,3.9031,3.579,0.0,,7400.0,2750.0,2750.0,282384.0,104940.0,46.08,30.72,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251114,38.27,38.88,38.26,38.4,38.43,-0.03,-0.0781,9737.23,37531.046,3.5408,3.5408,0.51,81.9347,61.9914,2.0883,3.9277,3.6016,0.0,,7400.0,2750.0,2750.0,284160.0,105600.0,46.12,30.74,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251113,38.84,38.84,38.3,38.43,38.42,0.01,0.026,10895.0,42039.215,3.9618,3.9618,0.53,81.9987,62.0399,2.0899,3.9307,3.6044,0.0,,7400.0,2750.0,2750.0,284382.0,105682.5,46.1,30.74,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251112,38.59,39.3,38.14,38.42,38.71,-0.29,-0.7492,10651.84,40905.727,3.8734,3.8734,0.46,81.9773,62.0237,2.0894,3.9297,3.6034,0.0,,7400.0,2750.0,2750.0,284308.0,105655.0,46.45,30.97,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251111,38.41,38.84,38.11,38.71,38.42,0.29,0.7548,14248.14,55006.952,5.1811,5.1811,0.48,82.5961,62.4919,2.1052,3.9594,3.6306,0.0,,7400.0,2750.0,2750.0,286454.0,106452.5,46.1,30.74,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251110,39.52,39.88,38.35,38.42,39.18,-0.76,-1.9398,24771.0,96385.713,9.0076,9.0076,0.69,81.9773,62.0237,2.0894,3.9297,3.6034,0.0,,7400.0,2750.0,2750.0,284308.0,105655.0,47.02,31.34,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251107,38.37,40.58,37.81,39.18,38.17,1.01,2.6461,35662.07,140611.841,12.968,12.968,1.15,83.599,63.2506,2.1307,4.0075,3.6747,0.0,,7400.0,2750.0,2750.0,289932.0,107745.0,45.8,30.54,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251106,38.15,38.9,37.68,38.17,38.15,0.02,0.0524,17268.99,66064.219,6.2796,6.2796,0.58,81.4439,61.6201,2.0758,3.9042,3.58,0.0,,7400.0,2750.0,2750.0,282458.0,104967.5,45.78,30.52,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251105,37.6,38.35,37.51,38.15,38.57,-0.42,-1.0889,22739.87,86538.078,8.269,8.269,0.82,81.4012,61.5878,2.0747,3.9021,3.5781,0.0,,7400.0,2750.0,2750.0,282310.0,104912.5,46.28,30.86,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251104,41.11,41.66,38.14,38.57,40.71,-2.14,-5.2567,48642.59,191553.874,17.6882,17.6882,2.39,82.2974,62.2659,2.0975,3.9451,3.6175,0.0,,7400.0,2750.0,2750.0,285418.0,106067.5,48.85,32.57,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251103,39.66,42.69,39.3,40.71,39.22,1.49,3.7991,55093.82,226026.311,20.0341,20.0341,4.61,86.8636,65.7206,2.2139,4.164,3.8182,0.0,,7400.0,2750.0,2750.0,301254.0,111952.5,47.06,31.38,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251031,38.55,39.26,38.54,39.22,38.45,0.77,2.0026,11525.47,45000.491,4.1911,4.1911,0.86,83.6843,63.3152,2.1329,4.0116,3.6785,0.0,,7400.0,2750.0,2750.0,290228.0,107855.0,46.14,30.76,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251030,39.84,39.86,38.43,38.45,39.4,-0.95,-2.4112,10960.06,42541.445,3.9855,3.9855,0.81,82.0414,62.0721,2.091,3.9328,3.6062,0.0,,7400.0,2750.0,2750.0,284530.0,105737.5,47.28,31.52,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251029,39.45,39.63,38.64,39.4,39.45,-0.05,-0.1267,12809.06,50111.248,4.6578,4.6578,0.94,84.0684,63.6058,2.1427,4.03,3.6953,0.0,,7400.0,2750.0,2750.0,291560.0,108350.0,47.34,31.56,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251028,39.95,40.4,39.43,39.45,39.97,-0.52,-1.301,11584.21,46169.711,4.2124,4.2124,0.79,84.1751,63.6865,2.1454,4.0351,3.7,0.0,,7400.0,2750.0,2750.0,291930.0,108487.5,47.96,31.98,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251027,40.0,40.28,39.61,39.97,39.97,0.0,0.0,12883.0,51449.241,4.6847,4.6847,0.77,85.2846,64.526,2.1737,4.0883,3.7488,0.0,,7400.0,2750.0,2750.0,295778.0,109917.5,47.96,31.98,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251024,39.52,40.0,39.2,39.97,39.5,0.47,1.1899,19122.13,76092.282,6.9535,6.9535,1.23,85.2846,64.526,2.1737,4.0883,3.7488,0.0,,7400.0,2750.0,2750.0,295778.0,109917.5,47.4,31.6,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251023,39.75,39.76,39.09,39.5,39.45,0.05,0.1267,11314.0,44609.381,4.1142,4.1142,0.72,84.2818,70.0353,2.1585,4.0402,3.6326,0.0,,7400.0,2750.0,2750.0,292300.0,108625.0,47.34,31.56,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251022,39.02,39.88,39.0,39.45,39.31,0.14,0.3561,13422.39,53010.934,4.8809,4.8809,0.89,84.1751,69.9467,2.1557,4.0351,3.628,0.0,,7400.0,2750.0,2750.0,291930.0,108487.5,47.17,31.45,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251021,38.66,39.39,38.33,39.31,38.8,0.51,1.3144,16695.67,65252.52,6.0712,6.0712,1.16,83.8764,69.6984,2.1481,4.0208,3.6151,0.0,,7400.0,2750.0,2750.0,290894.0,108102.5,46.56,31.04,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251020,37.34,39.76,37.34,38.8,37.16,1.64,4.4133,22759.67,88255.693,8.2762,8.2762,1.69,82.7882,68.7942,2.1202,3.9686,3.5682,0.0,,7400.0,2750.0,2750.0,287120.0,106700.0,44.59,29.73,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251017,38.1,38.38,37.13,37.16,38.13,-0.97,-2.5439,13725.25,51724.978,4.991,4.991,0.88,79.2889,65.8864,2.0306,3.8008,3.4174,0.0,,7400.0,2750.0,2750.0,274984.0,102190.0,45.76,30.5,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251016,38.99,39.17,38.05,38.13,38.99,-0.86,-2.2057,11584.0,44647.027,4.2124,4.2124,,81.3586,67.6062,2.0836,3.9001,3.5066,0.0,,7400.0,2750.0,2750.0,282162.0,104857.5,46.79,31.19,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251015,39.2,39.49,38.5,38.99,39.18,-0.19,-0.4849,10828.0,42218.191,3.9375,3.9375,0.62,83.1936,69.1311,2.1306,3.988,3.5857,0.0,,7400.0,2750.0,2750.0,288526.0,107222.5,47.02,31.34,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251014,39.55,39.99,39.09,39.18,39.78,-0.6,-1.5083,12843.9,50784.371,4.6705,4.6705,0.69,83.599,69.4679,2.141,4.0075,3.6031,0.0,,7400.0,2750.0,2750.0,289932.0,107745.0,47.74,31.82,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251013,38.73,40.2,38.1,39.78,39.48,0.3,0.7599,18511.0,72958.134,6.7313,6.7313,0.88,84.8792,70.5318,2.1738,4.0688,3.6583,0.0,,7400.0,2750.0,2750.0,294372.0,109395.0,47.38,31.58,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251010,38.33,39.93,38.0,39.48,38.36,1.12,2.9197,24032.87,94765.475,8.7392,8.7392,1.26,84.2391,69.9998,2.1574,4.0381,3.6307,0.0,,7400.0,2750.0,2750.0,292152.0,108570.0,46.03,30.69,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251009,39.0,39.23,37.94,38.36,38.79,-0.43,-1.1085,15161.39,58072.062,5.5132,5.5132,0.85,81.8493,68.014,2.0962,3.9236,3.5277,0.0,,7400.0,2750.0,2750.0,283864.0,105490.0,46.55,31.03,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250930,38.66,39.38,38.01,38.79,38.51,0.28,0.7271,16751.2,65351.751,6.0913,6.0913,0.93,82.7668,68.7764,2.1197,3.9676,3.5673,0.0,,7400.0,2750.0,2750.0,287046.0,106672.5,46.21,30.81,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250929,39.08,39.08,37.75,38.51,39.16,-0.65,-1.6599,18286.74,70138.49,6.6497,6.6497,1.1,82.1694,68.28,2.1044,3.9389,3.5415,0.0,,7400.0,2750.0,2750.0,284974.0,105902.5,46.99,31.33,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250926,38.5,40.68,38.32,39.16,38.87,0.29,0.7461,30937.06,122698.902,11.2498,11.2498,2.34,83.5563,69.4325,2.1399,4.0054,3.6013,0.0,,7400.0,2750.0,2750.0,289784.0,107690.0,46.64,31.1,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250925,38.28,39.3,38.2,38.87,38.55,0.32,0.8301,14449.29,56225.064,5.2543,5.2543,1.03,82.9375,68.9183,2.124,3.9758,3.5746,0.0,,7400.0,2750.0,2750.0,287638.0,106892.5,46.26,30.84,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250924,38.21,38.64,37.83,38.55,38.21,0.34,0.8898,9018.0,34635.799,3.2793,3.2793,0.64,82.2547,68.3509,2.1065,3.943,3.5452,0.0,,7400.0,2750.0,2750.0,285270.0,106012.5,45.85,30.57,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250923,38.98,38.98,37.23,38.21,38.98,-0.77,-1.9754,17047.48,64647.039,6.1991,6.1991,1.32,81.5293,67.7481,2.088,3.9082,3.5139,0.0,,7400.0,2750.0,2750.0,282754.0,105077.5,46.78,31.18,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250922,39.1,39.2,38.47,38.98,38.82,0.16,0.4122,11640.23,45031.939,4.2328,4.2328,0.82,83.1722,69.1133,2.13,3.987,3.5847,0.0,,7400.0,2750.0,2750.0,288452.0,107195.0,46.58,31.06,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250919,39.39,39.67,38.75,38.82,39.0,-0.18,-0.4615,13886.1,54250.199,5.0495,5.0495,1.0,82.8308,68.8296,2.1213,3.9706,3.57,0.0,,7400.0,2750.0,2750.0,287268.0,106755.0,46.8,31.2,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250918,40.41,40.41,38.97,39.0,40.24,-1.24,-3.0815,18749.68,74291.933,6.8181,6.8181,1.45,83.2149,69.1488,2.1311,3.989,3.5866,0.0,,7400.0,2750.0,2750.0,288600.0,107250.0,48.29,32.19,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250917,40.8,40.8,40.2,40.24,40.55,-0.31,-0.7645,8723.0,35218.799,3.172,3.172,0.67,85.8607,71.3474,2.1989,4.1159,3.7006,0.0,,7400.0,2750.0,2750.0,297776.0,110660.0,48.66,32.44,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250916,39.93,40.65,39.84,40.55,40.06,0.49,1.2232,11368.01,45753.807,4.1338,4.1338,0.82,86.5222,71.897,2.2158,4.1476,3.7291,0.0,,7400.0,2750.0,2750.0,300070.0,111512.5,48.07,32.05,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250915,40.41,40.88,39.8,40.06,40.98,-0.92,-2.245,17958.31,72183.835,6.5303,6.5303,1.36,85.4766,71.0282,2.1891,4.0975,3.6841,0.0,,7400.0,2750.0,2750.0,296444.0,110165.0,49.18,32.78,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250912,41.55,41.71,40.91,40.98,41.55,-0.57,-1.3718,12950.73,53329.492,4.7094,4.7094,0.95,87.4397,72.6594,2.2393,4.1916,3.7687,0.0,,7400.0,2750.0,2750.0,303252.0,112695.0,49.86,33.24,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250911,41.08,41.58,40.52,41.55,40.91,0.64,1.5644,13870.83,57239.96,5.0439,5.0439,0.95,88.6559,73.6701,2.2705,4.2499,3.8211,0.0,,7400.0,2750.0,2750.0,307470.0,114262.5,49.09,32.73,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250910,40.97,41.4,40.64,40.91,41.15,-0.24,-0.5832,8788.86,36013.673,3.1959,3.1959,0.54,87.2903,72.5353,2.2355,4.1844,3.7622,0.0,,7400.0,2750.0,2750.0,302734.0,112502.5,49.38,32.92,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250909,41.8,42.11,40.75,41.15,41.75,-0.6,-1.4371,15425.59,63872.388,5.6093,5.6093,0.82,87.8024,72.9608,2.2486,4.209,3.7843,0.0,,7400.0,2750.0,2750.0,304510.0,113162.5,50.1,33.4,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250908,41.18,41.85,40.76,41.75,41.16,0.59,1.4334,14990.02,62191.691,5.4509,5.4509,0.74,89.0826,74.0247,2.2814,4.2703,3.8395,0.0,,7400.0,2750.0,2750.0,308950.0,114812.5,49.39,32.93,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250905,40.29,41.17,40.05,41.16,40.24,0.92,2.2863,14801.05,60372.186,5.3822,5.3822,0.69,87.8237,72.9786,2.2492,4.21,3.7852,0.0,,7400.0,2750.0,2750.0,304584.0,113190.0,48.29,32.19,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250904,40.0,41.5,39.73,40.24,40.01,0.23,0.5749,19320.59,78129.378,7.0257,7.0257,0.87,85.8607,71.3474,2.1989,4.1159,3.7006,0.0,,7400.0,2750.0,2750.0,297776.0,110660.0,48.01,32.01,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250903,41.0,41.6,39.78,40.01,40.85,-0.84,-2.0563,16142.93,65470.764,5.8702,5.8702,0.62,85.37,70.9396,2.1863,4.0924,3.6795,0.0,,7400.0,2750.0,2750.0,296074.0,110027.5,49.02,32.68,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250902,42.32,42.33,39.97,40.85,42.34,-1.49,-3.5191,28386.58,116023.949,10.3224,10.3224,0.99,87.1623,72.4289,2.2322,4.1783,3.7567,0.0,,7400.0,2750.0,2750.0,302290.0,112337.5,50.81,33.87,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250901,41.59,42.92,41.44,42.34,41.55,0.79,1.9013,22049.34,93491.9,8.0179,8.0179,0.74,90.3415,75.0708,2.3136,4.3307,3.8937,0.0,,7400.0,2750.0,2750.0,313316.0,116435.0,49.86,33.24,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250829,42.64,43.0,41.5,41.55,42.59,-1.04,-2.4419,20663.73,87089.911,7.5141,7.5141,0.63,88.6559,73.6701,2.2705,4.2499,3.8211,0.0,,7400.0,2750.0,2750.0,307470.0,114262.5,51.11,34.07,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250828,41.86,42.88,41.01,42.59,41.85,0.74,1.7682,24270.83,102332.606,8.8258,8.8258,0.69,90.8749,75.514,2.3273,4.3562,3.9167,0.0,,7400.0,2750.0,2750.0,315166.0,117122.5,50.22,33.48,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250827,44.44,44.46,41.8,41.85,43.86,-2.01,-4.5828,34738.27,150039.399,12.6321,12.6321,0.87,89.296,74.202,2.2869,4.2806,3.8487,0.0,,7400.0,2750.0,2750.0,309690.0,115087.5,52.63,35.09,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250826,43.18,44.72,42.88,43.86,43.49,0.37,0.8508,41508.8,182506.788,15.0941,15.0941,1.08,93.5848,77.7658,2.3967,4.4861,4.0335,0.0,,7400.0,2750.0,2750.0,324564.0,120615.0,52.19,34.79,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250825,43.08,43.58,42.65,43.49,43.08,0.41,0.9517,27783.28,119710.09,10.103,10.103,0.73,92.7953,77.1098,2.3765,4.4483,3.9995,0.0,,7400.0,2750.0,2750.0,321826.0,119597.5,51.7,34.46,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250822,44.45,44.5,42.75,43.08,43.58,-0.5,-1.1473,34639.31,149736.246,12.5961,12.5961,0.94,91.9205,76.3828,2.3541,4.4064,3.9618,0.0,,7400.0,2750.0,2750.0,318792.0,118470.0,52.3,34.86,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250821,43.85,44.2,43.26,43.58,44.09,-0.51,-1.1567,37904.99,165633.581,13.7836,13.7836,1.02,92.9873,94.5154,2.4048,4.4575,4.4016,0.0,,7400.0,2750.0,2750.0,322492.0,119845.0,52.91,35.27,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250820,42.96,44.24,42.56,44.09,43.0,1.09,2.5349,58158.09,254478.288,21.1484,21.1484,2.02,94.0755,95.6215,2.433,4.5097,4.4531,0.0,,7400.0,2750.0,2750.0,326266.0,121247.5,51.6,34.4,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250819,42.45,43.72,42.17,43.0,42.45,0.55,1.2956,34569.19,148152.281,12.5706,12.5706,1.36,91.7498,93.2575,2.3728,4.3982,4.343,0.0,,7400.0,2750.0,2750.0,318200.0,118250.0,50.94,33.96,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250818,42.1,42.84,41.8,42.45,41.98,0.47,1.1196,25655.55,108668.54,9.3293,9.3293,1.07,90.5762,92.0647,2.3425,4.3419,4.2875,0.0,,7400.0,2750.0,2750.0,314130.0,116737.5,50.38,33.58,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250815,41.36,42.1,41.36,41.98,41.14,0.84,2.0418,27176.01,113481.707,9.8822,9.8822,1.25,89.5734,91.0454,2.3165,4.2939,4.24,0.0,,7400.0,2750.0,2750.0,310652.0,115445.0,49.37,32.91,1.0218
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250814,42.24,43.2,41.14,41.14,42.22,-1.08,-2.558,40374.1,171190.885,14.6815,14.6815,2.39,87.7811,89.2236,2.2702,4.2079,4.1552,0.0,,7400.0,2750.0,2750.0,304436.0,113135.0,50.66,33.78,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250813,42.22,42.42,41.87,42.22,42.2,0.02,0.0474,16222.44,68359.473,5.8991,5.8991,0.99,90.0855,91.5659,2.3298,4.3184,4.2643,0.0,,7400.0,2750.0,2750.0,312428.0,116105.0,50.64,33.76,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250812,42.8,42.8,41.85,42.2,42.63,-0.43,-1.0087,17472.0,73628.607,6.3535,6.3535,0.97,90.0428,91.5225,2.3287,4.3164,4.2622,0.0,,7400.0,2750.0,2750.0,312280.0,116050.0,51.16,34.1,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250811,42.36,42.76,42.09,42.63,42.09,0.54,1.283,18233.55,77396.506,6.6304,6.6304,0.96,90.9603,92.4551,2.3524,4.3603,4.3057,0.0,,7400.0,2750.0,2750.0,315462.0,117232.5,50.51,33.67,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250808,42.35,42.42,41.64,42.09,42.42,-0.33,-0.7779,16044.27,67352.669,5.8343,5.8343,0.75,89.8081,91.284,2.3226,4.3051,4.2511,0.0,,7400.0,2750.0,2750.0,311466.0,115747.5,50.9,33.94,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250807,42.5,42.92,42.26,42.42,42.57,-0.15,-0.3524,16386.0,69549.385,5.9585,5.9585,0.69,90.5122,91.9997,2.3408,4.3389,4.2845,0.0,,7400.0,2750.0,2750.0,313908.0,116655.0,51.08,34.06,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250806,42.6,42.68,42.12,42.57,42.52,0.05,0.1176,13764.0,58287.854,5.0051,5.0051,0.49,90.8323,92.325,2.3491,4.3542,4.2996,0.0,,7400.0,2750.0,2750.0,315018.0,117067.5,51.02,34.02,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250805,42.71,43.31,41.89,42.52,42.72,-0.2,-0.4682,26072.94,110512.233,9.4811,9.4811,0.75,90.7256,92.2165,2.3463,4.3491,4.2946,0.0,,7400.0,2750.0,2750.0,314648.0,116930.0,51.26,34.18,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250804,41.89,42.85,41.62,42.72,42.02,0.7,1.6659,22665.81,96188.284,8.2421,8.2421,0.55,91.1523,92.6503,2.3574,4.3695,4.3148,0.0,,7400.0,2750.0,2750.0,316128.0,117480.0,50.42,33.62,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250801,41.93,43.27,41.78,42.02,41.8,0.22,0.5263,28214.0,119783.07,10.2596,10.2596,0.56,89.6587,91.1321,2.3187,4.2979,4.2441,0.0,,7400.0,2750.0,2750.0,310948.0,115555.0,50.16,33.44,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250731,42.44,42.91,41.75,41.8,42.65,-0.85,-1.993,28301.87,119449.821,10.2916,10.2916,0.52,89.1893,90.655,2.3066,4.2754,4.2218,0.0,,7400.0,2750.0,2750.0,309320.0,114950.0,51.18,34.12,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250730,42.75,43.74,42.37,42.65,43.17,-0.52,-1.2045,35202.5,151777.642,12.8009,12.8009,0.69,91.003,92.4985,2.3535,4.3624,4.3077,0.0,,7400.0,2750.0,2750.0,315610.0,117287.5,51.8,34.54,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250729,44.51,44.52,42.11,43.17,45.24,-2.07,-4.5756,59475.4,255914.833,21.6274,21.6274,1.31,92.1125,93.6262,2.3822,4.4156,4.3602,0.0,,7400.0,2750.0,2750.0,319458.0,118717.5,54.29,36.19,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20250728,46.01,46.88,44.9,45.24,45.86,-0.62,-1.3519,53364.32,243321.397,19.4052,19.4052,1.4,96.5293,98.1156,2.4964,4.6273,4.5693,0.0,,7400.0,2750.0,2750.0,334776.0,124410.0,55.03,36.69,1.022
