股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251121,3.91,4.02,3.82,3.82,4.0,-0.18,-4.5,1365962.48,531229.102,5.8974,9.1294,0.59,548.5851,53.1072,6.3616,3.6018,3.2566,0.0,,287638.6351,231622.4287,149622.9224,1098779.5861,884797.6776,4.4,3.6,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251120,4.13,4.19,3.95,4.0,4.11,-0.11,-2.6764,2158347.77,872963.407,9.3184,14.4252,0.86,574.4347,55.6096,6.6614,3.7716,3.41,0.0,,287638.6351,231622.4287,149622.9224,1150554.5404,926489.7148,4.52,3.7,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251119,4.46,4.46,4.11,4.11,4.5,-0.39,-8.6667,2209574.66,926714.823,9.5396,14.7676,0.92,590.2317,57.1389,6.8445,3.8753,3.5038,0.0,,287638.6351,231622.4287,149622.9224,1182194.7903,951968.182,4.95,4.05,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251118,4.3,4.64,4.22,4.5,4.3,0.2,4.6512,2497297.78,1116730.927,10.7818,16.6906,1.13,646.239,62.5608,7.494,4.243,3.8363,0.0,,287638.6351,231622.4287,149622.9224,1294373.858,1042300.9292,4.73,3.87,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251117,4.18,4.43,4.13,4.3,4.23,0.07,1.6548,2197432.74,940854.434,9.4871,14.6865,1.07,617.5173,59.7803,7.161,4.0544,3.6658,0.0,,287638.6351,231622.4287,149622.9224,1236846.1309,995976.4434,4.65,3.81,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251114,4.22,4.41,4.21,4.23,4.2,0.03,0.7143,2448826.55,1053497.567,10.5725,16.3667,1.39,607.4647,58.8072,7.0444,3.9884,3.6061,0.0,,287638.6351,231622.4287,149622.9224,1216711.4265,979762.8734,4.62,3.78,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251113,4.38,4.38,4.06,4.2,4.29,-0.09,-2.0979,3223733.33,1350326.653,13.9181,21.5457,2.38,603.1564,58.3901,6.9944,3.9601,3.5806,0.0,,287638.6351,231622.4287,149622.9224,1208082.2674,972814.2005,4.72,3.86,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251112,3.88,4.29,3.88,4.29,3.9,0.39,10.0,1642979.93,692374.934,7.0934,10.9808,1.18,616.0812,59.6413,7.1443,4.045,3.6573,0.0,,287638.6351,231622.4287,149622.9224,1233969.7446,993660.2191,4.29,3.51,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251111,3.88,4.04,3.86,3.9,3.88,0.02,0.5155,1580820.19,623849.529,6.825,10.5654,1.05,560.0738,54.2194,6.4948,3.6773,3.3248,0.0,,287638.6351,231622.4287,149622.9224,1121790.6769,903327.4719,4.27,3.49,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251110,3.76,3.94,3.76,3.88,3.76,0.12,3.1915,1396296.03,540519.86,6.0283,9.3321,0.72,557.2017,53.9413,6.4615,3.6584,3.3077,0.0,,287638.6351,231622.4287,149622.9224,1116037.9042,898695.0234,4.14,3.38,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251107,3.81,3.86,3.74,3.76,3.81,-0.05,-1.3123,970272.08,367716.937,4.189,6.4848,0.51,539.9686,52.273,6.2617,3.5453,3.2054,0.0,,287638.6351,231622.4287,149622.9224,1081521.268,870900.3319,4.19,3.43,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251106,3.84,3.87,3.75,3.81,3.84,-0.03,-0.7813,1169668.85,443452.039,5.0499,7.8174,0.67,547.1491,52.9682,6.3449,3.5924,3.2481,0.0,,287638.6351,231622.4287,149622.9224,1095903.1997,882481.4533,4.22,3.46,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251105,3.77,3.99,3.76,3.84,3.81,0.03,0.7874,1867964.52,722495.981,8.0647,12.4845,1.32,551.4573,53.3852,6.3949,3.6207,3.2736,0.0,,287638.6351,231622.4287,149622.9224,1104532.3588,889430.1262,4.19,3.43,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251104,3.81,3.88,3.73,3.81,3.81,0.0,0.0,2155162.99,820532.247,9.3046,14.404,2.07,547.1491,52.9682,6.3449,3.5924,3.2481,0.0,,287638.6351,231622.4287,149622.9224,1095903.1997,882481.4533,4.19,3.43,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251103,3.74,3.92,3.66,3.81,3.56,0.25,7.0225,3475890.96,1321911.814,15.0067,23.231,8.46,547.1491,52.9682,6.3449,3.5924,3.2481,0.0,,287638.6351,231622.4287,149622.9224,1095903.1997,882481.4533,3.92,3.2,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251031,3.45,3.56,3.41,3.56,3.24,0.32,9.8765,894299.61,316484.92,3.861,5.977,2.89,511.2469,49.4926,5.9286,3.3567,3.0349,0.0,,287638.6351,231622.4287,149622.9224,1023993.541,824575.8462,3.56,2.92,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251030,3.24,3.28,3.23,3.24,3.26,-0.02,-0.6135,295531.99,96178.884,1.2759,1.9752,0.88,465.2921,,5.521,3.055,2.8324,0.0,,287638.6351,231622.4287,149622.9224,931949.1777,750456.669,3.59,2.93,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251029,3.31,3.31,3.24,3.26,3.3,-0.04,-1.2121,258297.0,84036.112,1.1152,1.7263,0.74,468.1643,,5.5551,3.0738,2.8499,0.0,,287638.6351,231622.4287,149622.9224,937701.9504,755089.1176,3.63,2.97,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251028,3.29,3.31,3.24,3.3,3.28,0.02,0.6098,280012.64,91982.153,1.2089,1.8715,0.72,473.9086,,5.6233,3.1115,2.8848,0.0,,287638.6351,231622.4287,149622.9224,949207.4958,764354.0147,3.61,2.95,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251027,3.32,3.33,3.24,3.28,3.29,-0.01,-0.304,325761.0,106741.954,1.4064,2.1772,0.85,471.0365,,5.5892,3.0927,2.8673,0.0,,287638.6351,231622.4287,149622.9224,943454.7231,759721.5661,3.62,2.96,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251024,3.37,3.4,3.29,3.29,3.37,-0.08,-2.3739,389985.31,129892.357,1.6837,2.6065,1.06,472.4725,,5.6062,3.1021,2.8761,0.0,,287638.6351,231622.4287,149622.9224,946331.1095,762037.7904,3.71,3.03,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251023,3.28,3.38,3.27,3.37,3.29,0.08,2.4316,429465.61,142251.237,1.8542,2.8703,1.21,483.9612,,5.7426,3.1775,2.946,0.0,,287638.6351,231622.4287,149622.9224,969342.2003,780567.5847,3.62,2.96,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251022,3.26,3.3,3.24,3.29,3.27,0.02,0.6116,308880.85,101318.355,1.3336,2.0644,0.89,472.6259,,5.6042,3.1031,2.877,0.0,,287732.0101,231622.4287,149622.9224,946638.3132,762037.7904,3.6,2.94,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251021,3.18,3.28,3.17,3.27,3.18,0.09,2.8302,480787.12,156007.088,2.0757,3.2133,1.48,469.7528,,5.5701,3.0842,2.8595,0.0,,287732.0101,231622.4287,149622.9224,940883.673,757405.3418,3.5,2.86,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251020,3.13,3.19,3.13,3.18,3.1,0.08,2.5806,312955.42,98955.074,1.3511,2.0916,0.93,456.8238,,5.4168,2.9994,2.7808,0.0,,287732.0101,231622.4287,149622.9224,914987.7921,736559.3233,3.41,2.79,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251017,3.17,3.19,3.1,3.1,3.17,-0.07,-2.2082,311618.23,97705.079,1.3454,2.0827,0.91,445.3314,,5.2805,2.9239,2.7109,0.0,,287732.0101,231622.4287,149622.9224,891969.2313,718029.529,3.49,2.85,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251016,3.25,3.26,3.16,3.17,3.27,-0.1,-3.0581,366977.0,117138.818,1.5844,2.4527,,455.3873,,5.3998,2.9899,2.7721,0.0,,287732.0101,231622.4287,149622.9224,912110.472,734243.099,3.6,2.94,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251015,3.24,3.28,3.21,3.27,3.23,0.04,1.2384,263324.71,85732.069,1.1369,1.7599,0.78,469.7528,,5.5701,3.0842,2.8595,0.0,,287732.0101,231622.4287,149622.9224,940883.673,757405.3418,3.55,2.91,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251014,3.27,3.32,3.21,3.23,3.26,-0.03,-0.9202,366411.61,119613.371,1.5819,2.4489,1.12,464.0066,,5.502,3.0465,2.8246,0.0,,287732.0101,231622.4287,149622.9224,929374.3926,748140.4447,3.59,2.93,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251013,3.15,3.26,3.14,3.26,3.26,0.0,0.0,369282.32,118819.302,1.5943,2.4681,1.13,468.3163,,5.5531,3.0748,2.8508,0.0,,287732.0101,231622.4287,149622.9224,938006.3529,755089.1176,3.59,2.93,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251010,3.27,3.3,3.23,3.26,3.28,-0.02,-0.6098,343719.72,112226.984,1.484,2.2972,1.08,468.3163,,5.5531,3.0748,2.8508,0.0,,287732.0101,231622.4287,149622.9224,938006.3529,755089.1176,3.61,2.95,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251009,3.23,3.31,3.22,3.28,3.22,0.06,1.8634,367185.85,120182.365,1.5858,2.4552,1.15,471.0727,,5.5905,3.0929,2.8676,0.0,,287660.756,231551.1746,149551.6683,943527.2797,759487.8527,3.54,2.9,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250930,3.21,3.26,3.21,3.22,3.21,0.01,0.3115,234260.7,75537.94,1.0117,1.5664,0.59,462.4555,,5.4882,3.0363,2.8151,0.0,,287660.756,231551.1746,149551.6683,926267.6343,745594.7822,3.53,2.89,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250929,3.2,3.22,3.13,3.21,3.19,0.02,0.627,320637.0,102118.235,1.3847,2.144,0.81,461.0193,,5.4712,3.0269,2.8064,0.0,,287660.756,231551.1746,149551.6683,923391.0268,743279.2705,3.51,2.87,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250926,3.23,3.26,3.18,3.19,3.25,-0.06,-1.8462,363882.45,116953.01,1.5715,2.4332,0.9,458.1469,,5.4371,3.008,2.7889,0.0,,287660.756,231551.1746,149551.6683,917637.8116,738648.247,3.58,2.93,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250925,3.29,3.32,3.25,3.25,3.29,-0.04,-1.2158,298177.08,97730.347,1.2877,1.9938,0.63,466.7641,,5.5393,3.0646,2.8413,0.0,,287660.756,231551.1746,149551.6683,934897.457,752541.3175,3.62,2.96,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250924,3.2,3.3,3.19,3.29,3.24,0.05,1.5432,377169.62,122849.731,1.6289,2.522,0.78,472.5089,,5.6075,3.1023,2.8763,0.0,,287660.756,231551.1746,149551.6683,946403.8872,761803.3644,3.56,2.92,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250923,3.35,3.43,3.16,3.24,3.35,-0.11,-3.2836,621564.08,202069.947,2.6843,4.1562,1.39,465.3279,,5.5223,3.0552,2.8326,0.0,,287660.756,231551.1746,149551.6683,932020.8494,750225.8057,3.69,3.02,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250922,3.34,3.37,3.31,3.35,3.34,0.01,0.2994,309496.41,103334.148,1.3366,2.0695,0.64,481.1261,,5.7098,3.1589,2.9288,0.0,,287660.756,231551.1746,149551.6683,963663.5326,775696.4349,3.67,3.01,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250919,3.41,3.44,3.33,3.34,3.41,-0.07,-2.0528,405787.01,136461.029,1.7525,2.7134,0.82,479.6899,,5.6927,3.1495,2.92,0.0,,287660.756,231551.1746,149551.6683,960786.925,773380.9232,3.75,3.07,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250918,3.47,3.52,3.36,3.41,3.47,-0.06,-1.7291,648562.88,224215.013,2.8009,4.3367,1.37,489.7433,,5.8121,3.2155,2.9812,0.0,,287660.756,231551.1746,149551.6683,980923.178,789589.5054,3.82,3.12,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250917,3.51,3.51,3.45,3.47,3.52,-0.05,-1.4205,437766.13,152241.277,1.8906,2.9272,0.96,498.3604,,5.9143,3.2721,3.0337,0.0,,287660.756,231551.1746,149551.6683,998182.8233,803482.5759,3.87,3.17,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250916,3.5,3.53,3.48,3.52,3.49,0.03,0.8596,436502.86,153267.365,1.8851,2.9187,0.97,505.5414,,5.9995,3.3192,3.0774,0.0,,287660.756,231551.1746,149551.6683,1012565.8611,815060.1346,3.84,3.14,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250915,3.46,3.52,3.43,3.49,3.46,0.03,0.8671,480269.0,167031.827,2.0741,3.2114,1.1,501.2328,,5.9484,3.2909,3.0512,0.0,,287660.756,231551.1746,149551.6683,1003936.0384,808113.5994,3.81,3.11,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250912,3.47,3.5,3.44,3.46,3.47,-0.01,-0.2882,456625.11,158398.137,1.972,3.0533,1.04,496.9242,,5.8973,3.2626,3.0249,0.0,,287660.756,231551.1746,149551.6683,995306.2158,801167.0641,3.82,3.12,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250911,3.38,3.47,3.33,3.47,3.38,0.09,2.6627,557722.7,190307.57,2.4086,3.7293,1.22,498.3604,,5.9143,3.2721,3.0337,0.0,,287660.756,231551.1746,149551.6683,998182.8233,803482.5759,3.72,3.04,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250910,3.33,3.4,3.32,3.38,3.34,0.04,1.1976,351395.03,118551.854,1.5176,2.3497,0.68,485.4347,,5.7609,3.1872,2.955,0.0,,287660.756,231551.1746,149551.6683,972293.3553,782642.9701,3.67,3.01,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250909,3.41,3.42,3.33,3.34,3.42,-0.08,-2.3392,412592.0,139242.222,1.7819,2.7589,0.7,479.6899,,5.6927,3.1495,2.92,0.0,,287660.756,231551.1746,149551.6683,960786.925,773380.9232,3.76,3.08,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250908,3.45,3.48,3.38,3.42,3.44,-0.02,-0.5814,405643.98,138829.605,1.7519,2.7124,0.63,491.1794,,5.8291,3.2249,2.99,0.0,,287660.756,231551.1746,149551.6683,983799.7855,791905.0171,3.78,3.1,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250905,3.38,3.44,3.31,3.44,3.38,0.06,1.7751,469732.24,158827.846,2.0286,3.1409,0.71,494.0518,,5.8632,3.2438,3.0074,0.0,,287660.756,231551.1746,149551.6683,989553.0006,796536.0406,3.72,3.04,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250904,3.41,3.45,3.31,3.38,3.4,-0.02,-0.5882,637990.72,216409.131,2.7553,4.266,0.85,485.4347,,5.7609,3.1872,2.955,0.0,,287660.756,231551.1746,149551.6683,972293.3553,782642.9701,3.74,3.06,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250903,3.49,3.56,3.37,3.4,3.49,-0.09,-2.5788,664614.38,229970.896,2.8703,4.444,0.77,488.3071,,5.795,3.2061,2.9725,0.0,,287660.756,231551.1746,149551.6683,978046.5704,787273.9936,3.84,3.14,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250902,3.6,3.66,3.48,3.49,3.61,-0.12,-3.3241,771240.7,273248.273,3.3308,5.157,0.84,501.2328,,5.9484,3.2909,3.0512,0.0,,287660.756,231551.1746,149551.6683,1003936.0384,808113.5994,3.97,3.25,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250901,3.56,3.64,3.54,3.61,3.56,0.05,1.4045,652754.18,235293.283,2.819,4.3647,0.6,518.4672,,6.1529,3.4041,3.1561,0.0,,287660.756,231551.1746,149551.6683,1038455.3292,835899.7403,3.92,3.2,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250829,3.64,3.66,3.54,3.56,3.63,-0.07,-1.9284,566878.29,202492.522,2.4482,3.7905,0.46,511.2862,1161.0552,6.1319,3.3569,3.2152,0.0,,287660.756,231551.1746,149551.6683,1024072.2914,824322.1816,3.99,3.27,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250828,3.56,3.63,3.46,3.63,3.61,0.02,0.554,1088865.02,386907.511,4.7025,7.2809,0.91,521.3396,1183.8849,6.2524,3.423,3.2784,0.0,,287660.756,231551.1746,149551.6683,1044208.5443,840530.7638,3.97,3.25,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250827,3.77,3.88,3.61,3.61,3.77,-0.16,-4.244,1217764.27,453927.1,5.2592,8.1428,0.96,518.4672,1177.3621,6.218,3.4041,3.2603,0.0,,287660.756,231551.1746,149551.6683,1038455.3292,835899.7403,4.15,3.39,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250826,3.7,3.79,3.62,3.77,3.76,0.01,0.266,1060864.81,396181.151,4.5816,7.0936,0.65,541.4464,1229.5444,6.4936,3.555,3.4048,0.0,,287660.756,231551.1746,149551.6683,1084481.0501,872947.9282,4.14,3.38,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250825,3.8,3.92,3.73,3.76,3.73,0.03,0.8043,1479756.82,563412.212,6.3906,9.8946,0.9,540.0102,1226.283,6.4763,3.5455,3.3958,0.0,,287660.756,231551.1746,149551.6683,1081604.4426,870632.4165,4.1,3.36,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250822,3.65,3.79,3.61,3.73,3.64,0.09,2.4725,1283959.28,476519.39,5.545,8.5854,0.86,535.7016,1216.4988,6.4247,3.5172,3.3687,0.0,,287660.756,231551.1746,149551.6683,1072974.6199,863685.8813,4.0,3.28,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250821,3.66,3.75,3.62,3.64,3.68,-0.04,-1.087,951278.84,349092.427,4.1083,6.3609,0.64,522.7758,1187.1463,6.2697,3.4324,3.2874,0.0,,287660.756,231551.1746,149551.6683,1047085.1518,842846.2755,4.05,3.31,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250820,3.71,3.81,3.62,3.68,3.73,-0.05,-1.3405,1597602.75,590037.592,6.8996,10.6826,1.14,528.5206,1200.1918,6.3385,3.4701,3.3235,0.0,,287660.756,231551.1746,149551.6683,1058591.5821,852108.3225,4.1,3.36,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250819,3.71,3.98,3.68,3.73,3.67,0.06,1.6349,2897424.87,1094797.617,12.5131,19.3741,2.57,535.7016,1216.4988,6.4247,3.5172,3.3687,0.0,,287660.756,231551.1746,149551.6683,1072974.6199,863685.8813,4.04,3.3,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250818,3.36,3.67,3.36,3.67,3.34,0.33,9.8802,1445794.67,514845.133,6.244,9.6675,1.39,527.0844,1196.9305,6.3213,3.4607,3.3145,0.0,,287660.756,231551.1746,149551.6683,1055714.9745,849792.8108,3.67,3.01,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250815,3.29,3.34,3.27,3.34,3.31,0.03,0.9063,592192.61,196320.396,2.5575,3.9598,0.5,479.6899,1089.3046,5.7529,3.1495,3.0165,0.0,,287660.756,231551.1746,149551.6683,960786.925,773380.9232,3.64,2.98,1512.2513
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250814,3.41,3.42,3.27,3.31,3.4,-0.09,-2.6471,856672.8,285690.625,3.6997,5.7283,0.53,475.3813,1079.5204,5.7012,3.1212,2.9894,0.0,,287660.756,231551.1746,149551.6683,952157.1024,766434.3879,3.74,3.06,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250813,3.52,3.53,3.37,3.4,3.49,-0.09,-2.5788,1193793.59,408804.695,5.1556,7.9825,0.71,488.3071,1108.8729,5.8563,3.2061,3.0707,0.0,,287660.756,231551.1746,149551.6683,978046.5704,787273.9936,3.84,3.14,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250812,3.36,3.55,3.32,3.49,3.37,0.12,3.5608,1550567.91,537053.438,6.6964,10.3681,1.08,501.2328,1138.2254,6.0113,3.2909,3.152,0.0,,287660.756,231551.1746,149551.6683,1003936.0384,808113.5994,3.71,3.03,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250811,3.31,3.41,3.29,3.37,3.33,0.04,1.2012,998552.52,335422.31,4.3124,6.677,0.78,483.9985,1099.0887,5.8046,3.1778,3.0436,0.0,,287660.756,231551.1746,149551.6683,969416.7477,780327.4584,3.66,3.0,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250808,3.37,3.44,3.31,3.33,3.47,-0.14,-4.0346,1377762.23,462059.424,5.9501,9.2126,1.29,478.2537,1086.0432,5.7357,3.1401,3.0074,0.0,,287660.756,231551.1746,149551.6683,957910.3175,771065.4114,3.82,3.12,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250807,3.46,3.6,3.27,3.47,3.36,0.11,3.2738,3017860.68,1027369.179,13.0332,20.1794,5.66,498.3604,1131.7026,5.9768,3.2721,3.1339,0.0,,287660.756,231551.1746,149551.6683,998182.8233,803482.5759,3.7,3.02,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250806,3.03,3.36,3.01,3.36,3.05,0.31,10.1639,1498017.26,484801.504,6.4695,10.0167,5.02,482.5623,1095.8273,5.7874,3.1684,3.0345,0.0,,287660.756,231551.1746,149551.6683,966540.1402,778011.9467,3.36,2.75,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250805,3.01,3.05,3.0,3.05,3.01,0.04,1.3289,295752.1,89735.948,1.2773,1.9776,1.01,438.0402,994.7242,5.2534,2.876,2.7546,0.0,,287660.756,231551.1746,149551.6683,877365.3058,706231.0825,3.31,2.71,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250804,2.98,3.01,2.97,3.01,3.0,0.01,0.3333,222035.92,66361.496,0.9589,1.4847,0.69,432.2954,981.6787,5.1845,2.8383,2.7184,0.0,,287660.756,231551.1746,149551.6683,865858.8756,696969.0355,3.3,2.7,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250801,2.99,3.02,2.96,3.0,2.99,0.01,0.3344,298615.0,89283.196,1.2896,1.9967,0.93,430.8592,978.4173,5.1673,2.8289,2.7094,0.0,,287660.756,231551.1746,149551.6683,862982.268,694653.5238,3.29,2.69,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250731,3.02,3.07,2.97,2.99,3.03,-0.04,-1.3201,352556.16,106357.086,1.5226,2.3574,0.99,429.423,975.1559,5.1501,2.8195,2.7004,0.0,,287660.756,231551.1746,149551.6683,860105.6604,692338.0121,3.33,2.73,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20250730,3.02,3.06,3.0,3.03,3.03,0.0,0.0,323193.24,97928.666,1.3958,2.1611,0.9,435.1678,988.2014,5.219,2.8572,2.7365,0.0,,287660.756,231551.1746,149551.6683,871612.0907,701600.059,3.33,2.73,1512.251
