股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251121,3.55,3.56,3.43,3.43,3.57,-0.14,-3.9216,745527.43,260277.259,1.4578,2.583,1.48,12.8877,12.3291,0.9468,5.9915,5.7092,3.207,2.6239,511397.0358,511397.0358,288624.8934,1754091.8328,1754091.8328,3.93,3.21,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251120,3.6,3.61,3.56,3.57,3.57,0.0,0.0,421060.46,150958.296,0.8234,1.4589,0.8,13.4138,12.8323,0.9855,6.236,5.9422,3.0812,2.521,511397.0358,511397.0358,288624.8934,1825687.4178,1825687.4178,3.93,3.21,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251119,3.59,3.61,3.55,3.57,3.6,-0.03,-0.8333,397770.76,142243.21,0.7778,1.3782,0.73,13.4138,12.8323,0.9855,6.236,5.9422,3.0812,2.521,511397.0358,511397.0358,288624.8934,1825687.4178,1825687.4178,3.96,3.24,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251118,3.64,3.65,3.57,3.6,3.65,-0.05,-1.3699,633706.99,228263.993,1.2392,2.1956,1.24,13.5265,12.9402,0.9938,6.2884,5.9921,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289,4.02,3.29,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251117,3.68,3.68,3.64,3.65,3.68,-0.03,-0.8152,475035.85,173530.538,0.9289,1.6459,0.92,13.7144,13.1199,1.0076,6.3758,6.0753,3.0137,2.4658,511397.0358,511397.0358,288624.8934,1866599.1807,1866599.1807,4.05,3.31,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251114,3.69,3.73,3.68,3.68,3.71,-0.03,-0.8086,587998.53,217896.782,1.1498,2.0372,1.22,13.8271,13.2277,1.0159,6.4282,6.1253,2.9891,2.4457,511397.0358,511397.0358,288624.8934,1881941.0917,1881941.0917,4.08,3.34,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251113,3.67,3.71,3.66,3.71,3.67,0.04,1.0899,548200.48,202096.473,1.072,1.8994,1.16,13.9398,13.3356,1.0241,6.4806,6.1752,2.965,2.4259,511397.0358,511397.0358,288624.8934,1897283.0028,1897283.0028,4.04,3.3,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251112,3.68,3.7,3.64,3.67,3.69,-0.02,-0.542,492383.63,180860.154,0.9628,1.706,1.04,13.7895,13.1918,1.0131,6.4107,6.1086,2.9973,2.4523,511397.0358,511397.0358,288624.8934,1876827.1214,1876827.1214,4.06,3.32,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251111,3.7,3.71,3.67,3.69,3.7,-0.01,-0.2703,447546.12,165050.344,0.8751,1.5506,0.94,13.8647,13.2637,1.0186,6.4457,6.1419,2.981,2.439,511397.0358,511397.0358,288624.8934,1887055.0621,1887055.0621,4.07,3.33,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251110,3.66,3.7,3.65,3.7,3.66,0.04,1.0929,510918.2,188132.568,0.9991,1.7702,1.04,13.9022,13.2996,1.0214,6.4631,6.1586,2.973,2.4324,511397.0358,511397.0358,288624.8934,1892169.0325,1892169.0325,4.03,3.29,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251107,3.66,3.67,3.64,3.66,3.66,0.0,0.0,401201.42,146797.073,0.7845,1.39,0.78,13.7519,13.1558,1.0103,6.3932,6.092,3.0055,2.459,511397.0358,511397.0358,288624.8934,1871713.151,1871713.151,4.03,3.29,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251106,3.65,3.68,3.64,3.66,3.64,0.02,0.5495,516128.3,189070.655,1.0093,1.7882,0.9,13.7519,13.1558,1.0103,6.3932,6.092,3.0055,2.459,511397.0358,511397.0358,288624.8934,1871713.151,1871713.151,4.0,3.28,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251105,3.62,3.67,3.61,3.64,3.64,0.0,0.0,492680.28,179650.871,0.9634,1.707,0.73,13.6768,13.084,1.0048,6.3583,6.0587,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.0,3.28,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251104,3.64,3.66,3.61,3.64,3.64,0.0,0.0,462040.9,168001.251,0.9035,1.6008,0.66,13.6768,13.084,1.0048,6.3583,6.0587,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.0,3.28,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251103,3.64,3.65,3.6,3.64,3.64,0.0,0.0,592504.86,214516.345,1.1586,2.0529,0.83,13.6768,13.084,1.0048,6.3583,6.0587,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.0,3.28,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251031,3.66,3.67,3.63,3.64,3.65,-0.01,-0.274,518599.36,189013.125,1.0141,1.7968,0.72,13.6768,13.084,1.0048,6.3583,6.0587,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.02,3.29,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251030,3.71,3.72,3.65,3.65,3.73,-0.08,-2.1448,812496.21,299121.346,1.5888,2.8151,1.17,13.7144,13.1199,1.0076,6.3758,6.0753,3.0137,2.4658,511397.0358,511397.0358,288624.8934,1866599.1807,1866599.1807,4.1,3.36,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251029,3.63,3.73,3.63,3.73,3.64,0.09,2.4725,988487.33,364980.883,1.9329,3.4248,1.66,14.015,13.4075,1.0297,6.5155,6.2085,2.9491,2.4129,511397.0358,511397.0358,288624.8934,1907510.9435,1907510.9435,4.0,3.28,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251028,3.66,3.67,3.63,3.64,3.67,-0.03,-0.8174,586325.34,213677.151,1.1465,2.0314,0.9,13.6768,13.084,1.0048,6.3583,6.0587,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.04,3.3,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251027,3.69,3.69,3.65,3.67,3.66,0.01,0.2732,670131.3,245960.875,1.3104,2.3218,1.05,13.7895,13.1918,1.0131,6.4107,6.1086,2.9973,2.4523,511397.0358,511397.0358,288624.8934,1876827.1214,1876827.1214,4.03,3.29,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251024,3.67,3.68,3.63,3.66,3.67,-0.01,-0.2725,567730.05,207546.049,1.1102,1.967,0.88,13.7519,13.1558,1.0103,6.3932,6.092,3.0055,2.459,511397.0358,511397.0358,288624.8934,1871713.151,1871713.151,4.04,3.3,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251023,3.62,3.67,3.59,3.67,3.62,0.05,1.3812,659908.5,239333.75,1.2904,2.2864,1.1,13.7895,13.1918,1.0131,6.4107,6.1086,2.9973,2.4523,511397.0358,511397.0358,288624.8934,1876827.1214,1876827.1214,3.98,3.26,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251022,3.61,3.63,3.6,3.62,3.62,0.0,0.0,491391.4,177704.87,0.9609,1.7025,0.78,13.6016,13.0121,0.9993,6.3234,6.0254,3.0387,2.4862,511397.0358,511397.0358,288624.8934,1851257.2696,1851257.2696,3.98,3.26,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251021,3.56,3.65,3.55,3.63,3.55,0.08,2.2535,884177.68,319237.573,1.7289,3.0634,1.49,13.6392,13.048,0.9993,6.3408,6.0421,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,3.91,3.2,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251020,3.58,3.6,3.54,3.55,3.56,-0.01,-0.2809,580547.4,206966.02,1.1352,2.0114,0.94,13.3386,12.7604,0.9773,6.2011,5.9089,3.0986,2.5352,511397.0358,511397.0358,288624.8934,1815459.4771,1815459.4771,3.92,3.2,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251017,3.6,3.63,3.55,3.56,3.6,-0.04,-1.1111,619554.0,222365.693,1.2115,2.1466,0.99,13.3762,12.9997,0.9917,6.2186,6.308,3.0899,2.5281,511397.0358,511397.0358,288624.8934,1820573.4474,1820573.4474,3.96,3.24,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251016,3.63,3.63,3.58,3.6,3.64,-0.04,-1.0989,425664.64,153392.977,0.8324,1.4748,,13.5265,13.1458,1.0029,6.2884,6.3789,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289,4.0,3.28,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251015,3.61,3.64,3.58,3.64,3.61,0.03,0.831,629934.19,227312.898,1.2318,2.1825,0.95,13.6768,13.2918,1.014,6.3583,6.4497,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,3.97,3.25,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251014,3.59,3.65,3.59,3.61,3.6,0.01,0.2778,717359.8,259689.037,1.4027,2.4854,1.02,13.5641,13.1823,1.0057,6.3059,6.3966,3.0471,2.4931,511397.0358,511397.0358,288624.8934,1846143.2992,1846143.2992,3.96,3.24,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251013,3.56,3.61,3.53,3.6,3.64,-0.04,-1.0989,690036.2,246641.584,1.3493,2.3908,1.01,13.5265,13.1458,1.0029,6.2884,6.3789,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289,4.0,3.28,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251010,3.61,3.66,3.61,3.64,3.63,0.01,0.2755,665450.67,241967.32,1.3012,2.3056,1.03,13.6768,13.2918,1.014,6.3583,6.4497,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,3.99,3.27,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251009,3.58,3.63,3.56,3.63,3.58,0.05,1.3966,662584.27,238579.827,1.2956,2.2957,1.04,13.6392,13.2553,1.0112,6.3408,6.432,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,3.94,3.22,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250930,3.62,3.62,3.57,3.58,3.63,-0.05,-1.3774,576653.42,206905.769,1.1276,1.9979,0.82,13.4514,13.0727,0.9973,6.2535,6.3434,3.0726,2.514,511397.0358,511397.0358,288624.8934,1830801.3882,1830801.3882,3.99,3.27,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250929,3.54,3.65,3.52,3.63,3.55,0.08,2.2535,904980.65,324850.703,1.7696,3.1355,1.36,13.6392,13.2553,1.0112,6.3408,6.432,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,3.91,3.2,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250926,3.56,3.59,3.55,3.55,3.57,-0.02,-0.5602,590541.44,210580.909,1.1548,2.0461,0.77,13.3386,12.9632,0.989,6.2011,6.2903,3.0986,2.5352,511397.0358,511397.0358,288624.8934,1815459.4771,1815459.4771,3.93,3.21,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250925,3.58,3.59,3.55,3.57,3.59,-0.02,-0.5571,487680.11,173875.792,0.9536,1.6897,0.45,13.4138,13.0362,0.9945,6.236,6.3257,3.0812,2.521,511397.0358,511397.0358,288624.8934,1825687.4178,1825687.4178,3.95,3.23,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250924,3.54,3.6,3.53,3.59,3.56,0.03,0.8427,627200.63,223910.608,1.2264,2.1731,0.39,13.4889,13.1092,1.0001,6.271,6.3612,3.0641,2.507,511397.0358,511397.0358,288624.8934,1835915.3585,1835915.3585,3.92,3.2,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250923,3.61,3.62,3.51,3.56,3.63,-0.07,-1.9284,925700.25,328225.103,1.8101,3.2073,0.56,13.3762,12.9997,0.9917,6.2186,6.308,3.0899,2.5281,511397.0358,511397.0358,288624.8934,1820573.4474,1820573.4474,3.99,3.27,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250922,3.61,3.64,3.59,3.63,3.63,0.0,0.0,696094.78,251527.812,1.3612,2.4118,0.43,13.6392,13.2553,1.0112,6.3408,6.432,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,3.99,3.27,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250919,3.73,3.74,3.61,3.63,3.74,-0.11,-2.9412,1114225.63,407661.623,2.1788,3.8605,0.75,13.6392,13.2553,1.0112,6.3408,6.432,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,4.11,3.37,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250918,3.84,3.84,3.69,3.74,3.9,-0.16,-4.1026,2112441.75,798567.638,4.1307,7.319,1.71,14.0525,13.657,1.0419,6.533,6.6269,2.9412,2.4064,511397.0358,511397.0358,288624.8934,1912624.9139,1912624.9139,4.29,3.51,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250917,3.7,3.98,3.69,3.9,3.73,0.17,4.5576,3121853.81,1208986.152,6.1046,10.8163,4.67,14.6537,14.2412,1.0865,6.8125,6.9104,2.8205,2.3077,511397.0358,511397.0358,288624.8934,1994448.4396,1994448.4396,4.1,3.36,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250916,3.6,3.73,3.6,3.73,3.61,0.12,3.3241,1238781.78,456625.439,2.4223,4.292,2.32,14.015,13.6205,1.0391,6.5155,6.6092,2.9491,2.4129,511397.0358,511397.0358,288624.8934,1907510.9435,1907510.9435,3.97,3.25,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250915,3.62,3.64,3.6,3.61,3.62,-0.01,-0.2762,456619.66,165069.783,0.8929,1.5821,0.83,13.5641,13.1823,1.0057,6.3059,6.3966,3.0471,2.4931,511397.0358,511397.0358,288624.8934,1846143.2992,1846143.2992,3.98,3.26,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250912,3.65,3.66,3.62,3.62,3.66,-0.04,-1.0929,541897.82,197228.604,1.0596,1.8775,0.96,13.6016,13.2188,1.0085,6.3234,6.4143,3.0387,2.4862,511397.0358,511397.0358,288624.8934,1851257.2696,1851257.2696,4.03,3.29,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250911,3.59,3.66,3.56,3.66,3.58,0.08,2.2346,801098.84,289641.047,1.5665,2.7756,1.47,13.7519,13.3649,1.0196,6.3932,6.4852,3.0055,2.459,511397.0358,511397.0358,288624.8934,1871713.151,1871713.151,3.94,3.22,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250910,3.59,3.6,3.57,3.58,3.6,-0.02,-0.5556,306057.36,109635.019,0.5985,1.0604,0.48,13.4514,13.0727,0.9973,6.2535,6.3434,3.0726,2.514,511397.0358,511397.0358,288624.8934,1830801.3882,1830801.3882,3.96,3.24,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250909,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,568804.99,203969.441,1.1123,1.9707,0.81,13.5265,13.1458,1.0029,6.2884,6.3789,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289,3.94,3.22,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250908,3.55,3.59,3.55,3.58,3.57,0.01,0.2801,549088.71,196105.969,1.0737,1.9024,0.73,13.4514,13.0727,0.9973,6.2535,6.3434,3.0726,2.514,511397.0358,511397.0358,288624.8934,1830801.3882,1830801.3882,3.93,3.21,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250905,3.55,3.57,3.51,3.57,3.54,0.03,0.8475,598286.08,211671.277,1.1699,2.0729,0.73,13.4138,13.0362,0.9945,6.236,6.3257,3.0812,2.521,511397.0358,511397.0358,288624.8934,1825687.4178,1825687.4178,3.89,3.19,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250904,3.54,3.57,3.51,3.54,3.53,0.01,0.2833,705077.19,249544.706,1.3787,2.4429,0.78,13.3011,12.9267,0.9862,6.1836,6.2726,3.1073,2.5424,511397.0358,511397.0358,288624.8934,1810345.5067,1810345.5067,3.88,3.18,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250903,3.62,3.63,3.53,3.53,3.62,-0.09,-2.4862,746411.57,266258.747,1.4596,2.5861,0.73,13.2635,12.8901,0.9834,6.1662,6.2548,3.1161,2.5496,511397.0358,511397.0358,288624.8934,1805231.5364,1805231.5364,3.98,3.26,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250902,3.66,3.67,3.58,3.62,3.67,-0.05,-1.3624,907276.19,328159.583,1.7741,3.1434,0.9,13.6016,13.2188,1.0085,6.3234,6.4143,3.0387,2.4862,511397.0358,511397.0358,288624.8934,1851257.2696,1851257.2696,4.04,3.3,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250901,3.72,3.72,3.65,3.67,3.71,-0.04,-1.0782,805565.09,296116.206,1.5752,2.791,0.7,13.7895,13.4014,1.0224,6.4107,6.5029,2.9973,2.4523,511397.0358,511397.0358,288624.8934,1876827.1214,1876827.1214,4.08,3.34,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250829,3.75,3.78,3.69,3.71,3.75,-0.04,-1.0667,927871.58,346607.29,1.8144,3.2148,0.77,13.9398,13.5474,1.0335,6.4806,6.5738,2.965,2.4259,511397.0358,511397.0358,288624.8934,1897283.0028,1897283.0028,4.13,3.38,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250828,3.69,3.76,3.64,3.75,3.69,0.06,1.626,1155467.85,427164.955,2.2594,4.0034,0.98,14.0901,13.6935,1.0447,6.5505,6.6447,2.9333,2.4,511397.0358,511397.0358,288624.8934,1917738.8843,1917738.8843,4.06,3.32,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250827,3.82,3.83,3.68,3.69,3.83,-0.14,-3.6554,1332023.4,502396.966,2.6047,4.6151,1.22,13.8647,13.4744,1.028,6.4457,6.5383,2.981,2.439,511397.0358,511397.0358,288624.8934,1887055.0621,1887055.0621,4.21,3.45,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250826,3.82,3.85,3.81,3.83,3.84,-0.01,-0.2604,818995.72,313963.676,1.6015,2.8376,0.72,14.3907,13.9856,1.067,6.6902,6.7864,2.8721,2.3499,511397.0358,511397.0358,288624.8934,1958650.6471,1958650.6471,4.22,3.46,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250825,3.83,3.88,3.8,3.84,3.8,0.04,1.0526,1506824.68,577867.875,2.9465,5.2207,1.39,14.4283,14.0221,1.0697,6.7077,6.8041,2.8646,2.3438,511397.0358,511397.0358,288624.8934,1963764.6175,1963764.6175,4.18,3.42,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250822,3.75,3.81,3.72,3.8,3.76,0.04,1.0638,1226061.39,461853.774,2.3975,4.2479,1.09,14.278,13.8761,1.0586,6.6378,6.7333,2.8947,2.3684,511397.0358,511397.0358,288624.8934,1943308.736,1943308.736,4.14,3.38,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250821,3.79,3.83,3.74,3.76,3.78,-0.02,-0.5291,986286.78,373133.569,1.9286,3.4172,0.87,14.1277,13.73,1.0475,6.5679,6.6624,2.9255,2.3936,511397.0358,511397.0358,288624.8934,1922852.8546,1922852.8546,4.16,3.4,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250820,3.74,3.78,3.71,3.78,3.75,0.03,0.8,917738.78,343514.658,1.7946,3.1797,0.8,14.2028,13.803,1.053,6.6029,6.6978,2.9101,2.381,511397.0358,511397.0358,288624.8934,1933080.7953,1933080.7953,4.13,3.38,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250819,3.74,3.78,3.7,3.75,3.75,0.0,0.0,1080177.03,403900.772,2.1122,3.7425,1.02,14.0901,13.6935,1.0447,6.5505,6.6447,2.9333,2.4,511397.0358,511397.0358,288624.8934,1917738.8843,1917738.8843,4.13,3.38,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250818,3.77,3.8,3.72,3.75,3.75,0.0,0.0,1192529.04,448572.483,2.3319,4.1318,1.26,14.0901,13.6935,1.0447,6.5505,6.6447,2.9333,2.4,511397.0358,511397.0358,288624.8934,1917738.8843,1917738.8843,4.13,3.38,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250815,3.63,3.76,3.61,3.75,3.64,0.11,3.022,1457342.23,540371.572,2.8497,5.0493,1.96,14.0901,13.6935,1.0447,6.5505,6.6447,2.9333,2.4,511397.0358,511397.0358,288624.8934,1917738.8843,1917738.8843,4.0,3.28,18.7366
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250814,3.68,3.71,3.62,3.64,3.68,-0.04,-1.087,988850.94,363141.478,1.9336,3.4261,1.53,13.6768,13.2918,1.014,6.3583,6.4497,3.022,2.4725,511397.0358,511397.0358,288624.8934,1861485.2103,1861485.2103,4.05,3.31,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250813,3.66,3.7,3.62,3.68,3.65,0.03,0.8219,1017034.99,372904.682,1.9887,3.5237,1.94,13.8271,13.4379,1.0252,6.4282,6.5206,2.9891,2.4457,511397.0358,511397.0358,288624.8934,1881941.0917,1881941.0917,4.02,3.29,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250812,3.64,3.67,3.62,3.65,3.63,0.02,0.551,662713.6,241717.631,1.2959,2.2961,1.31,13.7144,13.3283,1.0168,6.3758,6.4675,3.0137,2.4658,511397.0358,511397.0358,288624.8934,1866599.1807,1866599.1807,3.99,3.27,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250811,3.6,3.64,3.59,3.63,3.6,0.03,0.8333,590526.58,214061.973,1.1547,2.046,1.21,13.6392,13.2553,1.0112,6.3408,6.432,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24,3.96,3.24,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250808,3.59,3.61,3.57,3.6,3.59,0.01,0.2786,452976.26,162717.681,0.8858,1.5694,0.93,13.5265,13.1458,1.0029,6.2884,6.3789,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289,3.95,3.23,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250807,3.61,3.63,3.58,3.59,3.62,-0.03,-0.8287,508718.2,183165.06,0.9948,1.7626,0.95,13.4889,13.1092,1.0001,6.271,6.3612,3.0641,2.507,511397.0358,511397.0358,288624.8934,1835915.3585,1835915.3585,3.98,3.26,18.7367
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20250806,3.62,3.63,3.59,3.62,3.63,-0.01,-0.2755,412581.0,148963.848,0.8068,1.4295,0.7,13.6016,13.2188,1.0085,6.3234,6.4143,3.0387,2.4862,511397.0358,511397.0358,288624.8934,1851257.2696,1851257.2696,3.99,3.27,18.7367
