股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251121,4.27,4.28,4.11,4.12,4.3,-0.18,-4.186,333223.92,139434.145,3.2945,5.9004,1.53,10.1167,9.5984,1.2246,0.2284,0.2335,0.8501,0.9709,101403.1746,101144.1846,56475.1816,417781.0794,416714.0406,4.73,3.87,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251120,4.32,4.35,4.27,4.3,4.32,-0.02,-0.463,169584.2,72885.026,1.6767,3.0028,0.75,10.5587,10.0177,1.2781,0.2384,0.2437,0.8146,0.9302,101403.1746,101144.1846,56475.1816,436033.6508,434919.9938,4.75,3.89,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251119,4.38,4.43,4.3,4.32,4.38,-0.06,-1.3699,186031.34,80803.633,1.8393,3.294,0.83,10.6078,10.0643,1.284,0.2395,0.2448,0.8108,0.9259,101403.1746,101144.1846,56475.1816,438061.7143,436942.8775,4.82,3.94,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251118,4.47,4.49,4.33,4.38,4.47,-0.09,-2.0134,293977.88,129070.931,2.9065,5.2054,1.36,10.7552,10.2041,1.3018,0.2428,0.2482,0.7997,0.9132,101403.1746,101144.1846,56475.1816,444145.9047,443011.5285,4.92,4.02,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251117,4.49,4.53,4.46,4.47,4.49,-0.02,-0.4454,168765.8,75726.144,1.6686,2.9883,0.77,10.9762,10.4138,1.3286,0.2478,0.2533,0.7836,0.8949,101403.1746,101144.1846,56475.1816,453272.1905,452114.5052,4.94,4.04,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251114,4.44,4.58,4.43,4.49,4.44,0.05,1.1261,271848.88,123028.226,2.6877,4.8136,1.3,11.0253,10.4604,1.3345,0.2489,0.2545,0.7801,0.8909,101403.1746,101144.1846,56475.1816,455300.254,454137.3889,4.88,4.0,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251113,4.46,4.46,4.39,4.44,4.43,0.01,0.2257,210430.96,93132.325,2.0805,3.7261,0.93,10.9025,10.3439,1.3197,0.2462,0.2516,0.7889,0.9009,101403.1746,101144.1846,56475.1816,450230.0952,449080.1796,4.87,3.99,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251112,4.43,4.47,4.39,4.43,4.43,0.0,0.0,171750.76,75966.016,1.6981,3.0412,0.59,10.8779,10.3206,1.3167,0.2456,0.2511,0.7906,0.9029,101403.1746,101144.1846,56475.1816,449216.0635,448068.7378,4.87,3.99,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251111,4.34,4.47,4.34,4.43,4.35,0.08,1.8391,256480.32,113424.36,2.5358,4.5415,0.9,10.8779,10.3206,1.3167,0.2456,0.2511,0.7906,0.9029,101403.1746,101144.1846,56475.1816,449216.0635,448068.7378,4.79,3.92,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251110,4.37,4.38,4.3,4.35,4.36,-0.01,-0.2294,183822.52,79920.016,1.8174,3.2549,0.65,10.6815,10.1342,1.2929,0.2412,0.2465,0.8052,0.9195,101403.1746,101144.1846,56475.1816,441103.8095,439977.203,4.8,3.92,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251107,4.31,4.4,4.3,4.36,4.31,0.05,1.1601,224984.62,97998.547,2.2244,3.9838,0.83,10.7061,10.1575,1.2959,0.2417,0.2471,0.8033,0.9174,101403.1746,101144.1846,56475.1816,442117.8413,440988.6449,4.74,3.88,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251106,4.36,4.38,4.29,4.31,4.39,-0.08,-1.8223,292243.38,126144.403,2.8894,5.1747,1.16,10.5833,10.041,1.281,0.2389,0.2443,0.8127,0.9281,101403.1746,101144.1846,56475.1816,437047.6825,435931.4356,4.83,3.95,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251105,4.25,4.4,4.23,4.39,4.26,0.13,3.0516,503939.48,219548.723,4.9824,8.9232,2.52,10.7797,10.2274,1.3048,0.2434,0.2488,0.7979,0.9112,101403.1746,101144.1846,56475.1816,445159.9365,444022.9704,4.69,3.83,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251104,4.22,4.27,4.21,4.26,4.22,0.04,0.9479,216603.44,91975.726,2.1415,3.8354,1.01,10.4605,9.9246,1.2662,0.2362,0.2414,0.8222,0.939,101403.1746,101144.1846,56475.1816,431977.5238,430874.2264,4.64,3.8,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251103,4.19,4.25,4.19,4.22,4.19,0.03,0.716,170727.68,72029.94,1.688,3.0231,0.77,10.3623,9.8314,1.2543,0.234,0.2392,0.83,0.9479,101403.1746,101144.1846,56475.1816,427921.3968,426828.459,4.61,3.77,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251031,4.18,4.22,4.16,4.19,4.18,0.01,0.2392,164971.44,69051.703,1.6311,2.9211,0.65,10.2886,9.7615,1.2454,0.2323,0.2375,0.8359,0.9547,101403.1746,101144.1846,56475.1816,424879.3016,423794.1335,4.6,3.76,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251030,4.21,4.23,4.18,4.18,4.23,-0.05,-1.182,204082.79,85671.753,2.0177,3.6137,0.72,10.2641,9.7382,1.2424,0.2317,0.2369,0.8379,0.9569,101403.1746,101144.1846,56475.1816,423865.2698,422782.6916,4.65,3.81,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251029,4.2,4.28,4.17,4.23,4.21,0.02,0.4751,243345.21,102811.491,2.4059,4.3089,0.65,10.3868,9.8547,1.2573,0.2345,0.2397,0.828,0.9456,101403.1746,101144.1846,56475.1816,428935.4286,427839.9009,4.63,3.79,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251028,4.16,4.25,4.15,4.21,4.17,0.04,0.9592,291687.0,122727.351,2.8839,5.1649,0.8,10.3377,9.8081,1.2513,0.2334,0.2386,0.832,0.9501,101403.1746,101144.1846,56475.1816,426907.3651,425817.0172,4.59,3.75,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251027,4.2,4.2,4.15,4.17,4.17,0.0,0.0,210205.18,87569.732,2.0783,3.7221,0.6,10.2395,10.2202,1.3038,0.2312,0.2299,0.8399,0.9592,101403.1746,101144.1846,56475.1816,422851.2381,421771.2498,4.59,3.75,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251024,4.27,4.27,4.17,4.17,4.28,-0.11,-2.5701,311386.9,130676.711,3.0786,5.5137,0.93,10.2395,10.2202,1.3038,0.2312,0.2299,0.8399,0.9592,101403.1746,101144.1846,56475.1816,422851.2381,421771.2498,4.71,3.85,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251023,4.28,4.32,4.21,4.28,4.34,-0.06,-1.3825,356131.55,151515.07,3.521,6.306,1.22,10.5096,10.4898,1.3382,0.2373,0.236,0.8184,0.9346,101403.1746,101144.1846,56475.1816,434005.5873,432897.1101,4.77,3.91,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251022,4.19,4.42,4.19,4.34,4.17,0.17,4.0767,690470.15,297230.678,6.8266,12.2261,3.58,10.6569,10.6369,1.3569,0.2406,0.2393,0.807,0.9217,101403.1746,101144.1846,56475.1816,440089.7778,438965.7612,4.59,3.75,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251021,4.12,4.18,4.12,4.17,4.13,0.04,0.9685,264484.17,110028.39,2.6149,4.6832,1.49,10.2395,10.2202,1.3038,0.2312,0.2299,0.8399,0.9592,101403.1746,101144.1846,56475.1816,422851.2381,421771.2498,4.54,3.72,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251020,4.12,4.14,4.1,4.13,4.11,0.02,0.4866,136044.3,55946.344,1.3451,2.4089,0.7,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824,4.52,3.7,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251017,4.11,4.16,4.1,4.11,4.11,0.0,0.0,222077.04,91722.683,2.1956,3.9323,1.07,10.0922,10.0732,1.285,0.2279,0.2266,0.8522,0.9732,101403.1746,101144.1846,56475.1816,416767.0476,415702.5987,4.52,3.7,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251016,4.15,4.15,4.1,4.11,4.15,-0.04,-0.9639,144296.77,59477.181,1.4266,2.555,,10.0922,10.0732,1.285,0.2279,0.2266,0.8522,0.9732,101403.1746,101144.1846,56475.1816,416767.0476,415702.5987,4.57,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251015,4.14,4.16,4.12,4.15,4.14,0.01,0.2415,196515.18,81347.748,1.9429,3.4797,0.92,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661,4.55,3.73,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251014,4.14,4.16,4.12,4.14,4.14,0.0,0.0,191045.04,79098.237,1.8888,3.3828,0.88,10.1658,10.1467,1.2944,0.2295,0.2283,0.846,0.9662,101403.1746,101144.1846,56475.1816,419809.1428,418736.9242,4.55,3.73,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251013,4.04,4.16,4.03,4.14,4.15,-0.01,-0.241,222578.42,91329.707,2.2006,3.9412,1.12,10.1658,10.1467,1.2944,0.2295,0.2283,0.846,0.9662,101403.1746,101144.1846,56475.1816,419809.1428,418736.9242,4.57,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251010,4.1,4.17,4.09,4.15,4.11,0.04,0.9732,283445.73,117627.954,2.8024,5.0189,1.66,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661,4.52,3.7,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251009,4.13,4.14,4.07,4.11,4.13,-0.02,-0.4843,220895.98,90484.245,2.184,3.9114,1.45,10.0922,10.0732,1.285,0.2279,0.2266,0.8522,0.9732,101403.1746,101144.1846,56475.1816,416767.0476,415702.5987,4.54,3.72,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250930,4.11,4.14,4.09,4.13,4.12,0.01,0.2427,151702.45,62500.048,1.4999,2.6862,0.87,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824,4.53,3.71,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250929,4.04,4.12,4.0,4.12,4.04,0.08,1.9802,210378.94,85630.331,2.08,3.7252,1.1,10.1167,10.0977,1.2881,0.2284,0.2272,0.8501,0.9709,101403.1746,101144.1846,56475.1816,417781.0794,416714.0406,4.44,3.64,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250926,4.01,4.08,4.0,4.04,4.02,0.02,0.4975,127509.18,51628.129,1.2607,2.2578,0.6,9.9203,9.9016,1.2631,0.224,0.2228,0.867,0.9901,101403.1746,101144.1846,56475.1816,409668.8254,408622.5058,4.42,3.62,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250925,4.03,4.05,4.0,4.02,4.04,-0.02,-0.495,143405.44,57681.26,1.4178,2.5393,0.59,9.8712,9.8526,1.2569,0.2229,0.2217,0.8713,0.995,101403.1746,101144.1846,56475.1816,407640.7619,406599.6221,4.44,3.64,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250924,4.0,4.04,3.98,4.04,4.01,0.03,0.7481,130740.84,52538.376,1.2926,2.315,0.5,9.9203,9.9016,1.2631,0.224,0.2228,0.867,0.9901,101403.1746,101144.1846,56475.1816,409668.8254,408622.5058,4.41,3.61,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250923,4.02,4.03,3.93,4.01,4.02,-0.01,-0.2488,262873.01,104537.176,2.599,4.6547,0.95,9.8466,9.8281,1.2537,0.2223,0.2211,0.8735,0.9975,101403.1746,101144.1846,56475.1816,406626.7301,405588.1802,4.42,3.62,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250922,4.12,4.13,4.0,4.02,4.13,-0.11,-2.6634,289285.16,117244.164,2.8601,5.1223,1.07,9.8712,9.8526,1.2569,0.2229,0.2217,0.8713,0.995,101403.1746,101144.1846,56475.1816,407640.7619,406599.6221,4.54,3.72,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250919,4.15,4.18,4.1,4.13,4.15,-0.02,-0.4819,239477.7,98952.518,2.3677,4.2404,0.84,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824,4.57,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250918,4.18,4.23,4.12,4.15,4.19,-0.04,-0.9547,296546.18,123861.576,2.9319,5.2509,1.08,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661,4.61,3.77,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250917,4.19,4.2,4.16,4.19,4.19,0.0,0.0,224677.46,94025.571,2.2214,3.9783,0.89,10.2886,10.2693,1.31,0.2323,0.231,0.8359,0.9547,101403.1746,101144.1846,56475.1816,424879.3016,423794.1335,4.61,3.77,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250916,4.24,4.25,4.16,4.19,4.21,-0.02,-0.4751,327137.64,137210.639,3.2344,5.7926,1.47,10.2886,10.2693,1.31,0.2323,0.231,0.8359,0.9547,101403.1746,101144.1846,56475.1816,424879.3016,423794.1335,4.63,3.79,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250915,4.17,4.22,4.14,4.21,4.18,0.03,0.7177,266090.21,111359.46,2.6308,4.7116,1.19,10.3377,10.3183,1.3163,0.2334,0.2321,0.832,0.9501,101403.1746,101144.1846,56475.1816,426907.3651,425817.0172,4.6,3.76,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250912,4.13,4.2,4.12,4.18,4.13,0.05,1.2107,318516.74,132736.635,3.1491,5.6399,1.33,10.2641,10.2448,1.3069,0.2317,0.2305,0.8379,0.9569,101403.1746,101144.1846,56475.1816,423865.2698,422782.6916,4.54,3.72,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250911,4.07,4.13,4.05,4.13,4.07,0.06,1.4742,231458.42,94668.751,2.2884,4.0984,0.95,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824,4.48,3.66,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250910,4.06,4.08,4.05,4.07,4.06,0.01,0.2463,126106.95,51241.923,1.2468,2.233,0.46,9.994,9.9752,1.2725,0.2256,0.2244,0.8606,0.9828,101403.1746,101144.1846,56475.1816,412710.9206,411656.8313,4.47,3.65,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250909,4.09,4.1,4.05,4.06,4.1,-0.04,-0.9756,172603.2,70240.312,1.7065,3.0563,0.59,9.9694,9.9506,1.2694,0.2251,0.2239,0.8627,0.9852,101403.1746,101144.1846,56475.1816,411696.8889,410645.3895,4.51,3.69,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250908,4.08,4.11,4.05,4.1,4.15,-0.05,-1.2048,274019.35,111939.647,2.7092,4.852,0.93,10.0676,10.0487,1.2819,0.2273,0.2261,0.8543,0.9756,101403.1746,101144.1846,56475.1816,415753.0159,414691.1569,4.57,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250905,4.03,4.15,3.99,4.15,4.03,0.12,2.9777,391248.02,159663.63,3.8682,6.9278,1.22,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661,4.43,3.63,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250904,4.01,4.05,3.96,4.03,4.03,0.0,0.0,251881.79,101099.88,2.4903,4.46,0.72,9.8957,9.8771,1.26,0.2234,0.2222,0.8691,0.9926,101403.1746,101144.1846,56475.1816,408654.7936,407611.0639,4.43,3.63,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250903,4.12,4.14,4.01,4.03,4.13,-0.1,-2.4213,285245.82,115637.886,2.8202,5.0508,0.8,9.8957,9.8771,1.26,0.2234,0.2222,0.8691,0.9926,101403.1746,101144.1846,56475.1816,408654.7936,407611.0639,4.54,3.72,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250902,4.16,4.17,4.09,4.13,4.16,-0.03,-0.7212,266175.56,109752.763,2.6316,4.7131,0.74,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824,4.58,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250901,4.18,4.19,4.12,4.16,4.18,-0.02,-0.4785,286177.0,118783.667,2.8294,5.0673,0.78,10.215,10.1957,1.3006,0.2306,0.2294,0.842,0.9615,101403.1746,101144.1846,56475.1816,421837.2063,420759.8079,4.6,3.76,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250829,4.08,4.26,4.07,4.18,4.08,0.1,2.451,513661.74,213768.168,5.0785,9.0954,1.68,10.2641,10.2448,1.3069,0.2317,0.2305,0.8379,0.9569,101403.1746,101144.1846,56475.1816,423865.2698,422782.6916,4.49,3.67,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250828,4.0,4.08,3.99,4.08,4.0,0.08,2.0,398974.91,161139.996,3.9446,7.0646,1.34,10.0185,9.9997,1.2756,0.2262,0.225,0.8585,0.9804,101403.1746,101144.1846,56475.1816,413724.9524,412668.2732,4.4,3.6,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250827,4.1,4.11,4.0,4.0,4.1,-0.1,-2.439,311742.04,126201.302,3.0822,5.52,1.14,9.8221,9.7823,1.2797,0.2218,0.2229,0.8756,1.0,101403.1746,101144.1846,56475.1816,405612.6984,404576.7384,4.51,3.69,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250826,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,295118.9,120524.091,2.9178,5.2256,1.16,10.0676,10.0268,1.3117,0.2273,0.2285,0.8543,0.9756,101403.1746,101144.1846,56475.1816,415753.0159,414691.1569,4.46,3.65,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250825,4.0,4.05,4.0,4.05,4.02,0.03,0.7463,306985.18,123732.705,3.0351,5.4358,1.21,9.9448,9.9045,1.2957,0.2245,0.2257,0.8648,0.9877,101403.1746,101144.1846,56475.1816,410682.8571,409633.9476,4.42,3.62,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250822,4.01,4.02,3.99,4.02,4.03,-0.01,-0.2481,218056.58,87272.783,2.1559,3.8611,0.86,9.8712,9.8312,1.2861,0.2229,0.224,0.8713,0.995,101403.1746,101144.1846,56475.1816,407640.7619,406599.6221,4.43,3.63,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250821,3.99,4.05,3.97,4.03,3.98,0.05,1.2563,352458.99,141641.922,3.4847,6.241,1.37,9.8957,9.8556,1.2893,0.2234,0.2246,0.8691,0.9926,101403.1746,101144.1846,56475.1816,408654.7936,407611.0639,4.38,3.58,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250820,3.98,3.98,3.94,3.98,3.98,0.0,0.0,195403.71,77401.904,1.9319,3.46,0.71,9.773,9.7333,1.2733,0.2207,0.2218,0.88,1.005,101403.1746,101144.1846,56475.1816,403584.6349,402553.8547,4.38,3.58,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250819,4.01,4.01,3.97,3.98,4.0,-0.02,-0.5,198847.24,79192.912,1.966,3.521,0.65,9.773,9.7333,1.2733,0.2207,0.2218,0.88,1.005,101403.1746,101144.1846,56475.1816,403584.6349,402553.8547,4.4,3.6,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250818,3.97,4.0,3.97,4.0,3.98,0.02,0.5025,304239.3,121264.709,3.008,5.3871,0.87,9.8221,9.7823,1.2797,0.2218,0.2229,0.8756,1.0,101403.1746,101144.1846,56475.1816,405612.6984,404576.7384,4.38,3.58,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250815,3.95,3.98,3.94,3.98,3.96,0.02,0.5051,217504.63,86219.971,2.1504,3.8513,0.51,9.773,9.7333,1.2733,0.2207,0.2218,0.88,1.005,101403.1746,101144.1846,56475.1816,403584.6349,402553.8547,4.36,3.56,3.2795
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250814,3.94,3.99,3.9,3.96,3.95,0.01,0.2532,368749.89,145502.489,3.6458,6.5294,0.71,9.7239,9.6844,1.2669,0.2195,0.2207,0.8845,1.0101,101403.1746,101144.1846,56475.1816,401556.5714,400530.971,4.35,3.56,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250813,4.0,4.01,3.94,3.95,3.99,-0.04,-1.0025,289678.89,114595.209,2.864,5.1293,0.58,9.6993,9.66,1.2637,0.219,0.2201,0.8867,1.0127,101403.1746,101144.1846,56475.1816,400542.5397,399519.5292,4.39,3.59,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250812,4.02,4.03,3.96,3.99,4.02,-0.03,-0.7463,353816.19,141109.057,3.4981,6.265,0.77,9.7975,9.7578,1.2765,0.2212,0.2224,0.8778,1.0025,101403.1746,101144.1846,56475.1816,404598.6667,403565.2966,4.42,3.62,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250811,4.01,4.05,3.96,4.02,3.95,0.07,1.7722,519017.49,208432.504,5.1315,9.1902,1.36,9.8712,9.8312,1.2861,0.2229,0.224,0.8713,0.995,101403.1746,101144.1846,56475.1816,407640.7619,406599.6221,4.35,3.56,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250808,3.85,4.03,3.84,3.95,3.94,0.01,0.2538,583476.1,229149.155,5.7688,10.3315,1.95,9.6993,9.66,1.2637,0.219,0.2201,0.8867,1.0127,101403.1746,101144.1846,56475.1816,400542.5397,399519.5292,4.33,3.55,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250807,3.9,4.11,3.88,3.94,3.75,0.19,5.0667,835077.37,330131.195,8.2563,14.7866,4.71,9.6747,9.6355,1.2605,0.2184,0.2196,0.889,1.0152,101403.1746,101144.1846,56475.1816,399528.5079,398508.0873,4.13,3.38,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20250806,3.78,3.79,3.74,3.75,3.78,-0.03,-0.7937,191874.32,72052.056,1.897,3.3975,1.02,9.2082,9.1709,1.1997,0.2079,0.209,0.934,1.0667,101403.1746,101144.1846,56475.1816,380261.9048,379290.6923,4.16,3.4,3.2793
