股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603288,海天味业,食品,广东,20140211,603288.SH,20251121,37.7,37.79,37.0,37.29,37.75,-0.46,-1.2185,133062.1,497860.008,0.2393,0.9153,1.14,34.3963,31.8495,5.517,8.1118,7.7575,1.7653,2.9979,585182.4944,556060.0544,145373.4558,21821455.2162,20735479.4286,41.53,33.98,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251120,37.94,38.1,37.71,37.75,37.8,-0.05,-0.1323,83495.65,316169.972,0.1502,0.5744,0.63,34.8206,32.2424,5.5851,8.2118,7.8532,1.7438,2.9614,585182.4944,556060.0544,145373.4558,22090639.1636,20991267.0536,41.58,34.02,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251119,38.05,38.1,37.76,37.8,37.97,-0.17,-0.4477,71155.01,269592.714,0.128,0.4895,0.49,34.8667,32.2851,5.5925,8.2227,7.8636,1.7415,2.9575,585182.4944,556060.0544,145373.4558,22119898.2883,21019070.0563,41.77,34.17,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251118,38.15,38.37,37.87,37.97,38.19,-0.22,-0.5761,110975.51,422861.531,0.1996,0.7634,0.73,35.0235,32.4303,5.6176,8.2597,7.8989,1.7337,2.9442,585182.4944,556060.0544,145373.4558,22219379.3124,21113600.2656,42.01,34.37,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251117,38.42,38.43,37.8,38.19,38.42,-0.23,-0.5986,136898.09,521237.624,0.2462,0.9417,0.77,35.2265,32.6182,5.6502,8.3075,7.9447,1.7237,2.9273,585182.4944,556060.0544,145373.4558,22348119.4611,21235933.4775,42.26,34.58,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251114,38.5,39.17,38.38,38.42,38.6,-0.18,-0.4663,181026.05,701816.444,0.3256,1.2452,1.09,35.4386,32.8146,5.6842,8.3576,7.9926,1.7134,2.9098,585182.4944,556060.0544,145373.4558,22482711.4348,21363827.29,42.46,34.74,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251113,38.46,38.64,38.15,38.6,38.46,0.14,0.364,160393.37,615667.625,0.2884,1.1033,1.05,35.6047,32.9684,5.7108,8.3967,8.03,1.7054,2.8962,585182.4944,556060.0544,145373.4558,22588044.2838,21463918.0998,42.31,34.61,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251112,38.65,38.75,38.34,38.46,38.62,-0.16,-0.4143,135793.58,523620.883,0.2442,0.9341,0.89,35.4755,32.8488,5.6901,8.3663,8.0009,1.7116,2.9067,585182.4944,556060.0544,145373.4558,22506118.7346,21386069.6922,42.48,34.76,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251111,38.65,38.72,38.32,38.62,38.65,-0.03,-0.0776,149037.21,574270.416,0.268,1.0252,0.96,35.6231,32.9854,5.7138,8.4011,8.0342,1.7045,2.8947,585182.4944,556060.0544,145373.4558,22599747.9337,21475039.3009,42.52,34.79,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251110,37.97,38.74,37.81,38.65,37.97,0.68,1.7909,259159.7,995680.977,0.4661,1.7827,2.0,35.6508,33.0111,5.7182,8.4076,8.0404,1.7032,2.8924,585182.4944,556060.0544,145373.4558,22617303.4086,21491721.1026,41.77,34.17,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251107,37.65,38.04,37.5,37.97,37.71,0.26,0.6895,126907.1,479914.212,0.2282,0.873,0.92,35.0235,32.4303,5.6176,8.2597,7.8989,1.7337,2.9442,585182.4944,556060.0544,145373.4558,22219379.3124,21113600.2656,41.48,33.94,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251106,37.67,37.87,37.61,37.71,37.69,0.02,0.0531,93337.88,352337.398,0.1679,0.6421,0.55,34.7837,32.2082,5.5791,8.2031,7.8449,1.7456,2.9645,585182.4944,556060.0544,145373.4558,22067231.8638,20969024.6514,41.46,33.92,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251105,37.6,37.69,37.31,37.69,37.75,-0.06,-0.1589,133021.43,498951.455,0.2392,0.915,0.79,34.7653,32.1911,5.5762,8.1988,7.8407,1.7466,2.9661,585182.4944,556060.0544,145373.4558,22055528.2139,20957903.4503,41.53,33.98,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251104,38.15,38.15,37.66,37.75,38.15,-0.4,-1.0485,162546.22,615499.805,0.2923,1.1181,0.96,34.8206,32.2424,5.5851,8.2118,7.8532,1.7438,2.9614,585182.4944,556060.0544,145373.4558,22090639.1636,20991267.0536,41.97,34.34,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251103,38.12,38.24,37.96,38.15,38.11,0.04,0.105,132841.09,505904.081,0.2389,0.9138,0.79,35.1896,32.584,5.6442,8.2988,7.9364,1.7255,2.9303,585182.4944,556060.0544,145373.4558,22324712.1614,21213691.0754,41.92,34.3,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251031,37.9,38.19,37.77,38.11,37.98,0.13,0.3423,168176.49,639945.113,0.3024,1.1569,1.1,35.1527,32.5499,5.6383,8.2901,7.9281,1.7273,2.9334,585182.4944,556060.0544,145373.4558,22301304.8616,21191448.6732,41.78,34.18,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251030,38.52,38.54,37.9,37.98,38.44,-0.46,-1.1967,246604.43,938767.976,0.4435,1.6964,2.04,35.0328,32.4388,5.6191,8.2619,7.901,1.7332,2.9435,585182.4944,556060.0544,145373.4558,22225231.1373,21119160.8661,42.28,34.6,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251029,38.48,38.5,38.1,38.44,38.4,0.04,0.1042,136656.42,523090.178,0.2458,0.94,1.22,35.4571,32.8317,5.6871,8.3619,7.9967,1.7125,2.9082,585182.4944,556060.0544,145373.4558,22494415.0847,21374948.4911,42.24,34.56,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251028,38.72,38.73,38.31,38.4,38.71,-0.31,-0.8008,159265.87,612415.517,0.2864,1.0741,1.65,35.4202,33.0209,5.9031,8.3532,8.0325,1.7143,2.9113,585182.4944,556060.0544,148271.9479,22471007.785,21352706.089,42.58,34.84,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251027,38.62,38.79,38.51,38.71,38.6,0.11,0.285,130544.43,504476.594,0.2348,0.8804,1.43,35.7061,33.2875,5.9508,8.4207,8.0974,1.7005,2.888,585182.4944,556060.0544,148271.9479,22652414.3582,21525084.7058,42.46,34.74,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251024,38.65,38.87,38.5,38.6,38.63,-0.03,-0.0777,90422.09,349365.8,0.1626,0.6098,0.94,35.6047,33.1929,5.9338,8.3967,8.0744,1.7054,2.8962,585182.4944,556060.0544,148271.9479,22588044.2838,21463918.0998,42.49,34.77,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251023,38.6,38.7,38.45,38.63,38.65,-0.02,-0.0517,87037.32,335661.66,0.1565,0.587,0.85,35.6323,33.2187,5.9385,8.4033,8.0806,1.7041,2.8939,585182.4944,556060.0544,148271.9479,22605599.7587,21480599.9015,42.52,34.79,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251022,38.95,38.95,38.63,38.65,38.95,-0.3,-0.7702,93894.5,363697.322,0.1689,0.6333,0.8,35.6508,33.2359,5.9415,8.4076,8.0848,1.7032,2.8924,585182.4944,556060.0544,148271.9479,22617303.4086,21491721.1026,42.85,35.06,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251021,38.9,39.11,38.88,38.95,38.94,0.01,0.0257,80607.88,314153.61,0.145,0.5436,0.63,35.9275,33.4939,5.9876,8.4729,8.1476,1.6901,2.8702,585182.4944,556060.0544,148271.9479,22792858.1569,21658539.1189,42.83,35.05,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251020,39.31,39.36,38.8,38.94,39.08,-0.14,-0.3582,103459.26,403483.269,0.1861,0.6978,0.75,35.9183,33.4853,5.9861,8.4707,8.1455,1.6905,2.8709,585182.4944,556060.0544,148271.9479,22787006.3319,21652978.5183,42.99,35.17,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251017,39.69,39.97,39.08,39.08,39.77,-0.69,-1.735,117997.63,465960.85,0.2122,0.7958,0.79,36.0474,33.6057,6.0076,8.5012,8.1748,1.6844,2.8606,585182.4944,556060.0544,148271.9479,22868931.8812,21730826.926,43.75,35.79,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251016,39.49,39.88,39.37,39.77,39.49,0.28,0.709,114907.97,455577.826,0.2066,0.775,,36.6839,34.199,6.1137,8.6512,8.3191,1.6552,2.811,585182.4944,556060.0544,148271.9479,23272707.8023,22114508.3635,43.44,35.54,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251015,39.35,39.68,39.05,39.49,39.1,0.39,0.9974,168482.66,664327.015,0.303,1.1363,1.11,36.4256,33.9582,6.0707,8.5903,8.2605,1.6669,2.8309,585182.4944,556060.0544,148271.9479,23108856.7039,21958811.5483,43.01,35.19,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251014,38.92,39.48,38.8,39.1,38.9,0.2,0.5141,138230.57,540287.395,0.2486,0.9323,0.87,36.0659,33.6229,6.0107,8.5055,8.179,1.6836,2.8591,585182.4944,556060.0544,148271.9479,22880635.531,21741948.127,42.79,35.01,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251013,38.68,39.1,38.5,38.9,39.28,-0.38,-0.9674,152734.44,593439.183,0.2747,1.0301,0.99,35.8814,33.4509,5.98,8.462,8.1371,1.6922,2.8738,585182.4944,556060.0544,148271.9479,22763599.0322,21630736.1162,43.21,35.35,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251010,39.21,39.84,39.04,39.28,39.34,-0.06,-0.1525,175915.33,693962.899,0.3164,1.1864,1.22,36.2319,33.7777,6.0384,8.5447,8.2166,1.6759,2.846,585182.4944,556060.0544,148271.9479,22985968.38,21842038.9368,43.27,35.41,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251009,38.88,39.38,38.3,39.34,38.96,0.38,0.9754,166839.55,648105.899,0.3,1.1252,1.21,36.2872,33.8293,6.0476,8.5577,8.2292,1.6733,2.8417,585182.4944,556060.0544,148271.9479,23021079.3297,21875402.5401,42.86,35.06,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250930,38.9,39.05,38.61,38.96,38.88,0.08,0.2058,122046.97,474592.935,0.2195,0.8231,0.85,35.9367,33.5025,5.9892,8.475,8.1497,1.6896,2.8694,585182.4944,556060.0544,148271.9479,22798709.9818,21664099.7194,42.77,34.99,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250929,39.2,39.2,38.46,38.88,38.8,0.08,0.2062,172909.32,669810.643,0.311,1.1662,1.32,35.8629,33.4337,5.9769,8.4576,8.1329,1.6931,2.8753,585182.4944,556060.0544,148271.9479,22751895.3823,21619614.9151,42.68,34.92,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250926,38.59,39.0,38.38,38.8,38.6,0.2,0.5181,135011.66,522436.434,0.2428,0.9106,1.07,35.7891,33.3649,5.9646,8.4402,8.1162,1.6966,2.8813,585182.4944,556060.0544,148271.9479,22705080.7827,21575130.1107,42.46,34.74,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250925,38.79,38.88,38.6,38.6,38.8,-0.2,-0.5155,124626.67,482168.923,0.2241,0.8405,0.92,35.6047,33.1929,5.9338,8.3967,8.0744,1.7054,2.8962,585182.4944,556060.0544,148271.9479,22588044.2838,21463918.0998,42.68,34.92,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250924,39.0,39.31,38.72,38.8,39.04,-0.24,-0.6148,136890.88,532259.827,0.2462,0.9232,1.06,35.7891,33.3649,5.9646,8.4402,8.1162,1.6966,2.8813,585182.4944,556060.0544,148271.9479,22705080.7827,21575130.1107,42.94,35.14,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20250923,39.74,40.09,39.02,39.3,39.51,-0.21,-0.5315,152077.53,600554.777,0.2735,1.0257,1.21,36.2503,33.7949,5.8097,8.549,8.2208,1.675,2.1842,585182.4944,556060.0544,148271.9479,22997672.0299,21853160.1379,43.46,35.56,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250922,39.81,40.24,39.51,39.51,39.8,-0.29,-0.7286,106110.24,422017.714,0.1908,0.7156,0.8,36.444,33.9754,5.8407,8.5947,8.2647,1.6661,2.1726,585182.4944,556060.0544,148271.9479,23120560.3537,21969932.7493,43.78,35.82,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250919,39.7,40.05,39.58,39.8,39.79,0.01,0.0251,109460.04,436226.776,0.1968,0.7382,0.76,36.7115,34.2248,5.8836,8.6578,8.3254,1.654,2.1568,585182.4944,556060.0544,148271.9479,23290263.2771,22131190.1651,43.77,35.81,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250918,40.28,40.36,39.6,39.79,40.29,-0.5,-1.241,171630.24,686826.607,0.3087,1.1575,1.21,36.7023,34.2162,5.8821,8.6556,8.3233,1.6544,2.1573,585182.4944,556060.0544,148271.9479,23284411.4522,22125629.5646,44.32,36.26,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250917,40.34,40.66,40.06,40.29,40.33,-0.04,-0.0992,103620.99,417275.587,0.1863,0.6989,0.7,37.1635,34.6462,5.956,8.7644,8.4279,1.6338,2.1306,585182.4944,556060.0544,148271.9479,23577002.6994,22403659.5918,44.36,36.3,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250916,40.85,40.96,40.25,40.33,40.84,-0.51,-1.2488,136245.88,552244.528,0.245,0.9189,0.89,37.2004,34.6806,5.9619,8.7731,8.4363,1.6322,2.1285,585182.4944,556060.0544,148271.9479,23600409.9992,22425901.994,44.92,36.76,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250915,40.52,41.02,40.4,40.84,40.65,0.19,0.4674,141884.91,578654.876,0.2552,0.9569,0.81,37.6708,35.1191,6.0373,8.884,8.5429,1.6118,2.1019,585182.4944,556060.0544,148271.9479,23898853.0713,22709492.6217,44.72,36.59,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250912,41.29,41.57,40.62,40.65,41.29,-0.64,-1.55,165950.6,679752.834,0.2984,1.1192,0.93,37.4956,34.9557,6.0092,8.8427,8.5032,1.6194,2.1117,585182.4944,556060.0544,148271.9479,23787668.3974,22603841.2114,45.42,37.16,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250911,40.88,41.29,40.56,41.29,40.95,0.34,0.8303,164130.91,670589.69,0.2952,1.107,0.85,38.0859,35.5061,6.1038,8.9819,8.6371,1.5943,2.079,585182.4944,556060.0544,148271.9479,24162185.1938,22959719.6462,45.05,36.86,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250910,41.33,41.4,40.95,40.95,41.33,-0.38,-0.9194,128843.89,530085.855,0.2317,0.869,0.63,37.7723,35.2137,6.0536,8.9079,8.5659,1.6075,2.0962,585182.4944,556060.0544,148271.9479,23963223.1457,22770659.2277,45.46,37.2,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250909,41.3,41.59,41.02,41.33,41.17,0.16,0.3886,165874.45,684911.079,0.2983,1.1187,0.78,38.1228,35.5405,6.1097,8.9906,8.6454,1.5927,2.077,585182.4944,556060.0544,148271.9479,24185592.4936,22981962.0484,45.29,37.05,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250908,40.44,41.45,40.32,41.17,40.44,0.73,1.8051,251296.18,1030383.906,0.4519,1.6948,1.16,37.9752,35.4029,6.0861,8.9558,8.612,1.5989,2.085,585182.4944,556060.0544,148271.9479,24091963.2944,22892992.4396,44.48,36.4,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250905,40.42,40.52,40.03,40.44,40.42,0.02,0.0495,181613.68,730765.132,0.3266,1.2249,0.73,37.3019,34.7752,5.9782,8.797,8.4593,1.6278,2.1227,585182.4944,556060.0544,148271.9479,23664780.0735,22487068.5999,44.46,36.38,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250904,40.18,40.53,39.82,40.42,40.18,0.24,0.5973,236788.64,949194.287,0.4258,1.597,0.95,37.2834,34.758,5.9752,8.7926,8.4551,1.6286,2.1237,585182.4944,556060.0544,148271.9479,23653076.4236,22475947.3988,44.2,36.16,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250903,41.2,41.45,40.08,40.18,40.94,-0.76,-1.8564,193351.63,783140.905,0.3477,1.304,0.73,37.0621,34.5516,5.9397,8.7404,8.4049,1.6383,2.1364,585182.4944,556060.0544,148271.9479,23512632.625,22342492.9858,45.03,36.85,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250902,41.19,41.6,40.75,40.94,41.22,-0.28,-0.6793,206066.82,846965.48,0.3706,1.3898,0.74,37.7631,35.2051,6.0521,8.9058,8.5639,1.6079,2.0967,585182.4944,556060.0544,148271.9479,23957371.3207,22765098.6271,45.34,37.1,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250901,41.4,42.15,41.07,41.22,41.44,-0.22,-0.5309,263203.76,1093518.366,0.4733,1.7751,0.91,38.0213,35.4459,6.0935,8.9667,8.6224,1.597,2.0825,585182.4944,556060.0544,148271.9479,24121222.4192,22920795.4424,45.58,37.3,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250829,40.72,41.69,40.71,41.44,40.08,1.36,3.3932,343632.36,1419512.35,0.618,2.3638,1.34,38.2243,35.6351,6.126,9.0145,8.6684,1.5885,2.0714,585182.4944,556060.0544,145373.4558,24249962.5679,23043128.6543,44.09,36.07,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250828,40.3,40.55,39.5,40.08,40.4,-0.32,-0.7921,242379.37,971039.043,0.4359,1.6673,0.98,36.9698,35.3886,6.1758,8.7187,8.5218,1.6424,2.1417,585182.4944,556060.0544,145373.4558,23454114.3756,22286886.9804,44.44,36.36,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250827,41.0,41.24,40.38,40.4,41.07,-0.67,-1.6314,268396.09,1095497.546,0.4827,1.8463,1.17,37.265,35.6711,6.2251,8.7883,8.5898,1.6294,2.1248,585182.4944,556060.0544,145373.4558,23641372.7738,22464826.1978,45.18,36.96,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250826,41.12,41.66,40.86,41.07,41.1,-0.03,-0.073,265879.6,1097651.513,0.4781,1.8289,1.25,37.883,36.2627,6.3283,8.934,8.7323,1.6028,2.0901,585182.4944,556060.0544,145373.4558,24033445.045,22837386.4342,45.21,36.99,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250825,39.95,41.14,39.94,41.1,39.85,1.25,3.1368,325819.09,1327103.24,0.5859,2.2413,1.65,37.9107,36.2892,6.3329,8.9406,8.7387,1.6016,2.0886,585182.4944,556060.0544,145373.4558,24051000.5198,22854068.2358,43.84,35.87,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250822,39.76,39.85,39.57,39.85,39.75,0.1,0.2516,183835.36,729924.931,0.3306,1.2646,0.94,36.7577,35.1855,6.1403,8.6687,8.4729,1.6519,2.1541,585182.4944,556060.0544,145373.4558,23319522.4018,22158993.1678,43.73,35.78,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250821,39.5,39.86,39.39,39.75,39.49,0.26,0.6584,189806.65,753515.026,0.3413,1.3056,0.92,36.6654,35.0972,6.1249,8.6469,8.4516,1.656,2.1595,585182.4944,556060.0544,145373.4558,23261004.1524,22103387.1624,43.44,35.54,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250820,39.01,39.49,38.91,39.49,39.26,0.23,0.5858,183097.27,720404.763,0.3293,1.2595,0.93,36.4256,34.8676,6.0849,8.5903,8.3963,1.6669,2.1737,585182.4944,556060.0544,145373.4558,23108856.7039,21958811.5483,43.19,35.33,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250819,39.32,39.5,39.2,39.26,39.32,-0.06,-0.1526,183225.68,720749.096,0.3295,1.2604,0.97,36.2134,34.6645,6.0494,8.5403,8.3474,1.6767,2.1865,585182.4944,556060.0544,145373.4558,22974264.7301,21830917.7357,43.25,35.39,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250818,39.0,39.5,38.99,39.32,38.89,0.43,1.1057,247154.39,970484.741,0.4445,1.7001,1.49,36.2688,34.7175,6.0587,8.5534,8.3602,1.6742,2.1831,585182.4944,556060.0544,145373.4558,23009375.6798,21864281.339,42.78,35.0,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250815,38.72,39.02,38.48,38.89,38.77,0.12,0.3095,170090.72,659598.987,0.3059,1.17,1.15,35.8722,34.3379,5.9924,8.4598,8.2688,1.6927,2.2073,585182.4944,556060.0544,145373.4558,22757747.2072,21625175.5156,42.65,34.89,8.656
603288,海天味业,食品,广东,20140211,603288.SH,20250814,38.58,39.25,38.56,38.77,38.59,0.18,0.4664,248496.58,967531.663,0.4469,1.7094,2.09,35.7615,34.2319,5.9739,8.4337,8.2433,1.6979,2.2141,585182.4944,556060.0544,145373.4558,22687525.3079,21558448.3091,42.45,34.73,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250813,38.57,38.77,38.51,38.59,38.56,0.03,0.0778,140542.86,542692.708,0.2527,0.9668,1.29,35.5954,34.073,5.9462,8.3946,8.205,1.7058,2.2244,585182.4944,556060.0544,145373.4558,22582192.4589,21458357.4993,42.42,34.7,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250812,38.49,38.75,38.43,38.56,38.49,0.07,0.1819,141022.11,544372.844,0.2536,0.9701,1.38,35.5678,34.0465,5.9416,8.388,8.1986,1.7071,2.2262,585182.4944,556060.0544,145373.4558,22564636.9841,21441675.6977,42.34,34.64,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250811,38.26,38.59,38.2,38.49,38.26,0.23,0.6012,131076.01,503667.282,0.2357,0.9017,1.32,35.5032,33.9847,5.9308,8.3728,8.1837,1.7103,2.2302,585182.4944,556060.0544,145373.4558,22523674.2095,21402751.4939,42.09,34.43,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250808,38.35,38.41,38.21,38.26,38.35,-0.09,-0.2347,78671.92,301088.762,0.1415,0.5412,0.67,35.291,33.7816,5.8953,8.3228,8.1348,1.7205,2.2436,585182.4944,556060.0544,145373.4558,22389082.2357,21274857.6813,42.19,34.52,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250807,38.21,38.37,38.15,38.35,38.35,0.0,0.0,102368.67,391777.42,0.1841,0.7042,0.7,35.3741,33.8611,5.9092,8.3424,8.154,1.7165,2.2384,585182.4944,556060.0544,145373.4558,22441748.6602,21324903.0862,42.19,34.52,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250806,38.41,38.43,38.12,38.35,38.4,-0.05,-0.1302,91346.27,349855.213,0.1643,0.6284,0.54,35.3741,33.8611,5.9092,8.3424,8.154,1.7165,2.2384,585182.4944,556060.0544,145373.4558,22441748.6602,21324903.0862,42.24,34.56,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250805,38.28,38.56,38.22,38.4,38.26,0.14,0.3659,106019.89,406615.253,0.1907,0.7293,0.6,35.4202,33.9052,5.9169,8.3532,8.1646,1.7143,2.2354,585182.4944,556060.0544,145373.4558,22471007.785,21352706.089,42.09,34.43,8.6555
603288,海天味业,食品,广东,20140211,603288.SH,20250804,37.92,38.28,37.9,38.26,38.09,0.17,0.4463,118987.32,452957.037,0.214,0.8185,0.64,35.291,33.7816,5.8953,8.3228,8.1348,1.7205,2.2436,585182.4944,556060.0544,145373.4558,22389082.2357,21274857.6813,41.9,34.28,8.6555
