股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251111,48.88,48.94,46.61,47.3,48.62,-1.32,-2.7149,94060.06,445460.613,4.8887,5.7644,1.07,26.5264,21.8769,3.7158,4.8744,4.4073,0.9447,1.2372,25620.9336,19240.4559,16317.5078,1211870.1593,910073.5641,53.48,43.76,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251110,49.72,50.4,46.68,48.62,49.9,-1.28,-2.5651,122239.97,584969.646,6.3533,7.4913,1.46,27.2666,22.4874,3.8195,5.0104,4.5303,0.9191,1.2036,25620.9336,19240.4559,16317.5078,1245689.7916,935470.9659,54.89,44.91,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251107,49.55,50.98,49.4,49.9,50.03,-0.13,-0.2598,70726.28,353990.585,3.6759,4.3344,0.76,27.9845,23.0794,3.92,5.1423,4.6495,0.8955,1.1727,25620.9336,19240.4559,16317.5078,1278484.5866,960098.7494,55.03,45.03,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251106,50.56,51.02,49.3,50.03,51.05,-1.02,-1.998,64203.11,321332.465,3.3369,3.9346,0.61,28.0574,23.1396,3.9302,5.1557,4.6617,0.8932,1.1697,25620.9336,19240.4559,16317.5078,1281815.308,962600.0087,56.16,45.95,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251105,48.75,51.21,48.23,51.05,50.31,0.74,1.4709,86098.88,430527.722,4.4749,5.2765,0.81,28.6294,23.6113,4.0104,5.2608,4.7567,0.8753,1.1463,25620.9336,19240.4559,16317.5078,1307948.6603,982225.2737,55.34,45.28,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251104,49.92,51.49,49.23,50.31,49.45,0.86,1.7391,94317.78,475968.5,4.9021,5.7802,0.76,28.2144,23.2691,3.9522,5.1846,4.6877,0.8882,1.1631,25620.9336,19240.4559,16317.5078,1288989.1694,967987.3363,54.4,44.51,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251103,49.22,50.5,48.37,49.45,49.48,-0.03,-0.0606,103174.94,508912.256,5.3624,6.323,0.71,27.7321,22.8713,3.8847,5.0959,4.6076,0.9036,1.1834,25620.9336,19240.4559,16317.5078,1266955.1665,951440.5443,54.43,44.53,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251031,48.22,50.0,48.05,49.48,48.19,1.29,2.6769,116733.6,575424.527,6.0671,7.1539,0.82,27.7489,22.8852,3.887,5.099,4.6104,0.9031,1.1827,25620.9336,19240.4559,16317.5078,1267723.7945,952017.7579,53.01,43.37,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251030,47.05,48.68,46.78,48.19,47.33,0.86,1.817,129258.44,617883.994,6.7181,7.9215,0.98,27.0255,22.2885,3.7857,4.9661,4.4902,0.9273,1.2143,25620.9336,19240.4559,16317.5078,1234672.7902,927197.5698,52.06,42.6,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251029,46.5,47.9,46.36,47.33,46.7,0.63,1.349,86255.23,406254.429,4.483,5.2861,0.71,26.5432,21.8908,3.7181,4.8775,4.4101,0.9441,1.2364,25620.9336,19240.4559,16317.5078,1212638.7873,910650.7777,51.37,42.03,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251028,44.39,47.4,44.37,46.7,44.38,2.32,5.2276,181763.33,837399.754,9.4469,11.1392,1.89,26.1899,21.5994,3.6686,4.8125,4.3514,0.9569,1.2531,25620.9336,19240.4559,16317.5078,1196497.5991,898529.2905,48.82,39.94,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251027,46.24,46.39,43.92,44.38,47.47,-3.09,-6.5094,216821.56,971376.209,11.269,13.2877,3.25,24.8888,20.5264,3.4864,4.5735,4.1352,1.0069,1.3186,25620.9336,19240.4559,16317.5078,1137057.0332,853891.4328,52.22,42.72,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251024,45.2,47.56,44.98,47.47,45.08,2.39,5.3017,96839.81,451778.183,5.0331,5.8523,1.49,26.6217,23.064,3.9411,4.8919,4.3605,0.9413,1.2327,25620.9336,19240.4559,16547.2228,1216225.718,913344.4416,49.59,40.57,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251023,43.72,46.2,43.69,45.08,44.11,0.97,2.199,74789.49,336545.54,3.8871,4.5198,1.12,25.2814,21.9027,3.7427,4.6456,4.1409,0.9912,1.2981,25620.9336,19240.4559,16547.2228,1154991.6867,867359.752,48.52,39.7,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251022,44.2,44.66,43.91,44.11,44.72,-0.61,-1.364,35595.41,157311.107,1.85,2.1511,0.48,24.7374,21.4315,3.6622,4.5456,4.0518,1.013,1.3266,25620.9336,19240.4559,16547.2228,1130139.3811,848696.5097,49.19,40.25,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251021,44.15,45.36,44.15,44.72,43.6,1.12,2.5688,55754.03,249599.566,2.8977,3.3694,0.67,25.0795,21.7278,3.7128,4.6085,4.1079,0.9992,1.3085,25620.9336,19240.4559,16547.2228,1145768.1506,860433.1878,47.96,39.24,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251020,42.8,44.36,42.69,43.6,41.95,1.65,3.9333,70413.48,307656.514,3.6597,4.2553,0.76,24.4514,21.1837,3.6198,4.4931,4.005,1.0249,1.3421,25620.9336,19240.4559,16547.2228,1117072.705,838883.8772,46.15,37.76,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251017,44.77,44.91,41.85,41.95,44.91,-2.96,-6.591,88382.35,379117.217,4.5936,5.3412,0.95,23.526,20.382,3.4828,4.323,3.8534,1.0652,1.3949,25620.9336,19240.4559,16547.2041,1074798.1645,807137.125,49.4,40.42,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251016,46.02,47.2,44.5,44.91,44.65,0.26,0.5823,84602.64,385116.355,4.3971,5.1128,,25.186,21.8201,3.7286,4.6281,4.1253,0.995,1.303,25620.9336,19240.4559,16547.2041,1150636.128,864088.8745,49.12,40.19,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251015,43.51,44.95,42.88,44.65,43.46,1.19,2.7382,69198.37,304238.621,3.5965,4.1819,0.76,25.0402,21.6938,3.707,4.6013,4.1014,1.0008,1.3106,25620.9336,19240.5609,16547.3091,1143974.6852,859091.0442,47.81,39.11,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251014,46.81,46.9,43.31,43.46,46.0,-2.54,-5.5217,106577.74,479905.811,5.5392,6.4408,1.3,24.3729,21.1156,3.6082,4.4786,3.9921,1.0282,1.3465,25620.9336,19240.5609,16547.3091,1113485.7743,836194.7767,50.6,41.4,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251013,45.04,46.64,44.3,46.0,47.69,-1.69,-3.5437,116770.73,529677.898,6.069,7.0568,1.56,25.7973,22.3497,3.8191,4.7404,4.2254,0.9714,1.2721,25620.9336,19240.5609,16547.3091,1178562.9456,885065.8014,52.46,42.92,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251010,47.7,49.21,46.6,47.69,47.86,-0.17,-0.3552,90341.8,431805.497,4.6954,5.4596,1.09,26.7451,23.1709,3.9594,4.9146,4.3807,0.937,1.227,25620.9336,19240.5609,16547.3091,1221862.3234,917582.3493,52.65,43.07,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251009,48.51,49.97,47.73,47.86,48.44,-0.58,-1.1974,76298.39,371336.909,3.9655,4.6109,0.89,26.8404,23.2534,3.9735,4.9321,4.3963,0.9337,1.2227,25620.9336,19240.5609,16547.3091,1226217.8821,920853.2447,53.28,43.6,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250930,47.54,48.87,47.54,48.44,47.53,0.91,1.9146,64518.9,311166.534,3.3533,3.904,0.65,27.1657,23.5352,4.0217,4.9918,4.4496,0.9225,1.208,25620.9336,19240.5609,16526.2277,1241078.0236,932012.77,52.28,42.78,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250929,47.43,48.28,47.07,47.53,47.59,-0.06,-0.1261,60839.97,289897.513,3.1621,3.6814,0.55,26.6554,23.0931,3.9461,4.8981,4.366,0.9401,1.2312,25620.9336,19240.5609,16526.2277,1217762.974,914503.8596,52.35,42.83,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250926,48.39,49.32,47.4,47.59,48.94,-1.35,-2.7585,82083.01,395232.734,4.2661,4.9668,0.69,26.689,23.1223,3.9511,4.9043,4.3715,0.939,1.2296,25620.9336,19240.5609,16526.2277,1219300.23,915658.2932,53.83,44.05,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250925,47.11,50.0,46.7,48.94,47.16,1.78,3.7744,129075.77,629897.347,6.7085,7.8104,1.17,27.4461,23.7782,4.0632,5.0434,4.4955,0.9131,1.1957,25620.9336,19240.5609,16526.2277,1253888.4904,941633.0504,51.88,42.44,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250924,45.9,47.17,45.0,47.16,46.43,0.73,1.5723,93444.17,431630.037,4.8566,5.6543,0.85,26.4479,22.9133,3.9154,4.8599,4.332,0.9475,1.2408,25620.9336,19240.5609,16526.2277,1208283.2286,907384.852,51.07,41.79,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250923,46.38,46.56,44.6,46.43,46.0,0.43,0.9348,134080.51,612104.963,6.9686,8.1132,1.38,26.0385,22.5587,3.8548,4.7847,4.2649,0.9624,1.2603,25620.9336,19240.5609,16526.2277,1189579.947,893339.2426,50.6,41.4,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250922,45.33,46.67,44.9,46.0,44.45,1.55,3.4871,118588.35,543822.202,6.1635,7.1758,1.41,25.7973,22.3497,3.8191,4.7404,4.2254,0.9714,1.2721,25620.9336,19240.5609,16526.2277,1178562.9456,885065.8014,48.9,40.01,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250919,43.59,45.58,43.35,44.45,43.33,1.12,2.5848,116840.13,523454.465,6.0726,7.181,1.65,24.9281,21.5967,3.6904,4.5807,4.0831,1.0053,1.3165,25620.9336,19240.5609,16270.6565,1138850.4985,855242.932,47.66,39.0,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250918,44.0,44.86,42.89,43.33,44.19,-0.86,-1.9461,87939.21,386868.496,4.5705,5.4048,1.27,24.2999,21.0525,3.5974,4.4652,3.9802,1.0313,1.3505,25620.9336,19240.5609,16270.6565,1110155.0529,833693.5038,48.61,39.77,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250917,43.4,44.99,42.7,44.19,43.35,0.84,1.9377,92605.63,408686.717,4.813,5.6916,1.52,24.7822,21.4703,3.6688,4.5539,4.0592,1.0112,1.3242,25620.9336,19240.5609,16270.6565,1132189.0558,850240.3862,47.69,39.02,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250916,43.0,43.65,42.53,43.35,43.05,0.3,0.6969,70891.2,305513.442,3.6845,4.357,1.12,24.3112,21.0622,3.5991,4.4673,3.982,1.0308,1.3499,25620.9336,19240.5609,16270.6565,1110667.4716,834078.315,47.36,38.75,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250915,43.01,43.7,42.62,43.05,42.75,0.3,0.7018,52172.82,225461.988,2.7116,3.2066,0.76,24.1429,20.9164,3.5742,4.4364,3.9545,1.038,1.3593,25620.9336,19240.5609,16270.6565,1102981.1915,828306.1467,47.03,38.48,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250912,43.37,43.8,42.75,42.75,43.57,-0.82,-1.882,50861.26,219819.801,2.6434,3.126,0.65,23.9747,20.7707,3.5493,4.4055,3.9269,1.0453,1.3688,25620.9336,19240.5609,16270.6565,1095294.9114,822533.9785,47.93,39.21,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250911,41.67,43.89,41.35,43.57,41.67,1.9,4.5596,79076.83,339555.375,4.1099,4.8601,0.94,24.4345,21.1691,3.6173,4.49,4.0022,1.0256,1.3431,25620.9336,19240.5609,16270.6565,1116304.077,838311.2384,45.84,37.5,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250910,41.8,42.3,41.37,41.67,41.97,-0.3,-0.7148,52031.78,217808.506,2.7043,3.1979,0.58,23.369,20.246,3.4596,4.2942,3.8277,1.0724,1.4043,25620.9336,19240.5609,16270.6565,1067624.3031,801754.1727,46.17,37.77,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250909,43.64,43.65,41.6,41.97,43.91,-1.94,-4.4181,82722.05,351236.258,4.2994,5.0841,0.85,23.5372,20.3917,3.4845,4.3251,3.8552,1.0647,1.3943,25620.9336,19240.5609,16270.6565,1075310.5832,807526.341,48.3,39.52,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250908,43.28,44.1,43.25,43.91,43.22,0.69,1.5965,80657.43,352442.054,4.1921,4.9572,0.71,24.6252,21.3343,3.6456,4.525,4.0334,1.0177,1.3327,25620.9336,19240.5609,16270.6565,1125015.1944,844853.0291,47.54,38.9,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250905,41.35,43.44,40.93,43.22,41.26,1.96,4.7504,98935.83,420178.987,5.142,6.0806,0.89,24.2383,20.999,3.5883,4.4539,3.9701,1.0339,1.3539,25620.9336,19240.5609,16270.6565,1107336.7502,831577.0421,45.39,37.13,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250904,42.01,42.92,40.3,41.26,41.95,-0.69,-1.6448,106710.96,444636.433,5.5461,6.5585,0.93,23.1391,20.0467,3.4255,4.2519,3.79,1.083,1.4183,25620.9336,19240.5609,16270.6565,1057119.7203,793865.5427,46.15,37.76,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250903,41.79,42.97,41.68,41.95,41.63,0.32,0.7687,80681.25,340137.791,4.1933,4.9587,0.64,23.526,20.382,3.4828,4.323,3.8534,1.0652,1.3949,25620.9336,19240.5609,16270.6565,1074798.1645,807141.5298,45.79,37.47,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250902,43.4,43.85,41.28,41.63,43.7,-2.07,-4.7368,121066.58,510595.867,6.2923,7.4408,0.89,23.3466,20.2265,3.4563,4.2901,3.824,1.0734,1.4057,25620.9336,19240.5609,16270.6565,1066599.4658,800984.5503,48.07,39.33,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250901,45.27,45.29,43.28,43.7,44.84,-1.14,-2.5424,157905.45,692397.251,8.2069,9.7049,1.12,24.5074,21.2323,3.6281,4.5034,4.0142,1.0225,1.3391,25620.9336,19240.5609,16270.6565,1119634.7983,840812.5113,49.32,40.36,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250829,45.13,45.5,44.17,44.84,45.0,-0.16,-0.3556,90893.82,405997.985,4.7241,5.5864,0.63,25.1468,21.7861,3.7228,4.6209,4.1189,0.9965,1.305,25620.9336,19240.5609,16270.6565,1148842.6626,862746.7508,49.5,40.5,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250828,43.94,45.0,43.3,45.0,44.31,0.69,1.5572,125788.31,556460.997,6.5377,7.731,0.86,25.2365,21.8639,3.7361,4.6373,4.1336,0.993,1.3004,25620.9336,19240.5609,16270.6565,1152942.012,865825.2405,48.74,39.88,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250827,44.94,45.93,44.2,44.31,44.72,-0.41,-0.9168,135685.11,612430.241,7.052,8.3393,0.94,24.8495,21.5286,3.6788,4.5662,4.0702,1.0085,1.3206,25620.9336,19240.5609,16270.6565,1135263.5678,852549.2535,49.19,40.25,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250826,42.34,45.65,42.05,44.72,42.59,2.13,5.0012,173301.03,767003.953,9.0071,10.6511,1.29,25.0795,21.7278,3.7128,4.6085,4.1079,0.9992,1.3085,25620.9336,19240.5609,16270.6565,1145768.1506,860437.8834,46.85,38.33,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250825,42.01,44.16,41.28,42.59,41.69,0.9,2.1588,176233.91,753216.635,9.1595,10.8314,1.35,23.8849,20.6929,3.536,4.389,3.9122,1.0492,1.374,25620.9336,19240.5609,16270.6565,1091195.562,819455.4887,45.86,37.52,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250822,41.6,42.7,41.21,41.69,41.35,0.34,0.8222,112963.98,472237.652,5.8711,6.9428,0.86,23.3802,20.2557,3.4612,4.2962,3.8295,1.0718,1.4036,25620.9336,19240.5609,16270.6565,1068136.7218,802138.9839,45.49,37.22,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250821,42.0,42.33,40.5,41.35,41.55,-0.2,-0.4813,132822.13,550092.09,6.9032,8.1633,1.04,23.1895,20.0905,3.433,4.2612,3.7983,1.0807,1.4152,25620.9336,19240.5609,16270.6565,1059425.6044,795597.1932,45.71,37.4,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250820,40.48,41.88,39.8,41.55,40.75,0.8,1.9632,127076.45,521268.37,6.6046,7.8102,1.03,23.3017,21.5211,3.4137,4.2818,3.9285,1.0755,1.4084,25620.9336,19240.5609,16270.6565,1064549.7911,799445.3054,44.83,36.68,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250819,39.72,40.87,39.7,40.75,39.57,1.18,2.9821,123389.04,499298.477,6.413,7.5835,0.98,22.8531,21.1067,3.348,4.1994,3.8528,1.0966,1.436,25620.9336,19240.5609,16270.6565,1044053.0442,784052.8567,43.53,35.61,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250818,38.6,40.21,38.55,39.57,38.48,1.09,2.8326,156048.3,616286.321,8.1104,9.5908,1.22,22.1913,20.4955,3.251,4.0778,3.7413,1.1293,1.4788,25620.9336,19240.5609,16270.6565,1013820.3426,761348.9948,42.33,34.63,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250815,37.02,38.56,37.02,38.48,37.05,1.43,3.8596,115858.6,440413.711,6.0216,7.1207,0.83,21.58,19.931,3.1615,3.9654,3.6382,1.1613,1.5207,25620.9336,19240.5609,16270.6565,985893.5249,740376.7834,40.76,33.35,1.8345
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250814,38.05,38.1,36.88,37.05,38.09,-1.04,-2.7304,113825.79,424948.754,5.9159,6.9958,0.67,20.7781,19.1903,3.044,3.8181,3.503,1.2061,1.5794,25620.9336,19240.5609,16270.6565,949255.5899,712862.7813,41.9,34.28,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250813,38.35,38.44,37.67,38.09,38.08,0.01,0.0263,107682.85,409006.503,5.5967,6.6182,0.67,21.3613,19.729,3.1294,3.9253,3.6013,1.1731,1.5363,25620.9336,19240.5609,16270.6565,975901.3608,732872.9647,41.89,34.27,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250812,37.58,38.44,37.46,38.08,37.86,0.22,0.5811,136742.05,518928.358,7.107,8.4042,0.95,21.3557,19.7238,3.1286,3.9242,3.6004,1.1735,1.5367,25620.9336,19240.5609,16270.6565,975645.1515,732680.5591,41.65,34.07,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250811,36.98,38.24,36.88,37.86,36.36,1.5,4.1254,165650.23,625403.392,8.6094,10.1809,1.37,21.2323,19.6098,3.1105,3.9016,3.5796,1.1803,1.5456,25620.9336,19240.5609,16270.6565,970008.5461,728447.6357,40.0,32.72,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250808,35.67,37.55,35.33,36.36,35.9,0.46,1.2813,172199.41,628135.575,8.9498,10.5834,1.73,20.3911,18.8329,2.9873,3.747,3.4378,1.229,1.6094,25620.9336,19240.5609,16270.6565,931577.1457,699586.7943,39.49,32.31,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250807,35.59,36.66,35.33,35.9,34.22,1.68,4.9094,266636.87,961832.021,13.8581,16.3876,4.63,20.1331,18.5946,2.9495,3.6996,3.3943,1.2447,1.63,25620.9336,19240.5609,16270.6565,919791.5162,690736.1363,37.64,30.8,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250806,33.89,34.23,33.64,34.22,33.94,0.28,0.825,60906.4,207029.68,3.1655,3.7433,1.06,19.191,17.7245,2.8115,3.5264,3.2354,1.3058,1.71,25620.9336,19240.5609,16270.6565,876748.3478,658411.994,37.33,30.55,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20250805,33.55,34.14,33.55,33.94,33.56,0.38,1.1323,52655.04,178218.832,2.7367,3.2362,0.87,19.0339,17.5794,2.7885,3.4976,3.209,1.3166,1.7241,25620.9336,19240.5609,16270.6565,869574.4864,653024.6369,36.92,30.2,1.8349
