股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251112,23.47,23.5,23.19,23.34,23.42,-0.08,-0.3416,11194.0,26118.163,0.7646,2.3909,0.64,41.7215,38.3284,3.5437,6.4861,6.1154,1.4996,1.3282,14640.0,14640.0,4682.0,341697.6,341697.6,28.1,18.74,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251111,23.61,23.63,23.3,23.42,23.55,-0.13,-0.552,12454.0,29160.993,0.8507,2.66,0.7,41.8645,38.4597,3.5558,6.5083,6.1364,1.4944,1.3237,14640.0,14640.0,4682.0,342868.8,342868.8,28.26,18.84,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251110,23.53,23.69,23.4,23.55,23.56,-0.01,-0.0424,10474.0,24636.828,0.7154,2.2371,0.6,42.0969,38.6732,3.5756,6.5445,6.1705,1.4862,1.3163,14640.0,14640.0,4682.0,344772.0,344772.0,28.27,18.85,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251107,23.9,23.9,23.44,23.56,23.95,-0.39,-1.6284,16268.0,38478.333,1.1112,3.4746,0.98,42.1147,38.6896,3.5771,6.5472,6.1731,1.4856,1.3158,14640.0,14640.0,4682.0,344918.4,344918.4,28.74,19.16,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251106,23.84,23.98,23.62,23.95,23.82,0.13,0.5458,18409.75,43894.037,1.2575,3.932,1.16,42.8119,39.3301,3.6363,6.6556,6.2753,1.4614,1.2944,14640.0,14640.0,4682.0,350628.0,350628.0,28.58,19.06,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251105,23.19,23.98,23.19,23.82,23.47,0.35,1.4913,30427.87,72406.08,2.0784,6.4989,2.46,42.5795,39.1166,3.6166,6.6195,6.2412,1.4694,1.3014,14640.0,14640.0,4682.0,348724.8,348724.8,28.16,18.78,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251104,23.48,23.7,23.25,23.47,23.47,0.0,0.0,13155.08,30890.66,0.8986,2.8097,0.97,41.9538,38.5418,3.5634,6.5222,6.1495,1.4913,1.3208,14640.0,14640.0,4682.0,343600.8,343600.8,28.16,18.78,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251103,23.42,23.54,23.26,23.47,23.4,0.07,0.2991,9371.26,21941.817,0.6401,2.0016,0.58,41.9538,38.5418,3.5634,6.5222,6.1495,1.4913,1.3208,14640.0,14640.0,4682.0,343600.8,343600.8,28.08,18.72,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251031,23.26,23.52,23.02,23.4,23.26,0.14,0.6019,11779.07,27575.519,0.8046,2.5158,0.72,41.8287,38.4269,3.5528,6.5028,6.1312,1.4957,1.3248,14640.0,14640.0,4682.0,342576.0,342576.0,27.91,18.61,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251030,23.48,23.68,23.2,23.26,23.58,-0.32,-1.3571,14541.0,34051.071,0.9932,3.1057,0.84,41.5785,38.197,3.5316,6.4639,6.0945,1.5047,1.3328,14640.0,14640.0,4682.0,340526.4,340526.4,28.3,18.86,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251029,23.78,23.78,23.46,23.58,23.75,-0.17,-0.7158,12920.6,30441.866,0.8826,2.7596,0.76,42.1505,38.7225,3.5801,6.5528,6.1783,1.4843,1.3147,14640.0,14640.0,4682.0,345211.2,345211.2,28.5,19.0,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251028,23.52,23.9,23.36,23.75,23.58,0.17,0.7209,19491.21,46215.958,1.3314,4.163,1.2,42.4544,39.0017,3.606,6.6001,6.2229,1.4737,1.3053,14640.0,14640.0,4682.0,347700.0,347700.0,28.3,18.86,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251027,23.42,23.68,22.97,23.58,23.08,0.5,2.1664,21797.44,50936.523,1.4889,4.6556,1.52,42.1505,38.7225,3.5801,6.5528,6.1783,1.4843,1.3147,14640.0,14640.0,4682.0,345211.2,345211.2,27.7,18.46,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251024,23.3,23.3,22.87,23.08,23.06,0.02,0.0867,13225.96,30494.797,0.9034,2.8249,0.92,41.2567,37.9014,3.5042,6.4139,6.0473,1.5165,1.3432,14640.0,14640.0,4682.0,337891.2,337891.2,27.67,18.45,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251023,22.55,23.08,22.55,23.06,22.7,0.36,1.5859,19207.87,43948.713,1.312,4.1025,1.42,41.221,37.8686,3.5012,6.4083,6.0421,1.5178,1.3443,14640.0,14640.0,4682.0,337598.4,337598.4,27.24,18.16,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251022,22.48,22.79,22.48,22.7,22.64,0.06,0.265,11682.0,26491.287,0.798,2.4951,0.77,40.5774,37.2774,3.4465,6.3083,5.9478,1.5419,1.3656,14640.0,14640.0,4682.0,332328.0,332328.0,27.17,18.11,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251021,22.38,22.68,22.11,22.64,22.25,0.39,1.7528,15047.0,33872.122,1.0278,3.2138,0.86,40.4702,38.1424,3.5197,6.2916,5.9246,1.5459,1.3693,14640.0,14640.0,4682.0,331449.6,331449.6,26.7,17.8,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251020,21.95,22.48,21.95,22.25,21.84,0.41,1.8773,12460.0,27763.423,0.8511,2.6613,0.68,39.773,37.4854,3.459,6.1832,5.8225,1.573,1.3933,14640.0,14640.0,4682.0,325740.0,325740.0,26.21,17.47,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251017,22.43,22.51,21.84,21.84,22.43,-0.59,-2.6304,13400.44,29674.166,0.9153,2.8621,0.74,39.0401,36.7946,3.3953,6.0693,5.7152,1.6026,1.4194,14640.0,14640.0,4682.0,319737.6,319737.6,26.92,17.94,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251016,22.49,22.95,22.35,22.43,22.51,-0.08,-0.3554,14955.0,33724.003,1.0215,3.1941,,40.0948,37.7886,3.487,6.2332,5.8696,1.5604,1.3821,14640.0,14640.0,4682.0,328375.2,328375.2,27.01,18.01,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251015,22.66,22.89,22.41,22.51,22.66,-0.15,-0.662,19982.93,45184.556,1.365,4.268,1.28,40.2378,37.9234,3.4995,6.2555,5.8905,1.5549,1.3772,14640.0,14640.0,4682.0,329546.4,329546.4,27.19,18.13,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251014,22.56,24.18,22.52,22.66,22.5,0.16,0.7111,27131.63,63011.449,1.8533,5.7949,2.06,40.5059,38.1761,3.5228,6.2971,5.9298,1.5446,1.368,14640.0,14640.0,4682.0,331742.4,331742.4,27.0,18.0,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251013,22.46,22.6,21.4,22.5,22.85,-0.35,-1.5317,16187.0,36023.069,1.1057,3.4573,1.25,40.2199,37.9065,3.4979,6.2527,5.8879,1.5556,1.3778,14640.0,14640.0,4682.0,329400.0,329400.0,27.42,18.28,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251010,22.85,23.15,22.76,22.85,22.83,0.02,0.0876,11698.0,26852.639,0.799,2.4985,0.82,40.8456,38.4962,3.5523,6.3499,5.9795,1.5317,1.3567,14640.0,14640.0,4682.0,334524.0,334524.0,27.4,18.26,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251009,22.75,22.97,22.46,22.83,22.75,0.08,0.3516,12585.07,28643.297,0.8596,2.688,0.85,40.8098,38.4625,3.5492,6.3444,5.9743,1.5331,1.3579,14640.0,14640.0,4682.0,334231.2,334231.2,27.3,18.2,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250930,22.88,22.88,22.64,22.75,22.81,-0.06,-0.263,10270.93,23364.729,0.7016,2.1937,0.58,40.6668,38.3277,3.5368,6.3222,5.9534,1.5385,1.3626,14640.0,14640.0,4682.0,333060.0,333060.0,27.37,18.25,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250929,22.38,22.96,22.11,22.81,22.38,0.43,1.9214,15169.0,34361.344,1.0361,3.2399,0.83,40.7741,38.4288,3.5461,6.3388,5.9691,1.5344,1.3591,14640.0,14640.0,4682.0,333938.4,333938.4,26.86,17.9,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250926,22.48,22.88,22.23,22.38,22.42,-0.04,-0.1784,15035.7,33901.529,1.027,3.2114,0.8,40.0054,37.7044,3.4792,6.2193,5.8565,1.5639,1.3852,14640.0,14640.0,4682.0,327643.2,327643.2,26.9,17.94,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250925,22.93,23.17,22.55,22.57,23.03,-0.46,-1.9974,18615.0,42541.804,1.2715,3.9759,0.93,40.3451,38.0245,3.4288,6.2721,5.9063,1.5507,1.3735,14640.0,14640.0,4682.0,330424.8,330424.8,27.64,18.42,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250924,22.8,23.04,22.52,23.03,22.87,0.16,0.6996,15076.25,34511.394,1.0298,3.22,0.66,41.1673,38.7995,3.4987,6.4,6.0266,1.5198,1.3461,14640.0,14640.0,4682.0,337159.2,337159.2,27.44,18.3,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250923,23.09,23.27,22.04,22.87,23.16,-0.29,-1.2522,25273.44,56972.858,1.7263,5.398,1.18,40.8813,38.5299,3.4744,6.3555,5.9848,1.5304,1.3555,14640.0,14640.0,4682.0,334816.8,334816.8,27.79,18.53,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250922,23.32,23.9,23.03,23.16,23.11,0.05,0.2164,17215.0,40176.128,1.1759,3.6768,0.84,41.3997,39.0185,3.5185,6.4361,6.0606,1.5112,1.3385,14640.0,14640.0,4682.0,339062.4,339062.4,27.73,18.49,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250919,23.33,23.56,23.08,23.11,23.33,-0.22,-0.943,17637.95,40980.827,1.2048,3.7672,0.85,41.3103,38.9342,3.5109,6.4222,6.0476,1.5145,1.3414,14640.0,14640.0,4682.0,338330.4,338330.4,28.0,18.66,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250918,24.06,24.1,23.11,23.33,23.96,-0.63,-2.6294,25185.5,59690.903,1.7203,5.3792,1.24,41.7036,39.3049,3.5443,6.4833,6.1051,1.5002,1.3288,14640.0,14640.0,4682.0,341551.2,341551.2,28.75,19.17,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250917,23.8,24.22,23.6,23.96,23.8,0.16,0.6723,28667.29,68786.88,1.9581,6.1229,1.7,42.8297,40.3663,3.64,6.6584,6.27,1.4608,1.2938,14640.0,14640.0,4682.0,350774.4,350774.4,28.56,19.04,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250916,23.38,23.8,23.23,23.8,23.37,0.43,1.84,18746.5,44192.595,1.2805,4.004,1.17,42.5437,40.0967,3.6157,6.6139,6.2281,1.4706,1.3025,14640.0,14640.0,4682.0,348432.0,348432.0,28.04,18.7,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250915,23.4,23.52,23.22,23.37,23.38,-0.01,-0.0428,11711.0,27388.654,0.7999,2.5013,0.69,41.7751,39.3723,3.5504,6.4944,6.1156,1.4976,1.3265,14640.0,14640.0,4682.0,342136.8,342136.8,28.06,18.7,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250912,23.77,23.77,23.32,23.38,23.77,-0.39,-1.6407,18998.0,44703.394,1.2977,4.0577,1.19,41.793,39.3891,3.5519,6.4972,6.1182,1.497,1.3259,14640.0,14640.0,4682.0,342283.2,342283.2,28.52,19.02,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250911,23.22,23.78,23.0,23.77,23.27,0.5,2.1487,23721.21,55699.344,1.6203,5.0665,1.6,42.4901,40.0462,3.6111,6.6056,6.2203,1.4724,1.3042,14640.0,14640.0,4682.0,347992.8,347992.8,27.92,18.62,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250910,23.28,23.6,23.1,23.27,23.3,-0.03,-0.1288,10983.0,25629.115,0.7502,2.3458,0.68,41.5963,39.2038,3.5352,6.4667,6.0894,1.5041,1.3322,14640.0,14640.0,4682.0,340672.8,340672.8,27.96,18.64,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250909,23.46,23.7,23.23,23.3,23.68,-0.38,-1.6047,14775.0,34591.037,1.0092,3.1557,0.8,41.65,39.2543,3.5397,6.475,6.0973,1.5021,1.3305,14640.0,14640.0,4682.0,341112.0,341112.0,28.42,18.94,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250908,23.26,23.69,23.19,23.68,23.26,0.42,1.8057,15943.0,37327.394,1.089,3.4052,0.82,42.3292,39.8945,3.5975,6.5806,6.1967,1.478,1.3091,14640.0,14640.0,4682.0,346675.2,346675.2,27.91,18.61,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250905,22.84,23.26,22.73,23.26,22.84,0.42,1.8389,14259.56,32909.208,0.974,3.0456,0.68,41.5785,39.1869,3.5336,6.4639,6.0868,1.5047,1.3328,14640.0,14640.0,4682.0,340526.4,340526.4,27.41,18.27,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250904,22.72,23.08,22.43,22.84,22.72,0.12,0.5282,18287.56,41835.761,1.2492,3.9059,0.74,40.8277,38.4794,3.4698,6.3472,5.9769,1.5324,1.3573,14640.0,14640.0,4682.0,334377.6,334377.6,27.26,18.18,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250903,23.46,23.76,22.65,22.72,23.47,-0.75,-3.1956,17580.0,40640.363,1.2008,3.7548,0.61,40.6132,38.2772,3.4516,6.3138,5.9455,1.5405,1.3644,14640.0,14640.0,4682.0,332620.8,332620.8,28.16,18.78,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250902,23.75,23.86,23.04,23.47,23.87,-0.4,-1.6757,25708.6,60075.319,1.7561,5.4909,0.89,41.9538,39.5407,3.5655,6.5222,6.1418,1.4913,1.3208,14640.0,14640.0,4682.0,343600.8,343600.8,28.64,19.1,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250901,23.66,23.96,23.52,23.87,23.79,0.08,0.3363,21479.0,51027.232,1.4671,4.5876,0.6,42.6689,40.2146,3.6263,6.6334,6.2464,1.4663,1.2987,14640.0,14640.0,4682.0,349456.8,349456.8,28.55,19.03,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250829,23.61,23.8,23.25,23.79,23.62,0.17,0.7197,22495.0,53034.591,1.5365,4.8046,0.54,42.5259,40.0799,3.6142,6.6112,6.2255,1.4712,1.3031,14640.0,14640.0,4682.0,348285.6,348285.6,28.34,18.9,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250828,23.68,24.02,22.81,23.62,23.67,-0.05,-0.2112,36190.9,84866.118,2.4721,7.7298,0.75,42.222,39.7934,3.5883,6.5639,6.181,1.4818,1.3124,14640.0,14640.0,4682.0,345796.8,345796.8,28.4,18.94,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250827,24.3,24.56,23.65,23.67,24.39,-0.72,-2.952,39039.44,94366.351,2.6666,8.3382,0.66,42.3114,39.8777,3.5959,6.5778,6.1941,1.4787,1.3097,14640.0,14640.0,4682.0,346528.8,346528.8,29.27,19.51,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250826,24.48,24.56,24.11,24.39,24.55,-0.16,-0.6517,25685.77,62606.813,1.7545,5.4861,0.41,43.5984,41.0907,3.7053,6.7779,6.3825,1.435,1.271,14640.0,14640.0,4682.0,357069.6,357069.6,29.46,19.64,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250825,24.63,24.81,24.03,24.55,24.61,-0.06,-0.2438,55056.07,134098.883,3.7607,11.7591,0.87,43.8844,41.3602,3.7296,6.8224,6.4244,1.4257,1.2627,14640.0,14640.0,4682.0,359412.0,359412.0,29.53,19.69,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250822,25.04,25.29,24.52,24.61,25.25,-0.64,-2.5347,51871.48,128305.398,3.5431,11.0789,0.79,43.9917,41.4613,3.7387,6.839,6.4401,1.4222,1.2597,14640.0,14640.0,4682.0,360290.4,360290.4,30.3,20.2,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250821,26.26,26.36,25.04,25.25,26.28,-1.03,-3.9193,70776.21,179651.113,4.8344,15.1167,1.27,45.1357,42.7565,3.9362,7.0169,6.6473,1.3861,1.2277,14640.0,14640.0,4682.0,369660.0,369660.0,31.54,21.02,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250820,24.63,26.29,24.43,26.28,24.76,1.52,6.1389,93423.87,239689.721,6.3814,19.9538,2.24,46.9769,44.5006,4.0968,7.3031,6.9185,1.3318,1.1796,14640.0,14640.0,4682.0,384739.2,384739.2,29.71,19.81,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250819,24.63,25.33,24.43,24.76,24.74,0.02,0.0808,38728.46,96044.974,2.6454,8.2718,1.03,44.2598,41.9267,3.8598,6.8807,6.5183,1.4136,1.252,14640.0,14640.0,4682.0,362486.4,362486.4,29.69,19.79,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250818,24.72,25.08,24.52,24.74,25.0,-0.26,-1.04,59954.97,148340.921,4.0953,12.8054,1.9,44.224,41.8929,3.8567,6.8752,6.5131,1.4147,1.253,14640.0,14640.0,4682.0,362193.6,362193.6,30.0,20.0,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250815,23.35,25.37,22.96,25.0,23.4,1.6,6.8376,63621.18,155363.052,4.3457,13.5885,2.93,44.6888,42.3331,3.8973,6.9474,6.5815,1.4,1.24,14640.0,14640.0,4682.0,366000.0,366000.0,28.08,18.72,1.0494
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250814,24.12,24.58,23.4,23.4,24.12,-0.72,-2.9851,23160.87,54918.836,1.582,4.9468,1.11,41.8287,39.6238,3.6478,6.5028,6.1603,1.4957,1.3248,14640.0,14640.0,4682.0,342576.0,342576.0,28.94,19.3,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250813,23.95,24.38,23.7,24.12,23.91,0.21,0.8783,23383.0,56216.856,1.5972,4.9942,1.13,43.1158,40.843,3.7601,6.7029,6.3499,1.4511,1.2852,14640.0,14640.0,4682.0,353116.8,353116.8,28.69,19.13,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250812,24.08,24.08,23.7,23.91,24.15,-0.24,-0.9938,17564.2,41903.805,1.1997,3.7514,0.78,42.7404,40.4874,3.7273,6.6445,6.2946,1.4638,1.2965,14640.0,14640.0,4682.0,350042.4,350042.4,28.98,19.32,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250811,23.31,24.15,23.31,24.15,23.4,0.75,3.2051,29706.96,71084.833,2.0292,6.3449,1.52,43.1694,40.8938,3.7647,6.7112,6.3578,1.4493,1.2836,14640.0,14640.0,4682.0,353556.0,353556.0,28.08,18.72,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250808,23.34,23.44,23.03,23.4,23.34,0.06,0.2571,14599.96,33965.32,0.9973,3.1183,0.73,41.8287,39.6238,3.6478,6.5028,6.1603,1.4957,1.3248,14640.0,14640.0,4682.0,342576.0,342576.0,28.01,18.67,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250807,23.53,23.66,23.26,23.34,23.51,-0.17,-0.7231,18664.96,43729.473,1.2749,3.9865,0.93,41.7215,39.5222,3.6385,6.4861,6.1445,1.4996,1.3282,14640.0,14640.0,4682.0,341697.6,341697.6,28.21,18.81,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250806,23.34,23.69,23.34,23.51,23.44,0.07,0.2986,22657.7,53285.833,1.5477,4.8393,1.14,42.0254,39.8101,3.665,6.5334,6.1893,1.4887,1.3186,14640.0,14640.0,4682.0,344186.4,344186.4,28.13,18.75,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250805,22.8,23.49,22.8,23.44,22.8,0.64,2.807,27072.0,62793.629,1.8492,5.7821,1.48,41.9002,39.6915,3.6541,6.5139,6.1708,1.4932,1.3225,14640.0,14640.0,4682.0,343161.6,343161.6,27.36,18.24,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250804,22.42,22.86,22.33,22.8,22.44,0.36,1.6043,14697.0,33365.992,1.0039,3.139,0.75,40.7562,38.6078,3.5543,6.336,6.0023,1.5351,1.3596,14640.0,14640.0,4682.0,333792.0,333792.0,26.93,17.95,1.0495
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20250801,22.31,22.65,22.3,22.44,22.31,0.13,0.5827,16238.0,36482.619,1.1092,3.4682,0.81,40.1127,37.9982,3.4982,6.236,5.9076,1.5597,1.3815,14640.0,14640.0,4682.0,328521.6,328521.6,26.77,17.85,1.0495
