股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251121,6.91,7.0,6.61,6.64,7.01,-0.37,-5.2782,717972.61,487387.499,4.6844,4.8927,1.06,122.7365,,5.2305,3.79,4.2862,0.0,,179465.2232,153268.078,146744.7625,1191649.082,1017700.0379,7.71,6.31,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251120,6.91,7.18,6.85,7.01,6.91,0.1,1.4472,944297.17,663898.794,6.1611,6.435,1.68,129.5758,,5.522,4.0012,4.525,0.0,,179465.2232,153268.078,146744.7625,1258051.2146,1074409.2268,7.6,6.22,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251119,6.86,6.96,6.8,6.91,6.96,-0.05,-0.7184,584781.64,402059.601,3.8154,3.985,1.14,127.7273,,5.4432,3.9441,4.4605,0.0,,179465.2232,153268.078,146744.7625,1240104.6923,1059082.419,7.66,6.26,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251118,6.79,7.0,6.74,6.96,6.8,0.16,2.3529,1046352.48,723692.862,6.8269,7.1304,2.84,128.6515,,5.4826,3.9727,4.4928,0.0,,179465.2232,153268.078,146744.7625,1249077.9535,1066745.8229,7.48,6.12,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251117,6.74,6.8,6.7,6.8,6.73,0.07,1.0401,360714.58,244152.838,2.3535,2.4581,1.04,125.694,,5.3566,3.8814,4.3895,0.0,,179465.2232,153268.078,146744.7625,1220363.5178,1042222.9304,7.4,6.06,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251114,6.72,6.81,6.67,6.73,6.88,-0.15,-2.1802,434709.9,293486.059,2.8363,2.9624,1.4,124.4001,,5.3014,3.8414,4.3443,0.0,,179465.2232,153268.078,146744.7625,1207800.9521,1031494.1649,7.57,6.19,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251113,6.62,7.0,6.59,6.88,6.63,0.25,3.7707,392092.16,262558.786,2.5582,2.6719,1.3,127.1728,,5.4196,3.927,4.4411,0.0,,179465.2232,153268.078,146744.7625,1234720.7356,1054484.3766,7.29,5.97,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251112,6.72,6.72,6.59,6.63,6.72,-0.09,-1.3393,336449.14,223333.758,2.1952,2.2928,1.17,122.5517,,5.2226,3.7843,4.2797,0.0,,179465.2232,153268.078,146744.7625,1189854.4298,1016167.3571,7.39,6.05,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251111,6.69,6.73,6.66,6.72,6.69,0.03,0.4484,318900.24,213856.738,2.0807,2.1732,1.12,124.2153,,5.2935,3.8357,4.3378,0.0,,179465.2232,153268.078,146744.7625,1206006.2999,1029961.4842,7.36,6.02,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251110,6.63,6.7,6.63,6.69,6.64,0.05,0.753,250360.55,166876.754,1.6335,1.7061,0.84,123.6607,,5.2699,3.8186,4.3185,0.0,,179465.2232,153268.078,146744.7625,1200622.3432,1025363.4418,7.3,5.98,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251107,6.68,6.68,6.63,6.64,6.71,-0.07,-1.0432,260161.0,173132.886,1.6974,1.7729,0.87,122.7365,,5.2305,3.79,4.2862,0.0,,179465.2232,153268.078,146744.7625,1191649.082,1017700.0379,7.38,6.04,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251106,6.66,6.71,6.61,6.71,6.67,0.04,0.5997,343263.25,229050.872,2.2396,2.3392,1.16,124.0304,,5.2857,3.83,4.3314,0.0,,179465.2232,153268.078,146744.7625,1204211.6477,1028428.8034,7.34,6.0,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251105,6.59,6.68,6.56,6.67,6.63,0.04,0.6033,267180.54,177541.137,1.7432,1.8207,0.89,123.2911,,5.2542,3.8072,4.3056,0.0,,179465.2232,153268.078,146744.7625,1197033.0387,1022298.0803,7.29,5.97,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251104,6.71,6.71,6.6,6.63,6.72,-0.09,-1.3393,306272.58,203214.824,1.9983,2.0871,0.96,122.5517,,5.2226,3.7843,4.2797,0.0,,179465.2232,153268.078,146744.7625,1189854.4298,1016167.3571,7.39,6.05,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251103,6.64,6.72,6.6,6.72,6.65,0.07,1.0526,308030.98,205381.093,2.0098,2.0991,0.91,124.2153,,5.2935,3.8357,4.3378,0.0,,179465.2232,153268.078,146744.7625,1206006.2999,1029961.4842,7.32,5.99,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251031,6.57,6.69,6.55,6.65,6.63,0.02,0.3017,275791.67,183493.061,1.7994,1.8794,0.79,122.9214,,5.2384,3.7957,4.2926,0.0,,179465.2232,153268.078,146744.7625,1193443.7343,1019232.7187,7.29,5.97,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251030,6.74,6.74,6.63,6.63,6.73,-0.1,-1.4859,326760.31,217950.468,2.132,2.3727,0.89,122.5517,424.5016,4.9696,3.7843,3.9748,0.0,,179465.2232,153268.078,137717.7432,1189854.4298,1016167.3571,7.4,6.06,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251029,6.7,6.74,6.66,6.73,6.71,0.02,0.2981,292343.8,195912.835,1.9074,2.1228,0.6,124.4001,430.9044,5.0446,3.8414,4.0348,0.0,,179465.2232,153268.078,137717.7432,1207800.9521,1031494.1649,7.38,6.04,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251028,6.79,6.79,6.7,6.71,6.8,-0.09,-1.3235,395494.74,266366.209,2.5804,2.8718,0.82,124.0304,429.6238,5.0296,3.83,4.0228,0.0,,179465.2232,153268.078,137717.7432,1204211.6477,1028428.8034,7.48,6.12,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251027,6.85,6.89,6.78,6.8,6.85,-0.05,-0.7299,395320.61,269422.967,2.5793,2.8705,0.87,125.694,435.3863,5.097,3.8814,4.0767,0.0,,179465.2232,153268.078,137717.7432,1220363.5178,1042222.9304,7.54,6.17,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251024,6.85,6.92,6.83,6.85,6.86,-0.01,-0.1458,342536.01,234860.889,2.2349,2.4872,0.74,126.6182,438.5877,5.1345,3.9099,4.1067,0.0,,179465.2232,153268.078,137717.7432,1229336.7789,1049886.3343,7.55,6.17,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251023,6.82,6.87,6.78,6.86,6.93,-0.07,-1.0101,418431.53,285509.333,2.7301,3.0383,0.91,126.8031,439.2279,5.142,3.9156,4.1127,0.0,,179465.2232,153268.078,137717.7432,1231131.4312,1051419.0151,7.62,6.24,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251022,6.69,7.03,6.65,6.93,6.71,0.22,3.2787,891051.15,613106.481,5.8137,6.4701,2.5,128.097,443.7099,5.1945,3.9556,4.1547,0.0,,179465.2232,153268.078,137717.7432,1243693.9968,1062147.7805,7.38,6.04,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251021,6.63,6.72,6.58,6.71,6.61,0.1,1.5129,351457.07,234395.0,2.2931,2.552,0.86,124.0304,429.6238,5.0296,3.83,4.0228,0.0,,179465.2232,153268.078,137717.7432,1204211.6477,1028428.8034,7.27,5.95,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251020,6.6,6.65,6.57,6.61,6.54,0.07,1.0703,268803.89,177575.715,1.7538,1.9518,0.54,122.182,423.2211,4.9546,3.7729,3.9628,0.0,,179465.2232,153268.078,137717.7432,1186265.1254,1013101.9956,7.19,5.89,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251017,6.68,6.71,6.51,6.54,6.68,-0.14,-2.0958,399174.1,264466.861,2.6044,2.8985,0.71,120.8881,418.7392,4.9021,3.733,3.9208,0.0,,179465.2232,153268.078,137717.7432,1173702.5597,1002373.2301,7.35,6.01,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251016,6.78,6.78,6.66,6.68,6.82,-0.14,-2.0528,376068.07,252297.206,2.4537,2.7307,,123.4759,427.703,5.0071,3.8129,4.0048,0.0,,179465.2232,153268.078,137717.7432,1198827.691,1023830.761,7.5,6.14,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251015,6.73,6.82,6.66,6.82,6.73,0.09,1.3373,386111.56,260908.001,2.5192,2.8036,0.6,126.0637,436.6669,5.112,3.8928,4.0887,0.0,,179465.2232,153268.078,137717.7432,1223952.8222,1045288.292,7.4,6.06,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251014,6.88,6.91,6.68,6.73,6.85,-0.12,-1.7518,606602.63,411410.993,3.9578,4.4047,0.96,124.4001,430.9044,5.0446,3.8414,4.0348,0.0,,179465.2232,153268.078,137717.7432,1207800.9521,1031494.1649,7.54,6.17,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251013,6.68,6.88,6.67,6.85,7.06,-0.21,-2.9745,726299.48,493234.58,4.7388,5.2738,1.03,126.6182,438.5877,5.1345,3.9099,4.1067,0.0,,179465.2232,153268.078,137717.7432,1229336.7789,1049886.3343,7.77,6.35,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251010,7.21,7.27,7.06,7.06,7.25,-0.19,-2.6207,735233.4,524573.975,4.797,5.3387,0.98,130.5,452.0334,5.2919,4.0298,4.2326,0.0,,179465.2232,153268.078,137717.7432,1267024.4758,1082072.6307,7.98,6.53,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251009,7.3,7.33,7.25,7.25,7.3,-0.05,-0.6849,641697.89,467634.78,4.1868,4.6595,0.75,134.012,464.1986,5.4343,4.1382,4.3465,0.0,,179465.2232,153268.078,137717.7432,1301122.8682,1111193.5655,8.03,6.57,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250930,7.32,7.43,7.28,7.3,7.3,0.0,0.0,491419.27,360023.38,3.2063,3.5683,0.46,134.9362,467.4,5.4718,4.1668,4.3765,0.0,,179465.2232,153268.078,137717.7432,1310096.1294,1118856.9694,8.03,6.57,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250929,7.28,7.36,7.17,7.3,7.31,-0.01,-0.1368,574771.58,418648.935,3.7501,4.1735,0.41,134.9362,467.4,5.4718,4.1668,4.3765,0.0,,179465.2232,153268.078,137717.7432,1310096.1294,1118856.9694,8.04,6.58,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250926,7.67,7.67,7.31,7.31,7.74,-0.43,-5.5556,1085480.14,809116.161,7.0822,7.8819,0.76,135.1211,468.0403,5.4793,4.1725,4.3825,0.0,,179465.2232,153268.078,137717.7432,1311890.7816,1120389.6502,8.51,6.97,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250925,7.78,7.96,7.7,7.74,7.83,-0.09,-1.1494,958179.88,746808.245,6.2517,6.9576,0.62,143.0694,495.5721,5.8016,4.4179,4.6403,0.0,,179465.2232,153268.078,137717.7432,1389060.8276,1186294.9237,8.61,7.05,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250924,7.8,7.89,7.6,7.83,7.9,-0.07,-0.8861,1165854.92,900490.235,7.6066,8.4655,0.73,144.733,501.3345,5.8691,4.4693,4.6942,0.0,,179465.2232,153268.078,137717.7432,1405212.6977,1200089.0507,8.69,7.11,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250923,8.16,8.17,7.67,7.9,8.15,-0.25,-3.0675,1540175.24,1211779.962,10.0489,11.1836,0.96,146.0269,505.8164,5.9215,4.5092,4.7362,0.0,,179465.2232,153268.078,137717.7432,1417775.2633,1210817.8162,8.97,7.34,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250922,7.79,8.16,7.78,8.15,7.77,0.38,4.8906,2191242.5,1752172.086,14.2968,15.9111,1.65,150.648,521.8233,6.1089,4.6519,4.8861,0.0,,179465.2232,153268.078,137717.7432,1462641.5691,1249134.8357,8.55,6.99,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250919,7.64,7.9,7.57,7.77,7.62,0.15,1.9685,1300081.02,1009504.083,8.4824,9.4402,0.98,143.6239,497.4929,5.8241,4.435,4.6583,0.0,,179465.2232,153268.078,137717.7432,1394444.7843,1190892.9661,8.38,6.86,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250918,7.9,7.99,7.5,7.62,7.89,-0.27,-3.4221,1533321.38,1194653.619,10.0042,11.1338,1.26,140.8512,487.8888,5.7117,4.3494,4.5683,0.0,,179465.2232,153268.078,137717.7432,1367525.0008,1167902.7544,8.68,7.1,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250917,7.77,7.94,7.71,7.89,7.82,0.07,0.8951,1465840.1,1149988.037,9.5639,10.6438,1.31,145.842,505.1762,5.9141,4.5035,4.7302,0.0,,179465.2232,153268.078,137717.7432,1415980.611,1209285.1354,8.6,7.04,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250916,7.59,7.85,7.47,7.82,7.69,0.13,1.6905,1496666.64,1145807.955,9.765,10.8676,1.5,144.5481,500.6942,5.8616,4.4636,4.6882,0.0,,179465.2232,153268.078,137717.7432,1403418.0454,1198556.37,8.46,6.92,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250915,7.66,7.74,7.54,7.69,7.66,0.03,0.3916,842721.84,645526.642,5.4984,6.2315,0.8,142.1452,492.3707,5.7641,4.3894,4.6103,0.0,,179465.2232,153268.078,135236.7432,1380087.5664,1178631.5198,8.43,6.89,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250912,7.56,7.79,7.52,7.66,7.59,0.07,0.9223,1311237.32,1007541.897,8.5552,9.6959,1.33,141.5906,490.4499,5.7417,4.3722,4.5923,0.0,,179465.2232,153268.078,135236.7432,1374703.6097,1174033.4775,8.35,6.83,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250911,7.39,7.6,7.3,7.59,7.49,0.1,1.3351,987260.25,738823.798,6.4414,7.3002,0.96,140.2967,485.9679,5.6892,4.3323,4.5503,0.0,,179465.2232,153268.078,135236.7432,1362141.0441,1163304.712,8.24,6.74,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250910,7.44,7.53,7.26,7.49,7.45,0.04,0.5369,946986.07,701276.216,6.1786,7.0024,0.86,138.4483,479.5652,5.6142,4.2752,4.4904,0.0,,179465.2232,153268.078,135236.7432,1344194.5218,1147977.9042,8.2,6.71,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250909,7.68,7.7,7.44,7.45,7.7,-0.25,-3.2468,896488.03,676572.058,5.8492,6.629,0.74,137.7089,477.0041,5.5842,4.2524,4.4664,0.0,,179465.2232,153268.078,135236.7432,1337015.9128,1141847.1811,8.47,6.93,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250908,7.51,7.77,7.48,7.7,7.59,0.11,1.4493,1096653.75,837142.13,7.1551,8.1091,0.79,142.33,493.011,5.7716,4.3951,4.6163,0.0,,179465.2232,153268.078,135236.7432,1381882.2186,1180164.2006,8.35,6.83,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250905,7.63,7.69,7.4,7.59,7.5,0.09,1.2,996057.39,751431.691,6.4988,7.3653,0.61,140.2967,485.9679,5.6892,4.3323,4.5503,0.0,,179465.2232,153268.078,135236.7432,1362141.0441,1163304.712,8.25,6.75,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250904,7.36,7.66,7.31,7.5,7.37,0.13,1.7639,1218674.58,907650.93,7.9513,9.0114,0.59,138.6331,480.2055,5.6217,4.2809,4.4964,0.0,,179465.2232,153268.078,135236.7432,1345989.174,1149510.585,8.11,6.63,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250903,7.83,7.89,7.3,7.37,7.74,-0.37,-4.7804,1327582.42,999165.552,8.6618,9.8167,0.47,136.2301,471.8819,5.5243,4.2067,4.4184,0.0,,179465.2232,153268.078,135236.7432,1322658.695,1129585.7349,8.51,6.97,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250902,8.09,8.09,7.7,7.74,8.09,-0.35,-4.3263,1450085.88,1133317.507,9.4611,10.7226,0.47,143.0694,495.5721,5.8016,4.4179,4.6403,0.0,,179465.2232,153268.078,135236.7432,1389060.8276,1186294.9237,8.9,7.28,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250901,7.85,8.09,7.67,8.09,7.87,0.22,2.7954,1948928.34,1532290.093,12.7158,14.4112,0.64,149.5389,517.9816,6.064,4.6177,4.8501,0.0,,179465.2232,153268.078,135236.7432,1451873.6557,1239938.751,8.66,7.08,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250829,8.18,8.18,7.8,7.87,8.28,-0.41,-4.9517,2203138.69,1753227.745,14.3744,16.291,0.79,145.4724,503.8956,5.8991,4.4921,4.7182,0.0,,179465.2232,153268.078,135236.7432,1412391.3066,1206219.7739,9.11,7.45,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250828,7.95,8.5,7.85,8.28,7.99,0.29,3.6295,3458728.53,2832411.648,22.5665,25.5754,1.47,153.051,530.1469,6.2064,4.7261,4.964,0.0,,179465.2232,153268.078,135236.7432,1485972.0481,1269059.6858,8.79,7.19,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250827,8.03,8.58,7.98,7.99,7.9,0.09,1.1392,5037744.65,4112931.106,32.8688,37.2513,3.07,147.6905,511.5789,5.989,4.5606,4.7902,0.0,,179465.2232,153268.078,135236.7432,1433927.1334,1224611.9432,8.69,7.11,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250826,7.11,7.9,7.05,7.9,7.18,0.72,10.0279,2918169.1,2210206.094,19.0396,21.5782,2.03,146.0269,505.8164,5.9215,4.5092,4.7362,0.0,,179465.2232,153268.078,135236.7432,1417775.2633,1210817.8162,7.9,6.46,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250825,7.18,7.28,7.04,7.18,7.15,0.03,0.4196,1516636.61,1082495.21,9.8953,11.2147,1.12,132.7181,459.7167,5.3819,4.0983,4.3045,0.0,,179465.2232,153268.078,135236.7432,1288560.3026,1100464.8,7.87,6.44,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250822,7.08,7.19,7.06,7.15,7.17,-0.02,-0.2789,1088703.11,774343.129,7.1033,8.0503,0.81,132.1636,457.7959,5.3594,4.0811,4.2866,0.0,,179465.2232,153268.078,135236.7432,1283176.3459,1095866.7577,7.89,6.45,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250821,7.28,7.34,7.13,7.17,7.27,-0.1,-1.3755,1235932.9,890184.356,8.0639,8.5494,0.83,132.5333,111.3462,5.4204,4.0926,3.9618,0.0,,179465.2232,153268.078,144563.7625,1286765.6503,1098932.1193,8.0,6.54,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250820,7.2,7.35,7.11,7.27,7.2,0.07,0.9722,1440778.77,1043444.207,9.4004,9.9664,1.08,134.3817,112.8992,5.496,4.1496,4.0171,0.0,,179465.2232,153268.078,144563.7625,1304712.1727,1114258.9271,7.92,6.48,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250819,7.06,7.31,6.96,7.2,7.02,0.18,2.5641,1889747.89,1351002.577,12.3297,13.0721,1.81,133.0878,111.8121,5.4431,4.1097,3.9784,0.0,,179465.2232,153268.078,144563.7625,1292149.607,1103530.1616,7.72,6.32,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250818,6.92,7.07,6.92,7.02,6.92,0.1,1.4451,1140372.93,799447.385,7.4404,7.8884,1.24,129.7606,109.0168,5.307,4.0069,3.8789,0.0,,179465.2232,153268.078,144563.7625,1259845.8669,1075941.9076,7.61,6.23,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250815,6.82,6.95,6.81,6.92,6.88,0.04,0.5814,1007112.8,694724.612,6.5709,6.9666,1.2,127.9122,107.4639,5.2314,3.9499,3.8237,0.0,,179465.2232,153268.078,144563.7625,1241899.3445,1060615.0998,7.57,6.19,10.6233
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250814,7.01,7.15,6.77,6.88,6.81,0.07,1.0279,1996954.17,1394724.089,13.0292,13.8137,3.37,127.1728,106.8427,5.2012,3.927,3.8016,0.0,,179465.2232,153268.078,144563.7625,1234720.7356,1054484.3766,7.49,6.13,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250813,6.82,6.83,6.75,6.81,6.79,0.02,0.2946,617732.47,419643.117,4.0304,4.2731,0.91,125.8789,105.7556,5.1483,3.8871,3.7629,0.0,,179465.2232,153268.078,144563.7625,1222158.17,1043755.6112,7.47,6.11,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250812,6.78,6.8,6.71,6.79,6.78,0.01,0.1475,457927.23,309651.027,2.9878,3.1676,0.65,125.5092,105.445,5.1331,3.8757,3.7518,0.0,,179465.2232,153268.078,144563.7625,1218568.8655,1040690.2496,7.46,6.1,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250811,6.67,6.8,6.65,6.78,6.68,0.1,1.497,528637.58,357579.522,3.4491,3.6568,0.79,125.3243,105.2898,5.1256,3.8699,3.7463,0.0,,179465.2232,153268.078,144563.7625,1216774.2133,1039157.5688,7.35,6.01,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250808,6.78,6.81,6.66,6.68,6.81,-0.13,-1.909,587579.15,393859.707,3.8337,4.0645,0.91,123.4759,103.7368,5.05,3.8129,3.6911,0.0,,179465.2232,153268.078,144563.7625,1198827.691,1023830.761,7.49,6.13,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250807,6.83,6.89,6.78,6.81,6.83,-0.02,-0.2928,771123.42,526267.604,5.0312,5.3341,1.27,125.8789,105.7556,5.1483,3.8871,3.7629,0.0,,179465.2232,153268.078,144563.7625,1222158.17,1043755.6112,7.51,6.15,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250806,6.72,6.85,6.65,6.83,6.69,0.14,2.0927,1051620.13,714549.583,6.8613,7.2744,2.08,126.2486,106.0662,5.1634,3.8985,3.7739,0.0,,179465.2232,153268.078,144563.7625,1225747.4745,1046820.9727,7.36,6.02,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250805,6.65,6.75,6.65,6.69,6.64,0.05,0.753,565588.71,378487.434,3.6902,3.9124,1.11,123.6607,103.8921,5.0575,3.8186,3.6966,0.0,,179465.2232,153268.078,144563.7625,1200622.3432,1025363.4418,7.3,5.98,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250804,6.53,6.64,6.49,6.64,6.6,0.04,0.6061,383380.04,251897.245,2.5014,2.652,0.71,122.7365,103.1156,5.0198,3.79,3.669,0.0,,179465.2232,153268.078,144563.7625,1191649.082,1017700.0379,7.26,5.94,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250801,6.56,6.7,6.52,6.6,6.55,0.05,0.7634,449730.38,296282.38,2.9343,3.1109,0.79,121.9971,102.4945,4.9895,3.7672,3.6469,0.0,,179465.2232,153268.078,144563.7625,1184470.4731,1011569.3148,7.21,5.9,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20250731,6.58,6.7,6.52,6.55,6.59,-0.04,-0.607,596935.83,394916.548,3.8947,4.1292,0.96,121.0729,101.718,4.9517,3.7387,3.6192,0.0,,179465.2232,153268.078,144563.7625,1175497.212,1003905.9109,7.25,5.93,10.623
