股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251121,11.23,11.4,10.7,10.74,11.32,-0.58,-5.1237,48068.58,52654.487,1.4385,2.4394,1.32,,,2.1843,1.7059,1.7013,1.1888,,37805.543,33415.8876,19704.9305,406031.5318,358886.6328,13.58,9.06,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251120,11.55,11.55,11.23,11.32,11.37,-0.05,-0.4398,23490.0,26620.173,0.703,1.1921,0.58,,,2.3022,1.7981,1.7932,1.1279,,37805.543,33415.8876,19704.9305,427958.7468,378267.8476,13.64,9.1,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251119,11.68,11.89,11.34,11.37,11.65,-0.28,-2.4034,41866.0,48398.406,1.2529,2.1246,1.02,,,2.3124,1.806,1.8011,1.1229,,37805.543,33415.8876,19704.9305,429849.0239,379938.642,13.98,9.32,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251118,11.88,11.99,11.58,11.65,11.96,-0.31,-2.592,35773.0,41862.238,1.0705,1.8154,0.89,,,2.3694,1.8505,1.8454,1.0959,,37805.543,33415.8876,19704.9305,440434.576,389295.0905,14.35,9.57,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251117,11.78,12.0,11.52,11.96,11.59,0.37,3.1924,55454.0,65381.297,1.6595,2.8142,1.42,,,2.4324,1.8997,1.8945,1.0675,,37805.543,33415.8876,19704.9305,452154.2943,399654.0157,13.91,9.27,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251114,11.62,11.75,11.53,11.59,11.64,-0.05,-0.4296,25565.2,29764.97,0.7651,1.2974,0.64,,,2.3572,1.841,1.8359,1.1016,,37805.543,33415.8876,19704.9305,438166.2434,387290.1373,13.97,9.31,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251113,11.79,11.8,11.58,11.64,11.79,-0.15,-1.2723,45274.44,52765.228,1.3549,2.2976,1.02,,,2.3673,1.8489,1.8438,1.0969,,37805.543,33415.8876,19704.9305,440056.5205,388960.9317,14.15,9.43,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251112,12.07,12.07,11.73,11.79,12.07,-0.28,-2.3198,42631.0,50382.805,1.2758,2.1635,0.72,,,2.3978,1.8727,1.8676,1.0829,,37805.543,33415.8876,19704.9305,445727.352,393973.3148,14.48,9.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251111,12.18,12.26,11.96,12.07,12.08,-0.01,-0.0828,32989.0,39823.285,0.9872,1.6741,0.39,,,2.4548,1.9172,1.912,1.0578,,37805.543,33415.8876,19704.9305,456312.904,403329.7633,14.5,9.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251110,12.1,12.61,12.05,12.08,12.07,0.01,0.0829,48838.8,59903.497,1.4615,2.4785,0.52,,,2.4568,1.9188,1.9135,1.0569,,37805.543,33415.8876,19704.9305,456690.9594,403663.9222,14.48,9.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251107,12.22,12.25,12.02,12.07,12.22,-0.15,-1.2275,31426.0,38049.703,0.9405,1.5948,0.32,,,2.4548,1.9172,1.912,1.0578,,37805.543,33415.8876,19704.9305,456312.904,403329.7633,14.66,9.78,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251106,12.5,12.55,12.19,12.22,12.48,-0.26,-2.0833,65561.0,80520.023,1.962,3.3271,0.67,,,2.4853,1.941,1.9357,1.0448,,37805.543,33415.8876,19704.9305,461983.7355,408342.1465,14.98,9.98,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251105,12.0,12.96,11.9,12.48,12.07,0.41,3.3969,115701.67,144388.234,3.4625,5.8717,1.36,,,2.5382,1.9823,1.9769,1.023,,37805.543,33415.8876,19704.9305,471813.1766,417030.2772,14.48,9.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251104,13.22,13.33,12.01,12.07,12.92,-0.85,-6.5789,160259.94,198053.157,4.7959,8.133,2.24,,,2.4548,1.9172,1.912,1.0578,,37805.543,33415.8876,19704.9305,456312.904,403329.7633,15.5,10.34,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251103,12.58,13.13,12.47,12.92,12.58,0.34,2.7027,100438.8,129514.431,3.0057,5.0971,1.65,,,2.6277,2.0522,2.0466,0.9882,,37805.543,33415.8876,19704.9305,488447.6156,431733.2678,15.1,10.06,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251031,12.37,12.82,12.37,12.58,12.37,0.21,1.6977,51034.0,64283.014,1.5272,2.5899,0.84,,,2.5585,1.9982,1.9927,1.0149,,37805.543,33415.8876,19704.9305,475593.7309,420371.866,14.84,9.9,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251030,12.52,12.62,12.11,12.37,12.61,-0.24,-1.9033,59711.0,73458.89,1.7869,3.0303,1.05,,,2.5158,1.9649,1.9595,1.0321,,37805.543,33415.8876,19704.9305,467654.5669,413354.5296,15.13,10.09,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251029,12.47,12.7,12.3,12.61,12.47,0.14,1.1227,54432.8,68042.106,1.6289,2.7624,1.01,,,2.5646,2.003,1.9975,1.0125,,37805.543,33415.8876,19704.9305,476727.8972,421374.3426,14.96,9.98,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251028,12.22,12.97,12.22,12.47,12.21,0.26,2.1294,92210.8,116146.694,2.7595,4.6796,1.94,,,2.5361,1.9807,1.9753,1.0239,,37805.543,33415.8876,19704.9305,471435.1212,416696.1184,14.65,9.77,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251027,12.48,12.75,12.16,12.21,12.18,0.03,0.2463,46294.8,57079.963,1.3854,2.3494,0.78,,,2.4833,1.9394,1.9341,1.0457,,37805.543,33415.8876,19704.9305,461605.68,408007.9876,14.62,9.74,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251024,12.22,12.38,11.86,12.18,12.33,-0.15,-1.2165,52742.0,63655.442,1.5784,2.6766,0.91,,,2.4772,1.9347,1.9294,1.0482,,37805.543,33415.8876,19704.9305,460471.5137,407005.511,14.8,9.86,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251023,12.57,12.57,12.1,12.33,12.57,-0.24,-1.9093,37767.0,46344.722,1.1302,2.0703,0.58,,,2.5092,1.9585,2.0198,1.0355,,37805.543,33415.8876,18242.4305,466142.3452,412017.8941,15.08,10.06,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251022,12.88,12.88,12.51,12.57,12.85,-0.28,-2.179,39340.0,49650.668,1.1773,2.1565,0.58,,,2.558,1.9966,2.0591,1.0157,,37805.543,33415.8876,18242.4305,475215.6755,420037.7071,15.42,10.28,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251021,12.7,12.92,12.62,12.85,12.79,0.06,0.4691,61074.8,78021.245,1.8277,3.348,0.94,,,2.615,2.0411,2.105,0.9936,,37805.543,33415.8876,18242.4305,485801.2276,429394.1557,15.35,10.23,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251020,12.17,12.9,12.13,12.79,12.13,0.66,5.4411,104239.97,132127.467,3.1195,5.7141,1.78,,,2.6028,2.0316,2.0951,0.9982,,37805.543,33415.8876,18242.4305,483532.895,427389.2024,14.56,9.7,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251017,12.16,12.27,11.91,12.13,12.24,-0.11,-0.8987,47036.71,56790.786,1.4076,2.5784,0.78,,,2.4685,1.9267,1.987,1.0526,,37805.543,33415.8876,18242.4305,458581.2366,405334.7166,14.69,9.79,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251016,12.14,12.51,12.01,12.24,12.16,0.08,0.6579,72301.0,88511.663,2.1637,3.9633,,,,2.4909,1.9442,2.005,1.0431,,37805.543,33415.8876,18242.4305,462739.8463,409010.4642,14.59,9.73,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251015,11.82,12.2,11.71,12.16,11.73,0.43,3.6658,55221.0,66447.296,1.6525,3.0271,0.91,,,2.4746,1.9315,1.9919,1.05,,37805.543,33415.8876,18242.4305,459715.4029,406337.1932,14.08,9.38,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251014,12.04,12.29,11.63,11.73,11.9,-0.17,-1.4286,45707.0,54463.54,1.3678,2.5055,0.67,,,2.3871,1.8632,1.9215,1.0884,,37805.543,33415.8876,18242.4305,443459.0194,391968.3615,14.28,9.52,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251013,11.61,12.08,11.21,11.9,11.95,-0.05,-0.4184,72984.98,85671.94,2.1841,4.0008,1.08,,,2.4217,1.8902,1.9493,1.0729,,37805.543,33415.8876,18242.4305,449885.9617,397649.0624,14.34,9.56,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251010,12.0,12.24,11.81,11.95,11.95,0.0,0.0,56355.05,67942.355,1.6865,3.0892,0.72,,,2.4319,1.8981,1.9575,1.0684,,37805.543,33415.8876,18242.4305,451776.2389,399319.8568,14.34,9.56,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251009,12.47,12.62,11.9,11.95,12.52,-0.57,-4.5527,84121.68,101907.845,2.5174,4.6113,0.88,,,2.4319,1.8981,1.9575,1.0684,,37805.543,33415.8876,18242.4305,451776.2389,399319.8568,15.02,10.02,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250930,12.59,12.68,12.46,12.52,12.52,0.0,0.0,42975.14,54015.135,1.2861,2.3558,0.43,,,2.5479,1.9887,2.0509,1.0198,,37805.543,33415.8876,18242.4305,473325.3984,418366.9128,15.02,10.02,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250929,12.72,12.78,12.27,12.52,12.73,-0.21,-1.6496,83617.0,103922.242,2.5023,4.5837,0.88,,,2.5479,1.9887,2.0509,1.0198,,37805.543,33415.8876,18242.4305,473325.3984,418366.9128,15.28,10.18,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250926,12.71,13.0,12.49,12.73,12.85,-0.12,-0.9339,70198.06,89706.324,2.1007,3.8481,0.67,,,2.5906,2.022,2.0853,1.0029,,37805.543,33415.8876,18242.4305,481264.5624,425384.2491,15.42,10.28,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250925,12.72,13.25,12.5,12.85,12.74,0.11,0.8634,112263.07,144522.557,3.3596,6.154,1.2,,,2.615,2.0411,2.105,0.9936,,37805.543,33415.8876,18242.4305,485801.2276,429394.1557,15.29,10.19,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250924,11.68,13.25,11.55,12.74,11.72,1.02,8.7031,168659.28,212232.767,5.0473,9.2454,2.37,,,2.5926,2.0236,2.0869,1.0022,,37805.543,33415.8876,18242.4305,481642.6178,425718.408,14.06,9.38,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250923,11.86,11.99,11.38,11.72,11.93,-0.21,-1.7603,65715.0,76257.903,1.9666,3.6023,1.02,,,2.3851,1.8616,1.9199,1.0894,,37805.543,33415.8876,18242.4305,443080.964,391634.2027,14.32,9.54,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250922,12.01,12.16,11.82,11.93,12.08,-0.15,-1.2417,57634.0,68706.597,1.7247,3.1593,0.91,,,2.4278,1.895,1.9543,1.0702,,37805.543,33415.8876,18242.4305,451020.128,398651.5391,14.5,9.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250919,11.47,12.28,11.45,12.08,11.47,0.61,5.3182,116596.95,139597.034,3.4893,6.3915,2.23,,,2.4583,1.9188,1.9788,1.0569,,37805.543,33415.8876,18242.4305,456690.9594,403663.9222,13.76,9.18,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250918,11.71,11.84,11.33,11.47,11.69,-0.22,-1.882,60418.4,69942.032,1.8081,3.312,1.1,,,2.3342,1.8219,1.8789,1.1131,,37805.543,33415.8876,18242.4305,433629.5782,383280.2308,14.03,9.35,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250917,11.53,12.2,11.48,11.69,11.52,0.17,1.4757,55867.66,65871.42,1.6719,3.0625,0.83,,,2.379,1.8568,1.9149,1.0922,,37805.543,33415.8876,18242.4305,441946.7977,390631.726,13.82,9.22,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250916,11.56,11.6,11.39,11.52,11.57,-0.05,-0.4322,32921.0,37809.652,0.9852,1.8046,0.42,,,2.3444,1.8298,1.8871,1.1083,,37805.543,33415.8876,18242.4305,435519.8554,384951.0252,13.88,9.26,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250915,11.65,11.74,11.33,11.57,11.45,0.12,1.048,50651.06,58270.796,1.5158,2.7766,0.61,,,2.3545,1.8378,1.8953,1.1035,,37805.543,33415.8876,18242.4305,437410.1325,386621.8195,13.74,9.16,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250912,11.65,11.76,11.18,11.45,11.73,-0.28,-2.387,61590.77,70473.223,1.8432,3.3762,0.68,,,2.3301,1.8187,1.8756,1.1151,,37805.543,33415.8876,18242.4305,432873.4674,382611.913,14.08,9.38,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250911,11.58,11.87,11.4,11.73,11.62,0.11,0.9466,73803.12,86186.224,2.2086,4.0457,0.89,,,2.3871,1.8632,1.9215,1.0884,,37805.543,33415.8876,18242.4305,443459.0194,391968.3615,13.94,9.3,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250910,11.49,12.2,11.39,11.62,11.49,0.13,1.1314,117090.94,138016.203,3.504,6.4186,1.75,,,2.3647,1.8457,1.9035,1.0987,,37805.543,33415.8876,18242.4305,439300.4097,388292.6139,13.79,9.19,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250909,11.1,11.63,11.08,11.49,11.16,0.33,2.957,85820.05,97460.011,2.5682,4.7044,1.44,,,2.3383,1.8251,1.8822,1.1112,,37805.543,33415.8876,18242.4305,434385.6891,383948.5485,13.39,8.93,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250908,11.0,11.49,10.89,11.16,11.0,0.16,1.4545,77628.0,87154.697,2.3231,4.2554,1.46,,,2.2711,1.7727,1.8281,1.144,,37805.543,33415.8876,18242.4305,421909.8599,372921.3056,13.2,8.8,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250905,10.32,11.04,10.22,11.0,10.28,0.72,7.0039,99453.33,107248.283,2.9762,5.4518,2.34,,,2.2385,1.7472,1.8019,1.1607,,37805.543,33415.8876,18242.4305,415860.973,367574.7636,12.34,8.22,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250904,10.28,10.4,10.17,10.28,10.25,0.03,0.2927,33264.0,34225.519,0.9955,1.8234,0.62,,,2.092,1.6329,1.684,1.242,,37805.543,33415.8876,18242.4305,388640.982,343515.3245,12.3,8.2,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250903,10.45,10.46,10.19,10.25,10.42,-0.17,-1.6315,37660.8,38814.823,1.127,2.0645,0.5,,,2.0859,1.6281,1.6791,1.2456,,37805.543,33415.8876,18242.4305,387506.8158,342512.8479,12.5,8.34,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250902,10.7,10.72,10.37,10.42,10.67,-0.25,-2.343,49499.6,51768.0,1.4813,2.7134,0.49,,,2.1205,1.6551,1.7069,1.2253,,37805.543,33415.8876,18242.4305,393933.7581,348193.5488,12.8,8.54,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250901,10.56,10.68,10.47,10.67,10.56,0.11,1.0417,46285.0,48946.9,1.3851,2.5372,0.39,,,2.1714,1.6948,1.7479,1.1966,,37805.543,33415.8876,18242.4305,403385.1438,356547.5207,12.67,8.45,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250829,10.76,10.78,10.53,10.56,10.69,-0.13,-1.2161,45738.05,48575.787,1.3688,2.5072,0.38,,,2.149,1.6774,1.7298,1.209,,37805.543,33415.8876,18242.4305,399226.5341,352871.7731,12.83,8.55,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250828,10.7,10.98,10.41,10.69,10.79,-0.1,-0.9268,91180.12,97498.558,2.7286,4.9982,0.79,,,2.1755,1.698,1.7511,1.1943,,37805.543,33415.8876,18242.4305,404141.2547,357215.8384,12.95,8.63,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250827,11.38,11.44,10.77,10.79,11.5,-0.71,-6.1739,144591.8,160680.947,4.327,7.9261,1.54,,,2.1958,1.7139,1.7675,1.1833,,37805.543,33415.8876,18242.4305,407921.809,360557.4272,13.8,9.2,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250826,12.27,12.29,11.41,11.5,12.41,-0.91,-7.3328,173752.81,201204.797,5.1997,9.5247,2.6,,,2.3403,1.8267,1.8838,1.1102,,37805.543,33415.8876,18242.4305,434763.7445,384282.7074,14.89,9.93,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250825,11.67,12.7,11.61,12.41,11.52,0.89,7.7257,142390.14,174874.953,4.2612,7.8054,3.09,,,2.6202,1.9712,2.0244,1.0288,,37805.543,33415.8876,18242.4305,469166.7886,414691.1651,13.82,9.22,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250822,11.26,11.53,11.21,11.52,11.28,0.24,2.1277,49704.28,56474.772,1.4874,2.7247,1.15,,,2.4323,1.8298,1.8792,1.1083,,37805.543,33415.8876,18242.4305,435519.8554,384951.0252,13.54,9.02,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250821,11.13,11.76,11.11,11.28,11.1,0.18,1.6216,64405.6,73286.042,1.9274,3.5305,1.64,,,2.3817,1.7917,1.84,1.1319,,37805.543,33415.8876,18242.4305,426446.525,376931.2121,13.32,8.88,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250820,10.86,11.15,10.85,11.1,10.92,0.18,1.6484,40693.2,44878.641,1.2178,2.2307,1.05,,,2.3437,1.7631,1.8107,1.1502,,37805.543,33415.8876,18242.4305,419641.5273,370916.3524,13.1,8.74,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250819,10.86,11.05,10.73,10.92,10.89,0.03,0.2755,36848.2,40025.446,1.1027,2.0199,0.91,,,2.3056,1.7345,1.7813,1.1692,,37805.543,33415.8876,18242.4305,412836.5296,364901.4926,13.07,8.71,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250818,10.94,11.07,10.79,10.89,10.82,0.07,0.647,38907.0,42363.423,1.1643,2.1328,0.91,,,2.2993,1.7298,1.7764,1.1724,,37805.543,33415.8876,18242.4305,411702.3633,363899.016,12.98,8.66,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250815,10.78,11.0,10.77,10.82,10.83,-0.01,-0.0923,35146.06,38212.937,1.0518,1.9266,0.83,,,2.2845,1.7186,1.765,1.18,,37805.543,33415.8876,18242.4305,409055.9753,361559.9038,13.0,8.66,3.9437
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250814,11.22,11.27,10.82,10.83,11.19,-0.36,-3.2172,44630.0,48829.597,1.3356,2.4465,1.14,,,2.2866,1.7202,1.7666,1.1789,,37805.543,33415.8876,18242.4305,409434.0307,361894.0627,13.43,8.95,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250813,11.21,11.31,11.08,11.19,11.22,-0.03,-0.2674,38244.4,42784.856,1.1445,2.0965,1.01,,,2.3627,1.7774,1.8253,1.141,,37805.543,33415.8876,18242.4305,423044.0262,373923.7822,13.46,8.98,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250812,10.98,11.25,10.9,11.22,11.02,0.2,1.8149,46084.7,51019.804,1.3791,2.5262,1.27,,,2.369,1.7822,1.8302,1.1379,,37805.543,33415.8876,18242.4305,424178.1925,374926.2589,13.22,8.82,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250811,10.85,11.14,10.8,11.02,10.8,0.22,2.037,49480.6,54351.216,1.4808,3.0743,1.59,,,2.3268,1.7504,1.7976,1.1586,,37805.543,33415.8876,16094.6999,416617.0839,368243.0814,12.96,8.64,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250808,10.71,10.87,10.6,10.8,10.73,0.07,0.6524,32298.0,34700.12,0.9665,2.0067,1.02,,,2.2803,1.7155,1.7617,1.1822,,37805.543,33415.8876,16094.6999,408299.8644,360891.5861,12.88,8.58,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250807,10.85,10.87,10.63,10.73,10.81,-0.08,-0.7401,30350.0,32508.128,0.9083,1.8857,0.87,,,2.2655,1.7044,1.7503,1.1899,,37805.543,33415.8876,16094.6999,405653.4764,358552.4739,12.97,8.65,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250806,10.79,10.85,10.71,10.81,10.76,0.05,0.4647,30432.8,32859.02,0.9107,1.8909,0.9,,,2.2824,1.7171,1.7634,1.1811,,37805.543,33415.8876,16094.6999,408677.9198,361225.745,12.91,8.61,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250805,10.63,10.9,10.56,10.76,10.58,0.18,1.7013,38411.2,41235.554,1.1495,2.3866,1.25,,,2.2719,1.7091,1.7552,1.1866,,37805.543,33415.8876,16094.6999,406787.6427,359554.9506,12.7,8.46,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250804,10.4,10.61,10.33,10.58,10.41,0.17,1.633,24172.8,25356.188,0.7234,1.5019,0.72,,,2.2339,1.6805,1.7258,1.2068,,37805.543,33415.8876,16094.6999,399982.6449,353540.0908,12.49,8.33,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250801,10.32,10.63,10.28,10.41,10.28,0.13,1.2646,34858.8,36359.4,1.0432,2.1659,1.0,,,2.198,1.6535,1.6981,1.2265,,37805.543,33415.8876,16094.6999,393555.7026,347859.3899,12.34,8.22,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250731,10.56,10.64,10.24,10.28,10.54,-0.26,-2.4668,46873.4,48684.093,1.4027,2.9124,1.29,,,2.1705,1.6329,1.6769,1.242,,37805.543,33415.8876,16094.6999,388640.982,343515.3245,12.65,8.43,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250730,10.63,10.64,10.45,10.54,10.65,-0.11,-1.0329,24182.0,25485.248,0.7237,1.5025,0.49,,,2.2254,1.6742,1.7193,1.2113,,37805.543,33415.8876,16094.6999,398470.4232,352203.4553,12.78,8.52,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250729,10.78,10.79,10.54,10.65,10.76,-0.11,-1.0223,23635.2,25086.664,0.7073,1.4685,0.32,,,2.2486,1.6916,1.7373,1.1988,,37805.543,33415.8876,16094.6999,402629.033,355879.2029,12.91,8.61,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20250728,10.68,10.89,10.58,10.76,10.69,0.07,0.6548,37316.0,39993.478,1.1167,2.3185,0.46,,,2.2719,1.7091,1.7552,1.1866,,37805.543,33415.8876,16094.6999,406787.6427,359554.9506,12.83,8.55,3.944
