股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251023,9.1,9.16,8.84,8.92,8.83,0.09,1.0193,259472.09,232099.173,2.4888,4.3066,1.42,14.0922,14.8849,2.6692,2.8561,3.0444,4.4843,3.3536,105255.4074,104255.4074,60249.7208,938878.234,929958.234,9.71,7.95,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251022,8.88,9.0,8.82,8.83,8.88,-0.05,-0.5631,141258.99,125720.773,1.3549,2.3363,0.53,13.95,14.7264,2.7434,2.8273,3.0601,4.53,3.3878,105255.4074,104255.4074,60462.2208,929405.2473,920575.2473,9.77,7.99,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251021,8.88,8.9,8.82,8.88,8.9,-0.02,-0.2247,140152.65,124146.358,1.3443,2.318,0.53,14.029,14.8098,2.7589,2.8433,3.0774,4.5045,3.3687,105255.4074,104255.4074,60462.2208,934668.0177,925788.0177,9.79,8.01,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251020,8.9,9.08,8.84,8.9,8.86,0.04,0.4515,193113.96,172553.707,1.8523,3.194,0.78,14.0606,14.8431,2.7651,2.8497,3.0843,4.4944,3.3612,105255.4074,104255.4074,60462.2208,936773.1259,927873.1259,9.75,7.97,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251017,9.0,9.01,8.86,8.86,8.98,-0.12,-1.3363,170314.8,151862.035,1.6336,2.8169,0.7,13.9974,14.7764,2.7527,2.8369,3.0705,4.5147,3.3764,105255.4074,104255.4074,60462.2208,932562.9096,923702.9096,9.88,8.08,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251016,9.05,9.09,8.89,8.98,9.05,-0.07,-0.7735,269769.44,242555.957,2.5876,4.4618,,14.187,14.9766,2.79,2.8753,3.1121,4.4543,3.3312,105255.4074,104255.4074,60462.2208,945193.5585,936213.5585,9.96,8.15,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251015,8.67,9.25,8.62,9.05,8.66,0.39,4.5035,568068.57,509108.233,5.4488,9.3954,5.43,14.2976,15.0933,2.8118,2.8977,3.1363,4.4199,3.3055,105255.4074,104255.4074,60462.2208,952561.437,943511.437,9.53,7.79,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251014,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,127153.08,109837.221,1.2196,2.103,1.36,13.6814,14.4429,2.6906,2.7728,3.0012,4.6189,3.4543,105255.4074,104255.4074,60462.2208,911511.8281,902851.8281,9.5,7.78,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251013,8.59,8.67,8.56,8.64,8.68,-0.04,-0.4608,99061.96,85275.396,0.9502,1.6384,1.13,13.6498,14.4095,2.6844,2.7664,2.9942,4.6296,3.4623,105255.4074,104255.4074,60462.2208,909406.7199,900766.7199,9.55,7.81,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251010,8.54,8.72,8.52,8.68,8.51,0.17,1.9976,157734.07,136468.236,1.513,2.6088,2.3,13.713,14.4762,2.6968,2.7792,3.0081,4.6083,3.4464,105255.4074,104255.4074,60462.2208,913616.9362,904936.9362,9.36,7.66,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251009,8.45,8.51,8.42,8.51,8.43,0.08,0.949,81227.31,68763.996,0.7791,1.3434,1.27,13.4445,14.1927,2.644,2.7248,2.9492,4.7004,3.5152,105255.4074,104255.4074,60462.2208,895723.517,887213.517,9.27,7.59,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250930,8.49,8.49,8.42,8.43,8.5,-0.07,-0.8235,57619.8,48653.403,0.5527,0.953,0.79,13.3181,14.0593,2.6191,2.6992,2.9215,4.745,3.5486,105255.4074,104255.4074,60462.2208,887303.0844,878873.0844,9.35,7.65,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250929,8.48,8.52,8.39,8.5,8.51,-0.01,-0.1175,71090.59,60093.187,0.6819,1.1758,0.97,13.4287,14.176,2.6409,2.7216,2.9457,4.7059,3.5194,105255.4074,104255.4074,60462.2208,894670.9629,886170.9629,9.36,7.66,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250926,8.43,8.52,8.41,8.51,8.43,0.08,0.949,71996.85,61101.009,0.6906,1.1908,0.99,13.4445,14.1927,2.644,2.7248,2.9492,4.7004,3.5152,105255.4074,104255.4074,60462.2208,895723.517,887213.517,9.27,7.59,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250925,8.45,8.51,8.41,8.43,8.44,-0.01,-0.1185,60375.06,51054.462,0.5791,0.9986,0.69,13.3181,14.0593,2.6191,2.6992,2.9215,4.745,3.5486,105255.4074,104255.4074,60462.2208,887303.0844,878873.0844,9.28,7.6,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250924,8.35,8.46,8.35,8.44,8.38,0.06,0.716,57858.24,48726.844,0.555,0.9569,0.59,13.3339,14.076,2.6222,2.7024,2.9249,4.7393,3.5444,105255.4074,104255.4074,60462.2208,888355.6385,879915.6385,9.22,7.54,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250923,8.48,8.5,8.3,8.38,8.48,-0.1,-1.1792,104307.29,87275.067,1.0005,1.7252,0.89,13.2391,13.9759,2.6036,2.6832,2.9041,4.7733,3.5697,105255.4074,104255.4074,60462.2208,882040.314,873660.314,9.33,7.63,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250922,8.56,8.57,8.44,8.48,8.55,-0.07,-0.8187,70277.0,59646.317,0.6741,1.1623,0.61,13.3971,14.1427,2.6347,2.7152,2.9388,4.717,3.5277,105255.4074,104255.4074,60462.2208,892565.8548,884085.8548,9.41,7.7,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250919,8.6,8.61,8.52,8.55,8.59,-0.04,-0.4657,70865.22,60641.882,0.6797,1.1721,0.61,13.5077,14.2594,2.6564,2.7376,2.9631,4.6784,3.4988,105255.4074,104255.4074,60462.2208,899933.7333,891383.7333,9.45,7.73,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250918,8.75,8.75,8.56,8.59,8.72,-0.13,-1.4908,135127.32,116908.171,1.2961,2.2349,1.22,13.5709,14.3261,2.6688,2.7504,2.9769,4.6566,3.4825,105255.4074,104255.4074,60462.2208,904143.9496,895553.9496,9.59,7.85,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250917,8.76,8.81,8.71,8.72,8.76,-0.04,-0.4566,109643.91,96044.585,1.0517,1.8134,1.11,13.7762,14.5429,2.7092,2.792,3.022,4.5872,3.4306,105255.4074,104255.4074,60462.2208,917827.1525,909107.1525,9.64,7.88,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250916,8.59,8.81,8.58,8.76,8.57,0.19,2.217,200617.47,175208.217,1.9243,3.3181,2.67,13.8394,14.6096,2.7217,2.8049,3.0358,4.5662,3.4149,105255.4074,104255.4074,60462.2208,922037.3688,913277.3688,9.43,7.71,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250915,8.59,8.6,8.55,8.57,8.6,-0.03,-0.3488,63703.88,54582.611,0.611,1.0536,0.77,13.5393,14.2928,2.6626,2.744,2.97,4.6674,3.4906,105255.4074,104255.4074,60462.2208,902038.8414,893468.8414,9.46,7.74,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250912,8.62,8.65,8.59,8.6,8.64,-0.04,-0.463,72710.01,62631.688,0.6974,1.2026,0.82,13.5867,14.3428,2.6719,2.7536,2.9804,4.6512,3.4784,105255.4074,104255.4074,60462.2208,905196.5036,896596.5036,9.5,7.78,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250911,8.56,8.65,8.52,8.64,8.56,0.08,0.9346,105957.79,90965.904,1.0163,1.7525,1.09,13.6498,14.4095,2.6844,2.7664,2.9942,4.6296,3.4623,105255.4074,104255.4074,60462.2208,909406.7199,900766.7199,9.42,7.7,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250910,8.59,8.59,8.55,8.56,8.59,-0.03,-0.3492,52545.27,45037.807,0.504,0.8691,0.49,13.5235,14.2761,2.6595,2.7408,2.9665,4.6729,3.4947,105255.4074,104255.4074,60462.2208,900986.2873,892426.2873,9.45,7.73,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250909,8.63,8.64,8.55,8.59,8.62,-0.03,-0.348,80146.72,68826.497,0.7688,1.3256,0.65,13.5709,14.3261,2.6688,2.7504,2.9769,4.6566,3.4825,105255.4074,104255.4074,60462.2208,904143.9496,895553.9496,9.48,7.76,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250908,8.58,8.64,8.54,8.62,8.59,0.03,0.3492,101424.46,87282.144,0.9728,1.6775,0.76,13.6183,14.3762,2.6782,2.76,2.9873,4.6404,3.4704,105255.4074,104255.4074,60462.2208,907301.6118,898681.6118,9.45,7.73,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250905,8.61,8.63,8.51,8.59,8.6,-0.01,-0.1163,104446.7,89365.71,1.0018,1.7275,0.74,13.5709,14.3261,2.6688,2.7504,2.9769,4.6566,3.4825,105255.4074,104255.4074,60462.2208,904143.9496,895553.9496,9.46,7.74,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250904,8.43,8.61,8.41,8.6,8.43,0.17,2.0166,147758.62,126079.897,1.4173,2.4438,0.92,13.5867,14.3428,2.6719,2.7536,2.9804,4.6512,3.4784,105255.4074,104255.4074,60462.2208,905196.5036,896596.5036,9.27,7.59,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250903,8.57,8.59,8.42,8.43,8.55,-0.12,-1.4035,106610.13,90507.595,1.0226,1.7633,0.47,13.3181,14.0593,2.6191,2.6992,2.9215,4.745,3.5486,105255.4074,104255.4074,60462.2208,887303.0844,878873.0844,9.41,7.7,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250902,8.67,8.67,8.53,8.55,8.67,-0.12,-1.3841,158971.64,136528.361,1.5248,2.6293,0.66,13.5077,14.2594,2.6564,2.7376,2.9631,4.6784,3.4988,105255.4074,104255.4074,60462.2208,899933.7333,891383.7333,9.54,7.8,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250901,8.69,8.72,8.61,8.67,8.68,-0.01,-0.1152,153540.77,132978.137,1.4727,2.5394,0.61,13.6972,14.4595,2.6937,2.776,3.0046,4.6136,3.4503,105255.4074,104255.4074,60462.2208,912564.3822,903894.3822,9.55,7.81,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250829,8.67,8.77,8.66,8.68,8.66,0.02,0.2309,139504.54,121541.127,1.3381,2.3073,0.54,13.713,14.4762,2.6968,2.7792,3.0081,4.6083,3.4464,105255.4074,104255.4074,60462.2208,913616.9362,904936.9362,9.53,7.79,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250828,8.71,8.76,8.5,8.66,8.69,-0.03,-0.3452,240162.84,207567.996,2.3036,3.9721,0.96,13.6814,14.4429,2.6906,2.7728,3.0012,4.6189,3.4543,105255.4074,104255.4074,60462.2208,911511.8281,902851.8281,9.56,7.82,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250827,9.0,9.01,8.69,8.69,9.04,-0.35,-3.8717,451983.2,399602.416,4.3353,7.4755,2.18,13.7288,14.4929,2.6999,2.7824,3.0116,4.603,3.4424,105255.4074,104255.4074,60462.2208,914669.4903,905979.4903,9.94,8.14,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250826,9.02,9.09,8.97,9.04,9.02,0.02,0.2217,216182.91,195753.474,2.0727,3.5728,1.11,14.2818,14.9759,2.8676,2.8945,3.1075,4.4248,3.3091,105255.4074,104301.0074,60507.8208,951508.8829,942881.1069,9.92,8.12,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250825,8.98,9.04,8.95,9.02,8.97,0.05,0.5574,208463.69,187501.794,1.9987,3.4452,1.04,14.2502,14.9427,2.8613,2.8881,3.1006,4.4346,3.3165,105255.4074,104301.0074,60507.8208,949403.7747,940795.0867,9.87,8.07,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250822,8.95,8.97,8.88,8.97,8.95,0.02,0.2235,164418.76,146677.56,1.5764,2.7173,0.8,14.1712,14.8599,2.8454,2.8721,3.0834,4.4593,3.3349,105255.4074,104301.0074,60507.8208,944141.0044,935580.0364,9.85,8.06,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250821,9.03,9.04,8.89,8.95,9.05,-0.1,-1.105,208299.61,186936.088,1.9971,3.4425,1.07,14.1396,14.8268,2.8391,2.8657,3.0765,4.4693,3.3424,105255.4074,104301.0074,60507.8208,942035.8962,933494.0162,9.96,8.15,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250820,8.89,9.05,8.84,9.05,8.89,0.16,1.7998,240355.24,215759.747,2.3044,3.9723,1.38,14.2976,14.9924,2.8708,2.8977,3.1109,4.4199,3.3055,105255.4074,104301.0074,60507.8208,952561.437,943924.117,9.78,8.0,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250819,8.88,8.9,8.82,8.89,8.86,0.03,0.3386,151709.72,134403.068,1.4545,2.5073,0.94,14.0448,14.7274,2.82,2.8465,3.0559,4.4994,3.365,105255.4074,104301.0074,60507.8208,935720.5718,927235.9558,9.75,7.97,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250818,8.76,8.93,8.73,8.86,8.74,0.12,1.373,241571.53,213596.576,2.3161,3.9924,1.74,13.9974,14.6777,2.8105,2.8369,3.0456,4.5147,3.3764,105255.4074,104301.0074,60507.8208,932562.9096,924106.9256,9.61,7.87,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250815,8.73,8.75,8.65,8.74,8.73,0.01,0.1145,179725.04,156690.009,1.7231,2.9703,1.51,13.8078,14.4789,2.7724,2.7984,3.0043,4.5767,3.4227,105255.4074,104301.0074,60507.8208,919932.2607,911590.8047,9.6,7.86,28.9451
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250814,8.86,8.89,8.72,8.73,8.86,-0.13,-1.4673,160719.0,141661.364,1.5409,2.6562,1.39,13.792,14.4623,2.7693,2.7952,3.0009,4.5819,3.4266,105255.4074,104301.0074,60507.8208,918879.7066,910547.7946,9.75,7.97,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250813,8.84,8.87,8.82,8.86,8.82,0.04,0.4535,139383.12,123222.931,1.3364,2.3036,1.24,13.9974,14.6777,2.8105,2.8369,3.0456,4.5147,3.3764,105255.4074,104301.0074,60507.8208,932562.9096,924106.9256,9.7,7.94,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250812,8.83,8.86,8.81,8.82,8.84,-0.02,-0.2262,89399.8,78970.699,0.8571,1.4775,0.79,13.9342,14.6114,2.7978,2.8241,3.0318,4.5351,3.3917,105255.4074,104301.0074,60507.8208,928352.6933,919934.8853,9.72,7.96,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250811,8.78,8.85,8.76,8.84,8.79,0.05,0.5688,125991.58,111056.069,1.208,2.0822,1.2,13.9658,14.6445,2.8042,2.8305,3.0387,4.5249,3.384,105255.4074,104301.0074,60507.8208,930457.8014,922020.9054,9.67,7.91,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250808,8.8,8.82,8.76,8.79,8.79,0.0,0.0,79487.73,69786.549,0.7621,1.3137,0.76,13.8868,14.5617,2.7883,2.8145,3.0215,4.5506,3.4032,105255.4074,104301.0074,60507.8208,925195.031,916805.855,9.67,7.91,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250807,8.76,8.85,8.73,8.79,8.77,0.02,0.2281,143198.82,125896.991,1.3729,2.3666,1.32,13.8868,14.5617,2.7883,2.8145,3.0215,4.5506,3.4032,105255.4074,104301.0074,60507.8208,925195.031,916805.855,9.65,7.89,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250806,8.82,8.83,8.72,8.77,8.83,-0.06,-0.6795,124975.03,109445.466,1.1982,2.0654,1.09,13.8552,14.5286,2.782,2.8081,3.0146,4.561,3.411,105255.4074,104301.0074,60507.8208,923089.9229,914719.8349,9.71,7.95,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20250805,8.76,8.84,8.75,8.83,8.75,0.08,0.9143,94807.19,83432.43,0.909,1.5669,0.65,13.95,14.628,2.801,2.8273,3.0353,4.53,3.3878,105255.4074,104301.0074,60507.8208,929405.2473,920977.8953,9.63,7.88,28.9446
