股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251112,32.89,33.31,31.58,31.95,34.84,-2.89,-8.2951,81123.27,261075.396,8.6531,30.0457,2.02,199.9317,213.6537,2.5736,5.4559,4.861,0.6197,0.3756,10800.0,9375.0,2700.0,345060.0,299531.25,41.81,27.87,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251111,30.8,36.8,30.06,34.84,30.7,4.14,13.4853,86922.0,277604.342,9.2717,32.1933,3.13,218.0163,232.9795,2.8064,5.9494,5.3007,0.5683,0.3444,10800.0,9375.0,2700.0,376272.0,326625.0,36.84,24.56,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251110,29.11,32.8,28.5,30.7,28.28,2.42,8.5573,70575.28,215046.546,7.528,26.139,3.39,192.1097,205.2948,2.4729,5.2424,4.6708,0.645,0.3909,10800.0,9375.0,2700.0,331560.0,287812.5,33.94,22.62,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251107,27.93,28.75,27.6,28.28,27.84,0.44,1.5805,18676.0,52850.48,1.9921,6.917,0.97,176.9662,189.112,2.278,4.8292,4.3026,0.7001,0.4243,10800.0,9375.0,2700.0,305424.0,265125.0,33.41,22.27,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251106,27.88,28.05,27.62,27.84,27.75,0.09,0.3243,9963.0,27734.633,1.0627,3.69,0.5,174.2128,186.1696,2.2425,4.754,4.2357,0.7112,0.431,10800.0,9375.0,2700.0,300672.0,261000.0,33.3,22.2,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251105,27.75,28.1,27.49,27.75,28.05,-0.3,-1.0695,14723.0,40866.092,1.5705,5.453,0.78,173.6496,185.5678,2.2353,4.7387,4.222,0.7135,0.4324,10800.0,9375.0,2700.0,299700.0,260156.25,33.66,22.44,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251104,28.19,28.71,27.59,28.05,27.92,0.13,0.4656,25054.7,70178.629,2.6725,9.2795,1.51,175.5269,187.5739,2.2595,4.7899,4.2676,0.7059,0.4278,10800.0,9375.0,2700.0,302940.0,262968.75,33.5,22.34,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251103,27.27,28.45,26.79,27.92,26.79,1.13,4.218,35812.64,99779.782,3.82,13.2639,3.1,174.7134,186.7046,2.249,4.7677,4.2478,0.7092,0.4298,10800.0,9375.0,2700.0,301536.0,261750.0,32.15,21.43,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251031,26.69,26.93,26.43,26.79,26.45,0.34,1.2854,10309.0,27589.41,1.0996,3.8181,0.92,167.6423,179.1481,2.158,4.5747,4.0759,0.7391,0.4479,10800.0,9375.0,2700.0,289332.0,251156.25,31.74,21.16,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251030,26.99,27.17,26.39,26.45,27.31,-0.86,-3.149,12877.0,34377.237,1.3735,4.7693,1.28,165.5147,176.8745,2.1306,4.5167,4.0242,0.7486,0.4537,10800.0,9375.0,2700.0,285660.0,247968.75,32.77,21.85,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251029,27.59,27.59,26.91,27.31,27.27,0.04,0.1467,10855.0,29589.089,1.1579,4.0204,1.19,170.8962,156.5603,2.1792,4.6635,4.3733,0.725,0.4394,10800.0,9375.0,2700.0,294948.0,256031.25,32.72,21.82,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251028,26.9,27.35,26.76,27.27,26.85,0.42,1.5642,12907.2,35040.705,1.3768,4.7804,1.48,170.6459,156.331,2.176,4.6567,4.3669,0.7261,0.44,10800.0,9375.0,2700.0,294516.0,255656.25,32.22,21.48,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251027,26.81,27.16,26.31,26.85,26.45,0.4,1.5123,10761.0,28778.355,1.1478,3.9856,1.36,168.0177,153.9233,2.1425,4.585,4.2996,0.7374,0.4469,10800.0,9375.0,2700.0,289980.0,251718.75,31.74,21.16,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251024,26.31,26.45,26.1,26.45,26.15,0.3,1.1472,8537.0,22467.857,0.9106,3.1619,1.06,165.5147,151.6302,2.1105,4.5167,4.2355,0.7486,0.4537,10800.0,9375.0,2700.0,285660.0,247968.75,31.38,20.92,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251023,26.26,26.49,25.8,26.15,26.26,-0.11,-0.4189,7135.5,18573.332,0.7611,2.6428,0.86,163.6374,149.9104,2.0866,4.4655,4.1875,0.7572,0.4589,10800.0,9375.0,2700.0,282420.0,245156.25,31.51,21.01,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251022,26.08,26.5,26.08,26.26,26.33,-0.07,-0.2659,6242.0,16414.844,0.6658,2.3119,0.69,164.3257,150.541,2.0954,4.4842,4.2051,0.754,0.457,10800.0,9375.0,2700.0,283608.0,246187.5,31.6,21.06,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251021,25.77,26.57,25.51,26.33,25.77,0.56,2.1731,10804.06,28189.603,1.1524,4.0015,1.19,164.7638,150.9423,2.101,4.4962,4.2163,0.752,0.4558,10800.0,9375.0,2700.0,284364.0,246843.75,30.92,20.62,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251020,25.25,25.78,25.25,25.77,25.1,0.67,2.6693,6985.0,17853.179,0.7451,2.587,0.66,161.2595,147.7319,2.0563,4.4006,4.1266,0.7683,0.4657,10800.0,9375.0,2700.0,278316.0,241593.75,30.12,20.08,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251017,25.55,25.8,25.03,25.1,25.55,-0.45,-1.7613,8929.97,22654.476,0.9525,3.3074,0.76,157.0669,143.891,2.0028,4.2862,4.0194,0.7888,0.4781,10800.0,9375.0,2700.0,271080.0,235312.5,30.66,20.44,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251016,25.9,26.23,25.29,25.55,25.97,-0.42,-1.6173,8650.0,22255.606,0.9227,3.2037,,159.8828,146.4707,2.0387,4.363,4.0914,0.775,0.4697,10800.0,9375.0,2700.0,275940.0,239531.25,31.16,20.78,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251015,26.81,26.81,25.84,25.97,26.1,-0.13,-0.4981,9729.0,25484.684,1.0378,3.6033,0.87,162.511,148.8785,2.0722,4.4347,4.1587,0.7624,0.4621,10800.0,9375.0,2700.0,280476.0,243468.75,31.32,20.88,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251014,26.49,26.8,25.88,26.1,26.38,-0.28,-1.0614,10956.0,28876.82,1.1686,4.0578,0.95,163.3245,149.6237,2.0826,4.4569,4.1795,0.7586,0.4598,10800.0,9375.0,2700.0,281880.0,244687.5,31.66,21.1,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251013,25.02,26.54,24.73,26.38,26.2,0.18,0.687,14946.0,38837.208,1.5942,5.5356,1.5,165.0766,151.2289,2.105,4.5047,4.2243,0.7506,0.4549,10800.0,9375.0,2700.0,284904.0,247312.5,31.44,20.96,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251010,25.59,26.59,25.28,26.2,25.51,0.69,2.7048,14781.07,38599.443,1.5766,5.4745,1.7,163.9503,150.197,2.0906,4.474,4.1955,0.7557,0.458,10800.0,9375.0,2700.0,282960.0,245625.0,30.61,20.41,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251009,25.84,25.89,25.4,25.51,25.73,-0.22,-0.855,8950.0,22876.654,0.9547,3.3148,1.0,159.6325,146.2414,2.0355,4.3562,4.085,0.7762,0.4704,10800.0,9375.0,2700.0,275508.0,239156.25,30.88,20.58,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250930,25.96,26.14,25.71,25.73,25.96,-0.23,-0.886,6330.91,16362.539,0.6753,2.3448,0.62,161.0092,147.5026,2.0531,4.3937,4.1202,0.7695,0.4664,10800.0,9375.0,2700.0,277884.0,241218.75,31.15,20.77,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250929,25.46,25.99,25.1,25.96,25.35,0.61,2.4063,12684.0,32705.54,1.353,4.6978,1.38,162.4484,148.8212,2.0714,4.433,4.1571,0.7627,0.4622,10800.0,9375.0,2700.0,280368.0,243375.0,30.42,20.28,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250926,25.21,25.76,25.18,25.35,25.44,-0.09,-0.3538,7053.0,17961.492,0.7523,2.6122,0.66,158.6313,145.3242,2.0228,4.3288,4.0594,0.7811,0.4734,10800.0,9375.0,2700.0,273780.0,237656.25,30.53,20.35,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250925,26.59,26.59,25.38,25.44,26.0,-0.56,-2.1538,8558.08,22055.112,0.9129,3.1697,0.71,159.1945,145.8401,2.0299,4.3442,4.0738,0.7783,0.4717,10800.0,9375.0,2700.0,274752.0,238500.0,31.2,20.8,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250924,25.19,26.09,25.15,26.0,25.47,0.53,2.0809,10343.0,26747.264,1.1033,3.8307,0.84,162.6987,149.0505,2.0746,4.4398,4.1635,0.7615,0.4615,10800.0,9375.0,2700.0,280800.0,243750.0,30.56,20.38,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250923,26.01,26.12,24.65,25.47,26.0,-0.53,-2.0385,12013.0,30282.109,1.2814,4.4493,0.91,159.3822,146.0121,2.0323,4.3493,4.0786,0.7774,0.4711,10800.0,9375.0,2700.0,275076.0,238781.25,31.2,20.8,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250922,26.41,26.55,25.78,26.0,26.4,-0.4,-1.5152,8091.5,21022.798,0.8631,2.9969,0.47,162.6987,149.0505,2.0746,4.4398,4.1635,0.7615,0.4615,10800.0,9375.0,2700.0,280800.0,243750.0,31.68,21.12,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250919,26.4,26.99,26.06,26.4,26.27,0.13,0.4949,14074.0,37239.693,1.5012,5.2126,0.82,165.2018,151.3435,2.1065,4.5081,4.2275,0.75,0.4545,10800.0,9375.0,2700.0,285120.0,247500.0,31.52,21.02,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250918,27.18,27.26,26.15,26.27,27.14,-0.87,-3.2056,15682.93,41927.724,1.6728,5.8085,0.88,164.3883,150.5983,2.0962,4.4859,4.2067,0.7537,0.4568,10800.0,9375.0,2700.0,283716.0,246281.25,32.57,21.71,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250917,27.64,27.64,27.08,27.14,27.39,-0.25,-0.9127,11940.5,32605.034,1.2737,4.4224,0.58,169.8324,155.5858,2.1656,4.6345,4.346,0.7296,0.4422,10800.0,9375.0,2700.0,293112.0,254437.5,32.87,21.91,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250916,27.78,27.84,27.02,27.39,27.56,-0.17,-0.6168,16503.0,45072.681,1.7603,6.1122,0.81,171.3969,157.0189,2.1855,4.6772,4.3861,0.7229,0.4381,10800.0,9375.0,2700.0,295812.0,256781.25,33.07,22.05,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250915,26.81,27.99,23.65,27.56,26.75,0.81,3.028,27088.57,73728.649,2.8894,10.0328,1.38,172.4607,157.9935,2.1991,4.7062,4.4133,0.7184,0.4354,10800.0,9375.0,2700.0,297648.0,258375.0,32.1,21.4,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250912,27.08,27.54,26.52,26.75,27.08,-0.33,-1.2186,14312.0,38354.064,1.5266,5.3007,0.74,167.392,153.35,2.1345,4.5679,4.2836,0.7402,0.4486,10800.0,9375.0,2700.0,288900.0,250781.25,32.5,21.66,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250911,27.0,27.16,26.48,27.08,27.41,-0.33,-1.2039,19365.0,52004.019,2.0656,7.1722,1.05,169.457,155.2418,2.1608,4.6243,4.3364,0.7312,0.4431,10800.0,9375.0,2700.0,292464.0,253875.0,32.89,21.93,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250910,27.32,28.0,26.78,27.41,26.98,0.43,1.5938,25711.58,70560.112,2.7426,9.5228,1.63,171.522,157.1336,2.1871,4.6806,4.3893,0.7224,0.4378,10800.0,9375.0,2700.0,296028.0,256968.75,32.38,21.58,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250909,27.16,27.65,26.76,26.98,27.11,-0.13,-0.4795,15592.0,42319.582,1.6631,5.7748,0.96,168.8312,154.6685,2.1528,4.6072,4.3204,0.7339,0.4448,10800.0,9375.0,2700.0,291384.0,252937.5,32.53,21.69,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250908,25.94,27.15,25.77,27.11,25.96,1.15,4.4299,23063.0,61433.983,2.4601,8.5419,1.62,169.6447,155.4138,2.1632,4.6294,4.3412,0.7304,0.4426,10800.0,9375.0,2700.0,292788.0,254156.25,31.15,20.77,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250905,25.85,25.96,25.43,25.96,25.5,0.46,1.8039,12754.0,32891.647,1.3604,4.7237,0.91,162.4484,148.8212,2.0714,4.433,4.1571,0.7627,0.4622,10800.0,9375.0,2700.0,280368.0,243375.0,30.6,20.4,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250904,25.23,26.23,24.61,25.5,25.24,0.26,1.0301,15116.0,38717.301,1.6124,5.5985,0.98,159.5699,146.1841,2.0347,4.3545,4.0834,0.7765,0.4706,10800.0,9375.0,2700.0,275400.0,239062.5,30.29,20.19,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250903,25.8,25.96,25.12,25.24,25.78,-0.54,-2.0946,12367.62,31618.504,1.3192,4.5806,0.64,157.9429,144.6936,2.014,4.3101,4.0418,0.7845,0.4754,10800.0,9375.0,2700.0,272592.0,236625.0,30.94,20.62,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250902,26.3,26.46,25.21,25.78,26.43,-0.65,-2.4593,18192.0,46635.933,1.9405,6.7378,0.97,161.3221,147.7893,2.0571,4.4023,4.1283,0.768,0.4655,10800.0,9375.0,2700.0,278424.0,241687.5,31.72,21.14,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250901,26.76,26.82,26.09,26.43,26.27,0.16,0.6091,12647.0,33598.309,1.349,4.6841,0.65,165.3895,151.5155,2.1089,4.5133,4.2323,0.7491,0.454,10800.0,9375.0,2700.0,285444.0,247781.25,31.52,21.02,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250829,26.5,26.69,26.07,26.27,26.5,-0.23,-0.8679,11890.0,31280.481,1.2683,4.4037,0.59,164.3883,150.5983,2.0962,4.4859,4.2067,0.7537,0.4568,10800.0,9375.0,2700.0,283716.0,246281.25,31.8,21.2,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250828,26.84,27.4,25.65,26.5,26.92,-0.42,-1.5602,21916.0,57988.528,2.3377,8.117,1.19,165.8276,151.9168,2.1145,4.5252,4.2435,0.7472,0.4528,10800.0,9375.0,2700.0,286200.0,248437.5,32.3,21.54,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250827,28.62,28.65,26.92,26.92,28.69,-1.77,-6.1694,31283.0,86665.146,3.3369,11.5863,2.0,168.4558,154.3246,2.148,4.5969,4.3108,0.7355,0.4458,10800.0,9375.0,2700.0,290736.0,252375.0,34.43,22.95,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250826,28.64,28.92,28.15,28.69,28.64,0.05,0.1746,16297.0,46759.133,1.7383,6.0359,0.97,179.5318,151.6458,2.3142,4.8992,4.5932,0.6901,0.4183,10800.0,9375.0,2700.0,309852.0,268968.75,34.37,22.91,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250825,28.66,29.1,28.57,28.64,28.66,-0.02,-0.0698,16634.0,47929.6,1.7743,6.1607,0.92,179.2189,151.3815,2.3101,4.8907,4.5852,0.6913,0.419,10800.0,9375.0,2700.0,309312.0,268500.0,34.39,22.93,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250822,28.73,28.8,28.43,28.66,28.82,-0.16,-0.5552,13967.0,39939.569,1.4898,5.173,0.76,179.3441,151.4873,2.3117,4.8941,4.5884,0.6909,0.4187,10800.0,9375.0,2700.0,309528.0,268687.5,34.58,23.06,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250821,28.81,29.16,28.62,28.82,28.92,-0.1,-0.3458,14148.0,40801.642,1.5091,5.24,0.76,180.3453,152.333,2.3246,4.9214,4.614,0.687,0.4164,10800.0,9375.0,2700.0,311256.0,270187.5,34.7,23.14,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250820,28.5,28.92,28.36,28.92,28.65,0.27,0.9424,17237.0,49469.958,1.8386,6.3841,0.95,180.9711,152.8615,2.3327,4.9385,4.63,0.6846,0.4149,10800.0,9375.0,2700.0,312336.0,271125.0,34.38,22.92,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250819,28.04,28.87,27.89,28.65,28.04,0.61,2.1755,22391.8,63747.589,2.3885,8.2933,1.38,179.2815,151.4344,2.3109,4.8924,4.5868,0.6911,0.4188,10800.0,9375.0,2700.0,309420.0,268593.75,33.65,22.43,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250818,28.35,28.66,27.98,28.04,28.35,-0.31,-1.0935,22539.0,63621.984,2.4042,8.3478,1.52,175.4643,148.2101,2.2617,4.7882,4.4891,0.7061,0.428,10800.0,9375.0,2700.0,302832.0,262875.0,34.02,22.68,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250815,27.7,28.49,27.7,28.35,27.74,0.61,2.199,14993.0,42401.287,1.5993,5.553,1.03,177.4042,149.8487,2.2867,4.8411,4.5387,0.6984,0.4233,10800.0,9375.0,2700.0,306180.0,265781.25,33.29,22.19,1.0308
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250814,28.33,28.49,27.73,27.74,28.34,-0.6,-2.1171,16050.57,44983.387,1.7121,5.9447,1.04,173.587,146.6244,2.2375,4.737,4.4411,0.7138,0.4326,10800.0,9375.0,2700.0,299592.0,260062.5,34.01,22.67,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250813,28.46,28.74,28.21,28.34,28.46,-0.12,-0.4216,14669.26,41669.917,1.5647,5.4331,0.77,177.3416,149.7958,2.2859,4.8394,4.5371,0.6987,0.4234,10800.0,9375.0,2700.0,306072.0,265687.5,34.15,22.77,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250812,28.72,28.9,28.23,28.46,28.74,-0.28,-0.9743,12976.0,36963.679,1.3841,4.8059,0.66,178.0925,150.4301,2.2956,4.8599,4.5563,0.6957,0.4216,10800.0,9375.0,2700.0,307368.0,266812.5,34.49,22.99,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250811,28.29,28.93,28.18,28.74,28.33,0.41,1.4472,15689.0,44975.194,1.6735,5.8107,0.78,179.8447,151.9101,2.3182,4.9077,4.6012,0.6889,0.4175,10800.0,9375.0,2700.0,310392.0,269437.5,34.0,22.66,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250808,28.48,28.55,27.96,28.33,28.49,-0.16,-0.5616,13245.0,37362.287,1.4128,4.9056,0.63,177.279,149.743,2.2851,4.8377,4.5355,0.6989,0.4236,10800.0,9375.0,2700.0,305964.0,265593.75,34.19,22.79,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250807,28.84,28.9,28.31,28.49,28.84,-0.35,-1.2136,20490.0,58478.148,2.1856,7.5889,0.97,178.2803,150.5887,2.298,4.865,4.5611,0.695,0.4212,10800.0,9375.0,2700.0,307692.0,267093.75,34.61,23.07,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250806,28.19,29.0,28.1,28.84,28.2,0.64,2.2695,32602.0,93619.007,3.4775,12.0748,1.67,180.4704,152.4387,2.3263,4.9248,4.6172,0.6865,0.4161,10800.0,9375.0,2700.0,311472.0,270375.0,33.84,22.56,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250805,28.01,28.3,27.82,28.2,28.0,0.2,0.7143,16768.94,47090.514,1.7887,6.2107,0.85,176.4655,149.0559,2.2746,4.8155,4.5147,0.7021,0.4255,10800.0,9375.0,2700.0,304560.0,264375.0,33.6,22.4,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250804,27.51,28.0,27.27,28.0,27.75,0.25,0.9009,17145.0,47591.635,1.8288,6.35,0.83,175.214,147.9987,2.2585,4.7814,4.4827,0.7071,0.4286,10800.0,9375.0,2700.0,302400.0,262500.0,33.3,22.2,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20250801,27.53,27.97,27.31,27.75,27.52,0.23,0.8358,18262.0,50595.822,1.9479,6.7637,0.73,173.6496,146.6773,2.2383,4.7387,4.4427,0.7135,0.4324,10800.0,9375.0,2700.0,299700.0,260156.25,33.02,22.02,1.0303
