股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250218,25.5,27.4,25.0,25.21,25.88,-0.67,-2.5889,92380.08,242068.76,14.0125,24.2415,0.66,,,11.7891,16.687,16.492,,,10023.3235,6592.7008,3810.8175,252687.9854,166201.9872,33.64,18.12
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250217,27.27,28.98,25.8,25.88,27.58,-1.7,-6.1639,114367.45,311798.636,17.3476,30.0113,0.74,,,12.1024,17.1304,16.9303,,,10023.3235,6592.7008,3810.8175,259403.6122,170619.0967,35.85,19.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250214,27.2,29.41,26.5,27.58,26.8,0.78,2.9104,143770.99,400607.441,21.8076,37.7271,0.88,,,12.8974,18.2557,18.0424,,,10023.3235,6592.7008,3810.8175,276443.2621,181826.6881,34.84,18.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250213,26.02,29.68,25.45,26.8,26.58,0.22,0.8277,140134.11,379082.102,21.2559,36.7727,0.97,,,12.5327,17.7394,17.5321,,,10023.3235,6592.7008,3810.8175,268625.0698,176684.3814,34.55,18.61
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250212,24.4,27.5,24.13,26.58,25.3,1.28,5.0593,127850.92,328861.07,19.3928,33.5495,1.02,,,12.4298,17.5938,17.3882,,,10023.3235,6592.7008,3810.8175,266419.9386,175233.9873,32.89,17.71
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250211,24.0,29.0,23.61,25.3,26.23,-0.93,-3.5456,175443.23,455976.205,26.6117,46.0382,1.82,,,11.8312,16.7465,16.5508,,,10023.3235,6592.7008,3810.8175,253590.0846,166795.3302,34.09,18.37
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250210,23.55,27.0,23.0,26.23,23.55,2.68,11.38,185147.33,469044.415,28.0837,48.5847,2.6,,,12.2661,17.3621,17.1592,,,10023.3235,6592.7008,3810.8175,262911.7754,172926.542,30.61,16.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250207,17.86,23.55,17.86,23.55,18.12,5.43,29.9669,186830.51,406013.57,28.339,49.0264,3.99,,,11.0129,15.5882,15.406,,,10023.3235,6592.7008,3810.8175,236049.2684,155258.1038,23.55,12.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250206,17.0,18.5,16.87,18.12,17.1,1.02,5.9649,47743.01,84989.82,7.2418,12.5283,1.06,,,8.4736,11.994,11.8538,,,10023.3235,6592.7008,3810.8175,181622.6218,119459.7385,22.23,11.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250205,17.0,17.68,16.94,17.1,16.64,0.46,2.7644,31318.44,53900.404,4.7505,8.2183,0.69,,,7.9966,11.3188,11.1865,,,10023.3235,6592.7008,3810.8175,171398.8319,112735.1837,21.63,11.65
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250127,18.19,18.19,16.64,16.64,17.86,-1.22,-6.8309,31678.05,54908.044,4.805,8.3127,0.68,,,7.7815,11.0143,10.8856,,,10023.3235,6592.7008,3810.8175,166788.103,109702.5413,23.21,12.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250124,18.0,18.88,17.73,17.86,19.0,-1.14,-6.0,58555.08,106861.817,8.8818,15.3655,1.33,,,8.352,11.8219,11.6837,,,10023.3235,6592.7008,3810.8175,179016.5577,117745.6363,24.7,13.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250123,20.47,21.28,19.0,19.0,19.49,-0.49,-2.5141,64702.19,131478.44,9.8142,16.9786,1.52,,,7.4725,12.5764,16.52,,,10023.3235,6592.7008,3810.8175,190443.1465,125261.3152,25.33,13.65
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250122,19.35,19.52,18.51,19.49,19.64,-0.15,-0.7637,39029.58,74397.938,5.9201,10.2418,0.81,,,7.6652,12.9008,16.9461,,,10023.3235,6592.7008,3810.8175,195354.575,128491.7386,25.53,13.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250121,19.92,19.95,19.12,19.64,19.17,0.47,2.4517,32823.08,63980.705,4.9787,8.6131,0.55,,,7.7242,13.0001,17.0765,,,10023.3235,6592.7008,3810.8175,196858.0735,129480.6437,24.92,13.42
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250120,19.9,20.09,18.9,19.17,19.26,-0.09,-0.4673,37287.44,72927.624,5.6559,9.7846,0.6,,,7.5394,12.689,16.6678,,,10023.3235,6592.7008,3810.8175,192147.1115,126382.0743,25.03,13.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250117,19.55,20.38,19.19,19.26,19.77,-0.51,-2.5797,46414.39,91785.492,7.0403,12.1796,0.75,,,7.5748,12.7485,16.7461,,,10023.3235,6592.7008,3810.8175,193049.2106,126975.4174,25.7,13.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250116,19.57,20.69,19.25,19.77,19.32,0.45,2.3292,57310.15,114315.215,8.7049,15.0746,0.94,,,7.7754,13.0861,17.1895,,,10023.3235,6583.6633,3801.78,198161.1056,130159.0234,25.11,13.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250115,19.85,20.38,19.16,19.32,20.43,-1.11,-5.4332,67498.13,133787.996,10.2524,17.7543,1.06,,,7.5984,12.7883,16.7983,,,10023.3235,6583.6633,3801.78,193650.61,127196.375,26.55,14.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250114,18.27,21.37,17.93,20.43,18.0,2.43,13.5,91077.87,177851.745,13.8339,23.9566,1.64,,,8.0349,13.523,17.7634,,,10023.3235,6583.6633,3801.78,204776.4991,134504.2412,23.4,12.6
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250113,16.8,18.59,16.6,18.0,17.28,0.72,4.1667,47235.53,84192.701,7.1747,12.4246,0.86,,,7.0792,11.9145,15.6506,,,10023.3235,6583.6633,3801.78,180419.823,118505.9394,22.46,12.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250110,18.85,19.1,17.28,17.28,18.76,-1.48,-7.8891,44280.33,80630.369,6.7258,11.6473,0.78,,,6.7961,11.4379,15.0245,,,10023.3235,6583.6633,3801.78,173203.0301,113765.7018,24.38,13.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250109,18.65,19.3,18.5,18.76,19.3,-0.54,-2.7979,55756.64,105160.098,8.4689,14.6659,0.97,,,7.3781,12.4176,16.3114,,,10023.3235,6583.6633,3801.78,188037.5489,123509.5235,25.09,13.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250108,18.86,19.78,18.31,19.3,18.31,0.99,5.4069,81261.71,154281.299,12.3429,21.3746,1.46,,,7.5905,12.775,16.7809,,,10023.3235,6583.6633,3801.78,193450.1436,127064.7017,23.8,12.82
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250107,17.23,18.36,16.71,18.31,17.0,1.31,7.7059,49569.09,86176.423,7.5291,13.0384,0.82,,,7.2012,12.1197,15.9201,,,10023.3235,6583.6633,3801.78,183527.0533,120546.875,22.1,11.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250106,18.2,18.35,16.98,17.0,17.92,-0.92,-5.1339,42726.06,74942.215,6.4897,11.2384,0.62,,,6.6859,11.2526,14.7811,,,10023.3235,6583.6633,3801.78,170396.4995,111922.2761,23.29,12.55
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250103,19.6,19.85,17.92,17.92,19.34,-1.42,-7.3423,54341.47,102537.381,8.254,14.2937,0.73,,,7.0478,11.8616,15.581,,,10023.3235,6583.6633,3801.78,179617.9571,117979.2463,25.14,13.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250102,20.21,20.86,19.02,19.34,20.81,-1.47,-7.0639,60837.82,120943.055,9.2407,16.0025,0.86,,,7.6062,12.8015,16.8157,,,10023.3235,6583.6633,3801.78,193851.0765,127328.0482,27.05,14.57
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241231,23.12,23.56,20.5,20.81,23.1,-2.29,-9.9134,70551.93,156362.043,10.7162,18.5576,1.04,,,8.1844,13.7745,18.0938,,,10023.3235,6583.6633,3801.78,208585.362,137006.0333,30.03,16.17
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241230,22.58,23.88,22.58,23.1,23.22,-0.12,-0.5168,72763.2,169834.116,11.0521,19.1392,1.18,,,9.085,15.2903,20.0849,,,10023.3235,6583.6633,3801.78,231538.7729,152082.6222,30.18,16.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241227,22.5,24.38,22.22,23.22,22.84,0.38,1.6637,88856.4,207082.698,13.4965,23.3723,1.66,,,9.1322,15.3697,20.1892,,,10023.3235,6583.6633,3801.78,232741.5717,152872.6618,29.69,15.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241226,21.52,23.56,21.4,22.84,21.19,1.65,7.7867,81210.01,183719.527,12.3351,21.361,1.61,,,8.9828,15.1182,19.8588,,,10023.3235,6583.6633,3801.78,228932.7087,150370.8698,27.54,14.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241225,21.15,21.94,21.0,21.19,21.68,-0.49,-2.2601,41185.75,88277.463,6.2557,10.8333,0.77,,,8.3338,14.026,18.4242,,,10023.3235,6583.6633,3801.78,212394.225,139507.8253,28.18,15.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241224,20.29,21.78,19.3,21.68,19.92,1.76,8.8353,56768.13,115393.516,8.6226,14.932,1.1,,,8.5265,14.3504,18.8502,,,10023.3235,6583.6633,3801.78,217305.6535,142733.8203,25.89,13.95
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241223,21.24,21.95,19.92,19.92,21.58,-1.66,-7.6923,40540.16,84399.728,6.1577,10.6635,0.74,,,7.8344,13.1854,17.32,,,10023.3235,6583.6633,3801.78,199664.6041,131146.5729,28.05,15.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241220,21.74,22.5,21.4,21.58,21.9,-0.32,-1.4612,47932.74,104988.823,7.2806,12.608,0.79,,,8.4872,14.2842,18.7633,,,10023.3235,6583.6633,3801.78,216303.3211,142075.454,28.47,15.33
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241219,21.0,22.55,19.7,21.9,21.56,0.34,1.577,66548.97,141085.68,10.1082,17.5047,1.05,,,8.6131,14.496,19.0415,,,10023.3235,6583.6633,3801.78,219510.7847,144182.2263,28.02,15.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241218,22.68,23.17,21.0,21.56,22.68,-1.12,-4.9383,55365.89,121796.192,8.4096,14.5631,0.8,,,8.4794,14.271,18.7459,,,10023.3235,6583.6633,3801.78,216102.8547,141943.7807,29.48,15.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241217,22.33,23.64,22.32,22.68,22.6,0.08,0.354,46718.61,107578.131,7.0961,12.2886,0.54,,,8.9198,15.0123,19.7197,,,10023.3235,6583.6633,3801.78,227328.977,149317.4836,29.38,15.82
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241216,24.5,24.5,22.18,22.6,23.81,-1.21,-5.0819,55853.28,129124.805,8.4836,14.6913,0.6,,,8.8884,14.9594,19.6501,,,10023.3235,6583.6633,3801.78,226527.1111,148790.7906,30.95,16.67
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241213,24.5,25.87,23.5,23.81,25.58,-1.77,-6.9195,78213.9,192459.976,11.88,20.573,0.74,,,9.3643,15.7603,20.7022,,,10023.3235,6583.6633,3801.78,238655.3325,156757.0232,33.25,17.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241212,25.84,26.9,24.72,25.58,25.58,0.0,0.0,80466.02,206814.252,12.2221,21.1654,0.68,,,10.0604,16.9319,22.2412,,,10023.3235,6583.6633,3801.78,256396.6151,168410.1072,33.25,17.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241211,25.0,27.5,25.0,25.58,27.2,-1.62,-5.9559,83032.08,215248.282,12.6118,21.8403,0.62,,,10.0604,16.9319,22.2412,,,10023.3235,6583.6633,3801.78,256396.6151,168410.1072,35.36,19.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241210,29.0,30.54,26.5,27.2,25.5,1.7,6.6667,132597.38,376697.296,20.1404,34.8777,0.95,,,10.6975,18.0042,23.6497,,,10023.3235,6583.6633,3801.78,272634.3992,179075.6418,33.15,17.85
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241209,26.53,27.8,25.28,25.5,27.32,-1.82,-6.6618,89490.45,234331.8,13.5928,23.5391,0.6,,,10.0289,16.8789,22.1716,,,10023.3235,6583.6633,3801.78,255594.7493,167883.4142,35.51,19.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241206,28.58,31.31,26.7,27.32,28.62,-1.3,-4.5423,141738.3,403722.03,21.5288,37.2821,0.88,,,10.7447,18.0836,23.7541,,,10023.3235,6583.6633,3801.78,273837.198,179865.6814,37.2,20.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241205,29.55,32.0,27.65,28.62,29.13,-0.51,-1.7508,144104.45,429945.932,21.8882,37.9045,0.91,,,11.256,18.9441,24.8844,,,10023.3235,6583.6633,3801.78,286867.5186,188424.4436,37.86,20.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241204,26.61,32.0,26.5,29.13,28.0,1.13,4.0357,157503.71,461885.606,23.9234,41.4289,0.97,,,11.4566,19.2817,25.3278,,,10023.3235,6583.6633,3801.78,291979.4136,191782.1119,36.4,19.6
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241203,25.89,30.6,25.66,28.0,26.38,1.62,6.141,165256.03,461489.568,25.1009,43.4681,1.07,,,11.0121,18.5337,24.3453,,,10023.3235,6583.6633,3801.78,280653.058,184342.5724,34.29,18.47
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241202,25.0,27.3,25.0,26.38,27.6,-1.22,-4.4203,135146.68,353102.461,20.5276,35.5483,0.96,,,10.375,17.4614,22.9368,,,10023.3235,6583.6633,3801.78,264415.2739,173677.0379,35.88,19.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241129,23.55,31.31,23.54,27.6,24.32,3.28,13.4868,200427.75,545987.202,29.7343,50.6292,1.64,,,10.8548,18.2689,23.9975,,,10023.3235,6740.6233,3958.74,276643.7286,186041.2031,31.61,17.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241128,25.98,26.86,24.2,24.32,25.76,-1.44,-5.5901,131854.73,333843.988,19.5612,33.3072,1.11,,,9.5648,16.0979,21.1456,,,10023.3235,6740.6233,3958.74,243767.2275,163931.9587,33.48,18.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241127,22.95,28.7,22.74,25.76,23.8,1.96,8.2353,176670.96,460360.158,26.2099,44.6281,1.68,,,10.1312,17.051,22.3977,,,10023.3235,6740.6233,3958.74,258200.8134,173638.4562,30.94,16.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241126,21.88,24.2,21.52,23.8,21.77,2.03,9.3248,128812.35,299742.701,19.1099,32.5387,1.19,,,9.3603,15.7537,20.6935,,,10023.3235,6740.6233,3958.74,238555.0993,160426.8345,28.3,15.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241125,21.7,21.95,20.5,21.77,21.51,0.26,1.2087,65957.76,140225.23,9.7851,16.6613,0.54,,,8.5619,14.41,18.9285,,,10023.3235,6740.6233,3958.74,218207.7526,146743.3692,27.96,15.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241122,23.4,23.95,21.3,21.51,24.08,-2.57,-10.6728,106866.24,244365.113,15.8541,26.995,0.78,,,8.4597,14.2379,18.7024,,,10023.3235,6740.6233,3958.74,215601.6885,144990.8072,31.3,16.86
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241121,23.3,24.96,23.0,24.08,23.74,0.34,1.4322,116320.73,279257.867,17.2567,29.3833,0.78,,,9.4704,15.939,20.937,,,10023.3235,6740.6233,3958.74,241361.6299,162314.2091,30.86,16.62
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241120,23.1,25.0,22.7,23.74,24.16,-0.42,-1.7384,108608.95,257000.427,16.1126,27.4352,0.73,,,9.3367,15.7139,20.6414,,,10023.3235,6740.6233,3958.74,237953.6999,160022.3971,31.4,16.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241119,24.71,26.6,21.7,24.16,25.55,-1.39,-5.4403,141969.81,343498.581,21.0618,35.8624,0.96,,,9.5019,15.9919,21.0065,,,10023.3235,6740.6233,3958.74,242163.4958,162853.4589,33.21,17.89
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241118,25.25,28.8,24.75,25.55,26.95,-1.4,-5.1948,136509.04,362036.117,20.2517,34.483,0.88,,,10.0486,16.912,22.2151,,,10023.3235,6740.6233,3958.74,256095.9154,172222.9253,35.03,18.87
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241115,25.3,29.0,25.16,26.95,26.0,0.95,3.6538,178855.3,481199.188,26.5339,45.1799,1.05,,,10.5992,17.8387,23.4324,,,10023.3235,6740.6233,3958.74,270128.5683,181659.7979,33.8,18.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241114,22.5,27.33,22.02,26.0,22.81,3.19,13.9851,180794.3,444390.641,26.8216,45.6697,0.97,,,10.2256,17.2099,22.6064,,,10023.3235,6740.6233,3958.74,260606.411,175256.2058,29.65,15.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241113,21.21,23.2,20.88,22.81,22.1,0.71,3.2127,103952.69,231212.42,15.4218,26.259,0.48,,,8.971,15.0984,19.8327,,,10023.3235,6740.6233,3958.74,228632.009,153753.6175,28.73,15.47
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241112,23.61,25.5,21.63,22.1,24.33,-2.23,-9.1656,135840.59,313846.257,20.1525,34.3141,0.65,,,8.6917,14.6284,19.2154,,,10023.3235,6740.6233,3958.74,221515.4494,148967.7749,31.62,17.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241111,23.5,26.74,23.0,24.33,25.2,-0.87,-3.4524,178144.77,436656.749,26.4285,45.0004,0.96,,,9.5688,16.1045,21.1543,,,10023.3235,6740.6233,3958.74,243867.4608,163999.3649,32.76,17.64
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241108,26.97,33.33,25.0,25.2,27.54,-2.34,-8.4967,249299.66,719212.189,36.9847,62.9745,1.62,,,9.9109,16.6803,21.9108,,,10023.3235,6740.6233,3958.74,252587.7522,169863.7072,35.8,19.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241107,19.41,27.54,18.6,27.54,21.19,6.35,29.967,262128.76,582236.144,38.8879,66.2152,2.18,,,10.8312,18.2292,23.9454,,,10023.3235,6740.6233,3958.74,276042.3292,185636.7657,27.54,14.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241106,19.02,21.19,18.28,21.19,16.3,4.89,30.0,250655.92,509908.17,37.1859,63.3171,2.92,,,8.3338,14.026,18.4242,,,10023.3235,6740.6233,3958.74,212394.225,142833.8077,21.19,11.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241105,12.63,16.3,12.6,16.3,12.54,3.76,29.9841,110848.1,172423.657,16.4448,28.0009,1.35,,,6.4106,10.7893,14.1725,,,10023.3235,6740.6233,3958.74,163380.1731,109872.1598,16.3,8.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241104,11.68,12.59,11.68,12.54,11.6,0.94,8.1034,52890.77,64288.979,7.8466,13.3605,0.61,,,4.9319,8.3005,10.9032,,,10023.3235,6740.6233,3958.74,125692.4767,84527.4162,15.08,8.12
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241101,13.4,13.77,11.37,11.6,14.14,-2.54,-17.9632,94796.21,119242.244,14.0634,23.9461,1.05,,,4.5622,7.6783,10.0859,,,10023.3235,6740.6233,3958.74,116270.5526,78191.2303,18.38,9.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241031,14.26,14.97,13.6,14.14,13.87,0.27,1.9466,91313.82,131207.519,13.5468,23.0664,1.05,,,5.5611,9.3595,12.2944,,,10023.3235,6740.6233,3958.74,141729.7943,95312.4135,18.03,9.71
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241030,14.91,15.18,13.2,13.87,14.77,-0.9,-6.0934,79339.93,111853.87,11.7704,20.0417,0.93,,,5.4549,9.1808,12.0596,,,10023.3235,6740.6233,3958.74,139023.4969,93492.4452,19.2,10.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241029,14.0,15.53,13.85,14.77,14.22,0.55,3.8678,93400.32,137298.456,13.8563,23.5934,1.01,,,5.3936,9.7765,11.3235,,,10023.3235,6740.6233,3958.74,148044.4881,99559.0061,18.48,9.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241028,13.92,14.7,13.61,14.22,14.37,-0.15,-1.0438,73407.65,102663.305,10.8903,18.5432,0.66,,,5.1927,9.4125,10.9019,,,10023.3235,6740.6233,3958.74,142531.6602,95851.6633,18.68,10.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241025,14.4,16.0,13.8,14.37,14.18,0.19,1.3399,114213.02,171504.692,16.944,28.8509,0.98,,,5.2475,9.5118,11.0169,,,10023.3235,6740.6233,3958.74,144035.1587,96862.7568,18.43,9.93
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241024,13.27,14.87,13.1,14.18,13.6,0.58,4.2647,75599.06,105617.337,11.2154,19.0967,0.58,,,5.1781,9.386,10.8712,,,10023.3235,6740.6233,3958.74,142130.7272,95582.0384,17.68,9.52
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241023,13.03,14.38,13.02,13.6,13.4,0.2,1.4925,71229.66,98073.259,10.5672,17.993,0.55,,,4.9663,9.0021,10.4265,,,10023.3235,6740.6233,3958.74,136317.1996,91672.4769,17.42,9.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241022,15.91,16.47,13.38,13.4,16.76,-3.36,-20.0477,129722.18,190882.487,19.2448,32.7686,1.06,,,4.8933,8.8697,10.2732,,,10023.3235,6740.6233,3958.74,134312.5349,90324.3522,21.78,11.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241021,14.1,16.76,13.41,16.76,13.7,3.06,22.3358,162691.92,246574.293,24.136,41.0969,1.49,,,6.1202,11.0937,12.8492,,,10023.3235,6740.6233,3958.74,167990.9019,112972.8465,17.81,9.59
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241018,12.04,14.41,12.04,13.7,12.53,1.17,9.3376,142013.43,189894.895,21.0683,35.8734,1.49,,,5.0028,9.0683,10.5032,,,10023.3235,6740.6233,3958.74,137319.532,92346.5392,16.28,8.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241017,12.26,14.46,11.81,12.53,11.79,0.74,6.2765,148834.72,195200.104,22.0803,37.5965,1.73,,,4.5756,8.2938,9.6062,,,10023.3235,6740.6233,3958.74,125592.2435,84460.0099,15.32,8.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241016,11.03,11.97,10.8,11.79,11.35,0.44,3.8767,64459.9,73699.487,9.5629,16.2829,0.57,,,4.3053,7.804,9.0389,,,10023.3235,6740.6233,3958.74,118174.9841,79471.9487,14.75,7.95
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241015,11.58,12.88,11.28,11.35,12.3,-0.95,-7.7236,96682.56,117113.483,14.3692,24.4977,0.78,,,4.1447,7.5128,8.7015,,,10023.3235,6728.4733,3946.59,113764.7217,76368.172,15.99,8.61
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241014,10.41,12.36,9.94,12.3,10.41,1.89,18.1556,94948.5,106383.356,14.1114,24.0584,0.72,,,4.4916,8.1416,9.4299,,,10023.3235,6728.4733,3946.59,123286.8791,82760.2216,13.53,7.29
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241011,10.5,11.49,10.31,10.41,11.05,-0.64,-5.7919,71419.36,76770.473,10.6145,18.0965,0.5,,,3.8014,6.8906,7.9809,,,10023.3235,6728.4733,3946.59,104342.7976,70043.4071,14.36,7.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241010,12.6,13.6,11.0,11.05,12.72,-1.67,-13.1289,101764.15,122210.896,15.1244,25.7853,0.76,,,4.0351,7.3142,8.4716,,,10023.3235,6728.4733,3946.59,110757.7247,74349.63,16.53,8.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241009,11.6,16.16,11.56,12.72,13.68,-0.96,-7.0175,196558.03,271300.883,29.2129,49.8045,1.82,,,4.645,8.4196,9.7519,,,10023.3235,6728.4733,3946.59,127496.6749,85586.1804,17.78,9.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20241008,13.68,13.68,12.53,13.68,10.53,3.15,29.9145,151699.84,204192.929,22.546,38.4382,1.87,,,4.9955,9.055,10.4879,,,10023.3235,6728.4733,3946.59,137119.0655,92045.5147,13.68,7.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240930,9.28,10.53,9.28,10.53,8.1,2.43,30.0,139704.74,140510.529,20.7632,35.3988,2.53,,,3.8452,6.97,8.0729,,,10023.3235,6728.4733,3946.59,105545.5965,70850.8238,10.53,5.67
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240927,6.81,8.35,6.61,8.1,6.66,1.44,21.6216,126910.8,95432.17,18.8618,32.1571,3.87,,,2.9579,5.3615,6.2099,,,10023.3235,6728.4733,3946.59,81188.9204,54500.6337,8.65,4.67
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240926,6.18,6.66,6.12,6.66,6.35,0.31,4.8819,57639.03,36514.693,8.5664,14.6048,2.36,,,2.432,4.4084,5.1059,,,10023.3235,6728.4733,3946.59,66755.3345,44811.6322,8.25,4.45
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240925,6.12,6.86,6.07,6.35,6.02,0.33,5.4817,64491.8,42273.894,9.5849,16.3411,4.37,,,2.3188,4.2032,4.8683,,,10023.3235,6728.4733,3946.59,63648.1042,42725.8055,7.82,4.22
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240924,5.87,6.09,5.74,6.02,5.81,0.21,3.6145,16827.96,9972.63,2.501,4.2639,0.94,,,2.1983,3.9847,4.6153,,,10023.3235,6728.4733,3946.59,60340.4075,40505.4093,7.55,4.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240923,5.9,5.95,5.8,5.81,5.91,-0.1,-1.692,10408.58,6084.584,1.5469,2.6374,0.6,,,2.1216,3.8457,4.4543,,,10023.3235,6728.4733,3946.59,58235.5095,39092.4299,7.68,4.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240920,6.02,6.16,5.89,5.91,6.01,-0.1,-1.6639,14785.59,8921.845,2.1975,3.7464,0.91,,,2.1582,3.9119,4.5309,,,10023.3235,6728.4733,3946.59,59237.8419,39765.2772,7.81,4.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240919,5.86,6.03,5.83,6.01,5.89,0.12,2.0374,15825.42,9428.65,2.352,4.0099,1.08,,,2.1947,3.9781,4.6076,,,10023.3235,6728.4733,3946.59,60240.1742,40438.1245,7.65,4.13
