股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251112,31.54,31.61,30.91,31.55,31.48,0.07,0.2224,14293.15,44745.975,1.7906,4.7661,0.8,24.3894,30.5004,2.2071,4.5049,4.7824,0.9569,0.9509,10024.16,7982.165,2998.91,316262.248,251837.3058,37.78,25.18,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251111,31.53,31.67,31.3,31.48,31.45,0.03,0.0954,11843.38,37259.812,1.4837,3.9492,0.63,24.3353,30.4327,2.2022,4.4949,4.7718,0.959,0.953,10024.16,7982.165,2998.91,315560.5568,251278.5542,37.74,25.16,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251110,31.55,31.73,31.08,31.45,31.4,0.05,0.1592,14916.07,46696.556,1.8687,4.9738,0.82,24.3121,30.4037,2.2001,4.4906,4.7672,0.9599,0.9539,10024.16,7982.165,2998.91,315259.832,251039.0893,37.68,25.12,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251107,30.95,31.99,30.72,31.4,31.02,0.38,1.225,24992.85,78515.899,3.1311,8.334,1.56,24.2735,30.3553,2.1966,4.4835,4.7597,0.9614,0.9554,10024.16,7982.165,2998.91,314758.624,250639.981,37.22,24.82,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251106,30.6,31.21,30.48,31.02,30.71,0.31,1.0094,19243.04,59467.787,2.4108,6.4167,1.28,23.9797,29.988,2.1701,4.4292,4.7021,0.9732,0.9671,10024.16,7982.165,2998.91,310949.4432,247606.7583,36.85,24.57,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251105,30.12,30.84,29.99,30.71,30.27,0.44,1.4536,18001.15,55038.13,2.2552,6.0026,1.25,23.7401,29.6883,2.1484,4.3849,4.6551,0.983,0.9769,10024.16,7982.165,2998.91,307841.9536,245132.2872,36.32,24.22,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251104,30.61,31.0,30.1,30.27,30.61,-0.34,-1.1107,16969.16,51833.873,2.1259,5.6584,1.16,23.4,29.2629,2.1176,4.3221,4.5884,0.9973,0.9911,10024.16,7982.165,2998.91,303431.3232,241620.1346,36.73,24.49,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251103,30.4,30.87,30.0,30.61,30.47,0.14,0.4595,12039.0,36500.24,1.5082,4.0145,0.8,23.6628,29.5916,2.1414,4.3707,4.6399,0.9862,0.9801,10024.16,7982.165,2998.91,306839.5376,244334.0707,36.56,24.38,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251031,30.18,30.86,30.06,30.47,30.18,0.29,0.9609,13607.98,41604.898,1.7048,4.5376,0.86,23.5546,29.4563,2.1316,4.3507,4.6187,0.9908,0.9846,10024.16,7982.165,2998.91,305436.1552,243216.5676,36.22,24.14,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251030,30.58,30.65,30.03,30.18,30.58,-0.4,-1.308,14701.0,44451.753,1.8417,4.9021,0.93,23.3304,29.1759,2.1113,4.3093,4.5747,1.0003,0.994,10024.16,7982.165,2998.91,302529.1488,240901.7397,36.7,24.46,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251029,31.08,31.08,30.4,30.58,30.79,-0.21,-0.682,14808.47,45334.926,1.8552,4.938,0.99,23.6396,29.5626,2.1393,4.3664,4.6354,0.9872,0.981,10024.16,7982.165,2998.91,306538.8128,244094.6057,36.95,24.63,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251028,30.28,31.13,30.06,30.79,30.25,0.54,1.7851,18212.78,55851.224,2.2817,6.0731,1.33,23.8019,29.7178,2.2097,4.3964,4.6501,0.9805,0.9743,10024.16,7982.165,2998.91,308643.8864,245770.8604,36.3,24.2,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251027,30.67,30.89,30.0,30.25,30.45,-0.2,-0.6568,14026.0,42574.916,1.7572,4.677,1.01,23.3845,29.1966,2.171,4.3193,4.5686,0.998,0.9917,10024.16,7982.165,2998.91,303230.84,241460.4913,36.54,24.36,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251024,30.19,30.77,30.19,30.45,30.17,0.28,0.9281,17219.02,52534.398,2.1572,5.7418,1.25,23.5391,29.3897,2.1853,4.3478,4.5988,0.9914,0.9852,10024.16,7982.165,2998.91,305235.672,243056.9243,36.2,24.14,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251023,29.55,30.2,29.2,30.17,29.69,0.48,1.6167,14539.23,43349.309,1.8215,4.8482,1.07,23.3227,29.1194,2.1652,4.3078,4.5565,1.0006,0.9944,10024.16,7982.165,2998.91,302428.9072,240821.9181,35.63,23.75,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251022,29.67,30.23,29.53,29.69,29.83,-0.14,-0.4693,10421.0,31014.927,1.3055,3.4749,0.69,22.9516,28.6561,2.1308,4.2393,4.484,1.0168,1.0104,10024.16,7982.165,2998.91,297617.3104,236990.4789,35.8,23.86,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251021,29.23,29.83,29.23,29.83,29.28,0.55,1.8784,12231.57,36221.209,1.5324,4.0787,0.66,23.0598,28.7913,2.1408,4.2593,4.5052,1.012,1.0057,10024.16,7982.165,2998.91,299020.6928,238107.982,35.14,23.42,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251020,29.4,29.66,28.91,29.28,28.72,0.56,1.9499,15305.5,44929.342,1.9175,5.1037,0.76,22.6346,28.2604,2.1014,4.1808,4.4221,1.031,1.0246,10024.16,7982.165,2998.91,293507.4048,233717.7912,34.46,22.98,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251017,29.8,29.93,28.7,28.72,29.86,-1.14,-3.8178,16327.06,47738.819,2.0454,5.4443,0.72,22.2017,27.7199,2.0612,4.1008,4.3375,1.0512,1.0446,10024.16,7982.165,2998.91,287893.8752,229247.7788,35.83,23.89,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251016,29.88,30.23,29.73,29.86,30.05,-0.19,-0.6323,13498.03,40396.556,1.691,4.501,,23.083,28.8202,2.143,4.2636,4.5097,1.011,1.0047,10024.16,7982.165,2998.91,299321.4176,238347.4469,36.06,24.04,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251015,29.28,30.05,29.02,30.05,29.28,0.77,2.6298,18206.0,53837.227,2.2808,6.0709,0.58,23.2299,29.0036,2.1566,4.2907,4.5384,1.0046,0.9983,10024.16,7982.165,2998.91,301226.008,239864.0583,35.14,23.42,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251014,30.6,30.99,29.18,29.28,30.43,-1.15,-3.7792,29246.65,87833.706,3.664,9.7524,0.81,22.6346,28.2604,2.1014,4.1808,4.4221,1.031,1.0246,10024.16,7982.165,2998.91,293507.4048,233717.7912,36.52,24.34,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251013,29.79,30.72,29.67,30.43,31.73,-1.3,-4.0971,23392.11,70764.577,2.9305,7.8002,0.59,23.5236,29.3704,2.1839,4.345,4.5958,0.9921,0.9859,10024.16,7982.165,2998.91,305035.1888,242897.281,38.08,25.38,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251010,32.07,32.32,31.55,31.73,32.58,-0.85,-2.609,29309.39,93442.28,3.6719,9.7733,0.72,24.5286,30.6251,2.2772,4.5306,4.7921,0.9514,0.9455,10024.16,7982.165,2998.91,318066.5968,253274.0955,39.1,26.06,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251009,31.26,32.91,31.02,32.58,31.26,1.32,4.2226,42212.68,135035.751,5.2884,14.076,1.03,25.1857,31.4455,2.3382,4.652,4.9205,0.9266,0.9208,10024.16,7982.165,2998.91,326587.1328,260058.9357,37.51,25.01,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250930,31.64,31.77,31.01,31.26,31.79,-0.53,-1.6672,33378.28,104651.506,4.1816,11.1301,0.77,24.1653,30.1715,2.2435,4.4635,4.7211,0.9657,0.9597,10024.16,7982.165,2998.91,313355.2416,249522.4779,38.15,25.43,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250929,31.57,32.79,31.11,31.79,31.57,0.22,0.6969,51430.66,164937.501,6.3533,16.5274,1.17,24.8426,31.0172,2.2657,4.5886,4.8535,0.9496,0.9437,10133.34,8095.095,3111.84,322138.8786,257343.0701,37.88,25.26,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250926,30.82,31.75,30.51,31.57,30.88,0.69,2.2345,41633.64,130490.742,5.1431,13.3791,0.83,24.6707,30.8025,2.25,4.5568,4.8199,0.946,0.94,10133.34,8095.095,3111.84,319909.5438,255562.1492,37.06,24.7,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250925,31.57,31.57,30.69,30.88,31.58,-0.7,-2.2166,35838.35,111318.526,4.4272,11.5168,0.52,24.1315,30.1293,2.2009,4.4572,4.7145,0.9671,0.961,10133.34,8095.095,3111.84,312917.5392,249976.5336,37.9,25.26,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250924,31.23,31.81,30.93,31.58,31.66,-0.08,-0.2527,42507.16,133568.47,5.251,13.6598,0.52,24.6785,30.8123,2.2508,4.5583,4.8214,0.9457,0.9397,10133.34,8095.095,3111.84,320010.8772,255643.1001,37.99,25.33,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250923,31.93,32.2,30.82,31.66,32.18,-0.52,-1.6159,45007.57,141495.93,5.5599,14.4633,0.59,24.7411,30.8904,2.2565,4.5698,4.8336,0.9433,0.9374,10133.34,8095.095,3111.84,320821.5444,256290.7077,38.62,25.74,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250922,32.9,33.07,31.82,32.18,33.0,-0.82,-2.4848,55006.21,177994.421,6.795,17.6764,0.82,25.1474,31.3977,2.2935,4.6449,4.913,0.928,0.9222,10133.34,8095.095,3111.84,326090.8812,260500.1571,39.6,26.4,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250919,33.41,33.96,32.41,33.0,33.6,-0.6,-1.7857,71720.67,236412.675,8.8598,23.0477,1.26,25.7882,32.1978,2.352,4.7632,5.0382,0.905,0.8993,10133.34,8095.095,3111.84,334400.22,267138.135,40.32,26.88,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250918,35.24,35.98,33.25,33.6,35.24,-1.64,-4.6538,132941.74,456823.269,16.4225,42.7213,3.98,26.2571,32.7832,2.3947,4.8499,5.1298,0.8888,0.8832,10133.34,8095.095,3111.84,340480.224,271995.192,42.29,28.19,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250917,29.37,35.24,29.08,35.24,29.37,5.87,19.9864,105012.79,348296.129,12.9724,33.7462,7.19,27.5387,34.3833,2.5116,5.0866,5.3802,0.8474,0.8421,10133.34,8095.095,3111.84,357098.9016,285271.1478,35.24,23.5,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250916,29.1,29.5,28.71,29.37,29.15,0.22,0.7547,15729.0,45723.738,1.943,5.0546,1.04,22.9515,28.656,2.0932,4.2393,4.484,1.0168,1.0104,10133.34,8095.095,3111.84,297616.1958,237752.9402,34.98,23.32,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250915,29.16,29.63,29.06,29.15,29.08,0.07,0.2407,11418.0,33492.105,1.4105,3.6692,0.68,22.7796,28.4414,2.0776,4.2075,4.4504,1.0245,1.0181,10133.34,8095.095,3111.84,295386.861,235972.0193,34.9,23.26,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250912,29.74,30.12,28.85,29.08,29.73,-0.65,-2.1863,18898.68,55239.766,2.3346,6.0732,1.09,22.7249,28.3731,2.0726,4.1974,4.4397,1.027,1.0205,10133.34,8095.095,3111.84,294677.5272,235405.3626,35.68,23.78,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250911,29.58,29.81,28.83,29.73,29.7,0.03,0.101,16094.68,47237.862,1.9882,5.1721,0.87,23.2328,29.0073,2.1189,4.2913,4.539,1.0045,0.9982,10133.34,8095.095,3111.84,301264.1982,240667.1744,35.64,23.76,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250910,30.1,30.29,29.58,29.7,30.1,-0.4,-1.3289,10861.0,32424.883,1.3417,3.4902,0.58,23.2094,28.978,2.1168,4.2869,4.5344,1.0055,0.9992,10133.34,8095.095,3111.84,300960.198,240424.3215,36.12,24.08,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250909,30.18,30.68,29.93,30.1,30.27,-0.17,-0.5616,17993.0,54432.036,2.2227,5.7821,0.98,23.522,29.3683,2.1453,4.3447,4.5955,0.9922,0.9859,10133.34,8095.095,3111.84,305013.534,243662.3595,36.32,24.22,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250908,30.01,30.78,29.82,30.27,30.01,0.26,0.8664,19758.0,59749.604,6.7391,6.7391,1.13,23.6548,29.5341,2.1574,4.3692,4.6214,0.9866,0.9804,10133.34,2931.84,2931.84,306736.2018,88746.7968,36.01,24.01,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250905,28.8,30.11,28.8,30.01,28.87,1.14,3.9487,21917.41,65401.836,7.4757,7.4757,1.35,23.4516,29.2805,2.1389,4.3317,4.5817,0.9951,0.9889,10133.34,2931.84,2931.84,304101.5334,87984.5184,34.64,23.1,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250904,28.23,29.72,28.23,28.87,28.23,0.64,2.2671,22290.0,64895.683,7.6027,7.6027,1.42,22.5608,28.1682,2.0576,4.1671,4.4077,1.0344,1.0279,10133.34,2931.84,2931.84,292549.5258,84642.2208,33.88,22.58,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250903,28.99,29.35,28.18,28.23,29.02,-0.79,-2.7223,11156.0,31995.994,3.8051,3.8051,0.63,22.0606,27.5437,2.012,4.0747,4.31,1.0579,1.0512,10133.34,2931.84,2931.84,286064.1882,82765.8432,34.82,23.22,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250902,29.69,29.77,28.42,29.02,29.72,-0.7,-2.3553,17094.31,49495.358,5.8306,5.8306,0.96,22.678,28.3145,2.0683,4.1888,4.4306,1.0291,1.0226,10133.34,2931.84,2931.84,294069.5268,85081.9968,35.66,23.78,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250901,29.15,30.05,29.1,29.72,29.15,0.57,1.9554,15005.0,44424.13,5.1179,5.1179,0.8,23.225,28.9975,2.1182,4.2898,4.5374,1.0048,0.9985,10133.34,2931.84,2931.84,301162.8648,87134.2848,34.98,23.32,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250829,28.98,29.54,28.51,29.15,29.15,0.0,0.0,15692.0,45575.001,5.3523,5.3523,0.84,22.7796,28.4414,2.0776,4.2075,4.4504,1.0245,1.0181,10133.34,2931.84,2931.84,295386.861,85463.136,34.98,23.32,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250828,29.5,30.1,28.02,29.15,29.43,-0.28,-0.9514,19412.0,56383.812,6.6211,6.6211,1.07,22.7796,25.6509,2.1129,4.2075,4.2231,1.0245,1.0181,10133.34,2931.84,2931.84,295386.861,85463.136,35.32,23.54,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250827,30.98,30.98,29.39,29.43,30.7,-1.27,-4.1368,21265.15,64345.359,7.2532,7.2532,1.16,22.9984,25.8973,2.1332,4.248,4.2636,1.0147,1.0084,10133.34,2931.84,2931.84,298224.1962,86284.0512,36.84,24.56,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250826,30.98,31.1,30.4,30.7,30.98,-0.28,-0.9038,17956.21,55500.141,6.1246,6.1246,0.85,23.9908,27.0149,2.2252,4.4313,4.4476,0.9728,0.9667,10133.34,2931.84,2931.84,311093.538,90007.488,37.18,24.78,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250825,30.57,30.98,30.32,30.98,30.64,0.34,1.1097,18965.0,58055.564,6.4686,6.4686,0.94,24.2097,27.2613,2.2455,4.4717,4.4882,0.964,0.9579,10133.34,2931.84,2931.84,313930.8732,90828.4032,36.77,24.51,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250822,31.19,31.25,30.52,30.64,30.79,-0.15,-0.4872,15332.0,47169.522,5.2295,5.2295,0.76,23.944,26.9621,2.2209,4.4226,4.4389,0.9747,0.9686,10133.34,2931.84,2931.84,310485.5376,89831.5776,36.95,24.63,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250821,31.1,31.25,30.57,30.79,31.1,-0.31,-0.9968,16783.0,51868.758,5.7244,5.7244,0.85,24.0612,27.0941,2.2317,4.4443,4.4607,0.9699,0.9638,10133.34,2931.84,2931.84,312005.5386,90271.3536,37.32,24.88,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250820,31.0,31.25,30.52,31.1,30.98,0.12,0.3873,22801.0,70388.832,7.777,7.777,1.31,24.3034,27.3669,2.2542,4.489,4.5056,0.9603,0.9542,10133.34,2931.84,2931.84,315146.874,91180.224,37.18,24.78,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250819,32.0,32.0,30.17,30.98,30.7,0.28,0.9121,31439.0,96771.741,10.7233,10.7233,2.46,24.2097,27.2613,2.2455,4.4717,4.4882,0.964,0.9579,10133.34,2931.84,2931.84,313930.8732,90828.4032,36.84,24.56,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250818,30.86,30.86,30.37,30.7,30.53,0.17,0.5568,14212.0,43451.385,4.8475,4.8475,1.12,23.9908,27.0149,2.2252,4.4313,4.4476,0.9728,0.9667,10133.34,2931.84,2931.84,311093.538,90007.488,36.64,24.42,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250815,29.67,30.54,29.67,30.53,29.74,0.79,2.6564,15730.0,47608.93,5.3652,5.3652,1.35,23.858,26.8653,2.2129,4.4067,4.423,0.9782,0.9721,10133.34,2931.84,2931.84,309370.8702,89509.0752,35.69,23.79,1.0647
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250814,30.6,30.68,29.7,29.74,30.55,-0.81,-2.6514,14531.69,43679.825,4.9565,4.9565,1.19,23.2406,26.1701,2.1556,4.2927,4.3085,1.0042,0.9979,10133.34,2931.84,2931.84,301365.5316,87192.9216,36.66,24.44,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250813,30.91,31.05,30.38,30.55,30.85,-0.3,-0.9724,11090.0,33970.795,3.7826,3.7826,0.93,23.8736,26.8829,2.2143,4.4096,4.4259,0.9775,0.9714,10133.34,2931.84,2931.84,309573.537,89567.712,37.02,24.68,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250812,31.01,31.05,30.6,30.85,30.95,-0.1,-0.3231,8374.64,25762.436,2.8564,2.8564,0.65,24.1081,27.1469,2.2361,4.4529,4.4694,0.968,0.962,10133.34,2931.84,2931.84,312613.539,90447.264,37.14,24.76,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250811,30.42,30.96,30.39,30.95,30.32,0.63,2.0778,13958.36,42919.928,4.761,4.761,1.1,24.1862,27.2349,2.2433,4.4673,4.4838,0.9649,0.9589,10133.34,2931.84,2931.84,313626.873,90740.448,36.38,24.26,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250808,30.7,30.7,30.17,30.32,30.58,-0.26,-0.8502,10266.0,31186.799,3.5016,3.5016,0.81,23.6939,26.6805,2.1977,4.3764,4.3926,0.985,0.9788,10133.34,2931.84,2931.84,307242.8688,88893.3888,36.7,24.46,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250807,30.34,30.76,30.28,30.58,30.39,0.19,0.6252,17325.0,52882.133,5.9093,5.9093,1.45,23.8971,26.9093,2.2165,4.4139,4.4302,0.9766,0.9705,10133.34,2931.84,2931.84,309877.5372,89655.6672,36.47,24.31,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250806,30.7,30.7,30.24,30.39,30.36,0.03,0.0988,9725.0,29563.691,3.317,3.317,0.77,23.7486,26.7421,2.2027,4.3865,4.4027,0.9827,0.9765,10133.34,2931.84,2931.84,307952.2026,89098.6176,36.43,24.29,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250805,30.13,30.5,30.11,30.36,30.12,0.24,0.7968,12850.5,38966.492,4.3831,4.3831,1.04,23.7252,26.7157,2.2006,4.3822,4.3984,0.9837,0.9775,10133.34,2931.84,2931.84,307648.2024,89010.6624,36.14,24.1,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20250804,29.42,30.16,29.2,30.12,29.47,0.65,2.2056,13100.7,39218.425,4.4684,4.4684,0.95,23.5376,26.5045,2.1832,4.3475,4.3636,0.9915,0.9853,10133.34,2931.84,2931.84,305216.2008,88307.0208,35.36,23.58,1.0648
