股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002661,克明食品,食品,湖南,20120316,002661.SZ,20251120,9.79,9.86,9.64,9.7,9.8,-0.1,-1.0204,34227.0,33245.454,1.0881,1.8014,0.89,22.1409,28.1729,1.3882,0.7076,0.7539,2.0043,2.8198,33313.7742,31457.1817,19000.1543,323143.6097,305134.6625,10.78,8.82,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251119,9.83,9.88,9.67,9.8,9.81,-0.01,-0.1019,42386.0,41398.166,1.3474,2.2308,1.14,22.3692,28.4633,1.4025,0.7149,0.7617,1.9839,2.791,33313.7742,31457.1817,19000.1543,326474.9872,308280.3807,10.79,8.83,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251118,9.84,9.86,9.73,9.81,9.84,-0.03,-0.3049,33319.0,32624.501,1.0592,1.7536,0.84,22.392,28.4924,1.4039,0.7156,0.7624,1.9819,2.7881,33313.7742,31457.1817,19000.1543,326808.1249,308594.9525,10.82,8.86,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251117,9.9,9.92,9.8,9.84,9.89,-0.05,-0.5056,35243.0,34745.495,1.1203,1.8549,0.81,22.4605,28.5795,1.4082,0.7178,0.7648,1.9758,2.7796,33313.7742,31457.1817,19000.1543,327807.5381,309538.6679,10.88,8.9,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251114,9.83,10.0,9.83,9.89,9.88,0.01,0.1012,39012.0,38775.302,1.2402,2.0532,0.92,22.5746,28.7247,1.4154,0.7214,0.7687,1.9658,2.7656,33313.7742,31457.1817,19000.1543,329473.2268,311111.527,10.87,8.89,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251113,9.89,9.93,9.79,9.88,9.87,0.01,0.1013,41729.49,41223.192,1.3265,2.1963,1.05,22.5518,28.6957,1.4139,0.7207,0.7679,1.9678,2.7684,33313.7742,31457.1817,19000.1543,329140.0891,310796.9552,10.86,8.88,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251112,9.87,9.92,9.83,9.87,9.87,0.0,0.0,36251.0,35786.468,1.1524,1.9079,0.94,22.529,28.6666,1.4125,0.72,0.7671,1.9698,2.7712,33313.7742,31457.1817,19000.1543,328806.9514,310482.3834,10.86,8.88,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251111,9.92,9.94,9.85,9.87,9.88,-0.01,-0.1012,45216.85,44687.367,1.4374,2.3798,1.31,22.529,28.6666,1.4125,0.72,0.7671,1.9698,2.7712,33313.7742,31457.1817,19000.1543,328806.9514,310482.3834,10.87,8.89,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251110,9.76,9.91,9.69,9.88,9.77,0.11,1.1259,54683.01,53784.876,1.7383,2.878,1.86,22.5518,28.6957,1.4139,0.7207,0.7679,1.9678,2.7684,33313.7742,31457.1817,19000.1543,329140.0891,310796.9552,10.75,8.79,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251107,9.74,9.8,9.69,9.77,9.74,0.03,0.308,35163.75,34302.346,1.1178,1.8507,1.21,22.3007,28.3762,1.3982,0.7127,0.7593,1.99,2.7996,33313.7742,31457.1817,19000.1543,325475.5739,307336.6652,10.71,8.77,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251106,9.69,9.74,9.64,9.74,9.67,0.07,0.7239,27344.99,26556.458,0.8693,1.4392,0.98,22.2322,28.2891,1.3939,0.7105,0.757,1.9961,2.8082,33313.7742,31457.1817,19000.1543,324476.1607,306392.9498,10.64,8.7,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251105,9.63,9.7,9.58,9.67,9.64,0.03,0.3112,30393.75,29398.856,0.9662,1.5997,1.11,22.0724,28.0858,1.3839,0.7054,0.7516,2.0106,2.8285,33313.7742,31457.1817,19000.1543,322144.1965,304190.947,10.6,8.68,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251104,9.65,9.68,9.57,9.64,9.64,0.0,0.0,25518.99,24571.73,0.8112,1.3431,0.93,22.004,27.9986,1.3796,0.7032,0.7492,2.0168,2.8373,33313.7742,31457.1817,19000.1543,321144.7833,303247.2316,10.6,8.68,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251103,9.6,9.65,9.53,9.64,9.57,0.07,0.7315,28509.0,27419.368,0.9063,1.5005,1.02,22.004,27.9986,1.3796,0.7032,0.7492,2.0168,2.8373,33313.7742,31457.1817,19000.1543,321144.7833,303247.2316,10.53,8.61,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251031,9.47,9.61,9.45,9.57,9.47,0.1,1.056,33306.0,31825.661,1.0588,1.7529,1.21,21.8442,27.7953,1.3696,0.6981,0.7438,2.0316,2.8581,33313.7742,31457.1817,19000.1543,318812.8191,301045.2289,10.42,8.52,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251030,9.54,9.57,9.47,9.47,9.54,-0.07,-0.7338,22134.0,21050.647,0.7036,1.1649,0.74,21.6159,27.5049,1.3552,0.6908,0.736,2.053,2.8882,33313.7742,31457.1817,19000.1543,315481.4417,297899.5107,10.49,8.59,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251029,9.6,9.6,9.44,9.54,9.6,-0.06,-0.625,27721.0,26384.73,0.8812,1.459,0.91,21.7757,27.7082,1.3653,0.6959,0.7415,2.038,2.867,33313.7742,31457.1817,19000.1543,317813.4059,300101.5134,10.56,8.64,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251028,9.61,9.66,9.53,9.6,9.63,-0.03,-0.3115,26240.64,25190.533,0.8342,1.3811,0.84,21.9127,22.2803,1.3849,0.7003,0.7426,2.0252,2.8491,33313.7742,31457.1817,19000.1543,319812.2323,301988.9443,10.59,8.67,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251027,9.57,9.66,9.51,9.63,9.58,0.05,0.5219,30154.54,28912.154,0.9586,1.5871,1.06,21.9811,22.3499,1.3892,0.7025,0.7449,2.0189,2.8403,33313.7742,31457.1817,19000.1543,320811.6455,302932.6598,10.54,8.62,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251024,9.66,9.68,9.54,9.58,9.68,-0.1,-1.0331,31917.57,30639.391,1.0146,1.6799,1.17,21.867,22.2339,1.382,0.6988,0.741,2.0295,2.8551,33313.7742,31457.1817,19000.1543,319145.9568,301359.8007,10.65,8.71,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251023,9.55,9.68,9.5,9.68,9.55,0.13,1.3613,32957.39,31678.74,1.0477,1.7346,1.29,22.0953,22.466,1.3964,0.7061,0.7488,2.0085,2.8256,33313.7742,31457.1817,19000.1543,322477.3343,304505.5189,10.51,8.6,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251022,9.56,9.67,9.53,9.55,9.56,-0.01,-0.1046,30854.0,29612.127,0.9808,1.6239,1.21,21.7985,22.1643,1.3777,0.6966,0.7387,2.0358,2.864,33313.7742,31457.1817,19000.1543,318146.5436,300416.0852,10.52,8.6,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251021,9.47,9.57,9.42,9.56,9.43,0.13,1.3786,29849.38,28425.973,0.9489,1.571,1.16,21.8214,22.1875,1.3791,0.6974,0.7395,2.0337,2.861,33313.7742,31457.1817,19000.1543,318479.6814,300730.6571,10.37,8.49,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251020,9.41,9.46,9.36,9.43,9.38,0.05,0.533,16582.0,15617.081,0.5271,0.8727,0.59,21.5246,21.8858,1.3604,0.6879,0.7294,2.0617,2.9005,33313.7742,31457.1817,19000.1543,314148.8907,296641.2234,10.32,8.44,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251017,9.51,9.53,9.37,9.38,9.51,-0.13,-1.367,26452.0,25016.26,0.8409,1.3922,0.89,21.4105,21.7697,1.3531,0.6842,0.7256,2.0727,2.916,33313.7742,31457.1817,19000.1543,312483.202,295068.3643,10.46,8.56,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251016,9.53,9.6,9.46,9.51,9.54,-0.03,-0.3145,24378.38,23190.054,0.775,1.2831,,21.7072,22.0714,1.3719,0.6937,0.7356,2.0444,2.8761,33313.7742,31457.1817,19000.1543,316813.9926,299157.798,10.49,8.59,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251015,9.46,9.57,9.42,9.54,9.46,0.08,0.8457,30472.0,29018.342,0.9687,1.6038,1.12,21.7757,22.1411,1.3762,0.6959,0.7379,2.038,2.867,33313.7742,31457.1817,19000.1543,317813.4059,300101.5134,10.41,8.51,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251014,9.43,9.51,9.37,9.46,9.38,0.08,0.8529,31020.84,29278.771,0.9861,1.6327,1.2,21.5931,21.9554,1.3647,0.6901,0.7318,2.0552,2.8913,33313.7742,31457.1817,19000.1543,315148.3039,297584.9389,10.32,8.44,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251013,9.23,9.4,9.2,9.38,9.51,-0.13,-1.367,28010.0,26096.994,0.8904,1.4742,1.14,21.4105,21.7697,1.3531,0.6842,0.7256,2.0727,2.916,33313.7742,31457.1817,19000.1543,312483.202,295068.3643,10.46,8.56,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251010,9.36,9.53,9.36,9.51,9.39,0.12,1.278,34106.0,32366.365,1.0842,1.795,1.5,21.7072,22.0714,1.3719,0.6937,0.7356,2.0444,2.8761,33313.7742,31457.1817,19000.1543,316813.9926,299157.798,10.33,8.45,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251009,9.36,9.41,9.25,9.39,9.39,0.0,0.0,24364.0,22730.712,0.7745,1.2823,1.08,21.4333,21.7929,1.3546,0.685,0.7263,2.0705,2.9128,33313.7742,31457.1817,19000.1543,312816.3397,295382.9362,10.33,8.45,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250930,9.4,9.42,9.35,9.39,9.4,-0.01,-0.1064,18843.0,17677.177,0.599,0.9917,0.71,21.4333,21.7929,1.3546,0.685,0.7263,2.0705,2.9128,33313.7742,31457.1817,19000.1543,312816.3397,295382.9362,10.34,8.46,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250929,9.38,9.4,9.23,9.4,9.38,0.02,0.2132,24306.56,22680.843,0.7727,1.2793,0.87,21.4561,21.8161,1.356,0.6857,0.7271,2.0683,2.9097,33313.7742,31457.1817,19000.1543,313149.4775,295697.508,10.32,8.44,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250926,9.34,9.42,9.28,9.38,9.32,0.06,0.6438,21553.99,20182.36,0.6852,1.1344,0.65,21.4105,21.7697,1.3531,0.6842,0.7256,2.0727,4.9887,33313.7742,31457.1817,19000.1543,312483.202,295068.3643,10.25,8.39,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250925,9.45,9.48,9.28,9.32,9.45,-0.13,-1.3757,24412.5,22839.226,0.7761,1.2849,0.63,21.2735,21.6305,1.3445,0.6799,0.7209,2.0861,5.0208,33313.7742,31457.1817,19000.1543,310484.3755,293180.9334,10.4,8.51,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250924,9.39,9.47,9.33,9.45,9.43,0.02,0.2121,23523.2,22193.098,0.7478,1.2381,0.58,21.5703,21.9322,1.3632,0.6893,0.731,2.0574,4.9517,33313.7742,31457.1817,19000.1543,314815.1662,297270.3671,10.37,8.49,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250923,9.46,9.46,9.22,9.43,9.44,-0.01,-0.1059,39453.88,36764.642,1.2542,2.0765,0.96,21.5246,21.8858,1.3604,0.6879,0.7294,2.0617,4.9622,33313.7742,31457.1817,19000.1543,314148.8907,296641.2234,10.38,8.5,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250922,9.49,9.51,9.39,9.44,9.53,-0.09,-0.9444,31477.0,29697.68,1.0006,1.6567,0.73,21.5475,21.909,1.3618,0.6886,0.7302,2.0596,4.957,33313.7742,31457.1817,19000.1543,314482.0284,296955.7952,10.48,8.58,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250919,9.64,9.64,9.5,9.53,9.64,-0.11,-1.1411,46365.43,44236.09,1.4739,2.4403,1.06,21.7529,22.1179,1.3748,0.6952,0.7372,2.0401,4.9102,33313.7742,31457.1817,19000.1543,317480.2681,299786.9416,10.6,8.68,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250918,9.78,9.79,9.62,9.64,9.78,-0.14,-1.4315,54042.0,52323.702,1.718,2.8443,1.31,22.004,22.3731,1.3906,0.7032,0.7457,2.0168,4.8541,33313.7742,31457.1817,19000.1543,321144.7833,303247.2316,10.76,8.8,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250917,9.84,9.85,9.77,9.78,9.84,-0.06,-0.6098,32674.09,31994.294,1.0387,1.7197,0.79,22.3235,22.6981,1.4108,0.7134,0.7565,1.988,4.7846,33313.7742,31457.1817,19000.1543,325808.7117,307651.237,10.82,8.86,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250916,9.8,9.85,9.79,9.84,9.83,0.01,0.1017,41550.0,40820.219,1.3208,2.1868,1.02,22.4605,22.8373,1.4195,0.7178,0.7612,1.9758,4.7555,33313.7742,31457.1817,19000.1543,327807.5381,309538.6679,10.81,8.85,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250915,9.81,9.85,9.75,9.83,9.8,0.03,0.3061,40811.73,39990.557,1.2974,2.148,0.9,22.4377,22.8141,1.4181,0.7171,0.7604,1.9778,4.7603,33313.7742,31457.1817,19000.1543,327474.4004,309224.0961,10.78,8.82,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250912,9.89,9.89,9.77,9.8,9.89,-0.09,-0.91,49405.64,48477.199,1.5706,2.6003,0.96,22.3692,22.7445,1.4137,0.7149,0.7581,1.9839,4.7749,33313.7742,31457.1817,19000.1543,326474.9872,308280.3807,10.88,8.9,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250911,9.81,9.89,9.77,9.89,9.85,0.04,0.4061,41925.77,41242.872,1.3328,2.2066,0.73,22.5746,22.9534,1.4267,0.7214,0.765,1.9658,4.7314,33313.7742,31457.1817,19000.1543,329473.2268,311111.527,10.84,8.87,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250910,9.83,9.86,9.76,9.85,9.81,0.04,0.4077,34005.09,33384.352,1.081,1.7897,0.53,22.4833,22.8605,1.4209,0.7185,0.7619,1.9738,4.7506,33313.7742,31457.1817,19000.1543,328140.6759,309853.2397,10.79,8.83,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250909,9.89,9.89,9.77,9.81,9.86,-0.05,-0.5071,38190.0,37490.467,1.214,2.01,0.54,22.392,22.7677,1.4152,0.7156,0.7588,1.9819,4.77,33313.7742,31457.1817,19000.1543,326808.1249,308594.9525,10.85,8.87,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250908,9.78,9.9,9.75,9.86,9.78,0.08,0.818,64380.94,63329.797,2.0466,3.3884,0.77,22.5061,22.8837,1.4224,0.7193,0.7627,1.9718,4.7458,33313.7742,31457.1817,19000.1543,328473.8136,310167.8116,10.76,8.8,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250905,9.81,9.98,9.61,9.78,9.81,-0.03,-0.3058,79541.21,77457.716,2.5286,4.1863,0.88,22.3235,22.6981,1.4108,0.7134,0.7565,1.988,4.7846,33313.7742,31457.1817,19000.1543,325808.7117,307651.237,10.79,8.83,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250904,9.68,9.88,9.58,9.81,9.63,0.18,1.8692,71924.21,70160.402,2.2864,3.7855,0.8,22.392,22.7677,1.4152,0.7156,0.7588,1.9819,4.77,33313.7742,31457.1817,19000.1543,326808.1249,308594.9525,10.59,8.67,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250903,9.9,9.94,9.61,9.63,9.87,-0.24,-2.4316,67554.01,65724.714,2.1475,3.5554,0.76,21.9811,22.3499,1.3892,0.7025,0.7449,2.0189,4.8592,33313.7742,31457.1817,19000.1543,320811.6455,302932.6598,10.86,8.88,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250902,9.86,9.89,9.78,9.87,9.87,0.0,0.0,71812.7,70635.766,2.2829,3.7796,0.82,22.529,22.9069,1.4238,0.72,0.7635,1.9698,4.741,33313.7742,31457.1817,19000.1543,328806.9514,310482.3834,10.86,8.88,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250901,10.05,10.15,9.83,9.87,10.08,-0.21,-2.0833,129779.36,128627.706,4.1256,6.8304,1.7,22.529,22.9069,1.4238,0.72,0.7635,1.9698,4.741,33313.7742,31457.1817,19000.1543,328806.9514,310482.3834,11.09,9.07,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250829,10.12,10.27,10.06,10.08,10.38,-0.3,-2.8902,110192.0,111820.867,3.5029,5.8246,1.62,23.0083,23.3943,1.4541,0.7353,0.7797,1.9288,4.6422,33313.7742,31457.1817,18918.5365,335802.8439,317088.3915,11.42,9.34,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250828,10.45,10.56,10.11,10.38,10.46,-0.08,-0.7648,69513.0,71913.117,2.2084,3.6743,1.07,23.6931,18.9047,1.5087,0.7572,0.7875,1.873,4.5081,33313.7742,31476.5639,18918.5365,345796.9762,326726.7333,11.51,9.41,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250827,10.72,10.72,10.46,10.46,10.72,-0.26,-2.4254,65479.38,69261.54,2.0803,3.4611,1.0,23.8757,19.0504,1.5203,0.763,0.7935,1.8587,4.4736,33313.7742,31476.5639,18918.5365,348462.0781,329244.8584,11.79,9.65,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250826,10.6,10.8,10.51,10.72,10.64,0.08,0.7519,64952.54,69480.668,2.0635,3.4333,1.0,24.4691,19.5239,1.5581,0.782,0.8133,1.8136,4.3651,33313.7742,31476.5639,18918.5365,357123.6594,337428.765,11.7,9.58,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250825,10.64,10.71,10.57,10.64,10.63,0.01,0.0941,70842.76,75179.366,2.2507,3.7446,1.11,24.2865,19.3782,1.5465,0.7762,0.8072,1.8273,4.3979,33313.7742,31476.5639,18918.5365,354458.5575,334910.6399,11.69,9.57,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250822,10.74,10.78,10.47,10.63,10.71,-0.08,-0.747,69271.07,73233.532,2.2007,3.6615,1.06,24.2637,19.36,1.545,0.7754,0.8064,1.829,4.4021,33313.7742,31476.5639,18918.5365,354125.4197,334595.8743,11.78,9.64,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250821,10.7,10.77,10.65,10.71,10.73,-0.02,-0.1864,54698.01,58627.093,1.7377,2.8912,0.83,24.4463,19.5057,1.5567,0.7813,0.8125,1.8153,4.3692,33313.7742,31476.5639,18918.5365,356790.5217,337113.9994,11.8,9.66,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250820,10.58,10.73,10.5,10.73,10.55,0.18,1.7062,69056.0,73546.729,2.1939,3.6502,1.04,24.492,19.5421,1.5596,0.7827,0.814,1.8119,4.361,33313.7742,31476.5639,18918.5365,357456.7972,337743.5306,11.61,9.5,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250819,10.47,10.57,10.4,10.55,10.45,0.1,0.9569,62251.5,65427.325,1.9777,3.2905,0.93,24.0811,19.2143,1.5334,0.7696,0.8004,1.8429,4.4354,33313.7742,31476.5639,18918.5365,351460.3178,332077.7491,11.5,9.41,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250818,10.4,10.55,10.4,10.45,10.4,0.05,0.4808,63903.5,66917.68,2.0302,3.3778,0.84,23.8528,19.0322,1.5189,0.7623,0.7928,1.8605,4.4779,33313.7742,31476.5639,18918.5365,348128.9404,328930.0928,11.44,9.36,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250815,10.4,10.49,10.34,10.4,10.42,-0.02,-0.1919,76527.99,79531.08,2.4313,4.0451,1.07,23.7387,18.9411,1.5116,0.7586,0.789,1.8694,4.4994,33313.7742,31476.5639,18918.5365,346463.2517,327356.2646,11.46,9.38,3.7807
002661,克明食品,食品,湖南,20120316,002661.SZ,20250814,10.63,10.7,10.41,10.42,10.63,-0.21,-1.9755,58855.0,62088.991,1.8698,3.111,0.89,23.7844,18.9775,1.5145,0.7601,0.7905,1.8659,4.4908,33313.7742,31476.5639,18918.5365,347129.5272,327985.7958,11.69,9.57,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250813,10.87,10.87,10.57,10.63,10.81,-0.18,-1.6651,69170.03,73608.414,2.1975,3.6562,1.2,24.2637,19.36,1.545,0.7754,0.8064,1.829,4.4021,33313.7742,31476.5639,18918.5365,354125.4197,334595.8743,11.89,9.73,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250812,11.03,11.06,10.75,10.81,10.9,-0.09,-0.8257,64539.03,70038.525,2.0504,3.4114,1.25,24.6746,19.6878,1.5712,0.7886,0.8201,1.7985,4.3288,33313.7742,31476.5639,18918.5365,360121.8991,340261.6558,11.99,9.81,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250811,10.79,11.08,10.69,10.9,10.63,0.27,2.54,111180.71,121236.673,3.5322,5.8768,3.06,24.88,19.8518,1.5843,0.7951,0.8269,1.7837,4.293,33313.7742,31476.5639,18918.5365,363120.1388,343094.5465,11.69,9.57,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250808,10.44,10.68,10.41,10.63,10.45,0.18,1.7225,53112.99,55940.395,1.6874,2.8075,1.57,24.2637,19.36,1.545,0.7754,0.8064,1.829,4.4021,33313.7742,31476.5639,18918.5365,354125.4197,334595.8743,11.5,9.41,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250807,10.5,10.5,10.36,10.45,10.46,-0.01,-0.0956,31914.36,33285.916,1.0139,1.6869,0.83,23.8528,19.0322,1.5189,0.7623,0.7928,1.8605,4.4779,33313.7742,31476.5639,18918.5365,348128.9404,328930.0928,11.51,9.41,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250806,10.47,10.54,10.36,10.46,10.48,-0.02,-0.1908,27945.94,29114.931,0.8878,1.4772,0.67,23.8757,19.0504,1.5203,0.763,0.7935,1.8587,4.4736,33313.7742,31476.5639,18918.5365,348462.0781,329244.8584,11.53,9.43,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250805,10.43,10.51,10.41,10.48,10.39,0.09,0.8662,33824.33,35439.668,1.0746,1.7879,0.77,23.9213,19.0868,1.5232,0.7645,0.795,1.8552,4.4651,33313.7742,31476.5639,18918.5365,349128.3536,329874.3897,11.43,9.35,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20250804,10.35,10.44,10.25,10.39,10.34,0.05,0.4836,35146.1,36476.035,1.1166,1.8578,0.81,23.7159,18.9229,1.5101,0.7579,0.7882,1.8712,4.5037,33313.7742,31476.5639,18918.5365,346130.1139,327041.4989,11.37,9.31,3.7805
