股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251119,3.62,3.73,3.58,3.65,3.7,-0.05,-1.3514,1148408.14,420412.208,5.886,7.8385,0.41,,,6.43,21.0166,16.9716,0.0,,199394.4778,195109.3547,146508.6447,727789.844,712149.1447,4.07,3.33,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251118,3.9,4.0,3.65,3.7,3.85,-0.15,-3.8961,1902540.32,718360.649,9.7511,12.9859,0.62,,,6.5181,21.3045,17.2041,0.0,,199394.4778,195109.3547,146508.6447,737759.5679,721904.6124,4.24,3.47,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251117,3.97,3.97,3.73,3.85,4.1,-0.25,-6.0976,2418713.11,925625.156,12.3967,16.509,0.86,,,6.7824,22.1682,17.9015,0.0,,199394.4778,195109.3547,146508.6447,767668.7395,751171.0156,4.51,3.69,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251114,4.2,4.37,3.94,4.1,4.2,-0.1,-2.381,3306616.72,1373269.557,16.9475,22.5694,1.29,,,7.2228,23.6077,19.064,0.0,,199394.4778,195109.3547,146508.6447,817517.359,799948.3543,4.62,3.78,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251113,4.0,4.36,3.8,4.2,3.97,0.23,5.7935,4064180.72,1658279.088,20.8303,27.7402,2.03,,,7.399,24.1835,19.529,0.0,,199394.4778,195109.3547,146508.6447,837456.8068,819459.2897,4.37,3.57,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251112,3.6,3.97,3.54,3.97,3.61,0.36,9.9723,2396181.71,914081.953,12.2812,16.3552,1.3,,,6.9938,22.8592,18.4595,0.0,,199394.4778,195109.3547,146508.6447,791596.0769,774584.1382,3.97,3.25,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251111,3.77,3.86,3.54,3.61,3.73,-0.12,-3.2172,3035204.09,1101619.385,15.5564,20.7169,1.85,,,6.3596,20.7863,16.7856,0.0,,199394.4778,195109.3547,146508.6447,719814.0649,704344.7705,4.1,3.36,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251110,3.5,3.73,3.45,3.73,3.39,0.34,10.0295,1285032.65,466041.558,6.5862,8.771,0.78,,,6.571,21.4773,17.3436,0.0,,199394.4778,195109.3547,146508.6447,743741.4022,727757.893,3.73,3.05,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251107,3.24,3.48,3.21,3.39,3.26,0.13,3.9877,2022814.07,684708.955,10.3676,13.8068,1.49,,,5.972,19.5195,15.7627,0.0,,199394.4778,195109.3547,146508.6447,675947.2797,661420.7124,3.59,2.93,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251106,3.25,3.32,3.16,3.26,3.24,0.02,0.6173,1268953.0,411200.221,6.5038,8.6613,1.07,,,5.743,18.771,15.1582,0.0,,199394.4778,195109.3547,146508.6447,650025.9976,636056.4963,3.56,2.92,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251105,3.19,3.27,3.15,3.24,3.22,0.02,0.6211,1592525.17,515388.946,8.1622,10.8698,1.63,,,5.7078,18.6559,15.0652,0.0,,199394.4778,195109.3547,146508.6447,646038.1081,632154.3092,3.54,2.9,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251104,3.11,3.25,3.1,3.22,3.09,0.13,4.2071,2041212.95,651709.728,10.4619,13.9324,2.86,,,5.6725,18.5407,14.9722,0.0,,199394.4778,195109.3547,146508.6447,642050.2185,628252.1221,3.4,2.78,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251103,2.96,3.15,2.96,3.09,2.96,0.13,4.3919,1360587.0,415109.044,6.9735,9.2867,1.68,,,5.4435,17.7922,14.3677,0.0,,199394.4778,195109.3547,146508.6447,616128.9364,602887.906,3.26,2.66,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251031,2.92,2.97,2.91,2.96,2.94,0.02,0.6803,511613.96,151014.031,2.6222,3.492,0.5,,,5.2145,17.0436,13.7633,0.0,,199394.4778,195109.3547,146508.6447,590207.6543,577523.6899,3.23,2.65,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251030,2.98,2.98,2.93,2.94,2.97,-0.03,-1.0101,422206.0,124468.97,2.1639,2.8818,0.4,,,5.1793,16.9285,13.6703,0.0,,199394.4778,195109.3547,146508.6447,586219.7647,573621.5028,3.27,2.67,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251029,2.96,2.98,2.91,2.97,2.96,0.01,0.3378,539463.99,158762.421,2.7649,3.6821,0.51,,,5.2321,17.1012,13.8098,0.0,,199394.4778,195109.3547,146508.6447,592201.5991,579474.7835,3.26,2.66,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251028,3.0,3.01,2.95,2.96,3.0,-0.04,-1.3333,732646.04,217416.335,3.7551,5.0007,0.69,,,5.2145,17.0436,13.7633,0.0,,199394.4778,195109.3547,146508.6447,590207.6543,577523.6899,3.3,2.7,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251027,3.09,3.12,2.98,3.0,3.16,-0.16,-5.0633,1832774.32,553010.692,9.3936,12.5097,2.18,,,5.285,17.2739,13.9493,0.0,,199394.4778,195109.3547,146508.6447,598183.4334,585328.0641,3.48,2.84,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251024,3.04,3.2,2.99,3.16,3.04,0.12,3.9474,1586571.0,492294.037,8.1317,10.8292,2.11,,,5.2711,18.1952,15.9789,0.0,,199394.4778,195109.3547,146508.6447,630086.5498,616545.5609,3.34,2.74,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251023,3.03,3.05,2.97,3.04,3.03,0.01,0.33,549885.0,165485.143,2.8183,3.7533,0.58,,,5.071,17.5043,15.3721,0.0,,199394.4778,195109.3547,146508.6447,606159.2125,593132.4383,3.33,2.73,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251022,3.02,3.05,2.99,3.03,3.04,-0.01,-0.3289,563644.0,170539.448,2.8889,3.8472,0.52,,,5.0543,17.4467,15.3215,0.0,,199394.4778,195109.3547,146508.6447,604165.2677,591181.3447,3.34,2.74,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251021,2.97,3.05,2.97,3.04,2.97,0.07,2.3569,749935.23,226950.107,3.8437,5.1187,0.66,,,5.071,17.5043,15.3721,0.0,,199394.4778,195109.3547,146508.6447,606159.2125,593132.4383,3.27,2.67,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251020,2.95,2.99,2.92,2.97,2.92,0.05,1.7123,751360.23,222223.915,3.851,5.1284,0.65,,,4.9542,17.1012,15.0181,0.0,,199394.4778,195109.3547,146508.6447,592201.5991,579474.7835,3.21,2.63,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251017,3.02,3.14,2.91,2.92,3.0,-0.08,-2.6667,1147161.0,345885.326,5.8796,7.83,1.02,,,4.8708,16.8133,14.7653,0.0,,199394.4778,195109.3547,146508.6447,582231.8752,569719.3157,3.3,2.7,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251016,3.2,3.23,2.99,3.0,3.19,-0.19,-5.9561,1555115.0,474922.907,7.9705,10.6145,,,,5.0042,17.2739,15.1698,0.0,,199394.4778,195109.3547,146508.6447,598183.4334,585328.0641,3.51,2.87,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251015,3.08,3.2,3.08,3.19,3.07,0.12,3.9088,1202742.93,380170.83,6.1645,8.2094,1.18,,,5.3212,18.368,16.1306,0.0,,199394.4778,195109.3547,146508.6447,636068.3842,622398.8415,3.38,2.76,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251014,3.15,3.24,3.05,3.07,3.15,-0.08,-2.5397,1050821.89,330255.528,5.3858,7.1724,1.06,,,5.121,17.677,15.5238,0.0,,199394.4778,195109.3547,146508.6447,612141.0468,598985.7189,3.47,2.84,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251013,3.02,3.15,2.94,3.15,3.15,0.0,0.0,832545.34,254741.634,4.2671,5.6826,0.77,,,5.2545,18.1376,15.9283,0.0,,199394.4778,195109.3547,146508.6447,628092.6051,614594.4673,3.47,2.84,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251010,3.18,3.21,3.11,3.15,3.2,-0.05,-1.5625,987634.0,312016.797,5.062,6.7411,0.83,,,5.2545,18.1376,15.9283,0.0,,199394.4778,195109.3547,146508.6447,628092.6051,614594.4673,3.52,2.88,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251009,3.14,3.27,3.12,3.2,3.12,0.08,2.5641,1352707.78,433342.209,6.9331,9.233,1.24,,,5.3379,18.4255,16.1812,0.0,,199394.4778,195109.3547,146508.6447,638062.329,624349.935,3.43,2.81,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250930,3.15,3.15,3.06,3.12,3.1,0.02,0.6452,874302.51,270671.495,4.4811,5.9676,0.74,,,5.2044,17.9649,15.7766,0.0,,199394.4778,195109.3547,146508.6447,622110.7707,608741.1867,3.41,2.79,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250929,3.08,3.13,3.0,3.1,3.1,0.0,0.0,923975.64,284569.005,4.7357,6.3066,0.74,,,5.171,17.8497,15.6755,0.0,,199394.4778,195109.3547,146508.6447,618122.8812,604838.9996,3.41,2.79,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250926,3.09,3.21,3.06,3.1,3.14,-0.04,-1.2739,1284222.51,405098.152,6.5821,8.7655,0.97,,,5.171,17.8497,15.6755,0.0,,199394.4778,195109.3547,146508.6447,618122.8812,604838.9996,3.45,2.83,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250925,3.03,3.22,2.99,3.14,3.04,0.1,3.2895,1534058.36,476275.586,7.8626,10.4708,1.03,,,5.2797,18.0092,15.8155,0.0,,198612.5387,195109.3547,146508.6447,623643.3715,612643.3738,3.34,2.74,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250924,3.04,3.06,2.97,3.04,3.06,-0.02,-0.6536,856475.57,258105.752,4.3897,5.8459,0.52,,,5.1116,17.4356,15.3118,0.0,,198612.5387,195109.3547,146508.6447,603782.1176,593132.4383,3.37,2.75,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250923,3.03,3.08,2.95,3.06,3.02,0.04,1.3245,1296026.21,389677.287,6.6426,8.8461,0.7,,,5.1452,17.5503,15.4126,0.0,,198612.5387,195109.3547,146508.6447,607754.3684,597034.6254,3.32,2.72,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250922,3.11,3.13,2.99,3.02,3.11,-0.09,-2.8939,1234295.12,375173.527,6.3262,8.4247,0.52,,,5.078,17.3209,15.2111,0.0,,198612.5387,195109.3547,146508.6447,599809.8669,589230.2512,3.42,2.8,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250919,3.31,3.33,3.11,3.11,3.29,-0.18,-5.4711,1695109.45,536246.354,8.688,11.57,0.69,,,5.2293,17.8371,15.6644,0.0,,198612.5387,195109.3547,146508.6447,617684.9954,606790.0931,3.62,2.96,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250918,3.31,3.37,3.2,3.29,3.25,0.04,1.2308,2348448.59,770911.075,12.0366,16.0294,1.02,,,5.532,18.8695,16.571,0.0,,198612.5387,195109.3547,146508.6447,653435.2523,641909.777,3.58,2.93,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250917,3.26,3.29,3.18,3.25,3.24,0.01,0.3086,1707527.71,555042.3,8.7516,11.6548,0.77,,,5.4647,18.64,16.3695,0.0,,198612.5387,195109.3547,146508.6447,645490.7508,634105.4028,3.56,2.92,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250916,3.25,3.33,3.17,3.24,3.27,-0.03,-0.9174,2278729.48,732938.21,11.6792,15.5535,1.05,,,5.4479,18.5827,16.3192,0.0,,198612.5387,195109.3547,146508.6447,643504.6254,632154.3092,3.6,2.94,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250915,3.2,3.35,3.15,3.27,3.16,0.11,3.481,3884725.1,1257023.106,19.9105,26.5153,2.02,,,5.4983,18.7548,16.4703,0.0,,198612.5387,195109.3547,146508.6447,649463.0015,638007.5899,3.48,2.84,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250912,2.91,3.16,2.89,3.16,2.87,0.29,10.1045,2012482.88,610571.37,10.3146,13.7363,0.83,,,5.3134,18.1239,15.9162,0.0,,198612.5387,195109.3547,146508.6447,627615.6223,616545.5609,3.16,2.58,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250911,2.81,2.9,2.75,2.87,2.81,0.06,2.1352,1612794.68,457165.045,8.2661,11.0082,0.62,,,4.8258,16.4606,14.4556,0.0,,198612.5387,195109.3547,146508.6447,570017.9861,559963.848,3.09,2.53,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250910,2.8,2.85,2.78,2.81,2.82,-0.01,-0.3546,1299177.47,365181.064,6.6587,8.8676,0.35,,,4.7249,16.1165,14.1534,0.0,,198612.5387,195109.3547,146508.6447,558101.2337,548257.2867,3.1,2.54,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250909,2.89,2.93,2.8,2.82,2.91,-0.09,-3.0928,2022576.23,575687.259,10.3664,13.8052,0.56,,,4.7417,16.1738,14.2037,0.0,,198612.5387,195109.3547,146508.6447,560087.3591,550208.3803,3.2,2.62,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250908,2.97,3.04,2.88,2.91,2.95,-0.04,-1.3559,2691420.47,792983.887,13.7944,18.3704,0.7,,,4.893,16.69,14.657,0.0,,198612.5387,195109.3547,146508.6447,577962.4876,567768.2222,3.25,2.66,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250905,2.9,3.02,2.85,2.95,3.17,-0.22,-6.9401,4479770.14,1306014.733,22.9603,30.5768,1.49,,,4.9603,16.9194,14.8585,0.0,,198612.5387,195109.3547,146508.6447,585906.9892,575572.5964,3.49,2.85,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250904,3.35,3.38,3.17,3.17,3.52,-0.35,-9.9432,2569120.06,821531.975,13.1676,17.5356,0.99,,,5.3302,18.1812,15.9666,0.0,,198612.5387,195109.3547,146508.6447,629601.7477,618496.6544,3.87,3.17,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250903,3.9,3.99,3.5,3.52,3.89,-0.37,-9.5116,6549325.54,2412485.982,33.5675,44.7027,3.31,,,5.9187,20.1886,17.7295,0.0,,198612.5387,195109.3547,146508.6447,699116.1362,686784.9285,4.28,3.5,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250902,3.89,3.89,3.7,3.89,3.54,0.35,9.887,1613390.92,626240.652,8.2692,11.0123,0.91,,,6.5408,22.3107,19.5931,0.0,,198612.5387,195109.3547,146508.6447,772602.7755,758975.3898,3.89,3.19,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250901,3.25,3.54,3.22,3.54,3.22,0.32,9.9379,4021928.68,1376357.637,20.6137,27.4518,3.71,,,5.9523,20.3033,17.8302,0.0,,198612.5387,195109.3547,146508.6447,703088.387,690687.1156,3.54,2.9,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250829,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,321986.04,103679.505,1.6503,2.1977,0.29,,,5.4143,18.468,16.2184,0.0,,198612.5387,195109.3547,146508.6447,639532.3746,628252.1221,3.22,2.64,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250828,2.93,2.93,2.93,2.93,2.66,0.27,10.1504,487654.25,142882.695,2.4994,3.3285,0.45,,,4.9266,16.8047,14.7578,0.0,,198612.5387,195109.3547,146508.6447,581934.7384,571670.4093,2.93,2.39,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250827,2.5,2.73,2.49,2.66,2.48,0.18,7.2581,3449270.62,933058.227,17.6787,23.5431,7.01,,,4.4726,15.2562,13.3978,0.0,,198612.5387,195109.3547,146508.6447,528309.3529,518990.8835,2.73,2.23,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250826,2.44,2.49,2.42,2.48,2.44,0.04,1.6393,576050.0,141630.355,2.9524,3.9318,1.24,,,4.2071,14.2238,14.1314,0.0,,198612.5387,195109.3547,146508.6447,492559.096,483871.1997,2.68,2.2,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250825,2.42,2.47,2.39,2.44,2.41,0.03,1.2448,590311.0,143665.959,3.0255,4.0292,1.06,,,4.1392,13.9944,13.9035,0.0,,198612.5387,195109.3547,146508.6447,484614.5944,476066.8255,2.65,2.17,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250822,2.42,2.43,2.38,2.41,2.43,-0.02,-0.823,383845.22,92206.95,1.9673,2.6199,0.71,,,4.0883,13.8223,13.7325,0.0,,198612.5387,195109.3547,146508.6447,478656.2183,470213.5448,2.67,2.19,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250821,2.41,2.44,2.4,2.43,2.42,0.01,0.4132,437706.0,105982.476,2.2434,2.9876,0.83,,,4.1223,13.937,13.8465,0.0,,198612.5387,195109.3547,146508.6447,482628.469,474115.7319,2.66,2.18,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250820,2.4,2.45,2.39,2.42,2.4,0.02,0.8333,470937.54,113647.815,2.4137,3.2144,0.95,,,4.1053,13.8797,13.7895,0.0,,198612.5387,195109.3547,146508.6447,480642.3437,472164.6384,2.64,2.16,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250819,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,439361.08,105390.445,2.2519,2.9989,0.98,,,4.0714,13.765,13.6756,0.0,,198612.5387,195109.3547,146508.6447,476670.0929,468262.4513,2.65,2.17,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250818,2.33,2.46,2.31,2.41,2.31,0.1,4.329,1060888.05,255529.687,5.4374,7.2411,3.66,,,4.0883,13.8223,13.7325,0.0,,198612.5387,195109.3547,146508.6447,478656.2183,470213.5448,2.54,2.08,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250815,2.29,2.33,2.29,2.31,2.29,0.02,0.8734,301533.09,69608.749,1.5455,2.0581,1.09,,,3.9187,13.2488,13.1627,0.0,,198612.5387,195109.3547,146508.6447,458794.9644,450702.6094,2.52,2.06,15.2259
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250814,2.33,2.35,2.28,2.29,2.33,-0.04,-1.7167,371401.0,85696.924,1.9036,2.535,1.41,,,3.8848,13.1341,13.0488,0.0,,198612.5387,195109.3547,146508.6447,454822.7136,446800.4223,2.56,2.1,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250813,2.33,2.35,2.31,2.33,2.32,0.01,0.431,302888.01,70536.0,1.5524,2.0674,1.02,,,3.9526,13.3635,13.2767,0.0,,198612.5387,195109.3547,146508.6447,462767.2152,454604.7965,2.55,2.09,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250812,2.34,2.35,2.31,2.32,2.33,-0.01,-0.4292,214556.0,49843.573,1.0997,1.4645,0.72,,,3.9357,13.3061,13.2197,0.0,,198612.5387,195109.3547,146508.6447,460781.0898,452653.7029,2.56,2.1,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250811,2.32,2.35,2.32,2.33,2.31,0.02,0.8658,258793.0,60459.692,1.3264,1.7664,0.92,,,3.9526,13.3635,13.2767,0.0,,198612.5387,195109.3547,146508.6447,462767.2152,454604.7965,2.54,2.08,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250808,2.34,2.34,2.3,2.31,2.33,-0.02,-0.8584,229338.0,53185.087,1.1754,1.5654,0.86,,,3.9187,13.2488,13.1627,0.0,,198612.5387,195109.3547,146508.6447,458794.9644,450702.6094,2.56,2.1,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250807,2.34,2.38,2.32,2.33,2.34,-0.01,-0.4274,311539.0,73142.012,1.5967,2.1264,1.22,,,3.9526,13.3635,13.2767,0.0,,198612.5387,195109.3547,146508.6447,462767.2152,454604.7965,2.57,2.11,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250806,2.3,2.37,2.29,2.34,2.3,0.04,1.7391,475945.0,111053.879,2.4394,3.2486,2.22,,,3.9696,13.4208,13.3337,0.0,,198612.5387,195109.3547,146508.6447,464753.3406,456555.89,2.53,2.07,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250805,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,217480.04,49902.461,1.1147,1.4844,0.99,,,3.9017,13.1914,13.1057,0.0,,198612.5387,195109.3547,146508.6447,456808.839,448751.5158,2.52,2.06,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250804,2.26,2.29,2.25,2.29,2.27,0.02,0.8811,164599.88,37414.279,0.8436,1.1235,0.67,,,3.8848,13.1341,13.0488,0.0,,198612.5387,195109.3547,146508.6447,454822.7136,446800.4223,2.5,2.04,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250801,2.25,2.27,2.24,2.27,2.25,0.02,0.8889,157297.03,35591.615,0.8062,1.0736,0.57,,,3.8508,13.0194,12.9348,0.0,,198612.5387,195109.3547,146508.6447,450850.4628,442898.2352,2.48,2.03,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250731,2.28,2.28,2.25,2.25,2.28,-0.03,-1.3158,266642.91,60268.134,1.3666,1.82,0.86,,,3.8169,12.9046,12.8208,0.0,,198612.5387,195109.3547,146508.6447,446878.2121,438996.0481,2.51,2.05,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250730,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,266308.0,60851.209,1.3649,1.8177,0.79,,,3.8678,13.0767,12.9918,0.0,,198612.5387,195109.3547,146508.6447,452836.5882,444849.3287,2.53,2.07,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250729,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,241529.0,55375.18,1.2379,1.6486,0.65,,,3.9017,13.1914,13.1057,0.0,,198612.5387,195109.3547,146508.6447,456808.839,448751.5158,2.54,2.08,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20250728,2.34,2.35,2.31,2.31,2.35,-0.04,-1.7021,304193.0,70553.539,1.5591,2.0763,0.73,,,3.9187,13.2488,13.1627,0.0,,198612.5387,195109.3547,146508.6447,458794.9644,450702.6094,2.59,2.12,15.226
