股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251117,12.8,12.81,12.4,12.5,12.8,-0.3,-2.3438,205837.46,257369.954,3.2281,4.4163,0.77,16.1326,15.1404,2.1293,0.5192,0.4658,4.7578,1.9824,73394.1062,63764.5433,46608.6245,917426.3275,797056.7913,14.08,11.52,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251114,13.08,13.13,12.78,12.8,13.22,-0.42,-3.177,188475.2,243782.813,2.9558,4.0438,0.58,16.5198,15.5037,2.1804,0.5317,0.4769,4.6463,1.936,73394.1062,63764.5433,46608.6245,939444.5594,816186.1542,14.54,11.9,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251113,12.99,13.27,12.9,13.22,12.94,0.28,2.1638,208265.96,273955.942,3.2662,4.4684,0.51,17.0618,16.0125,2.252,0.5491,0.4926,4.4987,1.8745,73394.1062,63764.5433,46608.6245,970270.084,842967.2624,14.23,11.65,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251112,13.23,13.35,12.76,12.94,13.37,-0.43,-3.2162,282369.61,367029.426,4.4283,6.0583,0.58,16.7004,15.6733,2.2043,0.5375,0.4822,4.5961,1.915,73394.1062,63764.5433,46608.6245,949719.7342,825113.1903,14.71,12.03,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251111,13.54,13.84,13.2,13.37,13.49,-0.12,-0.8895,231781.49,311080.846,3.635,4.9729,0.45,17.2554,16.1941,2.2775,0.5554,0.4982,4.4482,1.8534,73394.1062,63764.5433,46608.6245,981279.1999,852531.9439,14.84,12.14,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251110,14.1,14.15,13.38,13.49,13.99,-0.5,-3.574,431497.29,585503.858,6.767,9.2579,0.91,17.4103,16.3395,2.298,0.5604,0.5026,4.4087,1.8369,73394.1062,63764.5433,46608.6245,990086.4926,860183.6891,15.39,12.59,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251107,13.6,14.2,13.6,13.99,13.81,0.18,1.3034,457415.52,640063.102,7.1735,9.814,1.06,18.0556,16.9451,2.3831,0.5811,0.5213,4.2511,1.7713,73394.1062,63764.5433,46608.6245,1026783.5457,892065.9608,15.19,12.43,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251106,13.6,13.98,13.53,13.81,14.1,-0.29,-2.0567,629247.63,863055.742,9.8683,13.5007,1.71,17.8233,16.7271,2.3525,0.5736,0.5146,4.3065,1.7944,73394.1062,63764.5433,46608.6245,1013572.6066,880588.343,15.51,12.69,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251105,12.89,14.3,12.81,14.1,13.13,0.97,7.3877,702386.17,961247.186,11.0153,15.0699,2.22,18.1976,17.0783,2.4019,0.5857,0.5254,4.2179,1.7575,73394.1062,63764.5433,46608.6245,1034856.8974,899080.0605,14.44,11.82,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251104,13.07,13.55,13.0,13.13,13.08,0.05,0.3823,331493.0,439491.67,5.1987,7.1123,0.91,16.9457,15.9034,2.2366,0.5454,0.4892,4.5295,1.8873,73394.1062,63764.5433,46608.6245,963664.6144,837228.4535,14.39,11.77,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251103,13.0,13.17,12.87,13.08,12.86,0.22,1.7107,258762.18,337373.952,4.0581,5.5518,0.72,16.8811,15.8429,2.2281,0.5433,0.4874,4.5469,1.8945,73394.1062,63764.5433,46608.6245,959994.9091,834040.2264,14.15,11.57,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251031,13.12,13.23,12.84,12.86,13.04,-0.18,-1.3804,230304.64,299796.383,3.6118,4.9412,0.67,16.5972,15.5764,2.1907,0.5342,0.4792,4.6246,1.9269,73394.1062,63764.5433,46608.6245,943848.2057,820012.0268,14.34,11.74,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251030,13.31,13.36,13.0,13.04,13.39,-0.35,-2.6139,320755.84,422184.572,5.0303,6.8819,1.04,16.8295,15.7944,2.2213,0.5417,0.4859,4.5608,1.9003,73394.1062,63764.5433,46608.6245,957059.1448,831489.6446,14.73,12.05,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251029,13.0,13.6,12.98,13.39,13.16,0.23,1.7477,442030.75,589288.782,6.9322,9.4839,1.77,17.2812,16.2184,2.2809,0.5562,0.4989,4.4416,3.3312,73394.1062,63764.5433,46608.6245,982747.082,853807.2348,14.48,11.84,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251028,12.6,13.45,12.57,13.16,12.5,0.66,5.28,560672.1,735399.876,8.7929,12.0294,3.02,16.9844,15.9398,2.2418,0.5466,0.4904,4.5192,3.3894,73394.1062,63764.5433,46608.6245,965866.4376,839141.3898,13.75,11.25,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251027,12.27,12.59,12.22,12.5,12.18,0.32,2.6273,235519.91,292431.785,3.6936,5.0531,1.23,16.1326,15.5694,2.2362,0.5192,0.4814,4.7578,3.5684,73394.1062,63764.5433,46608.6245,917426.3275,797056.7913,13.4,10.96,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251024,12.14,12.28,12.06,12.18,12.14,0.04,0.3295,157674.81,191604.244,2.4728,3.383,0.63,15.7196,15.1708,2.179,0.5059,0.469,4.8828,3.6621,73394.1062,63764.5433,46608.6245,893940.2135,776652.1374,13.35,10.93,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251023,12.11,12.15,11.83,12.14,12.21,-0.07,-0.5733,153238.13,183598.471,2.4032,3.2878,0.53,15.668,15.121,2.1718,0.5043,0.4675,4.8989,3.6742,73394.1062,63764.5433,46608.6245,891004.4493,774101.5557,13.43,10.99,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251022,12.26,12.32,12.08,12.21,12.38,-0.17,-1.3732,142869.11,174208.922,2.2406,3.0653,0.41,15.7583,15.2082,2.1844,0.5072,0.4702,4.8708,3.6531,73394.1062,63764.5433,46608.6245,896142.0367,778565.0737,13.62,11.14,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251021,12.13,12.6,11.99,12.38,12.08,0.3,2.4834,238785.3,295381.889,3.7448,5.1232,0.64,15.9777,15.4199,2.2148,0.5142,0.4767,4.804,3.603,73394.1062,63764.5433,46608.6245,908619.0348,789405.0461,13.29,10.87,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251020,12.12,12.33,12.02,12.08,11.82,0.26,2.1997,261590.0,317293.896,4.1024,5.6125,0.65,15.5905,15.0463,2.1611,0.5018,0.4652,4.9233,3.6924,73394.1062,63764.5433,46608.6245,886600.8029,770275.6831,13.0,10.64,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251017,12.7,12.74,11.77,11.82,12.78,-0.96,-7.5117,448327.13,543938.005,7.031,9.619,1.03,15.255,14.7224,2.1146,0.491,0.4552,5.0316,3.7737,73394.1062,63764.5433,46608.6245,867518.3353,753696.9018,14.06,11.5,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251016,13.11,13.14,12.71,12.78,13.04,-0.26,-1.9939,341663.03,438413.526,5.3582,7.3305,,16.494,15.9182,2.2863,0.5309,0.4921,4.6536,3.4902,73394.1062,63764.5433,46608.6245,937976.6772,814910.8634,14.34,11.74,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251015,12.51,13.07,12.35,13.04,12.59,0.45,3.5743,444677.51,567058.9,6.9737,9.5407,1.14,16.8295,16.242,2.3329,0.5417,0.5021,4.5608,3.4206,73394.1062,63764.5433,46608.6245,957059.1448,831489.6446,13.85,11.33,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251014,12.87,13.14,12.53,12.59,12.78,-0.19,-1.4867,379994.51,486528.296,5.9593,8.1529,1.09,16.2487,15.6815,2.2523,0.523,0.4848,4.7238,3.5429,73394.1062,63764.5433,46608.6245,924031.7971,802795.6001,14.06,11.5,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251013,12.46,12.9,12.46,12.78,12.82,-0.04,-0.312,410215.36,520087.424,6.4333,8.8013,1.34,16.494,15.9182,2.2863,0.5309,0.4921,4.6536,3.4902,73394.1062,63764.5433,46608.6245,937976.6772,814910.8634,14.1,11.54,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251010,13.14,13.18,12.66,12.82,12.93,-0.11,-0.8507,592982.91,767196.642,9.2996,12.7226,2.23,16.5456,15.968,2.2935,0.5325,0.4937,4.6391,3.4793,73394.1062,63764.5433,46608.6245,940912.4415,817461.4451,14.22,11.64,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251009,11.94,12.93,11.92,12.93,11.75,1.18,10.0426,383218.51,481855.412,6.0099,8.2221,1.74,16.6875,16.105,2.3132,0.5371,0.4979,4.5996,3.4497,73394.1062,63764.5433,46608.6245,948985.7932,824475.5449,12.93,10.58,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250930,11.68,11.99,11.66,11.75,11.71,0.04,0.3416,177913.87,209956.288,2.7902,3.8172,0.74,15.1646,14.6352,2.1021,0.4881,0.4525,5.0615,3.7961,73394.1062,63764.5433,46608.6245,862380.7479,749233.3838,12.88,10.54,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250929,11.75,11.9,11.58,11.71,11.76,-0.05,-0.4252,174344.51,203816.596,2.7342,3.7406,0.76,15.113,14.5854,2.0949,0.4864,0.4509,5.0788,3.8091,73394.1062,63764.5433,46608.6245,859444.9836,746682.802,12.94,10.58,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250926,11.96,12.1,11.76,11.76,12.03,-0.27,-2.2444,207057.74,246199.774,3.2472,4.4425,0.96,15.1775,14.6477,2.1039,0.4885,0.4529,5.0572,3.7929,73394.1062,63764.5433,46608.6245,863114.6889,749871.0292,13.23,10.83,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250925,11.71,12.28,11.66,12.03,11.7,0.33,2.8205,386165.15,464456.054,6.0561,8.2853,1.96,15.526,14.984,2.1522,0.4997,0.4633,4.9437,3.7078,73394.1062,63764.5433,46608.6245,882931.0976,767087.4559,12.87,10.53,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250924,11.66,11.7,11.51,11.7,11.72,-0.02,-0.1706,157955.69,183655.33,2.4772,3.389,0.73,15.1001,14.573,2.0931,0.486,0.4505,5.0832,3.8124,73394.1062,63764.5433,46608.6245,858711.0425,746045.1566,12.89,10.55,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250923,11.45,11.72,11.3,11.72,11.44,0.28,2.4476,269006.37,310498.699,4.2187,5.7716,1.38,15.1259,14.5979,2.0967,0.4868,0.4513,5.0745,3.8059,73394.1062,63764.5433,46608.6245,860178.9247,747320.4475,12.58,10.3,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250922,11.55,11.61,11.33,11.44,11.56,-0.12,-1.0381,121308.26,138709.238,1.9024,2.6027,0.62,14.7645,14.2491,2.0466,0.4752,0.4405,5.1987,3.899,73394.1062,63764.5433,46608.6245,839628.5749,729466.3754,12.72,10.4,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250919,11.6,11.66,11.45,11.56,11.6,-0.04,-0.3448,142817.0,164925.679,2.2398,3.0642,0.74,14.9194,14.3986,2.0681,0.4802,0.4452,5.1447,3.8585,73394.1062,63764.5433,46608.6245,848435.8677,737118.1205,12.76,10.44,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250918,11.59,11.84,11.48,11.6,11.65,-0.05,-0.4292,296179.69,345639.204,4.6449,6.3546,1.8,14.971,14.4484,2.0752,0.4818,0.4467,5.127,3.8452,73394.1062,63764.5433,46608.6245,851371.6319,739668.7023,12.82,10.49,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250917,11.42,11.73,11.38,11.65,11.4,0.25,2.193,256854.64,298161.534,4.0282,5.5109,1.83,15.0356,14.5107,2.0842,0.4839,0.4486,5.105,3.8287,73394.1062,63764.5433,46608.6245,855041.3372,742856.9294,12.54,10.26,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250916,11.28,11.4,11.13,11.4,11.28,0.12,1.0638,157421.43,177652.703,2.4688,3.3775,1.09,14.7129,14.1993,2.0395,0.4735,0.439,5.2169,3.9127,73394.1062,63764.5433,46608.6245,836692.8107,726915.7936,12.41,10.15,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250915,11.31,11.45,11.23,11.28,11.34,-0.06,-0.5291,123092.32,139241.25,1.9304,2.641,0.77,14.558,14.0498,2.018,0.4686,0.4344,5.2724,3.9543,73394.1062,63764.5433,46608.6245,827885.5179,719264.0484,12.47,10.21,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250912,11.4,11.46,11.3,11.34,11.39,-0.05,-0.439,125030.47,142190.64,1.9608,2.6826,0.73,14.6355,14.1246,2.0287,0.471,0.4367,5.2445,3.9334,73394.1062,63764.5433,46608.6245,832289.1643,723089.921,12.53,10.25,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250911,11.2,11.44,11.08,11.39,11.15,0.24,2.1525,160896.55,181824.918,2.5233,3.4521,0.92,14.7,14.1868,2.0377,0.4731,0.4386,5.2215,3.9161,73394.1062,63764.5433,46608.6245,835958.8696,726278.1482,12.27,10.04,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250910,11.26,11.37,11.08,11.15,11.33,-0.18,-1.5887,133594.07,149497.825,2.0951,2.8663,0.75,14.3903,13.8879,1.9947,0.4632,0.4294,5.3339,4.0004,73394.1062,63764.5433,46608.6245,818344.2841,710974.6578,12.46,10.2,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250909,11.45,11.48,11.21,11.33,11.35,-0.02,-0.1762,177257.38,201240.878,2.7799,3.8031,0.9,14.6226,14.1121,2.0269,0.4706,0.4363,5.2492,3.9369,73394.1062,63764.5433,46608.6245,831555.2232,722452.2756,12.49,10.22,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250908,11.24,11.38,11.14,11.35,11.18,0.17,1.5206,197634.5,223208.21,3.0994,4.2403,1.03,14.6484,14.137,2.0305,0.4715,0.4371,5.2399,3.9299,73394.1062,63764.5433,46608.6245,833023.1054,723727.5665,12.3,10.06,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250905,10.96,11.2,10.96,11.18,10.96,0.22,2.0073,189690.0,211173.327,2.9749,4.0698,0.99,14.429,13.9253,2.0001,0.4644,0.4305,5.3196,3.9897,73394.1062,63764.5433,46608.6245,820546.1073,712887.5941,12.06,9.86,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250904,11.08,11.29,10.81,10.96,11.08,-0.12,-1.083,175822.01,194889.063,2.7574,3.7723,0.84,14.145,13.6512,1.9607,0.4553,0.422,5.4264,4.0698,73394.1062,63764.5433,46608.6245,804399.404,698859.3946,12.19,9.97,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250903,11.14,11.2,10.97,11.08,11.13,-0.05,-0.4492,149680.78,166077.591,2.3474,3.2114,0.63,14.2999,13.8007,1.9822,0.4602,0.4267,5.3676,4.0257,73394.1062,63764.5433,46608.6245,813206.6967,706511.1398,12.24,10.02,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250902,11.46,11.47,10.92,11.13,11.43,-0.3,-2.6247,271539.04,301986.406,4.2585,5.8259,1.16,14.3645,13.863,1.9912,0.4623,0.4286,5.3435,4.0076,73394.1062,63764.5433,46608.6245,816876.402,709699.3669,12.57,10.29,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250901,11.49,11.56,11.39,11.43,11.49,-0.06,-0.5222,170491.01,195022.078,2.6738,3.6579,0.66,14.7516,14.2367,2.0448,0.4748,0.4401,5.2032,3.9024,73394.1062,63764.5433,46608.6245,838894.6339,728828.7299,12.64,10.34,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250829,11.43,11.64,11.33,11.49,11.49,0.0,0.0,189055.61,217577.204,2.9649,4.0562,0.71,14.8291,14.3114,2.0556,0.4773,0.4425,5.1761,3.882,73394.1062,63764.5433,46608.6245,843298.2802,732654.6025,12.64,10.34,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250828,11.43,11.62,11.12,11.49,11.43,0.06,0.5249,261209.24,297294.888,4.0965,5.6043,0.98,14.8291,14.3114,2.0556,0.4773,0.4425,5.1761,3.882,73394.1062,63764.5433,46608.6245,843298.2802,732654.6025,12.57,10.29,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250827,11.72,11.93,11.42,11.43,11.78,-0.35,-2.9711,287523.89,335948.757,4.5091,6.1689,1.13,14.7516,14.2367,2.0448,0.4748,0.4401,5.2032,3.9024,73394.1062,63764.5433,46608.6245,838894.6339,728828.7299,12.96,10.6,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250826,11.73,11.94,11.53,11.78,11.74,0.04,0.3407,261139.84,306314.259,4.0954,5.6028,1.03,15.2033,14.6726,2.1074,0.4893,0.4536,5.0486,3.7865,73394.1062,63764.5433,46608.6245,864582.571,751146.3201,12.91,10.57,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250825,11.63,11.95,11.59,11.74,11.61,0.13,1.1197,289501.95,339564.779,4.5402,6.2113,1.13,15.1517,14.6228,2.1003,0.4877,0.4521,5.0658,3.7994,73394.1062,63764.5433,46608.6245,861646.8068,748595.7383,12.77,10.45,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250822,11.63,11.77,11.55,11.61,11.68,-0.07,-0.5993,236790.2,275089.762,3.7135,5.0804,0.75,14.9839,14.4609,2.077,0.4823,0.4471,5.1226,3.8419,73394.1062,63764.5433,46608.6245,852105.573,740306.3477,12.85,10.51,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250821,11.79,11.97,11.61,11.68,11.75,-0.07,-0.5957,256633.74,300815.305,4.0247,5.5061,0.78,15.0743,14.548,2.0895,0.4852,0.4498,5.0919,3.8189,73394.1062,63764.5433,46608.6245,857243.1604,744769.8657,12.93,10.58,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250820,11.73,11.82,11.61,11.75,11.75,0.0,0.0,230864.7,270438.487,3.6206,4.9533,0.65,15.1646,14.6352,2.1021,0.4881,0.4525,5.0615,3.7961,73394.1062,63764.5433,46608.6245,862380.7479,749233.3838,12.93,10.58,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250819,11.75,11.88,11.57,11.75,11.7,0.05,0.4274,258239.2,301992.477,4.0499,5.5406,0.71,15.1646,14.6352,2.1021,0.4881,0.4525,5.0615,3.7961,73394.1062,63764.5433,46608.6245,862380.7479,749233.3838,12.87,10.53,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250818,11.89,11.89,11.6,11.7,11.74,-0.04,-0.3407,303827.8,356148.007,4.7648,6.5187,0.79,15.1001,14.573,2.0931,0.486,0.4505,5.0832,3.8124,73394.1062,63764.5433,46608.6245,858711.0425,746045.1566,12.91,10.57,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250815,11.09,11.97,11.05,11.74,11.11,0.63,5.6706,522950.53,606950.416,8.2013,11.22,1.23,15.1517,14.6228,2.1003,0.4877,0.4521,5.0658,3.7994,73394.1062,63764.5433,46608.6245,861646.8068,748595.7383,12.22,10.0,5.7639
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250814,11.44,11.45,11.05,11.11,11.46,-0.35,-3.0541,328228.55,367728.808,5.1475,7.0422,0.79,14.3386,13.8381,1.9876,0.4615,0.4278,5.3531,4.0148,73394.1062,63764.5433,46608.6245,815408.5199,708424.0761,12.61,10.31,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250813,11.26,11.52,11.23,11.46,11.29,0.17,1.5058,360740.79,410838.444,5.6574,7.7398,0.87,14.7904,14.274,2.0502,0.476,0.4413,5.1896,3.8922,73394.1062,63764.5433,46608.6245,841096.4571,730741.6662,12.42,10.16,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250812,11.26,11.34,11.16,11.29,11.29,0.0,0.0,292016.14,328141.281,4.5796,6.2653,0.63,14.5709,14.0623,2.0198,0.469,0.4348,5.2678,3.9508,73394.1062,63764.5433,46608.6245,828619.459,719901.6939,12.42,10.16,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250811,11.33,11.59,11.19,11.29,11.32,-0.03,-0.265,421559.13,476716.771,6.6112,9.0447,0.74,14.5709,14.0623,2.0198,0.469,0.4348,5.2678,3.9508,73394.1062,63764.5433,46608.6245,828619.459,719901.6939,12.45,10.19,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250808,10.85,11.56,10.81,11.32,10.86,0.46,4.2357,724651.56,818088.453,11.3645,15.5476,1.16,14.6097,14.0996,2.0251,0.4702,0.4359,5.2538,3.9403,73394.1062,63764.5433,46608.6245,830821.2822,721814.6302,11.95,9.77,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250807,10.96,11.02,10.81,10.86,10.94,-0.08,-0.7313,275740.98,300115.512,4.3244,5.9161,0.45,14.016,13.5267,1.9429,0.4511,0.4182,5.4763,4.1072,73394.1062,63764.5433,46608.6245,797059.9933,692482.9402,12.03,9.85,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20250806,10.98,11.04,10.9,10.94,10.97,-0.03,-0.2735,353698.57,387161.127,5.5469,7.5887,0.58,14.1192,13.6263,1.9572,0.4544,0.4213,5.4363,4.0772,73394.1062,63764.5433,46608.6245,802931.5218,697584.1037,12.07,9.87,5.7643
