股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251027,19.69,19.83,19.64,19.7,19.68,0.02,0.1016,8950.89,17649.972,0.4756,0.7164,0.94,25.1199,41.3427,1.9965,4.5841,5.0616,,,43300.0,18820.0,12494.5,853010.0,370754.0,23.62,15.74,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251024,19.73,19.81,19.62,19.68,19.73,-0.05,-0.2534,8565.55,16873.745,0.4551,0.6855,0.86,25.0944,41.3007,1.9944,4.5794,5.0565,,,43300.0,18820.0,12494.5,852144.0,370377.6,23.68,15.78,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251023,19.41,19.77,19.32,19.73,19.54,0.19,0.9724,10879.38,21294.053,0.5781,0.8707,1.19,25.1582,41.4056,1.9995,4.5911,5.0693,,,43300.0,18820.0,12494.5,854309.0,371318.6,23.45,15.63,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251022,19.38,19.62,19.33,19.54,19.48,0.06,0.308,8648.55,16883.134,0.4595,0.6922,0.91,24.9159,41.0069,1.9803,4.5469,5.0205,,,43300.0,18820.0,12494.5,846082.0,367742.8,23.38,15.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251021,19.3,19.49,19.13,19.48,19.14,0.34,1.7764,10787.17,20916.456,0.5732,0.8634,1.15,24.8394,40.881,1.9742,4.5329,5.0051,,,43300.0,18820.0,12494.5,843484.0,366613.6,22.97,15.31,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251020,19.15,19.39,19.01,19.14,19.12,0.02,0.1046,8954.86,17147.702,0.4758,0.7167,0.86,24.4059,40.1674,1.9397,4.4538,4.9177,,,43300.0,18820.0,12494.5,828762.0,360214.8,22.94,15.3,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251017,19.68,19.68,19.12,19.12,19.54,-0.42,-2.1494,10647.37,20590.613,0.5657,0.8522,0.93,24.3803,40.1255,1.9377,4.4491,4.9126,,,43300.0,18820.0,12494.5,827896.0,359838.4,23.45,15.63,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251016,19.72,19.77,19.52,19.54,19.74,-0.2,-1.0132,6803.29,13347.925,0.3615,0.5445,,24.9159,41.0069,1.9803,4.5469,5.0205,,,43300.0,18820.0,12494.5,846082.0,367742.8,23.69,15.79,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251015,19.82,19.82,19.47,19.74,19.73,0.01,0.0507,10322.35,20256.181,0.5485,0.8262,0.84,25.1709,41.4266,2.0005,4.5934,5.0719,,,43300.0,18820.0,12494.5,854742.0,371506.8,23.68,15.78,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251014,19.8,19.91,19.58,19.73,19.77,-0.04,-0.2023,10305.76,20334.936,0.5476,0.8248,0.8,25.1582,41.4056,1.9995,4.5911,5.0693,,,43300.0,18820.0,12494.5,854309.0,371318.6,23.72,15.82,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251013,19.31,19.77,19.28,19.77,19.93,-0.16,-0.8028,13687.86,26758.983,0.7273,1.0955,1.06,25.2092,41.4896,2.0036,4.6004,5.0796,,,43300.0,18820.0,12494.5,856041.0,372071.4,23.92,15.94,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251010,20.13,20.25,19.93,19.93,20.16,-0.23,-1.1409,16028.56,32122.12,0.8517,1.2828,1.15,25.4132,41.8254,2.0198,4.6376,5.1207,,,43300.0,18820.0,12494.5,862969.0,375082.6,24.19,16.13,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251009,19.99,20.18,19.93,20.16,19.96,0.2,1.002,13349.63,26778.532,0.7093,1.0684,0.74,25.7065,42.308,2.0431,4.6911,5.1798,,,43300.0,18820.0,12494.5,872928.0,379411.2,23.95,15.97,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250930,19.99,20.08,19.88,19.96,19.98,-0.02,-0.1001,8018.32,16028.876,0.4261,0.6417,0.4,25.4515,41.8883,2.0228,4.6446,5.1284,,,43300.0,18820.0,12494.5,864268.0,375647.2,23.98,15.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250929,20.02,20.07,19.7,19.98,19.98,0.0,0.0,13242.08,26362.6,0.7036,1.0598,0.55,25.477,41.9303,2.0249,4.6492,5.1335,,,43300.0,18820.0,12494.5,865134.0,376023.6,23.98,15.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250926,20.3,20.32,19.94,19.98,20.3,-0.32,-1.5764,13687.54,27517.805,0.7273,1.0955,0.56,25.477,41.9303,2.0249,4.6492,5.1335,,,43300.0,18820.0,12494.5,865134.0,376023.6,24.36,16.24,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250925,20.61,20.65,20.14,20.3,20.6,-0.3,-1.4563,21172.35,43129.526,1.125,1.6945,0.83,25.885,42.6018,2.0573,4.7237,5.2158,,,43300.0,18820.0,12494.5,878990.0,382046.0,24.72,16.48,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250924,20.0,20.62,19.84,20.6,19.98,0.62,3.1031,33488.08,68215.254,1.7794,2.6802,1.56,26.2675,43.2314,2.0877,4.7935,5.2928,,,43300.0,18820.0,12494.5,891980.0,387692.0,23.98,15.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250923,20.1,20.28,19.65,19.98,20.22,-0.24,-1.1869,18642.22,37137.286,0.9906,1.492,0.92,25.477,41.9303,2.0249,4.6492,5.1335,,,43300.0,18820.0,12494.5,865134.0,376023.6,24.26,16.18,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250922,19.74,20.35,19.55,20.22,19.67,0.55,2.7961,33519.95,67215.911,1.7811,2.6828,2.01,25.783,42.4339,2.0492,4.7051,5.1952,,,43300.0,18820.0,12494.5,875526.0,380540.4,23.6,15.74,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250919,19.83,19.94,19.61,19.67,19.8,-0.13,-0.6566,14620.23,28868.753,0.7768,1.1701,0.87,25.0817,41.2797,1.9934,4.5771,5.0539,,,43300.0,18820.0,12494.5,851711.0,370189.4,23.76,15.84,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250918,20.12,20.23,19.68,19.8,20.12,-0.32,-1.5905,27080.71,54064.527,1.4389,2.1674,1.83,25.2474,41.5525,2.0066,4.6074,5.0873,,,43300.0,18820.0,12494.5,857340.0,372636.0,24.14,16.1,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250917,20.14,20.24,20.01,20.12,20.1,0.02,0.0995,13551.72,27321.103,0.7201,1.0846,0.93,25.6555,42.2241,2.039,4.6818,5.1695,,,43300.0,18820.0,12494.5,871196.0,378658.4,24.12,16.08,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250916,19.97,20.1,19.83,20.1,20.01,0.09,0.4498,12233.76,24443.781,0.65,0.9791,0.64,25.63,42.1821,2.037,4.6772,5.1644,,,43300.0,18820.0,12494.5,870330.0,378282.0,24.01,16.01,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250915,20.23,20.23,19.93,20.01,20.2,-0.19,-0.9406,15713.68,31424.172,0.8349,1.2576,0.8,25.5152,41.9932,2.0279,4.6562,5.1413,,,43300.0,18820.0,12494.5,866433.0,376588.2,24.24,16.16,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250912,20.19,20.25,20.04,20.2,20.19,0.01,0.0495,15262.1,30761.743,0.811,1.2215,0.64,25.7575,42.392,2.0471,4.7004,5.1901,,,43300.0,18820.0,12494.5,874660.0,380164.0,24.23,16.15,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250911,19.92,20.19,19.73,20.19,19.86,0.33,1.6616,17048.35,34188.918,0.9059,1.3645,0.71,25.7447,42.371,2.0461,4.6981,5.1875,,,43300.0,18820.0,12494.5,874227.0,379975.8,23.83,15.89,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250910,19.89,19.98,19.76,19.86,19.8,0.06,0.303,12554.92,24962.956,0.6671,1.0048,0.5,25.3239,41.6784,2.0127,4.6213,5.1027,,,43300.0,18820.0,12494.5,859938.0,373765.2,23.76,15.84,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250909,20.51,20.51,19.7,19.8,20.49,-0.69,-3.3675,35060.3,70143.638,1.8629,2.8061,1.46,25.2474,41.5525,2.0066,4.6074,5.0873,,,43300.0,18820.0,12494.5,857340.0,372636.0,24.59,16.39,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250908,20.41,20.53,20.27,20.49,20.5,-0.01,-0.0488,18487.28,37711.685,0.9823,1.4796,0.76,26.1273,43.0006,2.0765,4.7679,5.2646,,,43300.0,18820.0,12494.5,887217.0,385621.8,24.6,16.4,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250905,20.09,20.63,19.97,20.5,20.01,0.49,2.4488,35340.24,71749.558,1.8778,2.8285,1.59,26.14,43.0216,2.0776,4.7703,5.2672,,,43300.0,18820.0,12494.5,887650.0,385810.0,24.01,16.01,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250904,19.92,20.2,19.72,20.01,19.98,0.03,0.1502,18618.73,37159.896,0.9893,1.4902,0.54,25.5152,41.9932,2.0279,4.6562,5.1413,,,43300.0,18820.0,12494.5,866433.0,376588.2,23.98,15.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250903,20.15,20.28,19.94,19.98,20.16,-0.18,-0.8929,16994.73,34124.703,0.903,1.3602,0.46,25.477,41.9303,2.0249,4.6492,5.1335,,,43300.0,18820.0,12494.5,865134.0,376023.6,24.19,16.13,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250902,20.68,20.68,19.94,20.16,20.53,-0.37,-1.8022,30623.22,61745.699,1.6272,2.4509,0.8,25.7065,42.308,2.0431,4.6911,5.1798,,,43300.0,18820.0,12494.5,872928.0,379411.2,24.64,16.42,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250901,20.51,20.62,20.37,20.53,20.53,0.0,0.0,20365.36,41752.052,1.0821,1.6299,0.5,26.1783,43.0845,2.0806,4.7772,5.2749,,,43300.0,18820.0,12494.5,888949.0,386374.6,24.64,16.42,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250829,20.63,20.78,20.39,20.53,20.69,-0.16,-0.7733,24358.0,50056.635,1.2943,1.9495,0.6,26.1783,43.0845,2.0806,4.7772,5.2749,,,43300.0,18820.0,12494.5,888949.0,386374.6,24.83,16.55,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250828,21.5,21.51,20.19,20.69,21.73,-1.04,-4.786,78807.58,163855.632,4.1874,6.3074,2.66,26.3823,43.4203,2.0968,4.8145,5.316,,,43300.0,18820.0,12494.5,895877.0,389385.8,26.08,17.38,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250827,22.49,22.49,21.68,21.73,22.33,-0.6,-2.687,29268.71,64807.049,1.5552,2.3425,0.95,27.7084,32.1273,2.2108,5.0565,5.46,,,43300.0,18820.0,12494.5,940909.0,408958.6,26.8,17.86,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250826,22.31,22.64,21.96,22.33,22.22,0.11,0.495,38165.19,85124.906,2.0279,3.0546,1.27,28.4735,33.0144,2.2718,5.1961,5.6108,,,43300.0,18820.0,12494.5,966889.0,420250.6,26.66,17.78,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250825,22.25,22.46,22.12,22.22,22.15,0.07,0.316,33242.41,74091.293,1.7663,2.6606,1.1,28.3332,32.8518,2.2606,5.1705,5.5832,,,43300.0,18820.0,12494.5,962126.0,418180.4,26.58,17.72,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250822,22.15,22.23,21.9,22.15,22.02,0.13,0.5904,24174.28,53445.964,1.2845,1.9348,0.77,28.244,32.7483,2.2535,5.1542,5.5656,,,43300.0,18820.0,12494.5,959095.0,416863.0,26.42,17.62,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250821,22.28,22.46,21.89,22.02,22.26,-0.24,-1.0782,23483.27,52046.715,1.2478,1.8795,0.69,28.0782,32.5561,2.2403,5.1239,5.5329,,,43300.0,18820.0,12494.5,953466.0,414416.4,26.71,17.81,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250820,21.9,22.31,21.8,22.26,21.99,0.27,1.2278,34891.49,76978.3,1.854,2.7925,1.01,28.3842,32.9109,2.2647,5.1798,5.5932,,,43300.0,18820.0,12494.5,963858.0,418933.2,26.39,17.59,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250819,22.21,22.32,21.83,21.99,22.29,-0.3,-1.3459,34731.76,76444.926,1.8455,2.7798,0.94,28.04,32.5117,2.2372,5.117,5.5254,,,43300.0,18820.0,12494.5,952167.0,413851.8,26.75,17.83,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250818,22.3,22.5,22.12,22.29,22.18,0.11,0.4959,33208.78,74009.221,1.7645,2.6579,0.77,28.4225,32.9553,2.2677,5.1868,5.6008,,,43300.0,18820.0,12494.5,965157.0,419497.8,26.62,17.74,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250815,22.29,22.38,22.0,22.18,21.94,0.24,1.0939,30863.21,68300.726,1.6399,2.4701,0.73,28.2822,32.7926,2.2566,5.1612,5.5731,,,43300.0,18820.0,12494.5,960394.0,417427.6,26.33,17.55,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250814,22.5,22.65,21.94,21.94,22.5,-0.56,-2.4889,35598.91,79363.739,1.8915,2.8492,0.85,27.9762,32.4378,2.2321,5.1053,5.5128,,,43300.0,18820.0,12494.5,950002.0,412910.8,27.0,18.0,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250813,22.56,22.95,22.4,22.5,22.56,-0.06,-0.266,38012.93,85882.363,2.0198,3.0424,0.91,28.6903,33.2657,2.2891,5.2356,5.6535,,,43300.0,18820.0,12494.5,974250.0,423450.0,27.07,18.05,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250812,22.3,22.69,22.15,22.56,22.34,0.22,0.9848,47397.65,106503.187,2.5185,3.7935,1.27,28.7668,33.3545,2.2952,5.2496,5.6686,,,43300.0,18820.0,12494.5,976848.0,424579.2,26.81,17.87,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250811,21.6,22.99,21.48,22.34,21.5,0.84,3.907,64792.69,144403.141,3.4428,5.1857,2.06,28.4862,33.0292,2.2728,5.1984,5.6133,,,43300.0,18820.0,12494.5,967322.0,420438.8,25.8,17.2,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250808,21.66,21.76,21.5,21.5,21.73,-0.23,-1.0584,24826.03,53640.366,1.3191,1.987,0.66,27.4151,31.7873,2.1874,5.0029,5.4023,,,43300.0,18820.0,12494.5,930950.0,404630.0,26.08,17.38,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250807,21.9,22.11,21.66,21.73,21.98,-0.25,-1.1374,33341.94,72698.635,1.7716,2.6685,0.94,27.7084,32.1273,2.2108,5.0565,5.46,,,43300.0,18820.0,12494.5,940909.0,408958.6,26.38,17.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250806,21.72,22.2,21.5,21.98,21.55,0.43,1.9954,39217.13,85474.284,2.0838,3.1388,1.21,28.0272,32.4969,2.2362,5.1146,5.5229,,,43300.0,18820.0,12494.5,951734.0,413663.6,25.86,17.24,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250805,21.66,21.66,21.39,21.55,21.56,-0.01,-0.0464,24718.76,53095.215,1.3134,1.9784,0.8,27.4789,31.8612,2.1925,5.0146,5.4148,,,43300.0,18820.0,12494.5,933115.0,405571.0,25.87,17.25,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250804,21.3,21.62,21.23,21.56,21.4,0.16,0.7477,35470.84,76220.886,1.8847,2.8389,1.29,27.4916,31.876,2.1935,5.0169,5.4173,,,43300.0,18820.0,12494.5,933548.0,405759.2,25.68,17.12,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250801,20.98,21.89,20.71,21.4,20.72,0.68,3.2819,54295.0,116455.808,2.885,4.3455,2.56,27.2876,31.6394,2.1772,4.9797,5.3771,,,43300.0,18820.0,12494.5,926620.0,402748.0,24.86,16.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250731,21.22,21.38,20.69,20.72,21.22,-0.5,-2.3563,23600.6,49629.7,1.254,1.8889,1.14,26.4205,30.6341,2.108,4.8214,5.2063,,,43300.0,18820.0,12494.5,897176.0,389950.4,25.46,16.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250730,21.22,21.58,21.15,21.22,21.22,0.0,0.0,24222.13,51679.549,1.287,1.9386,1.11,27.0581,31.3733,2.1589,4.9378,5.3319,,,43300.0,18820.0,12494.5,918826.0,399360.4,25.46,16.98,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250729,21.04,21.29,20.96,21.22,21.18,0.04,0.1889,17121.63,36196.616,0.9098,1.3703,0.64,27.0581,31.3733,2.1589,4.9378,5.3319,,,43300.0,18820.0,12494.5,918826.0,399360.4,25.42,16.94,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250728,21.25,21.33,20.96,21.18,21.14,0.04,0.1892,18325.55,38759.738,0.9737,1.4667,0.69,27.0071,31.3142,2.1548,4.9285,5.3219,,,43300.0,18820.0,12494.5,917094.0,398607.6,25.37,16.91,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20250725,21.11,21.18,20.83,21.14,21.09,0.05,0.2371,22728.45,47819.523,1.2077,1.8191,0.9,26.9561,31.255,2.1507,4.9192,5.3118,,,43300.0,18820.0,12494.5,915362.0,397854.8,25.31,16.87,1.0362
