股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251105,44.29,49.55,44.29,49.2,44.88,4.32,9.6257,46680.12,223158.026,9.1556,9.1556,2.45,34.4421,35.8764,3.425,3.8381,3.2946,,,13440.0,5098.5589,5098.5589,661248.0,250849.0979,53.86,35.9,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251104,46.84,46.9,44.66,44.88,46.84,-1.96,-4.1845,18046.17,82231.879,3.5395,3.5395,0.94,31.4179,32.7263,3.1243,3.5011,3.0053,,,13440.0,5098.5589,5098.5589,603187.2,228823.3234,56.21,37.47,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251103,45.27,47.3,43.5,46.84,45.27,1.57,3.4681,33539.94,153180.915,6.5783,6.5783,2.08,32.79,34.1555,3.2607,3.654,3.1365,,,13440.0,5098.5589,5098.5589,629529.6,238816.4989,54.32,36.22,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251031,44.5,45.6,43.51,45.27,45.38,-0.11,-0.2424,17563.9,78910.923,3.4449,3.4449,1.17,31.6909,33.0107,3.1514,3.5315,3.0314,,,13440.0,5098.5589,5098.5589,608428.8,230811.7614,54.46,36.3,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251030,46.7,46.7,45.3,45.38,46.78,-1.4,-2.9927,13216.1,60657.874,2.5921,2.5921,0.86,31.7679,30.9403,3.242,3.5401,3.2087,,,13440.0,5098.5589,5098.5589,609907.2,231372.6029,56.14,37.42,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251029,45.11,47.0,45.11,46.78,45.97,0.81,1.762,13003.44,59959.712,2.5504,2.5504,0.87,32.748,31.8949,3.342,3.6493,3.3077,,,13440.0,5098.5589,5098.5589,628723.2,238510.5853,55.16,36.78,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251028,44.78,47.0,44.55,45.97,45.16,0.81,1.7936,19095.15,88281.439,3.7452,3.7452,1.32,32.1809,31.3426,3.2841,3.5861,3.2504,,,13440.0,5098.5589,5098.5589,617836.8,234380.7526,54.19,36.13,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251027,44.98,46.19,44.55,45.16,44.53,0.63,1.4148,17919.71,80868.736,3.5147,3.5147,1.25,31.6139,30.7903,3.2263,3.5229,3.1931,,,13440.0,5098.5589,5098.5589,606950.4,230250.9199,53.44,35.62,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251024,43.54,44.53,43.28,44.53,43.51,1.02,2.3443,12060.07,52998.575,2.3654,2.3654,0.73,31.1729,30.3608,3.1813,3.4738,3.1486,,,13440.0,5098.5589,5098.5589,598483.2,227038.8278,52.21,34.81,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251023,44.21,44.22,42.55,43.51,44.34,-0.83,-1.8719,14447.56,62206.019,2.8337,2.8337,0.81,30.4588,29.6654,3.1084,3.3942,3.0765,,,13440.0,5098.5589,5098.5589,584774.4,221838.2977,53.21,35.47,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251022,43.68,45.0,43.68,44.34,44.53,-0.19,-0.4267,11287.26,49982.046,2.2138,2.2138,0.55,31.0399,30.2313,3.1677,3.4589,3.1352,,,13440.0,5098.5589,5098.5589,595929.6,226070.1016,53.44,35.62,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251021,43.9,44.8,43.63,44.53,43.86,0.67,1.5276,16607.72,73516.289,3.2573,3.2573,0.73,31.1729,30.3608,3.1813,3.4738,3.1486,,,13440.0,5098.5589,5098.5589,598483.2,227038.8278,52.63,35.09,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251020,44.18,45.03,43.62,43.86,43.6,0.26,0.5963,16996.91,75416.619,3.3337,3.3337,0.66,30.7039,29.904,3.1334,3.4215,3.1012,,,13440.0,5098.5589,5098.5589,589478.4,223622.7934,52.32,34.88,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251017,45.6,45.69,43.6,43.6,45.34,-1.74,-3.8377,23406.17,103771.309,4.5907,4.5907,0.93,30.5218,29.7267,3.1148,3.4012,3.0828,,,13440.0,5098.5589,5098.5589,585984.0,222297.168,54.41,36.27,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251016,46.7,46.96,45.0,45.34,46.7,-1.36,-2.9122,20738.55,94972.593,4.0675,4.0675,,31.7399,30.9131,3.2391,3.537,3.2059,,,13440.0,5098.5589,5098.5589,609369.6,231168.6605,56.04,37.36,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251015,47.55,48.09,46.0,46.7,47.09,-0.39,-0.8282,24394.54,114523.827,4.7846,4.7846,1.02,32.692,31.8403,3.3363,3.6431,3.302,,,13440.0,5098.5589,5098.5589,627648.0,238102.7006,56.51,37.67,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251014,50.89,51.33,47.01,47.09,50.88,-3.79,-7.4489,27697.92,135618.5,5.4325,5.4325,1.22,32.965,32.1062,3.3641,3.6735,3.3296,,,13440.0,5098.5589,5098.5589,632889.6,240091.1386,61.06,40.7,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251013,46.82,51.68,46.82,50.88,49.11,1.77,3.6042,32264.73,162655.731,6.3282,6.3282,1.44,35.6182,34.6903,3.6349,3.9691,3.5976,,,13440.0,5098.5589,5098.5589,683827.2,259414.6768,58.93,39.29,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251010,50.17,50.82,48.64,49.11,50.65,-1.54,-3.0405,20165.83,99233.347,3.9552,3.9552,0.78,34.3791,33.4835,3.5085,3.8311,3.4724,,,13440.0,5098.5589,5098.5589,660038.4,250390.2276,60.78,40.52,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251009,50.89,52.1,50.0,50.65,50.8,-0.15,-0.2953,21203.56,108452.128,4.1587,4.1587,0.74,35.4571,34.5334,3.6185,3.9512,3.5813,,,13440.0,5098.5589,5098.5589,680736.0,258242.0083,60.96,40.64,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250930,50.57,51.41,50.05,50.8,50.77,0.03,0.0591,17948.4,90950.732,3.5203,3.5203,0.6,35.5621,34.6357,3.6292,3.9629,3.5919,,,13440.0,5098.5589,5098.5589,682752.0,259006.7921,60.92,40.62,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250929,51.4,52.28,49.51,50.77,50.15,0.62,1.2363,21493.59,109061.684,4.2156,4.2156,0.7,35.5411,34.6153,3.627,3.9606,3.5898,,,13440.0,5098.5589,5098.5589,682348.8,258853.8354,60.18,40.12,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250926,52.24,52.73,50.15,50.15,52.81,-2.66,-5.0369,31436.08,160601.19,6.1657,6.1657,0.95,35.1071,34.1925,3.5828,3.9122,3.546,,,13440.0,5098.5589,5098.5589,674016.0,255692.7288,63.37,42.25,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250925,53.8,55.17,51.8,52.81,53.8,-0.99,-1.8401,37039.43,196271.767,7.2647,7.2647,1.22,36.9692,36.0061,3.7728,4.1197,3.7341,,,13440.0,5098.5589,5098.5589,709766.4,269254.8955,64.56,43.04,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250924,54.08,56.61,53.53,53.8,54.53,-0.73,-1.3387,34758.14,190793.334,6.8172,6.8172,1.24,37.6623,36.6811,3.8435,4.1969,3.8041,,,13440.0,5098.5589,5098.5589,723072.0,274302.4688,65.44,43.62,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250923,56.0,56.28,52.53,54.53,56.8,-2.27,-3.9965,24833.15,134744.563,4.8706,4.8706,0.92,38.1733,37.1788,3.8957,4.2539,3.8557,,,13440.0,5098.5589,5098.5589,732883.2,278024.4168,68.16,45.44,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250922,54.01,56.98,52.77,56.8,55.28,1.52,2.7496,26073.55,142821.633,5.1139,5.1139,0.95,39.7624,38.7265,4.0578,4.431,4.0162,,,13440.0,5098.5589,5098.5589,763392.0,289598.1455,66.34,44.22,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250919,54.58,59.59,53.7,55.28,54.21,1.07,1.9738,42080.06,238445.909,8.2533,8.2533,1.61,38.6983,37.6902,3.9492,4.3124,3.9087,,,13440.0,5098.5589,5098.5589,742963.2,281848.336,65.05,43.37,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250918,55.3,56.49,53.24,54.21,54.51,-0.3,-0.5504,24123.02,132547.501,4.7313,4.7313,0.8,37.9493,36.9607,3.8728,4.2289,3.833,,,13440.0,5098.5589,5098.5589,728582.4,276392.878,65.41,43.61,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250917,55.03,57.58,54.05,54.51,54.73,-0.22,-0.402,22707.53,126198.421,4.4537,4.4537,0.68,38.1593,37.1652,3.8942,4.2523,3.8543,,,13440.0,5098.5589,5098.5589,732614.4,277922.4456,65.68,43.78,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250916,55.64,57.3,54.37,54.73,55.71,-0.98,-1.7591,19267.97,106585.45,3.7791,3.7791,0.56,38.3133,37.3152,3.91,4.2695,3.8698,,,13440.0,5098.5589,5098.5589,735571.2,279044.1286,66.85,44.57,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250915,54.1,57.5,53.07,55.71,54.7,1.01,1.8464,29396.78,163339.826,5.7657,5.7657,0.82,38.9994,37.9834,3.98,4.3459,3.9391,,,13440.0,5098.5589,5098.5589,748742.4,284040.7163,65.64,43.76,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250912,54.68,56.0,53.8,54.7,56.22,-1.52,-2.7037,35317.1,193646.865,6.9269,6.9269,1.0,38.2923,37.2948,3.9078,4.2671,3.8677,,,13440.0,5098.5589,5098.5589,735168.0,278891.1718,67.46,44.98,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250911,52.0,56.5,51.72,56.22,52.92,3.3,6.2358,44857.66,246587.546,8.7981,8.7981,1.23,39.3564,38.3311,4.0164,4.3857,3.9752,,,13440.0,5098.5589,5098.5589,755596.8,286640.9814,63.5,42.34,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250910,50.62,53.73,49.67,52.92,49.9,3.02,6.0521,38195.76,197576.842,7.4915,7.4915,1.0,37.0462,36.0811,3.7806,4.1283,3.7418,,,13440.0,5098.5589,5098.5589,711244.8,269815.737,59.88,39.92,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250909,52.88,52.88,49.64,49.9,51.4,-1.5,-2.9183,25515.02,129454.467,5.0044,5.0044,0.65,34.9321,34.0221,3.5649,3.8927,3.5283,,,13440.0,5098.5589,5098.5589,670656.0,254418.0891,61.68,41.12,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250908,49.7,53.48,47.79,51.4,49.71,1.69,3.3997,35918.6,183158.163,7.0449,7.0449,0.93,35.9822,35.0448,3.6721,4.0097,3.6344,,,13440.0,5098.5589,5098.5589,690816.0,262065.9275,59.65,39.77,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250905,45.88,49.98,45.88,49.71,45.8,3.91,8.5371,32920.69,158893.271,6.4569,6.4569,0.81,34.7991,33.8925,3.5513,3.8779,3.5149,,,13440.0,5098.5589,5098.5589,668102.4,253449.3629,54.96,36.64,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250904,49.51,50.5,45.0,45.8,49.17,-3.37,-6.8538,49881.23,240014.016,9.7834,9.7834,1.32,32.0619,31.2267,3.272,3.5728,3.2384,,,13440.0,5098.5589,5098.5589,615552.0,233513.9976,59.0,39.34,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250903,46.0,50.18,45.8,49.17,46.1,3.07,6.6594,46660.62,227381.793,9.1517,9.1517,1.29,34.4211,33.5244,3.5127,3.8357,3.4767,,,13440.0,5098.5589,5098.5589,660844.8,250696.1411,55.32,36.88,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250902,48.03,49.31,45.88,46.1,48.51,-2.41,-4.968,29753.86,139499.388,5.8357,5.8357,0.74,32.272,31.4312,3.2934,3.5962,3.2596,,,13440.0,5098.5589,5098.5589,619584.0,235043.5653,58.21,38.81,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250901,48.6,50.88,47.4,48.51,48.6,-0.09,-0.1852,34906.1,170592.928,6.8463,6.8463,0.83,33.9591,33.0744,3.5945,3.7842,3.43,,,13440.0,5098.5589,5098.5589,651974.4,247331.0922,58.32,38.88,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250829,51.2,51.2,48.36,48.6,50.96,-2.36,-4.6311,41248.4,202053.754,8.0902,8.0902,1.05,34.0221,32.9031,3.6012,3.7913,3.6973,,,13440.0,5098.5589,5098.5589,653184.0,247789.9625,61.15,40.77,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250828,48.86,52.28,48.39,50.96,49.33,1.63,3.3043,36804.87,183837.958,7.2187,7.2187,1.0,35.6742,34.5009,3.776,3.9754,3.8768,,,13440.0,5098.5589,5098.5589,684902.4,259822.5615,59.2,39.46,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250827,52.19,53.8,49.09,49.33,52.19,-2.86,-5.48,38583.89,199195.73,7.5676,7.5676,1.2,34.5331,33.3973,3.6553,3.8482,3.7528,,,13440.0,5098.5589,5098.5589,662995.2,251511.9105,62.63,41.75,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250826,50.62,54.8,50.59,52.19,50.61,1.58,3.1219,50588.64,267504.455,9.9221,9.9221,1.87,36.5352,35.3336,3.8672,4.0713,3.9704,,,13440.0,5098.5589,5098.5589,701433.6,266093.789,60.73,40.49,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250825,50.0,51.15,48.32,50.61,49.19,1.42,2.8868,43161.37,215664.611,8.4654,8.4654,1.74,35.4291,34.2639,3.7501,3.9481,3.8502,,,13440.0,5098.5589,5098.5589,680198.4,258038.0659,59.03,39.35,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250822,47.83,49.5,47.83,49.19,47.9,1.29,2.6931,26652.57,130492.678,5.2275,5.2275,1.15,34.4351,33.3025,3.6449,3.8373,3.7422,,,13440.0,5098.5589,5098.5589,661113.6,250798.1123,57.48,38.32,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250821,49.94,50.54,47.5,47.9,49.89,-1.99,-3.9888,25051.67,121819.061,4.9135,4.9135,1.0,33.532,32.4292,3.5493,3.7367,3.6441,,,13440.0,5098.5589,5098.5589,643776.0,244220.9713,59.87,39.91,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250820,49.93,49.98,48.79,49.89,50.4,-0.51,-1.0119,14914.3,73709.949,2.9252,2.9252,0.53,34.9251,33.7764,3.6967,3.8919,3.7954,,,13440.0,5098.5589,5098.5589,670521.6,254367.1035,60.48,40.32,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250819,51.0,51.0,49.16,50.4,51.25,-0.85,-1.6585,25162.45,125500.396,4.9352,4.9352,0.79,35.2821,34.1217,3.7345,3.9317,3.8342,,,13440.0,5098.5589,5098.5589,677376.0,256967.3686,61.5,41.0,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250818,51.73,52.5,50.38,51.25,51.7,-0.45,-0.8704,32106.33,163940.912,6.2971,6.2971,1.13,35.8772,34.6972,3.7975,3.998,3.8989,,,13440.0,5098.5589,5098.5589,688800.0,261301.1436,62.04,41.36,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250815,50.26,51.7,49.99,51.7,49.91,1.79,3.5865,19047.86,96770.562,3.7359,3.7359,0.68,36.1922,35.0018,3.8309,4.0331,3.9331,,,13440.0,5098.5589,5098.5589,694848.0,263595.4951,59.89,39.93,1.0181
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250814,50.8,51.63,49.81,49.91,50.0,-0.09,-0.18,34383.27,174517.135,6.7437,6.7437,1.34,34.9391,33.79,3.6982,3.8935,3.797,,,13440.0,5098.5589,5098.5589,670790.4,254469.0747,60.0,40.0,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250813,50.0,51.0,48.71,50.0,50.7,-0.7,-1.3807,30684.88,151905.349,6.0183,6.0183,1.23,35.0021,33.8509,3.7049,3.9005,3.8038,,,13440.0,5098.5589,5098.5589,672000.0,254927.945,60.84,40.56,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250812,45.96,51.46,45.71,50.7,45.95,4.75,10.3373,43317.12,213509.672,8.496,8.496,2.02,35.4921,34.3248,3.7568,3.9551,3.8571,,,13440.0,5098.5589,5098.5589,681408.0,258496.9362,55.14,36.76,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250811,46.14,46.63,45.32,45.95,46.47,-0.52,-1.119,14287.04,65458.851,2.8022,2.8022,0.52,32.1669,31.109,3.4048,3.5845,3.4957,,,13440.0,5098.5589,5098.5589,617568.0,234278.7815,55.76,37.18,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250808,47.56,47.68,45.8,46.47,47.68,-1.21,-2.5378,18179.94,84393.855,3.5657,3.5657,0.63,32.531,31.461,3.4433,3.6251,3.5353,,,13440.0,5098.5589,5098.5589,624556.8,236930.0321,57.22,38.14,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250807,47.85,48.09,46.63,47.68,47.99,-0.31,-0.646,21704.66,102724.01,4.257,4.257,0.68,33.378,32.2802,3.533,3.7195,3.6273,,,13440.0,5098.5589,5098.5589,640819.2,243099.2884,57.59,38.39,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250806,47.53,47.99,45.76,47.99,47.53,0.46,0.9678,27297.81,128387.059,5.354,5.354,0.79,33.595,32.4901,3.556,3.7437,3.6509,,,13440.0,5098.5589,5098.5589,644985.6,244679.8416,57.04,38.02,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250805,48.0,48.3,46.55,47.53,48.35,-0.82,-1.696,26016.87,123224.85,5.1028,5.1028,0.64,33.273,32.1787,3.5219,3.7078,3.6159,,,13440.0,5098.5589,5098.5589,638803.2,242334.5045,58.02,38.68,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250804,43.0,48.68,43.0,48.35,43.4,4.95,11.4055,44627.43,207591.326,8.7529,8.7529,1.08,33.847,32.7338,3.5826,3.7718,3.6783,,,13440.0,5098.5589,5098.5589,649824.0,246515.3228,52.08,34.72,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250801,45.78,45.88,43.4,43.4,45.32,-1.92,-4.2365,25135.02,110588.651,4.9298,4.9298,0.51,30.3818,29.3826,3.2159,3.3856,3.3017,,,13440.0,5098.5589,5098.5589,583296.0,221277.4563,54.38,36.26,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250731,43.99,46.8,43.8,45.32,44.29,1.03,2.3256,36007.74,164799.627,7.0623,7.0623,0.71,31.7259,30.6825,3.3581,3.5354,3.4478,,,13440.0,5098.5589,5098.5589,609100.8,231066.6893,53.15,35.43,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250730,44.52,44.62,42.77,44.29,44.93,-0.64,-1.4244,40778.3,177733.828,7.998,7.998,0.86,31.0049,29.9851,3.2818,3.455,3.3694,,,13440.0,5098.5589,5098.5589,595257.6,225815.1737,53.92,35.94,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20250729,43.95,46.0,42.63,44.93,44.6,0.33,0.7399,57578.42,257288.681,11.2931,11.2931,1.43,31.4529,30.4184,3.3292,3.505,3.4181,,,13440.0,5098.5589,5098.5589,603859.2,229078.2514,53.52,35.68,1.0182
