股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600129,太极集团,中成药,重庆,19971118,600129.SH,20251119,20.32,20.35,20.19,20.19,20.31,-0.12,-0.5908,45003.0,91173.695,0.8161,1.3403,0.65,417.7108,,3.1466,0.8988,1.1089,1.5006,,55141.8185,55141.8185,33575.8361,1113313.3155,1113313.3155,22.34,18.28,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251118,20.49,20.49,20.24,20.31,20.46,-0.15,-0.7331,52998.61,107750.921,0.9611,1.5785,0.71,420.1935,,3.1653,0.9042,1.1155,1.4918,,55141.8185,55141.8185,33575.8361,1119930.3337,1119930.3337,22.51,18.41,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251117,20.61,20.62,20.38,20.46,20.66,-0.2,-0.9681,68524.91,140120.58,1.2427,2.0409,0.85,423.2969,,3.1887,0.9109,1.1237,1.4808,,55141.8185,55141.8185,33575.8361,1128201.6065,1128201.6065,22.73,18.59,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251114,20.55,20.94,20.49,20.66,20.57,0.09,0.4375,98169.62,203809.366,1.7803,2.9238,1.27,427.4347,,3.2199,0.9198,1.1347,1.4665,,55141.8185,55141.8185,33575.8361,1139229.9702,1139229.9702,22.63,18.51,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251113,20.54,20.59,20.37,20.57,20.52,0.05,0.2437,60597.0,124137.038,1.0989,1.8048,0.69,425.5727,,3.2059,0.9158,1.1298,1.4729,,55141.8185,55141.8185,33575.8361,1134267.2065,1134267.2065,22.57,18.47,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251112,20.6,20.68,20.43,20.52,20.57,-0.05,-0.2431,68305.4,140452.963,1.2387,2.0344,0.82,424.5382,,3.1981,0.9135,1.127,1.4765,,55141.8185,55141.8185,33575.8361,1131510.1156,1131510.1156,22.63,18.51,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251111,20.5,20.64,20.31,20.57,20.49,0.08,0.3904,76397.96,156545.53,1.3855,2.2754,0.95,425.5727,,3.2059,0.9158,1.1298,1.4729,,55141.8185,55141.8185,33575.8361,1134267.2065,1134267.2065,22.54,18.44,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251110,20.26,20.52,20.19,20.49,20.24,0.25,1.2352,99999.3,204295.262,1.8135,2.9783,1.41,423.9175,,3.1934,0.9122,1.1254,1.4787,,55141.8185,55141.8185,33575.8361,1129855.8611,1129855.8611,22.26,18.22,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251107,20.33,20.43,20.21,20.24,20.32,-0.08,-0.3937,82060.77,166866.271,1.4882,2.444,1.2,418.7453,,3.1544,0.9011,1.1116,1.4969,,55141.8185,55141.8185,33575.8361,1116070.4064,1116070.4064,22.35,18.29,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251106,20.7,20.71,20.28,20.32,20.66,-0.34,-1.6457,109379.0,223714.027,1.9836,3.2577,1.85,420.4004,,3.1669,0.9046,1.116,1.491,,55141.8185,55141.8185,33575.8361,1120481.7519,1120481.7519,22.73,18.59,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251105,20.69,20.87,20.55,20.66,20.78,-0.12,-0.5775,48612.61,100802.241,0.8816,1.4478,0.77,427.4347,,3.2199,0.9198,1.1347,1.4665,,55141.8185,55141.8185,33575.8361,1139229.9702,1139229.9702,22.86,18.7,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251104,20.97,20.97,20.72,20.78,21.01,-0.23,-1.0947,62166.56,129355.036,1.1274,1.8515,0.93,429.9173,,3.2386,0.9251,1.1413,1.458,,55141.8185,55141.8185,33575.8361,1145846.9884,1145846.9884,23.11,18.91,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251103,21.06,21.12,20.88,21.01,21.0,0.01,0.0476,52777.7,110802.386,0.9571,1.5719,0.58,434.6758,,3.2744,0.9354,1.1539,1.4421,,55141.8185,55141.8185,33575.8361,1158529.6067,1158529.6067,23.1,18.9,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251031,20.75,21.12,20.72,21.0,20.76,0.24,1.1561,68849.72,144170.153,1.2486,2.0506,0.78,434.4689,,3.2729,0.9349,1.1534,1.4427,,55141.8185,55141.8185,33575.8361,1157978.1885,1157978.1885,22.84,18.68,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251030,21.02,21.03,20.75,20.76,21.01,-0.25,-1.1899,62939.99,131165.617,1.1414,1.8746,0.71,429.5036,,3.2355,0.9242,1.1402,1.4594,,55141.8185,55141.8185,33575.8361,1144744.1521,1144744.1521,23.11,18.91,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251029,21.04,21.05,20.76,21.01,20.98,0.03,0.143,68144.0,142244.262,1.2358,2.0296,0.72,434.6758,,3.2744,0.9354,1.1539,1.4421,,55141.8185,55141.8185,33575.8361,1158529.6067,1158529.6067,23.08,18.88,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251028,21.13,21.13,20.94,20.98,21.14,-0.16,-0.7569,81841.57,171927.578,1.4842,2.4375,0.85,434.0551,,3.2698,0.934,1.1523,1.4441,,55141.8185,55141.8185,33575.8361,1156875.3521,1156875.3521,23.25,19.03,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251027,21.51,21.52,21.1,21.14,21.84,-0.7,-3.2051,171579.08,364183.985,3.1116,5.1102,2.25,437.3654,,3.2947,0.9411,1.1611,1.4332,,55141.8185,55141.8185,33575.8361,1165698.0431,1165698.0431,24.02,19.66,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251024,21.79,21.98,21.72,21.84,21.87,-0.03,-0.1372,57665.49,125962.438,1.0458,1.7175,0.67,451.8477,,3.43,0.9723,1.1776,1.3873,,55141.8185,55141.8185,33575.8361,1204297.316,1204297.316,24.06,19.68,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251023,21.98,22.06,21.55,21.87,21.98,-0.11,-0.5005,64654.7,140664.139,1.1725,1.9256,0.73,452.4683,,3.4347,0.9736,1.1793,1.3854,,55141.8185,55141.8185,33575.8361,1205951.5706,1205951.5706,24.18,19.78,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251022,21.78,22.26,21.75,21.98,21.9,0.08,0.3653,95008.0,209050.709,1.723,2.8297,1.08,454.7441,,3.452,0.9785,1.1852,1.3784,,55141.8185,55141.8185,33575.8361,1212017.1706,1212017.1706,24.09,19.71,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251021,21.62,21.98,21.37,21.9,21.61,0.29,1.342,93184.34,201826.092,1.6899,2.7753,0.87,453.089,,3.4394,0.975,1.1809,1.3835,,55141.8185,55141.8185,33575.8361,1207605.8252,1207605.8252,23.77,19.45,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251020,21.79,22.04,21.52,21.61,21.67,-0.06,-0.2769,70397.54,153011.139,1.2767,2.0967,0.63,447.0892,,3.3939,0.9621,1.1652,1.402,,55141.8185,55141.8185,33575.8361,1191614.6978,1191614.6978,23.84,19.5,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251017,22.24,22.44,21.65,21.67,22.25,-0.58,-2.6067,105434.0,232352.278,1.9121,3.1402,0.97,448.3305,,3.4033,0.9647,1.1685,1.3981,,55141.8185,55141.8185,33575.8361,1194923.2069,1194923.2069,24.48,20.03,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251016,22.24,22.34,22.1,22.25,22.31,-0.06,-0.2689,76871.09,170880.451,1.3941,2.2895,,460.3302,,3.4944,0.9906,1.1997,1.3617,,55141.8185,55141.8185,33575.8361,1226905.4616,1226905.4616,24.54,20.08,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251015,22.41,22.49,22.15,22.31,22.38,-0.07,-0.3128,92552.49,205925.597,1.6784,2.7565,0.87,461.5715,,3.5038,0.9932,1.203,1.358,,55141.8185,55141.8185,33575.8361,1230213.9707,1230213.9707,24.62,20.14,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251014,22.1,22.77,22.1,22.38,22.1,0.28,1.267,193320.42,434808.367,3.5059,5.7577,2.33,463.0197,,3.5148,0.9963,1.2068,1.3538,,55141.8185,55141.8185,33575.8361,1234073.898,1234073.898,24.31,19.89,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251013,21.58,22.19,21.42,22.1,22.09,0.01,0.0453,89967.11,197054.415,1.6316,2.6795,1.07,457.2268,,3.4708,0.9839,1.1917,1.3709,,55141.8185,55141.8185,33575.8361,1218634.1889,1218634.1889,24.3,19.88,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251010,21.87,22.12,21.82,22.09,21.92,0.17,0.7755,90105.51,198623.358,1.6341,2.6836,0.97,457.0199,,3.4693,0.9834,1.1911,1.3716,,55141.8185,55141.8185,33575.8361,1218082.7707,1218082.7707,24.11,19.73,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251009,21.88,22.08,21.52,21.92,21.88,0.04,0.1828,101080.54,220334.712,1.8331,3.0105,0.96,453.5028,,3.4426,0.9759,1.1819,1.3822,,55141.8185,55141.8185,33575.8361,1208708.6615,1208708.6615,24.07,19.69,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250930,21.85,21.97,21.78,21.88,21.89,-0.01,-0.0457,55019.44,120498.87,0.9978,1.6387,0.48,452.6752,,3.4363,0.9741,1.1798,1.3847,,55141.8185,55141.8185,33575.8361,1206502.9888,1206502.9888,24.08,19.7,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250929,21.86,21.98,21.64,21.89,21.98,-0.09,-0.4095,79190.96,172705.646,1.4361,2.3586,0.69,452.8821,,3.4379,0.9745,1.1803,1.3841,,55141.8185,55141.8185,33575.8361,1207054.407,1207054.407,24.18,19.78,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250926,21.79,21.99,21.58,21.98,21.8,0.18,0.8257,94713.79,206277.25,1.7176,2.8209,0.85,454.7441,,3.452,0.9785,1.1852,1.3784,,55141.8185,55141.8185,33575.8361,1212017.1706,1212017.1706,23.98,19.62,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250925,21.69,21.92,21.36,21.8,21.75,0.05,0.2299,134053.03,290253.778,2.4311,3.9925,1.16,451.0201,,3.4237,0.9705,1.1755,1.3898,,55141.8185,55141.8185,33575.8361,1202091.6433,1202091.6433,23.93,19.58,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250924,20.88,21.8,20.85,21.75,20.92,0.83,3.9675,165007.56,353551.924,2.9924,4.9145,1.66,449.9857,,3.4159,0.9683,1.1728,1.393,,55141.8185,55141.8185,33575.8361,1199334.5524,1199334.5524,23.01,18.83,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250923,21.28,21.28,20.72,20.92,21.3,-0.38,-1.784,94509.03,197694.752,1.6971,2.7697,0.95,437.1093,,3.2085,0.9406,1.1392,1.434,,55689.0744,55689.0744,34123.092,1165015.4364,1165015.4364,23.43,19.17,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250922,21.71,21.78,21.21,21.3,21.67,-0.37,-1.7074,88611.19,189925.829,1.5912,2.5968,0.79,445.0491,,3.2667,0.9577,1.1599,1.4085,,55689.0744,55689.0744,34123.092,1186177.2847,1186177.2847,23.84,19.5,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250919,21.95,21.95,21.59,21.67,22.0,-0.33,-1.5,77868.41,168935.787,1.3983,2.282,0.63,452.78,,3.3235,0.9743,1.1801,1.3844,,55689.0744,55689.0744,34123.092,1206782.2422,1206782.2422,24.2,19.8,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250918,21.79,22.3,21.62,22.0,21.73,0.27,1.2425,151326.33,331568.005,2.7173,4.4347,1.3,459.6751,,3.3741,0.9891,1.198,1.3636,,55689.0744,55689.0744,34123.092,1225159.6368,1225159.6368,23.9,19.56,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250917,21.7,21.87,21.67,21.73,21.71,0.02,0.0921,83927.65,182641.946,1.5071,2.4596,0.7,454.0337,,3.3327,0.977,1.1833,1.3806,,55689.0744,55689.0744,34123.092,1210123.5867,1210123.5867,23.88,19.54,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250916,21.61,21.78,21.44,21.71,21.62,0.09,0.4163,96772.39,209319.413,1.7377,2.836,0.75,453.6158,,3.3296,0.9761,1.1822,1.3819,,55689.0744,55689.0744,34123.092,1209009.8052,1209009.8052,23.78,19.46,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250915,21.92,21.92,21.61,21.62,22.0,-0.38,-1.7273,153084.8,332662.066,2.7489,4.4863,1.14,451.7353,,3.3158,0.9721,1.1773,1.3876,,55689.0744,55689.0744,34123.092,1203997.7885,1203997.7885,24.2,19.8,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250912,22.2,22.28,21.98,22.0,22.2,-0.2,-0.9009,129101.48,285044.211,2.3183,3.7834,1.02,459.6751,,3.3741,0.9891,1.198,1.3636,,55689.0744,55689.0744,34123.092,1225159.6368,1225159.6368,24.42,19.98,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250911,22.1,22.21,21.8,22.2,22.18,0.02,0.0902,117250.61,257700.448,2.1055,3.4361,0.92,463.854,,3.4048,0.9981,1.2089,1.3514,,55689.0744,55689.0744,34123.092,1236297.4517,1236297.4517,24.4,19.96,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250910,22.26,22.44,22.1,22.18,21.98,0.2,0.9099,106451.25,236796.783,1.9115,3.1196,0.79,463.4361,,3.4017,0.9972,1.2078,1.3526,,55689.0744,55689.0744,34123.092,1235183.6702,1235183.6702,24.18,19.78,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250909,22.28,22.28,21.75,21.98,22.29,-0.31,-1.3908,138440.06,304419.484,2.4859,4.0571,1.05,459.2573,,3.371,0.9882,1.1969,1.3649,,55689.0744,55689.0744,34123.092,1224045.8553,1224045.8553,24.52,20.06,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250908,22.33,22.5,22.08,22.29,22.39,-0.1,-0.4466,180271.65,401693.241,3.2371,5.283,1.49,465.7345,,3.4186,1.0022,1.2138,1.3459,,55689.0744,55689.0744,34123.092,1241309.4684,1241309.4684,24.63,20.15,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250905,22.26,22.39,21.98,22.39,22.26,0.13,0.584,92117.73,204557.662,1.6541,2.6996,0.72,467.8239,,3.4339,1.0067,1.2193,1.3399,,55689.0744,55689.0744,34123.092,1246878.3758,1246878.3758,24.49,20.03,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250904,22.19,22.43,21.96,22.26,22.11,0.15,0.6784,122534.57,272263.6,2.2003,3.591,0.86,465.1077,,3.414,1.0008,1.2122,1.3477,,55689.0744,55689.0744,34123.092,1239638.7961,1239638.7961,24.32,19.9,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250903,22.13,22.35,21.93,22.11,22.18,-0.07,-0.3156,136635.01,302144.492,2.4535,4.0042,0.89,461.9735,,3.391,0.9941,1.204,1.3569,,55689.0744,55689.0744,34123.092,1231285.435,1231285.435,24.4,19.96,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250902,22.68,22.8,22.11,22.18,22.72,-0.54,-2.3768,124692.02,279755.744,2.2391,3.6542,0.79,463.4361,,3.4017,0.9972,1.2078,1.3526,,55689.0744,55689.0744,34123.092,1235183.6702,1235183.6702,24.99,20.45,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250901,22.28,22.73,22.28,22.72,22.28,0.44,1.9749,128049.17,288841.612,2.2994,3.7526,0.76,474.7191,,3.4845,1.0215,1.2372,1.3204,,55689.0744,55689.0744,34123.092,1265255.7704,1265255.7704,24.51,20.05,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250829,22.41,22.64,22.26,22.28,22.49,-0.21,-0.9337,125098.88,280545.209,2.2464,3.6661,0.73,465.5255,,3.4171,1.0017,1.2133,1.3465,,55689.0744,55689.0744,34123.092,1240752.5776,1240752.5776,24.74,20.24,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250828,22.87,22.99,22.04,22.49,22.88,-0.39,-1.7045,200055.05,450402.741,3.5924,5.8627,1.27,469.9134,,3.4493,1.0112,1.2247,1.3339,,55689.0744,55689.0744,34123.092,1252447.2833,1252447.2833,25.17,20.59,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250827,23.68,23.7,22.85,22.88,23.72,-0.84,-3.5413,189130.09,440686.759,3.3962,5.5426,1.27,478.0621,,3.5091,1.0287,1.246,1.3112,,55689.0744,55689.0744,34123.092,1274166.0223,1274166.0223,26.09,21.35,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250826,23.67,23.86,23.47,23.72,23.71,0.01,0.0422,143248.86,339149.041,2.5723,4.198,0.88,495.6134,,3.6379,1.0665,1.2917,1.2648,,55689.0744,55689.0744,34123.092,1320944.8448,1320944.8448,26.08,21.34,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250825,23.35,23.98,23.35,23.71,23.37,0.34,1.4549,186125.01,440461.632,3.3422,5.4545,1.15,495.4044,,3.6364,1.066,1.2912,1.2653,,55689.0744,55689.0744,34123.092,1320387.954,1320387.954,25.71,21.03,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250822,23.16,23.39,23.05,23.37,23.21,0.16,0.6894,133365.08,309977.903,2.3948,3.9084,0.82,488.3004,,3.5842,1.0507,1.2726,1.2837,,55689.0744,55689.0744,34123.092,1301453.6687,1301453.6687,25.53,20.89,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250821,23.46,23.58,23.11,23.21,23.46,-0.25,-1.0656,136551.28,318590.619,2.452,4.0017,0.8,484.9573,,3.6245,1.0436,1.1744,1.2925,,55689.0744,55689.0744,34123.092,1292543.4168,1292543.4168,25.81,21.11,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250820,23.33,23.48,22.97,23.46,23.35,0.11,0.4711,147200.3,341359.25,2.6433,4.3138,0.82,490.1809,,3.6636,1.0548,1.187,1.2788,,55689.0744,55689.0744,34123.092,1306465.6854,1306465.6854,25.69,21.02,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250819,23.44,24.06,23.27,23.35,23.54,-0.19,-0.8071,211368.12,499635.776,3.7955,6.1943,1.32,487.8825,,3.6464,1.0498,1.1814,1.2848,,55689.0744,55689.0744,34123.092,1300339.8872,1300339.8872,25.89,21.19,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250818,23.57,23.74,23.47,23.54,23.62,-0.08,-0.3387,177552.58,418656.722,3.1883,5.2033,1.16,491.8524,,3.6761,1.0584,1.1911,1.2744,,55689.0744,55689.0744,34123.092,1310920.8114,1310920.8114,25.98,21.26,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250815,23.69,23.83,23.46,23.62,23.65,-0.03,-0.1268,145466.85,343404.556,2.6121,4.263,0.92,493.5239,,3.6886,1.062,1.1951,1.2701,,55689.0744,55689.0744,34123.092,1315375.9373,1315375.9373,26.02,21.29,3.1499
600129,太极集团,中成药,重庆,19971118,600129.SH,20250814,24.27,24.37,23.61,23.65,24.25,-0.6,-2.4742,168541.74,403347.396,3.0265,4.9392,1.1,494.1508,,3.6932,1.0633,1.1966,1.2685,,55689.0744,55689.0744,34123.092,1317046.6096,1317046.6096,26.68,21.83,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250813,23.76,24.46,23.57,24.25,23.72,0.53,2.2344,189959.51,456629.282,3.4111,5.5669,1.17,506.6874,,3.7869,1.0903,1.227,1.2371,,55689.0744,55689.0744,34123.092,1350460.0542,1350460.0542,26.09,21.35,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250812,24.05,24.16,23.69,23.72,24.02,-0.3,-1.249,118283.17,282166.419,2.124,3.4664,0.63,495.6134,,3.7042,1.0665,1.2002,1.2648,,55689.0744,55689.0744,34123.092,1320944.8448,1320944.8448,26.42,21.62,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250811,23.78,24.09,23.62,24.02,23.8,0.22,0.9244,143799.18,343483.309,2.5822,4.2141,0.68,501.8817,,3.751,1.08,1.2153,1.249,,55689.0744,55689.0744,34123.092,1337651.5671,1337651.5671,26.18,21.42,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250808,23.64,24.0,23.24,23.8,23.7,0.1,0.4219,171083.2,405493.269,3.0721,5.0137,0.66,497.2849,,3.7167,1.0701,1.2042,1.2605,,55689.0744,55689.0744,34123.092,1325399.9707,1325399.9707,26.07,21.33,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250807,23.67,23.93,23.56,23.7,23.81,-0.11,-0.462,142552.69,338085.006,2.5598,4.1776,0.5,495.1955,,3.701,1.0656,1.1992,1.2658,,55689.0744,55689.0744,34123.092,1319831.0633,1319831.0633,26.19,21.43,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250806,23.92,24.25,23.55,23.81,24.15,-0.34,-1.4079,232917.35,553971.745,4.1825,6.8258,0.71,497.4939,,3.7182,1.0705,1.2047,1.26,,55689.0744,55689.0744,34123.092,1325956.8615,1325956.8615,26.57,21.74,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250805,24.65,24.78,23.98,24.15,24.84,-0.69,-2.7778,243274.88,589382.633,4.3684,7.1293,0.71,504.5979,,3.7713,1.0858,1.2219,1.2422,,55689.0744,55689.0744,34123.092,1344891.1468,1344891.1468,27.32,22.36,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250804,25.18,25.27,24.53,24.84,25.18,-0.34,-1.3503,271585.84,674019.244,4.8768,7.959,0.79,519.015,,3.8791,1.1168,1.2568,1.2077,,55689.0744,55689.0744,34123.092,1383316.6081,1383316.6081,27.7,22.66,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250801,23.96,25.47,23.71,25.18,24.19,0.99,4.0926,396990.86,983939.451,7.1287,11.6341,1.28,526.1191,,3.9322,1.1321,1.274,1.1914,,55689.0744,55689.0744,34123.092,1402250.8934,1402250.8934,26.61,21.77,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250731,24.01,24.55,23.64,24.19,24.01,0.18,0.7497,273080.98,657820.924,4.9037,8.0028,0.9,505.4337,,3.7776,1.0876,1.2239,1.2402,,55689.0744,55689.0744,34123.092,1347118.7097,1347118.7097,26.41,21.61,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250730,23.99,25.51,23.8,24.01,24.12,-0.11,-0.4561,449076.05,1102061.54,8.064,13.1605,1.6,501.6727,,3.7495,1.0795,1.2148,1.2495,,55689.0744,55689.0744,34123.092,1337094.6763,1337094.6763,26.53,21.71,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20250729,23.4,24.18,23.04,24.12,23.39,0.73,3.121,328991.52,777160.638,5.9076,9.6413,1.31,503.9711,,3.7666,1.0845,1.2204,1.2438,,55689.0744,55689.0744,34123.092,1343220.4745,1343220.4745,25.73,21.05,3.15
