股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251111,6.8,7.04,6.77,6.96,6.79,0.17,2.5037,224100.0,155657.346,5.0837,9.3579,1.57,284.7526,118.8474,12.8157,8.2721,5.4627,0.0,,68918.4933,44082.1951,23947.6218,479672.7134,306812.0779,7.47,6.11,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251110,6.68,6.84,6.62,6.79,6.66,0.13,1.952,150889.75,102027.531,3.4229,6.3008,1.08,277.7974,115.9445,12.5026,8.07,5.3293,0.0,,68918.4933,44082.1951,23947.6218,467956.5695,299318.1047,7.33,5.99,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251107,6.66,6.69,6.61,6.66,6.67,-0.01,-0.1499,98050.01,65166.622,2.2243,4.0944,0.67,272.4788,113.7247,12.2633,7.9155,5.2273,0.0,,68918.4933,44082.1951,23947.6218,458997.1654,293587.4194,7.34,6.0,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251106,6.8,6.8,6.63,6.67,6.8,-0.13,-1.9118,189467.0,126514.251,6.2533,7.9117,1.35,272.8879,113.8955,12.2817,7.9274,5.2351,0.0,,68918.4933,30298.4965,23947.6218,459686.3503,202090.9717,7.48,6.12,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251105,6.7,6.86,6.67,6.8,6.75,0.05,0.7407,134863.0,91613.58,4.4511,5.6316,0.94,278.2065,116.1153,12.521,8.0819,5.3372,0.0,,68918.4933,30298.4965,23947.6218,468645.7544,206029.7762,7.43,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251104,6.78,6.84,6.69,6.75,6.8,-0.05,-0.7353,139537.0,94355.812,4.6054,5.8268,0.98,276.1609,115.2615,12.429,8.0225,5.2979,0.0,,68918.4933,30298.4965,23947.6218,465199.8298,204514.8514,7.48,6.12,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251103,6.76,6.82,6.68,6.8,6.76,0.04,0.5917,137849.32,93091.409,4.5497,5.7563,0.88,278.2065,116.1153,12.521,8.0819,5.3372,0.0,,68918.4933,30298.4965,23947.6218,468645.7544,206029.7762,7.44,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251031,6.75,6.86,6.72,6.76,6.68,0.08,1.1976,134072.32,90713.654,4.425,5.5986,0.74,276.57,115.4323,12.4474,8.0344,5.3058,0.0,,68918.4933,30298.4965,23947.6218,465889.0147,204817.8363,7.35,6.01,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251030,6.79,6.84,6.68,6.68,6.7,-0.02,-0.2985,155212.12,104642.575,5.1228,6.4813,0.72,273.297,114.0662,12.3001,7.9393,5.243,0.0,,68918.4933,30298.4965,23947.6218,460375.5352,202393.9566,7.37,6.03,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251029,6.76,6.8,6.65,6.7,6.8,-0.1,-1.4706,148988.26,99763.511,4.9173,6.2214,0.65,274.1153,155.4812,12.7593,7.9631,6.728,0.0,,68918.4933,30298.4965,23947.6218,461753.9051,202999.9266,7.48,6.12,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251028,6.75,6.85,6.66,6.8,6.75,0.05,0.7407,138532.98,93869.492,4.5723,5.7848,0.58,278.2065,157.8018,12.9497,8.0819,6.8285,0.0,,68918.4933,30298.4965,23947.6218,468645.7544,206029.7762,7.43,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251027,6.89,6.89,6.66,6.75,6.87,-0.12,-1.7467,206424.0,139237.88,6.813,8.6198,0.78,276.1609,156.6415,12.8545,8.0225,6.7782,0.0,,68918.4933,30298.4965,23947.6218,465199.8298,204514.8514,7.56,6.18,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251024,7.12,7.12,6.86,6.87,7.16,-0.29,-4.0503,262486.04,182842.784,8.6633,10.9608,0.94,281.0704,159.4262,13.083,8.1651,6.8987,0.0,,68918.4933,30298.4965,23947.6218,473470.049,208150.671,7.88,6.44,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251023,7.16,7.2,6.95,7.16,7.03,0.13,1.8492,320299.1,226412.949,10.5715,13.375,1.08,292.9351,166.156,13.6353,8.5098,7.19,0.0,,68918.4933,30298.4965,23947.6218,493456.412,216937.2349,7.73,6.33,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251022,6.97,7.18,6.9,7.03,7.21,-0.18,-2.4965,212728.62,150327.616,7.0211,8.8831,0.67,287.6165,163.1392,13.3877,8.3553,7.0594,0.0,,68918.4933,30298.4965,23947.6218,484497.0079,212998.4304,7.93,6.49,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251021,7.3,7.3,7.14,7.21,7.19,0.02,0.2782,201084.22,145225.675,6.6368,8.3968,0.54,294.9808,167.3163,13.7305,8.5692,7.2402,0.0,,68918.4933,30298.4965,23947.6218,496902.3367,218452.1598,7.91,6.47,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251020,7.13,7.33,7.04,7.19,7.22,-0.03,-0.4155,323649.39,232197.689,10.682,13.5149,0.8,294.1625,166.8522,13.6924,8.5454,7.2201,0.0,,68918.4933,30298.4965,23947.6218,495523.9668,217846.1898,7.94,6.5,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251017,7.39,7.39,7.21,7.22,7.24,-0.02,-0.2762,344165.0,250888.29,11.3591,14.3716,0.8,295.3899,167.5484,13.7495,8.5811,7.2502,0.0,,68918.4933,30298.4965,23947.6218,497591.5216,218755.1447,7.96,6.52,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251016,7.21,7.41,7.16,7.24,7.2,0.04,0.5556,396289.62,288547.668,13.0795,16.5482,,296.2081,168.0125,13.7876,8.6049,7.2703,0.0,,68918.4933,30298.4965,23947.6218,498969.8915,219361.1147,7.92,6.48,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251015,7.29,7.3,7.03,7.2,7.22,-0.02,-0.277,311298.04,223248.71,10.2744,12.9991,0.86,294.5716,167.0842,13.7114,8.5573,7.2301,0.0,,68918.4933,30298.4965,23947.6218,496213.1518,218149.1748,7.94,6.5,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251014,7.49,7.55,7.16,7.22,7.35,-0.13,-1.7687,488284.25,357028.195,16.1158,20.3897,1.71,295.3899,167.5484,13.7495,8.5811,7.2502,0.0,,68918.4933,30298.4965,23947.6218,497591.5216,218755.1447,8.09,6.62,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251013,6.9,7.41,6.88,7.35,7.11,0.24,3.3755,486683.62,352043.297,16.063,20.3228,2.37,300.7085,170.5652,13.9971,8.7356,7.3808,0.0,,68918.4933,30298.4965,23947.6218,506550.9258,222693.9493,7.82,6.4,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251010,6.72,7.24,6.72,7.11,6.89,0.22,3.193,463538.8,323687.104,15.2991,19.3564,3.33,290.8895,164.9957,13.54,8.4504,7.1397,0.0,,68918.4933,30298.4965,23947.6218,490010.4874,215422.3101,7.58,6.2,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251009,6.78,6.97,6.65,6.89,6.6,0.29,4.3939,286779.04,195093.754,9.4651,11.9753,2.53,281.8887,159.8903,13.1211,8.1889,6.9188,0.0,,68918.4933,30298.4965,23947.6218,474848.4188,208756.6409,7.26,5.94,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250930,6.59,6.67,6.58,6.6,6.59,0.01,0.1517,89671.09,59396.07,2.9596,3.7445,0.72,270.024,153.1606,12.5688,7.8442,6.6276,0.0,,68918.4933,30298.4965,23947.6218,454862.0558,199970.0769,7.25,5.93,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250929,6.55,6.59,6.42,6.59,6.55,0.04,0.6107,101967.11,66494.312,3.3654,4.2579,0.76,269.6149,152.9285,12.5498,7.8323,6.6176,0.0,,68918.4933,30298.4965,23947.6218,454172.8708,199667.0919,7.21,5.9,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250926,6.58,6.65,6.52,6.55,6.62,-0.07,-1.0574,85309.74,56110.316,2.8156,3.5623,0.55,267.9784,152.0003,12.4736,7.7848,6.5774,0.0,,68918.4933,30298.4965,23947.6218,451416.1311,198455.1521,7.28,5.96,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250925,6.7,6.73,6.57,6.62,6.73,-0.11,-1.6345,132890.87,88080.251,4.3861,5.5492,0.72,270.8423,153.6247,12.6069,7.868,6.6477,0.0,,68918.4933,30298.4965,23947.6218,456240.4256,200576.0468,7.4,6.06,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250924,6.57,6.82,6.56,6.73,6.6,0.13,1.9697,156337.14,105039.273,5.1599,6.5283,0.78,275.3427,156.1774,12.8164,7.9987,6.7582,0.0,,68918.4933,30298.4965,23947.6218,463821.4599,203908.8814,7.26,5.94,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250923,6.72,6.74,6.54,6.6,6.75,-0.15,-2.2222,148652.41,98259.01,4.9063,6.2074,0.65,270.024,153.1606,12.5688,7.8442,6.6276,0.0,,68918.4933,30298.4965,23947.6218,454862.0558,199970.0769,7.43,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250922,6.69,6.75,6.6,6.75,6.71,0.04,0.5961,150345.72,100220.514,4.9622,6.2781,0.58,276.1609,156.6415,12.8545,8.0225,6.7782,0.0,,68918.4933,30298.4965,23947.6218,465199.8298,204514.8514,7.38,6.04,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250919,6.66,6.73,6.56,6.71,6.68,0.03,0.4491,181039.26,120338.141,5.9752,7.5598,0.56,274.5244,155.7132,12.7783,7.975,6.7381,0.0,,68918.4933,30298.4965,23947.6218,462443.09,203302.9115,7.35,6.01,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250918,6.9,6.93,6.62,6.68,6.94,-0.26,-3.7464,290021.9,196868.837,9.5722,12.1107,0.82,273.297,155.0171,12.7212,7.9393,6.7079,0.0,,68918.4933,30298.4965,23947.6218,460375.5352,202393.9566,7.63,6.25,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250917,7.02,7.05,6.91,6.94,7.09,-0.15,-2.1157,235172.03,163438.617,7.7618,9.8203,0.52,283.9343,161.0506,13.2163,8.2483,6.969,0.0,,68918.4933,30298.4965,23947.6218,478294.3435,210271.5657,7.8,6.38,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250916,7.21,7.29,7.0,7.09,7.07,0.02,0.2829,280746.9,198894.963,9.266,11.7234,0.55,290.0712,164.5316,13.502,8.4266,7.1197,0.0,,68918.4933,30298.4965,23947.6218,488632.1175,214816.3402,7.78,6.36,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250915,7.1,7.15,6.98,7.07,7.2,-0.13,-1.8056,306252.22,215668.994,10.1078,12.7884,0.64,289.253,164.0674,13.4639,8.4028,7.0996,0.0,,68918.4933,30298.4965,23947.6218,487253.7476,214210.3703,7.92,6.48,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250912,7.11,7.33,7.04,7.2,7.13,0.07,0.9818,510904.31,368407.859,16.8624,21.3342,1.21,294.5716,167.0842,13.7114,8.5573,7.2301,0.0,,68918.4933,30298.4965,23947.6218,496213.1518,218149.1748,7.84,6.42,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250911,7.2,7.23,7.05,7.13,7.25,-0.12,-1.6552,436601.41,310166.968,14.41,18.2315,1.13,291.7077,165.4598,13.5781,8.4741,7.1598,0.0,,68918.4933,30298.4965,23947.6218,491388.8572,216028.28,7.98,6.53,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250910,7.3,7.34,7.07,7.25,7.5,-0.25,-3.3333,742035.46,535016.9,24.4908,30.9858,2.39,296.6173,168.2446,13.8067,8.6168,7.2803,0.0,,68918.4933,30298.4965,23947.6218,499659.0764,219664.0996,8.25,6.75,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250909,6.87,7.5,6.77,7.5,6.82,0.68,9.9707,543141.2,396099.167,17.9263,22.6804,2.08,306.8455,174.0461,14.2827,8.9139,7.5314,0.0,,68918.4933,30298.4965,23947.6218,516888.6998,227238.7238,7.5,6.14,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250908,6.88,6.91,6.74,6.82,6.78,0.04,0.59,174133.0,118596.505,5.7472,7.2714,0.66,279.0248,158.2659,12.9878,8.1057,6.8485,0.0,,68918.4933,30298.4965,23947.6218,470024.1243,206635.7461,7.46,6.1,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250905,6.67,6.8,6.53,6.78,6.68,0.1,1.497,215345.72,144153.209,7.1075,8.9924,0.89,277.3883,157.3377,12.9116,8.0581,6.8084,0.0,,68918.4933,30298.4965,23947.6218,467267.3846,205423.8063,7.35,6.01,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250904,6.76,6.78,6.59,6.68,6.64,0.04,0.6024,264250.75,176940.135,8.7216,11.0345,1.19,273.297,155.0171,12.7212,7.9393,6.7079,0.0,,68918.4933,30298.4965,23947.6218,460375.5352,202393.9566,7.3,5.98,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250903,6.86,7.05,6.62,6.64,6.76,-0.12,-1.7751,356578.0,243325.217,11.7688,14.8899,1.93,271.6605,154.0888,12.645,7.8918,6.6678,0.0,,68918.4933,30298.4965,23947.6218,457618.7955,201182.0168,7.44,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250902,6.67,6.81,6.62,6.76,6.68,0.08,1.1976,293114.11,197452.867,9.6742,12.2398,1.87,276.57,156.8735,12.8735,8.0344,6.7883,0.0,,68918.4933,30298.4965,23947.6218,465889.0147,204817.8363,7.35,6.01,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250901,6.53,6.69,6.49,6.68,6.5,0.18,2.7692,180200.31,119329.238,5.9475,7.5248,1.18,273.297,155.0171,12.7212,7.9393,6.7079,0.0,,68918.4933,30298.4965,23947.6218,460375.5352,202393.9566,7.15,5.85,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250829,6.47,6.56,6.45,6.5,6.52,-0.02,-0.3067,119932.84,77917.95,3.9584,5.0081,0.72,265.9327,150.8399,12.3784,7.7254,6.5272,0.0,,68918.4933,30298.4965,23947.6218,447970.2065,196940.2273,7.17,5.87,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250828,6.5,6.61,6.3,6.52,6.52,0.0,0.0,157479.0,101669.924,5.1976,6.576,0.84,266.751,151.3041,12.4165,7.7491,6.5473,0.0,,68918.4933,30298.4965,23947.6218,449348.5763,197546.1972,7.17,5.87,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250827,6.74,6.76,6.52,6.52,6.75,-0.23,-3.4074,172885.81,114758.15,5.7061,7.2193,0.71,266.751,151.3041,12.4165,7.7491,6.5473,0.0,,68918.4933,30298.4965,23947.6218,449348.5763,197546.1972,7.43,6.08,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250826,6.7,6.79,6.68,6.75,6.74,0.01,0.1484,153088.11,103090.279,5.0527,6.3926,0.61,276.1609,156.6415,12.8545,8.0225,6.7782,0.0,,68918.4933,30298.4965,23947.6218,465199.8298,204514.8514,7.41,6.07,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250825,6.87,6.87,6.68,6.74,6.8,-0.06,-0.8824,162910.0,109882.82,5.3768,6.8028,0.65,275.7518,156.4094,12.8354,8.0106,6.7682,0.0,,68918.4933,30298.4965,23947.6218,464510.6448,204211.8664,7.48,6.12,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250822,6.73,6.81,6.66,6.8,6.76,0.04,0.5917,189990.42,127963.19,6.2706,7.9336,0.79,278.2065,157.8018,12.9497,8.0819,6.8285,0.0,,68918.4933,30298.4965,23947.6218,468645.7544,206029.7762,7.44,6.08,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250821,6.85,6.88,6.73,6.76,6.84,-0.08,-1.1696,261661.63,177813.459,8.6361,10.9264,1.16,276.57,156.8735,12.8735,8.0344,6.7883,0.0,,68918.4933,30298.4965,23947.6218,465889.0147,204817.8363,7.52,6.16,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250820,6.59,7.17,6.54,6.84,6.57,0.27,4.1096,455844.63,313426.689,15.0451,19.0351,2.48,279.8431,158.73,13.0259,8.1295,6.8686,0.0,,68918.4933,30298.4965,23947.6218,471402.4942,207241.7161,7.23,5.91,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250819,6.54,6.6,6.49,6.57,6.51,0.06,0.9217,186061.0,121896.196,6.1409,7.7695,0.81,268.7966,152.4644,12.5117,7.8086,6.5975,0.0,,68918.4933,30298.4965,23947.6218,452794.501,199061.122,7.16,5.86,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250818,6.43,6.51,6.39,6.51,6.42,0.09,1.4019,167971.67,108609.678,5.5439,7.0141,0.76,266.3419,229.6767,12.8382,7.7373,7.1481,0.0,,68918.4933,30298.4965,23947.6218,448659.3914,197243.2122,7.06,5.78,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250815,6.4,6.43,6.36,6.42,6.4,0.02,0.3125,134132.79,85745.776,4.427,5.6011,0.61,262.6597,226.5015,12.6607,7.6303,7.0493,0.0,,68918.4933,30298.4965,23947.6218,442456.727,194516.3475,7.04,5.76,2.6827
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250814,6.53,6.6,6.38,6.4,6.52,-0.12,-1.8405,180096.21,116624.496,5.9441,7.5204,0.89,261.8415,225.7959,12.6212,7.6065,7.0273,0.0,,68918.4933,30298.4965,23947.6218,441078.3571,193910.3776,7.17,5.87,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250813,6.65,6.68,6.5,6.52,6.65,-0.13,-1.9549,252534.26,165526.114,8.3349,10.5453,1.51,266.751,230.0295,12.8579,7.7491,7.1591,0.0,,68918.4933,30298.4965,23947.6218,449348.5763,197546.1972,7.32,5.99,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250812,6.47,6.73,6.45,6.65,6.44,0.21,3.2609,410165.74,270278.412,13.5375,17.1276,4.23,272.0696,234.616,13.1143,7.9036,7.3018,0.0,,68918.4933,30298.4965,23947.6218,458307.9804,201485.0017,7.08,5.8,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250811,6.37,6.44,6.33,6.44,6.37,0.07,1.0989,133175.0,85187.873,4.3954,5.5611,1.59,263.478,227.2071,12.7001,7.6541,7.0712,0.0,,68918.4933,30298.4965,23947.6218,443835.0969,195122.3175,7.01,5.73,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250808,6.37,6.41,6.33,6.37,6.36,0.01,0.1572,115365.68,73481.62,3.8076,4.8174,1.62,260.6141,224.7374,12.5621,7.5709,6.9944,0.0,,68918.4933,30298.4965,23947.6218,439010.8023,193001.4227,7.0,5.72,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250807,6.33,6.38,6.3,6.36,6.32,0.04,0.6329,103904.06,65906.281,3.4293,4.3388,1.5,260.2049,224.3846,12.5424,7.559,6.9834,0.0,,68918.4933,30298.4965,23947.6218,438321.6174,192698.4377,6.95,5.69,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250806,6.32,6.34,6.27,6.32,6.31,0.01,0.1585,74368.14,46935.977,2.4545,3.1054,1.0,258.5684,222.9734,12.4635,7.5114,6.9395,0.0,,68918.4933,30298.4965,23947.6218,435564.8777,191486.4979,6.94,5.68,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250805,6.3,6.31,6.26,6.31,6.28,0.03,0.4777,58503.0,36787.067,1.9309,2.443,0.66,258.1593,222.6206,12.4437,7.4995,6.9285,0.0,,68918.4933,30298.4965,23947.6218,434875.6927,191183.5129,6.91,5.65,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250804,6.2,6.29,6.16,6.28,6.21,0.07,1.1272,65588.21,40964.52,2.1647,2.7388,0.73,256.9319,221.5622,12.3846,7.4639,6.8955,0.0,,68918.4933,30298.4965,23947.6218,432808.1379,190274.558,6.83,5.59,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250801,6.18,6.22,6.16,6.21,6.17,0.04,0.6483,54605.0,33830.531,1.8022,2.2802,0.6,254.068,219.0925,12.2465,7.3807,6.8187,0.0,,68918.4933,30298.4965,23947.6218,427983.8434,188153.6633,6.79,5.55,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20250731,6.26,6.29,6.16,6.17,6.26,-0.09,-1.4377,93423.06,58124.709,3.0834,3.9011,0.97,252.4315,217.6813,12.1677,7.3332,6.7748,0.0,,68918.4933,30298.4965,23947.6218,425227.1037,186941.7234,6.89,5.63,2.683
