股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251121,6.5,6.54,6.2,6.23,6.59,-0.36,-5.4628,285555.0,181055.742,3.3455,4.957,1.12,17.0755,23.9316,0.9909,1.2417,1.1966,3.8523,1.9262,85355.5763,85355.0551,57606.9751,531765.2403,531761.9933,7.25,5.93,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251120,6.58,6.72,6.53,6.59,6.54,0.05,0.7645,195968.0,129665.328,2.2959,3.4018,0.69,18.0622,25.3145,1.0482,1.3135,1.2657,3.6419,1.8209,85355.5763,85355.0551,57606.9751,562493.2478,562489.8131,7.19,5.89,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251119,6.57,6.69,6.47,6.54,6.59,-0.05,-0.7587,181900.66,119256.471,2.1311,3.1576,0.63,17.9252,25.1224,1.0402,1.3035,1.2561,3.6697,1.8349,85355.5763,85355.0551,57606.9751,558225.469,558222.0604,7.25,5.93,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251118,6.75,6.83,6.52,6.59,6.78,-0.19,-2.8024,277565.0,184172.718,3.2519,4.8183,0.93,18.0622,25.3145,1.0482,1.3135,1.2657,3.6419,1.8209,85355.5763,85355.0551,57606.9751,562493.2478,562489.8131,7.46,6.1,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251117,6.76,6.9,6.74,6.78,6.8,-0.02,-0.2941,260080.75,176746.342,3.047,4.5147,0.79,18.583,26.0443,1.0784,1.3513,1.3022,3.5398,1.7699,85355.5763,85355.0551,57606.9751,578710.8073,578707.2736,7.48,6.12,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251114,7.0,7.0,6.72,6.8,6.81,-0.01,-0.1468,358690.75,245418.133,4.2023,6.2265,1.17,18.6378,26.1211,1.0816,1.3553,1.306,3.5294,1.7647,85355.5763,85355.0551,57606.9751,580417.9188,580414.3747,7.49,6.13,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251113,6.53,6.83,6.5,6.81,6.52,0.29,4.4479,341251.17,229265.401,3.998,5.9238,1.09,18.6652,26.1596,1.0832,1.3573,1.308,3.5242,1.7621,85355.5763,85355.0551,57606.9751,581271.4746,581267.9252,7.17,5.87,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251112,6.59,6.64,6.45,6.52,6.63,-0.11,-1.6591,217555.77,141683.067,2.5488,3.7766,0.72,17.8704,25.0456,1.037,1.2995,1.2523,3.681,1.8405,85355.5763,85355.0551,57606.9751,556518.3575,556514.9593,7.29,5.97,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251111,6.51,6.71,6.43,6.63,6.52,0.11,1.6871,312249.58,206176.862,3.6582,5.4203,1.11,18.1719,25.4681,1.0545,1.3214,1.2734,3.6199,1.81,85355.5763,85355.0551,57606.9751,565907.4709,565904.0153,7.17,5.87,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251110,6.47,6.65,6.43,6.52,6.28,0.24,3.8217,421243.84,275599.136,4.9352,7.3124,1.84,17.8704,25.0456,1.037,1.2995,1.2523,3.681,1.8405,85355.5763,85355.0551,57606.9751,556518.3575,556514.9593,6.91,5.65,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251107,6.23,6.32,6.21,6.28,6.26,0.02,0.3195,239358.43,150216.74,2.8043,4.155,1.12,17.2126,24.1236,0.9989,1.2517,1.2062,3.8217,1.9108,85355.5763,85355.0551,57606.9751,536033.0192,536029.746,6.89,5.63,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251106,5.99,6.31,5.99,6.26,5.99,0.27,4.5075,370474.1,229802.238,4.3404,6.4311,1.96,17.1577,24.0468,0.9957,1.2477,1.2023,3.8339,1.9169,85355.5763,85355.0551,57606.9751,534325.9076,534322.6449,6.59,5.39,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251105,5.87,6.01,5.82,5.99,5.89,0.1,1.6978,174463.0,103423.139,2.044,3.0285,0.83,16.4177,23.0097,0.9527,1.1939,1.1505,4.0067,2.0033,85355.5763,85355.0551,57606.9751,511279.902,511276.78,6.48,5.3,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251104,6.0,6.04,5.85,5.89,6.0,-0.11,-1.8333,206334.0,122326.217,2.4174,3.5818,0.93,16.1436,22.6255,0.9368,1.1739,1.1313,4.0747,2.0374,85355.5763,85355.0551,57606.9751,502744.3444,502741.2745,6.6,5.4,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251103,5.98,6.09,5.98,6.0,6.01,-0.01,-0.1664,153835.0,92585.016,1.8023,2.6704,0.53,16.4451,23.0481,0.9543,1.1959,1.1524,4.0,2.0,85355.5763,85355.0551,57606.9751,512133.4578,512130.3306,6.61,5.41,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251031,6.05,6.11,5.97,6.01,6.05,-0.04,-0.6612,165200.4,99582.037,1.9354,2.8677,0.59,16.4725,23.0865,0.9559,1.1979,1.1543,3.9933,1.9967,85355.5763,85355.0551,57606.9751,512987.0136,512983.8812,6.66,5.45,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251030,6.04,6.16,5.99,6.05,6.04,0.01,0.1656,245086.24,148920.06,2.8714,4.2545,0.98,16.5822,23.2401,0.9623,1.2058,1.162,3.9669,1.9835,85355.5763,85355.0551,57606.9751,516401.2366,516398.0834,6.64,5.44,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251029,5.8,6.08,5.76,6.04,5.81,0.23,3.9587,282917.39,168072.453,3.3146,4.9112,1.36,16.5548,23.2017,0.9607,1.2038,1.1601,3.9735,1.9868,85355.5763,85355.0551,57606.9751,515547.6809,515544.5328,6.39,5.23,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251028,5.72,5.94,5.69,5.81,5.72,0.09,1.5734,267533.42,155394.105,3.1344,4.6441,1.53,15.9244,22.3182,0.9241,1.158,1.1159,4.1308,2.0654,85355.5763,85355.0551,57606.9751,495915.8983,495912.8701,6.29,5.15,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251027,5.75,5.81,5.59,5.72,5.42,0.3,5.5351,493961.89,281200.054,5.7871,8.5747,5.25,15.6777,21.9725,0.9098,1.1401,1.0986,4.1958,2.0979,85355.5763,85355.0551,57606.9751,488233.8964,488230.9152,5.96,4.88,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251024,5.42,5.48,5.4,5.42,5.4,0.02,0.3704,116641.0,63343.304,1.3665,2.0248,1.3,14.8554,19.0693,0.8718,1.0803,1.0447,4.428,2.214,85355.5763,85355.0551,57606.9751,462627.2235,462624.3986,5.94,4.86,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251023,5.38,5.41,5.34,5.4,5.39,0.01,0.1855,91165.0,48950.432,1.0681,1.5825,0.97,14.8006,18.9989,0.8686,1.0763,1.0409,4.4444,2.2222,85355.5763,85355.0551,57606.9751,460920.112,460917.2975,5.93,4.85,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251022,5.42,5.45,5.38,5.39,5.43,-0.04,-0.7366,72756.28,39374.827,0.8524,1.263,0.68,14.7732,18.9637,0.867,1.0743,1.039,4.4527,2.2263,85355.5763,85355.0551,57606.9751,460066.5563,460063.747,5.97,4.89,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251021,5.35,5.44,5.31,5.43,5.35,0.08,1.4953,97392.08,52618.063,1.141,1.6906,0.78,14.8828,19.1045,0.8734,1.0823,1.0467,4.4199,2.2099,85355.5763,85355.0551,57606.9751,463480.7793,463477.9492,5.89,4.82,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251020,5.37,5.39,5.3,5.35,5.34,0.01,0.1873,92454.0,49403.55,1.0832,1.6049,0.67,14.6636,18.823,0.8606,1.0663,1.0312,4.486,2.243,85355.5763,85355.0551,57606.9751,456652.3332,456649.5448,5.87,4.81,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251017,5.38,5.42,5.32,5.34,5.39,-0.05,-0.9276,95919.0,51503.653,1.1238,1.6651,0.64,14.6362,18.7878,0.859,1.0643,1.0293,4.4944,2.2472,85355.5763,85355.0551,57606.9751,455798.7774,455795.9942,5.93,4.85,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251016,5.44,5.46,5.36,5.39,5.46,-0.07,-1.2821,112884.25,60983.828,1.3225,1.9596,,14.7732,18.9637,0.867,1.0743,1.039,4.4527,2.2263,85355.5763,85355.0551,57606.9751,460066.5563,460063.747,6.01,4.91,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251015,5.46,5.52,5.4,5.46,5.44,0.02,0.3676,139543.3,76165.693,1.6349,2.4223,0.85,14.9651,19.21,0.8783,1.0882,1.0524,4.3956,2.1978,85355.5763,85355.0551,57606.9751,466041.4466,466038.6008,5.98,4.9,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251014,5.39,5.47,5.39,5.44,5.35,0.09,1.6822,184940.0,100540.317,2.1667,3.2104,1.22,14.9102,19.1396,0.875,1.0842,1.0486,4.4118,2.2059,85355.5763,85355.0551,57606.9751,464334.3351,464331.4997,5.89,4.82,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251013,5.27,5.38,5.25,5.35,5.39,-0.04,-0.7421,153871.0,82045.475,1.8027,2.671,1.01,14.6636,18.823,0.8606,1.0663,1.0312,4.486,2.243,85355.5763,85355.0551,57606.9751,456652.3332,456649.5448,5.93,4.85,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251010,5.32,5.43,5.29,5.39,5.34,0.05,0.9363,154091.0,82928.675,1.8053,2.6749,1.11,14.7732,18.9637,0.867,1.0743,1.039,4.4527,2.2263,85355.5763,85355.0551,57606.9751,460066.5563,460063.747,5.87,4.81,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251009,5.28,5.34,5.22,5.34,5.27,0.07,1.3283,181660.0,95825.929,2.1283,3.1534,1.5,14.6362,18.7878,0.859,1.0643,1.0293,4.4944,2.2472,85355.5763,85355.0551,57606.9751,455798.7774,455795.9942,5.8,4.74,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250930,5.27,5.31,5.24,5.27,5.2,0.07,1.3462,148515.0,78249.82,1.74,2.5781,1.28,14.4443,18.5415,0.8477,1.0504,1.0158,4.5541,4.5541,85355.5763,85355.0551,57606.9751,449823.8871,449821.1404,5.72,4.68,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250929,5.16,5.24,5.15,5.2,5.18,0.02,0.3861,119512.0,62046.562,1.4002,2.0746,1.03,14.2524,18.2952,0.8364,1.0364,1.0023,4.6154,4.6154,85355.5763,85355.0551,57606.9751,443848.9968,443846.2865,5.7,4.66,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250926,5.07,5.22,5.04,5.18,5.06,0.12,2.3715,158512.05,81843.682,1.8571,2.7516,1.39,14.1976,18.2249,0.8332,1.0324,0.9985,4.6332,4.6332,85355.5763,85355.0551,57606.9751,442141.8852,442139.1854,5.57,4.55,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250925,5.12,5.14,5.06,5.06,5.12,-0.06,-1.1719,88471.0,45031.271,1.0365,1.5358,0.67,13.8687,17.8027,0.8139,1.0085,0.9753,4.7431,4.7431,85355.5763,85355.0551,57606.9751,431899.2161,431896.5788,5.63,4.61,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250924,5.09,5.14,5.08,5.12,5.11,0.01,0.1957,89990.18,46009.563,1.0543,1.5621,0.66,14.0332,18.0138,0.8236,1.0205,0.9869,4.6875,4.6875,85355.5763,85355.0551,57606.9751,437020.5507,437017.8821,5.62,4.6,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250923,5.12,5.13,5.04,5.11,5.12,-0.01,-0.1953,123214.33,62540.977,1.4436,2.1389,0.86,14.0058,17.9786,0.822,1.0185,0.985,4.6967,4.6967,85355.5763,85355.0551,57606.9751,436166.9949,436164.3316,5.63,4.61,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250922,5.19,5.24,5.1,5.12,5.18,-0.06,-1.1583,120631.74,62012.051,1.4133,2.094,0.84,14.0332,18.0138,0.8236,1.0205,0.9869,4.6875,4.6875,85355.5763,85355.0551,57606.9751,437020.5507,437017.8821,5.7,4.66,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250919,5.19,5.24,5.15,5.18,5.17,0.01,0.1934,146074.76,75779.312,1.7114,2.5357,1.03,14.1976,18.2249,0.8332,1.0324,0.9985,4.6332,4.6332,85355.5763,85355.0551,57606.9751,442141.8852,442139.1854,5.69,4.65,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250918,5.22,5.22,5.14,5.17,5.23,-0.06,-1.1472,176573.02,91554.318,2.0687,3.0651,1.31,14.1702,18.1897,0.8316,1.0304,0.9966,4.6422,4.6422,85355.5763,85355.0551,57606.9751,441288.3295,441285.6349,5.75,4.71,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250917,5.22,5.24,5.18,5.23,5.23,0.0,0.0,111995.0,58337.636,1.3121,1.9441,0.84,14.3347,18.4008,0.8413,1.0424,1.0081,4.5889,4.5889,85355.5763,85355.0551,57606.9751,446409.664,446406.9382,5.75,4.71,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250916,5.25,5.29,5.16,5.23,5.19,0.04,0.7707,163030.0,85095.376,1.91,2.83,1.16,14.3347,18.4008,0.8413,1.0424,1.0081,4.5889,4.5889,85355.5763,85355.0551,57606.9751,446409.664,446406.9382,5.71,4.67,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250915,5.18,5.22,5.15,5.19,5.2,-0.01,-0.1923,117363.0,60761.826,1.375,2.0373,0.74,14.225,18.2601,0.8348,1.0344,1.0004,4.6243,4.6243,85355.5763,85355.0551,57606.9751,442995.441,442992.736,5.72,4.68,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250912,5.17,5.22,5.14,5.2,5.17,0.03,0.5803,142484.81,73826.473,1.6693,2.4734,0.84,14.2524,18.2952,0.8364,1.0364,1.0023,4.6154,4.6154,85355.5763,85355.0551,57606.9751,443848.9968,443846.2865,5.69,4.65,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250911,5.18,5.18,5.14,5.17,5.19,-0.02,-0.3854,139535.0,71976.463,1.6348,2.4222,0.73,14.1702,18.1897,0.8316,1.0304,0.9966,4.6422,4.6422,85355.5763,85355.0551,57606.9751,441288.3295,441285.6349,5.71,4.67,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250910,5.2,5.24,5.16,5.19,5.21,-0.02,-0.3839,107905.0,55874.74,1.2642,1.8731,0.48,14.225,18.2601,0.8348,1.0344,1.0004,4.6243,4.6243,85355.5763,85355.0551,57606.9751,442995.441,442992.736,5.73,4.69,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250909,5.13,5.29,5.12,5.21,5.14,0.07,1.3619,194089.51,101185.732,2.2739,3.3692,0.59,14.2798,18.3304,0.8381,1.0384,1.0043,4.6065,4.6065,85355.5763,85355.0551,57606.9751,444702.5525,444699.8371,5.65,4.63,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250908,5.07,5.15,5.06,5.14,5.08,0.06,1.1811,207688.47,105897.819,2.4332,3.6053,0.62,14.088,18.0841,0.8268,1.0245,0.9908,4.6693,4.6693,85355.5763,85355.0551,57606.9751,438727.6622,438724.9832,5.59,4.57,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250905,5.07,5.09,5.03,5.08,5.04,0.04,0.7937,201020.76,101754.357,2.3551,3.4895,0.6,13.9235,17.873,0.8171,1.0125,0.9792,4.7244,4.7244,85355.5763,85355.0551,57606.9751,433606.3276,433603.6799,5.54,4.54,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250904,4.99,5.09,4.99,5.04,4.98,0.06,1.2048,241441.71,122038.95,2.8287,4.1912,0.75,13.8139,17.7323,0.8107,1.0045,0.9715,4.7619,4.7619,85355.5763,85355.0551,57606.9751,430192.1046,430189.4777,5.48,4.48,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250903,5.03,5.07,4.98,4.98,5.03,-0.05,-0.994,282625.53,141956.353,3.3112,4.9061,0.93,13.6494,17.5212,0.8011,0.9926,0.9599,4.8193,4.8193,85355.5763,85355.0551,57606.9751,425070.77,425068.1744,5.53,4.53,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250902,5.16,5.25,4.95,5.03,5.45,-0.42,-7.7064,714680.87,360800.767,8.373,12.4062,3.6,13.7865,17.6971,0.8091,1.0025,0.9696,4.7714,4.7714,85355.5763,85355.0551,57606.9751,429338.5488,429335.9272,6.0,4.91,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250901,5.53,5.55,5.38,5.45,5.56,-0.11,-1.9784,225512.0,122780.095,2.642,3.9147,1.22,14.9376,19.1748,0.8767,1.0862,1.0505,4.4037,4.4037,85355.5763,85355.0551,57606.9751,465187.8908,465185.0503,6.12,5.0,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250829,5.5,5.61,5.47,5.56,5.5,0.06,1.0909,197080.0,109543.738,2.3089,3.4211,1.11,15.2391,17.259,0.9042,1.1082,1.042,4.3165,4.3165,85355.5763,85355.0213,57606.9413,474577.0042,474573.9184,6.05,4.95,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250828,5.48,5.54,5.36,5.5,5.47,0.03,0.5484,198209.57,108444.917,2.3222,3.4407,1.1,15.0747,17.0728,0.8945,1.0962,1.0307,4.3636,4.3636,85355.5763,85355.0213,57606.9413,469455.6697,469452.6172,6.02,4.92,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250827,5.63,5.64,5.46,5.47,5.63,-0.16,-2.8419,184406.0,102417.697,2.1605,3.2011,1.01,14.9925,16.9796,0.8896,1.0902,1.0251,4.3876,4.3876,85355.5763,85355.0213,57606.9413,466895.0024,466891.9665,6.19,5.07,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250826,5.52,5.66,5.5,5.63,5.54,0.09,1.6245,188093.47,105421.074,2.2037,3.2651,1.1,15.431,17.4763,0.9156,1.1221,1.0551,4.2629,4.2629,85355.5763,85355.0213,57606.9413,480551.8946,480548.7699,6.09,4.99,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250825,5.53,5.55,5.49,5.54,5.53,0.01,0.1808,159771.0,88248.697,1.8718,2.7735,0.96,15.1843,17.1969,0.901,1.1042,1.0382,4.3321,4.3321,85355.5763,85355.0213,57606.9413,472869.8927,472866.818,6.08,4.98,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250822,5.52,5.55,5.45,5.53,5.53,0.0,0.0,153760.26,84545.569,1.8014,2.6691,0.98,15.1569,17.1659,0.8993,1.1022,1.0364,4.34,4.34,85355.5763,85355.0213,57606.9413,472016.3369,472013.2678,6.08,4.98,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250821,5.46,5.56,5.45,5.53,5.46,0.07,1.2821,218271.08,120439.5,2.5572,3.789,1.56,15.1569,17.1659,0.8993,1.1022,1.0364,4.34,4.34,85355.5763,85355.0213,57606.9413,472016.3369,472013.2678,6.01,4.91,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250820,5.37,5.51,5.35,5.46,5.37,0.09,1.676,192731.02,105097.885,2.258,3.3456,1.59,14.9651,16.9486,0.888,1.0882,1.0232,4.3956,4.3956,85355.5763,85355.0213,57606.9413,466041.4466,466038.4163,5.91,4.83,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250819,5.35,5.39,5.33,5.37,5.35,0.02,0.3738,129210.16,69215.717,1.5138,2.243,1.14,14.7184,16.6692,0.8733,1.0703,1.0064,4.4693,4.4693,85355.5763,85355.0213,57606.9413,458359.4447,458356.4644,5.89,4.82,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250818,5.36,5.4,5.34,5.35,5.36,-0.01,-0.1866,136747.92,73368.515,1.6021,2.3738,1.34,14.6636,16.6071,0.8701,1.0663,1.0026,4.486,4.486,85355.5763,85355.0213,57606.9413,456652.3332,456649.364,5.9,4.82,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250815,5.31,5.38,5.3,5.36,5.32,0.04,0.7519,108534.0,58125.314,1.2716,1.884,1.09,14.691,16.6382,0.8717,1.0683,1.0045,4.4776,4.4776,85355.5763,85355.0213,57606.9413,457505.889,457502.9142,5.85,4.79,5.3214
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250814,5.4,5.41,5.3,5.32,5.4,-0.08,-1.4815,130667.0,69862.671,1.5309,2.2683,1.33,14.5813,16.514,0.8652,1.0603,0.997,4.5113,4.5113,85355.5763,85355.0213,57606.9413,454091.6659,454088.7133,5.94,4.86,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250813,5.43,5.44,5.37,5.4,5.43,-0.03,-0.5525,100332.0,54125.014,1.1755,1.7417,1.03,14.8006,16.7623,0.8782,1.0763,1.012,4.4444,4.4444,85355.5763,85355.0213,57606.9413,460920.112,460917.115,5.97,4.89,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250812,5.46,5.48,5.41,5.43,5.46,-0.03,-0.5495,89988.83,48953.477,1.0543,1.5621,0.96,14.8828,16.8555,0.8831,1.0823,1.0176,4.4199,4.4199,85355.5763,85355.0213,57606.9413,463480.7793,463477.7657,6.01,4.91,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250811,5.44,5.46,5.4,5.46,5.42,0.04,0.738,80322.59,43651.425,0.941,1.3943,0.87,14.9651,16.9486,0.888,1.0882,1.0232,4.3956,4.3956,85355.5763,85355.0213,57606.9413,466041.4466,466038.4163,5.96,4.88,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250808,5.35,5.43,5.34,5.42,5.37,0.05,0.9311,98570.71,53039.172,1.1548,1.7111,1.11,14.8554,16.8244,0.8815,1.0803,1.0157,4.428,4.428,85355.5763,85355.0213,57606.9413,462627.2235,462624.2154,5.91,4.83,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250807,5.43,5.45,5.35,5.37,5.44,-0.07,-1.2868,122915.35,66202.614,1.44,2.1337,1.41,14.7184,16.6692,0.8733,1.0703,1.0064,4.4693,4.4693,85355.5763,85355.0213,57606.9413,458359.4447,458356.4644,5.98,4.9,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250806,5.48,5.49,5.42,5.44,5.48,-0.04,-0.7299,97335.0,52996.772,1.1404,1.6896,1.08,14.9102,16.8865,0.8847,1.0842,1.0195,4.4118,4.4118,85355.5763,85355.0213,57606.9413,464334.3351,464331.3159,6.03,4.93,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20250805,5.48,5.51,5.45,5.48,5.47,0.01,0.1828,67381.78,36877.402,0.7894,1.1697,0.67,15.0199,17.0107,0.8912,1.0922,1.027,4.3796,4.3796,85355.5763,85355.0213,57606.9413,467748.5581,467745.5167,6.02,4.92,5.3215
