股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251121,7.35,7.49,7.12,7.17,7.44,-0.27,-3.629,240216.41,174311.051,5.171,8.5019,1.01,,,3.9527,14.0832,11.5831,0.4543,0.4543,67651.7079,46454.3924,28254.4818,485062.7456,333077.9935,8.93,5.95,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251120,7.5,7.53,7.29,7.44,7.36,0.08,1.087,183995.0,136628.081,3.9608,6.5121,0.8,,,4.1016,14.6135,12.0193,0.4378,0.4378,67651.7079,46454.3924,28254.4818,503328.7068,345620.6795,8.83,5.89,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251119,7.6,7.6,7.18,7.36,7.6,-0.24,-3.1579,336078.22,247947.573,7.2346,11.8947,1.71,,,4.0574,14.4564,11.89,0.4426,0.4426,67651.7079,46454.3924,28254.4818,497916.5701,341904.3281,9.12,6.08,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251118,7.59,7.69,7.51,7.6,7.63,-0.03,-0.3932,228367.51,173527.763,4.916,8.0825,1.12,,,4.1898,14.9278,12.2778,0.4286,0.4286,67651.7079,46454.3924,28254.4818,514152.98,353053.3822,9.16,6.1,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251117,7.45,7.67,7.4,7.63,7.46,0.17,2.2788,215992.16,163592.416,4.6496,7.6445,0.86,,,4.2063,14.9867,12.3262,0.4269,0.4269,67651.7079,46454.3924,28254.4818,516182.5313,354447.014,8.95,5.97,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251114,7.38,7.65,7.35,7.46,7.4,0.06,0.8108,219693.23,165303.752,4.7292,7.7755,0.9,,,4.1126,14.6528,12.0516,0.4366,0.4366,67651.7079,46454.3924,28254.4818,504681.7409,346549.7673,8.88,5.92,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251113,7.41,7.46,7.29,7.4,7.41,-0.01,-0.135,144844.49,107027.996,3.118,5.1264,0.56,,,4.0795,14.5349,11.9547,0.4402,0.4402,67651.7079,46454.3924,28254.4818,500622.6385,343762.5038,8.89,5.93,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251112,7.47,7.54,7.37,7.41,7.49,-0.08,-1.0681,175094.0,130272.296,3.7692,6.197,0.65,,,4.085,14.5546,11.9708,0.4396,0.4396,67651.7079,46454.3924,28254.4818,501299.1555,344227.0477,8.99,5.99,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251111,7.85,7.86,7.46,7.49,7.71,-0.22,-2.8534,268268.0,202871.182,5.7749,9.4947,0.98,,,4.1291,14.7117,12.1001,0.4349,0.4349,67651.7079,46454.3924,28254.4818,506711.2922,347943.3991,9.25,6.17,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251110,7.26,7.81,7.16,7.71,7.27,0.44,6.0523,448528.0,338354.446,9.6552,15.8746,1.88,,,4.2504,15.1438,12.4555,0.4225,0.4225,67651.7079,46454.3924,28254.4818,521594.6679,358163.3654,8.72,5.82,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251107,7.44,7.47,7.26,7.27,7.47,-0.2,-2.6774,189428.3,138852.898,4.0777,6.7044,0.76,,,4.0078,14.2796,11.7447,0.4481,0.4481,67651.7079,46454.3924,28254.4818,491827.9164,337723.4327,8.96,5.98,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251106,7.5,7.53,7.32,7.47,7.51,-0.04,-0.5326,216770.0,161453.736,4.6663,7.6721,0.89,,,4.1181,14.6724,12.0678,0.4361,0.4361,67651.7079,46454.3924,28254.4818,505358.258,347014.3112,9.01,6.01,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251105,7.39,7.6,7.34,7.51,7.42,0.09,1.2129,217900.38,163604.939,4.6906,7.7121,0.87,,,4.1401,14.751,12.1324,0.4337,0.4337,67651.7079,46454.3924,28254.4818,508064.3263,348872.4869,8.9,5.94,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251104,7.42,7.5,7.27,7.42,7.47,-0.05,-0.6693,294584.8,217505.586,6.3414,10.4261,1.03,,,4.0905,14.5742,11.987,0.439,0.439,67651.7079,46454.3924,28254.4818,501975.6726,344691.5916,8.96,5.98,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251103,7.33,7.49,7.23,7.47,7.3,0.17,2.3288,276941.0,205013.325,5.9616,9.8017,0.93,,,4.1181,14.6724,12.0678,0.4361,0.4361,67651.7079,46454.3924,28254.4818,505358.258,347014.3112,8.76,5.84,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251031,7.3,7.4,7.24,7.3,7.27,0.03,0.4127,233358.61,171019.38,5.0234,8.2592,0.82,,,4.0244,14.3385,11.7931,0.4462,0.4462,67651.7079,46454.3924,28254.4818,493857.4677,339117.0645,8.72,5.82,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251030,7.32,7.36,7.16,7.27,7.33,-0.06,-0.8186,196835.02,143012.36,4.2372,6.9665,0.66,,,4.0078,14.2796,11.7447,0.4481,0.4481,67651.7079,46454.3924,28254.4818,491827.9164,337723.4327,8.8,5.86,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251029,7.3,7.46,7.27,7.33,7.36,-0.03,-0.4076,253992.27,186438.806,5.4676,8.9895,0.86,,,4.0409,14.3975,11.8416,0.4444,0.4444,67651.7079,46454.3924,28254.4818,495887.0189,340510.6963,8.83,5.89,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251028,7.07,7.49,7.0,7.36,7.09,0.27,3.8082,464278.37,339147.941,9.9943,16.432,1.85,,,4.0574,14.4564,11.89,0.4426,0.4426,67651.7079,46454.3924,28254.4818,497916.5701,341904.3281,8.51,5.67,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251027,7.04,7.18,6.82,7.09,7.08,0.01,0.1412,337434.68,236103.666,7.2638,11.9427,1.31,,,3.9086,13.9261,11.4539,0.4594,0.4594,67651.7079,46454.3924,28254.4818,479650.609,329361.6421,8.5,5.66,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251024,7.12,7.2,7.05,7.08,7.1,-0.02,-0.2817,176331.56,125776.773,3.7958,3.8286,0.52,,,3.8775,13.9064,10.3427,0.4601,0.4601,67651.7079,46454.3924,46056.8046,478974.0919,328897.0982,8.52,5.68,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251023,7.09,7.15,6.93,7.1,7.09,0.01,0.141,249291.33,175099.629,5.3664,5.4127,0.53,,,3.8884,13.9457,10.3719,0.4588,0.4588,67651.7079,46454.3924,46056.8046,480327.1261,329826.186,8.51,5.67,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251022,7.15,7.25,7.07,7.09,7.18,-0.09,-1.2535,242412.11,173169.222,5.2183,5.2633,0.5,,,3.883,13.9261,10.3573,0.4594,0.4594,67651.7079,46454.3924,46056.8046,479650.609,329361.6421,8.62,5.74,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251021,7.2,7.26,7.06,7.18,7.18,0.0,0.0,249188.0,178889.251,5.3641,5.4104,0.53,,,3.9322,14.1028,10.4888,0.4537,0.4537,67651.7079,46454.3924,46056.8046,485739.2627,333542.5374,8.62,5.74,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251020,7.45,7.47,7.09,7.18,7.33,-0.15,-2.0464,375344.22,271006.999,8.0798,8.1496,0.87,,,3.9322,14.1028,10.4888,0.4537,0.4537,67651.7079,46454.3924,46056.8046,485739.2627,333542.5374,8.8,5.86,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251017,7.73,7.9,7.3,7.33,7.63,-0.3,-3.9318,585798.11,437951.603,12.6102,12.719,1.65,,,4.0144,14.3975,10.7079,0.4444,0.4444,67651.7079,46454.3924,46056.8046,495887.0189,340510.6963,9.16,6.1,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251016,7.18,7.73,7.12,7.63,7.06,0.57,8.0737,918017.17,688108.169,19.7617,19.9323,,,,4.1787,14.9867,11.1462,0.4269,0.4269,67651.7079,46454.3924,46056.8046,516182.5313,354447.014,8.47,5.65,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251015,6.72,7.08,6.71,7.06,6.74,0.32,4.7478,285671.98,198449.972,6.1495,6.2026,1.36,,,3.8665,13.8671,10.3135,0.4614,0.4614,67651.7079,46454.3924,46056.8046,477621.0578,327968.0103,8.09,5.39,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251014,6.9,6.92,6.71,6.74,6.87,-0.13,-1.8923,167584.44,114095.08,3.6075,3.6386,0.74,,,3.6913,13.2386,9.846,0.4833,0.4833,67651.7079,46454.3924,46056.8046,455972.5112,313102.6048,8.24,5.5,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251013,6.63,6.96,6.58,6.87,6.93,-0.06,-0.8658,207952.29,141683.759,4.4765,4.5151,0.79,,,3.7625,13.4939,10.036,0.4741,0.4741,67651.7079,46454.3924,46056.8046,464767.2333,319141.6758,8.32,5.54,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251010,6.95,7.02,6.85,6.93,6.95,-0.02,-0.2878,194684.8,134993.797,4.1909,4.2271,0.58,,,3.7953,13.6118,10.1236,0.47,0.47,67651.7079,46454.3924,46056.8046,468826.3357,321928.9393,8.34,5.56,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251009,6.95,7.12,6.9,6.95,6.92,0.03,0.4335,240304.7,168885.174,5.1729,5.2176,0.69,,,3.8063,13.6511,10.1528,0.4687,0.4687,67651.7079,46454.3924,46056.8046,470179.3699,322858.0272,8.3,5.54,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250930,6.89,6.95,6.78,6.92,6.77,0.15,2.2157,242304.55,166827.346,5.216,5.261,0.73,,,3.7899,13.5921,10.109,0.4707,0.4707,67651.7079,46454.3924,46056.8046,468149.8187,321464.3954,8.12,5.42,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250929,6.9,6.9,6.72,6.77,6.91,-0.14,-2.026,243961.7,165473.12,5.2516,5.297,0.79,,,3.7077,13.2975,9.8899,0.4812,0.4812,67651.7079,46454.3924,46056.8046,458002.0625,314496.2365,8.29,5.53,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250926,6.95,7.13,6.86,6.91,7.0,-0.09,-1.2857,398361.63,278472.78,8.5753,8.6494,1.56,,,3.7844,13.5725,10.0944,0.4714,0.4714,67651.7079,46454.3924,46056.8046,467473.3016,320999.8515,8.4,5.6,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250925,6.58,7.06,6.56,7.0,6.58,0.42,6.383,558280.0,385866.812,12.0178,12.1216,3.18,,,3.8337,13.7493,10.2259,0.4653,0.4653,67651.7079,46454.3924,46056.8046,473561.9553,325180.7468,7.9,5.26,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250924,6.25,6.63,6.19,6.58,6.25,0.33,5.28,295361.66,192097.286,6.3581,6.413,2.11,,,3.6036,12.9243,9.6123,0.495,0.495,67651.7079,46454.3924,46056.8046,445148.238,305669.902,7.5,5.0,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250923,6.31,6.39,6.13,6.25,6.36,-0.11,-1.7296,161768.34,100487.862,3.4823,3.5124,1.19,,,3.4229,12.2761,9.1302,0.5212,0.5212,67651.7079,46454.3924,46056.8046,422823.1744,290339.9525,7.63,5.09,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250922,6.38,6.46,6.3,6.37,6.38,-0.01,-0.1567,121476.93,77408.298,2.615,2.6375,0.89,,,3.4606,12.5118,9.3055,0.5114,0.5114,67651.7079,46454.3924,46056.8046,430941.3793,295914.4796,7.66,5.1,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250919,6.31,6.44,6.28,6.38,6.31,0.07,1.1094,139335.0,88452.998,2.9994,3.0253,0.97,,,3.466,12.5315,9.3201,0.5106,0.5106,67651.7079,46454.3924,46056.8046,431617.8964,296379.0235,7.57,5.05,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250918,6.48,6.51,6.26,6.31,6.48,-0.17,-2.6235,159411.74,102052.822,3.4316,3.4612,1.01,,,3.428,12.394,9.2179,0.5162,0.5162,67651.7079,46454.3924,46056.8046,426882.2768,293127.216,7.78,5.18,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250917,6.48,6.53,6.4,6.48,6.5,-0.02,-0.3077,117472.43,75979.698,2.5288,2.5506,0.74,,,3.5203,12.7279,9.4662,0.5027,0.5027,67651.7079,46454.3924,46056.8046,438383.0672,301024.4628,7.8,5.2,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250916,6.35,6.5,6.33,6.5,6.36,0.14,2.2013,139477.59,89913.655,3.0025,3.0284,0.86,,,3.5312,12.7672,9.4954,0.5011,0.5011,67651.7079,46454.3924,46056.8046,439736.1014,301953.5506,7.63,5.09,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250915,6.42,6.49,6.32,6.36,6.46,-0.1,-1.548,129038.08,82179.859,2.7777,2.8017,0.8,,,3.4551,12.4922,9.2909,0.5122,0.5122,67651.7079,46454.3924,46056.8046,430264.8622,295449.9357,7.75,5.17,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250912,6.48,6.62,6.43,6.46,6.51,-0.05,-0.768,169525.67,110473.601,3.6493,3.6808,1.07,,,3.5095,12.6886,9.437,0.5042,0.5042,67651.7079,46454.3924,46056.8046,437030.033,300095.3749,7.81,5.21,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250911,6.3,6.51,6.24,6.51,6.27,0.24,3.8278,232384.79,149373.202,5.0024,5.0456,1.59,,,3.5366,12.7868,9.5101,0.5004,0.5004,67651.7079,46454.3924,46056.8046,440412.6184,302418.0945,7.52,5.02,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250910,6.23,6.33,6.21,6.27,6.19,0.08,1.2924,118000.74,73914.923,2.5401,2.5621,0.72,,,3.4062,12.3154,9.1595,0.5195,0.5195,67651.7079,46454.3924,46056.8046,424176.2085,291269.0403,7.43,4.95,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250909,6.33,6.33,6.17,6.19,6.35,-0.16,-2.5197,161020.23,100440.546,3.4662,3.4961,0.84,,,3.3628,12.1583,9.0426,0.5262,0.5262,67651.7079,46454.3924,46056.8046,418764.0719,287552.689,7.62,5.08,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250908,6.33,6.36,6.25,6.35,6.33,0.02,0.316,125684.02,79308.492,2.7055,2.7289,0.59,,,3.4497,12.4726,9.2763,0.513,0.513,67651.7079,46454.3924,46056.8046,429588.3452,294985.3917,7.6,5.06,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250905,6.25,6.33,6.14,6.33,6.25,0.08,1.28,156102.29,97688.547,3.3603,3.3893,0.68,,,3.4388,12.4333,9.2471,0.5146,0.5146,67651.7079,46454.3924,46056.8046,428235.311,294056.3039,7.5,5.0,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250904,6.3,6.42,6.14,6.25,6.28,-0.03,-0.4777,170929.01,107695.465,3.6795,3.7113,0.68,,,3.3954,12.2761,9.1302,0.5212,0.5212,67651.7079,46454.3924,46056.8046,422823.1744,290339.9525,7.54,5.02,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250903,6.55,6.57,6.26,6.28,6.55,-0.27,-4.1221,203068.46,130215.975,4.3714,4.4091,0.77,,,3.4117,12.3351,9.1741,0.5187,0.5187,67651.7079,46454.3924,46056.8046,424852.7256,291733.5843,7.86,5.24,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250902,6.86,6.86,6.46,6.55,6.85,-0.3,-4.3796,302357.64,199120.566,6.5087,6.5649,1.19,,,3.5584,12.8654,9.5685,0.4973,0.4973,67651.7079,46454.3924,46056.8046,443118.6867,304276.2702,8.22,5.48,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250901,6.8,7.03,6.8,6.85,6.82,0.03,0.4399,229643.87,158874.96,4.9434,4.9861,0.88,,,3.7213,13.4546,10.0067,0.4755,0.4755,67651.7079,46454.3924,46056.8046,463414.1991,318212.5879,8.18,5.46,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250829,7.01,7.04,6.78,6.82,7.03,-0.21,-2.9872,234073.0,160561.561,5.0388,5.0823,0.93,,,3.705,13.3957,9.9629,0.4776,0.4776,67651.7079,46454.3924,46056.8046,461384.6479,316818.9562,8.44,5.62,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250828,6.97,7.03,6.68,7.03,6.93,0.1,1.443,282106.1,194071.193,6.0728,6.1252,1.21,,,3.8191,13.8082,10.2697,0.4634,0.4634,67651.7079,46454.3924,46056.8046,475591.5065,326574.3786,8.32,5.54,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250827,7.18,7.25,6.92,6.93,7.14,-0.21,-2.9412,271438.06,193223.038,5.8431,5.8935,1.24,,,3.7648,13.6118,10.1236,0.47,0.47,67651.7079,46454.3924,46056.8046,468826.3357,321928.9393,8.57,5.71,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250826,7.03,7.18,6.99,7.14,7.05,0.09,1.2766,250509.21,178569.898,5.3926,5.4391,1.12,,,3.8789,14.0243,10.4304,0.4562,0.4562,67651.7079,46454.3924,46056.8046,483033.1944,331684.3617,8.46,5.64,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250825,7.13,7.15,6.98,7.05,7.1,-0.05,-0.7042,271872.54,191702.465,5.8525,5.903,1.26,,,3.83,13.8475,10.2989,0.462,0.462,67651.7079,46454.3924,46056.8046,476944.5407,327503.4664,8.52,5.68,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250822,7.06,7.15,7.04,7.1,7.08,0.02,0.2825,181827.35,128940.9,3.6824,3.7123,0.86,,,3.8281,13.9457,14.8695,0.4588,0.4588,67651.7079,49377.3902,48979.8024,480327.1261,350579.4704,8.5,5.66,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250821,7.08,7.17,7.02,7.08,7.08,0.0,0.0,190742.0,135122.345,3.8629,3.8943,0.91,,,3.8173,13.9064,14.8276,0.4601,0.4601,67651.7079,49377.3902,48979.8024,478974.0919,349591.9226,8.5,5.66,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250820,6.99,7.08,6.94,7.08,7.04,0.04,0.5682,202527.48,141972.615,4.1016,4.1349,0.96,,,3.8173,13.9064,14.8276,0.4601,0.4601,67651.7079,49377.3902,48979.8024,478974.0919,349591.9226,8.45,5.63,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250819,6.92,7.1,6.86,7.04,6.93,0.11,1.5873,271477.24,190935.052,5.498,5.5426,1.46,,,3.7958,13.8278,14.7438,0.4627,0.4627,67651.7079,49377.3902,48979.8024,476268.0236,347616.827,8.32,5.54,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250818,6.79,6.98,6.79,6.93,6.77,0.16,2.3634,232985.8,161308.179,4.7185,4.7568,1.33,,,3.7364,13.6118,14.5134,0.47,0.47,67651.7079,49377.3902,48979.8024,468826.3357,342185.3141,8.12,5.42,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250815,6.66,6.78,6.66,6.77,6.68,0.09,1.3473,154660.91,104334.339,3.1322,3.1576,0.7,,,3.6502,13.2975,14.1784,0.4812,0.4812,67651.7079,49377.3902,48979.8024,458002.0625,334284.9317,8.02,5.34,7.8557
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250814,6.86,6.89,6.68,6.68,6.86,-0.18,-2.6239,183412.0,124091.976,3.7145,3.7446,0.64,,,3.6017,13.1207,13.9899,0.4876,0.4876,67651.7079,49377.3902,48979.8024,451913.4088,329840.9665,8.23,5.49,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250813,6.94,6.95,6.82,6.86,6.91,-0.05,-0.7236,212027.0,145759.399,4.294,4.3289,0.71,,,3.6987,13.4743,14.3668,0.4748,0.4748,67651.7079,49377.3902,48979.8024,464090.7162,338728.8968,8.29,5.53,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250812,6.93,6.97,6.85,6.91,6.96,-0.05,-0.7184,146262.0,100933.575,2.9621,2.9862,0.45,,,3.7257,13.5725,14.4716,0.4714,0.4714,67651.7079,49377.3902,48979.8024,467473.3016,341197.7663,8.35,5.57,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250811,6.93,7.0,6.91,6.96,6.89,0.07,1.016,181959.2,126473.196,3.6851,3.715,0.48,,,3.7526,13.6707,14.5763,0.468,0.468,67651.7079,49377.3902,48979.8024,470855.887,343666.6358,8.27,5.51,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250808,7.12,7.16,6.88,6.89,7.25,-0.36,-4.9655,378093.83,263098.631,7.6572,7.7194,1.07,,,3.7149,13.5332,14.4297,0.4728,0.4728,67651.7079,49377.3902,48979.8024,466120.2674,340210.2185,8.7,5.8,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250807,7.03,7.3,6.99,7.25,7.03,0.22,3.1294,506456.44,362636.226,10.2568,10.3401,1.81,,,3.909,14.2403,15.1836,0.4493,0.4493,67651.7079,49377.3902,48979.8024,490474.8823,357986.079,8.44,5.62,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250806,6.9,7.05,6.88,7.03,6.92,0.11,1.5896,270356.41,188976.662,5.4753,5.5198,1.03,,,3.7904,13.8082,14.7229,0.4634,0.4634,67651.7079,49377.3902,48979.8024,475591.5065,347123.0531,8.3,5.54,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250805,6.97,7.0,6.87,6.92,6.96,-0.04,-0.5747,285620.01,197938.506,5.7844,5.8314,1.25,,,3.7311,13.5921,14.4925,0.4707,0.4707,67651.7079,49377.3902,48979.8024,468149.8187,341691.5402,8.35,5.57,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250804,6.63,7.03,6.62,6.96,6.7,0.26,3.8806,470441.47,324486.525,9.5275,9.6048,2.98,,,3.7526,13.6707,14.5763,0.468,0.468,67651.7079,49377.3902,48979.8024,470855.887,343666.6358,8.04,5.36,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250801,6.63,6.77,6.53,6.7,6.59,0.11,1.6692,231768.0,154017.187,4.6938,4.7319,1.63,,,3.6124,13.16,14.0318,0.4862,0.4862,67651.7079,49377.3902,48979.8024,453266.4429,330828.5143,7.91,5.27,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250731,6.58,6.68,6.53,6.59,6.58,0.01,0.152,144527.77,95735.997,2.927,2.9508,1.06,,,3.5531,12.944,13.8014,0.4943,0.4943,67651.7079,49377.3902,48979.8024,445824.7551,325397.0014,7.9,5.26,7.8556
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20250730,6.67,6.72,6.52,6.58,6.73,-0.15,-2.2288,181865.51,120145.726,3.6832,3.7131,1.41,,,3.5477,12.9243,13.7804,0.495,0.495,67651.7079,49377.3902,48979.8024,445148.238,324903.2275,8.08,5.38,7.8556
