股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251121,11.0,11.82,10.93,11.58,11.12,0.46,4.1367,358333.96,412742.828,10.2081,17.782,2.3,27.5179,154.6157,2.0272,0.519,0.4854,2.4703,0.4276,40436.1469,35103.0174,20151.5479,468250.5811,406492.9415,13.34,8.9,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251120,11.41,11.5,11.01,11.12,11.38,-0.26,-2.2847,175462.61,196268.208,4.9985,8.7072,1.33,26.4248,148.4738,1.9467,0.4984,0.4661,2.5725,0.4453,40436.1469,35103.0174,20151.5479,449649.9535,390345.5535,13.66,9.1,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251119,11.1,11.65,10.94,11.38,11.17,0.21,1.88,309696.92,351691.077,8.8225,15.3684,3.96,27.0427,151.9453,1.9922,0.51,0.477,2.5137,0.4351,40436.1469,35103.0174,20151.5479,460163.3517,399472.338,13.4,8.94,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251118,10.89,11.3,10.83,11.17,10.91,0.26,2.3831,181164.48,201516.106,5.1609,8.9901,3.57,26.5436,149.1414,1.9555,0.5006,0.4682,2.5609,0.4433,40436.1469,35103.0174,20151.5479,451671.7609,392100.7044,13.09,8.73,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251117,10.87,10.94,10.79,10.91,10.87,0.04,0.368,54686.2,59453.215,1.5579,2.7137,1.0,25.9258,145.6699,1.9099,0.489,0.4573,2.622,0.4539,40436.1469,35103.0174,20151.5479,441158.3627,382973.9198,13.04,8.7,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251114,10.86,10.98,10.84,10.87,10.95,-0.08,-0.7306,58351.0,63715.916,1.6623,2.8956,1.1,25.8307,145.1358,1.9029,0.4872,0.4556,2.6316,0.4555,40436.1469,35103.0174,20151.5479,439540.9168,381569.7991,13.14,8.76,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251113,10.83,10.99,10.75,10.95,10.88,0.07,0.6434,56459.0,61291.333,1.6084,2.8017,0.95,26.0208,146.204,1.917,0.4908,0.459,2.6124,0.4522,40436.1469,35103.0174,20151.5479,442775.8086,384378.0405,13.06,8.7,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251112,10.87,10.97,10.83,10.88,10.92,-0.04,-0.3663,40735.1,44354.689,1.1604,2.0214,0.58,25.8545,145.2694,1.9047,0.4876,0.4561,2.6292,0.4551,40436.1469,35103.0174,20151.5479,439945.2783,381920.8293,13.1,8.74,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251111,10.96,11.05,10.9,10.92,11.0,-0.08,-0.7273,43601.65,47717.13,1.2421,2.1637,0.58,25.9495,145.8034,1.9117,0.4894,0.4577,2.6196,0.4534,40436.1469,35103.0174,20151.5479,441562.7241,383324.95,13.2,8.8,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251110,10.82,11.0,10.74,11.0,10.81,0.19,1.7576,74347.8,81226.561,2.118,3.6894,0.97,26.1397,146.8716,1.9257,0.493,0.4611,2.6005,0.4502,40436.1469,35103.0174,20151.5479,444797.6159,386133.1914,12.97,8.65,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251107,10.79,10.86,10.71,10.81,10.8,0.01,0.0926,50733.6,54744.172,1.4453,2.5176,0.58,25.6882,144.3347,1.8924,0.4845,0.4531,2.6462,0.4581,40436.1469,35103.0174,20151.5479,437114.748,379463.6181,12.96,8.64,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251106,11.0,11.1,10.79,10.8,11.02,-0.22,-1.9964,86237.35,93696.648,2.4567,4.2794,0.95,25.6644,144.2012,1.8907,0.484,0.4527,2.6487,0.4585,40436.1469,35103.0174,20151.5479,436710.3865,379112.5879,13.22,8.82,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251105,10.94,11.05,10.82,11.02,10.91,0.11,1.0082,97515.2,107234.96,2.778,4.8494,1.08,26.1872,147.1386,1.9292,0.4939,0.4619,2.5958,0.4493,40436.1469,35103.0174,20108.5204,445606.3388,386835.2517,13.09,8.73,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251104,10.88,10.93,10.75,10.91,10.9,0.01,0.0917,64937.4,70234.815,1.8499,3.2202,0.6,25.9258,145.6699,1.9099,0.489,0.4573,2.622,0.4539,40436.1469,35103.0174,20165.8904,441158.3627,382973.9198,13.08,8.72,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251103,10.89,11.05,10.82,10.9,10.85,0.05,0.4608,84493.4,92190.428,2.407,4.1899,0.77,25.902,145.5364,1.9082,0.4885,0.4569,2.6244,0.4543,40436.1469,35103.0174,20165.8904,440754.0012,382622.8897,13.02,8.68,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251031,10.7,10.9,10.7,10.85,10.57,0.28,2.649,106387.6,115236.632,3.0307,5.2502,0.94,25.7832,144.8688,1.8994,0.4863,0.4548,2.6365,0.4564,40436.1469,35103.0174,20263.5504,438732.1939,380867.7388,12.68,8.46,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251030,10.73,10.84,10.55,10.57,10.72,-0.15,-1.3993,99604.4,106464.84,2.8375,4.9154,0.92,25.1178,141.1303,1.8504,0.4737,0.4431,2.7063,0.4685,40436.1469,35103.0174,20263.5504,427410.0727,371038.8939,12.86,8.58,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251029,10.66,10.8,10.54,10.72,10.79,-0.07,-0.6487,94082.0,100184.933,2.6802,4.6429,0.91,25.4743,143.1331,1.8767,0.4805,0.4494,2.6684,0.4619,40436.1469,35103.0174,20263.5504,433475.4948,376304.3465,12.95,8.63,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251028,10.4,11.0,10.36,10.79,10.48,0.31,2.958,155530.0,168082.937,4.4307,7.6754,1.76,25.6406,144.0677,1.8889,0.4836,0.4523,2.6511,0.4589,40436.1469,35103.0174,20263.5504,436306.0251,378761.5577,12.58,8.38,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251027,10.4,10.6,10.32,10.48,10.32,0.16,1.5504,95491.47,99927.499,2.7203,4.7125,1.15,24.904,139.9286,1.8347,0.4697,0.4393,2.7295,0.4725,40436.1469,35103.0174,20263.5504,423770.8195,367879.6224,12.38,8.26,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251024,10.3,10.47,10.21,10.32,10.3,0.02,0.1942,122569.13,127092.058,3.4917,6.0487,1.76,24.5238,137.7923,1.8067,0.4625,0.4326,2.7719,0.4798,40436.1469,35103.0174,20263.5504,417301.036,362263.1396,12.36,8.24,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251023,10.23,10.32,10.09,10.3,10.28,0.02,0.1946,72843.2,74089.334,2.0751,3.5802,1.13,24.4762,57.5515,1.7814,0.4616,0.4148,2.7772,0.4807,40436.1469,35103.0174,20345.9004,416492.3131,361561.0792,12.34,8.22,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251022,10.34,10.36,10.22,10.28,10.4,-0.12,-1.1538,67916.6,69836.354,1.9348,3.3381,1.07,24.4287,57.4397,1.778,0.4607,0.414,2.7827,0.4817,40436.1469,35103.0174,20345.9004,415683.5901,360859.0189,12.48,8.32,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251021,10.39,10.42,10.28,10.4,10.39,0.01,0.0962,83940.8,86956.824,2.3913,4.1257,1.38,24.7139,58.1102,1.7987,0.4661,0.4188,2.7505,0.4761,40436.1469,35103.0174,20345.9004,420535.9278,365071.381,12.47,8.31,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251020,10.39,10.49,10.28,10.39,10.33,0.06,0.5808,68909.0,71405.647,1.9631,3.3869,1.02,24.6901,58.0544,1.797,0.4657,0.4184,2.7532,0.4766,40436.1469,35103.0174,20345.9004,420131.5663,364720.3508,12.4,8.26,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251017,10.58,10.7,10.32,10.33,10.61,-0.28,-2.639,54263.8,56774.355,1.5458,2.6671,0.77,24.5475,57.7191,1.7866,0.463,0.416,2.7692,0.4793,40436.1469,35103.0174,20345.9004,417705.3975,362614.1697,12.73,8.49,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251016,10.7,10.81,10.59,10.61,10.78,-0.17,-1.577,45941.6,49008.526,1.3088,2.258,,25.2129,59.2836,1.835,0.4755,0.4273,2.6961,0.4667,40436.1469,35103.0174,20345.9004,429027.5186,372443.0146,12.94,8.62,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251015,10.53,10.82,10.47,10.78,10.54,0.24,2.277,63094.8,67563.449,1.7974,3.1011,0.77,25.6169,60.2335,1.8645,0.4831,0.4341,2.6536,0.4593,40436.1469,35103.0174,20345.9004,435901.6636,378410.5276,12.65,8.43,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251014,10.76,10.86,10.48,10.54,10.73,-0.19,-1.7707,71604.35,76409.795,2.0398,3.5194,0.83,25.0465,58.8925,1.8229,0.4724,0.4244,2.714,0.4698,40436.1469,35103.0174,20345.9004,426196.9883,369985.8034,12.88,8.58,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251013,10.44,10.74,10.1,10.73,10.83,-0.1,-0.9234,101395.35,106804.998,2.8885,4.9836,1.2,25.498,59.9541,1.8558,0.4809,0.4321,2.666,0.4615,40436.1469,35103.0174,20345.9004,433879.8562,376655.3767,13.0,8.66,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251010,10.9,10.97,10.82,10.83,10.93,-0.1,-0.9149,70096.8,76215.387,1.9969,3.4453,0.72,25.7357,60.5129,1.8731,0.4854,0.4361,2.6413,0.4572,40436.1469,35103.0174,20345.9004,437923.4709,380165.6784,13.12,8.74,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251009,11.0,11.03,10.84,10.93,10.96,-0.03,-0.2737,76959.2,84008.161,2.1924,3.7825,0.73,25.9733,61.0716,1.8904,0.4899,0.4401,2.6172,0.453,40436.1469,35103.0174,20345.9004,441967.0856,383675.9802,13.15,8.77,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250930,10.87,11.2,10.8,10.96,10.89,0.07,0.6428,87108.74,95520.931,2.4815,4.2814,0.7,26.0446,61.2392,1.8956,0.4912,0.4413,2.61,0.4518,40436.1469,35103.0174,20345.9004,443180.17,384729.0707,13.07,8.71,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250929,10.86,10.93,10.54,10.89,10.9,-0.01,-0.0917,96003.6,103264.86,2.7349,4.7186,0.76,25.8783,60.8481,1.8835,0.4881,0.4385,2.6268,0.4547,40436.1469,35103.0174,20345.9004,440349.6397,382271.8595,13.08,8.72,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250926,11.04,11.07,10.85,10.9,11.06,-0.16,-1.4467,90599.4,99203.944,2.581,4.453,0.66,25.902,60.904,1.8852,0.4885,0.4389,2.6244,0.4543,40436.1469,35103.0174,20345.9004,440754.0012,382622.8897,13.27,8.85,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250925,11.05,11.33,11.01,11.06,11.16,-0.1,-0.8961,136645.49,152622.516,3.8927,6.7161,1.0,26.2822,61.798,1.9129,0.4957,0.4454,2.5864,0.4477,40436.1469,35103.0174,20345.9004,447223.7847,388239.3724,13.39,8.93,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250924,11.08,11.25,10.86,11.16,10.94,0.22,2.011,118143.72,130239.141,3.3656,5.8068,0.82,26.5199,62.3567,1.9302,0.5002,0.4494,2.5632,0.4437,40436.1469,35103.0174,20345.9004,451267.3994,391749.6742,13.13,8.75,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250923,11.52,11.54,10.76,10.94,11.51,-0.57,-4.9522,184680.9,203020.951,5.2611,9.0771,1.14,25.9971,61.1275,1.8921,0.4903,0.4405,2.6148,0.4526,40436.1469,35103.0174,20345.9004,442371.4471,384027.0104,13.81,9.21,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250922,11.64,11.74,11.4,11.51,11.73,-0.22,-1.8755,104587.9,120549.214,2.9795,5.1405,0.67,27.3516,64.3124,1.9907,0.5159,0.4635,2.4853,0.4302,40436.1469,35103.0174,20345.9004,465420.0508,404035.7303,14.08,9.38,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250919,11.5,11.9,11.5,11.73,11.5,0.23,2.0,141742.7,166128.353,4.0379,6.9666,1.01,27.8744,65.5416,2.0288,0.5257,0.4724,2.4387,0.4221,40436.1469,35103.0174,20345.9004,474316.0031,411758.3941,13.8,9.2,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250918,11.83,11.95,11.34,11.5,11.86,-0.36,-3.0354,136501.5,159128.651,3.8886,6.709,1.06,27.3278,64.2565,1.989,0.5154,0.4631,2.4874,0.4306,40436.1469,35103.0174,20345.9004,465015.6894,403684.7001,14.23,9.49,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250917,12.03,12.07,11.8,11.86,12.05,-0.19,-1.5768,149985.78,178464.974,4.2727,7.3718,1.38,28.1833,66.268,2.0512,0.5315,0.4776,2.4119,0.4175,40436.1469,35103.0174,20345.9004,479572.7022,416321.7864,14.46,9.64,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250916,11.31,12.21,11.24,12.05,11.31,0.74,6.5429,273653.78,323728.664,7.7957,13.4501,4.05,28.6348,67.3296,2.0841,0.5401,0.4852,2.3739,0.4109,40436.1469,35103.0174,20345.9004,487255.5701,422991.3597,13.57,9.05,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250915,11.27,11.55,11.15,11.31,11.28,0.03,0.266,84270.5,95368.198,2.4007,4.1419,1.26,26.8763,63.1949,1.9561,0.5069,0.4554,2.5292,0.4378,40436.1469,35103.0174,20345.9004,457332.8214,397015.1268,13.54,9.02,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250912,11.46,11.54,11.27,11.28,11.51,-0.23,-1.9983,60202.46,68535.956,1.715,2.9589,0.87,26.805,63.0272,1.9509,0.5056,0.4542,2.536,0.439,40436.1469,35103.0174,20345.9004,456119.737,395962.0363,13.81,9.21,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250911,11.48,11.52,11.28,11.51,11.5,0.01,0.087,75541.61,86211.142,2.152,3.7129,1.08,27.3516,64.3124,1.9907,0.5159,0.4635,2.4853,0.4302,40436.1469,35103.0174,20345.9004,465420.0508,404035.7303,13.8,9.2,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250910,11.52,11.67,11.48,11.5,11.52,-0.02,-0.1736,47962.46,55367.636,1.3663,2.3574,0.63,27.3278,64.2565,1.989,0.5154,0.4631,2.4874,0.4306,40436.1469,35103.0174,20345.9004,465015.6894,403684.7001,13.82,9.22,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250909,11.61,11.73,11.5,11.52,11.64,-0.12,-1.0309,70202.8,81550.56,1.9999,3.4505,0.84,27.3753,64.3683,1.9924,0.5163,0.4639,2.4831,0.4298,40436.1469,35103.0174,20345.9004,465824.4123,404386.7604,13.97,9.31,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250908,11.4,11.68,11.35,11.64,11.42,0.22,1.9264,81538.2,94358.144,2.3228,4.0076,0.99,27.6605,65.0388,2.0132,0.5217,0.4687,2.4575,0.4254,40436.1469,35103.0174,20345.9004,470676.7499,408599.1225,13.7,9.14,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250905,11.21,11.42,11.03,11.42,11.2,0.22,1.9643,72509.08,81559.033,2.0656,3.5638,0.86,27.1377,63.8095,1.9751,0.5118,0.4599,2.5049,0.4336,40436.1469,35103.0174,20345.9004,461780.7976,400876.4587,13.44,8.96,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250904,11.06,11.34,11.0,11.2,11.07,0.13,1.1743,78596.2,88037.767,2.239,3.863,0.82,26.6149,62.5802,1.9371,0.502,0.451,2.5541,0.4421,40436.1469,35103.0174,20345.9004,452884.8453,393153.7949,13.28,8.86,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250903,11.42,11.48,10.97,11.07,11.41,-0.34,-2.9798,75819.6,85031.163,2.1599,3.7265,0.71,26.306,61.8539,1.9146,0.4961,0.4458,2.5841,0.4473,40436.1469,35103.0174,20345.9004,447628.1462,388590.4026,13.69,9.13,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250902,11.65,11.65,11.27,11.41,11.65,-0.24,-2.0601,107433.4,122675.811,3.0605,5.2803,0.94,27.114,63.7536,1.9734,0.5114,0.4595,2.5071,0.434,40436.1469,35103.0174,20345.9004,461376.4361,400525.4285,13.98,9.32,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250901,11.68,11.85,11.61,11.65,11.68,-0.03,-0.2568,77319.0,90588.748,2.2026,3.8002,0.64,27.6843,65.0946,2.0149,0.5221,0.4691,2.4554,0.425,40436.1469,35103.0174,20345.9004,471081.1114,408950.1527,14.02,9.34,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250829,11.7,11.86,11.65,11.68,11.78,-0.1,-0.8489,83241.8,97653.183,2.3714,4.1659,0.66,27.7556,65.2623,2.0201,0.5235,0.4703,2.4491,0.4239,40436.1469,35103.0174,19981.9175,472294.1958,410003.2432,14.14,9.42,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250828,11.85,12.01,11.31,11.78,11.87,-0.09,-0.7582,136296.67,159216.461,3.8828,6.821,1.03,27.9932,65.821,2.0374,0.528,0.4744,2.4283,0.4203,40436.1469,35103.0174,19981.9175,476337.8105,413513.545,14.24,9.5,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250827,12.2,12.39,11.82,11.87,12.18,-0.31,-2.5452,128519.0,156572.822,3.6612,6.4318,0.98,28.2071,66.3239,2.053,0.532,0.478,2.4099,0.4172,40436.1469,35103.0174,19981.9175,479977.0637,416672.8165,14.62,9.74,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250826,11.95,12.27,11.9,12.18,11.87,0.31,2.6116,148967.8,180663.397,4.2437,7.4551,1.27,28.9437,68.056,2.1066,0.5459,0.4905,2.3486,0.4065,40436.1469,35103.0174,19981.9175,492512.2692,427554.7519,14.24,9.5,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250825,12.06,12.08,11.81,11.87,12.0,-0.13,-1.0833,110287.2,131381.201,3.1418,5.5194,0.94,28.2071,65.6427,2.0604,0.532,0.4991,2.4099,0.4172,40436.1469,35103.0174,19981.9175,479977.0637,416672.8165,14.4,9.6,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250822,12.0,12.07,11.89,12.0,12.04,-0.04,-0.3322,103262.0,123677.672,2.9417,5.1678,0.93,28.516,66.3616,2.0829,0.5378,0.5045,2.3838,0.4126,40436.1469,35103.0174,19981.9175,485233.7628,421236.2088,14.45,9.63,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250821,11.95,12.28,11.84,12.04,11.91,0.13,1.0915,168686.95,203939.518,4.8055,8.442,1.79,28.611,66.5828,2.0899,0.5396,0.5062,2.3759,0.4113,40436.1469,35103.0174,19981.9175,486851.2087,422640.3295,14.29,9.53,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250820,11.68,11.94,11.57,11.91,11.68,0.23,1.9692,123393.75,145327.461,3.5152,6.1753,1.51,28.3021,65.8639,2.0673,0.5338,0.5008,2.4018,0.4158,40436.1469,35103.0174,19981.9175,481594.5096,418076.9372,14.02,9.34,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250819,11.63,11.72,11.55,11.68,11.66,0.02,0.1715,78618.3,91500.864,2.2396,3.9345,0.96,27.7556,64.5919,2.0274,0.5235,0.4911,2.4491,0.4239,40436.1469,35103.0174,19981.9175,472294.1958,410003.2432,13.99,9.33,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250818,11.4,11.82,11.39,11.66,11.35,0.31,2.7313,110446.87,128350.526,3.1464,5.5273,1.43,27.708,64.4813,2.0239,0.5226,0.4902,2.4533,0.4247,40436.1469,35103.0174,19981.9175,471485.4729,409301.1829,13.62,9.08,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250815,11.31,11.45,11.29,11.35,11.34,0.01,0.0882,71444.6,81138.494,2.0353,3.5755,0.93,26.9714,62.767,1.9701,0.5087,0.4772,2.5203,0.4363,40436.1469,35103.0174,19981.9175,458950.2673,398419.2475,13.61,9.07,1.4476
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250814,11.54,11.6,11.32,11.34,11.53,-0.19,-1.6479,87490.14,100198.157,2.4924,4.3785,1.11,26.9476,62.7117,1.9684,0.5082,0.4768,2.5225,0.4367,40436.1469,35103.0174,19981.9175,458545.9058,398068.2173,13.84,9.22,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250813,11.59,11.62,11.46,11.53,11.61,-0.08,-0.6891,61025.2,70431.342,1.7385,3.054,0.68,27.3991,63.7624,2.0014,0.5168,0.4848,2.481,0.4295,40436.1469,35103.0174,19981.9175,466228.7738,404737.7906,13.93,9.29,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250812,11.55,11.77,11.51,11.61,11.51,0.1,0.8688,79663.4,92593.55,2.2694,3.9868,0.9,27.5892,64.2048,2.0152,0.5203,0.4881,2.4639,0.4265,40436.1469,35103.0174,19981.9175,469463.6655,407546.032,13.81,9.21,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250811,11.29,11.6,11.27,11.51,11.28,0.23,2.039,86065.2,98714.858,2.4518,4.3072,1.04,27.3516,63.6518,1.9979,0.5159,0.4839,2.4853,0.4302,40436.1469,35103.0174,19981.9175,465420.0508,404035.7303,13.54,9.02,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250808,11.44,11.44,11.21,11.28,11.45,-0.17,-1.4847,69714.6,78668.57,1.986,3.4889,0.8,26.805,62.3799,1.958,0.5056,0.4743,2.536,0.439,40436.1469,35103.0174,19981.9175,456119.737,395962.0363,13.74,9.16,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250807,11.6,11.72,11.38,11.45,11.59,-0.14,-1.2079,97558.4,112070.195,2.7792,4.8823,1.17,27.209,63.32,1.9875,0.5132,0.4814,2.4983,0.4325,40436.1469,35103.0174,19981.9175,462993.882,401929.5492,13.91,9.27,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20250806,11.51,11.62,11.31,11.59,11.41,0.18,1.5776,114214.2,131027.139,3.2537,5.7159,1.47,27.5417,64.0942,2.0118,0.5194,0.4873,2.4681,0.4272,40436.1469,35103.0174,19981.9175,468654.9426,406843.9717,13.69,9.13,1.4475
