股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002311,海大集团,饲料,广东,20091127,002311.SZ,20251121,58.25,59.72,58.25,59.4,58.55,0.85,1.4518,62690.7,370647.712,0.3771,0.8337,1.9,21.942,19.6764,3.911,0.8624,0.7854,0.8417,2.1885,166374.997,166252.1303,75193.1944,9882674.8218,9875376.5398,64.41,52.7,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251120,58.64,59.22,57.78,58.55,58.54,0.01,0.0171,36266.31,212184.484,0.2181,0.4823,1.04,21.628,19.3948,3.8551,0.85,0.7741,0.8539,2.2202,166374.997,166252.1303,75193.1944,9741256.0744,9734062.2291,64.39,52.69,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251119,57.71,58.88,57.58,58.54,57.7,0.84,1.4558,34647.6,202346.446,0.2084,0.4608,0.91,21.6243,19.3915,3.8544,0.8499,0.774,0.8541,2.2206,166374.997,166252.1303,75193.1944,9739592.3244,9732399.7078,63.47,51.93,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251118,58.01,58.89,57.57,57.7,58.37,-0.67,-1.1478,31378.07,182477.103,0.1887,0.4173,0.75,21.314,19.1133,3.7991,0.8377,0.7629,0.8665,2.2529,166374.997,166252.1303,75193.1944,9599837.3269,9592747.9183,64.21,52.53,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251117,59.0,59.1,57.86,58.37,58.75,-0.38,-0.6468,30697.18,179004.077,0.1846,0.4082,0.58,21.5615,19.3352,3.8432,0.8474,0.7718,0.8566,2.2271,166374.997,166252.1303,75193.1944,9711308.5749,9704136.8456,64.63,52.88,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251114,58.75,59.35,58.25,58.75,58.82,-0.07,-0.119,31648.94,186280.193,0.1904,0.4209,0.57,21.7019,19.4611,3.8682,0.8529,0.7768,0.851,2.2127,166374.997,166252.1303,75193.1944,9774531.0738,9767312.6551,64.7,52.94,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251113,59.11,59.44,58.19,58.82,59.32,-0.5,-0.8429,45675.38,268478.729,0.2747,0.6074,0.72,21.7278,19.4843,3.8729,0.8539,0.7777,0.85,2.21,166374.997,166252.1303,75193.1944,9786177.3235,9778950.3042,65.25,53.39,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251112,59.45,60.16,58.77,59.32,59.4,-0.08,-0.1347,50541.49,300033.542,0.304,0.6722,0.79,21.9125,19.6499,3.9058,0.8612,0.7843,0.8429,2.1914,166374.997,166252.1303,75193.1944,9869364.822,9862076.3694,65.34,53.46,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251111,60.66,60.66,58.9,59.4,59.9,-0.5,-0.8347,51160.41,303727.787,0.3077,0.6804,0.83,21.942,19.6764,3.911,0.8624,0.7854,0.8417,2.1885,166374.997,166252.1303,75193.1944,9882674.8218,9875376.5398,65.89,53.91,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251110,57.79,60.2,57.51,59.9,57.8,2.1,3.6332,85642.63,508221.33,0.5151,1.139,1.47,22.1267,19.842,3.944,0.8696,0.792,0.8347,2.1702,166374.997,166252.1303,75193.1944,9965862.3203,9958502.605,63.58,52.02,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251107,58.8,59.25,57.71,57.8,58.92,-1.12,-1.9009,45523.19,265723.76,0.2738,0.6054,0.72,21.351,19.1464,3.8057,0.8391,0.7642,0.865,2.249,166374.997,166252.1303,75193.1944,9616474.8266,9609373.1313,64.81,53.03,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251106,57.87,59.45,57.87,58.92,57.77,1.15,1.9907,85978.57,505858.629,0.5172,1.1434,1.29,21.7647,19.5174,3.8794,0.8554,0.779,0.8486,2.2063,166374.997,166252.1303,75193.1944,9802814.8232,9795575.5173,63.55,51.99,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251105,57.48,58.7,57.01,57.77,57.64,0.13,0.2255,51190.09,296779.209,0.3079,0.6808,0.7,21.3399,19.1365,3.8037,0.8387,0.7638,0.8655,2.2502,166374.997,166252.1303,75193.1944,9611483.5767,9604385.5674,63.4,51.88,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251104,58.49,58.8,57.48,57.64,58.52,-0.88,-1.5038,39010.94,225532.359,0.2346,0.5188,0.45,21.2919,19.0934,3.7952,0.8368,0.7621,0.8674,2.2553,166374.997,166252.1303,75193.1944,9589854.8271,9582772.7905,64.37,52.67,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251103,58.0,58.96,57.5,58.52,58.39,0.13,0.2226,69860.23,406767.332,0.4202,0.9291,0.79,21.617,19.3849,3.8531,0.8496,0.7737,0.8544,2.2214,166374.997,166252.1303,75193.1944,9736264.8244,9729074.6652,64.23,52.55,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251031,57.99,59.13,57.33,58.39,58.03,0.36,0.6204,68321.26,398793.12,0.4109,0.9086,0.78,21.5689,19.3418,3.8445,0.8477,0.772,0.8563,2.2263,166374.997,166252.1303,75193.1944,9714636.0748,9707461.8882,63.83,52.23,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251030,57.49,58.9,56.6,58.03,57.38,0.65,1.1328,103641.94,601430.141,0.6234,1.3783,1.35,21.4359,19.2226,3.8208,0.8425,0.7673,0.8616,2.2401,166374.997,166252.1303,75193.1944,9654741.0759,9647611.1213,63.12,51.64,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251029,57.02,58.1,57.02,57.38,56.69,0.69,1.2171,85248.66,489946.48,0.5128,1.1337,1.11,21.1958,19.0073,3.778,0.833,0.7587,0.8714,2.2655,166374.997,166252.1303,75193.1944,9546597.3279,9539547.2366,62.36,51.02,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251028,58.02,58.02,56.24,56.69,58.18,-1.49,-2.561,106386.18,604126.836,0.6399,1.4148,1.36,20.941,18.7787,3.7326,0.823,0.7495,0.882,2.2931,166374.997,166252.1303,75193.1944,9431798.5799,9424833.2667,64.0,52.36,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251027,57.6,58.97,57.25,58.18,57.62,0.56,0.9719,78949.11,458042.323,0.4749,1.05,0.77,21.4914,19.2723,3.8307,0.8446,0.7692,0.8594,2.2344,166374.997,166252.1303,75193.1944,9679697.3255,9672548.9409,63.38,51.86,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251024,57.83,58.08,56.78,57.62,57.64,-0.02,-0.0347,61220.32,350897.172,0.3682,0.8142,0.6,21.2845,19.0868,3.7938,0.8365,0.7618,0.8677,2.2561,166374.997,166252.1303,75193.1944,9586527.3271,9579447.7479,63.4,51.88,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251023,57.17,58.05,56.91,57.64,57.21,0.43,0.7516,53256.6,306501.686,0.3203,0.7083,0.51,21.2919,19.0934,3.7952,0.8368,0.7621,0.8674,2.2553,166374.997,166252.1303,75193.1944,9589854.8271,9582772.7905,62.93,51.49,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251022,59.66,59.66,56.8,57.21,59.02,-1.81,-3.0668,83621.46,482824.139,0.503,1.1121,0.84,21.133,18.951,3.7668,0.8306,0.7564,0.8739,2.2722,166374.997,166252.1303,75193.1944,9518313.5784,9511284.3745,64.92,53.12,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251021,57.45,59.15,57.11,59.02,57.41,1.61,2.8044,115139.63,673551.403,0.6926,1.5313,1.28,21.8016,19.5505,3.886,0.8568,0.7803,0.8471,2.2026,166374.997,166252.1303,75193.1944,9819452.3229,9812200.7303,63.15,51.67,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251020,60.34,60.45,57.25,57.41,61.09,-3.68,-6.0239,201380.76,1174295.501,1.2113,2.6782,3.1,21.2069,19.0172,3.78,0.8335,0.7591,0.8709,2.2643,166374.997,166252.1303,75193.1944,9551588.5778,9544534.8005,67.2,54.98,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251017,60.4,61.35,59.39,61.09,60.71,0.38,0.6259,55919.5,339489.988,0.3364,0.7437,0.83,22.5663,20.2568,4.2226,0.8869,0.839,0.8184,2.1279,166374.997,166252.1303,75193.1944,10163848.5667,10156342.64,66.78,54.64,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251016,61.87,62.35,60.51,60.71,61.88,-1.17,-1.8908,64529.38,394201.799,0.3881,0.8582,,22.4259,20.1308,4.1963,0.8814,0.8338,0.8236,2.1412,166374.997,166252.1303,75193.1944,10100626.0679,10093166.8305,68.07,55.69,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251015,61.18,61.93,60.75,61.88,61.35,0.53,0.8639,60411.16,371233.745,0.3634,0.8034,0.86,22.8581,20.5188,4.2772,0.8984,0.8499,0.808,2.1008,166374.997,166252.1303,75193.1944,10295284.8144,10287681.823,67.49,55.22,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251014,61.7,62.36,60.92,61.35,61.7,-0.35,-0.5673,68124.63,418962.481,0.4098,0.906,0.96,22.6623,20.3431,4.2405,0.8907,0.8426,0.815,2.1189,166374.997,166252.1303,75193.1944,10207106.066,10199568.1939,67.87,55.53,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251013,62.18,63.0,61.22,61.7,62.9,-1.2,-1.9078,75581.79,466729.639,0.4546,1.0052,1.03,22.7916,20.4591,4.2647,0.8957,0.8474,0.8103,2.1069,166374.997,166252.1303,75193.1944,10265337.3149,10257756.4395,69.19,56.61,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251010,62.9,64.17,62.5,62.9,63.0,-0.1,-0.1587,66662.92,421756.917,0.401,0.8866,0.91,23.2349,20.857,4.3477,0.9132,0.8639,0.7949,2.0667,166374.997,166252.1303,75193.1944,10464987.3113,10457258.9959,69.3,56.7,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251009,63.66,63.94,61.06,63.0,63.77,-0.77,-1.2075,100713.6,626398.637,0.6058,1.3394,1.42,23.2718,20.8902,4.3546,0.9146,0.8653,0.7936,2.0634,166374.997,166252.1303,75193.1944,10481624.811,10473884.2089,70.15,57.39,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20250930,63.32,64.24,62.61,63.77,63.45,0.32,0.5043,40189.11,255149.752,0.2417,0.5345,0.52,23.5563,21.1455,4.4078,0.9258,0.8759,0.784,2.0385,166374.997,166252.1303,75193.1944,10609733.5587,10601898.3492,69.8,57.11,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20250929,63.39,63.9,62.44,63.45,63.4,0.05,0.0789,71460.62,451642.595,0.4298,0.9504,0.91,23.4381,21.0394,4.3857,0.9212,0.8715,0.788,2.0488,166374.997,166252.1303,75193.1944,10556493.5597,10548697.6675,69.74,57.06,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20250926,62.08,64.07,61.56,63.4,62.0,1.4,2.2581,87877.33,555104.431,0.5286,1.1687,1.27,23.4196,21.0228,4.3822,0.9204,0.8708,0.7886,2.0504,166374.997,166252.1303,75193.1944,10548174.8098,10540385.061,68.2,55.8,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20250925,62.1,62.87,61.39,62.0,62.18,-0.18,-0.2895,66278.69,411459.689,0.3987,0.8814,0.95,22.9024,20.5586,4.2855,0.9001,0.8515,0.8064,2.0967,166374.997,166252.1303,75193.1944,10315249.814,10307632.0786,68.4,55.96,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20250924,63.29,63.29,62.0,62.38,63.43,-1.05,-1.6554,89686.6,561337.751,0.5395,1.1927,1.21,23.0428,20.6846,4.2529,0.9056,0.8568,0.8015,1.7633,166374.997,166252.1303,75193.1944,10378472.3129,10370807.8881,69.77,57.09,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250923,62.54,64.21,62.21,63.43,62.59,0.84,1.3421,68865.54,434825.567,0.4142,0.9158,0.89,23.4307,21.0328,4.3245,0.9209,0.8712,0.7882,1.7341,166374.997,166252.1303,75193.1944,10553166.0597,10545372.6249,68.85,56.33,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250922,63.5,63.81,61.82,62.59,63.4,-0.81,-1.2776,80779.42,504418.24,0.4859,1.0743,1.05,23.1204,20.7542,4.2672,0.9087,0.8596,0.7988,1.7574,166374.997,166252.1303,75193.1944,10413411.0622,10405720.8355,69.74,57.06,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250919,63.04,63.85,62.7,63.4,63.09,0.31,0.4914,39837.14,252294.811,0.2396,0.5298,0.48,23.4196,21.0228,4.3225,0.9204,0.8708,0.7886,1.7349,166374.997,166252.1303,75193.1944,10548174.8098,10540385.061,69.4,56.78,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250918,64.4,64.8,62.62,63.09,64.4,-1.31,-2.0342,68212.78,431621.014,0.4103,0.9072,0.81,23.3051,20.92,4.3013,0.9159,0.8665,0.7925,1.7435,166374.997,166252.1303,75193.1944,10496598.5607,10488846.9006,70.84,57.96,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250917,66.29,66.99,63.66,64.4,66.4,-2.0,-3.012,111647.5,720443.955,0.6716,1.4848,1.55,23.789,21.3544,4.3906,0.9349,0.8845,0.7764,1.708,166374.997,166252.1303,75193.1944,10714549.8068,10706637.1913,73.04,59.76,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250916,67.06,68.48,64.82,66.4,67.35,-0.95,-1.4105,87070.18,574677.46,0.5237,1.158,1.05,24.5278,22.0176,4.527,0.964,0.912,0.753,1.6566,166374.997,166252.1303,75193.1944,11047299.8008,11039141.4519,74.09,60.62,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250915,64.56,68.0,64.53,67.35,65.0,2.35,3.6154,79726.0,534016.409,0.4795,1.0603,0.98,24.8787,22.3326,4.5918,0.9778,0.925,0.7424,1.6332,166374.997,166252.1303,75193.1944,11205356.048,11197080.9757,71.5,58.5,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250912,65.39,66.27,64.61,65.0,65.75,-0.75,-1.1407,72194.26,471368.023,0.4342,0.9601,0.96,24.0106,21.5534,4.4316,0.9437,0.8927,0.7692,1.6922,166374.997,166252.1303,75193.1944,10814374.805,10806388.4695,72.33,59.18,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250911,64.38,66.16,64.38,65.75,64.27,1.48,2.3028,73021.16,477341.726,0.4392,0.9711,0.98,24.2877,21.8021,4.4827,0.9545,0.903,0.7604,1.6729,166374.997,166252.1303,75193.1944,10939156.0528,10931077.5672,70.7,57.84,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250910,64.06,64.98,63.39,64.27,64.23,0.04,0.0623,48291.67,309788.13,0.2905,0.6422,0.65,23.741,21.3113,4.3818,0.9331,0.8827,0.7779,1.7115,166374.997,166252.1303,75193.1944,10692921.0572,10685024.4144,70.65,57.81,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250909,62.83,65.65,62.67,64.23,62.7,1.53,2.4402,142138.78,913774.561,0.855,1.8903,2.51,23.7262,21.298,4.3791,0.9325,0.8822,0.7784,1.7125,166374.997,166252.1303,75193.1944,10686266.0573,10678374.3292,68.97,56.43,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250908,61.26,63.0,60.88,62.7,61.13,1.57,2.5683,69124.81,428724.339,0.4158,0.9193,1.25,23.161,20.7907,4.2747,0.9103,0.8612,0.7974,1.7543,166374.997,166252.1303,75193.1944,10431712.3119,10424008.5698,67.24,55.02,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250905,60.44,61.22,60.2,61.13,60.39,0.74,1.2254,41782.77,253388.22,0.2513,0.5557,0.68,22.5811,20.2701,4.1677,0.8875,0.8396,0.8179,1.7994,166374.997,166252.1303,75193.1944,10170503.5666,10162992.7252,66.43,54.35,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250904,60.02,60.8,59.27,60.39,60.0,0.39,0.65,71872.78,432261.098,0.4323,0.9558,1.09,22.3077,20.0247,4.1173,0.8767,0.8294,0.8279,1.8214,166374.997,166252.1303,75193.1944,10047386.0688,10039966.1488,66.0,54.0,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250903,61.28,61.53,59.81,60.0,61.27,-1.27,-2.0728,44220.75,267371.491,0.266,0.5881,0.65,22.1637,19.8954,4.0907,0.8711,0.8241,0.8333,1.8333,166374.997,166252.1303,75193.1944,9982499.82,9975127.818,67.4,55.14,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250902,60.8,61.89,60.73,61.27,60.77,0.5,0.8228,55871.61,342511.036,0.3361,0.743,0.8,22.6328,20.3165,4.1772,0.8895,0.8415,0.816,1.7953,166374.997,166252.1303,75193.1944,10193796.0662,10186268.0235,66.85,54.69,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250901,61.89,62.15,60.4,60.77,61.5,-0.73,-1.187,62173.41,379525.538,0.374,0.8268,0.77,22.4481,20.1507,4.1432,0.8822,0.8346,0.8227,1.81,166374.997,166252.1303,75193.1944,10110608.5677,10103141.9583,67.65,55.35,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250829,60.07,62.37,60.07,61.5,60.02,1.48,2.4658,73927.52,454770.093,0.4447,0.9832,0.89,22.7177,20.3928,4.1929,0.8928,0.8447,0.813,1.7885,166374.997,166252.1303,75193.1944,10232062.3155,10224506.0135,66.02,54.02,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250828,60.9,61.2,59.05,60.02,61.0,-0.98,-1.6066,92752.05,555849.028,0.5579,1.2335,1.21,22.171,19.902,4.092,0.8714,0.8243,0.833,1.8327,166374.997,166252.1303,75193.1944,9985827.3199,9978452.8606,67.1,54.9,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250827,62.0,62.65,60.9,61.0,62.33,-1.33,-2.1338,54794.0,337731.018,0.3296,0.7287,0.69,22.533,20.227,4.1588,0.8856,0.8378,0.8196,1.8032,166374.997,166252.1303,75193.1944,10148874.817,10141379.9483,68.56,56.1,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250826,61.92,63.28,61.68,62.33,62.19,0.14,0.2251,67367.75,421390.039,0.4052,0.8959,0.81,23.0243,20.668,4.2495,0.9049,0.8561,0.8022,1.7647,166374.997,166252.1303,75193.1944,10370153.563,10362495.2816,68.41,55.97,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250825,61.11,62.63,60.09,62.19,61.11,1.08,1.7673,116260.73,714749.342,0.6993,1.5462,1.5,22.9726,20.6216,4.24,0.9029,0.8542,0.804,1.7687,166374.997,166252.1303,75193.1944,10346861.0634,10339219.9834,67.22,55.0,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250822,60.99,61.55,60.3,61.11,60.22,0.89,1.4779,84088.36,513843.975,0.5058,1.1183,1.07,22.5737,20.2635,4.1663,0.8872,0.8393,0.8182,1.8,166374.997,166252.1303,75193.1944,10167176.0667,10159667.6826,66.24,54.2,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250821,60.01,60.66,59.31,60.22,59.7,0.52,0.871,60950.36,366611.796,0.3666,0.8106,0.7,22.2449,19.9684,4.1057,0.8743,0.8271,0.8303,1.8266,166374.997,166252.1303,75193.1944,10019102.3193,10011703.2867,65.67,53.73,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250820,59.76,60.56,59.0,59.7,59.88,-0.18,-0.3006,70436.26,420982.938,0.4237,0.9367,0.77,22.0528,19.7959,4.0702,0.8667,0.82,0.8375,1.8425,166374.997,166252.1303,75193.1944,9932587.3209,9925252.1789,65.87,53.89,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250819,58.61,60.3,58.02,59.88,58.76,1.12,1.9061,86497.13,513837.618,0.5203,1.1503,1.04,22.1193,19.8556,4.0825,0.8693,0.8224,0.835,1.8369,166374.997,166252.1303,75193.1944,9962534.8204,9955177.5624,64.64,52.88,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250818,58.5,58.95,57.81,58.76,58.53,0.23,0.393,84854.93,495990.924,0.5104,1.1285,1.05,21.7056,19.4842,4.0061,0.8531,0.807,0.8509,1.8719,166374.997,166252.1303,75193.1944,9776194.8237,9768975.1764,64.38,52.68,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250815,58.0,59.33,57.88,58.53,57.85,0.68,1.1755,89292.06,523370.68,0.5371,1.1875,1.24,21.6206,19.408,3.9904,0.8497,0.8039,0.8542,1.8793,166374.997,166252.1303,75193.1944,9737928.5744,9730737.1865,63.64,52.07,7.2579
002311,海大集团,饲料,广东,20091127,002311.SZ,20250814,57.8,58.69,57.2,57.85,57.64,0.21,0.3643,102147.07,594489.628,0.6144,1.3585,1.65,21.3695,19.1825,3.9441,0.8399,0.7945,0.8643,1.9014,166374.997,166252.1303,75193.1944,9624793.5765,9617685.7379,63.4,51.88,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250813,57.86,58.05,56.71,57.64,57.78,-0.14,-0.2423,91808.88,526484.93,0.5522,1.221,1.66,21.2919,19.1129,3.9298,0.8368,0.7917,0.8674,1.9083,166374.997,166252.1303,75193.1944,9589854.8271,9582772.7905,63.56,52.0,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250812,57.53,58.37,57.25,57.78,57.55,0.23,0.3997,46622.16,270390.168,0.2804,0.62,0.71,21.3436,19.1593,3.9393,0.8388,0.7936,0.8653,1.9037,166374.997,166252.1303,75193.1944,9613147.3267,9606048.0887,63.31,51.8,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250811,57.58,57.89,56.95,57.55,57.55,0.0,0.0,72985.7,418528.353,0.439,0.9706,1.03,21.2586,19.083,3.9236,0.8355,0.7904,0.8688,1.9113,166374.997,166252.1303,75193.1944,9574881.0774,9567810.0988,63.31,51.8,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250808,57.95,58.36,57.3,57.55,57.6,-0.05,-0.0868,46758.16,269821.42,0.2812,0.6218,0.62,21.2586,19.083,3.9236,0.8355,0.7904,0.8688,1.9113,166374.997,166252.1303,75193.1944,9574881.0774,9567810.0988,63.36,51.84,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250807,58.39,58.39,57.28,57.6,58.37,-0.77,-1.3192,52222.62,301046.037,0.3141,0.6945,0.56,21.2771,19.0996,3.927,0.8362,0.7911,0.868,1.9096,166374.997,166252.1303,75193.1944,9583199.8272,9576122.7053,64.21,52.53,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250806,57.99,58.98,57.7,58.37,57.92,0.45,0.7769,58229.01,341046.981,0.3502,0.7744,0.49,21.5615,19.3549,3.9795,0.8474,0.8017,0.8566,1.8845,166374.997,166252.1303,75193.1944,9711308.5749,9704136.8456,63.71,52.13,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250805,56.9,58.15,56.42,57.92,56.96,0.96,1.6854,99372.89,573619.058,0.5977,1.3216,0.74,21.3953,19.2057,3.9489,0.8409,0.7955,0.8632,1.8991,166374.997,166252.1303,75193.1944,9636439.8262,9629323.387,62.66,51.26,7.2581
002311,海大集团,饲料,广东,20091127,002311.SZ,20250804,57.21,58.29,56.26,56.96,56.71,0.25,0.4408,96062.34,549361.137,0.5778,1.2775,0.72,21.0407,18.8874,3.8834,0.8269,0.7823,0.8778,1.9311,166374.997,166252.1303,75193.1944,9476719.8291,9469721.3419,62.38,51.04,7.2581
