股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251121,23.24,23.75,22.09,22.12,23.53,-1.41,-5.9924,19219.0,43425.456,4.368,4.368,1.29,19.3404,21.8674,1.6522,1.6424,1.7025,1.6275,1.6275,12800.0,4400.0,4400.0,283136.0,97328.0,25.88,21.18,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251120,23.67,24.09,23.43,23.53,23.55,-0.02,-0.0849,12841.0,30401.198,2.9184,2.9184,0.86,20.5732,23.2613,1.7576,1.7471,1.8111,1.53,1.53,12800.0,4400.0,4400.0,301184.0,103532.0,25.91,21.2,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251119,24.32,24.39,23.55,23.55,24.33,-0.78,-3.2059,12791.0,30465.969,2.907,2.907,0.83,20.5907,23.2811,1.7591,1.7485,1.8126,1.5287,1.5287,12800.0,4400.0,4400.0,301440.0,103620.0,26.76,21.9,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251118,24.59,25.09,24.26,24.33,24.51,-0.18,-0.7344,13618.0,33372.109,3.095,3.095,0.84,21.2727,24.0522,1.8173,1.8065,1.8726,1.4797,1.4797,12800.0,4400.0,4400.0,311424.0,107052.0,26.96,22.06,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251117,24.64,24.64,24.15,24.51,24.44,0.07,0.2864,12011.0,29309.221,2.7298,2.7298,0.67,21.43,24.2301,1.8308,1.8198,1.8865,1.4688,1.4688,12800.0,4400.0,4400.0,313728.0,107844.0,26.88,22.0,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251114,24.27,24.83,23.95,24.44,24.27,0.17,0.7005,23143.26,56409.876,5.2598,5.2598,1.33,21.3688,24.1609,1.8255,1.8146,1.8811,1.473,1.473,12800.0,4400.0,4400.0,312832.0,107536.0,26.7,21.84,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251113,24.4,24.54,24.16,24.27,24.16,0.11,0.4553,12775.0,31135.41,2.9034,2.9034,0.63,21.2202,23.9929,1.8128,1.802,1.868,1.4833,1.4833,12800.0,4400.0,4400.0,310656.0,106788.0,26.58,21.74,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251112,24.36,24.73,24.16,24.16,24.47,-0.31,-1.2669,15352.0,37513.307,3.4891,3.4891,0.64,21.124,23.8841,1.8046,1.7938,1.8596,1.4901,1.4901,12800.0,4400.0,4400.0,309248.0,106304.0,26.92,22.02,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251111,24.8,24.96,24.4,24.47,24.79,-0.32,-1.2908,18075.0,44528.788,4.108,4.108,0.57,21.3951,24.1906,1.8278,1.8169,1.8834,1.4712,1.4712,12800.0,4400.0,4400.0,313216.0,107668.0,27.27,22.31,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251110,24.64,25.15,24.63,24.79,24.52,0.27,1.1011,19793.0,49302.874,4.4984,4.4984,0.57,21.6749,24.5069,1.8517,1.8406,1.9081,1.4522,1.4522,12800.0,4400.0,4400.0,317312.0,109076.0,26.97,22.07,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251107,24.83,25.12,24.41,24.52,24.75,-0.23,-0.9293,21241.0,52568.581,4.8275,4.8275,0.61,21.4388,24.24,1.8315,1.8206,1.8873,1.4682,1.4682,12800.0,4400.0,4400.0,313856.0,107888.0,27.23,22.28,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251106,24.3,24.9,23.88,24.75,24.3,0.45,1.8519,26568.18,65289.288,6.0382,6.0382,0.77,21.6399,24.4674,1.8487,1.8376,1.905,1.4545,1.4545,12800.0,4400.0,4400.0,316800.0,108900.0,26.73,21.87,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251105,23.33,24.45,23.2,24.3,23.65,0.65,2.7484,34879.0,84167.115,7.927,7.927,1.11,21.2464,24.0225,1.8151,1.8042,1.8703,1.4815,1.4815,12800.0,4400.0,4400.0,311040.0,106920.0,26.02,21.29,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251104,25.38,25.59,23.1,23.65,25.56,-1.91,-7.4726,57114.0,136836.557,12.9805,12.9805,2.14,20.6781,23.3799,1.7665,1.756,1.8203,1.5222,1.5222,12800.0,4400.0,4400.0,302720.0,104060.0,28.12,23.0,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251103,25.68,25.96,25.25,25.56,25.68,-0.12,-0.4673,32706.0,83335.991,7.4332,7.4332,1.24,22.3481,25.2681,1.9092,1.8978,1.9673,1.4085,1.4085,12800.0,4400.0,4400.0,327168.0,112464.0,28.25,23.11,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251031,26.09,26.12,25.32,25.68,25.66,0.02,0.0779,22910.5,58748.249,5.2069,5.2069,0.78,22.453,25.3867,1.9182,1.9067,1.9766,1.4019,1.4019,12800.0,4400.0,4400.0,328704.0,112992.0,28.23,23.09,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251030,26.27,26.74,25.61,25.66,26.19,-0.53,-2.0237,24410.0,63744.274,5.5477,5.5477,0.84,22.4355,25.367,1.9167,1.9052,1.975,1.403,1.403,12800.0,4400.0,4400.0,328448.0,112904.0,28.81,23.57,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251029,26.2,26.23,25.8,26.19,26.21,-0.02,-0.0763,20635.4,53676.28,4.6899,4.6899,0.71,22.8989,25.8909,1.9563,1.9446,2.0158,1.3746,1.3746,12800.0,4400.0,4400.0,335232.0,115236.0,28.83,23.59,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251028,26.28,26.75,25.96,26.21,26.21,0.0,0.0,32495.4,85826.332,7.3853,7.3853,1.14,22.9164,25.9107,1.9578,1.946,2.0173,1.3735,1.3735,12800.0,4400.0,4400.0,335488.0,115324.0,28.83,23.59,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251027,25.69,26.36,25.3,26.21,25.69,0.52,2.0241,31727.99,82159.711,7.2109,7.2109,1.05,22.9164,25.9107,1.9578,1.946,2.0173,1.3735,1.3735,12800.0,4400.0,4400.0,335488.0,115324.0,28.26,23.12,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251024,24.9,25.95,24.83,25.69,24.94,0.75,3.0072,37015.0,95046.377,8.4125,8.4125,1.27,22.4618,24.826,1.9515,1.9074,1.9537,1.4013,1.4013,12800.0,4400.0,4400.0,328832.0,113036.0,27.43,22.45,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251023,24.96,25.08,24.42,24.94,24.83,0.11,0.443,22664.26,56096.4,5.151,5.151,0.74,21.806,24.1012,1.8945,1.8518,1.8967,1.4435,1.4435,12800.0,4400.0,4400.0,319232.0,109736.0,27.31,22.35,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251022,25.06,25.06,24.45,24.83,24.74,0.09,0.3638,22096.0,54666.598,5.0218,5.0218,0.67,21.7098,23.9949,1.8861,1.8436,1.8883,1.4499,1.4499,12800.0,4400.0,4400.0,317824.0,109252.0,27.21,22.27,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251021,25.51,25.52,24.35,24.74,25.08,-0.34,-1.3557,28612.08,70668.224,6.5027,6.5027,0.69,21.6311,23.9079,1.8793,1.8369,1.8815,1.4551,1.4551,12800.0,4400.0,4400.0,316672.0,108856.0,27.59,22.57,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251020,25.2,25.98,24.75,25.08,25.19,-0.11,-0.4367,40545.67,102766.256,9.2149,9.2149,1.0,21.9284,24.2365,1.9051,1.8621,1.9073,1.4354,1.4354,12800.0,4400.0,4400.0,321024.0,110352.0,27.71,22.67,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251017,25.84,25.96,24.96,25.19,25.95,-0.76,-2.9287,32041.08,81383.846,7.2821,7.2821,0.82,22.0246,24.3428,1.9135,1.8703,1.9157,1.4291,1.4291,12800.0,4400.0,4400.0,322432.0,110836.0,28.55,23.36,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251016,25.69,26.0,25.43,25.95,25.65,0.3,1.1696,29169.0,75164.278,6.6293,6.6293,,22.6891,25.0772,1.9712,1.9267,1.9735,1.3873,1.3873,12800.0,4400.0,4400.0,332160.0,114180.0,28.22,23.09,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251015,25.63,25.75,25.12,25.65,25.68,-0.03,-0.1168,35433.39,90084.639,8.053,8.053,0.9,22.4268,24.7873,1.9484,1.9045,1.9507,1.4035,1.4035,12800.0,4400.0,4400.0,328320.0,112860.0,28.25,23.11,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251014,23.98,26.2,23.88,25.68,23.96,1.72,7.1786,70301.4,178455.707,15.9776,15.9776,2.29,22.453,24.8163,1.9507,1.9067,1.953,1.4019,1.4019,12800.0,4400.0,4400.0,328704.0,112992.0,26.36,21.56,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251013,23.91,24.23,23.29,23.96,23.94,0.02,0.0835,35866.0,85586.386,8.1514,8.1514,1.01,20.9492,23.1541,1.82,1.779,1.8222,1.5025,1.5025,12800.0,4400.0,4400.0,306688.0,105424.0,26.33,21.55,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251010,24.15,24.37,23.66,23.94,24.13,-0.19,-0.7874,25598.92,61123.366,5.8179,5.8179,0.66,20.9317,23.1348,1.8185,1.7775,1.8206,1.5038,1.5038,12800.0,4400.0,4400.0,306432.0,105336.0,26.54,21.72,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251009,24.38,24.39,23.74,24.13,24.37,-0.24,-0.9848,29091.6,69950.925,6.6117,6.6117,0.68,21.0978,23.3184,1.833,1.7916,1.8351,1.4919,1.4919,12800.0,4400.0,4400.0,308864.0,106172.0,26.81,21.93,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250930,23.83,24.49,23.68,24.37,23.83,0.54,2.2661,36215.89,87681.467,8.2309,8.2309,0.82,21.3076,23.5504,1.8512,1.8094,1.8533,1.4772,1.4772,12800.0,4400.0,4400.0,311936.0,107228.0,26.21,21.45,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250929,23.75,23.99,23.33,23.83,23.82,0.01,0.042,26839.98,63655.399,6.1,6.1,0.6,20.8355,23.0285,1.8102,1.7693,1.8123,1.5107,1.5107,12800.0,4400.0,4400.0,305024.0,104852.0,26.2,21.44,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250926,23.01,24.35,22.78,23.82,23.1,0.72,3.1169,60597.01,144315.669,13.772,13.772,1.62,20.8268,23.0189,1.8094,1.7686,1.8115,1.5113,1.5113,12800.0,4400.0,4400.0,304896.0,104808.0,25.41,20.79,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250925,23.7,23.76,22.71,23.1,23.6,-0.5,-2.1186,42281.0,98070.408,9.6093,9.6093,1.24,20.1972,22.3231,1.7547,1.7151,1.7568,1.5584,1.5584,12800.0,4400.0,4400.0,295680.0,101640.0,25.96,21.24,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250924,23.02,23.96,23.02,23.6,23.2,0.4,1.7241,47393.96,111951.492,10.7714,10.7714,1.7,20.6344,22.8063,1.7927,1.7523,1.7948,1.5254,1.5254,12800.0,4400.0,4400.0,302080.0,103840.0,25.52,20.88,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250923,22.65,23.26,22.29,23.2,22.76,0.44,1.9332,43076.0,98448.812,9.79,9.79,1.83,20.2847,22.4197,1.7623,1.7226,1.7644,1.5517,1.5517,12800.0,4400.0,4400.0,296960.0,102080.0,25.04,20.48,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250922,22.22,22.86,22.13,22.76,22.29,0.47,2.1086,29140.0,65652.126,6.6227,6.6227,1.41,19.9,21.9945,1.7289,1.6899,1.7309,1.5817,1.5817,12800.0,4400.0,4400.0,291328.0,100144.0,24.52,20.06,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250919,21.8,22.38,21.61,22.29,21.72,0.57,2.6243,25025.92,55295.424,5.6877,5.6877,1.28,19.489,21.5403,1.6932,1.655,1.6952,1.6151,1.6151,12800.0,4400.0,4400.0,285312.0,98076.0,23.89,19.55,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250918,21.87,22.51,21.49,21.72,21.94,-0.22,-1.0027,25896.0,56964.088,5.8855,5.8855,1.47,18.9906,20.9895,1.6499,1.6127,1.6518,1.6575,1.6575,12800.0,4400.0,4400.0,278016.0,95568.0,24.13,19.75,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250917,21.73,22.11,21.73,21.94,21.89,0.05,0.2284,16379.0,35901.94,3.7225,3.7225,0.99,19.183,21.2021,1.6666,1.629,1.6685,1.6408,1.6408,12800.0,4400.0,4400.0,280832.0,96536.0,24.08,19.7,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250916,21.99,22.0,21.47,21.89,21.69,0.2,0.9221,21160.33,45970.26,4.8092,4.8092,1.39,19.1393,21.1538,1.6628,1.6253,1.6647,1.6446,1.6446,12800.0,4400.0,4400.0,280192.0,96316.0,23.86,19.52,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250915,21.71,21.75,21.44,21.69,21.71,-0.02,-0.0921,14826.0,31959.881,3.3695,3.3695,0.94,18.9644,20.9605,1.6476,1.6104,1.6495,1.6598,1.6598,12800.0,4400.0,4400.0,277632.0,95436.0,23.88,19.54,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250912,21.79,21.95,21.41,21.71,21.75,-0.04,-0.1839,19419.0,42132.496,4.4134,4.4134,1.33,18.9819,20.9798,1.6491,1.6119,1.6511,1.6582,1.6582,12800.0,4400.0,4400.0,277888.0,95524.0,23.93,19.58,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250911,21.44,21.75,21.14,21.75,21.44,0.31,1.4459,16185.0,34769.953,3.6784,3.6784,1.11,19.0169,21.0185,1.6522,1.6149,1.6541,1.6552,1.6552,12800.0,4400.0,4400.0,278400.0,95700.0,23.58,19.3,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250910,21.5,21.61,21.21,21.44,21.52,-0.08,-0.3717,11448.59,24456.252,2.602,2.602,0.76,18.7458,20.7189,1.6286,1.5919,1.6305,1.6791,1.6791,12800.0,4400.0,4400.0,274432.0,94336.0,23.67,19.37,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250909,21.58,21.72,21.34,21.52,21.68,-0.16,-0.738,14140.0,30447.811,3.2136,3.2136,0.86,18.8158,20.7962,1.6347,1.5978,1.6366,1.6729,1.6729,12800.0,4400.0,4400.0,275456.0,94688.0,23.85,19.51,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250908,21.23,21.72,21.0,21.68,21.09,0.59,2.7975,17258.0,36895.543,3.9223,3.9223,1.06,18.9557,20.9508,1.6469,1.6097,1.6488,1.6605,1.6605,12800.0,4400.0,4400.0,277504.0,95392.0,23.2,18.98,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250905,20.77,21.17,20.66,21.09,20.66,0.43,2.0813,13881.98,29191.142,3.155,3.155,0.82,18.4398,20.3807,1.602,1.5659,1.6039,1.707,1.707,12800.0,4400.0,4400.0,269952.0,92796.0,22.73,18.59,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250904,20.51,21.02,20.41,20.66,20.55,0.11,0.5353,15857.0,32934.458,3.6039,3.6039,0.71,18.0638,19.9651,1.5694,1.534,1.5712,1.7425,1.7425,12800.0,4400.0,4400.0,264448.0,90904.0,22.61,18.5,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250903,21.01,21.18,20.42,20.55,21.02,-0.47,-2.236,14334.86,29724.325,3.2579,3.2579,0.62,17.9677,19.8588,1.561,1.5258,1.5628,1.7518,1.7518,12800.0,4400.0,4400.0,263040.0,90420.0,23.12,18.92,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250902,21.38,21.38,20.72,21.02,21.4,-0.38,-1.7757,20407.0,42805.077,4.638,4.638,0.88,18.3786,20.313,1.5967,1.5607,1.5986,1.7127,1.7127,12800.0,4400.0,4400.0,269056.0,92488.0,23.54,19.26,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250901,21.17,21.6,21.15,21.4,21.12,0.28,1.3258,16588.0,35511.818,3.77,3.77,0.71,18.7109,20.6802,1.6256,1.5889,1.6275,1.6822,1.6822,12800.0,4400.0,4400.0,273920.0,94160.0,23.23,19.01,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250829,21.1,21.4,20.87,21.12,21.06,0.06,0.2849,17070.84,36047.079,3.8797,3.8797,0.72,18.466,20.4097,1.6043,1.5681,1.6062,1.7045,1.7045,12800.0,4400.0,4400.0,270336.0,92928.0,23.17,18.95,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250828,21.43,21.84,20.3,21.06,21.8,-0.74,-3.3945,42874.63,90378.978,9.7442,9.7442,2.33,18.4136,20.3517,1.5998,1.5637,1.6016,1.7094,1.7094,12800.0,4400.0,4400.0,269568.0,92664.0,23.98,19.62,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250827,22.52,22.57,21.8,21.8,22.51,-0.71,-3.1542,19360.0,42903.399,4.4,4.4,1.04,19.0606,19.1863,1.6807,1.6186,1.5841,1.6514,1.6514,12800.0,4400.0,4400.0,279040.0,95920.0,24.76,20.26,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250826,22.31,22.74,22.17,22.51,22.31,0.2,0.8965,20291.0,45696.72,4.6116,4.6116,1.08,19.6814,19.8112,1.7354,1.6713,1.6357,1.5993,1.5993,12800.0,4400.0,4400.0,288128.0,99044.0,24.54,20.08,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250825,22.43,22.8,22.2,22.31,22.43,-0.12,-0.535,18005.98,40306.803,4.0923,4.0923,0.91,19.5065,19.6352,1.72,1.6565,1.6211,1.6136,1.6136,12800.0,4400.0,4400.0,285568.0,98164.0,24.67,20.19,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250822,22.61,22.7,22.32,22.43,22.61,-0.18,-0.7961,18270.98,41045.839,4.1525,4.1525,0.86,19.6114,19.7408,1.7292,1.6654,1.6299,1.605,1.605,12800.0,4400.0,4400.0,287104.0,98692.0,24.87,20.35,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250821,22.85,22.86,22.52,22.61,22.75,-0.14,-0.6154,15949.0,36143.005,3.6248,3.6248,0.64,19.7688,19.8992,1.7431,1.6788,1.6429,1.5922,1.5922,12800.0,4400.0,4400.0,289408.0,99484.0,25.03,20.48,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250820,22.5,22.77,22.41,22.75,22.56,0.19,0.8422,20570.98,46539.071,4.6752,4.6752,0.7,19.8912,20.0224,1.7539,1.6891,1.6531,1.5824,1.5824,12800.0,4400.0,4400.0,291200.0,100100.0,24.82,20.3,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250819,22.6,22.73,22.38,22.56,22.59,-0.03,-0.1328,21524.0,48568.179,4.8918,4.8918,0.7,19.7251,19.8552,1.7393,1.675,1.6393,1.5957,1.5957,12800.0,4400.0,4400.0,288768.0,99264.0,24.85,20.33,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250818,22.41,22.76,22.3,22.59,22.36,0.23,1.0286,22680.0,51200.908,5.1545,5.1545,0.7,19.7513,19.8816,1.7416,1.6773,1.6415,1.5936,1.5936,12800.0,4400.0,4400.0,289152.0,99396.0,24.6,20.12,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250815,22.03,22.66,22.01,22.36,22.02,0.34,1.5441,25907.0,57943.145,5.888,5.888,0.69,19.5502,19.6792,1.7238,1.6602,1.6248,1.61,1.61,12800.0,4400.0,4400.0,286208.0,98384.0,24.22,19.82,1.0601
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250814,22.99,22.99,21.99,22.02,22.7,-0.68,-2.9956,33796.0,75536.75,7.6809,7.6809,0.98,19.2529,19.3799,1.6976,1.6349,1.6001,1.6349,1.6349,12800.0,4400.0,4400.0,281856.0,96888.0,24.97,20.43,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250813,22.45,23.33,22.42,22.7,22.48,0.22,0.9786,43443.17,99290.39,9.8734,9.8734,1.5,19.8475,19.9784,1.7501,1.6854,1.6495,1.5859,1.5859,12800.0,4400.0,4400.0,290560.0,99880.0,24.73,20.23,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250812,22.37,22.63,22.26,22.48,22.3,0.18,0.8072,27975.05,62759.613,6.358,6.358,1.01,19.6551,19.7848,1.7331,1.6691,1.6335,1.6014,1.6014,12800.0,4400.0,4400.0,287744.0,98912.0,24.53,20.07,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250811,22.41,22.46,22.11,22.3,22.28,0.02,0.0898,30160.57,67180.466,6.8547,6.8547,1.22,19.4978,19.6264,1.7192,1.6557,1.6204,1.6143,1.6143,12800.0,4400.0,4400.0,285440.0,98120.0,24.51,20.05,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250808,21.78,22.88,21.61,22.28,21.78,0.5,2.2957,53416.88,119220.702,12.1402,12.1402,3.02,19.4803,19.6088,1.7177,1.6543,1.619,1.6158,1.6158,12800.0,4400.0,4400.0,285184.0,98032.0,23.96,19.6,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250807,21.73,21.89,21.66,21.78,21.69,0.09,0.4149,17512.88,38113.06,3.9802,3.9802,0.96,19.0431,19.1687,1.6791,1.6171,1.5826,1.6529,1.6529,12800.0,4400.0,4400.0,278784.0,95832.0,23.86,19.52,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250806,21.76,21.78,21.55,21.69,21.68,0.01,0.0461,16046.0,34747.258,3.6468,3.6468,0.9,18.9644,19.0895,1.6722,1.6104,1.5761,1.6598,1.6598,12800.0,4400.0,4400.0,277632.0,95436.0,23.85,19.51,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250805,21.31,21.76,21.31,21.68,21.31,0.37,1.7363,21585.98,46570.416,4.9059,4.9059,1.33,18.9557,19.0807,1.6714,1.6097,1.5754,1.6605,1.6605,12800.0,4400.0,4400.0,277504.0,95392.0,23.44,19.18,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250804,21.1,21.33,21.01,21.31,21.11,0.2,0.9474,15044.0,31943.287,3.4191,3.4191,0.96,18.6322,18.7551,1.6429,1.5822,1.5485,1.6893,1.6893,12800.0,4400.0,4400.0,272768.0,93764.0,23.22,19.0,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250801,20.83,21.17,20.82,21.11,20.87,0.24,1.15,18337.0,38651.695,4.1675,4.1675,1.24,18.4573,18.579,1.6275,1.5674,1.5339,1.7054,1.7054,12800.0,4400.0,4400.0,270208.0,92884.0,22.96,18.78,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20250731,21.32,21.32,20.8,20.87,21.23,-0.36,-1.6957,20455.17,43056.318,4.6489,4.6489,1.5,18.2475,18.3678,1.609,1.5496,1.5165,1.725,1.725,12800.0,4400.0,4400.0,267136.0,91828.0,23.35,19.11,1.0596
