股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251118,20.03,20.2,19.65,19.93,20.17,-0.24,-1.1899,39299.0,77881.983,1.9784,3.7577,0.47,,,1.4005,1.3714,1.958,2.4332,2.4332,19906.25,19863.6125,10458.175,396731.5625,395881.7971,22.19,18.15,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251117,20.4,20.78,20.0,20.17,20.69,-0.52,-2.5133,48198.64,97378.956,2.4265,4.6087,0.55,,,1.4174,1.3879,1.9815,2.4042,2.4042,19906.25,19863.6125,10458.175,401509.0625,400649.0641,22.76,18.62,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251114,20.5,21.39,20.34,20.69,20.78,-0.09,-0.4331,63920.17,133055.414,3.218,6.112,0.78,,,1.4539,1.4236,2.0326,2.3438,2.3438,19906.25,19863.6125,10458.175,411860.3125,410978.1426,22.86,18.7,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251113,21.04,21.43,20.51,20.78,21.04,-0.26,-1.2357,75850.43,157475.866,3.8186,7.2527,1.01,,,1.4603,1.4298,2.0415,2.3336,2.3336,19906.25,19863.6125,10458.175,413651.875,412765.8678,23.14,18.94,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251112,21.18,21.57,20.41,21.04,21.4,-0.36,-1.6822,104859.42,219478.531,5.279,10.0266,1.7,,,1.4785,1.4477,2.067,2.3048,2.3048,19906.25,19863.6125,10458.175,418827.5,417930.407,23.54,19.26,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251111,20.55,21.41,20.5,21.4,20.57,0.83,4.035,121921.16,258497.997,6.1379,11.658,2.8,,,1.5038,1.4725,2.1024,2.266,2.266,19906.25,19863.6125,10458.175,425993.75,425081.3075,22.63,18.51,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251110,20.22,20.86,20.13,20.57,20.21,0.36,1.7813,68315.44,140615.974,3.4392,6.5323,1.73,,,1.4455,1.4154,2.0208,2.3575,2.3575,19906.25,19863.6125,10458.175,409471.5625,408594.5091,22.23,18.19,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251107,19.92,20.38,19.8,20.21,20.05,0.16,0.798,41204.0,83369.972,2.0743,3.9399,1.01,,,1.4202,1.3906,1.9855,2.3995,2.3995,19906.25,19863.6125,10458.175,402305.3125,401443.6086,22.06,18.05,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251106,20.1,20.47,19.9,20.05,20.16,-0.11,-0.5456,38746.0,77656.988,1.9506,3.7049,0.97,,,1.409,1.3796,1.9698,2.4186,2.4186,19906.25,19863.6125,10458.175,399120.3125,398265.4306,22.18,18.14,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251105,20.1,20.48,19.9,20.16,20.25,-0.09,-0.4444,38294.0,77455.559,1.9278,3.6616,0.93,,,1.4167,1.3872,1.9806,2.4054,2.4054,19906.25,19863.6125,10458.175,401310.0,400450.428,22.28,18.23,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251104,20.28,20.38,19.82,20.25,20.28,-0.03,-0.1479,31375.0,63027.499,1.5795,3.0,0.79,,,1.423,1.3934,1.9894,2.3947,2.3947,19906.25,19863.6125,10458.175,403101.5625,402238.1531,22.31,18.25,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251103,19.8,20.28,19.8,20.28,19.8,0.48,2.4242,47888.01,96345.955,2.4108,4.579,1.23,,,1.4251,1.3954,1.9923,2.3912,2.3912,19906.25,19863.6125,10458.175,403698.75,402834.0615,21.78,17.82,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251031,19.63,20.6,19.62,19.8,19.77,0.03,0.1517,47368.31,94938.543,2.3847,4.5293,1.36,,,1.3914,1.3624,1.9452,2.4491,2.4491,19906.25,19863.6125,10458.175,394143.75,393299.5275,21.75,17.79,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251030,19.75,19.77,19.39,19.77,19.77,0.0,0.0,35075.0,68685.432,1.7658,3.3538,1.06,,,1.3893,1.3603,1.9422,2.4529,2.4529,19906.25,19863.6125,10458.175,393546.5625,392703.6191,21.75,17.79,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251029,19.45,19.95,19.26,19.77,19.43,0.34,1.7499,44299.56,86862.048,2.2302,4.2359,1.54,,,1.3893,1.3603,1.9422,2.4529,2.4529,19906.25,19863.6125,10458.175,393546.5625,392703.6191,21.37,17.49,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251028,19.39,19.63,19.31,19.43,19.46,-0.03,-0.1542,23367.5,45437.03,1.1764,2.2344,0.79,,,1.3654,1.3369,1.9088,2.4958,2.4958,19906.25,19863.6125,10458.175,386778.4375,385949.9909,21.41,17.51,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251027,19.74,20.02,19.38,19.46,19.98,-0.52,-2.6026,44954.0,88015.889,2.2631,4.2985,1.88,,,1.3675,1.339,1.9118,2.4919,2.4919,19906.25,19863.6125,10458.175,387375.625,386545.8993,21.98,17.98,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251024,20.19,20.3,19.85,19.98,20.16,-0.18,-0.8929,26571.0,53179.482,1.3377,2.5885,1.09,,,1.3834,1.3748,1.7877,2.4271,2.4271,19906.25,19863.6125,10265.115,397726.875,396874.9778,22.18,18.14,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251023,19.97,20.18,19.63,20.16,19.96,0.2,1.002,25561.0,50972.38,1.2868,2.4901,0.94,,,1.3959,1.3872,1.8038,2.4054,2.4054,19906.25,19863.6125,10265.115,401310.0,400450.428,21.96,17.96,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251022,19.87,20.14,19.72,19.96,19.88,0.08,0.4024,23376.53,46795.678,1.1769,2.2773,0.72,,,1.382,1.3734,1.7859,2.4295,2.4295,19906.25,19863.6125,10265.115,397328.75,396477.7055,21.87,17.89,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251021,19.69,19.9,19.61,19.88,19.71,0.17,0.8625,26814.0,53103.732,1.3499,2.6121,0.69,,,1.3765,1.3679,1.7787,2.4393,2.4393,19906.25,19863.6125,10265.115,395736.25,394888.6165,21.68,17.74,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251020,19.63,19.84,19.53,19.71,19.61,0.1,0.5099,17502.0,34396.464,0.8811,1.705,0.43,,,1.3647,1.3562,1.7635,2.4603,2.4603,19906.25,19863.6125,10265.115,392352.1875,391511.8024,21.57,17.65,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251017,19.99,20.13,19.5,19.61,20.07,-0.46,-2.292,28244.0,55788.311,1.4219,2.7515,0.69,,,1.3578,1.3493,1.7546,2.4729,2.4729,19906.25,19863.6125,10265.115,390361.5625,389525.4411,22.08,18.06,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251016,20.2,20.3,19.83,20.07,20.29,-0.22,-1.0843,40280.02,80619.739,2.0278,3.924,,,,1.3896,1.381,1.7957,2.4162,2.4162,19906.25,19863.6125,10265.115,399518.4375,398662.7029,22.32,18.26,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251015,20.01,20.48,19.83,20.29,20.06,0.23,1.1466,50146.16,101512.799,2.5245,4.8851,1.41,,,1.4049,1.3961,1.8154,2.39,2.39,19906.25,19863.6125,10265.115,403897.8125,403032.6976,22.07,18.05,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251014,20.0,20.63,19.8,20.06,19.88,0.18,0.9054,57266.06,115967.68,2.883,5.5787,1.87,,,1.3889,1.3803,1.7948,2.4174,2.4174,19906.25,19863.6125,10265.115,399319.375,398464.0668,21.87,17.89,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251013,19.15,19.88,18.78,19.88,19.95,-0.07,-0.3509,29900.0,58114.85,1.5053,2.9128,0.99,,,1.3765,1.3679,1.7787,2.4393,2.4393,19906.25,19863.6125,10265.115,395736.25,394888.6165,21.95,17.96,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251010,20.04,20.18,19.81,19.95,20.04,-0.09,-0.4491,26126.54,52068.411,1.3153,2.5452,0.77,,,1.3813,1.3727,1.785,2.4307,2.4307,19906.25,19863.6125,10265.115,397129.6875,396279.0694,22.04,18.04,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251009,19.9,20.1,19.71,20.04,19.96,0.08,0.4008,30236.79,60322.325,1.5222,2.9456,0.8,,,1.3876,1.3789,1.793,2.4198,2.4198,19906.25,19863.6125,10265.115,398921.25,398066.7945,21.96,17.96,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250930,19.97,20.19,19.82,19.96,19.97,-0.01,-0.0501,33916.3,67784.432,1.7075,3.304,0.82,,,1.382,1.3734,1.7859,2.4295,2.4295,19906.25,19863.6125,10265.115,397328.75,396477.7055,21.97,17.97,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250929,19.67,20.04,19.46,19.97,19.67,0.3,1.5252,32563.2,64537.742,1.6393,3.1722,0.68,,,1.3827,1.3741,1.7868,2.4283,2.4283,19906.25,19863.6125,10265.115,397527.8125,396676.3416,21.64,17.7,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250926,19.82,20.05,19.67,19.67,19.95,-0.28,-1.4035,28852.28,57259.72,1.4525,2.8107,0.5,,,1.3619,1.3535,1.7599,2.4653,2.4653,19906.25,19863.6125,10265.115,391555.9375,390717.2579,21.95,17.96,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250925,20.2,20.25,19.75,19.95,20.08,-0.13,-0.6474,43113.52,86185.233,2.1705,4.2,0.6,,,1.3813,1.3727,1.785,2.4307,2.4307,19906.25,19863.6125,10265.115,397129.6875,396279.0694,22.09,18.07,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250924,19.64,20.17,19.48,20.08,19.62,0.46,2.3445,50514.58,100265.761,2.5431,4.921,0.68,,,1.3903,1.3817,1.7966,2.415,2.415,19906.25,19863.6125,10265.115,399717.5,398861.339,21.58,17.66,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250923,19.62,19.96,19.18,19.62,19.84,-0.22,-1.1089,51337.93,100147.587,2.5845,5.0012,0.7,,,1.3585,1.35,1.7554,2.4716,2.4716,19906.25,19863.6125,10265.115,390560.625,389724.0773,21.82,17.86,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250922,20.2,20.2,19.4,19.84,20.21,-0.37,-1.8308,64135.5,126712.389,3.2288,6.2479,0.88,,,1.3737,1.3652,1.7751,2.4442,2.4442,19906.25,19863.6125,10265.115,394940.0,394094.072,22.23,18.19,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250919,20.92,21.12,20.1,20.21,21.2,-0.99,-4.6698,76594.59,157297.642,3.856,7.4616,1.01,,,1.3993,1.3906,1.8082,2.3995,2.3995,19906.25,19863.6125,10265.115,402305.3125,401443.6086,23.32,19.08,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250918,22.08,22.28,20.81,21.2,22.27,-1.07,-4.8047,114037.16,243934.515,5.741,11.1092,1.68,,,1.4679,1.4587,1.8968,2.2874,2.2874,19906.25,19863.6125,10265.115,422012.5,421108.585,24.5,20.04,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250917,22.22,22.48,22.06,22.27,22.19,0.08,0.3605,65902.37,147159.049,3.3177,6.42,0.98,,,1.542,1.5324,1.9926,2.1775,2.1775,19906.25,19863.6125,10265.115,443312.1875,442362.6504,24.41,19.97,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250916,22.3,22.31,22.0,22.19,22.31,-0.12,-0.5379,47905.19,106024.334,2.4117,4.6668,0.63,,,1.5364,1.5269,1.9854,2.1854,2.1854,19906.25,19863.6125,10265.115,441719.6875,440773.5614,24.54,20.08,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250915,22.57,22.75,22.0,22.31,22.57,-0.26,-1.152,59875.62,133798.881,3.0143,5.8329,0.65,,,1.5447,1.5351,1.9961,2.1736,2.1736,19906.25,19863.6125,10265.115,444108.4375,443157.1949,24.83,20.31,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250912,22.48,22.79,22.0,22.57,22.49,0.08,0.3557,92259.83,206389.963,4.6447,8.9877,0.81,,,1.5627,1.553,2.0194,2.1486,2.1486,19906.25,19863.6125,10265.115,449284.0625,448321.7341,24.74,20.24,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250911,22.06,22.6,22.06,22.49,22.36,0.13,0.5814,73041.16,162835.969,3.6771,7.1155,0.58,,,1.5572,1.5475,2.0122,2.1562,2.1562,19906.25,19863.6125,10265.115,447691.5625,446732.6451,24.6,20.12,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250910,22.65,22.65,22.05,22.36,22.65,-0.29,-1.2804,64797.05,144175.387,3.2621,6.3124,0.49,,,1.5482,1.5386,2.0006,2.1687,2.1687,19906.25,19863.6125,10265.115,445103.75,444150.3755,24.92,20.39,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250909,22.66,23.17,22.4,22.65,22.92,-0.27,-1.178,89214.81,202519.68,4.4914,8.6911,0.68,,,1.5683,1.5585,2.0265,2.141,2.141,19906.25,19863.6125,10265.115,450876.5625,449910.8231,25.21,20.63,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250908,22.63,22.99,22.29,22.92,23.07,-0.15,-0.6502,140345.71,317364.442,7.0655,13.6721,1.23,,,1.587,1.5771,2.0507,2.1157,2.1157,19906.25,19863.6125,10265.115,456251.25,455273.9985,25.38,20.76,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250905,22.0,23.07,21.99,23.07,21.98,1.09,4.9591,200100.32,453561.003,10.0737,19.4932,2.35,,,1.5973,1.5874,2.0641,2.102,2.102,19906.25,19863.6125,10265.115,459237.1875,458253.5404,24.18,19.78,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250904,21.9,22.45,21.3,21.98,21.66,0.32,1.4774,134103.57,295923.917,6.7512,13.064,1.72,,,1.5219,1.5124,1.9666,2.2062,2.2062,19906.25,19863.6125,10265.115,437539.375,436602.2028,23.83,19.49,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250903,21.3,21.8,20.99,21.66,21.33,0.33,1.5471,99543.72,213428.72,5.0114,9.6973,1.2,,,1.4997,1.4904,1.938,2.2388,2.2388,19906.25,19863.6125,10265.115,431169.375,430245.8468,23.46,19.2,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250902,21.54,21.85,21.01,21.33,21.37,-0.04,-0.1872,79842.67,170949.248,4.0195,7.7781,0.92,,,1.4769,1.4677,1.9084,2.2735,2.2735,19906.25,19863.6125,10265.115,424600.3125,423690.8546,23.51,19.23,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250901,21.2,21.42,20.88,21.37,21.02,0.35,1.6651,55883.66,118122.514,2.8134,5.444,0.55,,,1.4796,1.4704,1.912,2.2692,2.2692,19906.25,19863.6125,10265.115,425396.5625,424485.3991,23.12,18.92,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250829,21.14,21.31,20.9,21.02,21.13,-0.11,-0.5206,55973.01,117880.286,2.8179,5.4527,0.45,,,1.4554,1.4464,1.8807,2.307,2.307,19906.25,19863.6125,10265.115,418429.375,417533.1348,23.24,19.02,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250828,21.2,21.37,20.51,21.13,21.49,-0.36,-1.6752,99337.02,208293.343,5.001,9.6771,0.61,,,1.4507,1.4539,1.6385,2.295,2.295,19906.25,19863.6125,10265.115,420619.0625,419718.1321,23.64,19.34,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250827,22.14,22.48,20.91,21.49,22.27,-0.78,-3.5025,124228.18,270710.445,6.2541,12.102,0.59,,,1.4754,1.4787,1.6664,2.2565,2.2565,19906.25,19863.6125,10265.115,427785.3125,426869.0326,24.5,20.04,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250826,22.84,22.9,22.2,22.27,22.8,-0.53,-2.3246,98392.08,221028.496,4.9534,9.5851,0.47,,,1.529,1.5324,1.7269,2.1775,2.1775,19906.25,19863.6125,10265.115,443312.1875,442362.6504,25.08,20.52,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250825,22.72,22.97,22.51,22.8,22.84,-0.04,-0.1751,126617.05,287618.417,6.3743,12.3347,0.62,,,1.5654,1.5688,1.768,2.1269,2.1269,19906.25,19863.6125,10265.115,453862.5,452890.365,25.12,20.56,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250822,22.48,23.2,22.48,22.84,23.29,-0.45,-1.9322,176862.97,403462.271,8.9039,17.2295,0.93,,,1.5681,1.5716,1.7711,2.1232,2.1232,19906.25,19863.6125,10265.115,454658.75,453684.9095,25.62,20.96,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250821,22.02,24.21,22.0,23.29,23.0,0.29,1.2609,293704.08,667105.344,14.786,28.6119,2.0,,,1.599,1.6025,1.806,2.0821,2.0821,19906.25,19863.6125,10265.115,463616.5625,462623.5351,25.3,20.7,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250820,22.8,24.06,22.8,23.0,21.87,1.13,5.1669,349317.86,814584.859,17.5858,34.0296,3.78,,,1.5791,1.5826,1.7835,2.1084,2.1084,19906.25,19863.6125,10265.115,457843.75,456863.0875,24.06,19.68,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250819,21.61,22.0,21.49,21.87,21.77,0.1,0.4593,90786.14,197500.3,4.5705,8.8441,1.02,,,1.5015,1.5048,1.6959,2.2173,2.2173,19906.25,19863.6125,10265.115,435349.6875,434417.2054,23.95,19.59,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250818,21.7,21.98,21.61,21.77,21.45,0.32,1.4918,103830.89,226341.064,5.2272,10.1149,1.17,,,1.4946,1.498,1.6881,2.2275,2.2275,19906.25,19863.6125,10265.115,433359.0625,432430.8441,23.6,19.31,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250815,20.72,21.6,20.67,21.45,20.82,0.63,3.0259,113285.76,241428.92,5.7032,11.036,1.22,,,1.4727,1.4759,1.6633,2.2607,2.2607,19906.25,19863.6125,10265.115,426989.0625,426074.4881,22.9,18.74,1.0923
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250814,21.15,21.25,20.63,20.82,21.18,-0.36,-1.6997,76491.25,159684.688,3.8508,7.4516,0.78,,,1.4294,1.4326,1.6144,2.3292,2.3292,19906.25,19863.6125,10265.115,414448.125,413560.4123,23.3,19.06,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250813,21.27,21.33,20.88,21.18,21.27,-0.09,-0.4231,77280.0,163125.033,3.8905,7.5284,0.81,,,1.4541,1.4574,1.6424,2.2896,2.2896,19906.25,19863.6125,10265.115,421614.375,420711.3128,23.4,19.14,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250812,21.63,21.7,21.16,21.27,21.77,-0.5,-2.2967,76205.28,162401.292,3.8364,7.4237,0.82,,,1.4603,1.4636,1.6493,2.2799,2.2799,19906.25,19863.6125,10265.115,423405.9375,422499.0379,23.95,19.59,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250811,21.52,21.79,21.1,21.77,21.5,0.27,1.2558,100907.22,216980.573,5.08,9.8301,1.07,,,1.4946,1.498,1.6881,2.2275,2.2275,19906.25,19863.6125,10265.115,433359.0625,432430.8441,23.65,19.35,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250808,21.31,21.95,21.25,21.5,21.35,0.15,0.7026,132203.12,285422.714,6.6555,12.8789,1.32,,,1.4761,1.4794,1.6672,2.2555,2.2555,19906.25,19863.6125,10265.115,427984.375,427067.6688,23.49,19.22,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250807,21.31,21.97,21.1,21.35,21.39,-0.04,-0.187,102252.27,218378.581,5.1477,9.9611,0.97,,,1.4658,1.4691,1.6555,2.2713,2.2713,19906.25,19863.6125,10265.115,424998.4375,424088.1269,23.53,19.25,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250806,21.5,21.5,21.09,21.39,21.39,0.0,0.0,64308.72,136890.456,3.2375,6.2648,0.52,,,1.4686,1.4718,1.6586,2.2671,2.2671,19906.25,19863.6125,10265.115,425794.6875,424882.6714,23.53,19.25,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250805,21.48,21.55,21.19,21.39,21.18,0.21,0.9915,67434.0,143778.9,3.3949,6.5692,0.46,,,1.4686,1.4718,1.6586,2.2671,2.2671,19906.25,19863.6125,10265.115,425794.6875,424882.6714,23.3,19.06,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250804,21.61,21.61,21.03,21.18,21.75,-0.57,-2.6207,107276.29,227653.061,5.4006,10.4506,0.67,,,1.4541,1.4574,1.6424,2.2896,2.2896,19906.25,19863.6125,10265.115,421614.375,420711.3128,23.93,19.58,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250801,21.28,22.44,21.27,21.75,21.27,0.48,2.2567,159468.3,350039.979,8.0282,15.535,0.91,,,1.4933,1.4966,1.6866,2.2296,2.2296,19906.25,19863.6125,10265.115,432960.9375,432033.5719,23.4,19.14,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250731,21.76,22.1,21.15,21.27,22.15,-0.88,-3.9729,130386.55,280323.161,6.5641,12.7019,0.7,,,1.4603,1.4636,1.6493,2.2799,2.2799,19906.25,19863.6125,10265.115,423405.9375,422499.0379,24.37,19.94,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20250730,22.7,22.77,21.7,22.15,22.73,-0.58,-2.5517,152244.38,339014.283,7.6645,14.8312,0.75,,,1.5207,1.5241,1.7176,2.1893,2.1893,19906.25,19863.6125,10265.115,440923.4375,439979.0169,25.0,20.46,1.0924
