股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251119,10.71,10.76,10.49,10.49,10.74,-0.25,-2.3277,54858.84,57952.034,0.8553,1.4973,0.56,68.112,65.6688,3.1139,5.042,4.6539,0.0,,74945.1604,64136.318,36637.3795,786174.7326,672789.9758,12.89,8.59,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251118,10.88,10.98,10.72,10.74,10.89,-0.15,-1.3774,63154.0,68318.742,0.9847,1.7238,0.66,69.7353,67.2339,3.1882,5.1622,4.7648,0.0,,74945.1604,64136.318,36637.3795,804911.0227,688824.0553,13.07,8.71,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251117,11.18,11.19,10.86,10.89,11.09,-0.2,-1.8034,65476.5,71610.412,1.0209,1.7872,0.68,70.7092,68.1729,3.2327,5.2343,4.8313,0.0,,74945.1604,64136.318,36637.3795,816152.7968,698444.503,13.31,8.87,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251114,11.04,11.17,11.04,11.09,11.15,-0.06,-0.5381,79111.0,87940.025,1.2335,2.1593,0.84,72.0078,69.4249,3.2921,5.3304,4.9201,0.0,,74945.1604,64136.318,36637.3795,831141.8288,711271.7666,13.38,8.92,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251113,11.11,11.21,10.91,11.15,11.12,0.03,0.2698,114632.78,126478.097,1.7873,3.1288,1.43,72.3974,69.8005,3.3099,5.3593,4.9467,0.0,,74945.1604,64136.318,36637.3795,835638.5385,715119.9457,13.34,8.9,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251112,10.81,11.27,10.77,11.12,10.81,0.31,2.8677,169157.84,187110.007,2.6375,4.6171,2.87,72.2026,69.6127,3.301,5.3449,4.9334,0.0,,74945.1604,64136.318,36637.3795,833390.1836,713195.8562,12.97,8.65,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251111,10.8,10.82,10.72,10.81,10.81,0.0,0.0,47317.53,50977.323,0.7378,1.2915,0.76,70.1898,67.6721,3.2089,5.1959,4.7958,0.0,,74945.1604,64136.318,36637.3795,810157.1839,693313.5976,12.97,8.65,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251110,10.72,10.88,10.71,10.81,10.64,0.17,1.5977,70962.0,76684.675,1.1064,1.9369,1.18,70.1898,67.6721,3.2089,5.1959,4.7958,0.0,,74945.1604,64136.318,36637.3795,810157.1839,693313.5976,12.77,8.51,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251107,10.53,10.73,10.5,10.64,10.53,0.11,1.0446,67035.13,71372.213,1.0452,1.8297,1.13,69.086,66.6079,3.1585,5.1141,4.7204,0.0,,74945.1604,64136.318,36637.3795,797416.5067,682410.4235,12.64,8.42,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251106,10.59,10.61,10.46,10.53,10.57,-0.04,-0.3784,46347.64,48685.626,0.7226,1.265,0.69,68.3717,65.9192,3.1258,5.0613,4.6716,0.0,,74945.1604,64136.318,36637.3795,789172.539,675355.4285,12.68,8.46,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251105,10.41,10.65,10.4,10.57,10.49,0.08,0.7626,62889.71,66474.085,0.9806,1.7165,0.91,68.6314,66.1696,3.1377,5.0805,4.6894,0.0,,74945.1604,64136.318,36637.3795,792170.3454,677920.8813,12.59,8.39,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251104,10.64,10.64,10.4,10.49,10.67,-0.18,-1.687,63826.62,66930.393,0.9952,1.7421,0.88,68.112,65.6688,3.1139,5.042,4.6539,0.0,,74945.1604,64136.318,36637.3795,786174.7326,672789.9758,12.8,8.54,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251103,10.7,10.74,10.52,10.67,10.66,0.01,0.0938,61171.8,64786.874,0.9538,1.6697,0.83,69.2808,66.7957,3.1674,5.1286,4.7337,0.0,,74945.1604,64136.318,36637.3795,799664.8615,684334.5131,12.79,8.53,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251031,10.54,10.72,10.51,10.66,10.51,0.15,1.4272,62188.9,66215.151,0.9696,1.6974,0.87,69.2158,66.7331,3.1644,5.1238,4.7293,0.0,,74945.1604,64136.318,36637.3795,798915.4099,683693.1499,12.61,8.41,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251030,10.67,10.7,10.41,10.51,10.7,-0.19,-1.7757,87900.47,92789.154,1.3705,2.3992,1.42,68.2419,65.794,3.1199,5.0517,4.6627,0.0,,74945.1604,64136.318,36637.3795,787673.6358,674072.7022,12.84,8.56,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251029,10.84,10.91,10.7,10.7,10.89,-0.19,-1.7447,71285.9,76586.732,1.1115,1.9457,1.26,69.4755,66.9835,3.1763,5.143,4.747,0.0,,74945.1604,64136.318,36637.3795,801913.2163,686258.6026,13.07,8.71,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251028,10.83,11.0,10.75,10.89,10.77,0.12,1.1142,78624.16,85759.642,1.2259,2.146,1.61,70.7092,68.1729,3.2327,5.2343,4.8313,0.0,,74945.1604,64136.318,36637.3795,816152.7968,698444.503,12.92,8.62,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251027,10.93,10.97,10.73,10.77,10.87,-0.1,-0.92,68869.0,74469.98,1.0738,1.8797,1.57,69.9301,65.9175,3.2323,5.1766,5.1119,0.0,,74945.1604,64136.318,36637.3795,807159.3775,690748.1449,13.04,8.7,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251024,10.8,10.95,10.74,10.87,10.75,0.12,1.1163,49611.81,53961.472,0.7735,1.3541,0.98,70.5794,66.5296,3.2623,5.2247,5.1594,0.0,,74945.1604,64136.318,36637.3795,814653.8935,697161.7767,12.9,8.6,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251023,10.73,10.77,10.57,10.75,10.79,-0.04,-0.3707,40343.0,42985.116,0.629,1.1011,0.73,69.8002,65.7951,3.2263,5.167,5.1024,0.0,,74945.1604,64136.318,36637.3795,805660.4743,689465.4185,12.95,8.63,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251022,10.75,10.94,10.75,10.79,10.77,0.02,0.1857,45731.0,49547.404,0.713,1.2482,0.79,70.0599,66.0399,3.2383,5.1862,5.1214,0.0,,74945.1604,64136.318,36637.3795,808658.2807,692030.8712,12.92,8.62,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251021,10.75,10.78,10.65,10.77,10.71,0.06,0.5602,40366.06,43305.107,0.6294,1.1018,0.59,69.9301,65.9175,3.2323,5.1766,5.1119,0.0,,74945.1604,64136.318,36637.3795,807159.3775,690748.1449,12.85,8.57,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251020,10.69,10.8,10.63,10.71,10.58,0.13,1.2287,43966.0,47116.016,0.6855,1.2,0.57,69.5405,65.5503,3.2143,5.1478,5.0835,0.0,,74945.1604,64136.318,36637.3795,802662.6679,686899.9658,12.7,8.46,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251017,10.92,11.0,10.58,10.58,10.93,-0.35,-3.2022,82979.23,88973.385,1.2938,2.2649,1.1,68.6964,64.7546,3.1753,5.0853,5.0218,0.0,,74945.1604,64136.318,36637.3795,792919.797,678562.2444,13.12,8.74,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251016,11.13,11.17,10.92,10.93,11.14,-0.21,-1.8851,62411.83,68928.869,0.9731,1.7035,,70.9689,66.8968,3.2803,5.2535,5.1879,0.0,,74945.1604,64136.318,36637.3795,819150.6032,701009.9557,13.37,8.91,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251015,10.99,11.22,10.86,11.14,10.91,0.23,2.1082,60505.08,66924.049,0.9434,1.6515,0.67,72.3325,68.1821,3.3433,5.3545,5.2876,0.0,,74945.1604,64136.318,36637.3795,834889.0869,714478.5825,13.09,8.73,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251014,11.1,11.33,10.91,10.91,11.05,-0.14,-1.267,91632.97,101782.259,1.4287,2.5011,1.07,70.8391,66.7744,3.2743,5.2439,5.1784,0.0,,74945.1604,64136.318,36637.3795,817651.7,699727.2294,13.26,8.84,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251013,10.94,11.06,10.82,11.05,11.31,-0.26,-2.2989,87526.87,95945.155,1.3647,2.389,1.07,71.7481,67.6313,3.3163,5.3112,5.2448,0.0,,74945.1604,64136.318,36637.3795,828144.0224,708706.3139,13.57,9.05,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251010,11.35,11.49,11.28,11.31,11.36,-0.05,-0.4401,74779.82,85097.584,1.166,2.0411,0.91,73.4363,69.2226,3.3944,5.4362,5.3682,0.0,,74945.1604,64136.318,36637.3795,847629.7641,725381.7566,13.63,9.09,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251009,11.48,11.5,11.24,11.36,11.42,-0.06,-0.5254,86574.24,98091.983,1.3498,2.363,0.99,73.761,69.5286,3.4094,5.4602,5.392,0.0,,74945.1604,64136.318,36637.3795,851377.0221,728588.5725,13.7,9.14,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250930,11.26,11.53,11.15,11.42,11.22,0.2,1.7825,109738.9,124362.449,1.711,2.9953,1.16,74.1505,69.8958,3.4274,5.4891,5.4205,0.0,,74945.1604,64136.318,36637.3795,855873.7318,732436.7516,13.46,8.98,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250929,11.09,11.28,10.94,11.22,11.1,0.12,1.0811,68242.9,76015.115,1.064,1.8627,0.66,72.8519,68.6717,3.3674,5.3929,5.3255,0.0,,74945.1604,64136.318,36637.3795,840884.6997,719609.488,13.32,8.88,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250926,11.27,11.32,11.05,11.1,11.23,-0.13,-1.1576,70954.1,79338.773,1.1063,1.9367,0.56,72.0728,67.9373,3.3313,5.3352,5.2686,0.0,,74945.1604,64136.318,36637.3795,831891.2804,711913.1298,13.48,8.98,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250925,11.3,11.41,11.19,11.23,11.37,-0.14,-1.2313,75815.0,85620.75,1.1821,2.0693,0.5,72.9169,68.7329,3.3704,5.3977,5.3303,0.0,,74945.1604,64136.318,36637.3795,841634.1513,720250.8511,13.64,9.1,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250924,11.06,11.5,10.96,11.37,11.11,0.26,2.3402,114335.41,129122.457,1.7827,3.1207,0.72,73.8259,69.5898,3.4124,5.465,5.3967,0.0,,74945.1604,64136.318,36637.3795,852126.4737,729229.9357,13.33,8.89,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250923,11.52,11.67,10.93,11.11,11.6,-0.49,-4.2241,142990.55,160031.8,2.2295,3.9029,0.83,72.1377,67.9985,3.3343,5.34,5.2733,0.0,,74945.1604,64136.318,36637.3795,832640.732,712554.493,13.92,9.28,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250922,11.83,11.83,11.54,11.6,11.86,-0.26,-2.1922,115976.93,134912.511,1.8083,3.1655,0.59,75.3193,70.9975,3.4814,5.5756,5.5059,0.0,,74945.1604,64136.318,36637.3795,869363.8606,743981.2888,14.23,9.49,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250919,11.52,12.03,11.44,11.86,11.52,0.34,2.9514,180677.19,211976.632,2.8171,4.9315,0.85,77.0075,72.5888,3.5594,5.7005,5.6293,0.0,,74945.1604,64136.318,36637.3795,888849.6023,760656.7315,13.82,9.22,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250918,11.88,12.02,11.4,11.52,11.99,-0.47,-3.9199,202372.43,237521.626,3.1553,5.5237,0.89,74.7998,70.5079,3.4574,5.5371,5.4679,0.0,,74945.1604,64136.318,36637.3795,863368.2478,738850.3834,14.39,9.59,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250917,12.09,12.25,11.87,11.99,12.03,-0.04,-0.3325,156189.76,187032.93,2.4353,4.2631,0.56,77.8516,73.3845,3.5984,5.763,5.691,0.0,,74945.1604,64136.318,36637.3795,898592.4732,768994.4528,14.44,9.62,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250916,12.21,12.46,11.96,12.03,12.19,-0.16,-1.3126,205645.77,250317.693,3.2064,5.613,0.65,78.1113,73.6293,3.6105,5.7822,5.71,0.0,,74945.1604,64136.318,36637.3795,901590.2796,771559.9055,14.63,9.75,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250915,12.73,12.74,12.13,12.19,12.86,-0.67,-5.21,245932.85,305654.349,3.8345,6.7126,0.77,79.1502,74.6086,3.6585,5.8592,5.7859,0.0,,74945.1604,64136.318,36637.3795,913581.5053,781821.7164,15.43,10.29,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250912,12.71,13.13,12.59,12.86,12.7,0.16,1.2598,255807.11,328877.793,3.9885,6.9821,0.82,83.5005,78.7093,3.8596,6.1812,6.1039,0.0,,74945.1604,64136.318,36637.3795,963794.7627,824793.0495,15.24,10.16,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250911,12.8,12.98,12.53,12.7,13.01,-0.31,-2.3828,276199.82,352687.388,4.3064,7.5387,0.85,82.4616,77.73,3.8115,6.1043,6.028,0.0,,74945.1604,64136.318,36637.3795,951803.5371,814531.2386,15.61,10.41,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250910,12.37,13.05,12.17,13.01,12.42,0.59,4.7504,415306.22,525154.977,6.4754,11.3356,1.26,84.4745,79.6274,3.9046,6.2533,6.1751,0.0,,74945.1604,64136.318,36637.3795,975036.5368,834413.4972,14.9,9.94,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250909,11.68,12.76,11.47,12.42,11.82,0.6,5.0761,391916.23,472488.767,6.1107,10.6972,1.23,80.6436,76.0163,3.7275,5.9697,5.8951,0.0,,74945.1604,64136.318,36637.3795,930818.8922,796573.0696,14.18,9.46,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250908,11.65,12.19,11.54,11.82,11.69,0.13,1.1121,255192.07,302712.496,3.9789,6.9653,0.68,76.7478,72.344,3.5474,5.6813,5.6103,0.0,,74945.1604,64136.318,36637.3795,885851.7959,758091.2788,14.03,9.35,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250905,11.42,11.74,11.19,11.69,11.58,0.11,0.9499,230615.33,265568.838,3.5957,6.2945,0.61,75.9037,71.5484,3.5084,5.6188,5.5486,0.0,,74945.1604,64136.318,36637.3795,876108.9251,749753.5574,13.9,9.26,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250904,11.7,12.03,11.25,11.58,11.97,-0.39,-3.2581,328301.78,384002.642,5.1188,8.9608,0.85,75.1894,70.8751,3.4754,5.566,5.4964,0.0,,74945.1604,64136.318,36637.3795,867864.9574,742698.5624,14.36,9.58,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250903,11.45,12.3,11.1,11.97,11.47,0.5,4.3592,435513.67,511462.914,6.7904,11.8871,1.2,77.7217,73.2621,3.5924,5.7534,5.6815,0.0,,74945.1604,64136.318,36637.3795,897093.57,767711.7265,13.76,9.18,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250902,11.72,11.75,11.3,11.47,12.0,-0.53,-4.4167,348427.72,400217.483,5.4326,9.5102,1.12,74.4752,70.2019,3.4424,5.5131,5.4442,0.0,,74945.1604,64136.318,36637.3795,859620.9898,735643.5675,14.4,9.6,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250901,10.8,12.19,10.6,12.0,10.64,1.36,12.782,544644.45,639250.008,8.492,14.8658,2.4,77.9165,73.4457,3.6015,5.7678,5.6958,0.0,,74945.1604,64136.318,36637.3795,899341.9248,769635.816,12.77,8.51,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250829,11.05,11.4,10.61,10.64,11.02,-0.38,-3.4483,230273.31,250020.985,3.5904,6.2852,1.16,69.086,65.1219,3.1933,5.1141,5.0502,0.0,,74945.1604,64136.318,36637.3795,797416.5067,682410.4235,13.22,8.82,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250828,10.73,11.28,10.31,11.02,10.73,0.29,2.7027,378541.13,406942.682,5.9021,10.3321,2.71,71.5533,67.4476,3.3073,5.2968,5.2306,0.0,,74945.1604,64136.318,36637.3795,825895.6676,706782.2244,12.88,8.58,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250827,10.74,11.53,10.71,10.73,10.55,0.18,1.7062,317035.5,348301.839,4.9432,8.6533,3.4,69.6703,65.6727,3.2203,5.1574,5.093,0.0,,74945.1604,64136.318,36637.3795,804161.5711,688182.6921,12.66,8.44,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250826,10.6,10.66,10.5,10.55,10.62,-0.07,-0.6591,89519.13,94451.632,1.3958,2.4434,0.94,68.5016,64.571,3.1663,5.0709,5.0075,0.0,,74945.1604,64136.318,36637.3795,790671.4422,676638.1549,12.74,8.5,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250825,10.62,10.76,10.54,10.62,10.55,0.07,0.6635,117623.9,125247.678,1.834,3.2105,1.21,68.9561,64.9995,3.1873,5.1045,5.0407,0.0,,74945.1604,64136.318,36637.3795,795917.6034,681127.6972,12.66,8.44,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250822,10.47,10.56,10.36,10.55,10.46,0.09,0.8604,88259.38,92417.797,1.3761,2.4089,0.91,68.5016,66.3367,3.2102,5.0709,5.0944,0.0,,74945.1604,64137.668,36638.7295,790671.4422,676652.3974,12.55,8.37,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250821,10.62,10.64,10.41,10.46,10.53,-0.07,-0.6648,84727.42,89287.956,1.321,2.3125,0.84,67.9172,65.7708,3.1828,5.0276,5.0509,0.0,,74945.1604,64137.668,36638.7295,783926.3778,670880.0073,12.64,8.42,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250820,10.56,10.57,10.41,10.53,10.56,-0.03,-0.2841,85460.37,89662.314,1.3325,2.3325,0.8,68.3717,66.211,3.2041,5.0613,5.0847,0.0,,74945.1604,64137.668,36638.7295,789172.539,675369.644,12.67,8.45,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250819,10.65,10.71,10.52,10.56,10.58,-0.02,-0.189,101301.62,107390.811,1.5794,2.7649,0.89,68.5665,66.3996,3.2132,5.0757,5.0992,0.0,,74945.1604,64137.668,36638.7295,791420.8938,677293.7741,12.7,8.46,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250818,10.59,10.68,10.48,10.58,10.58,0.0,0.0,125674.38,132744.666,1.9594,3.4301,1.14,68.6964,66.5254,3.2193,5.0853,5.1089,0.0,,74945.1604,64137.668,36638.7295,792919.797,678576.5274,12.7,8.46,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250815,10.51,10.79,10.5,10.58,10.46,0.12,1.1472,87684.08,93083.442,1.3671,2.3932,0.75,68.6964,66.5254,3.2193,5.0853,5.1089,0.0,,74945.1604,64137.668,36638.7295,792919.797,678576.5274,12.55,8.37,4.2508
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250814,10.63,10.74,10.46,10.46,10.59,-0.13,-1.2276,106092.0,112271.819,1.6541,2.8956,0.85,67.9172,65.7708,3.1828,5.0276,5.0509,0.0,,74945.1604,64137.668,36638.7295,783926.3778,670880.0073,12.71,8.47,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250813,10.59,10.63,10.44,10.59,10.59,0.0,0.0,114315.25,120474.94,1.7823,3.1201,0.97,68.7613,66.5882,3.2224,5.0901,5.1137,0.0,,74945.1604,64137.668,36638.7295,793669.2486,679217.9041,12.71,8.47,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250812,10.68,10.93,10.57,10.59,10.68,-0.09,-0.8427,135916.13,145693.298,2.1191,3.7096,1.25,68.7613,66.5882,3.2224,5.0901,5.1137,0.0,,74945.1604,64137.668,36638.7295,793669.2486,679217.9041,12.82,8.54,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250811,10.5,10.74,10.45,10.68,10.53,0.15,1.4245,108317.73,114817.024,1.6888,2.9564,1.04,69.3457,67.1541,3.2497,5.1334,5.1572,0.0,,74945.1604,64137.668,36638.7295,800414.3131,684990.2942,12.64,8.42,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250808,10.44,10.75,10.41,10.53,10.51,0.02,0.1903,122162.07,129077.858,1.9047,3.3342,1.23,68.3717,66.211,3.2041,5.0613,5.0847,0.0,,74945.1604,64137.668,36638.7295,789172.539,675369.644,12.61,8.41,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250807,10.38,10.64,10.34,10.51,10.38,0.13,1.2524,144001.0,151633.011,2.2452,3.9303,1.5,68.2419,66.0852,3.198,5.0517,5.0751,0.0,,74945.1604,64137.668,36638.7295,787673.6358,674086.8907,12.46,8.3,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250806,10.38,10.45,10.26,10.38,10.37,0.01,0.0964,81000.12,83694.44,1.2629,2.2108,0.8,67.3978,65.2678,3.1585,4.9892,5.0123,0.0,,74945.1604,64137.668,36638.7295,777930.765,665748.9938,12.44,8.3,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250805,10.3,10.5,10.27,10.37,10.3,0.07,0.6796,87158.31,90338.616,1.3589,2.3789,0.84,67.3328,65.2049,3.1554,4.9844,5.0075,0.0,,74945.1604,64137.668,36638.7295,777181.3133,665107.6172,12.36,8.24,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250804,10.21,10.33,10.05,10.3,10.27,0.03,0.2921,87488.0,89222.176,1.3641,2.3879,0.86,66.8783,64.7648,3.1341,4.9507,4.9737,0.0,,74945.1604,64137.668,36638.7295,771935.1521,660617.9804,12.32,8.22,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250801,10.15,10.33,10.15,10.27,10.17,0.1,0.9833,98878.5,101230.461,1.5417,2.6987,0.97,66.6835,64.5761,3.125,4.9363,4.9592,0.0,,74945.1604,64137.668,36638.7295,769686.7973,658693.8504,12.2,8.14,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20250731,10.25,10.41,10.13,10.17,10.17,0.0,0.0,124261.0,127531.913,1.9374,3.3915,1.25,66.0342,63.9473,3.0946,4.8882,4.9109,0.0,,74945.1604,64137.668,36638.7295,762192.2813,652280.0836,12.2,8.14,4.251
