股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251121,7.42,7.6,7.1,7.17,7.46,-0.29,-3.8874,112074.4,81723.878,3.5342,5.1024,1.02,,,2.5307,1.5589,2.1543,0.2536,,33234.9876,31711.3683,21964.8834,238294.8611,227370.5107,8.21,6.71,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251120,7.66,7.74,7.4,7.46,7.69,-0.23,-2.9909,104228.6,78403.458,3.2868,4.7452,0.82,,,2.633,1.622,2.2414,0.2437,,33234.9876,31711.3683,21964.8834,247933.0075,236566.8075,8.46,6.92,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251119,7.93,7.99,7.66,7.69,7.96,-0.27,-3.392,119235.1,92526.257,3.76,5.4284,0.99,,,2.7142,1.672,2.3105,0.2364,,33234.9876,31711.3683,21964.8834,255577.0546,243860.4222,8.76,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251118,8.01,8.08,7.88,7.96,8.02,-0.06,-0.7481,97627.6,77609.424,3.0786,4.4447,0.8,,,2.8095,1.7307,2.3917,0.2284,,33234.9876,31711.3683,21964.8834,264550.5013,252422.4917,8.82,7.22,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251117,7.94,8.1,7.92,8.02,7.87,0.15,1.906,113696.43,91098.249,3.5854,5.1763,0.9,,,2.8307,1.7437,2.4097,0.2267,,33234.9876,31711.3683,21964.8834,266544.6006,254325.1738,8.66,7.08,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251114,8.13,8.17,7.87,7.87,8.09,-0.22,-2.7194,116152.43,92529.994,3.6628,5.2881,0.98,,,2.7777,1.7111,2.3646,0.231,,33234.9876,31711.3683,21964.8834,261559.3524,249568.4685,8.9,7.28,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251113,7.84,8.2,7.75,8.09,7.83,0.26,3.3206,186397.2,150018.62,5.8779,8.4861,1.93,,,2.8554,1.759,2.4307,0.2247,,33234.9876,31711.3683,21964.8834,268871.0497,256544.9695,8.61,7.05,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251112,7.91,7.93,7.76,7.83,7.9,-0.07,-0.8861,90586.0,70910.409,2.8566,4.1241,0.95,,,2.7636,1.7024,2.3526,0.2322,,33234.9876,31711.3683,21964.8834,260229.9529,248300.0138,8.69,7.11,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251111,7.9,7.95,7.82,7.9,7.9,0.0,0.0,103025.6,81254.103,3.2489,4.6905,1.13,,,2.7883,1.7177,2.3736,0.2301,,33234.9876,31711.3683,21964.8834,262556.402,250519.8096,8.69,7.11,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251110,7.97,7.97,7.68,7.9,7.89,0.01,0.1267,134567.38,105237.676,4.2435,6.1265,1.53,,,2.7883,1.7177,2.3736,0.2301,,33234.9876,31711.3683,21964.8834,262556.402,250519.8096,8.68,7.1,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251107,7.81,7.91,7.76,7.89,7.85,0.04,0.5096,77790.8,61028.945,2.4531,3.5416,0.77,,,2.7848,1.7155,2.3706,0.2304,,33234.9876,31711.3683,21964.8834,262224.0522,250202.6959,8.64,7.07,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251106,7.91,7.93,7.77,7.85,7.9,-0.05,-0.6329,76076.0,59583.671,2.399,3.4635,0.68,,,2.7707,1.7068,2.3586,0.2316,,33234.9876,31711.3683,21964.8834,260894.6527,248934.2412,8.69,7.11,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251105,7.86,7.95,7.79,7.9,7.87,0.03,0.3812,86693.27,68308.1,2.7338,3.9469,0.7,,,2.7883,1.7177,2.3736,0.2301,,33234.9876,31711.3683,21964.8834,262556.402,250519.8096,8.66,7.08,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251104,7.99,8.02,7.8,7.87,7.96,-0.09,-1.1307,82290.0,64811.596,2.595,3.7464,0.63,,,2.7777,1.7111,2.3646,0.231,,33234.9876,31711.3683,21964.8834,261559.3524,249568.4685,8.76,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251103,8.0,8.1,7.88,7.96,7.95,0.01,0.1258,116323.6,93003.141,3.6682,5.2959,0.89,,,2.8095,1.7307,2.3917,0.2284,,33234.9876,31711.3683,21964.8834,264550.5013,252422.4917,8.75,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251031,7.75,7.99,7.71,7.95,7.72,0.23,2.9793,140683.13,111386.777,4.4364,6.4049,1.12,,,2.806,1.7285,2.3887,0.2287,,33234.9876,31711.3683,21964.8834,264218.1514,252105.378,8.49,6.95,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251030,7.86,7.86,7.67,7.72,7.86,-0.14,-1.7812,130954.53,101286.613,4.1296,5.962,1.12,,,2.7248,1.6785,2.3196,0.2355,,33234.9876,31711.3683,21964.8834,256574.1043,244811.7633,8.65,7.07,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251029,8.05,8.06,7.79,7.86,7.96,-0.1,-1.2563,148872.4,117233.609,4.6946,6.7777,1.4,,,2.7742,1.709,2.3616,0.2313,,33234.9876,31711.3683,21964.8834,261227.0025,249251.3548,8.76,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251028,7.95,8.01,7.86,7.96,7.95,0.01,0.1258,117209.4,93122.536,3.6961,5.3362,1.03,,,2.8095,1.7307,2.3917,0.2284,,33234.9876,31711.3683,21964.8834,264550.5013,252422.4917,8.75,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251027,8.02,8.08,7.85,7.95,7.99,-0.04,-0.5006,118946.0,94865.721,3.7509,5.4153,1.09,,,2.5762,1.7285,2.0356,0.2287,,33234.9876,31711.3683,21964.8834,264218.1514,252105.378,8.79,7.19,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251024,8.06,8.2,7.92,7.99,8.06,-0.07,-0.8685,113157.0,90863.124,3.5683,5.1517,1.05,,,2.5892,1.7372,2.0458,0.2275,,33234.9876,31711.3683,21964.8834,265547.5509,253373.8327,8.87,7.25,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251023,8.07,8.09,7.87,8.06,8.07,-0.01,-0.1239,83898.8,66899.512,2.6457,3.8197,0.69,,,2.6119,1.7524,2.0637,0.2256,,33234.9876,31711.3683,21964.8834,267874.0001,255593.6285,8.88,7.26,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251022,8.17,8.22,8.01,8.07,8.23,-0.16,-1.9441,100051.8,81026.644,3.1551,4.5551,0.76,,,2.6151,1.7546,2.0663,0.2253,,33234.9876,31711.3683,21964.8834,268206.3499,255910.7422,9.05,7.41,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251021,7.97,8.25,7.8,8.23,7.92,0.31,3.9141,152235.22,122789.862,4.8007,6.9308,0.95,,,2.667,1.7894,2.1073,0.2209,,33234.9876,31711.3683,21964.8834,273523.9479,260984.5611,8.71,7.13,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251020,7.86,7.98,7.8,7.92,7.84,0.08,1.0204,98402.0,77580.936,3.1031,4.48,0.44,,,2.5665,1.722,2.0279,0.2295,,33234.9876,31711.3683,21964.8834,263221.1018,251154.0369,8.62,7.06,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251017,8.05,8.05,7.78,7.84,7.97,-0.13,-1.6311,103973.2,81923.639,3.2787,4.7336,0.49,,,2.5406,1.7046,2.0074,0.2319,,33234.9876,31711.3683,21964.8834,260562.3028,248617.1275,8.77,7.17,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251016,8.01,8.34,7.93,7.97,7.96,0.01,0.1256,149438.4,120878.666,4.7125,6.8035,,,,2.5827,1.7329,2.0407,0.2281,,33234.9876,31711.3683,21964.8834,264882.8512,252739.6054,8.76,7.16,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251015,7.8,7.99,7.61,7.96,7.61,0.35,4.5992,154306.22,120248.634,4.866,7.0251,0.6,,,2.5795,1.7307,2.0381,0.2284,,33234.9876,31711.3683,21964.8834,264550.5013,252422.4917,8.37,6.85,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251014,7.97,8.02,7.61,7.61,7.98,-0.37,-4.6366,294993.22,231213.979,9.3024,13.4302,1.24,,,2.4661,1.6546,1.9485,0.2389,,33234.9876,31711.3683,21964.8834,252918.2556,241323.5128,8.78,7.18,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251013,7.23,8.24,7.23,7.98,7.98,0.0,0.0,407422.95,316833.36,12.8479,18.5488,2.26,,,2.586,1.7351,2.0433,0.2278,,33234.9876,31711.3683,21964.8834,265215.201,253056.719,8.78,7.18,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251010,7.98,7.98,7.98,7.98,8.87,-0.89,-10.0338,52617.0,41988.366,1.6592,2.3955,0.25,,,2.586,1.7351,2.0433,0.2278,,33234.9876,31711.3683,21964.8834,265215.201,253056.719,9.76,7.98,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251009,9.91,9.92,8.87,8.87,9.86,-0.99,-10.0406,297031.0,274303.404,9.3667,13.523,1.63,,,2.8744,1.9286,2.2711,0.205,,33234.9876,31711.3683,21964.8834,294794.34,281279.8368,10.85,8.87,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250930,9.49,9.95,9.49,9.86,9.48,0.38,4.0084,242287.95,236474.857,7.6404,11.0307,1.42,,,3.1952,2.1438,2.5246,0.1844,,33234.9876,31711.3683,21964.8834,327696.9777,312674.0914,10.43,8.53,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250929,9.23,9.75,9.17,9.48,9.24,0.24,2.5974,188100.75,179012.15,5.9317,8.5637,1.12,,,3.072,2.0612,2.4273,0.1918,,33234.9876,31711.3683,21964.8834,315067.6824,300623.7715,10.16,8.32,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250926,9.3,9.45,9.17,9.24,9.4,-0.16,-1.7021,121517.51,112941.207,3.832,5.5324,0.64,,,2.9943,2.009,2.3659,0.1968,,33234.9876,31711.3683,21964.8834,307091.2854,293013.0431,10.34,8.46,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250925,9.3,9.44,9.12,9.4,9.3,0.1,1.0753,206995.5,192761.611,6.5275,9.4239,0.9,,,3.0461,2.0438,2.4068,0.1934,,33234.9876,31711.3683,21964.8834,312408.8834,298086.862,10.23,8.37,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250924,9.4,9.52,9.19,9.3,9.44,-0.14,-1.4831,153932.07,143939.658,4.8542,7.0081,0.65,,,3.0137,2.0221,2.3812,0.1955,,33234.9876,31711.3683,21964.8834,309085.3847,294915.7252,10.38,8.5,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250923,9.45,9.66,9.0,9.44,9.48,-0.04,-0.4219,180257.4,166482.29,5.6843,8.2066,0.74,,,3.0591,2.0525,2.4171,0.1926,,33234.9876,31711.3683,21964.8834,313738.2829,299355.3168,10.43,8.53,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250922,9.58,9.58,9.2,9.48,9.54,-0.06,-0.6289,177163.32,166622.36,5.5867,8.0658,0.63,,,3.072,2.0612,2.4273,0.1918,,33234.9876,31711.3683,21964.8834,315067.6824,300623.7715,10.49,8.59,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250919,9.61,9.65,9.0,9.54,9.74,-0.2,-2.0534,227095.98,213474.675,7.1613,10.339,0.82,,,3.0915,2.0742,2.4427,0.1906,,33234.9876,31711.3683,21964.8834,317061.7817,302526.4536,10.71,8.77,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250918,10.1,10.1,9.55,9.74,10.1,-0.36,-3.5644,406327.2,398725.124,12.8133,18.4989,1.72,,,3.1563,2.1177,2.4939,0.1867,,33234.9876,31711.3683,21964.8834,323708.7792,308868.7272,11.11,9.09,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250917,10.28,10.28,9.96,10.1,10.23,-0.13,-1.2708,190422.55,192584.039,6.0049,8.6694,0.8,,,3.2729,2.196,2.5861,0.18,,33234.9876,31711.3683,21964.8834,335673.3748,320284.8198,11.25,9.21,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250916,10.46,10.56,10.03,10.23,10.46,-0.23,-2.1989,218158.8,223514.489,6.8795,9.9322,0.85,,,3.3151,2.2243,2.6194,0.1777,,33234.9876,31711.3683,21964.8834,339993.9231,324407.2977,11.51,9.41,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250915,9.8,10.66,9.69,10.46,9.81,0.65,6.6259,359152.6,366016.521,11.3257,16.3512,1.26,,,3.3896,2.2743,2.6782,0.1738,,33234.9876,31711.3683,21964.8834,347637.9703,331700.9124,10.79,8.83,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250912,9.91,10.02,9.77,9.81,9.9,-0.09,-0.9091,215226.45,212739.592,6.787,9.7987,0.65,,,3.179,2.1329,2.5118,0.1853,,33234.9876,31711.3683,21964.8834,326035.2284,311088.523,10.89,8.91,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250911,9.74,10.12,9.57,9.9,9.8,0.1,1.0204,195259.3,191560.036,6.1574,8.8896,0.61,,,3.2081,2.1525,2.5349,0.1836,,33234.9876,31711.3683,21964.8834,329026.3772,313942.5462,10.78,8.82,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250910,9.88,9.99,9.65,9.8,9.95,-0.15,-1.5075,199019.8,194230.489,6.276,9.0608,0.65,,,3.1757,2.1308,2.5093,0.1855,,33234.9876,31711.3683,21964.8834,325702.8785,310771.4093,10.95,8.96,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250909,10.09,10.21,9.55,9.95,10.13,-0.18,-1.7769,317287.9,313314.819,10.0055,14.4452,1.15,,,3.2243,2.1634,2.5477,0.1827,,33234.9876,31711.3683,21964.8834,330688.1266,315528.1146,11.14,9.12,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250908,9.93,10.36,9.78,10.13,9.79,0.34,3.4729,500084.0,500466.157,15.7699,22.7674,2.27,,,3.2827,2.2025,2.5938,0.1795,,33234.9876,31711.3683,21964.8834,336670.4244,321236.1609,10.77,8.81,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250905,8.92,9.79,8.92,9.79,8.9,0.89,10.0,434422.94,414230.212,13.6993,19.7781,2.55,,,3.1725,2.1286,2.5067,0.1857,,33234.9876,31711.3683,21964.8834,325370.5286,310454.2957,9.79,8.01,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250904,9.06,9.06,8.7,8.9,8.9,0.0,0.0,153502.0,136667.634,4.8406,6.9885,0.78,,,2.8841,1.9351,2.2788,0.2043,,33234.9876,31711.3683,21964.8834,295791.3896,282231.1779,9.79,8.01,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250903,9.22,9.22,8.88,8.9,9.25,-0.35,-3.7838,119009.2,107175.417,3.7529,5.4182,0.5,,,2.8841,1.9351,2.2788,0.2043,,33234.9876,31711.3683,21964.8834,295791.3896,282231.1779,10.18,8.33,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250902,9.31,9.39,8.92,9.25,9.29,-0.04,-0.4306,174958.6,160220.915,5.5172,7.9654,0.71,,,2.9975,2.0112,2.3684,0.1965,,33234.9876,31711.3683,21964.8834,307423.6353,293330.1568,10.22,8.36,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250901,9.18,9.4,8.9,9.29,9.19,0.1,1.0881,218795.66,202055.326,6.8996,9.9612,0.9,,,3.0105,2.0199,2.3787,0.1957,,33234.9876,31711.3683,21964.8834,308753.0348,294598.6115,10.11,8.27,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250829,9.4,9.66,9.14,9.19,9.29,-0.1,-1.0764,187095.6,173555.675,5.9,8.5179,0.79,,,2.9062,1.9981,2.0526,0.1978,,33234.9876,31711.3683,21964.8834,305429.536,291427.4747,10.22,8.36,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250828,9.19,9.39,8.87,9.29,9.2,0.09,0.9783,280012.31,255452.032,8.83,12.7482,1.27,,,2.9378,2.0199,2.0749,0.1957,,33234.9876,31711.3683,21964.8834,308753.0348,294598.6115,10.12,8.28,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250827,9.05,9.48,9.05,9.2,9.04,0.16,1.7699,332908.88,310860.589,10.4981,15.1564,1.72,,,2.9093,2.0003,2.0548,0.1976,,33234.9876,31711.3683,21964.8834,305761.8859,291744.5884,9.94,8.14,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250826,8.93,9.19,8.81,9.04,8.94,0.1,1.1186,204765.4,184922.478,6.4572,9.3224,1.08,,,2.8587,1.9655,2.0191,0.2011,,33234.9876,31711.3683,21964.8834,300444.2879,286670.7694,9.83,8.05,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250825,9.02,9.02,8.7,8.94,8.95,-0.01,-0.1117,204112.4,180634.321,6.4366,9.2927,1.05,,,2.8271,1.9438,1.9967,0.2034,,33234.9876,31711.3683,21964.8834,297120.7891,283499.6326,9.85,8.06,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250822,9.01,9.17,8.83,8.95,9.05,-0.1,-1.105,160288.4,143354.477,5.0546,7.2975,0.84,,,2.8303,1.946,1.999,0.2031,,33234.9876,31711.3683,21964.8834,297453.139,283816.7463,9.96,8.15,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250821,9.0,9.49,8.8,9.05,8.9,0.15,1.6854,199727.8,180946.979,6.2983,9.0931,1.13,,,2.8619,1.9677,2.0213,0.2009,,33234.9876,31711.3683,21964.8834,300776.6378,286987.8831,9.79,8.01,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250820,9.06,9.09,8.84,8.9,9.09,-0.19,-2.0902,197004.33,176319.079,6.2124,8.9691,1.14,,,2.8144,1.9351,1.9878,0.2043,,33234.9876,31711.3683,21964.8834,295791.3896,282231.1779,10.0,8.18,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250819,8.94,9.25,8.9,9.09,8.94,0.15,1.6779,184937.63,168154.443,5.8319,8.4197,1.11,,,2.8745,1.9764,2.0302,0.2,,33234.9876,31711.3683,21964.8834,302106.0373,288256.3378,9.83,8.05,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250818,8.77,9.25,8.61,8.94,8.75,0.19,2.1714,229567.43,204859.615,7.2393,10.4516,1.54,,,2.8271,1.9438,1.9967,0.2034,,33234.9876,31711.3683,21964.8834,297120.7891,283499.6326,9.63,7.88,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250815,8.62,8.85,8.6,8.75,8.61,0.14,1.626,144378.0,126287.473,4.5529,6.5731,1.07,,,2.767,1.9025,1.9543,0.2078,,33234.9876,31711.3683,21964.8834,290806.1415,277474.4726,9.47,7.75,2.8731
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250814,8.8,8.83,8.57,8.61,8.8,-0.19,-2.1591,131299.0,113886.936,4.1404,5.9777,1.03,,,2.7227,1.872,1.923,0.2112,,33234.9876,31711.3683,21964.8834,286153.2432,273034.8811,9.68,7.92,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250813,8.56,8.86,8.47,8.8,8.57,0.23,2.6838,170191.4,148540.521,5.3669,7.7483,1.47,,,2.7828,1.9133,1.9655,0.2066,,33234.9876,31711.3683,21964.8834,292467.8909,279060.041,9.43,7.71,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250812,8.38,8.6,8.22,8.57,8.39,0.18,2.1454,155628.6,131165.855,4.9077,7.0853,1.5,,,2.7306,1.7829,1.8315,0.2217,,31800.6876,31711.3683,21964.8834,272531.8927,271766.4263,9.23,7.55,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250811,8.15,8.43,8.07,8.39,8.04,0.35,4.3532,141508.8,117049.101,4.4624,6.4425,1.48,,,2.6733,1.7455,1.793,0.2265,,31800.6876,31711.3383,21964.8534,266807.769,266058.1283,8.84,7.24,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250808,8.06,8.08,7.92,8.04,8.02,0.02,0.2494,73019.0,58459.801,2.3026,3.3244,0.76,,,2.5618,1.6727,1.7182,0.2363,,31800.6876,31711.3383,21964.8534,255677.5283,254959.1599,8.82,7.22,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250807,7.98,8.14,7.98,8.02,7.99,0.03,0.3755,99412.29,80042.416,3.1349,4.526,1.04,,,2.5554,1.6685,1.714,0.2369,,31800.6876,31711.3383,21964.8534,255041.5146,254324.9332,8.79,7.19,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250806,7.88,8.01,7.76,7.99,7.86,0.13,1.6539,109870.0,87011.791,3.4647,5.0021,1.19,,,2.5458,1.6623,1.7075,0.2378,,31800.6876,31711.3383,21964.8534,254087.4939,253373.593,8.65,7.07,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250805,7.67,7.88,7.64,7.86,7.67,0.19,2.4772,94038.2,73102.987,2.9654,4.2813,0.89,,,2.5044,1.6352,1.6798,0.2417,,31800.6876,31711.3383,21964.8534,249953.4045,249251.119,8.44,6.9,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250804,7.76,7.76,7.57,7.67,7.76,-0.09,-1.1598,103262.8,79099.167,3.2563,4.7013,0.74,,,2.4439,1.5957,1.6392,0.2477,,31800.6876,31711.3383,21964.8534,243911.2739,243225.9648,8.54,6.98,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250801,7.82,7.91,7.71,7.76,7.8,-0.04,-0.5128,73284.0,57149.321,2.311,3.3364,0.51,,,2.4726,1.6144,1.6584,0.2448,,31800.6876,31711.3383,21964.8534,246773.3358,246079.9852,8.58,7.02,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250731,7.87,7.95,7.77,7.8,7.89,-0.09,-1.1407,95982.8,75248.949,3.0268,4.3698,0.6,,,2.4853,1.6227,1.6669,0.2436,,31800.6876,31711.3383,21964.8534,248045.3633,247348.4387,8.68,7.1,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250730,8.01,8.12,7.85,7.89,8.04,-0.15,-1.8657,96980.4,77082.848,3.0582,4.4153,0.56,,,2.514,1.6415,1.6862,0.2408,,31800.6876,31711.3383,21964.8534,250907.4252,250202.4592,8.84,7.24,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250729,8.1,8.26,7.94,8.04,8.14,-0.1,-1.2285,158153.97,127897.847,4.9873,7.2003,1.01,,,2.5618,1.6727,1.7182,0.2363,,31800.6876,31711.3383,21964.8534,255677.5283,254959.1599,8.95,7.33,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20250728,7.77,8.2,7.7,8.14,7.69,0.45,5.8518,269256.0,216410.096,8.4908,12.2585,2.21,,,2.5936,1.6935,1.7396,0.2334,,31800.6876,31711.3383,21964.8534,258857.5971,258130.2938,8.46,6.92,2.8729
