股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688347,华虹公司,半导体,上海,20230807,688347.SH,20251014,135.72,135.72,117.58,122.99,135.72,-12.73,-9.3796,561913.56,7101744.408,13.7808,15.6341,1.16,560.8431,1123.5332,4.8748,14.8345,13.6178,,,173545.4403,40775.0,35941.5751,21344353.7025,5014917.25,162.86,108.58
688347,华虹公司,半导体,上海,20230807,688347.SH,20251013,112.0,135.72,111.5,135.72,113.1,22.62,20.0,611701.13,7626313.647,15.0019,17.0193,1.4,618.8928,1239.8238,5.3794,16.3699,15.0274,,,173545.4403,40775.0,35941.5751,23553587.1575,5533983.0,135.72,90.48
688347,华虹公司,半导体,上海,20230807,688347.SH,20251010,122.05,123.43,113.0,113.1,128.35,-15.25,-11.8816,484223.68,5629454.053,11.8755,13.4725,1.2,515.744,1033.1865,4.4828,13.6416,12.5228,,,173545.4403,40775.0,35941.5751,19627989.2979,4611652.5,154.02,102.68
688347,华虹公司,半导体,上海,20230807,688347.SH,20251009,122.0,137.47,120.08,128.35,114.56,13.79,12.0374,593706.87,7775409.442,14.5606,16.5187,1.71,585.2851,1172.4977,5.0873,15.481,14.2113,,,173545.4403,40775.0,35941.5751,22274557.2625,5233471.25,137.47,91.65
688347,华虹公司,半导体,上海,20230807,688347.SH,20250930,97.83,117.89,97.0,114.56,99.0,15.56,15.7172,421317.21,4529402.196,10.3327,11.7223,1.32,521.8494,1045.4174,4.5359,13.8031,12.671,,,173361.967,40775.0,35941.5751,19860346.9395,4671184.0,118.8,79.2
688347,华虹公司,半导体,上海,20230807,688347.SH,20250929,95.39,99.0,92.0,99.0,95.77,3.23,3.3727,305494.0,2881474.424,7.4922,8.4997,0.95,450.9697,903.4246,3.9198,11.9283,10.95,,,173361.967,40775.0,35941.5751,17162834.733,4036725.0,114.92,76.62
688347,华虹公司,半导体,上海,20230807,688347.SH,20250926,89.23,99.88,89.01,95.77,90.38,5.39,5.9637,379463.52,3589402.887,9.3063,10.5578,1.29,436.2563,873.9493,3.7919,11.5391,10.5928,,,173361.967,40775.0,35941.5751,16602875.5796,3905021.75,108.46,72.3
688347,华虹公司,半导体,上海,20230807,688347.SH,20250925,85.3,93.0,84.9,90.38,85.38,5.0,5.8562,323356.0,2888079.611,7.9303,8.9967,1.06,411.7035,824.7628,3.5785,10.8897,9.9966,,,173361.967,40775.0,35941.5751,15668454.5775,3685244.5,102.46,68.3
688347,华虹公司,半导体,上海,20230807,688347.SH,20250924,81.1,87.98,80.33,85.38,81.9,3.48,4.2491,309192.59,2610977.669,7.5829,8.6026,1.02,388.9272,779.1353,3.3805,10.2873,9.4436,,,173361.967,40775.0,35941.5751,14801644.7425,3481369.5,98.28,65.52
688347,华虹公司,半导体,上海,20230807,688347.SH,20250923,84.0,84.5,79.12,81.9,84.66,-2.76,-3.2601,283100.95,2301302.794,6.943,7.8767,0.96,373.075,747.3786,3.2428,9.868,9.0586,,,173361.967,40775.0,35941.5751,14198345.0973,3339472.5,101.59,67.73
688347,华虹公司,半导体,上海,20230807,688347.SH,20250922,83.1,86.67,80.68,84.66,83.0,1.66,2.0,306065.68,2548693.429,7.5062,8.5156,1.05,385.6475,772.5649,3.352,10.2005,9.3639,,,173361.967,40775.0,35941.5751,14676824.1262,3452011.5,99.6,66.4
688347,华虹公司,半导体,上海,20230807,688347.SH,20250919,82.9,86.8,81.6,83.0,82.49,0.51,0.6183,253890.36,2136934.904,6.2266,7.064,0.83,378.0857,757.4166,3.2863,10.0005,9.1803,,,173361.967,40775.0,35941.5751,14389043.261,3384325.0,98.99,65.99
688347,华虹公司,半导体,上海,20230807,688347.SH,20250918,81.11,88.88,80.01,82.49,80.69,1.8,2.2308,366112.05,3065452.942,8.9788,10.1863,1.21,375.7626,752.7626,3.2661,9.9391,9.1239,,,173361.967,40775.0,35941.5751,14300628.6578,3363529.75,96.83,64.55
688347,华虹公司,半导体,上海,20230807,688347.SH,20250917,76.9,81.6,75.5,80.69,76.9,3.79,4.9285,311890.19,2493580.634,7.6491,8.6777,1.12,367.5631,736.3367,3.1948,9.7222,8.9248,,,173361.967,40775.0,35941.5751,13988577.1172,3290134.75,92.28,61.52
688347,华虹公司,半导体,上海,20230807,688347.SH,20250916,76.25,77.99,75.57,76.9,76.86,0.04,0.052,235652.82,1808051.19,5.7793,6.5566,0.87,350.2987,701.7511,3.0448,9.2655,8.5056,,,173361.967,40775.0,35941.5751,13331535.2623,3135597.5,92.23,61.49
688347,华虹公司,半导体,上海,20230807,688347.SH,20250915,77.9,78.58,73.73,76.86,74.8,2.06,2.754,290912.15,2222502.765,7.1346,8.094,1.06,350.1165,701.386,3.0432,9.2607,8.5012,,,173361.967,40775.0,35941.5751,13324600.7836,3133966.5,89.76,59.84
688347,华虹公司,半导体,上海,20230807,688347.SH,20250912,72.9,76.47,72.4,74.8,73.0,1.8,2.4658,331359.72,2487920.21,8.1265,9.2194,1.22,340.7327,682.5875,2.9616,9.0125,8.2733,,,173361.967,40775.0,35941.5751,12967475.1316,3049970.0,87.6,58.4
688347,华虹公司,半导体,上海,20230807,688347.SH,20250911,67.86,74.42,67.08,73.0,68.3,4.7,6.8814,339712.33,2430094.239,8.3314,9.4518,1.17,332.5332,666.1616,2.8904,8.7956,8.0743,,,173361.967,40775.0,35941.5751,12655423.591,2976575.0,81.96,54.64
688347,华虹公司,半导体,上海,20230807,688347.SH,20250910,67.9,69.5,67.19,68.3,67.3,1.0,1.4859,193364.74,1321199.231,4.7422,5.38,0.58,311.1236,623.2717,2.7043,8.2293,7.5544,,,173361.967,40775.0,35941.5751,11840622.3461,2784932.5,80.76,53.84
688347,华虹公司,半导体,上海,20230807,688347.SH,20250909,69.01,70.49,67.3,67.3,70.05,-2.75,-3.9258,205839.27,1412313.148,5.0482,5.7271,0.5,306.5683,614.1462,2.6647,8.1088,7.4438,,,173361.967,40775.0,35941.5751,11667260.3791,2744157.5,84.06,56.04
688347,华虹公司,半导体,上海,20230807,688347.SH,20250908,71.02,71.8,68.01,70.05,72.15,-2.1,-2.9106,302879.12,2111811.197,7.4281,8.427,0.59,319.0953,639.2414,2.7736,8.4402,7.748,,,173361.967,40775.0,35941.5751,12144005.7884,2856288.75,86.58,57.72
688347,华虹公司,半导体,上海,20230807,688347.SH,20250905,69.98,72.79,67.38,72.15,69.35,2.8,4.0375,317078.58,2236622.031,7.7763,8.8221,0.62,328.6613,658.4049,2.8567,8.6932,7.9802,,,173361.967,40775.0,35941.5751,12508065.9191,2941916.25,83.22,55.48
688347,华虹公司,半导体,上海,20230807,688347.SH,20250904,76.0,76.4,68.8,69.35,77.89,-8.54,-10.9642,433130.34,3122243.243,10.6224,12.051,0.89,315.1514,631.3407,2.7393,8.3359,7.6522,,,172947.5522,40775.0,35941.5751,11993912.7451,2827746.25,93.47,62.31
688347,华虹公司,半导体,上海,20230807,688347.SH,20250903,75.6,80.66,74.07,77.89,76.8,1.09,1.4193,400143.16,3114165.945,9.8134,11.1332,0.89,353.9603,709.0862,3.0766,9.3624,8.5945,,,172947.5522,40775.0,35941.5751,13470884.8409,3175964.75,92.16,61.44
688347,华虹公司,半导体,上海,20230807,688347.SH,20250902,83.17,83.26,76.0,76.8,85.71,-8.91,-10.3955,619732.22,4872722.893,15.1988,17.2428,1.67,349.0069,699.1632,3.0336,9.2314,8.4742,,,172947.5522,40775.0,35941.5751,13282372.009,3131520.0,102.85,68.57
688347,华虹公司,半导体,上海,20230807,688347.SH,20250901,88.0,93.92,80.76,85.71,78.5,7.21,9.1847,777675.85,6689772.809,19.0724,21.6372,2.9,389.4972,780.277,3.3855,10.3023,9.4574,,,172947.5522,40775.0,35941.5751,14823334.6991,3494825.25,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250815,69.99,81.88,68.91,78.5,70.5,8.0,11.3475,337884.09,2522481.346,8.2866,10.0881,1.38,356.7323,747.6142,3.1051,9.4357,9.0488,,,172947.5522,40775.0,33493.1905,13576382.8477,3200837.5,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250814,68.4,72.04,67.07,70.5,68.04,2.46,3.6155,289404.74,2035895.938,7.0976,8.6407,1.22,320.3774,671.4242,2.7887,8.4741,8.1266,,,172947.5522,40775.0,33493.1905,12192802.4301,2874637.5,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250813,66.15,68.68,65.56,68.04,65.99,2.05,3.1065,211263.53,1426691.614,5.1812,6.3077,0.89,309.1983,647.9958,2.6914,8.1784,7.843,,,172947.5522,40775.0,33493.1905,11767351.4517,2774331.0,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250812,62.82,66.66,62.31,65.99,62.66,3.33,5.3144,243104.4,1567920.237,5.9621,7.2583,1.01,299.8824,628.4721,2.6103,7.932,7.6067,,,172947.5522,40775.0,33493.1905,11412808.9697,2690742.25,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250811,64.6,64.81,61.4,62.66,64.75,-2.09,-3.2278,256938.63,1605457.526,6.3014,7.6714,1.04,284.7496,596.758,2.4786,7.5317,7.2229,,,172947.5522,40775.0,33493.1905,10836893.6209,2554961.5,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250808,65.8,66.28,64.26,64.75,66.8,-2.05,-3.0689,223340.82,1455259.831,5.4774,6.6682,1.02,294.2474,616.6627,2.5613,7.783,7.4638,,,172947.5522,40775.0,33493.1905,11198354.005,2640181.25,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250807,64.0,67.79,64.0,66.8,65.37,1.43,2.1875,250359.66,1654274.479,6.14,7.4749,1.18,303.5633,636.1863,2.6423,8.0294,7.7001,,,172947.5522,40775.0,33493.1905,11552896.487,2723770.0,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250806,64.5,66.38,62.82,65.37,64.5,0.87,1.3488,214497.7,1385675.832,5.4797,6.4042,1.06,296.6533,621.7049,2.5822,7.8466,7.5248,,,172707.9598,39144.0,33493.1905,11289919.3321,2558843.28,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250805,63.1,66.0,62.62,64.5,63.1,1.4,2.2187,260618.51,1675752.88,6.6579,7.7812,1.46,292.7052,613.4307,2.5478,7.7422,7.4247,,,172707.9598,39144.0,33493.1905,11139663.4071,2524788.0,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250804,59.6,64.06,59.6,63.1,58.67,4.43,7.5507,284075.38,1776571.132,7.2572,8.4816,1.84,286.3519,600.1159,2.4925,7.5741,7.2635,,,172707.9598,39144.0,33493.1905,10897872.2634,2469986.4,94.2,62.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250801,60.13,60.15,58.3,58.67,60.02,-1.35,-2.2493,87884.01,519938.51,2.2451,2.6239,0.51,266.2483,557.9842,2.3175,7.0424,6.7536,,,172707.9598,39144.0,33493.1905,10132776.0015,2296578.48,84.6,56.4
688347,华虹公司,半导体,上海,20230807,688347.SH,20250731,58.0,62.2,57.96,60.02,58.48,1.54,2.6334,212029.51,1273803.162,5.4167,6.3305,1.23,272.3747,570.8234,2.3709,7.2044,6.909,,,172707.9598,39144.0,33493.1905,10365931.7472,2349422.88,81.65,54.43
688347,华虹公司,半导体,上海,20230807,688347.SH,20250730,59.99,60.2,57.6,58.48,60.22,-1.74,-2.8894,167814.94,989113.106,4.2871,5.0104,1.05,265.3861,556.1772,2.31,7.0196,6.7317,,,172707.9598,39144.0,33493.1905,10099961.4891,2289141.12,79.19,52.79
688347,华虹公司,半导体,上海,20230807,688347.SH,20250729,59.5,60.78,58.95,60.22,60.07,0.15,0.2497,143049.52,857589.742,3.6544,4.271,0.94,273.2823,572.7256,2.3788,7.2284,6.932,,,172707.9598,39144.0,33493.1905,10400473.3392,2357251.68,75.19,50.13
688347,华虹公司,半导体,上海,20230807,688347.SH,20250728,60.0,60.88,59.4,60.07,59.85,0.22,0.3676,160804.49,964897.831,4.108,4.8011,1.22,272.6016,571.299,2.3728,7.2104,6.9147,,,172707.9598,39144.0,33493.1905,10374567.1452,2351380.08,77.7,51.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20250725,57.99,59.99,57.61,59.85,58.01,1.84,3.1719,176751.16,1039534.401,4.5154,5.2772,1.65,271.6032,569.2066,2.3641,7.184,6.8894,,,172707.9598,39144.0,33493.1905,10336571.394,2342768.4,80.16,53.44
688347,华虹公司,半导体,上海,20230807,688347.SH,20250724,54.3,58.22,54.04,58.01,54.35,3.66,6.7341,216846.83,1235332.698,5.5397,6.4744,2.56,263.2532,551.7072,2.2915,6.9631,6.6776,,,172707.9598,39144.0,33493.1905,10018788.748,2270743.44,78.44,52.3
688347,华虹公司,半导体,上海,20230807,688347.SH,20250723,53.7,55.28,53.36,54.35,53.72,0.63,1.1727,103702.83,563913.399,2.6493,3.0962,1.37,246.6438,516.8986,2.1469,6.5238,6.2563,,,172707.9598,39144.0,33493.1905,9386677.6151,2127476.4,77.4,51.6
688347,华虹公司,半导体,上海,20230807,688347.SH,20250722,53.19,55.2,52.94,53.72,53.18,0.54,1.0154,102779.38,555858.878,2.6257,3.0687,1.53,243.7849,510.907,2.122,6.4482,6.1838,,,172707.9598,39144.0,33493.1905,9277871.6005,2102815.68,75.72,50.48
688347,华虹公司,半导体,上海,20230807,688347.SH,20250721,52.9,54.4,52.8,53.18,52.93,0.25,0.4723,57584.02,307901.411,1.4711,1.7193,0.8,241.3343,505.7713,2.1007,6.3834,6.1216,,,172707.9598,39144.0,33493.1905,9184609.3022,2081677.92,70.4,46.94
688347,华虹公司,半导体,上海,20230807,688347.SH,20250718,53.28,53.71,52.53,52.93,53.25,-0.32,-0.6009,53861.55,285527.581,1.376,1.6081,0.59,240.1998,503.3936,2.0908,6.3534,6.0928,,,172707.9598,39144.0,33493.1905,9141432.3122,2071891.92,72.02,48.02
688347,华虹公司,半导体,上海,20230807,688347.SH,20250717,53.37,53.9,52.4,53.25,53.37,-0.12,-0.2248,105976.49,562524.344,2.7073,3.1641,1.3,241.652,506.437,2.1034,6.3918,6.1297,,,172707.9598,39144.0,33493.1905,9196698.8594,2084418.0,70.18,46.78
688347,华虹公司,半导体,上海,20230807,688347.SH,20250716,53.91,54.59,53.26,53.37,54.08,-0.71,-1.3129,59397.79,319429.538,1.5174,1.7734,0.72,242.1965,507.5783,2.1082,6.4062,6.1435,,,172707.9598,39144.0,33493.1905,9217423.8145,2089115.28,72.26,48.18
688347,华虹公司,半导体,上海,20230807,688347.SH,20250715,54.0,54.48,53.18,54.08,54.05,0.03,0.0555,59420.82,320024.853,1.518,1.7741,0.69,245.4186,514.3308,2.1362,6.4914,6.2252,,,172707.9598,39144.0,33493.1905,9340046.466,2116907.52,72.08,48.06
688347,华虹公司,半导体,上海,20230807,688347.SH,20250714,55.55,55.76,54.05,54.05,55.55,-1.5,-2.7003,80660.87,441330.329,2.0606,2.4083,0.88,245.2824,514.0454,2.135,6.4878,6.2218,,,172707.9598,39144.0,33493.1905,9334865.2272,2115733.2,71.82,47.88
688347,华虹公司,半导体,上海,20230807,688347.SH,20250711,52.9,56.43,52.78,55.55,53.11,2.44,4.5942,151564.22,835790.978,3.872,4.5252,1.8,252.0895,528.3113,2.1943,6.6679,6.3944,,,172707.9598,39144.0,33493.1905,9593927.1669,2174449.2,69.61,46.41
688347,华虹公司,半导体,上海,20230807,688347.SH,20250710,52.75,53.46,52.3,53.11,53.09,0.02,0.0377,57513.0,304293.432,1.4693,1.7172,0.66,241.0166,505.1055,2.0979,6.375,6.1136,,,172707.9598,39144.0,33493.1905,9172519.745,2078937.84,65.22,43.48
