股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251015,23.3,25.3,23.3,25.03,23.08,1.95,8.4489,372856.81,917627.776,10.3866,17.8589,1.57,88.7807,76.5911,4.7281,2.3038,2.1966,0.3982,,39000.5506,35897.8152,20877.9285,976183.7815,898522.3145,27.7,18.46,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251014,23.59,23.97,22.86,23.08,23.55,-0.47,-1.9958,216309.73,506370.086,6.0257,10.3607,1.0,81.8641,70.6242,4.3598,2.1243,2.0255,0.4318,,39000.5506,35897.8152,20877.9285,900132.7078,828521.5748,28.26,18.84,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251013,22.9,24.29,22.9,23.55,23.93,-0.38,-1.588,232789.91,551500.402,6.4848,11.15,1.21,83.5312,72.0624,4.4485,2.1676,2.0667,0.4232,,39000.5506,35897.8152,20877.9285,918462.9666,845393.548,28.72,19.14,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251010,22.21,24.49,22.09,23.93,22.01,1.92,8.7233,397002.21,931015.94,11.058,19.0118,2.92,84.879,73.2251,4.5203,2.2026,2.1,0.4165,,39000.5506,35901.7236,20881.8369,933283.1759,859128.2457,26.41,17.61,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251009,21.84,23.08,21.51,22.01,21.85,0.16,0.7323,217836.76,486301.664,6.0676,10.4319,1.84,78.0688,67.35,4.1576,2.0259,1.9316,0.4528,,39000.5506,35901.7236,20881.8369,858402.1187,790196.9364,26.22,17.48,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250930,21.4,22.14,21.36,21.85,21.36,0.49,2.294,120096.2,261557.912,3.3451,5.7512,0.99,77.5013,66.8604,4.1274,2.0111,1.9175,0.4561,,39000.5506,35901.7236,20881.8369,852162.0306,784452.6607,25.63,17.09,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250929,20.91,21.66,20.82,21.36,20.8,0.56,2.6923,116511.23,248412.108,3.2453,5.5795,0.93,75.7633,65.361,4.0349,1.966,1.8745,0.4666,,39000.5506,35901.7236,20881.8369,833051.7608,766860.8161,24.96,16.64,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250926,21.01,21.44,20.78,20.8,21.14,-0.34,-1.6083,108340.7,228445.011,3.0177,5.1883,0.87,73.777,63.6474,3.9291,1.9145,1.8254,0.4791,,39000.5506,35901.7236,20881.8369,811211.4525,746755.8509,25.37,16.91,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250925,21.54,21.76,21.13,21.14,21.54,-0.4,-1.857,117708.68,251730.813,3.2786,5.6369,0.81,74.983,64.6878,3.9933,1.9458,1.8552,0.4714,,39000.5506,35901.7236,20881.8369,824471.6397,758962.4369,25.85,17.23,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250924,21.3,21.85,21.26,21.54,21.46,0.08,0.3728,129524.18,279272.384,3.6077,6.2027,0.82,76.4018,65.9118,4.0689,1.9826,1.8903,0.4627,,39000.5506,35901.7236,20881.8369,840071.8599,773323.1263,25.75,17.17,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250923,21.88,21.99,21.0,21.46,22.03,-0.57,-2.5874,133424.15,286452.013,3.7164,6.3895,0.77,76.1178,65.6668,4.0538,1.9752,1.8833,0.4644,,39000.4249,35901.5979,20881.7112,836949.1184,770448.2909,26.44,17.62,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250922,21.41,22.17,21.31,22.03,21.5,0.53,2.4651,138128.54,300939.122,3.8474,6.6148,0.8,78.1395,67.411,4.1614,2.0277,1.9333,0.4524,,39000.4249,35901.5979,20881.7112,859179.3605,790912.2017,25.8,17.2,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250919,21.37,21.75,21.25,21.5,21.41,0.09,0.4204,102856.41,220809.472,2.865,4.9257,0.57,76.2596,65.7892,4.0613,1.9789,1.8868,0.4635,,39000.4249,35901.5979,20881.7112,838509.1354,771884.3549,25.69,17.13,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250918,22.02,22.14,21.08,21.41,22.22,-0.81,-3.6454,225283.35,488294.006,6.275,10.7885,1.35,75.9404,65.5138,4.0443,1.9706,1.8789,0.4655,,39000.4249,35901.5979,20881.7112,834999.0971,768653.211,26.66,17.78,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250917,22.57,22.92,22.1,22.22,22.48,-0.26,-1.1566,188076.63,422352.345,5.2387,9.0068,1.25,78.8134,67.9924,4.1973,2.0452,1.95,0.4485,,39000.4249,35901.5979,20881.7112,866589.4413,797733.5053,26.98,17.98,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250916,22.3,22.94,21.98,22.48,22.12,0.36,1.6275,208549.75,469197.183,5.8089,9.9872,1.49,79.7357,68.788,4.2464,2.0691,1.9728,0.4433,,39000.4249,35901.5979,20881.7112,876729.5518,807067.9208,26.54,17.7,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250915,22.18,22.82,21.84,22.12,22.17,-0.05,-0.2255,143167.84,317872.424,3.9878,6.8561,1.02,78.4588,67.6864,4.1784,2.036,1.9412,0.4505,,39000.4249,35901.5979,20881.7112,862689.3988,794143.3455,26.6,17.74,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250912,22.01,22.4,21.96,22.17,22.05,0.12,0.5442,143922.77,318633.284,4.0088,6.8923,0.97,78.6361,67.8394,4.1879,2.0406,1.9456,0.4495,,39000.4249,35901.5979,20881.7112,864639.42,795938.4254,26.46,17.64,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250911,21.49,22.09,20.88,22.05,21.64,0.41,1.8946,150847.0,324597.629,4.2017,7.2239,0.91,78.2105,67.4722,4.1652,2.0295,1.9351,0.452,,39000.4249,35901.5979,20881.7112,859959.369,791630.2337,25.97,17.31,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250910,21.6,21.92,21.4,21.64,21.45,0.19,0.8858,105555.77,228095.021,2.9401,5.0549,0.56,76.7562,66.2176,4.0878,1.9918,1.8991,0.4605,,39000.4249,35901.5979,20881.7112,843969.1948,776910.5786,25.74,17.16,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250909,22.2,22.42,21.41,21.45,22.2,-0.75,-3.3784,157323.26,343021.414,4.3821,7.534,0.72,76.0823,65.6362,4.0519,1.9743,1.8824,0.4646,,39000.4249,35901.5979,20881.7112,836559.1141,770089.275,26.64,17.76,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250908,22.15,22.66,22.02,22.2,22.18,0.02,0.0902,146881.63,327723.195,4.0912,7.034,0.58,78.7425,67.9312,4.1936,2.0433,1.9482,0.4489,,39000.4249,35901.5979,20881.7112,865809.4328,797015.4734,26.62,17.74,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250905,21.97,22.22,21.12,22.18,22.02,0.16,0.7266,183782.21,400829.017,5.1191,8.8011,0.64,78.6716,67.87,4.1898,2.0415,1.9465,0.4493,,39000.4249,35901.5979,20881.7112,865029.4243,796297.4414,26.42,17.62,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250904,22.1,22.61,21.56,22.02,22.1,-0.08,-0.362,235304.44,520803.244,6.5541,11.2684,0.72,78.1041,67.3804,4.1595,2.0268,1.9324,0.4526,,39000.4249,35901.5979,20881.7112,858789.3563,790553.1858,26.52,17.68,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250903,22.61,23.29,21.98,22.1,22.75,-0.65,-2.8571,227181.06,514026.156,6.3279,10.8794,0.63,78.3878,67.6252,4.1747,2.0341,1.9394,0.4509,,39000.4249,35901.5979,20881.7112,861909.3903,793425.3136,27.3,18.2,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250902,22.5,23.2,22.1,22.75,22.48,0.27,1.2011,296540.64,669857.213,8.2598,14.201,0.73,80.6933,69.6142,4.2974,2.094,1.9965,0.4381,,39000.4249,35901.5979,20881.7112,887259.6665,816761.3522,26.98,17.98,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250901,23.01,23.59,22.41,22.48,23.0,-0.52,-2.2609,315041.87,720397.163,8.7751,15.087,0.76,79.7357,68.788,4.2464,2.0691,1.9728,0.4433,,39000.4249,35901.5979,20881.7112,876729.5518,807067.9208,27.6,18.4,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250829,22.96,24.28,22.94,23.0,22.74,0.26,1.1434,367939.02,869013.967,10.2485,17.6202,0.87,81.5801,70.3791,4.3447,2.117,2.0184,0.4333,,39000.4249,35901.5979,20881.7112,897009.7727,825736.7517,27.29,18.19,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250828,23.03,24.07,21.8,22.74,23.07,-0.33,-1.4304,422735.97,964905.58,11.7749,20.2443,1.0,80.6579,69.5836,4.2956,2.093,1.9956,0.4383,,39000.4249,35901.5979,20881.7112,886869.6622,816402.3362,27.68,18.46,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250827,23.82,24.14,22.99,23.07,23.8,-0.73,-3.0672,407473.25,957467.146,11.3497,19.5134,1.0,81.8284,70.5933,4.3579,2.1234,2.0246,0.432,,39000.4249,35901.5979,20881.7112,899739.8024,828249.8636,28.56,19.04,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250826,21.57,24.88,21.53,23.8,21.57,2.23,10.3384,512120.61,1189661.48,14.2646,24.5248,1.47,84.4176,72.8271,4.4958,2.1906,2.0886,0.4187,,39000.4249,35901.5979,20881.7112,928210.1126,854458.03,25.88,17.26,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250825,20.81,22.18,20.78,21.57,20.52,1.05,5.117,366731.82,782934.539,10.2149,17.5623,1.19,76.5079,66.0034,4.0745,1.9854,1.8929,0.462,,39000.4249,35901.5979,20881.7112,841239.1651,774397.4667,24.62,16.42,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250822,21.4,21.5,20.49,20.52,21.56,-1.04,-4.8237,400688.0,833411.665,11.1607,19.1885,1.55,72.7836,62.7904,3.8762,1.8887,1.8008,0.4857,,39000.4249,35901.5979,20881.7112,800288.7189,736700.7889,25.87,17.25,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250821,19.9,22.36,19.8,21.56,19.85,1.71,8.6146,419991.85,889413.018,11.6984,20.1129,1.95,76.4725,75.1948,4.0709,1.9844,1.9597,0.4622,,39000.4249,35901.5979,20881.7112,840849.1608,774038.4507,23.82,15.88,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250820,18.98,20.0,18.66,19.85,18.9,0.95,5.0265,339318.18,655975.987,9.4513,16.2495,1.82,70.4072,69.2309,3.748,1.827,1.8042,0.5021,,39000.4249,35901.5979,20881.7112,774158.4343,712646.7183,22.68,15.12,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250819,18.4,19.17,18.3,18.9,18.46,0.44,2.3835,214691.67,404834.245,5.98,10.2813,1.24,67.0375,65.9175,3.5686,1.7396,1.7179,0.5273,,39000.4249,35901.5979,20881.7112,737108.0306,678540.2003,22.15,14.77,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250818,18.1,18.58,18.1,18.46,18.09,0.37,2.0453,164145.36,301951.736,4.5721,7.8607,0.87,65.4769,64.383,3.4855,1.6991,1.6779,0.5399,,39000.4249,35901.5979,20881.7112,719947.8437,662743.4972,21.71,14.47,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250815,17.64,18.28,17.53,18.09,17.62,0.47,2.6674,153586.01,275777.489,4.278,7.355,0.79,64.1645,63.0925,3.4157,1.665,1.6443,0.5509,,39000.4249,35901.5979,20881.7112,705517.6864,649459.906,21.14,14.1,2.6026
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250814,18.26,18.4,17.57,17.62,18.44,-0.82,-4.4469,204654.33,367001.508,5.7004,9.8006,0.95,62.4974,61.4533,3.3269,1.6218,1.6016,0.5656,,39000.4249,35901.5979,20881.7112,687187.4867,632586.155,22.13,14.75,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250813,18.47,18.78,18.1,18.44,18.1,0.34,1.8785,195138.93,357907.497,5.4354,9.345,0.97,65.4059,64.3132,3.4818,1.6973,1.6761,0.5405,,39000.4249,35901.5979,20881.7112,719167.8352,662025.4653,21.72,14.48,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250812,18.31,18.5,17.99,18.1,18.28,-0.18,-0.9847,149797.78,272067.205,4.1725,7.1736,0.78,64.2,63.1274,3.4176,1.666,1.6452,0.5506,,39000.4249,35901.5979,20881.7112,705907.6907,649818.922,21.94,14.62,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250811,17.81,18.73,17.78,18.28,17.86,0.42,2.3516,240086.83,441223.237,6.6874,11.4975,1.37,64.8384,63.7552,3.4516,1.6825,1.6615,0.5452,,39000.4249,35901.5979,20881.7112,712927.7672,656281.2096,21.43,14.29,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250808,18.01,18.4,17.75,17.86,18.17,-0.31,-1.7061,185687.23,333594.064,5.1721,8.8923,1.16,63.3487,62.2903,3.3722,1.6439,1.6234,0.558,,39000.4249,35901.5979,20881.7112,696547.5887,641202.5385,21.8,14.54,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250807,17.26,18.25,17.19,18.17,17.28,0.89,5.1505,302443.09,542438.257,8.4242,14.4836,2.23,64.4483,63.3715,3.4308,1.6724,1.6515,0.5485,,39000.4249,35901.5979,20881.7112,708637.7204,652332.0338,20.74,13.82,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250806,17.16,17.39,16.91,17.28,17.21,0.07,0.4067,127599.23,218882.172,3.5541,6.1106,0.98,61.2915,60.2675,3.2627,1.5905,1.5707,0.5767,,39000.4249,35901.5979,20881.7112,673927.3423,620379.6117,20.65,13.77,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250805,17.09,17.29,17.03,17.21,17.22,-0.01,-0.0581,99478.55,170664.456,2.7709,4.7639,0.77,61.0432,60.0233,3.2495,1.584,1.5643,0.5791,,39000.4249,35901.5979,20881.7112,671197.3125,617866.4999,20.66,13.78,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250804,16.55,17.3,16.42,17.22,16.82,0.4,2.3781,163263.52,277900.541,4.5475,7.8185,1.34,61.0786,60.0582,3.2514,1.585,1.5652,0.5787,,39000.4249,35901.5979,20881.7112,671587.3168,618225.5158,20.18,13.46,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20250801,16.87,16.96,16.6,16.82,16.87,-0.05,-0.2964,110362.73,184961.401,3.074,5.2851,0.78,59.6598,58.6631,3.1759,1.5482,1.5288,0.5925,,39000.414,35901.587,20881.7003,655986.9635,603864.6933,20.24,13.5,2.603
