股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251021,4.45,4.51,4.36,4.48,4.44,0.04,0.9009,241655.9,107670.639,1.6776,2.5764,0.51,90.3515,498.0938,0.9775,2.2764,2.4907,6.5221,,145177.8834,144051.4711,93797.5002,650396.9176,645350.5905,4.88,4.0,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251020,4.49,4.69,4.42,4.44,4.4,0.04,0.9091,303581.83,136879.463,2.1075,3.2366,0.63,89.5448,493.6465,0.9687,2.256,2.4685,6.5808,,145177.8834,144051.4711,93797.5002,644589.8023,639588.5317,4.84,3.96,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251017,4.64,4.66,4.39,4.4,4.67,-0.27,-5.7816,469382.56,211144.833,3.2584,5.0042,1.0,88.7381,489.1992,0.96,2.2357,2.4462,6.6407,,145177.8834,144051.4711,93797.5002,638782.687,633826.4728,5.14,4.2,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251016,4.75,4.93,4.63,4.67,4.79,-0.12,-2.5052,525631.6,250781.768,3.6489,5.6039,,94.1834,519.2183,1.0189,2.3729,2.5963,6.2567,,145177.8834,144051.4711,93797.5002,677980.7155,672720.37,5.27,4.31,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251015,4.72,4.83,4.69,4.79,4.72,0.07,1.4831,479260.64,228228.164,3.327,5.1095,1.15,96.6035,532.5601,1.0451,2.4339,2.663,6.1,,145177.8834,144051.4711,93797.5002,695402.0615,690006.5466,5.19,4.25,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251014,4.58,4.76,4.55,4.72,4.57,0.15,3.2823,586609.82,272338.974,4.0722,6.254,1.59,95.1918,524.7773,1.0298,2.3983,2.6241,6.1904,,145177.8834,144051.4711,93797.5002,685239.6096,679922.9436,5.03,4.11,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251013,4.5,4.59,4.45,4.57,4.65,-0.08,-1.7204,329981.8,149514.217,2.2907,3.518,0.9,92.1666,508.1001,0.9971,2.3221,2.5407,6.3936,,145177.8834,144051.4711,93797.5002,663462.9271,658315.2229,5.12,4.19,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251010,4.71,4.76,4.64,4.65,4.69,-0.04,-0.8529,425831.81,199960.317,2.9561,4.5399,1.06,93.78,516.9946,1.0146,2.3628,2.5852,6.2836,,145177.8834,144051.4711,93797.5002,675077.1578,669839.3406,5.16,4.22,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251009,4.54,4.7,4.53,4.69,4.54,0.15,3.304,473181.58,219394.47,3.2848,5.0447,1.36,94.5867,521.4419,1.0233,2.3831,2.6074,6.23,,145177.8834,144051.4711,93797.5002,680884.2731,675601.3995,4.99,4.09,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250930,4.6,4.6,4.47,4.54,4.56,-0.02,-0.4386,270368.39,122075.49,1.8769,2.8825,0.75,91.5616,504.7647,0.9906,2.3069,2.524,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788,5.02,4.1,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250929,4.55,4.6,4.42,4.56,4.56,0.0,0.0,346750.8,156668.128,2.4071,3.6968,0.91,91.9649,506.9883,0.9949,2.317,2.5352,6.4077,,145177.8834,144051.4711,93797.5002,662011.1483,656874.7082,5.02,4.1,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250926,4.56,4.59,4.5,4.56,4.59,-0.03,-0.6536,307146.47,139642.678,2.1322,3.2746,0.75,91.9649,506.9883,0.9949,2.317,2.5352,6.4077,,145177.8834,144051.4711,93797.5002,662011.1483,656874.7082,5.05,4.13,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250925,4.45,4.63,4.43,4.59,4.45,0.14,3.1461,614799.08,280137.001,4.2679,6.5545,1.49,92.5699,510.3237,1.0015,2.3323,2.5518,6.3658,,145177.8834,144051.4711,93797.5002,666366.4848,661196.2523,4.9,4.01,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250924,4.41,4.47,4.37,4.45,4.42,0.03,0.6787,200622.15,88749.097,1.3927,2.1389,0.47,89.7465,494.7583,0.9709,2.2611,2.474,6.566,,145177.8834,144051.4711,93797.5002,646041.5811,641029.0464,4.86,3.98,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250923,4.46,4.5,4.31,4.42,4.53,-0.11,-2.4283,322182.61,141536.08,2.2366,3.4349,0.79,89.1414,491.4229,0.9644,2.2459,2.4573,6.6106,,145177.8834,144051.4711,93797.5002,641686.2446,636707.5023,4.98,4.08,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250922,4.4,4.64,4.35,4.53,4.44,0.09,2.027,455856.98,205375.982,3.1645,4.86,1.24,91.3599,503.6528,0.9884,2.3018,2.5185,6.4501,,145177.8834,144051.4711,93797.5002,657655.8118,652553.1641,4.88,4.0,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250919,4.55,4.56,4.38,4.44,4.58,-0.14,-3.0568,464580.47,206614.982,3.2251,4.953,1.35,89.5448,493.6465,0.9687,2.256,2.4685,6.5808,,145177.8834,144051.4711,93797.5002,644589.8023,639588.5317,5.04,4.12,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250918,4.5,4.59,4.46,4.58,4.5,0.08,1.7778,625661.87,284383.025,4.3433,6.6703,2.17,92.3683,509.2119,0.9993,2.3272,2.5463,6.3797,,145177.8834,144051.4711,93797.5002,664914.706,659755.7376,4.95,4.05,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250917,4.48,4.53,4.42,4.5,4.47,0.03,0.6711,284815.25,127846.296,1.9772,3.0365,0.97,90.7548,500.3174,0.9818,2.2865,2.5018,6.4931,,145177.8834,144051.4711,93797.5002,653300.4753,648231.62,4.92,4.02,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250916,4.47,4.47,4.41,4.47,4.48,-0.01,-0.2232,200326.89,88993.441,1.3907,2.1357,0.56,90.1498,496.9819,0.9753,2.2713,2.4851,6.5367,,145177.8834,144051.4711,93797.5002,648945.1388,643910.0758,4.93,4.03,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250915,4.43,4.51,4.41,4.48,4.43,0.05,1.1287,264050.0,117801.593,1.833,2.8151,0.74,90.3515,498.0938,0.9775,2.2764,2.4907,6.5221,,145177.8834,144051.4711,93797.5002,650396.9176,645350.5905,4.87,3.99,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250912,4.54,4.54,4.42,4.43,4.54,-0.11,-2.4229,348644.98,155263.579,2.4203,3.717,1.01,89.3431,492.5347,0.9666,2.251,2.4629,6.5957,,145177.8834,144051.4711,93797.5002,643138.0235,638148.017,4.99,4.09,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250911,4.49,4.54,4.42,4.54,4.49,0.05,1.1136,343501.24,154102.004,2.3846,3.6622,1.04,91.5616,504.7647,0.9906,2.3069,2.524,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788,4.94,4.04,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250910,4.53,4.54,4.46,4.49,4.5,-0.01,-0.2222,318029.11,142947.51,2.2077,3.3906,1.03,90.5532,499.2056,0.9797,2.2815,2.4963,6.5075,,145177.8834,144051.4711,93797.5002,651848.6965,646791.1052,4.95,4.05,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250909,4.35,4.53,4.35,4.5,4.37,0.13,2.9748,501445.9,224091.875,3.481,5.346,1.78,90.7548,500.3174,0.9818,2.2865,2.5018,6.4931,,145177.8834,144051.4711,93797.5002,653300.4753,648231.62,4.81,3.93,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250908,4.35,4.4,4.34,4.37,4.33,0.04,0.9238,275541.0,120214.286,1.9128,2.9376,0.92,88.133,485.8638,0.9535,2.2205,2.4295,6.6862,,145177.8834,144051.4711,93797.5002,634427.3505,629504.9287,4.76,3.9,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250905,4.26,4.33,4.22,4.33,4.26,0.07,1.6432,286019.58,122481.146,1.9855,3.0493,0.92,87.3263,481.4165,0.9447,2.2002,2.4073,6.748,,145177.8834,144051.4711,93797.5002,628620.2351,623742.8699,4.69,3.83,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250904,4.25,4.31,4.2,4.26,4.27,-0.01,-0.2342,270193.19,114836.101,1.8757,2.8806,0.76,85.9146,473.6338,0.9295,2.1646,2.3684,6.8589,,145177.8834,144051.4711,93797.5002,618457.7833,613659.2669,4.7,3.84,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250903,4.34,4.35,4.25,4.27,4.33,-0.06,-1.3857,215883.66,92654.923,1.4987,2.3016,0.49,86.1163,474.7456,0.9317,2.1697,2.3739,6.8428,,145177.8834,144051.4711,93797.5002,619909.5621,615099.7816,4.76,3.9,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250902,4.44,4.45,4.29,4.33,4.47,-0.14,-3.132,357571.63,155401.031,2.4822,3.8122,0.56,87.3263,481.4165,0.9447,2.2002,2.4073,6.748,,145177.8834,144051.4711,93797.5002,628620.2351,623742.8699,4.92,4.02,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250901,4.4,4.47,4.36,4.47,4.39,0.08,1.8223,360552.0,159669.216,2.5029,3.8439,0.48,90.1498,496.9819,0.9753,2.2713,2.4851,6.5367,,145177.8834,144051.4711,93797.5002,648945.1388,643910.0758,4.83,3.95,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250829,4.49,4.5,4.38,4.39,4.47,-0.08,-1.7897,344926.27,152941.213,2.3945,3.6774,0.48,88.5364,488.0874,0.9578,2.2306,2.4407,6.6558,,145177.8834,144051.4711,93797.5002,637330.9081,632385.9581,4.92,4.02,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250828,4.46,4.54,4.36,4.47,4.44,0.03,0.6757,505008.98,224594.925,3.5058,5.384,0.77,90.1498,496.9819,0.9753,2.2713,2.4851,6.5367,,145177.8834,144051.4711,93797.5002,648945.1388,643910.0758,4.88,4.0,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250827,4.56,4.64,4.43,4.44,4.62,-0.18,-3.8961,654742.0,296389.194,4.5452,6.9804,1.13,89.5448,493.6465,0.9687,2.256,2.4685,6.5808,,145177.8834,144051.4711,93797.5002,644589.8023,639588.5317,5.08,4.16,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250826,4.46,4.71,4.35,4.62,4.59,0.03,0.6536,1322781.36,601510.884,9.1827,14.1025,3.67,93.175,513.6592,1.008,2.3475,2.5685,6.3244,,145177.8834,144051.4711,93797.5002,670721.8213,665517.7965,5.05,4.13,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250825,4.2,4.59,4.19,4.59,4.17,0.42,10.0719,948776.25,425192.585,6.5864,10.1152,4.5,92.5699,510.3237,1.0015,2.3323,2.5518,6.3658,,145177.8834,144051.4711,93797.5002,666366.4848,661196.2523,4.59,3.75,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250822,4.17,4.17,4.11,4.17,4.16,0.01,0.2404,176453.0,73090.738,1.2247,1.8806,0.88,84.0995,336.353,0.9172,2.1189,2.2436,7.0069,,145177.8834,144082.4536,93828.4827,605391.7738,600823.8315,4.58,3.74,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250821,4.17,4.19,4.14,4.16,4.17,-0.01,-0.2398,189306.36,78801.967,1.3139,2.0176,0.96,83.8978,335.5464,0.915,2.1138,2.2383,7.0238,,145177.8834,144082.4536,93828.4827,603939.9949,599383.007,4.59,3.75,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250820,4.12,4.18,4.1,4.17,4.13,0.04,0.9685,258971.33,107411.127,1.7974,2.7601,1.55,84.0995,336.353,0.9172,2.1189,2.2436,7.0069,,145177.8834,144082.4536,93828.4827,605391.7738,600823.8315,4.54,3.72,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250819,4.08,4.13,4.07,4.13,4.09,0.04,0.978,229584.0,94134.324,1.5934,2.4468,1.6,83.2928,333.1266,0.9084,2.0985,2.2221,7.0748,,145177.8834,144082.4536,93828.4827,599584.6584,595060.5334,4.5,3.68,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250818,4.08,4.1,4.05,4.09,4.05,0.04,0.9877,198972.91,81221.242,1.381,2.1206,1.34,82.4861,329.9002,0.8996,2.0782,2.2006,7.144,,145177.8834,144082.4536,93828.4827,593777.5431,589297.2352,4.46,3.65,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250815,4.03,4.07,4.03,4.05,4.03,0.02,0.4963,126772.93,51306.637,0.8799,1.3511,0.84,81.6794,326.6738,0.8908,2.0579,2.1791,7.2145,,145177.8834,144082.4536,93828.4827,587970.4278,583533.9371,4.43,3.63,7.6906
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250814,4.1,4.11,4.03,4.03,4.08,-0.05,-1.2255,167230.07,68167.238,1.1607,1.7823,1.21,81.276,325.0605,0.8864,2.0477,2.1683,7.2503,,145177.8834,144082.4536,93828.4827,585066.8701,580652.288,4.49,3.67,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250813,4.09,4.1,4.06,4.08,4.09,-0.01,-0.2445,113404.77,46223.761,0.7871,1.2086,0.8,82.2844,329.0936,0.8974,2.0731,2.1952,7.1615,,145177.8834,144082.4536,93828.4827,592325.7643,587856.4107,4.5,3.68,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250812,4.1,4.11,4.07,4.09,4.09,0.0,0.0,112195.71,45782.032,0.7787,1.1958,0.79,82.4861,329.9002,0.8996,2.0782,2.2006,7.144,7.144,145177.8834,144082.4536,93828.4827,593777.5431,589297.2352,4.5,3.68,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250811,4.04,4.1,4.02,4.09,4.03,0.06,1.4888,220531.04,89789.034,1.5306,2.3504,1.83,82.4861,329.9002,0.8996,2.0782,2.2006,7.144,7.144,145177.8834,144082.4536,93828.4827,593777.5431,589297.2352,4.43,3.63,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250808,4.0,4.04,3.98,4.03,4.01,0.02,0.4988,145391.0,58256.081,1.0091,1.5495,1.18,81.276,325.0605,0.8864,2.0477,2.1683,7.2503,7.2503,145177.8834,144082.4536,93828.4827,585066.8701,580652.288,4.41,3.61,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250807,4.03,4.03,3.99,4.01,4.03,-0.02,-0.4963,98296.0,39392.465,0.6822,1.0476,0.66,80.8727,323.4473,0.882,2.0376,2.1575,7.2865,7.2865,145177.8834,144082.4536,93828.4827,582163.3124,577770.6389,4.43,3.63,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250806,4.03,4.04,3.99,4.03,4.02,0.01,0.2488,131689.92,52908.543,0.914,1.4035,0.83,81.276,325.0605,0.8864,2.0477,2.1683,7.2503,7.2503,145177.8834,144082.4536,93828.4827,585066.8701,580652.288,4.42,3.62,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250805,4.0,4.03,4.0,4.02,4.0,0.02,0.5,115985.0,46566.501,0.805,1.2361,0.62,81.0743,324.2539,0.8842,2.0426,2.1629,7.2684,7.2684,145177.8834,144082.4536,93828.4827,583615.0913,579211.4635,4.4,3.6,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20250804,3.98,4.0,3.96,4.0,4.0,0.0,0.0,112558.42,44799.646,0.7812,1.1996,0.45,80.671,322.6407,0.8798,2.0325,2.1522,7.3047,7.3047,145177.8834,144082.4536,93828.4827,580711.5336,576329.8144,4.4,3.6,7.6904
