股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251107,7.38,7.48,7.35,7.37,7.4,-0.03,-0.4054,65228.05,48300.539,1.0174,1.3488,0.47,,,3.2289,19.2763,19.5532,,,64903.67,64114.57,48361.066,478340.0479,472524.3809,8.88,5.92,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251106,7.43,7.43,7.34,7.4,7.43,-0.03,-0.4038,74545.99,54979.259,1.1627,1.5414,0.5,,,3.2421,19.3548,19.6328,,,64903.67,64114.57,48361.066,480287.158,474447.818,8.92,5.94,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251105,7.45,7.58,7.37,7.43,7.47,-0.04,-0.5355,94320.73,70370.161,1.4711,1.9503,0.57,,,3.2552,19.4332,19.7124,,,64903.67,64114.57,48361.066,482234.2681,476371.2551,8.96,5.98,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251104,7.77,7.8,7.43,7.47,7.78,-0.31,-3.9846,157293.33,118522.298,2.4533,3.2525,1.03,,,3.2727,19.5379,19.8185,,,64903.67,64114.57,48361.066,484830.4149,478935.8379,9.34,6.22,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251103,7.9,8.06,7.51,7.78,7.49,0.29,3.8718,231849.34,179580.652,3.6162,4.7941,1.81,,,3.4086,20.3487,20.6409,,,64903.67,64114.57,48361.066,504950.5526,498811.3546,8.99,5.99,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251031,7.23,7.52,7.23,7.49,7.26,0.23,3.168,132093.79,98335.337,2.0603,2.7314,1.09,,,3.2815,19.5902,19.8716,,,64903.67,64114.57,48361.066,486128.4883,480218.1293,8.71,5.81,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251030,7.4,7.44,7.25,7.26,7.47,-0.21,-2.8112,131634.19,95982.928,2.0531,2.7219,1.03,,,3.1807,18.9886,19.2613,,,64903.67,64114.57,48361.066,471200.6442,465471.7782,8.96,5.98,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251029,7.52,7.7,7.32,7.47,7.58,-0.11,-1.4512,169532.4,126562.359,2.6442,3.5056,1.47,,,3.2727,19.5379,19.8185,,,64903.67,64114.57,48361.066,484830.4149,478935.8379,9.1,6.06,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251028,7.53,7.7,7.47,7.58,7.61,-0.03,-0.3942,99403.44,75447.465,1.5504,2.0554,0.65,,,3.3209,19.8256,20.1103,,,64903.67,64114.57,48361.066,491969.8186,485988.4406,9.13,6.09,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251027,7.57,7.72,7.51,7.61,7.53,0.08,1.0624,109167.8,83048.138,1.7027,2.1819,0.73,,,3.2128,19.904,19.3737,,,64903.67,64114.57,50034.504,493916.9287,487911.8777,9.04,6.02,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251024,7.5,7.67,7.47,7.53,7.49,0.04,0.534,93987.4,70907.464,1.4659,1.8785,0.59,,,3.179,19.6948,19.17,,,64903.67,64114.57,50034.504,488724.6351,482782.7121,8.99,5.99,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251023,7.63,7.66,7.28,7.49,7.69,-0.2,-2.6008,166926.92,123560.534,2.6036,3.3362,1.08,,,3.1621,19.5902,19.0682,,,64903.67,64114.57,50034.504,486128.4883,480218.1293,9.23,6.15,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251022,7.78,7.88,7.62,7.69,7.78,-0.09,-1.1568,107306.73,83118.156,1.6737,2.1447,0.68,,,3.2466,20.1133,19.5773,,,64903.67,64114.57,50034.504,499109.2223,493041.0433,9.34,6.22,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251021,7.28,8.0,7.21,7.78,7.19,0.59,8.2058,282043.53,217223.51,4.3991,5.637,1.96,,,3.2846,20.3487,19.8064,,,64903.67,64114.57,50034.504,504950.5526,498811.3546,8.63,5.75,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251020,7.29,7.38,7.11,7.19,7.21,-0.02,-0.2774,100126.18,72578.144,1.5617,2.0011,0.63,,,3.0355,18.8055,18.3044,,,64903.67,64114.57,50034.504,466657.3873,460983.7583,8.65,5.77,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251017,7.63,7.69,7.21,7.21,7.61,-0.4,-5.2562,144055.67,106913.73,2.2468,2.8791,0.71,,,3.0439,18.8578,18.3553,,,64903.67,64114.57,50034.504,467955.4607,462266.0497,9.13,6.09,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251016,7.81,7.84,7.55,7.61,7.83,-0.22,-2.8097,136690.72,105023.263,2.132,2.7319,,,,3.2128,19.904,19.3737,,,64903.67,64114.57,50034.504,493916.9287,487911.8777,9.4,6.26,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251015,7.85,7.92,7.67,7.83,7.8,0.03,0.3846,124051.96,96600.913,1.9348,2.4793,0.51,,,3.3057,20.4794,19.9337,,,64903.67,64114.57,50034.504,508195.7361,502017.0831,9.36,6.24,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251014,7.68,8.04,7.66,7.8,7.7,0.1,1.2987,214415.26,168769.663,3.3443,4.2853,0.95,,,3.293,20.401,19.8574,,,64903.67,64114.57,50034.504,506248.626,500093.646,9.24,6.16,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251013,7.5,7.88,7.36,7.7,7.67,0.03,0.3911,180926.95,138375.721,2.8219,3.616,0.77,,,3.2508,20.1394,19.6028,,,64903.67,64114.57,50034.504,499758.259,493682.189,9.2,6.14,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251010,8.18,8.19,7.64,7.67,8.2,-0.53,-6.4634,358617.05,278916.338,5.5934,7.1674,1.75,,,3.2381,20.061,19.5264,,,64903.67,64114.57,50034.504,497811.1489,491758.7519,9.84,6.56,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251009,7.99,8.46,7.95,8.2,7.87,0.33,4.1931,344549.53,285108.777,5.374,6.8862,1.99,,,3.4619,21.4472,20.8757,,,64903.67,64114.57,50034.504,532210.094,525739.474,9.44,6.3,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250930,7.77,7.96,7.71,7.87,7.76,0.11,1.4175,127781.81,100113.991,1.993,2.5539,0.65,,,3.3226,20.5841,20.0356,,,64903.67,64114.57,50034.504,510791.8829,504581.6659,9.31,6.21,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250929,7.63,7.8,7.59,7.76,7.62,0.14,1.8373,121704.91,93427.404,1.8982,2.4324,0.56,,,3.2761,20.2964,19.7555,,,64903.67,64114.57,50034.504,503652.4792,497529.0632,9.14,6.1,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250926,7.95,7.95,7.62,7.62,8.0,-0.38,-4.75,225672.72,174571.235,3.5198,4.5103,1.02,,,3.217,19.9302,19.3991,,,64903.67,64114.57,50034.504,494565.9654,488553.0234,9.6,6.4,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250925,8.14,8.39,7.97,8.0,8.15,-0.15,-1.8405,204266.04,166933.748,3.186,4.0825,0.95,,,3.3774,20.9241,20.3665,,,64903.67,64114.57,50034.504,519229.36,512916.56,9.78,6.52,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250924,8.02,8.19,7.91,8.15,7.98,0.17,2.1303,187392.08,151243.872,2.9228,3.7453,0.92,,,3.4408,21.3164,20.7484,,,64903.67,64114.57,50034.504,528964.9105,522533.7455,9.58,6.38,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250923,8.15,8.17,7.77,7.98,8.1,-0.12,-1.4815,246079.99,195077.13,3.8381,4.9182,1.33,,,3.369,20.8718,20.3156,,,64903.67,64114.57,50034.504,517931.2866,511634.2686,9.72,6.48,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250922,7.81,8.12,7.79,8.1,7.79,0.31,3.9795,218684.37,174216.697,3.4108,4.3707,1.09,,,3.4197,21.1856,20.6211,,,64903.67,64114.57,50034.504,525719.727,519328.017,9.35,6.23,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250919,7.74,8.2,7.7,7.79,7.72,0.07,0.9067,248632.81,197142.501,3.8779,4.9692,1.3,,,3.2888,20.3748,19.8319,,,64903.67,64114.57,50034.504,505599.5893,499452.5003,9.26,6.18,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250918,7.88,8.06,7.67,7.72,7.89,-0.17,-2.1546,172753.96,136022.308,2.6945,3.4527,0.86,,,3.2592,20.1917,19.6537,,,64903.67,64114.57,50034.504,501056.3324,494964.4804,9.47,6.31,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250917,8.03,8.03,7.81,7.89,8.0,-0.11,-1.375,133003.59,104980.677,2.0745,2.6582,0.68,,,3.331,20.6364,20.0865,,,64903.67,64114.57,50034.504,512089.9563,505863.9573,9.6,6.4,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250916,8.14,8.14,7.9,8.0,8.1,-0.1,-1.2346,149428.36,119169.352,2.3306,2.9865,0.74,,,3.3774,20.9241,20.3665,,,64903.67,64114.57,50034.504,519229.36,512916.56,9.72,6.48,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250915,7.97,8.28,7.97,8.1,7.97,0.13,1.6311,300164.23,244131.325,4.6817,5.9991,1.56,,,3.4197,21.1856,20.6211,,,64903.67,64114.57,50034.504,525719.727,519328.017,9.56,6.38,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250912,7.93,8.08,7.73,7.97,7.94,0.03,0.3778,203992.01,161262.362,3.1817,4.077,1.16,,,3.3648,20.8456,20.2901,,,64903.67,64114.57,50034.504,517282.2499,510993.1229,9.53,6.35,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250911,7.7,8.04,7.41,7.94,7.78,0.16,2.0566,223445.87,174141.049,3.4851,4.4658,1.32,,,3.3521,20.7671,20.2138,,,64903.67,64114.57,50034.504,515335.1398,509069.6858,9.34,6.22,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250910,7.71,7.95,7.68,7.78,7.72,0.06,0.7772,101675.62,79456.893,1.5858,2.0321,0.56,,,3.2846,20.3487,19.8064,,,64903.67,64114.57,50034.504,504950.5526,498811.3546,9.26,6.18,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250909,8.05,8.06,7.7,7.72,8.07,-0.35,-4.3371,181519.61,142456.871,2.8312,3.6279,1.02,,,3.2592,20.1917,19.6537,,,64903.67,64114.57,50034.504,501056.3324,494964.4804,9.68,6.46,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250908,7.79,8.18,7.75,8.07,7.75,0.32,4.129,254337.29,203885.939,3.9669,5.0832,1.55,,,3.407,21.1072,20.5447,,,64903.67,64114.57,50034.504,523772.6169,517404.5799,9.3,6.2,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250905,7.51,7.75,7.44,7.75,7.51,0.24,3.1957,119106.37,90837.972,1.8577,2.3805,0.7,,,3.2719,20.2702,19.7301,,,64903.67,64114.57,50034.504,503003.4425,496887.9175,9.01,6.01,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250904,7.72,7.93,7.39,7.51,7.67,-0.16,-2.086,190069.49,146244.983,2.9645,3.7988,1.06,,,3.1706,19.6425,19.1191,,,64903.67,64114.57,50034.504,487426.5617,481500.4207,9.2,6.14,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250903,7.6,7.91,7.6,7.67,7.69,-0.02,-0.2601,162560.58,126155.82,2.5355,3.249,0.85,,,3.2381,20.061,19.5264,,,64903.67,64114.57,50034.504,497811.1489,491758.7519,9.23,6.15,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250902,7.93,8.07,7.61,7.69,7.92,-0.23,-2.904,166978.22,129643.413,2.6044,3.3373,0.85,,,3.2466,20.1133,19.5773,,,64903.67,64114.57,50034.504,499109.2223,493041.0433,9.5,6.34,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250901,7.75,8.11,7.75,7.92,7.77,0.15,1.9305,182532.98,144843.197,2.847,3.6481,0.83,,,3.3437,20.7148,20.1629,,,64903.67,64114.57,50034.504,514037.0664,507787.3944,9.32,6.22,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250829,7.9,7.94,7.66,7.77,7.89,-0.12,-1.5209,153013.6,119150.333,2.3866,3.0582,0.71,,,3.2803,20.3225,19.781,,,64903.67,64114.57,50034.504,504301.5159,498170.2089,9.47,6.31,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250828,7.96,8.12,7.61,7.89,7.98,-0.09,-1.1278,227518.37,178548.86,3.5486,4.5472,1.14,,,3.331,20.6364,20.0865,,,64903.67,64114.57,50034.504,512089.9563,505863.9573,9.58,6.38,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250827,8.36,8.48,7.96,7.98,8.35,-0.37,-4.4311,225456.63,184736.065,3.5165,4.506,1.04,,,3.369,20.8718,20.3156,,,64903.67,64114.57,50034.504,517931.2866,511634.2686,10.02,6.68,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250826,8.57,8.78,8.32,8.35,8.6,-0.25,-2.907,195979.51,167217.816,3.0567,3.9169,0.76,,,3.5252,21.8395,21.2576,,,64903.67,64114.57,50034.504,541945.6445,535356.6595,10.32,6.88,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250825,8.09,8.82,8.08,8.6,8.05,0.55,6.8323,292912.14,248673.639,4.5686,5.8542,1.11,,,3.6307,22.4934,21.894,,,64903.67,64114.57,50034.504,558171.562,551385.302,9.66,6.44,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250822,8.0,8.08,7.93,8.05,7.99,0.06,0.7509,131264.85,105081.551,2.0473,2.6235,0.48,,,3.3985,21.0549,20.4938,,,64903.67,64114.57,50034.504,522474.5435,516122.2885,9.59,6.39,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250821,8.13,8.33,7.96,7.99,8.07,-0.08,-0.9913,156218.11,126494.022,2.4365,3.1222,0.57,,,3.3732,20.8979,20.3411,,,64903.67,64114.57,50034.504,518580.3233,512275.4143,9.68,6.46,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250820,8.43,8.44,7.81,8.07,8.33,-0.26,-3.1212,308393.11,248890.081,4.81,6.1636,1.25,,,3.407,21.1072,20.5447,,,64903.67,64114.57,50034.504,523772.6169,517404.5799,10.0,6.66,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250819,8.73,9.2,8.33,8.33,8.56,-0.23,-2.6869,408237.66,356527.012,6.3673,8.1591,2.14,,,3.5168,21.7872,21.2066,,,64903.67,64114.57,50034.504,540647.5711,534074.3681,10.27,6.85,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250818,8.02,8.85,7.98,8.56,8.01,0.55,6.8664,316172.66,267389.051,4.9314,6.4292,2.13,,,3.4237,22.3888,23.0125,,,64903.67,64114.57,49177.336,555575.4152,548820.7192,9.61,6.41,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250815,7.8,8.07,7.72,8.01,7.81,0.2,2.5608,182137.65,144253.707,2.8408,3.7037,1.31,,,3.2037,20.9502,21.5339,,,64903.67,64114.57,49177.336,519878.3967,513557.7057,9.37,6.25,1.3002
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250814,7.86,8.05,7.79,7.81,7.85,-0.04,-0.5096,154861.51,122379.605,2.4154,3.149,1.12,,,3.1237,20.4271,20.9963,,,64903.67,64114.57,49177.336,506897.6627,500734.7917,9.42,6.28,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250813,7.61,7.87,7.56,7.85,7.61,0.24,3.1537,167472.55,130040.335,2.6121,3.4055,1.26,,,3.1397,20.5318,21.1038,,,64903.67,64114.57,49177.336,509493.8095,503299.3745,9.13,6.09,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250812,7.81,7.84,7.47,7.61,7.81,-0.2,-2.5608,133958.58,102035.575,2.0894,2.724,1.03,,,3.0437,19.904,20.4586,,,64903.67,64114.57,49177.336,493916.9287,487911.8777,9.37,6.25,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250811,7.67,7.83,7.65,7.81,7.65,0.16,2.0915,102954.61,79833.985,1.6058,2.0935,0.69,,,3.1237,20.4271,20.9963,,,64903.67,64114.57,49177.336,506897.6627,500734.7917,9.18,6.12,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250808,7.8,7.8,7.53,7.65,7.79,-0.14,-1.7972,137971.59,105494.467,2.152,2.8056,0.87,,,3.0597,20.0086,20.5661,,,64903.67,64114.57,49177.336,496513.0755,490476.4605,9.35,6.23,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250807,7.93,8.08,7.7,7.79,7.97,-0.18,-2.2585,148056.55,116170.507,2.3092,3.0107,0.85,,,3.1157,20.3748,20.9425,,,64903.67,64114.57,49177.336,505599.5893,499452.5003,9.56,6.38,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250806,8.04,8.15,7.93,7.97,7.99,-0.02,-0.2503,140953.3,112846.209,2.1985,2.8662,0.73,,,3.1877,20.8456,21.4264,,,64903.67,64114.57,49177.336,517282.2499,510993.1229,9.59,6.39,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250805,8.05,8.11,7.86,7.99,8.03,-0.04,-0.4981,123464.24,98394.824,1.9257,2.5106,0.56,,,3.1957,20.8979,21.4802,,,64903.67,64114.57,49177.336,518580.3233,512275.4143,9.64,6.42,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250804,7.85,8.03,7.63,8.03,7.86,0.17,2.1628,195092.5,152541.865,3.0429,3.9671,0.88,,,3.2117,21.0025,21.5877,,,64903.67,64114.57,49177.336,521176.4701,514839.9971,9.43,6.29,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250801,8.0,8.11,7.84,7.86,8.03,-0.17,-2.1171,182364.81,145042.65,2.8444,3.7083,0.76,,,3.1437,20.5579,21.1307,,,64903.67,64114.57,49177.336,510142.8462,503940.5202,9.64,6.42,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250731,8.09,8.29,7.97,8.03,8.04,-0.01,-0.1244,234165.7,190299.908,3.6523,4.7617,0.85,,,3.2117,21.0025,21.5877,,,64903.67,64114.57,49177.336,521176.4701,514839.9971,9.65,6.43,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250730,8.01,8.24,7.87,8.04,8.04,0.0,0.0,234568.91,189434.008,3.6586,4.7699,0.74,,,3.2157,21.0287,21.6146,,,64903.67,64114.57,49177.336,521825.5068,515481.1428,9.65,6.43,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250729,7.88,8.14,7.72,8.04,7.83,0.21,2.682,253888.47,202493.865,3.9599,5.1627,0.84,,,3.2157,21.0287,21.6146,,,64903.67,64114.57,49177.336,521825.5068,515481.1428,9.4,6.26,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250728,7.98,8.08,7.72,7.83,7.94,-0.11,-1.3854,208193.05,163009.952,3.2472,4.2335,0.68,,,3.1317,20.4794,21.05,,,64903.67,64114.57,49177.336,508195.7361,502017.0831,9.53,6.35,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250725,8.06,8.12,7.81,7.94,8.1,-0.16,-1.9753,262078.55,207887.086,4.0877,5.3293,0.91,,,3.1757,20.7671,21.3457,,,64903.67,64114.57,49177.336,515335.1398,509069.6858,9.72,6.48,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250724,8.11,8.68,7.91,8.1,8.07,0.03,0.3717,426144.69,350060.84,6.6466,8.6655,1.79,,,3.2397,21.1856,21.7759,,,64903.67,64114.57,49177.336,525719.727,519328.017,9.68,6.46,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250723,7.48,8.32,7.36,8.07,7.43,0.64,8.6137,438823.82,343642.686,6.8444,8.9233,2.49,,,3.2277,21.1072,21.6952,,,64903.67,64114.57,49177.336,523772.6169,517404.5799,8.92,5.94,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250722,7.47,7.64,7.4,7.43,7.52,-0.09,-1.1968,171276.46,128520.191,2.6714,3.4828,0.88,,,2.9717,19.4332,19.9747,,,64903.67,64114.57,49177.336,482234.2681,476371.2551,9.02,6.02,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250721,7.35,7.68,7.29,7.52,7.3,0.22,3.0137,228456.13,171026.058,3.5632,4.6456,1.23,,,3.0077,19.6686,20.2166,,,64903.67,64114.57,49177.336,488075.5984,482141.5664,8.76,5.84,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20250718,7.35,7.35,7.1,7.3,7.28,0.02,0.2747,167837.94,120961.615,2.6178,3.4129,0.83,,,2.9197,19.0932,19.6252,,,64903.67,64114.57,49177.336,473796.791,468036.361,8.74,5.82,1.3
