股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251121,7.53,7.79,7.41,7.5,7.7,-0.2,-2.5974,434714.12,329567.609,2.2294,9.0862,0.96,44.4068,,2.7185,17.0179,31.653,3.908,,195459.2155,194990.2172,47843.5379,1465944.1163,1462426.629,8.47,6.93,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251120,7.42,7.86,7.38,7.7,7.44,0.26,3.4946,387733.31,295227.54,1.9885,8.1042,0.92,45.591,,2.791,17.4717,32.4971,3.8065,,195459.2155,194990.2172,47843.5379,1505035.9594,1501424.6724,8.18,6.7,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251119,7.89,7.92,7.34,7.44,7.9,-0.46,-5.8228,408223.65,308104.144,2.0936,8.5325,1.03,44.0516,,2.6968,16.8818,31.3998,3.9396,,195459.2155,194990.2172,47843.5379,1454216.5633,1450727.216,8.69,7.11,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251118,7.93,8.1,7.7,7.9,8.0,-0.1,-1.25,408740.23,321942.577,2.0962,8.5433,1.05,46.7752,,2.8635,17.9255,33.3411,3.7102,,195459.2155,194990.2172,47843.5379,1544127.8025,1540422.7159,8.8,7.2,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251117,7.85,8.09,7.7,8.0,7.84,0.16,2.0408,479317.69,379006.863,2.4582,10.0184,1.19,47.3673,,2.8998,18.1524,33.7632,3.6638,,195459.2155,194990.2172,47843.5379,1563673.724,1559921.7376,8.62,7.06,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251114,7.52,8.0,7.52,7.84,7.55,0.29,3.8411,568421.64,446284.734,2.9151,11.8808,1.34,46.4199,,2.8418,17.7894,33.0879,3.7386,,195459.2155,194990.2172,47843.5379,1532400.2495,1528723.3028,8.31,6.8,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251113,7.52,7.65,7.48,7.55,7.55,0.0,0.0,243671.87,184645.955,1.2497,5.0931,0.45,44.7029,,2.7367,17.1314,31.864,3.8822,,195459.2155,194990.2172,47843.5379,1475717.077,1472176.1399,8.31,6.8,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251112,7.67,7.77,7.53,7.55,7.7,-0.15,-1.9481,274566.31,208516.191,1.4081,5.7388,0.42,44.7029,,2.7367,17.1314,31.864,3.8822,,195459.2155,194990.2172,47843.5379,1475717.077,1472176.1399,8.47,6.93,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251111,7.75,7.86,7.65,7.7,7.83,-0.13,-1.6603,376154.55,291124.287,1.9291,7.8622,0.51,45.591,,2.791,17.4717,32.4971,3.8065,,195459.2155,194990.2172,47843.5379,1505035.9594,1501424.6724,8.61,7.05,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251110,7.76,8.12,7.71,7.83,7.87,-0.04,-0.5083,555517.65,438302.13,2.849,11.6111,0.68,46.3607,,2.8381,17.7667,33.0457,3.7433,,195459.2155,194990.2172,47843.5379,1530445.6574,1526773.4007,8.66,7.08,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251107,8.1,8.25,7.51,7.87,7.73,0.14,1.8111,667671.52,525808.125,3.4241,13.9553,0.82,46.5976,,2.8526,17.8575,33.2145,3.7243,,195459.2155,194990.2172,47843.5379,1538264.026,1534573.0094,8.5,6.96,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251106,8.04,8.39,7.66,7.73,8.03,-0.3,-3.736,809355.94,641833.206,4.1508,16.9167,0.99,45.7686,,2.8019,17.5398,32.6237,3.7918,,195459.2155,194990.2172,47843.5379,1510899.7358,1507274.379,8.83,7.23,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251105,7.75,8.24,7.71,8.03,7.95,0.08,1.0063,876624.18,706995.88,4.4957,18.3227,1.22,47.5449,,2.9106,18.2205,33.8898,3.6501,,195459.2155,194990.2172,47843.5379,1569537.5005,1565771.4441,8.75,7.16,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251104,7.81,8.05,7.71,7.95,7.86,0.09,1.145,762409.7,599597.521,3.91,15.9355,1.23,47.0712,,2.8816,18.039,33.5522,3.6868,,195459.2155,194990.2172,47843.5379,1553900.7632,1550172.2267,8.65,7.07,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251103,7.49,7.9,7.46,7.86,7.5,0.36,4.8,946122.11,730374.25,4.8522,19.7753,1.97,46.5384,,2.849,17.8348,33.1723,3.7291,,195459.2155,194990.2172,47843.5379,1536309.4338,1532623.1072,8.25,6.75,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251031,7.46,7.62,7.32,7.5,7.32,0.18,2.459,696268.05,522841.398,3.5708,14.553,1.75,44.4068,,2.7185,17.0179,31.653,3.908,,195459.2155,194990.2172,47843.5379,1465944.1163,1462426.629,8.05,6.59,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251030,7.63,7.67,7.29,7.32,7.63,-0.31,-4.0629,805010.32,598053.187,4.1285,16.8259,2.82,43.3411,,2.6533,16.6095,30.8933,4.0041,,195459.2155,194990.2172,47843.5379,1430761.4575,1427328.3899,8.39,6.87,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251029,6.95,7.63,6.86,7.63,6.94,0.69,9.9424,385152.67,288301.144,1.9752,8.0503,1.34,45.1765,150.4809,2.7779,17.3129,24.4966,3.8415,,195459.2155,194990.2172,47843.5379,1491353.8143,1487775.3572,7.63,6.25,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251028,6.8,6.99,6.76,6.94,6.78,0.16,2.3599,278858.01,192799.968,1.4301,5.8285,0.84,41.0911,136.8725,2.5267,15.7472,22.2814,4.2234,,195459.2155,194990.2172,47843.5379,1356486.9556,1353232.1074,7.46,6.1,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251027,6.85,6.89,6.74,6.78,6.81,-0.03,-0.4405,231006.89,157155.726,1.1847,4.8284,0.57,40.1438,133.717,2.4685,15.3842,21.7677,4.3231,,195459.2155,194990.2172,47843.5379,1325213.4811,1322033.6726,7.49,6.13,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251024,6.93,7.08,6.79,6.81,6.92,-0.11,-1.5896,290518.67,199877.886,1.4899,6.0723,0.62,40.3214,134.3086,2.4794,15.4523,21.864,4.304,,195459.2155,194990.2172,47843.5379,1331077.2576,1327883.3791,7.61,6.23,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251023,6.93,7.0,6.8,6.92,6.93,-0.01,-0.1443,241014.69,165957.491,1.236,5.0376,0.44,40.9727,136.4781,2.5194,15.7019,22.2171,4.2356,,195459.2155,194990.2172,47843.5379,1352577.7713,1349332.303,7.62,6.24,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251022,7.21,7.24,6.93,6.93,7.27,-0.34,-4.6768,395165.02,276802.059,2.0266,8.2595,0.78,41.0319,136.6753,2.5231,15.7246,22.2492,4.2295,,195459.2155,194990.2172,47843.5379,1354532.3634,1351282.2052,8.0,6.54,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251021,7.11,7.33,6.93,7.27,7.11,0.16,2.2504,497734.24,358557.258,2.5526,10.4034,1.04,43.045,143.3809,2.6469,16.496,23.3408,4.0317,,195459.2155,194990.2172,47843.5379,1420988.4967,1417578.879,7.82,6.4,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251020,7.16,7.47,7.07,7.11,7.13,-0.02,-0.2805,612072.78,442947.598,3.139,12.7932,1.53,42.0977,140.2253,2.5886,16.133,22.8271,4.1224,,195459.2155,194990.2172,47843.5379,1389715.0222,1386380.4443,7.84,6.42,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251017,7.06,7.23,6.98,7.13,7.11,0.02,0.2813,591486.04,420613.292,3.0334,12.3629,1.68,42.2161,140.6198,2.5959,16.1784,22.8914,4.1108,,195459.2155,194990.2172,47843.5379,1393624.2065,1390280.2486,7.82,6.4,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251016,6.79,7.2,6.76,7.11,6.78,0.33,4.8673,638626.02,448787.981,3.2752,13.3482,,42.0977,140.2253,2.5886,16.133,22.8271,4.1224,,195459.2155,194990.2172,47843.5379,1389715.0222,1386380.4443,7.46,6.1,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251015,6.73,6.84,6.71,6.78,6.78,0.0,0.0,187954.28,127050.466,0.9639,3.9285,0.73,40.1438,133.717,2.4685,15.3842,21.7677,4.3231,,195459.2155,194990.2172,47843.5379,1325213.4811,1322033.6726,7.46,6.1,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251014,6.67,6.89,6.67,6.78,6.67,0.11,1.6492,355117.48,241857.226,1.8212,7.4225,1.59,40.1438,133.717,2.4685,15.3842,21.7677,4.3231,,195459.2155,194990.2172,47843.5379,1325213.4811,1322033.6726,7.34,6.0,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251013,6.55,6.7,6.54,6.67,6.75,-0.08,-1.1852,225637.72,149268.772,1.1572,4.7162,1.05,39.4925,131.5475,2.4284,15.1346,21.4145,4.3944,,195459.2155,194990.2172,47843.5379,1303712.9674,1300584.7487,7.43,6.08,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251010,6.53,6.85,6.52,6.75,6.56,0.19,2.8963,357631.69,241027.288,1.8341,7.475,2.2,39.9661,133.1253,2.4575,15.3161,21.6713,4.3423,,195459.2155,194990.2172,47843.5379,1319349.7046,1316183.9661,7.22,5.9,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251009,6.64,6.65,6.47,6.56,6.65,-0.09,-1.3534,169674.33,110862.556,0.8702,3.5464,1.15,38.8412,129.3781,2.3884,14.885,21.0613,4.468,,195459.2155,194990.2172,47843.5379,1282212.4537,1279135.8248,7.32,5.99,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250930,6.6,6.7,6.54,6.65,6.57,0.08,1.2177,181092.35,120230.243,0.9287,3.7851,1.22,39.3741,131.1531,2.4211,15.0892,21.3503,4.4076,,195459.2155,194990.2172,47843.5379,1299803.7831,1296684.9444,7.23,5.91,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250929,6.46,6.6,6.39,6.57,6.44,0.13,2.0186,183743.62,120041.173,0.9423,3.8405,1.37,38.9004,129.5753,2.392,14.9077,21.0934,4.4612,,195459.2155,194990.2172,47843.5379,1284167.0458,1281085.727,7.08,5.8,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250926,6.34,6.54,6.31,6.44,6.33,0.11,1.7378,182295.06,117794.933,0.9349,3.8102,1.44,38.1307,127.0114,2.3447,14.6127,20.6761,4.5513,,195459.2155,194990.2172,47843.5379,1258757.3478,1255736.9988,6.96,5.7,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250925,6.39,6.47,6.33,6.33,6.38,-0.05,-0.7837,97527.53,62206.206,0.5002,2.0385,0.61,37.4794,124.842,2.3046,14.3631,20.3229,4.6304,,195459.2155,194990.2172,47843.5379,1237256.8341,1234288.0749,7.02,5.74,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250924,6.28,6.38,6.23,6.38,6.29,0.09,1.4308,94822.94,60010.409,0.4863,1.9819,0.53,37.7754,125.8281,2.3228,14.4766,20.4834,4.5941,,195459.2155,194990.2172,47843.5379,1247029.7949,1244037.5857,6.92,5.66,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250923,6.47,6.5,6.2,6.29,6.51,-0.22,-3.3794,182965.69,114953.832,0.9383,3.8243,0.97,37.2425,124.0531,2.2901,14.2724,20.1945,4.6598,,195459.2155,194990.2172,47843.5379,1229438.4655,1226488.4662,7.16,5.86,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250922,6.48,6.53,6.4,6.51,6.48,0.03,0.463,113940.83,73587.351,0.5843,2.3815,0.58,38.5451,128.392,2.3702,14.7715,20.9008,4.5024,,195459.2155,194990.2172,47843.5379,1272439.4929,1269386.314,7.13,5.83,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250919,6.54,6.59,6.42,6.48,6.59,-0.11,-1.6692,144784.41,93815.399,0.7425,3.0262,0.67,38.3675,127.8003,2.3592,14.7035,20.8045,4.5232,,195459.2155,194990.2172,47843.5379,1266575.7164,1263536.6075,7.25,5.93,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250918,6.7,6.76,6.52,6.59,6.71,-0.12,-1.7884,260177.57,173531.199,1.3343,5.4381,1.34,39.0188,129.9697,2.3993,14.9531,21.1577,4.4477,,195459.2155,194990.2172,47843.5379,1288076.2301,1284985.5313,7.38,6.04,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250917,6.7,6.75,6.61,6.71,6.72,-0.01,-0.1488,190831.72,127561.876,0.9787,3.9887,1.11,39.7293,132.3364,2.443,15.2254,21.5429,4.3682,,195459.2155,194990.2172,47843.5379,1311531.336,1308384.3574,7.39,6.05,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250916,6.58,6.74,6.54,6.72,6.57,0.15,2.2831,229013.99,152495.849,1.1745,4.7867,1.59,39.7885,132.5336,2.4466,15.2481,21.575,4.3617,,195459.2155,194990.2172,47843.5379,1313485.9282,1310334.2596,7.23,5.91,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250915,6.55,6.67,6.51,6.57,6.57,0.0,0.0,157151.41,103537.675,0.8059,3.2847,1.1,38.9004,129.5753,2.392,14.9077,21.0934,4.4612,,195459.2155,194990.2172,47843.5379,1284167.0458,1281085.727,7.23,5.91,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250912,6.46,6.66,6.42,6.57,6.47,0.1,1.5456,237988.97,155921.48,1.2205,4.9743,1.89,38.9004,129.5753,2.392,14.9077,21.0934,4.4612,,195459.2155,194990.2172,47843.5379,1284167.0458,1281085.727,7.12,5.82,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250911,6.32,6.48,6.28,6.47,6.32,0.15,2.3734,154607.13,98849.031,0.7929,3.2315,1.17,38.3083,127.6031,2.3556,14.6808,20.7724,4.5302,,195459.2155,194990.2172,47843.5379,1264621.1243,1261586.7053,6.95,5.69,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250910,6.32,6.38,6.29,6.32,6.31,0.01,0.1585,77917.49,49317.206,0.3996,1.6286,0.55,37.4202,124.6447,2.301,14.3404,20.2908,4.6377,,195459.2155,194990.2172,47843.5379,1235302.242,1232338.1727,6.94,5.68,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250909,6.35,6.35,6.27,6.31,6.37,-0.06,-0.9419,92871.97,58639.283,0.4763,1.9412,0.57,37.3609,124.4475,2.2974,14.3177,20.2587,4.6451,,195459.2155,194990.2172,47843.5379,1233347.6498,1230388.2705,7.01,5.73,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250908,6.4,6.48,6.34,6.37,6.4,-0.03,-0.4688,148667.67,95040.065,0.7624,3.1074,0.93,37.7162,125.6308,2.3192,14.4539,20.4513,4.6013,,195459.2155,194990.2172,47843.5379,1245075.2027,1242087.6836,7.04,5.76,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250905,6.26,6.42,6.16,6.4,6.25,0.15,2.4,154091.17,97252.45,0.7903,3.2207,0.94,37.8938,126.2225,2.3301,14.522,20.5476,4.5797,,195459.2155,194990.2172,47843.5379,1250938.9792,1247937.3901,6.88,5.63,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250904,6.19,6.34,6.16,6.25,6.15,0.1,1.626,185414.63,116192.522,0.9509,3.8754,1.04,37.0057,123.2642,2.2755,14.1816,20.0661,4.6897,,195459.2155,194990.2172,47843.5379,1221620.0969,1218688.8575,6.77,5.54,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250903,6.3,6.33,6.12,6.15,6.29,-0.14,-2.2258,129145.81,80106.688,0.6623,2.6993,0.62,36.4136,121.2919,2.2391,13.9547,19.745,4.7659,,195459.2155,194990.2172,47843.5379,1202074.1753,1199189.8358,6.92,5.66,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250902,6.45,6.46,6.25,6.29,6.46,-0.17,-2.6316,191145.34,120706.31,0.9803,3.9952,0.82,37.2425,124.0531,2.2901,14.2724,20.1945,4.6598,,195459.2155,194990.2172,47843.5379,1229438.4655,1226488.4662,7.11,5.81,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250901,6.45,6.51,6.43,6.46,6.46,0.0,0.0,143327.16,92691.653,0.735,2.9957,0.54,38.2491,127.4058,2.352,14.6581,20.7403,4.5372,,195459.2155,194990.2172,47843.5379,1262666.5321,1259636.8031,7.11,5.81,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250829,6.55,6.62,6.46,6.46,6.57,-0.11,-1.6743,171843.22,112084.536,0.8813,3.5918,0.61,38.2491,127.4058,2.352,14.6581,20.7403,4.5372,,195459.2155,194990.2172,47843.5379,1262666.5321,1259636.8031,7.23,5.91,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250828,6.55,6.62,6.4,6.57,6.55,0.02,0.3053,252725.25,164757.993,1.2961,5.2823,0.87,38.9004,129.5753,2.392,14.9077,21.0934,4.4612,,195459.2155,194990.2172,47843.5379,1284167.0458,1281085.727,7.21,5.9,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250827,6.79,6.81,6.55,6.55,6.82,-0.27,-3.9589,276552.13,185297.963,1.4183,5.7803,0.97,38.782,129.1809,2.3847,14.8623,21.0292,4.4749,,195459.2155,194990.2172,47843.5379,1280257.8615,1277185.9227,7.5,6.14,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250826,6.77,6.91,6.69,6.82,6.83,-0.01,-0.1464,324806.82,220686.283,1.6658,6.7889,1.1,40.3806,134.5059,2.483,15.475,21.8961,4.2977,,195459.2155,194990.2172,47843.5379,1333031.8497,1329833.2813,7.51,6.15,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250825,6.81,6.91,6.77,6.83,6.81,0.02,0.2937,304268.16,208152.254,1.5604,6.3593,0.95,40.4398,68.8576,2.51,15.4976,18.1087,4.2914,,195459.2155,194993.0556,47846.3763,1334986.4419,1331802.5697,7.49,6.13,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250822,6.84,6.84,6.74,6.81,6.79,0.02,0.2946,248602.42,168757.957,1.2749,5.1958,0.8,40.3214,68.656,2.5027,15.4523,18.0556,4.304,,195459.2155,194993.0556,47846.3763,1331077.2576,1327902.7086,7.47,6.11,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250821,6.88,6.95,6.75,6.79,6.87,-0.08,-1.1645,292222.23,200325.804,1.4986,6.1075,0.97,40.203,68.4543,2.4953,15.4069,18.0026,4.3167,,195459.2155,194993.0556,47846.3763,1327168.0732,1324002.8475,7.56,6.18,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250820,6.85,6.87,6.75,6.87,6.89,-0.02,-0.2903,257524.22,175333.585,1.3207,5.3823,0.83,40.6767,69.2609,2.5247,15.5884,18.2147,4.2664,,195459.2155,194993.0556,47846.3763,1342804.8105,1339602.292,7.58,6.2,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250819,6.85,6.95,6.78,6.89,6.85,0.04,0.5839,377558.65,259075.34,1.9363,7.8911,1.25,40.7951,69.4625,2.5321,15.6338,18.2677,4.254,,195459.2155,194993.0556,47846.3763,1346713.9948,1343502.1531,7.54,6.17,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250818,6.67,6.93,6.64,6.85,6.65,0.2,3.0075,428315.46,292684.799,2.1966,8.9519,1.72,40.5582,69.0592,2.5174,15.543,18.1617,4.2789,,195459.2155,194993.0556,47846.3763,1338895.6262,1335702.4309,7.32,5.99,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250815,6.53,6.68,6.5,6.65,6.57,0.08,1.2177,204010.54,134898.37,1.0462,4.2639,0.86,39.3741,67.0429,2.4439,15.0892,17.6314,4.4076,,195459.2155,194993.0556,47846.3763,1299803.7831,1296703.8197,7.23,5.91,16.0327
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250814,6.66,6.71,6.55,6.57,6.7,-0.13,-1.9403,244500.75,162104.39,1.2539,5.1101,1.09,38.9004,66.2364,2.4145,14.9077,17.4193,4.4612,,195459.2155,194993.0556,47846.3763,1284167.0458,1281104.3753,7.37,6.03,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250813,6.71,6.77,6.66,6.7,6.72,-0.02,-0.2976,287873.81,193241.905,1.4763,6.0166,1.43,39.6701,67.547,2.4623,15.2027,17.764,4.3747,,195459.2155,194993.0556,47846.3763,1309576.7439,1306453.4725,7.39,6.05,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250812,6.56,6.74,6.55,6.72,6.55,0.17,2.5954,351090.29,234548.605,1.8005,7.3379,2.14,39.7885,67.7486,2.4696,15.2481,17.817,4.3617,,195459.2155,194993.0556,47846.3763,1313485.9282,1310353.3336,7.21,5.9,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250811,6.52,6.55,6.48,6.55,6.52,0.03,0.4601,160626.64,104842.903,0.8238,3.3571,0.95,38.782,66.0348,2.4071,14.8623,17.3663,4.4749,,195459.2155,194993.0556,47846.3763,1280257.8615,1277204.5142,7.17,5.87,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250808,6.46,6.53,6.43,6.52,6.48,0.04,0.6173,147954.01,96032.52,0.7588,3.0923,0.85,38.6043,65.7323,2.3961,14.7942,17.2867,4.4955,,195459.2155,194993.0556,47846.3763,1274394.0851,1271354.7225,7.13,5.83,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250807,6.55,6.56,6.44,6.48,6.53,-0.05,-0.7657,175210.85,113558.871,0.8985,3.6619,0.85,38.3675,65.329,2.3814,14.7035,17.1807,4.5232,,195459.2155,194993.0556,47846.3763,1266575.7164,1263555.0003,7.18,5.88,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250806,6.53,6.55,6.49,6.53,6.52,0.01,0.1534,168981.02,110113.098,0.8666,3.5317,0.68,38.6635,65.8331,2.3998,14.8169,17.3133,4.4886,,195459.2155,194993.0556,47846.3763,1276348.6772,1273304.6531,7.17,5.87,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250805,6.54,6.58,6.48,6.52,6.5,0.02,0.3077,167029.89,108828.864,0.8566,3.491,0.57,38.6043,65.7323,2.3961,14.7942,17.2867,4.4955,,195459.2155,194993.0556,47846.3763,1274394.0851,1271354.7225,7.15,5.85,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250804,6.51,6.53,6.43,6.5,6.54,-0.04,-0.6116,183476.38,118630.205,0.9409,3.8347,0.49,38.4859,65.5307,2.3888,14.7489,17.2337,4.5093,,195459.2155,194993.0556,47846.3763,1270484.9008,1267454.8614,7.19,5.89,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250801,6.54,6.58,6.5,6.54,6.53,0.01,0.1531,179596.18,117405.983,0.921,3.7536,0.31,38.7228,65.9339,2.4035,14.8396,17.3398,4.4817,,195459.2155,194993.0556,47846.3763,1278303.2694,1275254.5836,7.18,5.88,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20250731,6.72,6.72,6.51,6.53,6.73,-0.2,-2.9718,336243.15,221726.902,1.7244,7.0276,0.5,38.6635,65.8331,2.3998,14.8169,17.3133,4.4886,,195459.2155,194993.0556,47846.3763,1276348.6772,1273304.6531,7.4,6.06,16.033
