股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251118,25.69,26.3,25.28,26.12,25.69,0.43,1.6738,45841.0,119247.39,11.3133,11.3133,1.33,36.1039,29.7114,1.4585,1.8638,1.8306,1.6969,0.9675,12454.0,4051.948,4051.948,325298.48,105836.8818,28.26,23.12,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251117,25.79,26.08,25.51,25.69,25.39,0.3,1.1816,36151.69,93240.105,8.9221,8.9221,0.92,35.5095,29.2223,1.4345,1.8331,1.8005,1.7253,0.9837,12454.0,4051.948,4051.948,319943.26,104094.5441,27.93,22.85,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251114,25.18,25.75,25.18,25.39,25.44,-0.05,-0.1965,31646.0,80719.628,7.8101,7.8101,0.64,35.0949,28.881,1.4177,1.8117,1.7794,1.7457,0.9953,12454.0,4051.948,4051.948,316207.06,102878.9597,27.98,22.9,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251113,25.7,25.72,25.2,25.44,25.65,-0.21,-0.8187,33287.0,84742.239,8.2151,8.2151,0.59,35.164,28.9379,1.4205,1.8153,1.7829,1.7423,0.9934,12454.0,4051.948,4051.948,316829.76,103081.5571,28.22,23.09,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251112,25.79,25.8,25.42,25.65,25.87,-0.22,-0.8504,29447.0,75417.137,7.2674,7.2674,0.47,35.4542,29.1768,1.4323,1.8302,1.7977,1.728,0.9852,12454.0,4051.948,4051.948,319445.1,103932.4662,28.46,23.28,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251111,25.88,26.09,25.5,25.93,25.83,0.1,0.3871,41211.5,106442.368,10.1708,10.1708,0.56,35.8413,29.4953,1.4431,1.8502,1.8173,1.7093,0.9661,12454.0,4051.948,4051.948,322932.22,105067.0116,28.41,23.25,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251110,26.19,26.21,25.61,25.83,26.47,-0.64,-2.4178,61680.0,159073.356,15.2223,15.2223,0.66,35.703,29.3815,1.4375,1.8431,1.8103,1.716,0.9699,12454.0,4051.948,4051.948,321686.82,104661.8168,29.12,23.82,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251107,25.93,26.6,25.61,26.47,25.93,0.54,2.0825,80736.69,211725.359,19.9254,19.9254,0.76,36.5877,30.1095,1.4731,1.8887,1.8551,1.6745,0.9464,12454.0,4051.948,4051.948,329657.38,107255.0636,28.52,23.34,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251106,25.71,26.16,25.36,25.93,25.7,0.23,0.8949,68941.5,177948.371,17.0144,17.0144,0.73,35.8413,29.4953,1.4431,1.8502,1.8173,1.7093,0.9661,12454.0,4051.948,4051.948,322932.22,105067.0116,28.27,23.13,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251105,25.26,25.77,25.25,25.7,26.0,-0.3,-1.1538,63911.92,163470.892,15.7731,15.7731,0.76,35.5233,29.2336,1.4303,1.8338,1.8012,1.7246,0.9748,12454.0,4051.948,4051.948,320067.8,104135.0636,28.6,23.4,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251104,25.47,26.05,25.35,26.0,25.7,0.3,1.1673,93475.94,241111.311,23.0694,23.0694,1.38,35.938,29.5749,1.447,1.8552,1.8222,1.7047,0.9635,12454.0,4051.948,4051.948,323804.0,105350.648,28.27,23.13,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251103,25.2,25.98,25.07,25.7,25.23,0.47,1.8629,161105.27,411083.855,39.76,39.76,4.25,35.5233,29.2336,1.4303,1.8338,1.8012,1.7246,0.9748,12454.0,4051.948,4051.948,320067.8,104135.0636,27.75,22.71,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251031,24.3,25.23,24.3,25.23,22.94,2.29,9.9826,142364.49,356860.081,35.1348,35.1348,12.05,34.8737,28.699,1.4041,1.8003,1.7682,1.7568,0.993,12454.0,4051.948,4051.948,314214.42,102230.648,25.23,20.65,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251030,23.19,23.3,22.93,22.94,23.19,-0.25,-1.0781,9742.0,22490.636,2.4043,2.4043,0.8,31.7084,45.0511,1.3046,1.6369,1.7004,1.9321,1.0921,12454.0,4051.948,4051.948,285694.76,92951.6871,25.51,20.87,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251029,23.58,23.62,23.05,23.19,23.51,-0.32,-1.3611,12049.0,27987.647,2.9736,2.9736,0.96,32.0539,45.5421,1.3189,1.6547,1.719,1.9113,1.0803,12454.0,4051.948,4051.948,288808.26,93964.6741,25.86,21.16,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251028,23.38,23.85,23.33,23.51,23.43,0.08,0.3414,13225.0,31200.702,3.2639,3.2639,1.0,32.4963,46.1705,1.3371,1.6775,1.7427,1.8853,1.0656,12454.0,4051.948,4051.948,292793.54,95261.2975,25.77,21.09,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251027,23.59,23.67,23.23,23.43,23.5,-0.07,-0.2979,12179.0,28560.939,3.0057,3.0057,0.83,32.3857,46.0134,1.3325,1.6718,1.7367,1.8917,1.0692,12454.0,4051.948,4051.948,291797.22,94937.1416,25.85,21.15,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251024,23.34,23.55,23.31,23.5,23.36,0.14,0.5993,11899.7,27886.664,2.9368,2.9368,0.64,31.2983,44.4685,1.3206,1.6157,1.6784,1.9574,1.1064,12000.0,4051.948,4051.948,282000.0,95220.778,25.7,21.02,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251023,23.33,23.4,22.96,23.36,23.33,0.03,0.1286,11221.7,26010.568,2.7695,2.7695,0.48,31.1119,44.2036,1.3127,1.6061,1.6684,1.9692,1.113,12000.0,4051.948,4051.948,280320.0,94653.5053,25.66,21.0,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251022,23.3,23.5,23.06,23.33,23.3,0.03,0.1288,14106.0,32921.11,3.4813,3.4813,0.53,31.0719,44.1468,1.311,1.604,1.6663,1.9717,1.1144,12000.0,4051.948,4051.948,279960.0,94531.9468,25.63,20.97,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251021,23.02,23.3,22.92,23.3,23.07,0.23,0.997,16919.0,39232.384,4.1755,4.1755,0.65,31.032,44.09,1.3094,1.6019,1.6641,1.9742,1.1159,12000.0,4051.948,4051.948,279600.0,94410.3884,25.38,20.76,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251020,22.6,23.11,22.5,23.07,22.35,0.72,3.2215,18791.0,43048.237,4.6375,4.6375,0.74,30.7256,43.6548,1.2964,1.5861,1.6477,1.9939,1.127,12000.0,4051.948,4051.948,276840.0,93478.4404,24.59,20.12,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251017,23.99,23.99,22.33,22.35,23.6,-1.25,-5.2966,32209.0,73605.263,7.949,7.949,1.53,29.7667,42.2924,1.256,1.5366,1.5963,2.0582,1.1633,12000.0,4051.948,4051.948,268200.0,90561.0378,25.96,21.24,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251016,23.79,24.06,23.51,23.6,23.74,-0.14,-0.5897,34947.2,83147.71,8.6248,8.6248,,31.4315,44.6577,1.3262,1.6226,1.6856,1.9492,1.1017,12000.0,4051.948,4051.948,283200.0,95625.9728,26.11,21.37,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251015,22.74,23.75,22.5,23.74,22.71,1.03,4.5354,30370.14,70774.477,7.4952,7.4952,2.43,31.618,44.9226,1.3341,1.6322,1.6956,1.9377,1.0952,12000.0,4051.948,4051.948,284880.0,96193.2455,24.98,20.44,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251014,22.66,23.01,22.61,22.71,22.59,0.12,0.5312,12922.0,29473.385,3.1891,3.1891,1.06,30.2462,42.9736,1.2762,1.5614,1.622,2.0255,1.1449,12000.0,4051.948,4051.948,272520.0,92019.7391,24.85,20.33,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251013,22.5,22.7,21.79,22.59,22.93,-0.34,-1.4828,16056.9,35866.568,3.9628,3.9628,1.37,30.0863,42.7465,1.2695,1.5531,1.6134,2.0363,1.151,12000.0,4051.948,4051.948,271080.0,91533.5053,25.22,20.64,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251010,22.8,23.09,22.74,22.93,22.8,0.13,0.5702,11170.0,25621.33,2.7567,2.7567,0.93,30.5392,43.3899,1.2886,1.5765,1.6377,2.0061,1.1339,12000.0,4051.948,4051.948,275160.0,92911.1676,25.08,20.52,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251009,23.08,23.08,22.68,22.8,22.97,-0.17,-0.7401,12375.0,28205.406,3.0541,3.0541,1.01,30.366,43.1439,1.2813,1.5676,1.6284,2.0175,1.1404,12000.0,4051.948,4051.948,273600.0,92384.4144,25.27,20.67,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250930,22.98,23.04,22.8,22.97,22.93,0.04,0.1744,10004.0,22932.218,2.4689,2.4689,0.68,30.5924,43.4656,1.2908,1.5793,1.6406,2.0026,1.1319,12000.0,4051.948,4051.948,275640.0,93073.2456,25.22,20.64,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250929,22.85,23.05,22.45,22.93,22.9,0.03,0.131,11356.2,25919.617,2.8027,2.8027,0.76,30.5392,43.3899,1.2886,1.5765,1.6377,2.0061,1.1339,12000.0,4051.948,4051.948,275160.0,92911.1676,25.19,20.61,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250926,22.7,23.09,22.63,22.9,22.77,0.13,0.5709,13507.0,30954.336,3.3335,3.3335,0.86,30.4992,43.3331,1.2869,1.5744,1.6356,2.0087,1.1354,12000.0,4051.948,4051.948,274800.0,92789.6092,25.05,20.49,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250925,23.06,23.22,22.67,22.77,23.08,-0.31,-1.3432,12870.0,29497.871,3.1763,3.1763,0.73,30.3261,43.0871,1.2796,1.5655,1.6263,2.0202,1.1419,12000.0,4051.948,4051.948,273240.0,92262.856,25.39,20.77,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250924,22.86,23.12,22.6,23.08,22.9,0.18,0.786,13717.0,31497.149,3.3853,3.3853,0.74,30.7389,43.6737,1.297,1.5868,1.6484,1.9931,1.1265,12000.0,4051.948,4051.948,276960.0,93518.9598,25.19,20.61,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250923,23.1,23.19,22.22,22.9,23.09,-0.19,-0.8229,21668.0,49019.974,5.3476,5.3476,1.2,30.4992,43.3331,1.2869,1.5744,1.6356,2.0087,1.1354,12000.0,4051.948,4051.948,274800.0,92789.6092,25.4,20.78,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250922,23.39,23.51,23.0,23.09,23.39,-0.3,-1.2826,12832.0,29718.05,3.1669,3.1669,0.72,30.7523,43.6926,1.2976,1.5875,1.6492,1.9922,1.126,12000.0,4051.948,4051.948,277080.0,93559.4793,25.73,21.05,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250919,23.48,23.56,23.13,23.39,23.5,-0.11,-0.4681,17313.0,40373.025,4.2728,4.2728,0.99,31.1518,44.2603,1.3144,1.6081,1.6706,1.9667,1.1116,12000.0,4051.948,4051.948,280680.0,94775.0637,25.85,21.15,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250918,23.81,24.09,23.33,23.5,23.93,-0.43,-1.7969,22556.9,53562.295,5.5669,5.5669,1.38,31.2983,44.4685,1.3206,1.6157,1.6784,1.9574,1.1064,12000.0,4051.948,4051.948,282000.0,95220.778,26.32,21.54,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250917,24.0,24.12,23.89,23.93,23.96,-0.03,-0.1252,18531.0,44524.045,4.5734,4.5734,1.14,31.871,45.2822,1.3448,1.6453,1.7091,1.9223,1.0865,12000.0,4051.948,4051.948,287160.0,96963.1156,26.36,21.56,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250916,23.6,23.99,23.6,23.96,23.61,0.35,1.4824,19382.0,46226.961,4.7834,4.7834,1.24,31.911,45.3389,1.3465,1.6473,1.7113,1.9199,1.0851,12000.0,4051.948,4051.948,287520.0,97084.6741,25.97,21.25,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250915,23.6,23.79,23.6,23.61,23.6,0.01,0.0424,11726.0,27766.398,2.8939,2.8939,0.72,31.4448,44.6766,1.3268,1.6233,1.6863,1.9483,1.1012,12000.0,4051.948,4051.948,283320.0,95666.4923,25.96,21.24,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250912,23.84,23.91,23.53,23.6,23.84,-0.24,-1.0067,15682.0,37128.147,3.8702,3.8702,0.89,31.4315,44.6577,1.3262,1.6226,1.6856,1.9492,1.1017,12000.0,4051.948,4051.948,283200.0,95625.9728,26.22,21.46,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250911,23.72,23.84,23.42,23.84,23.77,0.07,0.2945,16404.0,38835.073,4.0484,4.0484,0.86,31.7511,45.1118,1.3397,1.6391,1.7027,1.9295,1.0906,12000.0,4051.948,4051.948,286080.0,96598.4403,26.15,21.39,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250910,23.66,24.04,23.62,23.77,23.63,0.14,0.5925,18365.0,43770.262,4.5324,4.5324,1.0,31.6579,44.9794,1.3358,1.6343,1.6977,1.9352,1.0938,12000.0,4051.948,4051.948,285240.0,96314.804,25.99,21.27,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250909,23.74,23.81,23.56,23.63,23.79,-0.16,-0.6726,15804.0,37425.528,3.9003,3.9003,0.8,31.4715,44.7145,1.3279,1.6246,1.6877,1.9467,1.1003,12000.0,4051.948,4051.948,283560.0,95747.5312,26.17,21.41,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250908,23.5,23.84,23.28,23.79,23.48,0.31,1.3203,15678.0,37051.012,3.8693,3.8693,0.78,31.6846,45.0172,1.3369,1.6356,1.6991,1.9336,1.0929,12000.0,4051.948,4051.948,285480.0,96395.8429,25.83,21.13,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250905,23.0,23.49,22.91,23.48,23.01,0.47,2.0426,22094.0,51467.737,5.4527,5.4527,1.08,31.2717,44.4306,1.3195,1.6143,1.677,1.9591,1.1073,12000.0,4051.948,4051.948,281760.0,95139.739,25.31,20.71,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250904,22.74,23.53,22.58,23.01,22.73,0.28,1.2319,23619.1,54604.759,5.8291,5.8291,1.13,30.6457,43.5413,1.2931,1.582,1.6434,1.9991,1.1299,12000.0,4051.948,4051.948,276120.0,93235.3235,25.0,20.46,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250903,23.29,23.8,22.7,22.73,23.25,-0.52,-2.2366,14853.0,34199.873,3.6656,3.6656,0.63,30.2728,43.0114,1.2773,1.5628,1.6234,2.0238,1.1439,12000.0,4051.948,4051.948,272760.0,92100.778,25.58,20.93,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250902,23.32,23.49,22.72,23.25,23.39,-0.14,-0.5985,22601.0,52172.561,5.5778,5.5778,0.98,30.9654,43.9954,1.3066,1.5985,1.6606,1.9785,1.1183,12000.0,4051.948,4051.948,279000.0,94207.791,25.73,21.05,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250901,23.26,23.55,23.11,23.39,23.22,0.17,0.7321,17950.7,41874.284,4.4301,4.4301,0.7,31.1518,44.2603,1.3144,1.6081,1.6706,1.9667,1.1116,12000.0,4051.948,4051.948,280680.0,94775.0637,25.54,20.9,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250829,23.49,23.55,23.1,23.22,23.59,-0.37,-1.5685,23135.7,53846.603,5.7098,5.7098,0.9,30.9254,43.9386,1.3049,1.5964,1.6584,1.9811,1.1197,12000.0,4051.948,4051.948,278640.0,94086.2326,25.95,21.23,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250828,23.9,24.3,22.83,23.59,23.88,-0.29,-1.2144,26121.28,61405.094,6.4466,6.4466,1.05,31.4182,39.7734,1.338,1.6219,1.612,1.95,1.1022,12000.0,4051.948,4051.948,283080.0,95585.4533,26.27,21.49,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250827,24.61,24.79,23.8,23.88,24.7,-0.82,-3.3198,27320.0,66614.665,6.7424,6.7424,1.15,31.8044,40.2623,1.3544,1.6418,1.6319,1.9263,1.0888,12000.0,4051.948,4051.948,286560.0,96760.5182,27.17,22.23,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250826,24.46,24.87,24.23,24.7,24.47,0.23,0.9399,20781.9,51265.317,5.1289,5.1289,0.84,32.8965,41.6449,1.4009,1.6982,1.6879,1.8623,1.0526,12000.0,4051.948,4051.948,296400.0,100083.1156,26.92,22.02,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250825,24.8,24.93,24.43,24.47,24.78,-0.31,-1.251,31271.0,77087.708,7.7175,7.7175,1.28,32.5902,41.2571,1.3879,1.6824,1.6722,1.8799,1.0625,12000.0,4051.948,4051.948,293640.0,99151.1676,27.26,22.3,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250822,25.02,25.06,24.62,24.78,25.0,-0.22,-0.88,22552.0,55869.227,5.5657,5.5657,0.85,33.0031,41.7798,1.4055,1.7037,1.6934,1.8563,1.0492,12000.0,4051.948,4051.948,297360.0,100407.2714,27.5,22.5,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250821,25.09,25.19,24.83,25.0,25.09,-0.09,-0.3587,22381.4,55953.883,5.5236,5.5236,0.75,33.2961,42.1507,1.4179,1.7188,1.7084,1.84,1.04,12000.0,4051.948,4051.948,300000.0,101298.7,27.6,22.58,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250820,24.97,25.16,24.75,25.09,25.0,0.09,0.36,22148.2,55455.08,5.4661,5.4661,0.66,33.416,42.3024,1.4231,1.725,1.7146,1.8334,1.0363,12000.0,4051.948,4051.948,301080.0,101663.3753,27.5,22.5,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250819,25.1,25.11,24.61,25.0,24.9,0.1,0.4016,25504.0,63390.703,6.2943,6.2943,0.72,33.2961,42.1507,1.4179,1.7188,1.7084,1.84,1.04,12000.0,4051.948,4051.948,300000.0,101298.7,27.39,22.41,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250818,25.24,25.48,24.83,24.9,24.93,-0.03,-0.1203,30009.0,75266.471,7.4061,7.4061,0.74,33.1629,41.9821,1.4123,1.712,1.7016,1.8474,1.0442,12000.0,4051.948,4051.948,298800.0,100893.5052,27.42,22.44,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250815,24.58,25.28,24.52,24.93,24.6,0.33,1.3415,32680.7,81321.988,8.0654,8.0654,0.64,33.2029,42.0327,1.414,1.714,1.7036,1.8452,1.0429,12000.0,4051.948,4051.948,299160.0,101015.0636,27.06,22.14,1.0383
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250814,25.38,25.44,24.56,24.6,25.33,-0.73,-2.882,38776.12,96355.967,9.5697,9.5697,0.78,32.7633,41.4763,1.3953,1.6913,1.6811,1.8699,1.0569,12000.0,4051.948,4051.948,295200.0,99677.9208,27.86,22.8,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250813,25.18,25.45,25.08,25.33,25.17,0.16,0.6357,41758.63,105453.576,10.3058,10.3058,0.92,33.7356,42.7071,1.4367,1.7415,1.731,1.816,1.0265,12000.0,4051.948,4051.948,303960.0,102635.8428,27.69,22.65,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250812,25.08,25.19,25.01,25.17,25.18,-0.01,-0.0397,33736.0,84644.103,8.3259,8.3259,0.78,33.5225,42.4373,1.4276,1.7305,1.72,1.8276,1.033,12000.0,4051.948,4051.948,302040.0,101987.5312,27.7,22.66,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250811,25.09,25.39,24.93,25.18,25.08,0.1,0.3987,54629.0,137246.615,13.4822,13.4822,1.5,33.5358,42.4542,1.4282,1.7312,1.7207,1.8268,1.0326,12000.0,4051.948,4051.948,302160.0,102028.0506,27.59,22.57,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250808,24.26,26.69,24.18,25.08,24.26,0.82,3.38,86486.7,217233.758,21.3445,21.3445,3.78,33.4026,42.2856,1.4225,1.7243,1.7139,1.8341,1.0367,12000.0,4051.948,4051.948,300960.0,101622.8558,26.69,21.83,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250807,24.68,24.98,24.21,24.26,24.34,-0.08,-0.3287,31154.0,76243.865,7.6886,7.6886,1.47,32.3105,40.903,1.376,1.668,1.6578,1.8961,1.0717,12000.0,4051.948,4051.948,291120.0,98300.2585,26.77,21.91,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250806,24.24,24.5,24.04,24.34,24.11,0.23,0.954,22092.0,53614.537,5.4522,5.4522,1.1,32.4171,41.0379,1.3805,1.6735,1.6633,1.8899,1.0682,12000.0,4051.948,4051.948,292080.0,98624.4143,26.52,21.7,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250805,24.0,24.25,23.98,24.11,23.9,0.21,0.8787,22321.89,53778.425,5.5089,5.5089,1.18,32.1107,40.6501,1.3675,1.6576,1.6476,1.9079,1.0784,12000.0,4051.948,4051.948,289320.0,97692.4663,26.29,21.51,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250804,23.38,23.9,23.37,23.9,23.54,0.36,1.5293,20101.0,47711.271,4.9608,4.9608,1.08,31.8311,40.296,1.3556,1.6432,1.6332,1.9247,1.0879,12000.0,4051.948,4051.948,286800.0,96841.5572,25.89,21.19,1.0385
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20250801,23.21,23.58,23.15,23.54,23.21,0.33,1.4218,18585.69,43570.084,4.5869,4.5869,0.89,31.3516,39.6891,1.3351,1.6184,1.6086,1.9541,1.1045,12000.0,4051.948,4051.948,282480.0,95382.8559,25.53,20.89,1.0385
