股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000676,智度股份,互联网,广东,19961224,000676.SZ,20251121,8.79,9.28,8.77,9.2,8.89,0.31,3.4871,975815.04,885364.17,7.7168,10.2693,2.2,54.7345,65.8724,2.7253,3.52,2.8817,0.0,,126528.9215,126452.8532,95022.7654,1164066.0778,1163366.2494,9.78,8.0,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251120,9.05,9.1,8.82,8.89,9.05,-0.16,-1.768,342076.9,305697.475,2.7052,3.5999,0.8,52.8902,63.6528,2.6335,3.4013,2.7846,0.0,,126528.9215,126452.8532,95022.7654,1124842.1121,1124165.8649,9.96,8.15,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251119,9.19,9.22,8.97,9.05,9.18,-0.13,-1.4161,483873.26,438809.335,3.8265,5.0922,1.23,53.8421,64.7984,2.6809,3.4626,2.8347,0.0,,126528.9215,126452.8532,95022.7654,1145086.7396,1144398.3215,10.1,8.26,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251118,8.87,9.24,8.8,9.18,8.88,0.3,3.3784,800485.57,729024.833,6.3303,8.4241,2.65,54.6155,65.7292,2.7194,3.5123,2.8754,0.0,,126528.9215,126452.8532,95022.7654,1161535.4994,1160837.1924,9.77,7.99,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251117,8.76,8.93,8.7,8.88,8.78,0.1,1.139,315950.4,278995.095,2.4986,3.325,1.13,52.8307,63.5812,2.6306,3.3975,2.7814,0.0,,126528.9215,126452.8532,95022.7654,1123576.8229,1122901.3364,9.66,7.9,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251114,8.86,8.9,8.78,8.78,8.93,-0.15,-1.6797,274661.59,242888.459,2.172,2.8905,0.94,52.2358,62.8652,2.6009,3.3593,2.7501,0.0,,126528.9215,126452.8532,95022.7654,1110923.9308,1110256.0511,9.82,8.04,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251113,8.88,8.94,8.82,8.93,8.89,0.04,0.4499,262405.61,232672.629,2.0751,2.7615,0.91,53.1282,63.9392,2.6454,3.4166,2.7971,0.0,,126528.9215,126452.8532,95022.7654,1129903.269,1129223.9791,9.78,8.0,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251112,9.0,9.05,8.8,8.89,9.02,-0.13,-1.4412,318527.01,284142.765,2.5189,3.3521,1.11,52.8902,63.6528,2.6335,3.4013,2.7846,0.0,,126528.9215,126452.8532,95022.7654,1124842.1121,1124165.8649,9.92,8.12,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251111,9.01,9.15,8.93,9.02,9.0,0.02,0.2222,338451.03,306005.188,2.6765,3.5618,1.2,53.6636,64.5836,2.672,3.4511,2.8253,0.0,,126528.9215,126452.8532,95022.7654,1141290.8719,1140604.7359,9.9,8.1,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251110,8.95,9.03,8.94,9.0,8.94,0.06,0.6711,205098.68,184317.528,1.6219,2.1584,0.64,53.5446,64.4404,2.6661,3.4434,2.819,0.0,,126528.9215,126452.8532,95022.7654,1138760.2935,1138075.6788,9.83,8.05,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251107,9.05,9.07,8.93,8.94,9.11,-0.17,-1.8661,330486.53,296920.165,2.6135,3.478,0.98,53.1877,64.0108,2.6483,3.4205,2.8002,0.0,,126528.9215,126452.8532,95022.7654,1131168.5582,1130488.5076,10.02,8.2,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251106,9.18,9.21,9.02,9.11,9.19,-0.08,-0.8705,245950.29,223593.385,1.945,2.5883,0.69,54.1991,65.228,2.6987,3.4855,2.8535,0.0,,126528.9215,126452.8532,95022.7654,1152678.4749,1151985.4927,10.11,8.27,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251105,9.13,9.29,9.07,9.19,9.24,-0.05,-0.5411,312917.98,287052.807,2.4746,3.2931,0.93,54.675,65.8008,2.7224,3.5161,2.8785,0.0,,126528.9215,126452.8532,95022.7654,1162800.7886,1162101.7209,10.16,8.32,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251104,9.33,9.33,9.14,9.24,9.36,-0.12,-1.2821,311602.91,287083.313,2.4642,3.2792,0.98,54.9725,66.1588,2.7372,3.5353,2.8942,0.0,,126528.9215,126452.8532,95022.7654,1169127.2347,1168424.3636,10.3,8.42,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251103,9.21,9.36,9.11,9.36,9.12,0.24,2.6316,406968.88,377675.35,3.2183,4.2829,1.4,55.6864,67.018,2.7727,3.5812,2.9318,0.0,,126528.9215,126452.8532,95022.7654,1184310.7052,1183598.706,10.03,8.21,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251031,8.96,9.22,8.95,9.12,8.93,0.19,2.1277,402684.82,367683.771,3.1845,4.2378,1.59,54.2586,65.2996,2.7016,3.4893,2.8566,0.0,,126528.9215,126452.8532,95022.7654,1153943.7641,1153250.0212,9.82,8.04,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251030,9.15,9.15,8.91,8.93,9.17,-0.24,-2.6172,350622.9,315142.362,2.7728,3.6899,1.54,53.1282,63.9392,2.6454,3.4166,2.7971,0.0,,126528.9215,126452.8532,95022.7654,1129903.269,1129223.9791,10.09,8.25,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251029,9.13,9.17,9.06,9.17,9.15,0.02,0.2186,208258.56,189983.042,1.6469,2.1917,0.94,54.556,59.9418,2.7294,3.5085,2.9048,0.0,,126528.9215,126452.8532,95022.7654,1160270.2102,1159572.6638,10.07,8.24,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251028,9.2,9.23,9.1,9.15,9.21,-0.06,-0.6515,214955.63,197081.427,1.6999,2.2621,0.97,54.437,59.8111,2.7234,3.5008,2.8984,0.0,,126528.9215,126452.8532,95022.7654,1157739.6317,1157043.6068,10.13,8.29,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251027,9.19,9.3,9.16,9.21,9.16,0.05,0.5459,273666.54,252538.732,2.1642,2.88,1.27,54.794,60.2033,2.7413,3.5238,2.9174,0.0,,126528.9215,126452.8532,95022.7654,1165331.367,1164630.778,10.08,8.24,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251024,9.2,9.22,9.09,9.16,9.11,0.05,0.5488,216373.09,197961.501,1.7111,2.2771,0.91,54.4965,59.8764,2.7264,3.5046,2.9016,0.0,,126528.9215,126452.8532,95022.7654,1159004.9209,1158308.1353,10.02,8.2,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251023,9.08,9.15,8.94,9.11,9.13,-0.02,-0.2191,225511.66,203313.148,1.7834,2.3732,0.89,54.1991,59.5496,2.7115,3.4855,2.8858,0.0,,126528.9215,126452.8532,95022.7654,1152678.4749,1151985.4927,10.04,8.22,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251022,9.12,9.26,9.08,9.13,9.16,-0.03,-0.3275,178010.87,163136.498,1.4077,1.8733,0.59,54.3181,59.6803,2.7175,3.4932,2.8921,0.0,,126528.9215,126452.8532,95022.7654,1155209.0533,1154514.5497,10.08,8.24,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251021,8.96,9.18,8.96,9.16,9.01,0.15,1.6648,218388.78,198921.422,1.727,2.2983,0.64,54.4965,59.8764,2.7264,3.5046,2.9016,0.0,,126528.9215,126452.8532,95022.7654,1159004.9209,1158308.1353,9.91,8.11,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251020,9.0,9.09,8.95,9.01,8.91,0.1,1.1223,240614.46,217099.776,1.9028,2.5322,0.64,53.6041,58.8959,2.6818,3.4473,2.8541,0.0,,126528.9215,126452.8532,95022.7654,1140025.5827,1139340.2073,9.8,8.02,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251017,9.24,9.29,8.91,8.91,9.22,-0.31,-3.3623,328264.4,297659.529,2.5959,3.4546,0.84,53.0092,58.2422,2.652,3.409,2.8224,0.0,,126528.9215,126452.8532,95022.7654,1127372.6906,1126694.922,10.14,8.3,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251016,9.5,9.5,9.18,9.22,9.48,-0.26,-2.7426,305428.68,283374.883,2.4154,3.2143,,54.8535,60.2686,2.7443,3.5276,2.9206,0.0,,126528.9215,126452.8532,95022.7654,1166596.6562,1165895.3065,10.43,8.53,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251015,9.2,9.49,9.2,9.48,9.16,0.32,3.4934,404708.04,380074.748,3.2005,4.2591,1.04,56.4003,61.9682,2.8217,3.6271,3.003,0.0,,126528.9215,126452.8532,95022.7654,1199494.1758,1198773.0483,10.08,8.24,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251014,9.53,9.69,9.13,9.16,9.51,-0.35,-3.6803,436677.27,408836.288,3.4533,4.5955,1.17,54.4965,59.8764,2.7264,3.5046,2.9016,0.0,,126528.9215,126452.8532,95022.7654,1159004.9209,1158308.1353,10.46,8.56,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251013,9.27,9.58,9.08,9.51,9.7,-0.19,-1.9588,410984.79,386432.093,3.2501,4.3251,1.12,56.5788,62.1643,2.8306,3.6386,3.0125,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339,10.67,8.73,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251010,9.85,9.91,9.67,9.7,9.93,-0.23,-2.3162,388166.2,379204.146,3.0697,4.085,0.99,57.7092,63.4063,2.8871,3.7113,3.0727,0.0,,126528.9215,126452.8532,95022.7654,1227330.5386,1226592.676,10.92,8.94,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251009,9.81,10.06,9.76,9.93,9.82,0.11,1.1202,396755.26,393636.095,3.1376,4.1754,0.97,59.0776,64.9097,2.9556,3.7993,3.1455,0.0,,126528.9215,126452.8532,95022.7654,1256432.1905,1255676.8323,10.8,8.84,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250930,9.84,9.92,9.76,9.82,9.83,-0.01,-0.1017,312078.44,306517.181,2.4679,3.2842,0.61,58.4231,64.1907,2.9229,3.7572,3.1107,0.0,,126528.9215,126452.8532,95022.7654,1242514.0091,1241767.0184,10.81,8.85,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250929,9.7,9.9,9.5,9.83,9.74,0.09,0.924,350332.6,341695.596,2.7705,3.6868,0.6,58.4826,64.256,2.9258,3.761,3.1138,0.0,,126528.9215,126452.8532,95022.7654,1243779.2983,1243031.547,10.71,8.77,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250926,10.03,10.1,9.74,9.74,10.08,-0.34,-3.373,393437.31,388391.527,3.1113,4.1405,0.65,57.9472,63.6677,2.899,3.7266,3.0853,0.0,,126528.9215,126452.8532,95022.7654,1232391.6954,1231650.7902,11.09,9.07,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250925,9.92,10.2,9.86,10.08,9.94,0.14,1.4085,498430.71,502315.143,3.9416,5.2454,0.75,59.97,65.8902,3.0002,3.8566,3.193,0.0,,126528.9215,126452.8532,95022.7654,1275411.5287,1274644.7603,10.93,8.95,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250924,9.67,9.96,9.52,9.94,9.71,0.23,2.3687,492828.84,482944.127,3.8973,5.1864,0.77,59.1371,64.9751,2.9586,3.8031,3.1487,0.0,,126528.9215,126452.8532,95022.7654,1257697.4797,1256941.3608,10.68,8.74,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250923,10.23,10.25,9.5,9.71,10.25,-0.54,-5.2683,832394.34,811740.912,6.5826,8.7599,1.43,57.7687,63.4716,2.8901,3.7151,3.0758,0.0,,126528.9215,126452.8532,95022.7654,1228595.8278,1227857.2046,11.28,9.23,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250922,10.04,10.43,9.88,10.25,10.04,0.21,2.0916,700575.88,714818.878,5.5402,7.3727,1.33,60.9814,67.0015,3.0508,3.9217,3.2469,0.0,,126528.9215,126452.8532,95022.7654,1296921.4454,1296141.7453,11.04,9.04,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250919,9.94,10.33,9.9,10.04,9.98,0.06,0.6012,523880.69,529038.982,4.1429,5.5132,0.94,59.732,65.6287,2.9883,3.8413,3.1804,0.0,,126528.9215,126452.8532,95022.7654,1270350.3719,1269586.6461,10.98,8.98,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250918,10.2,10.46,9.86,9.98,10.23,-0.25,-2.4438,756497.42,772148.986,5.9824,7.9612,1.38,59.375,65.2365,2.9705,3.8184,3.1613,0.0,,126528.9215,126452.8532,95022.7654,1262758.6366,1261999.4749,11.25,9.21,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250917,10.17,10.26,10.06,10.23,10.23,0.0,0.0,395303.28,402445.519,3.1261,4.1601,0.67,60.8624,66.8707,3.0449,3.914,3.2405,0.0,,126528.9215,126452.8532,95022.7654,1294390.8669,1293612.6882,11.25,9.21,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250916,9.97,10.25,9.95,10.23,9.95,0.28,2.8141,543484.73,550662.695,4.2979,5.7195,0.86,60.8624,66.8707,3.0449,3.914,3.2405,0.0,,126528.9215,126452.8532,95022.7654,1294390.8669,1293612.6882,10.95,8.96,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250915,10.1,10.23,9.92,9.95,10.09,-0.14,-1.3875,408904.37,409089.311,3.2337,4.3032,0.49,59.1966,65.0404,2.9616,3.8069,3.1518,0.0,,126528.9215,126452.8532,95022.7654,1258962.7689,1258205.8893,11.1,9.08,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250912,10.05,10.22,10.0,10.09,10.03,0.06,0.5982,670002.13,677896.375,5.2984,7.051,0.78,60.0295,65.9556,3.0032,3.8605,3.1962,0.0,,126528.9215,126452.8532,95022.7654,1276676.8179,1275909.2888,11.03,9.03,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250911,9.84,10.11,9.63,10.03,9.85,0.18,1.8274,729918.95,723053.919,5.7723,7.6815,0.8,59.6725,65.5634,2.9854,3.8375,3.1772,0.0,,126528.9215,126452.8532,95022.7654,1269085.0826,1268322.1176,10.84,8.87,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250910,9.89,10.0,9.76,9.85,9.92,-0.07,-0.7056,593463.3,585438.797,4.6932,6.2455,0.53,58.6016,64.3868,2.9318,3.7686,3.1202,0.0,,126528.9215,126452.8532,95022.7654,1246309.8768,1245560.604,10.91,8.93,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250909,10.01,10.15,9.81,9.92,10.2,-0.28,-2.7451,748916.03,744952.004,5.9225,7.8814,0.55,59.0181,64.8443,2.9526,3.7954,3.1423,0.0,,126528.9215,126452.8532,95022.7654,1255166.9013,1254412.3037,11.22,9.18,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250908,10.0,10.25,9.5,10.2,10.52,-0.32,-3.0418,1427104.75,1403086.574,11.2857,15.0186,1.15,60.6839,66.6746,3.036,3.9026,3.231,0.0,,126528.9215,126452.8532,95022.7654,1290594.9993,1289819.1026,11.57,9.47,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250905,10.48,10.55,10.27,10.52,10.47,0.05,0.4776,791236.79,825424.868,6.2572,8.3268,0.59,62.5877,68.7664,3.1312,4.025,3.3324,0.0,,126528.9215,126452.8532,95022.7654,1331084.2542,1330284.0157,11.52,9.42,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250904,10.9,10.91,10.26,10.47,10.79,-0.32,-2.9657,987021.2,1047572.129,7.8054,10.3872,0.7,62.2903,68.4395,3.1163,4.0059,3.3166,0.0,,126528.9215,126452.8532,95022.7654,1324757.8081,1323961.373,11.87,9.71,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250903,11.51,11.6,10.71,10.79,11.48,-0.69,-6.0105,1610124.16,1792583.599,12.733,16.9446,1.16,64.1941,70.5313,3.2116,4.1283,3.4179,0.0,,126528.9215,126452.8532,95022.7654,1365247.063,1364426.286,12.63,10.33,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250902,12.76,12.9,11.48,11.48,12.76,-1.28,-10.0313,2040918.82,2453040.992,16.1398,21.4782,1.6,68.2992,75.0416,3.4169,4.3923,3.6365,0.0,,126528.9215,126452.8532,95022.7654,1452552.0188,1451678.7547,14.04,11.48,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250901,11.6,12.76,11.6,12.76,11.6,1.16,10.0,773945.96,972426.185,6.1204,8.1448,0.5,75.9144,83.4086,3.7979,4.882,4.042,0.0,,126528.9215,126452.8532,95022.7654,1614509.0383,1613538.4068,12.76,10.44,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250829,11.5,11.77,11.12,11.6,11.53,0.07,0.6071,1255995.92,1447238.81,9.9325,13.2178,0.8,69.0131,75.826,3.4527,4.4382,3.6745,0.0,,126528.9215,126452.8532,95022.7654,1467735.4894,1466853.0971,12.68,10.38,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250828,11.17,11.94,11.17,11.53,11.18,0.35,3.1306,1416782.38,1628118.491,11.204,14.9099,0.92,68.5966,75.3685,3.4318,4.4114,3.6523,0.0,,126528.9215,126452.8532,95022.7654,1458878.4649,1458001.3974,12.3,10.06,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250827,11.1,11.69,10.99,11.18,11.2,-0.02,-0.1786,1423955.35,1622123.264,11.2608,14.9854,0.99,66.5143,70.0669,3.3667,4.2775,3.8633,0.0,,126528.9215,126452.8382,95022.7504,1414593.3424,1413742.7311,12.32,10.08,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250826,10.95,11.55,10.88,11.2,11.13,0.07,0.6289,1492364.41,1681489.539,11.8017,15.7053,1.03,66.6333,70.1923,3.3727,4.2852,3.8702,0.0,,126528.9215,126452.8382,95022.7504,1417123.9208,1416271.7878,12.24,10.02,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250825,11.07,11.41,10.94,11.13,10.88,0.25,2.2978,2214556.27,2474178.978,17.5129,23.3055,1.96,66.2169,69.7536,3.3517,4.2584,3.846,0.0,,126528.9215,126452.8382,95022.7504,1408266.8963,1407420.0892,11.97,9.79,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250822,10.07,10.88,10.07,10.88,9.89,0.99,10.0101,1286406.16,1367994.731,10.173,13.5379,1.34,64.7295,68.1868,3.2764,4.1627,3.7596,0.0,,126528.9215,126452.8382,95022.7504,1376634.6659,1375806.8796,10.88,8.9,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250821,9.71,10.1,9.68,9.89,9.62,0.27,2.8067,1269793.87,1256312.538,10.0416,13.3631,1.64,58.8396,61.9823,2.9782,3.7839,3.4175,0.0,,126528.9215,126452.8382,95022.7504,1251371.0336,1250618.5698,10.58,8.66,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250820,9.53,9.69,9.42,9.62,9.62,0.0,0.0,925177.85,884707.223,7.3164,9.7364,1.28,57.2333,60.2902,2.8969,3.6806,3.3242,0.0,,126528.9215,126452.8382,95022.7504,1217208.2248,1216476.3035,10.58,8.66,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250819,9.12,9.98,9.05,9.62,9.14,0.48,5.2516,1568777.39,1500151.176,12.406,16.5095,3.37,57.2333,60.2902,2.8969,3.6806,3.3242,0.0,,126528.9215,126452.8382,95022.7504,1217208.2248,1216476.3035,10.05,8.23,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250818,9.06,9.2,9.03,9.14,9.03,0.11,1.2182,590193.38,538413.821,4.6673,6.2111,1.52,54.3775,57.2819,2.7524,3.497,3.1584,0.0,,126528.9215,126452.8382,95022.7504,1156474.3425,1155778.9411,9.93,8.13,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250815,8.76,9.05,8.72,9.03,8.81,0.22,2.4972,449231.59,401754.232,3.5526,4.7276,1.28,53.7231,56.5925,2.7193,3.4549,3.1204,0.0,,126528.9215,126452.8382,95022.7504,1142556.1611,1141869.1289,9.69,7.93,10.8038
000676,智度股份,互联网,广东,19961224,000676.SZ,20250814,8.97,9.04,8.79,8.81,8.96,-0.15,-1.6741,346887.24,309053.145,2.7432,3.6506,1.08,52.4142,55.2138,2.653,3.3707,3.0443,0.0,,126528.9215,126452.8382,95022.7504,1114719.7984,1114049.5045,9.86,8.06,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250813,8.85,9.17,8.83,8.96,8.83,0.13,1.4723,665945.96,601188.502,5.2664,7.0083,2.88,53.3067,56.1538,2.6982,3.4281,3.0962,0.0,,126528.9215,126452.8382,95022.7504,1133699.1366,1133017.4303,9.71,7.95,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250812,8.71,8.84,8.68,8.83,8.75,0.08,0.9143,277902.43,243156.713,2.1977,2.9246,1.31,52.5332,55.3391,2.659,3.3784,3.0513,0.0,,126528.9215,126452.8382,95022.7504,1117250.3768,1116578.5613,9.63,7.88,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250811,8.63,8.78,8.56,8.75,8.66,0.09,1.0393,204510.45,178565.536,1.6173,2.1522,0.94,52.0573,54.8377,2.6349,3.3478,3.0236,0.0,,126528.9215,126452.8382,95022.7504,1107128.0631,1106462.3343,9.53,7.79,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250808,8.8,8.82,8.66,8.66,8.8,-0.14,-1.5909,263012.23,229067.69,2.0799,2.7679,1.2,51.5218,54.2737,2.6078,3.3133,2.9925,0.0,,126528.9215,126452.8382,95022.7504,1095740.4602,1095081.5788,9.68,7.92,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250807,8.87,8.93,8.8,8.8,8.86,-0.06,-0.6772,198628.52,175494.738,1.5708,2.0903,0.82,52.3548,55.1511,2.65,3.3669,3.0409,0.0,,126528.9215,126452.8382,95022.7504,1113454.5092,1112784.9762,9.75,7.97,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250806,8.79,8.87,8.75,8.86,8.81,0.05,0.5675,213136.43,188292.544,1.6855,2.243,0.87,52.7117,55.5271,2.6681,3.3899,3.0616,0.0,,126528.9215,126452.8382,95022.7504,1121046.2445,1120372.1465,9.69,7.93,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250805,8.8,8.86,8.77,8.81,8.82,-0.01,-0.1134,183548.8,161582.278,1.4515,1.9316,0.69,52.4142,55.2138,2.653,3.3707,3.0443,0.0,,126528.9215,126452.8382,95022.7504,1114719.7984,1114049.5045,9.7,7.94,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250804,8.81,8.86,8.73,8.82,8.89,-0.07,-0.7874,225125.24,197631.784,1.7803,2.3692,0.86,52.4737,55.2764,2.656,3.3746,3.0478,0.0,,126528.9215,126452.8382,95022.7504,1115985.0876,1115314.0329,9.78,8.0,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250801,8.86,8.91,8.76,8.89,8.85,0.04,0.452,278251.11,246170.162,2.2004,2.9283,1.1,52.8902,55.7151,2.6771,3.4013,3.072,0.0,,126528.9215,126452.8382,95022.7504,1124842.1121,1124165.7316,9.74,7.97,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20250731,8.72,8.88,8.71,8.85,8.72,0.13,1.4908,305277.62,269093.454,2.4142,3.2127,1.26,52.6522,55.4644,2.6651,3.386,3.0582,0.0,,126528.9215,126452.8382,95022.7504,1119780.9553,1119107.6181,9.59,7.85,10.804
