股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002041,登海种业,种植业,山东,20050418,002041.SZ,20251121,9.68,10.0,9.6,9.62,9.73,-0.11,-1.1305,348531.04,342512.083,3.9606,10.0418,3.54,149.5012,162.6893,2.3365,6.7961,7.1675,0.3742,0.3015,88000.0,88000.0,34708.0741,846560.0,846560.0,10.7,8.76,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251120,9.74,9.8,9.63,9.73,9.74,-0.01,-0.1027,103062.66,100134.448,1.1712,2.9694,1.1,151.2107,164.5496,2.3633,6.8738,7.2495,0.37,0.298,88000.0,88000.0,34708.0741,856240.0,856240.0,10.71,8.77,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251119,9.73,9.77,9.62,9.74,9.75,-0.01,-0.1026,93684.0,90917.481,1.0646,2.6992,0.99,151.3661,164.7187,2.3657,6.8808,7.257,0.3696,0.2977,88000.0,88000.0,34708.0741,857120.0,857120.0,10.73,8.78,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251118,9.74,9.85,9.67,9.75,9.77,-0.02,-0.2047,100243.7,97689.801,1.1391,2.8882,1.01,151.5215,164.8878,2.3681,6.8879,7.2644,0.3692,0.2974,88000.0,88000.0,34708.0741,858000.0,858000.0,10.75,8.79,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251117,9.69,9.78,9.67,9.77,9.65,0.12,1.2435,95851.2,93325.761,1.0892,2.7616,0.96,151.8323,165.226,2.373,6.902,7.2793,0.3685,0.2968,88000.0,88000.0,34708.0741,859760.0,859760.0,10.62,8.69,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251114,9.74,9.85,9.65,9.65,9.74,-0.09,-0.924,99704.99,97158.414,1.133,2.8727,1.06,149.9674,163.1966,2.3438,6.8172,7.1899,0.3731,0.3005,88000.0,88000.0,34708.0741,849200.0,849200.0,10.71,8.77,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251113,9.75,9.77,9.67,9.74,9.76,-0.02,-0.2049,80174.42,77902.067,0.9111,2.31,0.88,151.3661,164.7187,2.3657,6.8808,7.257,0.3696,0.2977,88000.0,88000.0,34708.0741,857120.0,857120.0,10.74,8.78,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251112,9.8,9.82,9.72,9.76,9.81,-0.05,-0.5097,96893.13,94559.814,1.1011,2.7917,1.11,151.6769,165.0569,2.3705,6.895,7.2719,0.3689,0.2971,88000.0,88000.0,34708.0741,858880.0,858880.0,10.79,8.83,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251111,9.7,9.81,9.65,9.81,9.71,0.1,1.0299,122571.02,119542.716,1.3929,3.5315,1.56,152.4539,165.9025,2.3827,6.9303,7.3091,0.367,0.2956,88000.0,88000.0,34708.0741,863280.0,863280.0,10.68,8.74,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251110,9.59,9.71,9.57,9.71,9.6,0.11,1.1458,97350.62,94108.19,1.1063,2.8048,1.34,150.8998,164.2113,2.3584,6.8596,7.2346,0.3708,0.2987,88000.0,88000.0,34708.0741,854480.0,854480.0,10.56,8.64,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251107,9.54,9.63,9.54,9.6,9.54,0.06,0.6289,71642.5,68772.987,0.8141,2.0641,1.0,149.1904,162.351,2.3317,6.7819,7.1526,0.375,0.3021,88000.0,88000.0,34708.0741,844800.0,844800.0,10.49,8.59,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251106,9.55,9.57,9.5,9.54,9.56,-0.02,-0.2092,64645.53,61659.392,0.7346,1.8626,0.82,148.2579,161.3364,2.3171,6.7395,7.1079,0.3774,0.304,88000.0,88000.0,34708.0741,839520.0,839520.0,10.52,8.6,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251105,9.5,9.59,9.46,9.56,9.51,0.05,0.5258,81034.73,77440.559,0.9208,2.3348,1.1,148.5687,161.6746,2.322,6.7537,7.1228,0.3766,0.3033,88000.0,88000.0,34708.0741,841280.0,841280.0,10.46,8.56,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251104,9.47,9.55,9.44,9.51,9.49,0.02,0.2107,77138.76,73299.876,0.8766,2.2225,1.06,147.7917,160.829,2.3098,6.7183,7.0856,0.3785,0.3049,88000.0,88000.0,34708.0741,836880.0,836880.0,10.44,8.54,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251103,9.41,9.49,9.41,9.49,9.43,0.06,0.6363,68023.0,64379.036,0.773,1.9599,0.92,147.4809,160.4908,2.305,6.7042,7.0707,0.3793,0.3056,88000.0,88000.0,34708.0741,835120.0,835120.0,10.37,8.49,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251031,9.4,9.47,9.4,9.43,9.49,-0.06,-0.6322,67552.0,63672.453,0.7676,1.9463,0.96,146.5485,159.4761,2.2904,6.6618,7.026,0.3818,0.3075,88000.0,88000.0,34708.0741,829840.0,829840.0,10.44,8.54,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251030,9.43,9.57,9.38,9.49,9.42,0.07,0.7431,99264.0,94089.217,1.128,2.86,1.66,147.4809,160.4908,2.305,6.7042,7.0707,0.3793,0.3056,88000.0,88000.0,34708.0741,835120.0,835120.0,10.36,8.48,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251029,9.47,9.49,9.37,9.42,9.47,-0.05,-0.528,54784.12,51519.792,0.6225,1.5784,0.94,146.393,159.307,2.288,6.6548,7.0185,0.3822,0.3079,88000.0,88000.0,34708.0741,828960.0,828960.0,10.42,8.52,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251028,9.41,9.49,9.37,9.47,9.42,0.05,0.5308,73403.03,69395.453,0.8341,2.1149,1.38,147.1701,213.6677,2.3122,6.6901,6.9027,0.3801,0.3062,88000.0,88000.0,34708.0741,833360.0,833360.0,10.36,8.48,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251027,9.41,9.48,9.37,9.42,9.41,0.01,0.1063,76525.22,72102.976,0.8696,2.2048,1.62,146.393,212.5395,2.2999,6.6548,6.8662,0.3822,0.3079,88000.0,88000.0,34708.0741,828960.0,828960.0,10.35,8.47,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251024,9.44,9.45,9.39,9.41,9.41,0.0,0.0,48919.0,46040.323,0.5559,1.4094,0.97,146.2376,212.3139,2.2975,6.6477,6.8589,0.3826,0.3082,88000.0,88000.0,34708.0741,828080.0,828080.0,10.35,8.47,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251023,9.38,9.42,9.36,9.41,9.37,0.04,0.4269,46098.37,43294.204,0.5238,1.3282,0.88,146.2376,212.3139,2.2975,6.6477,6.8589,0.3826,0.3082,88000.0,88000.0,34708.0741,828080.0,828080.0,10.31,8.43,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251022,9.4,9.44,9.37,9.37,9.41,-0.04,-0.4251,44953.02,42264.646,0.5108,1.2952,0.72,145.616,211.4114,2.2877,6.6194,6.8298,0.3842,0.3095,88000.0,88000.0,34708.0741,824560.0,824560.0,10.35,8.47,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251021,9.39,9.42,9.35,9.41,9.39,0.02,0.213,49649.68,46676.933,0.5642,1.4305,0.59,146.2376,212.3139,2.2975,6.6477,6.8589,0.3826,0.3082,88000.0,88000.0,34708.0741,828080.0,828080.0,10.33,8.45,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251020,9.38,9.41,9.34,9.39,9.37,0.02,0.2134,46459.0,43570.805,0.5279,1.3386,0.4,145.9268,211.8626,2.2926,6.6336,6.8443,0.3834,0.3088,88000.0,88000.0,34708.0741,826320.0,826320.0,10.31,8.43,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251017,9.42,9.47,9.36,9.37,9.44,-0.07,-0.7415,65272.7,61457.843,0.7417,1.8806,0.53,145.616,211.4114,2.2877,6.6194,6.8298,0.3842,0.3095,88000.0,88000.0,34708.0741,824560.0,824560.0,10.38,8.5,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251016,9.45,9.5,9.42,9.44,9.47,-0.03,-0.3168,55308.0,52266.964,0.6285,1.5935,,146.7039,212.9908,2.3048,6.6689,6.8808,0.3814,0.3072,88000.0,88000.0,34708.0741,830720.0,830720.0,10.42,8.52,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251015,9.5,9.55,9.42,9.47,9.62,-0.15,-1.5593,95694.42,90704.896,1.0874,2.7571,0.86,147.1701,213.6677,2.3122,6.6901,6.9027,0.3801,0.3062,88000.0,88000.0,34708.0741,833360.0,833360.0,10.58,8.66,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251014,9.49,9.75,9.42,9.62,9.52,0.1,1.0504,155644.8,148560.771,1.7687,4.4844,1.7,149.5012,217.052,2.3488,6.7961,7.012,0.3742,0.3015,88000.0,88000.0,34708.0741,846560.0,846560.0,10.47,8.57,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251013,9.8,9.82,9.51,9.52,9.43,0.09,0.9544,212492.57,205103.205,2.4147,6.1223,3.65,147.9471,214.7958,2.3244,6.7254,6.9391,0.3782,0.3046,88000.0,88000.0,34708.0741,837760.0,837760.0,10.37,8.49,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251010,9.26,9.44,9.24,9.43,9.29,0.14,1.507,91137.99,85464.176,1.0357,2.6258,1.65,146.5485,212.7651,2.3024,6.6618,6.8735,0.3818,0.3075,88000.0,88000.0,34708.0741,829840.0,829840.0,10.22,8.36,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251009,9.21,9.29,9.17,9.29,9.2,0.09,0.9783,58694.65,54206.439,0.667,1.6911,1.15,144.3728,209.6064,2.2682,6.5629,6.7715,0.3875,0.3122,88000.0,88000.0,34708.0741,817520.0,817520.0,10.12,8.28,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250930,9.18,9.22,9.16,9.2,9.19,0.01,0.1088,39356.3,36198.383,0.4472,1.1339,0.63,142.9741,207.5758,2.2462,6.4993,6.7058,0.3913,0.3152,88000.0,88000.0,34708.0741,809600.0,809600.0,10.11,8.27,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250929,9.18,9.21,9.08,9.19,9.17,0.02,0.2181,57051.09,52184.89,0.6483,1.6437,0.93,142.8187,207.3501,2.2438,6.4923,6.6986,0.3917,0.3156,88000.0,88000.0,34708.0741,808720.0,808720.0,10.09,8.25,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250926,9.15,9.22,9.15,9.17,9.15,0.02,0.2186,44846.07,41182.231,0.5096,1.2921,0.66,142.5079,206.8989,2.2389,6.4781,6.684,0.3926,0.3162,88000.0,88000.0,34708.0741,806960.0,806960.0,10.07,8.24,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250925,9.27,9.27,9.12,9.15,9.27,-0.12,-1.2945,76260.89,70001.937,0.8666,2.1972,0.97,142.1971,206.4476,2.234,6.464,6.6694,0.3934,0.3169,88000.0,88000.0,34708.0741,805200.0,805200.0,10.2,8.34,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250924,9.19,9.28,9.18,9.27,9.21,0.06,0.6515,38285.79,35403.941,0.4351,1.1031,0.45,144.0619,209.1551,2.2633,6.5488,6.7569,0.3883,0.3128,88000.0,88000.0,34708.0741,815760.0,815760.0,10.13,8.29,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250923,9.34,9.36,9.1,9.21,9.35,-0.14,-1.4973,96581.57,88941.856,1.0975,2.7827,1.22,143.1295,207.8014,2.2487,6.5064,6.7131,0.3909,0.3149,88000.0,88000.0,34708.0741,810480.0,810480.0,10.29,8.42,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250922,9.39,9.41,9.33,9.35,9.38,-0.03,-0.3198,49453.0,46316.593,0.562,1.4248,0.58,145.3052,210.9601,2.2829,6.6053,6.8152,0.385,0.3102,88000.0,88000.0,34708.0741,822800.0,822800.0,10.32,8.44,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250919,9.44,9.47,9.35,9.38,9.44,-0.06,-0.6356,81304.06,76422.897,0.9239,2.3425,0.83,145.7714,211.637,2.2902,6.6265,6.8371,0.3838,0.3092,88000.0,88000.0,34708.0741,825440.0,825440.0,10.38,8.5,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250918,9.61,9.62,9.42,9.44,9.61,-0.17,-1.769,126516.72,120564.479,1.4377,3.6452,1.43,146.7039,212.9908,2.3048,6.6689,6.8808,0.3814,0.3072,88000.0,88000.0,34708.0741,830720.0,830720.0,10.57,8.65,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250917,9.66,9.66,9.59,9.61,9.65,-0.04,-0.4145,73699.97,70843.826,0.8375,2.1234,0.85,149.3458,216.8264,2.3463,6.789,7.0047,0.3746,0.3018,88000.0,88000.0,34708.0741,845680.0,845680.0,10.62,8.69,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250916,9.65,9.67,9.6,9.65,9.68,-0.03,-0.3099,64920.81,62504.67,0.7377,1.8705,0.73,149.9674,217.7289,2.3561,6.8172,7.0339,0.3731,0.3005,88000.0,88000.0,34708.0741,849200.0,849200.0,10.65,8.71,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250915,9.64,9.7,9.61,9.68,9.62,0.06,0.6237,80871.29,78114.619,0.919,2.33,0.8,150.4336,218.4058,2.3634,6.8384,7.0557,0.3719,0.2996,88000.0,88000.0,34708.0741,851840.0,851840.0,10.58,8.66,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250912,9.65,9.7,9.59,9.62,9.67,-0.05,-0.5171,141434.02,136353.031,1.6072,4.075,1.61,149.5012,217.052,2.3488,6.7961,7.012,0.3742,0.3015,88000.0,88000.0,34708.0741,846560.0,846560.0,10.64,8.7,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250911,9.59,9.67,9.59,9.67,9.61,0.06,0.6243,82769.21,79789.677,0.9406,2.3847,0.94,150.2782,218.1802,2.361,6.8314,7.0484,0.3723,0.2999,88000.0,88000.0,34708.0741,850960.0,850960.0,10.57,8.65,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250910,9.6,9.63,9.55,9.61,9.61,0.0,0.0,64683.59,62067.719,0.735,1.8636,0.65,149.3458,216.8264,2.3463,6.789,7.0047,0.3746,0.3018,88000.0,88000.0,34708.0741,845680.0,845680.0,10.57,8.65,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250909,9.68,9.68,9.59,9.61,9.68,-0.07,-0.7231,74794.39,71989.7,0.8499,2.155,0.7,149.3458,216.8264,2.3463,6.789,7.0047,0.3746,0.3018,88000.0,88000.0,34708.0741,845680.0,845680.0,10.65,8.71,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250908,9.65,9.76,9.61,9.68,9.64,0.04,0.4149,144169.97,139291.382,1.6383,4.1538,1.4,150.4336,218.4058,2.3634,6.8384,7.0557,0.3719,0.2996,88000.0,88000.0,34708.0741,851840.0,851840.0,10.6,8.68,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250905,9.64,9.66,9.55,9.64,9.64,0.0,0.0,72721.5,69816.32,0.8264,2.0952,0.57,149.812,217.5033,2.3537,6.8102,7.0266,0.3734,0.3008,88000.0,88000.0,34708.0741,848320.0,848320.0,10.6,8.68,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250904,9.59,9.69,9.56,9.64,9.59,0.05,0.5214,84506.75,81424.431,0.9603,2.4348,0.53,149.812,217.5033,2.3537,6.8102,7.0266,0.3734,0.3008,88000.0,88000.0,34708.0741,848320.0,848320.0,10.55,8.63,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250903,9.77,9.81,9.55,9.59,9.77,-0.18,-1.8424,119673.0,115609.577,1.3599,3.448,0.71,149.035,216.3752,2.3415,6.7749,6.9901,0.3754,0.3024,88000.0,88000.0,34708.0741,843920.0,843920.0,10.75,8.79,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250902,9.78,9.82,9.73,9.77,9.78,-0.01,-0.1022,112638.36,110173.944,1.28,3.2453,0.6,151.8323,220.4364,2.3854,6.902,7.1213,0.3685,0.2968,88000.0,88000.0,34708.0741,859760.0,859760.0,10.76,8.8,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250901,9.81,9.85,9.72,9.78,9.82,-0.04,-0.4073,126691.96,123905.351,1.4397,3.6502,0.61,151.9877,220.6621,2.3878,6.9091,7.1286,0.3681,0.2965,88000.0,88000.0,34708.0741,860640.0,860640.0,10.8,8.84,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250829,9.9,10.02,9.81,9.82,9.88,-0.06,-0.6073,195224.2,193200.028,2.2185,5.6247,1.02,152.6093,221.5646,2.3976,6.9373,7.1578,0.3666,0.2953,88000.0,88000.0,34708.0741,864160.0,864160.0,10.87,8.89,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250828,9.99,10.01,9.71,9.88,10.01,-0.13,-1.2987,241003.93,237639.99,2.7387,6.9437,1.4,153.5418,222.9183,2.4123,6.9797,7.2015,0.3644,0.2935,88000.0,88000.0,34708.0741,869440.0,869440.0,11.01,9.01,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250827,10.13,10.17,9.98,10.01,10.15,-0.14,-1.3793,172642.93,173702.956,1.9619,4.9741,1.07,155.562,172.4179,2.4511,7.0716,7.4917,0.3596,0.2897,88000.0,88000.0,34708.0741,880880.0,880880.0,11.17,9.14,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250826,10.07,10.19,10.03,10.15,10.06,0.09,0.8946,208762.07,211522.956,2.3723,6.0148,1.55,157.7377,174.8294,2.4854,7.1705,7.5964,0.3547,0.2857,88000.0,88000.0,34708.0741,893200.0,893200.0,11.07,9.05,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250825,10.04,10.12,10.02,10.06,10.04,0.02,0.1992,226806.49,228414.347,2.5773,6.5347,2.09,156.3391,173.2792,2.4634,7.1069,7.5291,0.3579,0.2883,88000.0,88000.0,34708.0741,885280.0,885280.0,11.04,9.04,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250822,10.02,10.06,9.95,10.04,10.05,-0.01,-0.0995,109605.32,109501.937,1.2455,3.1579,1.06,156.0283,172.9347,2.4585,7.0928,7.5141,0.3586,0.2888,88000.0,88000.0,34708.0741,883520.0,883520.0,11.06,9.05,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250821,9.99,10.09,9.97,10.05,10.01,0.04,0.3996,143905.0,144582.304,1.6353,4.1462,1.47,156.1837,173.1069,2.4609,7.0998,7.5216,0.3582,0.2886,88000.0,88000.0,34708.0741,884400.0,884400.0,11.01,9.01,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250820,9.91,10.04,9.87,10.01,9.93,0.08,0.8056,114577.21,114221.347,1.302,3.3012,1.23,155.562,172.4179,2.4511,7.0716,7.4917,0.3596,0.2897,88000.0,88000.0,34708.0741,880880.0,880880.0,10.92,8.94,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250819,9.98,9.98,9.93,9.93,9.96,-0.03,-0.3012,76387.0,76041.384,0.868,2.2008,0.79,154.3188,171.04,2.4316,7.0151,7.4318,0.3625,0.292,88000.0,88000.0,34708.0741,873840.0,873840.0,10.96,8.96,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250818,9.94,9.98,9.91,9.96,9.91,0.05,0.5045,97355.0,96922.806,1.1063,2.805,1.01,154.785,171.5567,2.4389,7.0362,7.4542,0.3614,0.2912,88000.0,88000.0,34708.0741,876480.0,876480.0,10.9,8.92,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250815,9.85,9.94,9.84,9.91,9.85,0.06,0.6091,83218.01,82367.21,0.9457,2.3977,0.85,154.008,170.6955,2.4267,7.0009,7.4168,0.3633,0.2926,88000.0,88000.0,34708.0741,872080.0,872080.0,10.84,8.87,13.7099
002041,登海种业,种植业,山东,20050418,002041.SZ,20250814,9.98,10.02,9.85,9.85,9.99,-0.14,-1.4014,116902.74,115955.128,1.3284,3.3682,1.14,153.0755,169.662,2.412,6.9585,7.3719,0.3655,0.2944,88000.0,88000.0,34708.0741,866800.0,866800.0,10.99,8.99,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250813,10.04,10.06,9.96,9.99,10.01,-0.02,-0.1998,92974.81,92840.782,1.0565,2.6788,0.94,155.2512,172.0734,2.4463,7.0574,7.4767,0.3604,0.2903,88000.0,88000.0,34708.0741,879120.0,879120.0,11.01,9.01,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250812,10.06,10.1,9.99,10.01,10.08,-0.07,-0.6944,93290.79,93553.054,1.0601,2.6879,0.96,155.562,172.4179,2.4511,7.0716,7.4917,0.3596,0.2897,88000.0,88000.0,34708.0741,880880.0,880880.0,11.09,9.07,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250811,10.11,10.11,10.02,10.08,10.1,-0.02,-0.198,95132.4,95694.454,1.0811,2.7409,1.03,156.6499,173.6236,2.4683,7.121,7.5441,0.3571,0.2877,88000.0,88000.0,34708.0741,887040.0,887040.0,11.11,9.09,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250808,10.06,10.13,10.06,10.1,10.1,0.0,0.0,89276.11,90133.613,1.0145,2.5722,0.97,156.9607,173.9681,2.4732,7.1351,7.559,0.3564,0.2871,88000.0,88000.0,34708.0741,888800.0,888800.0,11.11,9.09,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250807,10.0,10.15,9.97,10.1,10.01,0.09,0.8991,140812.41,142047.213,1.6001,4.0571,1.49,156.9607,173.9681,2.4732,7.1351,7.559,0.3564,0.2871,88000.0,88000.0,34708.0741,888800.0,888800.0,11.01,9.01,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250806,10.04,10.04,9.97,10.01,10.03,-0.02,-0.1994,78307.99,78267.333,0.8899,2.2562,0.58,155.562,172.4179,2.4511,7.0716,7.4917,0.3596,0.2897,88000.0,88000.0,34708.0741,880880.0,880880.0,11.03,9.03,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250805,10.0,10.1,9.97,10.03,10.0,0.03,0.3,80654.02,80894.606,0.9165,2.3238,0.59,155.8729,172.7624,2.456,7.0857,7.5066,0.3589,0.2891,88000.0,88000.0,34708.0741,882640.0,882640.0,11.0,9.0,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250804,9.93,10.01,9.88,10.0,9.97,0.03,0.3009,71807.62,71546.803,0.816,2.0689,0.51,155.4066,172.2457,2.4487,7.0645,7.4842,0.36,0.29,88000.0,88000.0,34708.0741,880000.0,880000.0,10.97,8.97,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250801,9.96,10.01,9.91,9.97,9.96,0.01,0.1004,86778.05,86447.408,0.9861,2.5002,0.6,154.9404,171.7289,2.4414,7.0433,7.4617,0.3611,0.2909,88000.0,88000.0,34708.0741,877360.0,877360.0,10.96,8.96,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20250731,10.11,10.13,9.94,9.96,10.15,-0.19,-1.8719,155212.21,155129.632,1.7638,4.4719,1.01,154.785,171.5567,2.4389,7.0362,7.4542,0.3614,0.2912,88000.0,88000.0,34708.0741,876480.0,876480.0,11.17,9.14,13.7097
