股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251107,25.86,26.22,25.57,25.58,26.02,-0.44,-1.691,131913.6,340635.939,4.2741,12.5966,0.49,237.4556,938.7497,5.6785,8.6978,8.8614,0.7819,0.7819,30863.15,30863.15,10472.15,789479.377,789479.377,28.62,23.42,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251106,27.87,27.87,26.0,26.02,28.01,-1.99,-7.1046,230743.2,608422.564,7.4763,22.034,0.93,241.54,954.8971,5.7762,8.8475,9.0139,0.7686,0.7686,30863.15,30863.15,10472.15,803059.163,803059.163,30.81,25.21,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251105,28.98,29.33,27.88,28.01,29.87,-1.86,-6.227,271377.2,772206.626,8.7929,25.9142,1.25,260.0129,1027.9273,6.2179,9.5241,9.7032,0.714,0.714,30863.15,30863.15,10472.15,864476.8315,864476.8315,32.86,26.88,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251104,27.55,30.55,27.21,29.87,28.19,1.68,5.9596,364863.5,1048942.3,11.822,34.8413,2.31,277.2791,1096.1866,6.6309,10.1566,10.3476,0.6696,0.6696,30863.15,30863.15,10472.15,921882.2905,921882.2905,31.01,25.37,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251103,27.5,29.03,26.7,28.19,26.96,1.23,4.5623,265925.6,741086.766,8.6163,25.3936,2.26,261.6839,1034.533,6.2579,9.5853,9.7656,0.7095,0.7095,30863.15,30863.15,10472.15,870032.1985,870032.1985,29.66,24.26,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251031,25.8,27.1,25.63,26.96,25.84,1.12,4.3344,212338.4,568570.146,6.88,20.2765,2.35,250.2659,989.3937,5.9849,9.1671,9.3395,0.7418,0.7418,30863.15,30863.15,10472.15,832070.524,832070.524,28.42,23.26,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251030,25.64,26.4,25.5,25.84,25.84,0.0,0.0,124531.4,323729.146,4.035,11.8917,1.49,239.8691,948.2913,5.7362,8.7862,8.9515,0.774,0.774,30863.15,30863.15,10472.15,797503.796,797503.796,28.42,23.26,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251029,26.0,26.43,25.71,25.84,25.65,0.19,0.7407,116354.0,302720.801,3.77,11.1108,1.39,239.8691,948.2913,5.7362,8.7862,8.9515,0.774,0.774,30863.15,30863.15,10472.15,797503.796,797503.796,28.22,23.09,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251028,25.2,25.8,25.2,25.65,25.46,0.19,0.7463,69240.0,177112.854,2.2435,6.6118,0.72,238.1054,1409.3097,5.7504,8.7216,9.2134,0.7797,0.7797,30863.15,30863.15,10472.15,791639.7975,791639.7975,28.01,22.91,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251027,25.65,25.9,25.31,25.46,25.35,0.11,0.4339,65115.6,166418.008,2.1098,6.218,0.57,236.3416,1398.8703,5.7078,8.657,9.1451,0.7855,0.7855,30863.15,30863.15,10472.15,785775.799,785775.799,27.89,22.82,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251024,25.1,25.69,25.1,25.35,25.15,0.2,0.7952,76035.0,193637.427,2.4636,7.2607,0.56,235.3205,1392.8265,5.6832,8.6196,9.1056,0.789,0.789,30863.15,30863.15,10472.15,782380.8525,782380.8525,27.67,22.64,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251023,25.41,25.52,24.66,25.15,25.51,-0.36,-1.4112,91419.4,228349.755,2.9621,8.7298,0.68,233.464,1381.8377,5.6383,8.5516,9.0338,0.7952,0.7952,30863.15,30863.15,10472.15,776208.2225,776208.2225,28.06,22.96,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251022,25.85,26.43,25.46,25.51,25.89,-0.38,-1.4677,115430.4,298724.078,3.7401,11.0226,0.88,236.8058,1401.6175,5.719,8.674,9.1631,0.784,0.784,30863.15,30863.15,10472.15,787318.9565,787318.9565,28.48,23.3,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251021,25.42,25.94,24.75,25.89,25.29,0.6,2.3725,134012.2,340877.989,4.3421,12.797,1.06,240.3333,1422.4962,5.8042,8.8033,9.2996,0.7725,0.7725,30863.15,30863.15,10472.15,799046.9535,799046.9535,27.82,22.76,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251020,25.0,25.87,25.0,25.29,24.36,0.93,3.8177,157103.19,398499.088,5.0903,15.002,1.35,234.7636,1389.5299,5.6697,8.5992,9.0841,0.7908,0.7908,30863.15,30863.15,10472.15,780529.0635,780529.0635,26.8,21.92,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251017,26.99,26.99,24.35,24.36,27.05,-2.69,-9.9445,175718.58,443536.522,5.6935,16.7796,1.55,226.1305,1338.4321,5.4612,8.283,8.75,0.821,0.821,30863.15,30863.15,10472.15,751826.334,751826.334,29.76,24.35,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251016,27.59,27.74,27.0,27.05,27.81,-0.76,-2.7328,90050.4,245607.038,2.9177,8.599,,251.1014,1486.2311,6.0643,9.1977,9.7162,0.7394,0.7394,30863.15,30863.15,10472.15,834848.2075,834848.2075,30.59,25.03,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251015,27.83,28.18,27.28,27.81,27.91,-0.1,-0.3583,100307.27,276784.427,3.2501,9.5785,0.88,258.1564,1527.9884,6.2347,9.4561,9.9892,0.7192,0.7192,30863.15,30863.15,10472.15,858304.2015,858304.2015,30.7,25.12,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251014,27.7,29.0,27.6,27.91,27.74,0.17,0.6128,111902.55,316504.541,3.6258,10.6857,0.98,259.0847,1533.4828,6.2571,9.4901,10.0252,0.7166,0.7166,30863.15,30863.15,10472.15,861390.5165,861390.5165,30.51,24.97,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251013,26.95,28.15,26.91,27.74,28.55,-0.81,-2.8371,105899.67,291609.549,3.4313,10.1125,0.87,257.5066,1524.1423,6.219,9.4323,9.9641,0.721,0.721,30863.15,30863.15,10472.15,856143.781,856143.781,31.41,25.7,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251010,27.86,29.0,27.61,28.55,27.81,0.74,2.6609,158377.93,452434.788,5.1316,15.1237,1.17,265.0257,1568.6468,6.4006,9.7077,10.255,0.7005,0.7005,30863.15,30863.15,10472.15,881142.9325,881142.9325,30.59,25.03,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251009,27.2,28.1,26.96,27.81,27.13,0.68,2.5065,105352.12,290555.159,3.4135,10.0602,0.59,258.1564,1527.9884,6.2347,9.4561,9.9892,0.7192,0.7192,30863.15,30863.15,10472.15,858304.2015,858304.2015,29.84,24.42,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250930,27.45,27.51,27.11,27.13,27.37,-0.24,-0.8769,90995.56,248369.646,2.9484,8.6893,0.41,251.844,1490.6266,6.0822,9.2249,9.745,0.7372,0.7372,30863.15,30863.15,10472.15,837317.2595,837317.2595,30.11,24.63,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250929,27.48,27.8,27.03,27.37,27.5,-0.13,-0.4727,108671.0,297535.254,3.5211,10.3771,0.4,254.0719,1503.8131,6.136,9.3065,9.8312,0.7307,0.7307,30863.15,30863.15,10472.15,844724.4155,844724.4155,30.25,24.75,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250926,27.49,28.55,27.49,27.5,27.87,-0.37,-1.3276,146374.7,409596.699,4.7427,13.9775,0.44,255.2787,1510.9558,6.1652,9.3507,9.8779,0.7273,0.7273,30863.15,30863.15,10472.15,848736.625,848736.625,30.66,25.08,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250925,28.25,29.27,27.82,27.87,29.53,-1.66,-5.6214,222970.25,630306.26,7.2245,21.2917,0.63,258.7133,1531.285,6.2481,9.4765,10.0108,0.7176,0.7176,30863.15,30863.15,10472.15,860155.9905,860155.9905,32.48,26.58,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250924,32.01,32.15,29.53,29.53,32.81,-3.28,-9.997,322180.79,969206.016,10.439,30.7655,0.99,274.1229,1622.4918,6.6203,10.0409,10.6071,0.6773,0.6773,30863.15,30863.15,10472.15,911388.8195,911388.8195,36.09,29.53,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250923,33.49,34.49,32.07,32.81,34.52,-1.71,-4.9537,299128.35,989216.666,9.6921,28.5642,0.95,304.5707,1802.7076,7.3556,11.1562,11.7852,0.6096,0.6096,30863.15,30863.15,10472.15,1012619.9515,1012619.9515,37.97,31.07,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250922,32.04,35.0,31.82,34.52,32.42,2.1,6.4775,383036.36,1283231.558,12.4108,36.5767,1.38,320.4444,1896.6616,7.739,11.7377,12.3994,0.5794,0.5794,30863.15,30863.15,10472.15,1065395.938,1065395.938,35.66,29.18,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250919,29.98,33.5,29.7,32.42,30.63,1.79,5.8439,422464.8,1335796.312,13.6883,40.3417,1.78,300.9504,1781.2795,7.2682,11.0236,11.6451,0.6169,0.6169,30863.15,30863.15,10472.15,1000583.323,1000583.323,33.69,27.57,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250918,29.48,31.8,29.4,30.63,29.79,0.84,2.8197,336105.6,1034705.807,10.8902,32.0952,1.49,284.334,1682.93,6.8669,10.415,11.0022,0.653,0.653,30863.15,30863.15,10472.15,945338.2845,945338.2845,32.77,26.81,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250917,30.36,30.58,29.76,29.79,30.28,-0.49,-1.6182,190191.25,572717.824,6.1624,18.1616,0.7,276.5364,1636.7772,6.6786,10.1293,10.7004,0.6714,0.6714,30863.15,30863.15,10472.15,919413.2385,919413.2385,33.31,27.25,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250916,29.73,30.68,29.37,30.28,29.97,0.31,1.0344,236600.8,711577.626,7.6661,22.5933,0.76,281.085,1663.6997,6.7884,10.296,10.8764,0.6605,0.6605,30863.15,30863.15,10472.15,934536.182,934536.182,32.97,26.97,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250915,29.4,30.64,29.38,29.97,29.7,0.27,0.9091,197645.8,596564.4,6.4039,18.8735,0.65,278.2073,1646.6671,6.7189,10.1906,10.7651,0.6673,0.6673,30863.15,30863.15,10472.15,924968.6055,924968.6055,32.67,26.73,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250912,29.98,30.78,29.68,29.7,30.14,-0.44,-1.4599,223405.0,671796.422,7.2386,21.3333,0.74,275.701,1631.8322,6.6584,10.0987,10.6681,0.6734,0.6734,30863.15,30863.15,10472.15,916635.555,916635.555,33.15,27.13,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250911,30.16,30.88,29.63,30.14,30.51,-0.37,-1.2127,282893.4,853530.089,9.1661,27.0139,0.95,279.7854,1656.0075,6.757,10.2484,10.8262,0.6636,0.6636,30863.15,30863.15,10472.15,930215.341,930215.341,33.56,27.46,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250910,31.14,32.44,30.2,30.51,31.45,-0.94,-2.9889,424393.62,1328674.033,13.7508,40.5259,1.61,283.2201,1676.3368,6.84,10.3742,10.9591,0.6555,0.6555,30863.15,30863.15,10472.15,941634.7065,941634.7065,34.6,28.31,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250909,29.0,31.45,28.41,31.45,28.59,2.86,10.0035,435390.08,1327225.395,14.1071,41.576,1.72,291.946,1727.984,7.0507,10.6938,11.2967,0.6359,0.6359,30863.15,30863.15,10472.15,970646.0675,970646.0675,31.45,25.73,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250908,28.1,29.1,27.78,28.59,28.18,0.41,1.4549,160675.67,460250.043,5.2061,15.3431,0.58,265.397,1570.8446,6.4095,9.7213,10.2694,0.6995,0.6995,30863.15,30863.15,10472.15,882377.4585,882377.4585,31.0,25.36,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250905,26.96,28.45,26.81,28.18,26.97,1.21,4.4865,204686.2,566754.521,6.6321,19.5458,0.65,261.591,1548.3176,6.3176,9.5819,10.1221,0.7097,0.7097,30863.15,30863.15,10472.15,869723.567,869723.567,29.67,24.27,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250904,28.4,28.77,26.39,26.97,29.02,-2.05,-7.0641,258335.8,710822.884,8.3704,24.6688,0.76,250.3588,1481.8355,6.0464,9.1705,9.6875,0.7416,0.7416,30863.15,30863.15,10472.15,832379.1555,832379.1555,31.92,26.12,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250903,29.9,30.88,28.9,29.02,30.32,-1.3,-4.2876,260093.9,769601.495,8.4273,24.8367,0.65,269.3886,1594.4704,6.506,9.8675,10.4239,0.6892,0.6892,30863.15,30863.15,10472.15,895648.613,895648.613,33.35,27.29,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250902,29.2,30.94,28.25,30.32,29.25,1.07,3.6581,384017.37,1135664.529,12.4426,36.6703,1.02,281.4564,1665.8974,6.7974,10.3096,10.8908,0.6596,0.6596,30863.15,30863.15,10472.15,935770.708,935770.708,32.18,26.33,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250901,28.88,29.65,28.77,29.25,28.88,0.37,1.2812,279385.66,814409.348,9.0524,26.6789,0.71,271.5237,1607.1075,6.5575,9.9457,10.5065,0.6838,0.6838,30863.15,30863.15,10472.15,902747.1375,902747.1375,31.77,25.99,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250829,31.1,31.4,28.77,28.88,31.86,-2.98,-9.3534,394121.5,1186114.426,12.77,37.6352,1.01,268.089,1586.7783,6.4746,9.8199,10.3736,0.6925,0.6925,30863.15,30863.15,10472.15,891327.772,891327.772,35.05,28.67,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250828,33.96,34.43,31.26,31.86,33.97,-2.11,-6.2114,380428.72,1241347.345,12.3263,36.3277,0.99,295.752,1750.511,7.1426,10.8332,11.444,0.6277,0.6277,30863.15,30863.15,10472.15,983299.959,983299.959,37.37,30.57,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250827,38.78,40.62,33.97,33.97,36.93,-2.96,-8.0152,560557.96,2100278.915,18.1627,53.5285,1.66,315.3388,1866.4425,7.6157,11.5507,12.2019,0.5888,0.5888,30863.15,30863.15,10472.15,1048421.2055,1048421.2055,40.62,33.24,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250826,32.68,36.93,32.68,36.93,33.57,3.36,10.0089,265916.0,930511.691,8.616,25.3927,0.7,342.8161,2029.0763,8.2793,12.5571,13.2651,0.5416,0.5416,30863.15,30863.15,10472.15,1139776.1295,1139776.1295,36.93,30.21,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250825,31.83,34.18,31.82,33.57,32.0,1.57,4.9063,378505.0,1255578.129,12.264,36.144,1.0,311.6257,1844.4649,7.526,11.4146,12.0582,0.5958,0.5958,30863.15,30863.15,10472.15,1036075.9455,1036075.9455,35.2,28.8,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250822,31.8,33.86,31.67,32.0,31.55,0.45,1.4263,365711.6,1196325.315,11.8495,34.9223,0.93,297.0516,1758.2031,7.174,10.8808,11.4943,0.625,0.625,30863.15,30863.15,10472.15,987620.8,987620.8,34.71,28.4,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250821,30.6,32.26,29.01,31.55,31.44,0.11,0.3499,356568.72,1089853.293,11.5532,34.0492,0.84,292.8743,1733.4784,7.0731,10.7278,11.3326,0.6339,0.6339,30863.15,30863.15,10472.15,973732.3825,973732.3825,34.58,28.3,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250820,30.86,33.45,30.23,31.44,31.76,-0.32,-1.0076,322148.0,1028981.117,10.4379,30.7624,0.69,291.8532,1727.4345,7.0485,10.6904,11.2931,0.6361,0.6361,30863.15,30863.15,10472.15,970337.436,970337.436,34.94,28.58,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250819,31.15,33.98,30.8,31.76,31.74,0.02,0.063,463594.59,1509259.299,15.021,43.2573,0.96,294.8237,403.3531,7.1493,10.7992,11.2423,0.6297,0.6297,30863.15,30863.15,10717.15,980213.644,980213.644,34.91,28.57,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250818,31.5,32.21,30.58,31.74,32.05,-0.31,-0.9672,378167.59,1183827.433,12.253,35.2862,0.74,294.638,403.0991,7.1448,10.7924,11.2353,0.6301,0.6301,30863.15,30863.15,10717.15,979596.381,979596.381,35.26,28.85,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250815,32.0,32.47,30.5,32.05,32.65,-0.6,-1.8377,448685.95,1412164.286,14.5379,41.8662,0.83,297.5157,407.0361,7.2146,10.8978,11.345,0.624,0.624,30863.15,30863.15,10717.15,989163.9575,989163.9575,35.92,29.39,1.7063
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250814,34.08,34.97,31.6,32.65,35.09,-2.44,-6.9535,511448.79,1708571.809,16.5715,47.7225,1.13,303.0854,414.6561,7.3497,11.1018,11.5574,0.6126,0.6126,30863.15,30863.15,10717.15,1007681.8475,1007681.8475,38.6,31.58,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250813,30.78,35.09,29.5,35.09,31.9,3.19,10.0,539978.39,1705266.456,17.4959,50.3845,1.36,325.7356,445.6442,7.8989,11.9315,12.4211,0.57,0.57,30863.15,30863.15,10717.15,1082987.9335,1082987.9335,35.09,28.71,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250812,29.71,32.81,28.98,31.9,30.18,1.72,5.6991,536236.57,1670914.39,17.3747,50.0354,1.69,296.1233,405.1311,7.1809,10.8468,11.2919,0.627,0.627,30863.15,30863.15,10717.15,984534.485,984534.485,33.2,27.16,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250811,29.81,31.5,29.0,30.18,29.77,0.41,1.3772,505249.05,1530631.792,16.3706,47.144,2.08,280.1568,383.287,6.7937,10.262,10.6831,0.6627,0.6627,30863.15,30863.15,10717.15,931449.867,931449.867,32.75,26.79,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250808,30.08,31.79,28.33,29.77,29.15,0.62,2.1269,599111.91,1818172.405,19.4119,55.9022,3.17,276.3508,378.08,6.7014,10.1225,10.5379,0.6718,0.6718,30863.15,30863.15,10717.15,918795.9755,918795.9755,32.07,26.24,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250807,29.15,29.15,28.35,29.15,26.5,2.65,10.0,79160.4,230435.016,2.5649,7.3863,0.33,270.5954,370.206,6.5618,9.9117,10.3185,0.6861,0.6861,30863.15,30863.15,10717.15,899660.8225,899660.8225,29.15,23.85,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250806,26.0,26.5,25.0,26.5,24.09,2.41,10.0042,271342.9,703984.935,8.7918,25.3186,1.09,245.9958,336.5509,5.9653,9.0107,9.3804,0.7547,0.7547,30863.15,30863.15,10717.15,817873.475,817873.475,26.5,21.68,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250805,24.09,24.09,23.12,24.09,21.9,2.19,10.0,127071.6,304438.257,4.1173,11.8568,0.53,223.6241,305.9438,5.4228,8.1912,8.5273,0.8302,0.8302,30863.15,30863.15,10717.15,743493.2835,743493.2835,24.09,19.71,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250804,20.3,21.9,20.3,21.9,19.91,1.99,9.995,134945.23,286129.293,4.3724,12.5915,0.58,203.2947,278.1308,4.9298,7.4466,7.7521,0.9132,0.9132,30863.15,30863.15,10717.15,675902.985,675902.985,21.9,17.92,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20250801,18.11,19.91,17.61,19.91,18.1,1.81,10.0,332567.96,641366.853,10.7756,31.0314,1.74,184.8218,252.8577,4.4818,6.7699,7.0477,1.0045,1.0045,30863.15,30863.15,10717.15,614485.3165,614485.3165,19.91,16.29,1.7061
