股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251121,3.37,3.39,3.29,3.3,3.39,-0.09,-2.6549,323216.13,107543.633,1.2222,2.4149,1.18,16.1125,19.1586,0.6382,0.4781,0.5159,3.0303,3.0303,265532.3689,264460.4889,133842.9577,876256.8174,872719.6134,3.73,3.05,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251120,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,260671.32,88240.946,0.9857,1.9476,0.95,16.5519,19.6811,0.6556,0.4911,0.53,2.9499,2.9499,265532.3689,264460.4889,133842.9577,900154.7306,896521.0574,3.71,3.03,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251119,3.39,3.41,3.36,3.37,3.4,-0.03,-0.8824,235932.0,79688.569,0.8921,1.7628,0.88,16.4543,19.565,0.6518,0.4882,0.5269,2.9674,2.9674,265532.3689,264460.4889,133842.9577,894844.0832,891231.8476,3.74,3.06,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251118,3.46,3.47,3.38,3.4,3.46,-0.06,-1.7341,282066.77,96247.847,1.0666,2.1074,0.97,16.6007,19.7391,0.6576,0.4926,0.5316,2.9412,2.9412,265532.3689,264460.4889,133842.9577,902810.0543,899165.6623,3.81,3.11,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251117,3.48,3.48,3.44,3.46,3.48,-0.02,-0.5747,232294.24,80344.376,0.8784,1.7356,0.75,16.8937,20.0875,0.6692,0.5012,0.541,2.8902,2.8902,265532.3689,264460.4889,133842.9577,918741.9964,915033.2916,3.83,3.13,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251114,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,360728.92,125931.943,1.364,2.6952,1.26,16.9913,20.2036,0.673,0.5041,0.5441,2.8736,2.8736,265532.3689,264460.4889,133842.9577,924052.6438,920322.5014,3.82,3.12,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251113,3.46,3.48,3.44,3.47,3.45,0.02,0.5797,261257.49,90448.213,0.9879,1.952,0.83,16.9425,20.1455,0.6711,0.5027,0.5425,2.8818,2.8818,265532.3689,264460.4889,133842.9577,921397.3201,917677.8965,3.8,3.11,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251112,3.47,3.48,3.44,3.45,3.47,-0.02,-0.5764,207198.13,71633.747,0.7835,1.5481,0.6,16.8449,20.0294,0.6672,0.4998,0.5394,2.8986,2.8986,265532.3689,264460.4889,133842.9577,916086.6727,912388.6867,3.82,3.12,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251111,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,390542.43,135135.689,1.4768,2.9179,1.22,16.9425,20.1455,0.6711,0.5027,0.5425,2.8818,2.8818,265532.3689,264460.4889,133842.9577,921397.3201,917677.8965,3.8,3.11,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251110,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,334346.39,114818.231,1.2643,2.498,0.99,16.8449,20.0294,0.6672,0.4998,0.5394,2.8986,2.8986,265532.3689,264460.4889,133842.9577,916086.6727,912388.6867,3.77,3.09,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251107,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,235536.27,80676.619,0.8906,1.7598,0.62,16.7472,19.9133,0.6634,0.4969,0.5363,2.9155,2.9155,265532.3689,264460.4889,133842.9577,910776.0253,907099.4769,3.76,3.08,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251106,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,408896.5,139637.991,1.5462,3.055,0.91,16.6984,19.8553,0.6614,0.4954,0.5347,2.924,2.924,265532.3689,264460.4889,133842.9577,908120.7016,904454.872,3.75,3.07,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251105,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,361050.07,122484.065,1.3652,2.6976,0.87,16.6496,19.7972,0.6595,0.494,0.5331,2.9326,2.9326,265532.3689,264460.4889,133842.9577,905465.3779,901810.2671,3.72,3.04,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251104,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,264959.34,89708.948,1.0019,1.9796,0.65,16.5031,19.623,0.6537,0.4897,0.5284,2.9586,2.9586,265532.3689,264460.4889,133842.9577,897499.4069,893876.4525,3.73,3.05,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251103,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,415204.31,140148.422,1.57,3.1022,1.07,16.5519,19.6811,0.6556,0.4911,0.53,2.9499,2.9499,265532.3689,264460.4889,133842.9577,900154.7306,896521.0574,3.74,3.06,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251031,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,440023.71,149766.006,1.6639,3.2876,1.23,16.6007,19.7391,0.6576,0.4926,0.5316,2.9412,2.9412,265532.3689,264460.4889,133842.9577,902810.0543,899165.6623,3.76,3.08,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251030,3.55,3.56,3.42,3.42,3.63,-0.21,-5.7851,766648.0,265550.59,2.8989,5.728,2.79,16.6984,19.8553,0.6614,0.4954,0.5347,2.924,2.924,265532.3689,264460.4889,133842.9577,908120.7016,904454.872,3.99,3.27,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251029,3.62,3.63,3.58,3.63,3.62,0.01,0.2762,200010.5,72188.508,0.7563,1.4944,0.7,17.7237,17.2915,0.7031,0.5259,0.5193,2.7548,2.7548,265532.3689,264460.4889,133842.9577,963882.4991,959991.5747,3.98,3.26,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251028,3.65,3.66,3.62,3.62,3.66,-0.04,-1.0929,206451.32,75055.027,0.7807,1.5425,0.61,17.6749,17.2438,0.7012,0.5244,0.5179,2.7624,2.7624,265532.3689,264460.4889,133842.9577,961227.1754,957346.9698,4.03,3.29,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251027,3.64,3.7,3.64,3.66,3.64,0.02,0.5495,333508.8,122250.622,1.2611,2.4918,1.06,17.8702,17.4344,0.7089,0.5302,0.5236,2.7322,2.7322,265532.3689,264460.4889,133842.9577,971848.4702,967925.3894,4.0,3.28,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251024,3.68,3.7,3.63,3.64,3.69,-0.05,-1.355,285261.08,104311.433,1.0787,2.1313,0.92,17.7726,17.3391,0.705,0.5273,0.5207,2.7473,2.7473,265532.3689,264460.4889,133842.9577,966537.8228,962636.1796,4.06,3.32,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251023,3.63,3.69,3.62,3.69,3.64,0.05,1.3736,346962.32,127130.055,1.312,2.5923,1.2,18.0167,17.5773,0.7147,0.5346,0.5279,2.71,2.71,265532.3689,264460.4889,133842.9577,979814.4412,975859.204,4.0,3.28,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251022,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,266454.0,97168.152,1.0075,1.9908,0.93,17.7726,17.3391,0.705,0.5273,0.5207,2.7473,2.7473,265532.3689,264460.4889,133842.9577,966537.8228,962636.1796,4.02,3.29,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251021,3.55,3.68,3.54,3.65,3.54,0.11,3.1073,448067.6,162541.1,1.6943,3.3477,1.7,17.8214,17.3867,0.707,0.5288,0.5222,2.7397,2.7397,265532.3689,264460.4889,133842.9577,969193.1465,965280.7845,3.89,3.19,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251020,3.55,3.57,3.51,3.54,3.54,0.0,0.0,230402.64,81485.649,0.8712,1.7214,0.82,17.2843,16.8628,0.6857,0.5128,0.5064,2.8249,2.8249,265532.3689,264460.4889,133842.9577,939984.5859,936190.1307,3.89,3.19,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251017,3.59,3.62,3.53,3.54,3.59,-0.05,-1.3928,263346.98,93954.856,0.9958,1.9676,0.83,17.2843,16.8628,0.6857,0.5128,0.5064,2.8249,2.8249,265532.3689,264460.4889,133842.9577,939984.5859,936190.1307,3.95,3.23,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251016,3.62,3.62,3.58,3.59,3.62,-0.03,-0.8287,231731.39,83304.712,0.8762,1.7314,,17.5284,17.1009,0.6953,0.5201,0.5136,2.7855,2.7855,265532.3689,264460.4889,133842.9577,953261.2044,949413.1552,3.98,3.26,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251015,3.57,3.62,3.56,3.62,3.57,0.05,1.4006,262103.38,94420.742,0.9911,1.9583,0.86,17.6749,17.2438,0.7012,0.5244,0.5179,2.7624,2.7624,265532.3689,264460.4889,133842.9577,961227.1754,957346.9698,3.93,3.21,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251014,3.59,3.61,3.55,3.57,3.57,0.0,0.0,326402.66,116728.134,1.2342,2.4387,1.09,17.4308,17.0057,0.6915,0.5172,0.5107,2.8011,2.8011,265532.3689,264460.4889,133842.9577,947950.557,944123.9454,3.93,3.21,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251013,3.54,3.59,3.5,3.57,3.59,-0.02,-0.5571,327867.98,116329.611,1.2398,2.4496,1.16,17.4308,17.0057,0.6915,0.5172,0.5107,2.8011,2.8011,265532.3689,264460.4889,133842.9577,947950.557,944123.9454,3.95,3.23,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251010,3.53,3.62,3.51,3.59,3.53,0.06,1.6997,433821.06,155060.74,1.6404,3.2413,1.82,17.5284,17.1009,0.6953,0.5201,0.5136,2.7855,2.7855,265532.3689,264460.4889,133842.9577,953261.2044,949413.1552,3.88,3.18,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251009,3.51,3.54,3.49,3.53,3.5,0.03,0.8571,245575.39,86360.681,0.9286,1.8348,1.06,17.2355,16.8151,0.6837,0.5114,0.505,2.8329,2.8329,265532.3689,264460.4889,133842.9577,937329.2622,933545.5258,3.85,3.15,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250930,3.5,3.53,3.48,3.5,3.51,-0.01,-0.2849,193787.39,67969.27,0.7328,1.4479,0.73,17.089,16.6722,0.6779,0.507,0.5007,2.8571,2.8571,265532.3689,264460.4889,133842.9577,929363.2912,925611.7112,3.86,3.16,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250929,3.51,3.52,3.43,3.51,3.5,0.01,0.2857,295405.0,102962.695,1.117,2.2071,1.15,17.1378,16.7199,0.6799,0.5085,0.5021,2.849,2.849,265532.3689,264460.4889,133842.9577,932018.6148,928256.316,3.85,3.15,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250926,3.48,3.54,3.46,3.5,3.49,0.01,0.2865,249552.0,87441.608,0.9436,1.8645,0.92,17.089,16.6722,0.6779,0.507,0.5007,2.8571,2.8571,265532.3689,264460.4889,133842.9577,929363.2912,925611.7112,3.84,3.14,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250925,3.5,3.53,3.46,3.49,3.51,-0.02,-0.5698,206232.07,71955.003,0.7798,1.5409,0.65,17.0402,16.6246,0.676,0.5056,0.4993,2.8653,2.8653,265532.3689,264460.4889,133842.9577,926707.9675,922967.1063,3.86,3.16,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250924,3.46,3.52,3.44,3.51,3.47,0.04,1.1527,209426.38,73006.698,0.7919,1.5647,0.58,17.1378,16.7199,0.6799,0.5085,0.5021,2.849,2.849,265532.3689,264460.4889,133842.9577,932018.6148,928256.316,3.82,3.12,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250923,3.52,3.52,3.39,3.47,3.52,-0.05,-1.4205,373319.5,128535.228,1.4116,2.7892,1.02,16.9425,16.5293,0.6721,0.5027,0.4964,2.8818,2.8818,265532.3689,264460.4889,133842.9577,921397.3201,917677.8965,3.87,3.17,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250922,3.58,3.58,3.49,3.52,3.59,-0.07,-1.9499,249772.11,87865.657,0.9445,1.8662,0.66,17.1866,16.7675,0.6818,0.5099,0.5036,2.8409,2.8409,265532.3689,264460.4889,133842.9577,934673.9385,930900.9209,3.95,3.23,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250919,3.62,3.65,3.54,3.59,3.62,-0.03,-0.8287,324462.53,116114.018,1.2269,2.4242,0.87,17.5284,17.1009,0.6953,0.5201,0.5136,2.7855,2.7855,265532.3689,264460.4889,133842.9577,953261.2044,949413.1552,3.98,3.26,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250918,3.69,3.71,3.6,3.62,3.69,-0.07,-1.897,421882.53,154263.845,1.5953,3.1521,1.23,17.6749,17.2438,0.7012,0.5244,0.5179,2.7624,2.7624,265532.3689,264460.4889,133842.9577,961227.1754,957346.9698,4.06,3.32,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250917,3.67,3.72,3.64,3.69,3.66,0.03,0.8197,437133.08,160627.953,1.6529,3.266,1.47,18.0167,17.5773,0.7147,0.5346,0.5279,2.71,2.71,265532.3689,264460.4889,133842.9577,979814.4412,975859.204,4.03,3.29,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250916,3.6,3.68,3.58,3.66,3.59,0.07,1.9499,404827.59,147039.355,1.5308,3.0246,1.44,17.8702,17.4344,0.7089,0.5302,0.5236,2.7322,2.7322,265532.3689,264460.4889,133842.9577,971848.4702,967925.3894,3.95,3.23,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250915,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,301579.76,107703.266,1.1404,2.2532,1.02,17.5284,17.1009,0.6953,0.5201,0.5136,2.7855,2.7855,265532.3689,264460.4889,133842.9577,953261.2044,949413.1552,3.91,3.2,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250912,3.55,3.58,3.53,3.55,3.55,0.0,0.0,304727.08,108333.251,1.1523,2.2768,1.08,17.3331,16.9104,0.6876,0.5143,0.5079,2.8169,2.8169,265532.3689,264460.4889,133842.9577,942639.9096,938834.7356,3.91,3.2,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250911,3.5,3.55,3.47,3.55,3.5,0.05,1.4286,269777.89,94806.029,1.0201,2.0156,0.95,17.3331,16.9104,0.6876,0.5143,0.5079,2.8169,2.8169,265532.3689,264460.4889,133842.9577,942639.9096,938834.7356,3.85,3.15,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250910,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,205198.27,71976.368,0.7759,1.5331,0.7,17.089,16.6722,0.6779,0.507,0.5007,2.8571,2.8571,265532.3689,264460.4889,133842.9577,929363.2912,925611.7112,3.86,3.16,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250909,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,325099.29,113817.26,1.2293,2.429,1.14,17.1378,16.7199,0.6799,0.5085,0.5021,2.849,2.849,265532.3689,264460.4889,133842.9577,932018.6148,928256.316,3.83,3.13,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250908,3.47,3.52,3.46,3.48,3.48,0.0,0.0,371149.91,129188.565,1.4034,2.773,1.33,16.9913,16.577,0.674,0.5041,0.4979,2.8736,2.8736,265532.3689,264460.4889,133842.9577,924052.6438,920322.5014,3.83,3.13,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250905,3.47,3.48,3.43,3.48,3.46,0.02,0.578,245924.99,84983.464,0.9299,1.8374,0.8,16.9913,16.577,0.674,0.5041,0.4979,2.8736,2.8736,265532.3689,264460.4889,133842.9577,924052.6438,920322.5014,3.81,3.11,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250904,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,274617.8,94833.704,1.0384,2.0518,0.8,16.8937,16.4817,0.6702,0.5012,0.495,2.8902,2.8902,265532.3689,264460.4889,133842.9577,918741.9964,915033.2916,3.77,3.09,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250903,3.49,3.5,3.43,3.43,3.49,-0.06,-1.7192,253328.0,87541.522,0.9579,1.8927,0.64,16.7472,16.3388,0.6644,0.4969,0.4907,2.9155,2.9155,265532.3689,264460.4889,133842.9577,910776.0253,907099.4769,3.84,3.14,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250902,3.51,3.51,3.45,3.49,3.5,-0.01,-0.2857,286620.0,99707.754,1.0838,2.1415,0.63,17.0402,16.6246,0.676,0.5056,0.4993,2.8653,2.8653,265532.3689,264460.4889,133842.9577,926707.9675,922967.1063,3.85,3.15,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250901,3.53,3.54,3.46,3.5,3.53,-0.03,-0.8499,338834.89,118775.636,1.2812,2.5316,0.63,17.089,16.6722,0.6779,0.507,0.5007,2.8571,2.8571,265532.3689,264460.4889,133842.9577,929363.2912,925611.7112,3.88,3.18,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250829,3.57,3.6,3.52,3.53,3.56,-0.03,-0.8427,379147.41,134598.691,1.4337,2.8328,0.74,17.2355,16.8151,0.6837,0.5114,0.505,2.8329,2.8329,265532.3689,264460.4889,133842.9577,937329.2622,933545.5258,3.92,3.2,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250828,3.57,3.6,3.48,3.56,3.57,-0.01,-0.2801,467141.23,165494.918,1.7664,3.4902,0.97,17.3819,16.958,0.6895,0.5157,0.5093,2.809,2.809,265532.3689,264460.4889,133842.9577,945295.2333,941479.3405,3.93,3.21,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250827,3.69,3.7,3.56,3.57,3.7,-0.13,-3.5135,492444.39,179176.316,1.8621,3.6793,1.11,17.4308,17.0057,0.6915,0.5172,0.5107,2.8011,2.8011,265532.3689,264460.4889,133842.9577,947950.557,944123.9454,4.07,3.33,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250826,3.64,3.73,3.61,3.7,3.62,0.08,2.2099,595427.82,218570.114,2.2515,4.4487,1.51,18.0655,17.6249,0.7167,0.536,0.5293,2.7027,2.7027,265532.3689,264460.4889,133842.9577,982469.7649,978503.8089,3.98,3.26,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250825,3.67,3.72,3.62,3.62,3.62,0.0,0.0,745099.68,273061.898,2.8174,5.567,2.32,17.6749,17.2438,0.7012,0.5244,0.5179,2.7624,2.7624,265532.3689,264460.4889,133842.9577,961227.1754,957346.9698,3.98,3.26,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250822,3.61,3.63,3.57,3.62,3.61,0.01,0.277,256937.02,92333.951,0.9719,1.9209,0.78,17.6749,17.3276,0.709,0.5244,0.5176,2.7624,2.7624,265532.3689,264379.1927,133761.6615,961227.1754,957052.6776,3.97,3.25,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250821,3.59,3.63,3.58,3.61,3.59,0.02,0.5571,328068.71,118478.277,1.2409,2.4526,1.09,17.6261,17.2798,0.707,0.523,0.5162,2.7701,2.7701,265532.3689,264379.1927,133761.6615,958571.8517,954408.8856,3.95,3.23,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250820,3.56,3.59,3.55,3.59,3.57,0.02,0.5602,292203.28,104251.619,1.1052,2.1845,1.05,17.5284,17.184,0.7031,0.5201,0.5133,2.7855,2.7855,265532.3689,264379.1927,133761.6615,953261.2044,949121.3018,3.93,3.21,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250819,3.58,3.62,3.55,3.57,3.56,0.01,0.2809,350258.18,125484.566,1.3248,2.6185,1.49,17.4308,17.0883,0.6992,0.5172,0.5104,2.8011,2.8011,265532.3689,264379.1927,133761.6615,947950.557,943833.7179,3.92,3.2,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250818,3.63,3.63,3.56,3.56,3.62,-0.06,-1.6575,375747.25,135390.891,1.4212,2.8091,1.95,17.3819,17.0404,0.6972,0.5157,0.509,2.809,2.809,265532.3689,264379.1927,133761.6615,945295.2333,941189.926,3.98,3.26,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250815,3.61,3.66,3.61,3.62,3.62,0.0,0.0,294618.38,106920.186,1.1144,2.2026,1.76,17.6749,17.3276,0.709,0.5244,0.5176,2.7624,2.7624,265532.3689,264379.1927,133761.6615,961227.1754,957052.6776,3.98,3.26,32.5621
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250814,3.68,3.7,3.61,3.62,3.68,-0.06,-1.6304,193586.64,70701.561,0.7322,1.4473,1.18,17.6749,17.3276,0.709,0.5244,0.5176,2.7624,2.7624,265532.3689,264379.1927,133761.6615,961227.1754,957052.6776,4.05,3.31,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250813,3.7,3.7,3.66,3.68,3.69,-0.01,-0.271,177226.2,65224.338,0.6703,1.3249,1.1,17.9679,17.6148,0.7207,0.5331,0.5262,2.7174,2.7174,265532.3689,264379.1927,133761.6615,977159.1176,972915.4291,4.06,3.32,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250812,3.68,3.7,3.66,3.69,3.67,0.02,0.545,131268.69,48331.309,0.4965,0.9814,0.72,18.0167,17.6627,0.7227,0.5346,0.5276,2.71,2.71,265532.3689,264379.1927,133761.6615,979814.4412,975559.2211,4.04,3.3,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250811,3.68,3.69,3.65,3.67,3.67,0.0,0.0,165560.0,60797.001,0.6262,1.2377,0.92,17.919,17.567,0.7188,0.5317,0.5247,2.7248,2.7248,265532.3689,264379.1927,133761.6615,974503.7939,970271.6372,4.04,3.3,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250808,3.64,3.68,3.64,3.67,3.64,0.03,0.8242,169349.76,61930.8,0.6406,1.2661,0.95,17.919,17.567,0.7188,0.5317,0.5247,2.7248,2.7248,265532.3689,264379.1927,133761.6615,974503.7939,970271.6372,4.0,3.28,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250807,3.65,3.67,3.62,3.64,3.65,-0.01,-0.274,174127.99,63490.907,0.6586,1.3018,0.91,17.7726,17.4234,0.7129,0.5273,0.5205,2.7473,2.7473,265532.3689,264379.1927,133761.6615,966537.8228,962340.2614,4.02,3.29,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20250806,3.65,3.66,3.61,3.65,3.65,0.0,0.0,167555.0,60828.073,0.6338,1.2526,0.89,17.8214,17.4712,0.7149,0.5288,0.5219,2.7397,2.7397,265532.3689,264379.1927,133761.6615,969193.1465,964984.0534,4.02,3.29,32.5618
