股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250917,2.54,2.55,2.49,2.55,2.55,0.0,0.0,1033120.71,260881.077,0.9996,2.8381,0.85,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250916,2.55,2.57,2.48,2.55,2.54,0.01,0.3937,1246328.11,314512.039,1.2059,3.4238,1.12,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.79,2.29,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250915,2.51,2.58,2.5,2.54,2.5,0.04,1.6,1280062.83,323776.817,1.2385,3.5165,1.19,37.1149,29.4245,0.5102,0.2159,0.2034,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491,2.75,2.25,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250912,2.44,2.54,2.43,2.5,2.43,0.07,2.8807,1995211.6,496492.397,1.9305,5.4811,2.35,36.5304,28.9611,0.5022,0.2125,0.2002,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250911,2.4,2.44,2.38,2.43,2.41,0.02,0.8299,808191.57,194650.698,0.782,2.2202,0.9,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.65,2.17,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250910,2.42,2.43,2.37,2.41,2.43,-0.02,-0.823,722273.39,173230.829,0.6988,1.9842,0.78,35.2153,27.9185,0.4841,0.2048,0.193,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250909,2.43,2.46,2.41,2.43,2.44,-0.01,-0.4098,759041.44,184940.461,0.7344,2.0852,0.78,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.68,2.2,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250908,2.38,2.44,2.37,2.44,2.37,0.07,2.9536,1074541.89,260057.181,1.0397,2.9519,1.04,35.6537,28.266,0.4902,0.2074,0.1954,1.6393,1.2295,1033712.1092,1033541.2398,364017.535,2522257.5464,2521840.6251,2.61,2.13,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250905,2.36,2.38,2.34,2.37,2.36,0.01,0.4237,889543.86,209446.81,0.8607,2.4437,0.72,34.6309,27.4551,0.4761,0.2014,0.1898,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383,2.6,2.12,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250904,2.38,2.4,2.33,2.36,2.39,-0.03,-1.2552,1069208.09,252799.224,1.0345,2.9372,0.86,34.4847,27.3393,0.4741,0.2006,0.189,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259,2.63,2.15,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250903,2.43,2.45,2.38,2.39,2.43,-0.04,-1.6461,857326.28,206261.811,0.8295,2.3552,0.67,34.9231,27.6868,0.4801,0.2031,0.1914,1.6736,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250902,2.45,2.45,2.4,2.43,2.44,-0.01,-0.4098,982334.46,238171.604,0.9505,2.6986,0.77,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.68,2.2,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250901,2.46,2.47,2.38,2.44,2.47,-0.03,-1.2146,1390862.36,338478.065,1.3457,3.8209,1.11,35.6537,28.266,0.4902,0.2074,0.1954,1.6393,1.2295,1033712.1092,1033541.2398,364017.535,2522257.5464,2521840.6251,2.72,2.22,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250829,2.39,2.48,2.38,2.47,2.37,0.1,4.2194,1848398.93,453006.569,1.7884,5.0347,1.69,36.0921,28.6136,0.4962,0.2099,0.1978,1.6194,1.2146,1033712.1092,1033541.2398,367132.8945,2553268.9097,2552846.8623,2.61,2.13,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250828,2.36,2.38,2.3,2.37,2.36,0.01,0.4237,1162252.76,272725.861,1.1245,3.1928,1.15,34.6309,31.3842,0.4794,0.2014,0.1969,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383,2.6,2.12,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250827,2.43,2.44,2.36,2.36,2.43,-0.07,-2.8807,1044150.38,250815.394,1.0103,2.8684,1.05,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250826,2.44,2.45,2.4,2.43,2.45,-0.02,-0.8163,961545.98,233122.112,0.9303,2.6415,1.01,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.7,2.21,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250825,2.41,2.47,2.4,2.45,2.4,0.05,2.0833,1237932.99,302459.796,1.1978,3.4008,1.39,35.7998,32.4436,0.4956,0.2082,0.2036,1.6327,1.2245,1033712.1092,1033541.2398,364017.535,2532594.6675,2532176.0375,2.64,2.16,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250822,2.41,2.41,2.36,2.4,2.41,-0.01,-0.4149,1064594.13,253770.934,1.03,2.9246,1.31,35.0692,31.7815,0.4855,0.204,0.1994,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755,2.65,2.17,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250821,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,756387.97,181489.227,0.7318,2.0779,0.88,35.2153,31.9139,0.4875,0.2048,0.2002,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879,2.63,2.15,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250820,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,965174.34,229615.751,0.9339,2.6515,1.22,34.9231,31.6491,0.4834,0.2031,0.1986,1.6736,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631,2.6,2.12,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250819,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,713911.6,169184.742,0.6907,1.9612,0.93,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259,2.61,2.13,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250818,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,953757.26,226342.112,0.9228,2.6201,1.36,34.6309,31.3842,0.4794,0.2014,0.1969,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383,2.62,2.14,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250815,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,678824.23,161169.615,0.6568,1.8648,0.97,34.777,31.5167,0.4814,0.2023,0.1978,1.6807,1.2605,1033712.1092,1033541.2398,364017.535,2460234.8199,2459828.1507,2.6,2.12,11.4827
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250814,2.42,2.43,2.35,2.36,2.42,-0.06,-2.4793,964879.23,230661.219,0.9336,2.6506,1.39,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259,2.66,2.18,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250813,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,628408.63,151956.634,0.608,1.7263,0.83,35.3615,32.0464,0.4895,0.2057,0.2011,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003,2.64,2.16,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250812,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,621011.9,149627.268,0.6009,1.706,0.79,35.0692,31.7815,0.4855,0.204,0.1994,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250811,2.44,2.45,2.41,2.43,2.43,0.0,0.0,621272.57,150995.727,0.6011,1.7067,0.78,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250808,2.41,2.45,2.41,2.43,2.42,0.01,0.4132,661317.63,160716.805,0.6399,1.8167,0.82,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.66,2.18,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250807,2.43,2.44,2.37,2.42,2.43,-0.01,-0.4115,948945.16,227914.42,0.9181,2.6069,1.05,35.3615,32.0464,0.4895,0.2057,0.2011,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003,2.67,2.19,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250806,2.4,2.45,2.38,2.43,2.41,0.02,0.8299,936022.87,226713.964,0.9056,2.5714,0.97,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127,2.65,2.17,11.4832
