股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251120,26.78,27.05,26.3,26.52,26.85,-0.33,-1.2291,82532.1,219543.368,1.7644,2.2908,0.39,123.6646,166.0289,3.344,7.8276,8.4308,0.0,,46794.889,46777.0165,36027.7493,1241000.4563,1240526.4776,29.54,24.17,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251119,27.45,27.67,26.55,26.85,27.43,-0.58,-2.1145,121261.64,325745.554,2.5923,3.3658,0.49,125.2034,168.0949,3.3856,7.925,8.5357,0.0,,46794.889,46777.0165,36027.7493,1256442.7697,1255962.893,30.17,24.69,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251118,27.4,28.31,27.25,27.43,27.58,-0.15,-0.5439,145165.32,403361.233,3.1033,4.0293,0.55,127.908,171.726,3.4587,8.0962,8.7201,0.0,,46794.889,46777.0165,36027.7493,1283583.8053,1283093.5626,30.34,24.82,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251117,28.38,28.61,27.52,27.58,28.66,-1.08,-3.7683,190746.11,530256.991,4.0778,5.2944,0.64,128.6075,172.665,3.4776,8.1404,8.7678,0.0,,46794.889,46777.0165,36027.7493,1290603.0386,1290110.1151,31.53,25.79,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251114,28.11,29.54,28.11,28.66,28.27,0.39,1.3796,274337.02,791690.636,5.8648,7.6146,1.09,133.6436,179.4264,3.6138,8.4592,9.1111,0.0,,46794.889,46777.0165,36027.7493,1341141.5187,1340629.2929,31.1,25.44,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251113,29.27,29.27,28.15,28.27,28.61,-0.34,-1.1884,321400.68,916674.855,6.8709,8.9209,1.64,131.825,176.9848,3.5646,8.3441,8.9872,0.0,,46794.889,46777.0165,36027.7493,1322891.512,1322386.2565,31.47,25.75,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251112,26.18,28.61,26.17,28.61,26.01,2.6,9.9962,311384.99,856769.579,6.6568,8.6429,2.13,133.4104,179.1134,3.6075,8.4444,9.0952,0.0,,46794.889,46777.0165,36027.7493,1338801.7743,1338290.4421,28.61,23.41,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251111,26.51,26.6,25.86,26.01,26.78,-0.77,-2.8753,223226.56,582882.691,4.7721,6.196,1.89,121.2864,162.836,3.2797,7.677,8.2687,0.0,,46794.889,46777.0165,36027.7493,1217135.0629,1216670.1992,29.46,24.1,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251110,24.9,27.06,24.9,26.78,24.6,2.18,8.8618,356126.28,943429.563,7.6133,9.8848,4.39,124.877,167.6566,3.3768,7.9043,8.5135,0.0,,46794.889,46777.0165,36027.7493,1253167.1274,1252688.5019,27.06,22.14,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251107,24.78,24.8,24.48,24.6,24.72,-0.12,-0.4854,40666.69,99909.191,0.8694,1.1288,0.46,114.7115,154.0087,3.1019,7.2609,7.8204,0.0,,46794.889,46777.0165,36027.7493,1151154.2694,1150714.6059,27.19,22.25,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251106,24.72,24.79,24.47,24.72,24.77,-0.05,-0.2019,49746.59,122496.076,1.0635,1.3808,0.5,115.2711,154.76,3.117,7.2963,7.8586,0.0,,46794.889,46777.0165,36027.7493,1156769.6561,1156327.8479,27.25,22.29,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251105,24.65,25.16,24.58,24.77,24.86,-0.09,-0.362,61060.99,151820.271,1.3054,1.6948,0.63,115.5042,155.073,3.1233,7.311,7.8745,0.0,,46794.889,46777.0165,36027.7493,1159109.4005,1158666.6987,27.35,22.37,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251104,25.51,25.51,24.75,24.86,25.48,-0.62,-2.4333,83886.89,209844.19,1.7933,2.3284,0.93,115.9239,155.6364,3.1347,7.3376,7.9031,0.0,,46794.889,46777.0165,36027.7493,1163320.9405,1162876.6302,28.03,22.93,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251103,26.5,26.5,25.05,25.48,24.66,0.82,3.3252,170181.99,435577.848,3.6382,4.7236,2.45,118.815,159.518,3.2128,7.5206,8.1002,0.0,,46794.889,46777.0165,36027.7493,1192333.7717,1191878.3804,27.13,22.19,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251031,24.51,24.8,24.39,24.66,24.39,0.27,1.107,77016.98,189762.174,1.6465,2.1377,1.23,114.9913,154.3843,3.1094,7.2786,7.8395,0.0,,46794.889,46777.0165,36027.7493,1153961.9627,1153521.2269,26.83,21.95,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251030,24.03,24.6,23.9,24.39,23.82,0.57,2.3929,106311.59,257848.348,2.2727,2.9508,1.93,113.7323,152.694,3.0754,7.1989,7.7537,0.0,,46794.889,46777.0165,36027.7493,1141327.3427,1140891.4324,26.2,21.44,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251029,23.7,23.89,23.44,23.82,23.8,0.02,0.084,48962.49,116091.195,1.0467,1.359,0.9,111.0743,152.8233,3.0534,7.0306,7.4335,0.0,,46794.889,46777.0165,36027.7493,1114654.256,1114228.533,26.18,21.42,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251028,23.88,24.04,23.59,23.8,23.98,-0.18,-0.7506,50333.99,119918.345,1.076,1.3971,0.96,110.9811,152.6949,3.0508,7.0247,7.4272,0.0,,46794.889,46777.0165,36027.7493,1113718.3582,1113292.9927,26.38,21.58,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251027,23.7,24.17,23.6,23.98,23.54,0.44,1.8692,64739.3,155095.782,1.384,1.7969,1.3,111.8204,153.8498,3.0739,7.0779,7.4834,0.0,,46794.889,46777.0165,36027.7493,1122141.4382,1121712.8557,25.89,21.19,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251024,23.46,23.83,23.45,23.54,23.55,-0.01,-0.0425,43957.7,103637.172,0.9397,1.2201,0.79,109.7687,151.0268,3.0175,6.948,7.3461,0.0,,46794.889,46777.0165,36027.7493,1101551.6871,1101130.9684,25.91,21.2,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251023,23.84,23.84,23.15,23.55,23.85,-0.3,-1.2579,67557.0,157924.947,1.4442,1.8751,1.18,109.8153,151.091,3.0188,6.9509,7.3492,0.0,,46794.889,46777.0165,36027.7493,1102019.636,1101598.7386,26.24,21.47,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251022,24.02,24.26,23.79,23.85,24.11,-0.26,-1.0784,44215.0,105784.333,0.9452,1.2272,0.63,111.2142,153.0157,3.0572,7.0395,7.4428,0.0,,46794.889,46777.0165,36027.7493,1116058.1027,1115631.8435,26.52,21.7,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251021,23.96,24.27,23.91,24.11,23.96,0.15,0.626,40940.88,98583.888,0.8752,1.1364,0.49,112.4266,154.6838,3.0905,7.1162,7.524,0.0,,46794.889,46777.0165,36027.7493,1128224.7738,1127793.8678,26.36,21.56,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251020,24.28,24.36,23.84,23.96,24.08,-0.12,-0.4983,53091.19,127471.392,1.135,1.4736,0.58,111.7272,153.7215,3.0713,7.072,7.4772,0.0,,46794.889,46777.0165,36027.7493,1121205.5404,1120777.3153,26.49,21.67,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251017,24.91,25.07,24.0,24.08,24.96,-0.88,-3.5256,73911.79,180763.206,1.5801,2.0515,0.83,112.2867,154.4914,3.0867,7.1074,7.5146,0.0,,46794.889,46777.0165,36027.7493,1126820.9271,1126390.5573,27.46,22.46,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251016,25.15,25.35,24.89,24.96,25.19,-0.23,-0.9131,72938.4,183021.637,1.5593,2.0245,,116.3902,160.1372,3.1995,7.3671,7.7892,0.0,,46794.889,46777.0165,36027.7493,1168000.4294,1167554.3318,27.71,22.67,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251015,24.96,25.8,24.85,25.19,24.7,0.49,1.9838,112262.43,284057.794,2.3999,3.116,1.19,117.4627,161.6128,3.229,7.435,7.861,0.0,,46794.889,46777.0165,36027.7493,1178763.2539,1178313.0456,27.17,22.23,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251014,24.53,25.09,24.48,24.7,24.64,0.06,0.2435,106870.61,266103.637,2.2847,2.9663,1.27,115.1778,158.4691,3.1662,7.2904,7.7081,0.0,,46794.889,46777.0165,36027.7493,1155833.7583,1155392.3076,27.1,22.18,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251013,23.68,24.7,23.68,24.64,24.37,0.27,1.1079,95678.52,231549.67,2.0454,2.6557,1.25,114.898,158.0842,3.1585,7.2727,7.6894,0.0,,46794.889,46777.0165,36027.7493,1153026.065,1152585.6866,26.81,21.93,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251010,24.45,24.63,24.29,24.37,24.48,-0.11,-0.4493,57995.3,141929.8,1.2398,1.6097,0.78,113.639,156.3519,3.1239,7.193,7.6051,0.0,,46794.889,46777.0165,36027.7493,1140391.4449,1139955.8921,26.93,22.03,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251009,24.9,24.91,24.24,24.48,24.72,-0.24,-0.9709,75427.0,184749.213,1.6125,2.0936,1.08,114.1519,157.0577,3.138,7.2254,7.6394,0.0,,46794.889,46777.0165,36027.7493,1145538.8827,1145101.3639,27.19,22.25,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250930,24.08,25.26,23.91,24.72,23.87,0.85,3.561,134708.99,334998.609,2.8798,3.739,2.23,115.2711,158.5974,3.1687,7.2963,7.7143,0.0,,46794.889,46777.0165,36027.7493,1156769.6561,1156327.8479,26.26,21.48,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250929,23.87,23.99,23.4,23.87,23.8,0.07,0.2941,56446.0,133549.472,1.2067,1.5667,0.93,111.3075,153.144,3.0598,7.0454,7.4491,0.0,,46794.889,46777.0165,36027.7493,1116994.0004,1116567.3839,26.18,21.42,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250926,24.08,24.09,23.8,23.8,24.16,-0.36,-1.4901,58015.92,138634.124,1.2403,1.6103,0.88,110.9811,152.6949,3.0508,7.0247,7.4272,0.0,,46794.889,46777.0165,36027.7493,1113718.3582,1113292.9927,26.58,21.74,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250925,24.49,24.63,24.11,24.16,24.44,-0.28,-1.1457,48882.46,118878.889,1.045,1.3568,0.62,112.6598,155.0046,3.097,7.131,7.5396,0.0,,46794.889,46777.0165,36027.7493,1130564.5182,1130132.7186,26.88,22.0,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250924,24.1,24.48,24.01,24.44,24.19,0.25,1.0335,52430.0,127505.561,1.1208,1.4553,0.64,113.9654,156.801,3.1329,7.2136,7.627,0.0,,46794.889,46777.0165,36027.7493,1143667.0872,1143230.2833,26.61,21.77,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250923,24.6,24.62,23.76,24.19,24.66,-0.47,-1.9059,86346.0,207494.358,1.8459,2.3967,0.98,112.7997,155.1971,3.1008,7.1398,7.5489,0.0,,46794.889,46777.0165,36027.7493,1131968.3649,1131536.0291,27.13,22.19,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250922,24.51,24.74,24.31,24.66,24.43,0.23,0.9415,56836.9,139167.063,1.2151,1.5776,0.61,114.9913,158.2125,3.1611,7.2786,7.6956,0.0,,46794.889,46777.0165,36027.7493,1153961.9627,1153521.2269,26.87,21.99,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250919,24.85,24.98,24.29,24.43,24.78,-0.35,-1.4124,83673.0,205879.247,1.7888,2.3225,0.91,113.9188,156.7369,3.1316,7.2107,7.6238,0.0,,46794.889,46777.0165,36027.7493,1143199.1383,1142762.5131,27.26,22.3,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250918,25.12,25.49,24.68,24.78,25.2,-0.42,-1.6667,116585.61,293007.039,2.4924,3.236,1.41,115.5509,158.9824,3.1764,7.314,7.7331,0.0,,46794.889,46777.0165,36027.7493,1159577.3494,1159134.4689,27.72,22.68,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250917,25.33,25.4,25.03,25.2,25.49,-0.29,-1.1377,65513.01,165155.817,1.4005,1.8184,0.81,117.5094,161.677,3.2303,7.438,7.8641,0.0,,46794.889,46777.0165,36027.7493,1179231.2028,1178780.8158,28.04,22.94,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250916,25.7,25.98,25.4,25.49,25.16,0.33,1.3116,116562.0,298800.429,2.4919,3.2353,1.52,118.8616,163.5376,3.2674,7.5236,7.9546,0.0,,46794.889,46777.0165,36027.7493,1192801.7206,1192346.1506,27.68,22.64,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250915,25.38,25.89,24.96,25.16,25.23,-0.07,-0.2774,83125.11,209927.866,1.7771,2.3073,1.08,117.3228,161.4204,3.2251,7.4262,7.8516,0.0,,46794.889,46777.0165,36027.7493,1177359.4072,1176909.7351,27.75,22.71,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250912,25.21,25.42,24.83,25.23,25.21,0.02,0.0793,77579.86,194940.916,1.6585,2.1533,1.0,117.6492,161.8695,3.2341,7.4468,7.8735,0.0,,46794.889,46777.0165,36027.7493,1180635.0495,1180184.1263,27.73,22.69,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250911,24.71,25.22,24.27,25.21,24.94,0.27,1.0826,69403.0,172569.247,1.4837,1.9264,0.82,117.556,161.7412,3.2316,7.4409,7.8672,0.0,,46794.889,46777.0165,36027.7493,1179699.1517,1179248.586,27.43,22.45,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250910,24.98,25.27,24.9,24.94,24.86,0.08,0.3218,57960.4,145187.569,1.2391,1.6088,0.64,116.297,160.0089,3.1969,7.3612,7.783,0.0,,46794.889,46777.0165,36027.7493,1167064.5317,1166618.7915,27.35,22.37,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250909,25.44,25.56,24.66,24.86,25.43,-0.57,-2.2414,95366.0,238898.905,2.0387,2.647,0.99,115.9239,159.4956,3.1867,7.3376,7.758,0.0,,46794.889,46777.0165,36027.7493,1163320.9405,1162876.6302,27.97,22.89,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250908,25.37,25.55,25.02,25.43,25.25,0.18,0.7129,85379.1,216488.513,1.8252,2.3698,0.85,118.5819,163.1526,3.2598,7.5058,7.9359,0.0,,46794.889,46777.0165,36027.7493,1189994.0273,1189539.5296,27.78,22.73,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250905,24.97,25.33,24.71,25.25,24.83,0.42,1.6915,80090.19,200671.127,1.7122,2.223,0.77,117.7425,161.9978,3.2367,7.4527,7.8797,0.0,,46794.889,46777.0165,36027.7493,1181570.9473,1181119.6666,27.31,22.35,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250904,25.51,25.7,24.53,24.83,25.51,-0.68,-2.6656,104391.07,262369.502,2.2317,2.8975,0.78,115.784,159.3032,3.1828,7.3288,7.7487,0.0,,46794.889,46777.0165,36027.7493,1161917.0939,1161473.3197,28.06,22.96,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250903,25.62,26.15,25.48,25.51,25.62,-0.11,-0.4294,86530.01,223263.062,1.8498,2.4018,0.61,118.9549,163.6659,3.27,7.5295,7.9609,0.0,,46794.889,46777.0165,36027.7493,1193737.6184,1193281.6909,28.18,23.06,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250902,26.41,26.49,25.3,25.62,26.42,-0.8,-3.028,126518.53,326119.068,2.7047,3.5117,0.93,119.4678,164.3716,3.2841,7.5619,7.9952,0.0,,46794.889,46777.0165,36027.7493,1198885.0562,1198427.1627,29.06,23.78,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250901,26.16,26.43,25.92,26.42,26.16,0.26,0.9939,104996.07,274905.972,2.2446,2.9143,0.73,123.1983,169.5042,3.3867,7.7981,8.2448,0.0,,46794.889,46777.0165,36027.7493,1236320.9674,1235848.7759,28.78,23.54,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250829,26.0,26.43,26.0,26.16,25.92,0.24,0.9259,98992.91,259120.769,2.1163,2.7477,0.66,121.9859,167.8361,3.3533,7.7213,8.1637,0.0,,46794.889,46777.0165,36027.7493,1224154.2962,1223686.7516,28.51,23.33,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250828,26.8,26.9,25.4,25.92,26.8,-0.88,-3.2836,249166.13,645953.736,5.3267,6.916,1.72,120.8668,166.2963,3.3226,7.6505,8.0888,0.0,,46794.889,46777.0165,36027.7493,1212923.5229,1212460.2677,29.48,24.12,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250827,27.89,28.11,26.8,26.8,27.87,-1.07,-3.8393,128902.97,355398.538,2.7557,3.5779,0.78,124.9703,142.1353,3.4632,7.9102,8.1529,0.0,,46794.889,46777.0165,36027.7493,1254103.0252,1253624.0422,30.66,25.08,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250826,28.2,28.25,27.8,27.87,28.26,-0.39,-1.38,95838.01,267799.04,2.0488,2.6601,0.53,129.9598,147.8101,3.6015,8.226,8.4784,0.0,,46794.889,46777.0165,36027.7493,1304173.5564,1303675.4499,31.09,25.43,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250825,28.33,28.74,28.05,28.26,28.5,-0.24,-0.8421,149431.18,423893.182,3.1945,4.1477,0.69,131.7784,149.8785,3.6519,8.3411,8.597,0.0,,46794.889,46777.0165,36027.7493,1322423.5631,1321918.4863,31.35,25.65,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250822,28.51,28.9,28.29,28.5,28.51,-0.01,-0.0351,125946.67,359205.667,2.6925,3.4958,0.57,132.8975,151.1514,3.6829,8.412,8.67,0.0,,46794.889,46777.0165,36027.7493,1333654.3365,1333144.9703,31.36,25.66,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250821,29.67,29.67,28.34,28.51,29.66,-1.15,-3.8773,224839.33,647852.157,4.8066,6.2407,1.0,132.9441,151.2044,3.6842,8.4149,8.6731,0.0,,46794.889,46777.0165,36027.7493,1334122.2854,1333612.7404,32.63,26.69,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250820,28.72,30.32,28.72,29.66,28.72,0.94,3.273,233719.33,692052.1,4.9965,6.4872,1.05,138.3066,157.3035,3.8328,8.7544,9.0229,0.0,,46794.889,46777.0165,36027.7493,1387936.4077,1387406.3094,31.59,25.85,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250819,29.1,29.7,28.58,28.72,29.21,-0.49,-1.6775,173440.1,502840.467,3.7078,4.8141,0.83,133.9234,152.3181,3.7113,8.4769,8.737,0.0,,46794.889,46777.0165,36027.7493,1343949.2121,1343435.9139,32.13,26.29,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250818,27.89,29.99,27.87,29.21,27.59,1.62,5.8717,330560.38,958806.863,7.0667,9.1752,2.04,136.2083,154.9169,3.7746,8.6215,8.886,0.0,,46794.889,46777.0165,36027.7493,1366878.7077,1366356.652,30.35,24.83,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250815,27.06,27.6,26.62,27.59,27.16,0.43,1.5832,144671.28,393328.676,3.0928,4.0156,0.95,128.6541,146.3251,3.5653,8.1434,8.3932,0.0,,46794.889,46777.0165,36027.7493,1291070.9875,1290577.8852,29.88,24.44,18.1391
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250814,27.3,28.17,26.91,27.16,27.32,-0.16,-0.5857,245477.9,676314.14,5.2478,6.8136,1.93,126.649,144.0446,3.5097,8.0165,8.2624,0.0,,46794.889,46777.0165,36027.7493,1270949.1852,1270463.7681,30.05,24.59,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250813,26.9,27.6,26.6,27.32,26.49,0.83,3.1333,223754.7,608429.713,4.7834,6.2106,2.15,127.3951,144.8932,3.5304,8.0637,8.3111,0.0,,46794.889,46777.0165,36027.7493,1278436.3675,1277948.0908,29.14,23.84,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250812,26.64,27.38,26.28,26.49,26.62,-0.13,-0.4884,101184.3,269849.821,2.1631,2.8085,0.82,123.5247,140.4912,3.4231,7.8187,8.0586,0.0,,46794.889,46777.0165,36027.7493,1239596.6096,1239123.1671,29.28,23.96,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250811,26.11,26.98,26.11,26.62,26.33,0.29,1.1014,96896.35,257791.407,2.0715,2.6895,0.77,124.1309,141.1807,3.4399,7.8571,8.0981,0.0,,46794.889,46777.0165,36027.7493,1245679.9452,1245204.1792,28.96,23.7,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250808,26.37,26.92,26.04,26.33,26.4,-0.07,-0.2652,90878.01,240287.841,1.9428,2.5224,0.64,122.7786,139.6426,3.4025,7.7715,8.0099,0.0,,46794.889,46777.0165,36027.7493,1232109.4274,1231638.8444,29.04,23.76,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250807,26.96,27.3,26.29,26.4,26.98,-0.58,-2.1497,122247.67,325895.83,2.6134,3.3932,0.8,123.105,140.0139,3.4115,7.7921,8.0312,0.0,,46794.889,46777.0165,36027.7493,1235385.0696,1234913.2356,29.68,24.28,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250806,27.07,27.49,26.62,26.98,27.16,-0.18,-0.6627,108925.0,293151.309,2.3286,3.0234,0.69,125.8096,143.0899,3.4865,7.9633,8.2076,0.0,,46794.889,46777.0165,36027.7493,1262526.1052,1262043.9052,29.88,24.44,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250805,26.61,27.98,26.41,27.16,26.35,0.81,3.074,194705.3,532930.857,4.1624,5.4043,1.28,126.649,144.0446,3.5097,8.0165,8.2624,0.0,,46794.889,46777.0165,36027.7493,1270949.1852,1270463.7681,28.99,23.72,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250804,26.0,26.44,25.61,26.35,26.1,0.25,0.9579,115734.0,300770.343,2.4742,3.2124,0.75,122.8719,139.7487,3.405,7.7774,8.016,0.0,,46794.889,46777.0165,36027.7493,1233045.3252,1232574.3848,28.71,23.49,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250801,26.5,27.37,26.08,26.1,26.5,-0.4,-1.5094,165641.43,441827.356,3.5411,4.5976,1.11,121.7061,138.4228,3.3727,7.7036,7.9399,0.0,,46794.889,46777.0165,36027.7493,1221346.6029,1220880.1307,29.15,23.85,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20250731,27.14,27.8,26.2,26.5,27.18,-0.68,-2.5018,176210.43,476012.572,3.767,4.891,1.24,123.5713,140.5442,3.4244,7.8217,8.0616,0.0,,46794.889,46777.0165,36027.7493,1240064.5585,1239590.9373,29.9,24.46,18.139
