股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251023,27.18,27.39,27.03,27.38,27.12,0.26,0.9587,6092.77,16584.598,0.6793,0.7341,0.87,15.5247,15.8434,2.8489,2.1262,2.1853,5.8262,1.6346,43508.0764,8969.4954,8299.8264,1191251.1318,245584.7841,29.83,24.41,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251022,27.18,27.26,27.05,27.12,27.17,-0.05,-0.184,4625.57,12568.543,0.5157,0.5573,0.58,15.3772,15.693,2.8218,2.106,2.1645,5.8821,1.6502,43508.0764,8969.4954,8299.8264,1179939.032,243252.7152,29.89,24.45,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251021,27.03,27.22,26.97,27.17,27.03,0.14,0.5179,6155.99,16705.679,0.6863,0.7417,0.68,15.4056,15.7219,2.827,2.1099,2.1685,5.8712,1.6472,43508.0764,8969.4954,8299.8264,1182114.4358,243701.19,29.73,24.33,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251020,27.43,27.46,26.91,27.03,27.25,-0.22,-0.8073,10067.42,27262.187,1.1224,1.213,1.0,15.3262,15.6409,2.8125,2.099,2.1574,5.9016,1.6557,43508.0764,8969.4954,8299.8264,1176023.3051,242445.4607,29.98,24.53,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251017,27.65,27.74,27.19,27.25,27.63,-0.38,-1.3753,6391.3,17518.411,0.7126,0.7701,0.57,15.451,15.7682,2.8354,2.1161,2.1749,5.854,1.6424,43508.0764,8969.4954,8299.8264,1185595.0819,244418.7497,30.39,24.87,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251016,28.11,28.14,27.6,27.63,28.0,-0.37,-1.3214,7617.1,21163.903,0.8492,0.9177,,15.6664,15.9881,2.8749,2.1456,2.2053,5.7735,1.6198,43508.0764,8969.4954,8299.8264,1202128.1509,247827.1579,30.8,25.2,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251015,27.81,28.25,27.7,28.0,27.88,0.12,0.4304,9365.4,26285.182,1.0441,1.1284,0.71,15.8762,16.2022,2.9134,2.1743,2.2348,5.6972,1.5984,43508.0764,8969.4954,8299.8264,1218226.1392,251145.8712,30.67,25.09,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251014,27.69,27.91,27.41,27.88,27.67,0.21,0.7589,12098.55,33556.416,1.3489,1.4577,0.78,15.8082,16.1328,2.9009,2.165,2.2252,5.7217,1.6052,43508.0764,8969.4954,8299.8264,1213005.17,250069.5318,30.44,24.9,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251013,27.59,27.79,27.1,27.67,27.7,-0.03,-0.1083,14759.2,40475.477,1.6455,1.7783,0.99,15.6891,16.0112,2.8791,2.1487,2.2084,5.7651,1.6174,43508.0764,8969.4954,8299.8264,1203868.474,248185.9377,30.47,24.93,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251010,27.54,27.97,27.54,27.7,27.68,0.02,0.0723,12349.24,34269.11,1.3768,1.4879,0.86,15.7061,16.0286,2.8822,2.151,2.2108,5.7589,1.6157,43508.0764,8969.4954,8299.8264,1205173.7163,248455.0226,30.45,24.91,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251009,27.79,27.89,27.35,27.68,27.61,0.07,0.2535,13004.8,35922.223,1.4499,1.5669,0.96,15.6948,16.017,2.8801,2.1495,2.2092,5.7631,1.6168,43508.0764,8969.4954,8299.8264,1204303.5548,248275.6327,30.37,24.85,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250930,27.51,27.63,27.17,27.61,27.51,0.1,0.3635,13508.68,37076.052,1.5061,1.6276,1.03,15.6551,15.9765,2.8728,2.1441,2.2037,5.7777,1.6209,43508.0764,8969.4954,8299.8264,1201257.9894,247647.768,30.26,24.76,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250929,27.7,28.05,27.36,27.51,27.4,0.11,0.4015,23510.23,65044.786,2.6211,2.8326,2.38,15.5984,15.9187,2.8624,2.1363,2.1957,5.7987,1.6268,43508.0764,8969.4954,8299.8264,1196907.1818,246750.8185,30.14,24.66,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250926,27.24,27.6,26.85,27.4,27.16,0.24,0.8837,12437.87,33857.969,1.3867,1.4986,1.39,15.536,15.855,2.851,2.1277,2.1869,5.8219,1.6334,43508.0764,8969.4954,8299.8264,1192121.2934,245764.174,29.88,24.44,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250925,27.9,27.9,27.52,27.61,27.9,-0.29,-1.0394,8923.65,24657.329,0.9949,1.0752,0.88,15.6551,15.9765,2.745,2.1441,2.2037,5.7777,2.458,43508.0764,8969.4954,8299.8264,1201257.9894,247647.768,30.69,25.11,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250924,27.7,27.95,27.46,27.9,27.7,0.2,0.722,9272.7,25685.774,1.0338,1.1172,0.88,15.8195,16.1443,2.7738,2.1666,2.2268,5.7176,2.4325,43508.0764,8969.4954,8299.8264,1213875.3316,250248.9217,30.47,24.93,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250923,27.89,28.07,27.11,27.7,27.93,-0.23,-0.8235,11447.8,31513.574,1.2763,1.3793,1.04,15.7061,16.0286,2.7539,2.151,2.2108,5.7589,2.4501,43508.0764,8969.4954,8299.8264,1205173.7163,248455.0226,30.72,25.14,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250922,28.12,28.12,27.67,27.93,28.07,-0.14,-0.4988,7283.9,20296.761,0.8121,0.8776,0.64,15.8365,16.1617,2.7768,2.1689,2.2292,5.7115,2.4299,43508.0764,8969.4954,8299.8264,1215180.5739,250518.0065,30.88,25.26,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250919,27.97,28.1,27.63,28.07,27.93,0.14,0.5013,7952.71,22165.877,0.8866,0.9582,0.72,15.9159,16.2427,2.7907,2.1798,2.2404,5.683,2.4178,43508.0764,8969.4954,8299.8264,1221271.7045,251773.7359,30.72,25.14,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250918,28.69,28.72,27.8,27.93,28.74,-0.81,-2.8184,14999.23,42345.257,1.6722,1.8072,1.49,15.8365,16.1617,2.7768,2.1689,2.2292,5.7115,2.4299,43508.0764,8969.4954,8299.8264,1215180.5739,250518.0065,31.61,25.87,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250917,28.38,28.82,28.35,28.74,28.38,0.36,1.2685,10721.8,30642.649,1.1954,1.2918,1.12,16.2958,16.6304,2.8573,2.2318,2.2938,5.5505,2.3614,43508.0764,8969.4954,8299.8264,1250422.1157,257783.2978,31.22,25.54,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250916,28.72,28.75,28.05,28.38,28.72,-0.34,-1.1838,14108.65,39937.529,1.573,1.6999,1.43,16.0917,16.4221,2.8215,2.2038,2.2651,5.6209,2.3914,43508.0764,8969.4954,8299.8264,1234759.2082,254554.2795,31.59,25.85,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250915,29.25,29.25,28.71,28.72,29.16,-0.44,-1.5089,9086.28,26243.978,1.013,1.0948,0.86,16.2845,16.6188,2.8553,2.2303,2.2922,5.5544,2.363,43508.0764,8969.4954,8299.8264,1249551.9542,257603.9079,32.08,26.24,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250912,29.19,29.3,29.07,29.16,29.25,-0.09,-0.3077,6318.83,18431.178,0.7045,0.7613,0.58,16.5339,16.8734,2.8991,2.2644,2.3274,5.4706,2.3274,43508.0764,8969.4954,8299.8264,1268695.5078,261550.4859,32.18,26.33,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250911,29.09,29.25,28.86,29.25,29.11,0.14,0.4809,10103.3,29394.015,1.1264,1.2173,0.91,16.585,16.9255,2.908,2.2714,2.3345,5.4537,2.3202,43508.0764,8969.4954,8299.8264,1272611.2347,262357.7405,32.02,26.2,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250910,29.35,29.5,28.92,29.11,29.42,-0.31,-1.0537,8409.65,24517.374,0.9376,1.0132,0.74,16.5056,16.8445,2.8941,2.2605,2.3234,5.4799,2.3314,43508.0764,8969.4954,8299.8264,1266520.104,261102.0111,32.36,26.48,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250909,29.01,29.44,28.87,29.42,29.11,0.31,1.0649,15341.21,44697.164,1.7104,1.8484,1.37,16.6814,17.0239,2.9249,2.2846,2.3481,5.4222,2.3068,43508.0764,8969.4954,8299.8264,1280007.6077,263882.5547,32.02,26.2,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250908,29.32,29.45,28.92,29.11,29.32,-0.21,-0.7162,12962.63,37746.118,1.4452,1.5618,1.1,16.5056,16.8445,2.8941,2.2605,2.3234,5.4799,2.3314,43508.0764,8969.4954,8299.8264,1266520.104,261102.0111,32.25,26.39,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250905,29.1,29.33,28.92,29.32,29.05,0.27,0.9294,7883.47,23027.269,0.8789,0.9498,0.62,16.6247,16.966,2.915,2.2768,2.3401,5.4407,2.3147,43508.0764,8969.4954,8299.8264,1275656.8,262985.6051,31.96,26.15,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250904,28.81,29.1,28.64,29.05,28.89,0.16,0.5538,10674.2,30841.532,1.1901,1.2861,0.8,16.4716,16.8098,2.8882,2.2559,2.3186,5.4913,2.3362,43508.0764,8969.4954,8299.8264,1263909.6194,260563.8414,31.78,26.0,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250903,28.95,29.22,28.61,28.89,28.88,0.01,0.0346,10215.99,29560.357,1.139,1.2309,0.73,16.3809,16.7172,2.8722,2.2435,2.3058,5.5217,2.3491,43508.0764,8969.4954,8299.8264,1256948.3272,259128.7221,31.77,25.99,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250902,29.51,29.51,28.55,28.88,29.4,-0.52,-1.7687,14054.9,40530.711,1.567,1.6934,1.05,16.3752,16.7114,2.8713,2.2427,2.305,5.5236,2.35,43508.0764,8969.4954,8299.8264,1256513.2464,259039.0272,32.34,26.46,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250901,29.98,30.07,29.29,29.4,29.88,-0.48,-1.6064,15909.03,46913.793,1.7737,1.9168,1.29,16.67,17.0123,2.9229,2.2831,2.3465,5.4259,2.3084,43508.0764,8969.4954,8299.8264,1279137.4462,263703.1648,32.87,26.89,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250829,30.52,30.52,29.71,29.88,30.2,-0.32,-1.0596,13102.64,39405.736,1.4608,1.5787,1.05,16.9422,17.2901,2.9707,2.3203,2.3848,5.3387,2.2713,43508.0764,8969.4954,8299.8264,1300021.3228,268008.5226,33.22,27.18,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250828,29.77,30.27,29.42,30.2,29.86,0.34,1.1386,13171.28,39438.693,1.4685,1.5869,1.02,17.1236,17.4752,3.0025,2.3452,2.4104,5.2822,2.2472,43508.0764,8969.4954,8299.8264,1313943.9073,270878.7611,32.85,26.87,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250827,30.31,30.43,29.85,29.86,30.16,-0.3,-0.9947,13552.65,40864.254,1.511,1.6329,1.13,16.9308,17.4588,3.1419,2.3188,2.3524,5.3423,2.2728,43508.0764,8969.4954,8299.8264,1299151.1613,267829.1326,33.18,27.14,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250826,30.88,30.88,29.9,30.16,30.18,-0.02,-0.0663,10936.75,33124.748,1.2193,1.3177,0.96,17.101,17.6342,3.1735,2.3421,2.376,5.2892,2.2502,43508.0764,8969.4954,8299.8264,1312203.5842,270519.9813,33.2,27.16,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250825,30.49,30.68,29.99,30.18,30.53,-0.35,-1.1464,10915.3,32986.085,1.2169,1.3151,0.95,17.1123,17.6459,3.1756,2.3436,2.3776,5.2857,2.2487,43508.0764,8969.4954,8299.8264,1313073.7458,270699.3712,33.58,27.48,1.2709
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250822,30.2,30.7,29.72,30.53,30.15,0.38,1.2604,14060.46,42487.398,1.5676,1.6941,1.28,17.3107,17.8505,3.2124,2.3708,2.4051,5.2251,2.2229,43508.0764,8969.4954,8299.8264,1328301.5725,273838.6946,33.17,27.14,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250821,29.56,30.42,29.41,30.15,29.63,0.52,1.755,15359.9,46178.826,1.7125,1.8506,1.56,17.0953,17.6283,3.1724,2.3413,2.3752,5.2909,2.251,43508.0764,8969.4954,8299.8264,1311768.5035,270430.2863,32.59,26.67,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250820,32.16,32.62,31.65,32.58,32.18,0.4,1.243,8437.65,27128.505,1.032,1.1151,0.84,16.8029,17.3269,3.1182,2.3013,2.3346,5.383,5.3411,39574.4023,8175.6923,7566.9023,1289334.0269,266364.0551,35.4,28.96,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250819,32.4,32.72,32.13,32.18,32.44,-0.26,-0.8015,8151.49,26318.642,0.997,1.0773,0.82,16.5966,17.1141,3.0799,2.273,2.3059,5.4499,5.4075,39574.4023,8175.6923,7566.9023,1273504.266,263093.7782,35.68,29.2,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250818,32.25,32.74,32.01,32.44,32.09,0.35,1.0907,11704.61,37974.387,1.4316,1.5468,1.31,16.7307,17.2524,3.1048,2.2914,2.3246,5.4062,5.3641,39574.4023,8175.6923,7566.9023,1283793.6106,265219.4582,35.3,28.88,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250815,32.06,32.6,31.85,32.09,32.06,0.03,0.0936,11484.0,36848.66,1.4047,1.5177,1.48,16.5502,17.0663,3.0713,2.2666,2.2995,5.4652,5.4226,39574.4023,8175.6923,7566.9023,1269942.5698,262357.9659,35.27,28.85,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250814,32.95,32.95,31.94,32.06,32.39,-0.33,-1.0188,9327.0,30110.268,1.1408,1.1549,1.23,16.5347,17.0503,3.0684,2.2645,2.2973,5.4703,5.4277,39574.4023,8175.6923,8075.6923,1268755.3377,262112.6951,35.63,29.15,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250813,32.21,32.5,32.0,32.39,32.05,0.34,1.0608,9635.0,31110.269,1.1785,1.1931,1.35,16.7049,17.2258,3.1,2.2878,2.321,5.4146,5.3724,39574.4023,8175.6923,8075.6923,1281814.8905,264810.6736,35.26,28.85,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250812,32.33,32.45,31.92,32.05,32.33,-0.28,-0.8661,7346.0,23603.928,0.8985,0.9096,0.96,16.5296,17.045,3.0674,2.2638,2.2966,5.472,5.4294,39574.4023,8175.6923,8075.6923,1268359.5937,262030.9382,35.56,29.1,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250811,32.32,32.43,32.13,32.33,32.3,0.03,0.0929,6902.0,22271.466,0.8442,0.8547,0.84,16.674,17.1939,3.0942,2.2836,2.3167,5.4246,5.3824,39574.4023,8175.6923,8075.6923,1279440.4264,264320.1321,35.53,29.07,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250808,32.15,32.35,31.93,32.3,32.05,0.25,0.78,5576.0,17934.666,0.682,0.6905,0.62,16.6585,17.1779,3.0914,2.2815,2.3145,5.4296,5.3874,39574.4023,8175.6923,8075.6923,1278253.1943,264074.8613,35.26,28.85,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250807,32.5,32.95,31.95,32.05,32.49,-0.44,-1.3543,8471.0,27376.936,1.0361,1.049,0.85,16.5296,17.045,3.0674,2.2638,2.2966,5.472,5.4294,39574.4023,8175.6923,8075.6923,1268359.5937,262030.9382,35.74,29.24,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250806,32.41,32.69,32.13,32.49,32.4,0.09,0.2778,7488.0,24250.246,0.9159,0.9272,0.73,16.7565,17.279,3.1095,2.2949,2.3281,5.3979,5.3559,39574.4023,8175.6923,8075.6923,1285772.3307,265628.2428,35.64,29.16,1.1558
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20250805,32.2,32.59,32.03,32.4,32.1,0.3,0.9346,9969.94,32230.63,1.2195,1.2346,1.03,16.7101,17.2311,3.1009,2.2885,2.3217,5.4129,5.3707,39574.4023,8175.6923,8075.6923,1282210.6345,264892.4305,35.31,28.89,1.1558
